variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0236000115099801,-0.0054596015967099,0.0338756190097945,0.0503557685598293,0.0139757996863302,1.5533202893155469,1.5864794701425473,1.6749663080012105,1.7092082409735996,1.6301948936546555,1.5748592108049817,1.601458589110305,1.6872849174194475,1.7118312072666262,1.64564813147573
2051,-0.0231704093296738,-0.0049004690656232,0.0331533341107013,0.0490908598020563,0.0136813820161692,1.5659828111529357,1.6020033971001129,1.691830256151803,1.7271162316203126,1.6464159186272067,1.5865182294565092,1.6174433279651057,1.7036974039849115,1.730630757791155,1.660379960256465
2052,-0.0227497232728637,-0.0047294659782817,0.0324479093076661,0.0484612813986398,0.013453186592361,1.5796507862560898,1.6157156233314214,1.706735749078148,1.7417261619778246,1.6633039261488365,1.6005080185830605,1.6321212067586544,1.7200472505478306,1.7458961152855093,1.6766934539465352
2053,-0.0230438447975115,-0.0048937580216443,0.0316507751190596,0.0476421583936932,0.0130011698142077,1.598988425337217,1.633578946511536,1.726536820460769,1.764638284637648,1.6825468478833936,1.6185005440431488,1.6506460389144286,1.7389823251612055,1.7666130683877896,1.6943711200181184
2054,-0.0229661668061881,-0.0049698394345913,0.031497287008747,0.0468761176405036,0.0128845622290528,1.616820830720313,1.6504122593122377,1.7438378228685445,1.7823176089455104,1.6987712190431712,1.6376972592490564,1.666720183097265,1.752913404527833,1.7865906267481697,1.7090072443380089
2055,-0.0225442925070904,-0.0047424641724758,0.0313767666544984,0.0460302844588809,0.0128373131429886,1.6293097656439337,1.663339661140653,1.757688082027085,1.7908360441379698,1.7136828899383552,1.652429435007713,1.6793461279045143,1.7658461175157751,1.7987115884528446,1.723715231699103
2056,-0.0221289726446711,-0.0044958889556651,0.0308954472450868,0.0454839721938376,0.01247725425877,1.6434779428383892,1.6790193155320257,1.773563689747278,1.809259531515487,1.7282108199947026,1.665959763307782,1.693621137343786,1.7818752234472954,1.8156015340896217,1.7391490936279306
2057,-0.0221436326611129,-0.0043106779267134,0.0302329830296666,0.0443335852133767,0.0121859417926958,1.6590977328226852,1.693680418852498,1.7928988975198832,1.829653967697832,1.7409608600770734,1.679829310012215,1.709468194307651,1.7990014671753436,1.8338917918503288,1.7536894324071275
2058,-0.0214869032031856,-0.0041333671444547,0.0294956684363184,0.0432774331160437,0.0117173236007254,1.6776744260069212,1.7082959352871958,1.8098005110726645,1.8402489973341725,1.7552778059068854,1.6985498653615232,1.7246750592308893,1.8166662833182257,1.8462086957605448,1.767601926537122
2059,-0.0211990165798102,-0.0040612210771274,0.0287053500663707,0.0424427793772123,0.0115512722712832,1.6934059860513502,1.721769859457718,1.823090523262236,1.849592500004699,1.7697482604314303,1.7132110805634195,1.7372458807072224,1.8294371198906625,1.855708051341422,1.7834706941948228
2060,-0.0206722358789514,-0.0038306020836256,0.0283969803926918,0.0417524991118732,0.0116622405544416,1.7061733238837304,1.7338836340781525,1.8336399088887616,1.8618420416379684,1.7822352726669883,1.7247303338611837,1.7498999272199245,1.8400101590156563,1.8687516269438416,1.795956919736723
2061,-0.0206828091964673,-0.0037731564779053,0.0284959100018365,0.0416724427849711,0.0117140627767452,1.7202926261021818,1.7469151956631863,1.8462369297357173,1.8763462618869904,1.796792639090735,1.7368008452741548,1.7615504767438952,1.8517410568191728,1.8840465351500928,1.8085545998285808
2062,-0.0207537349114906,-0.0036600939334226,0.0286110634644351,0.0419352369889726,0.0116548270281568,1.7329325445872903,1.7602260555677558,1.85838474630433,1.8882011030965,1.808060774031808,1.750834410155521,1.7746429338788292,1.864817517697812,1.8958633741473456,1.8192015557604684
2063,-0.0213730054866413,-0.0040094589689226,0.0286052498576121,0.0423088643809451,0.0117407494621789,1.7474517728914245,1.7744708908568416,1.8731886789378005,1.902279665452593,1.8214829572859943,1.7638645833029474,1.7890659506794293,1.8810823869705209,1.910203832563233,1.8329293180037955
2064,-0.0220928180901169,-0.004159502450767,0.0287768140083233,0.0429978148532373,0.011765069410424,1.7621462521745883,1.788807076329695,1.88763142562088,1.9163835140273864,1.8351193653310056,1.7764180859222138,1.803774678496754,1.8958223366562068,1.923363715717022,1.8456199962426645
2065,-0.0227122570059317,-0.0045041545239441,0.0289168090206186,0.0431582160554278,0.0117496149888371,1.777715662516216,1.804115076161484,1.9007362301998283,1.931122899756713,1.849316066240564,1.7949858389356563,1.819390435928808,1.908361137561939,1.939315445633497,1.8596171929555791
2066,-0.0226082659079967,-0.0044812404487268,0.0293882216610398,0.0436394224751411,0.0120668678941643,1.7890494302791715,1.814703155046001,1.9104464643404773,1.9403037821107048,1.8607344982378635,1.806138874020648,1.8314272000947427,1.918395842191052,1.9493041643763296,1.869651152807124
2067,-0.0233902890324208,-0.0047598873505108,0.0296623042616171,0.0435343900010647,0.0122487324337913,1.80190442498116,1.829358977833216,1.9250690037976297,1.9519615553319465,1.873144278193222,1.8174984538379848,1.844903993361137,1.9319737280466984,1.961000829891248,1.883023269474508
2068,-0.0242305496789734,-0.0051300343174678,0.029593197224415,0.0436263857847627,0.0120873341631308,1.8187694397481056,1.8452116967913,1.940544305899565,1.969034663850772,1.8875329682932191,1.832128304199261,1.8612006410693431,1.946611495053068,1.9765502130722312,1.897935538169217
2069,-0.0250364241977769,-0.0060261825640917,0.0292414773454177,0.0432087251286515,0.0116863299524137,1.8393817313892005,1.8646011480250784,1.9580982726637064,1.98717482440612,1.9062394938048208,1.8526537411353177,1.8791055996803685,1.964936521035784,1.995638730464614,1.9165755961747737
2070,-0.0256121485042111,-0.0063185825950109,0.0293484109429203,0.0434503600877874,0.011718318951727,1.8544932930785072,1.880217168217197,1.97153998080422,2.0025438739096426,1.92139441344668,1.86764962204239,1.894006671177992,1.979041000183892,2.0113200267886424,1.9315767599379323
2071,-0.0269900522249586,-0.0070927365759373,0.0292026304674115,0.0437152625088963,0.01157916656709,1.874466020964525,1.899524526376936,1.9899581644552609,2.0211803309181167,1.9405397544888896,1.8876245758112744,1.9118308035503424,1.998294228885105,2.030413173489712,1.9517018646001825
2072,-0.0281630514175905,-0.0075814483706798,0.0297512672259472,0.0444611019112498,0.0116737461580401,1.887694877473748,1.9132063864346824,2.0047644996292457,2.033224707666566,1.955730421578184,1.9006189994514,1.926631006107612,2.012439815954251,2.0434882854714123,1.968076620908345
2073,-0.0290124530260286,-0.0078892013343968,0.0308513597798917,0.0455055454800671,0.0120701031855252,1.89894606194952,1.9244038957182104,2.016908961131293,2.0461143782910183,1.9666945943061045,1.9117555761161984,1.938669316654697,2.026069440648837,2.055910662999925,1.980718729250572
2074,-0.0301522392813828,-0.0083777156778652,0.0317702546992394,0.0470982166568693,0.0125610115527011,1.9121059335768231,1.9375082260633223,2.029444673166556,2.0568567337796977,1.9800610025139425,1.923519820062554,1.9521693096704351,2.040058024157497,2.068205182824065,1.994776149006451
2075,-0.0313544317785486,-0.0088228509856921,0.0326905092423069,0.0480977441910106,0.0126744654673316,1.9299994097036488,1.9547106627857,2.0469575253216674,2.0739418446141134,1.9983144599725229,1.938321550278103,1.970682082000902,2.0577000288577647,2.0865920083926013,2.0133485509192246
2076,-0.0324325701071168,-0.0090296269195181,0.0339011245894738,0.0495233414420748,0.0131544724949087,1.946033546985949,1.97148831811898,2.0648242027794623,2.091314835364328,2.015462475664477,1.955719257365256,1.9877215952207068,2.0773052501766127,2.108395786013674,2.0314259441459885
2077,-0.0333411379566635,-0.0093723307925221,0.0350231418192989,0.0508409987902268,0.0136535915148937,1.95696670290302,1.9838814665289493,2.0769670555959734,2.1048105464700395,2.028282916721177,1.966431127620096,2.000122243069552,2.091191635044184,2.121812111183125,2.0446967855095872
2078,-0.0343606528305613,-0.0097750547823071,0.0364796023704933,0.0528390408904456,0.0142619993763647,1.961842978570392,1.9902990648676373,2.082097410971628,2.1117024288457986,2.034459060167566,1.971854350409088,2.006535266260891,2.097283957942445,2.1281277596074,2.050853366799215
2079,-0.0351319366086767,-0.010139062617741,0.03771979996688,0.054551631250583,0.0148069680469822,1.9653444959836848,1.9942628565781264,2.0876958473552687,2.1192237925441835,2.040039732175716,1.9761503038599224,2.011009807078278,2.1045281153040785,2.134843055772432,2.0570139376556176
2080,-0.0358675456955097,-0.0105519390344852,0.0388049753297887,0.0562765041503177,0.0152745009057552,1.968676991892213,1.998750798193848,2.092649517620312,2.1238796982256813,2.04545475936988,1.978151565220427,2.01471474746571,2.110380729971564,2.140838479908074,2.06294265038827
2081,-0.0364611027995124,-0.0109463214362725,0.0399220418482197,0.0575110349379588,0.0157212626106818,1.9778901964426048,2.0079157973562984,2.100341802572504,2.1336878376410304,2.0540485614362893,1.9846150860190408,2.022067342716106,2.120199584066869,2.150635614815881,2.0718743814265035
2082,-0.0372573697925819,-0.011283908337834,0.0409049341952262,0.0590120132094906,0.0161605738206109,1.983257454151617,2.013336550453131,2.106338821868687,2.1399543110062105,2.059175667079057,1.988063494159896,2.028320808419411,2.1255974196248206,2.156749509669403,2.0796726262744745
2083,-0.0376323101562721,-0.011466525020112,0.0419430552023079,0.060328903769636,0.0164567948907942,1.9883465589407607,2.0193685063895064,2.112555534532843,2.1483715001712835,2.0662797632462846,1.993005370480173,2.0363024568908363,2.1321997099939525,2.163980659667184,2.086496406618288
2084,-0.0369919836096575,-0.0111835544740247,0.0428516671132734,0.0618792225017814,0.016988027611446,1.9988370169173275,2.031001530429897,2.125598055781688,2.1606065442456925,2.0792891330578755,2.006336788876969,2.0492566582560547,2.145766116836493,2.1775926846791727,2.0996661549981908
2085,-0.0363685809171703,-0.0111543399285223,0.0440099025588921,0.0633573931135128,0.0175614356515271,2.0090451708611328,2.040128151476384,2.133107941992144,2.1698057094917584,2.088967279038009,2.0140534390421485,2.0586280833009423,2.1550956707316296,2.187069887098145,2.1090795590597047
2086,-0.0358411729137194,-0.0107942435968502,0.0455872623744311,0.0652552530484493,0.0184077335494187,2.018658385338153,2.051334879030201,2.144756060084877,2.182374718347017,2.0998450048706125,2.0259763923199743,2.0708966096797417,2.1680589141039293,2.201802863618908,2.122561518760289
2087,-0.0359257333234007,-0.0109011647297986,0.0470074164771529,0.0670111192034228,0.019053631931242,2.024192749270622,2.0584629877875846,2.151665989914362,2.190923031200382,2.106436452006593,2.0318456647150667,2.0783941536791186,2.176055201905616,2.210097314680325,2.129733503303108
2088,-0.0361935214687358,-0.0111206334202399,0.0485672320939107,0.0687960124013069,0.0196785640026278,2.030227923919174,2.064611251073726,2.1596845925380213,2.19865025413387,2.113701101173374,2.0371989865951687,2.08560352052836,2.1851790979329286,2.2186408698558817,2.137712284922601
2089,-0.0365253909874488,-0.0106153981849852,0.0504568750816671,0.0709899183020324,0.0206679918097934,2.0374351086861964,2.073438278147404,2.1692039385262665,2.209066712155063,2.1231618698905503,2.047248362092412,2.094989560351653,2.1963988355678685,2.228985559326762,2.148654300500365
2090,-0.0366361785097979,-0.0100795149102957,0.0518924980629783,0.0730920428026686,0.0214503177249913,2.045031694585788,2.081505975486602,2.177320851981641,2.218869139078786,2.132362952127177,2.0545588349594794,2.1050691149339964,2.20738305316252,2.239576445081656,2.1585171117502107
2091,-0.0372672741575276,-0.0105019930815872,0.0530744534002288,0.0748673080302336,0.0218134352745597,2.050960551421433,2.087416508679881,2.1829196046555754,2.223876845135409,2.1387314454597592,2.05837443357005,2.1107517198078787,2.2144492667387525,2.244683881980533,2.165341987329372
2092,-0.0378376070635995,-0.010945976953029,0.053686289207955,0.0761546353919103,0.0222902806400431,2.05590818708434,2.092523600108484,2.1892515386728686,2.226890181530926,2.1446232778184564,2.063413061113919,2.115145382285119,2.219782680097749,2.249026164938424,2.170414844856544
2093,-0.0383268801111947,-0.0112359757761483,0.0545367483564597,0.0773566020940266,0.0226125765715123,2.0623903040938534,2.0986382257850744,2.196123648268336,2.2347773459904343,2.1516259330160485,2.0705972390578085,2.121795753906756,2.226137972912369,2.256394648639596,2.1776065072592576
2094,-0.0385303590220728,-0.0111820106147377,0.0556162794257569,0.0786204877350589,0.0230459031470887,2.068377675773468,2.10488209770883,2.2040607229050475,2.2420402693397867,2.1589609787744646,2.0767817041453203,2.129588893178632,2.234500976204873,2.264763369455058,2.1859066617839487
2095,-0.0377445220769218,-0.0107836598359555,0.0568644729618202,0.0803200662615435,0.0241679230958278,2.0750690300675005,2.112484180681846,2.2128683045857103,2.251973398906344,2.168234350926737,2.083934632206665,2.139491842564415,2.2447869107653124,2.2749187003163738,2.196491554379464
2096,-0.0384843480643159,-0.011015180013389,0.0576721749827265,0.0819181794204803,0.024574592072681,2.0804283112725805,2.118212674505571,2.2199223184234964,2.259019709422309,2.174405532724718,2.089363605660552,2.146269242745989,2.251269800329911,2.280900830994635,2.203158841413611
2097,-0.0367900481598232,-0.0098991703819688,0.0599825132923091,0.0848343968747512,0.0257735448095069,2.0878550833200715,2.126897817499498,2.230028644905372,2.268490172133728,2.183451862019652,2.100258500523428,2.158720673655764,2.2634255163283923,2.2926254708100777,2.2148773538715707
2098,-0.0363033601637546,-0.0087479358198984,0.0623715204564744,0.0873333795516587,0.0273164758554605,2.0932573637541614,2.134036803929245,2.2387446908389834,2.278090017595713,2.192425876855852,2.108496958630928,2.168566626222696,2.2747790554691774,2.304119094242069,2.224962759543869
2099,-0.0352789140806314,-0.0080398830035975,0.0648081850652199,0.0900007247240008,0.0289602038683369,2.0990854858475587,2.1407547838372354,2.247607021629812,2.2883520363008287,2.200917298302932,2.1183785474475703,2.1774547892984235,2.2855668960073428,2.316104075926193,2.23484588195296
