variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2336035701007965,-0.1833189959084505,-0.0622264608753131,-0.0308606182846501,-0.1177185924983967,1.5251082358114865,1.557763629248914,1.6438142304998993,1.6771542670533943,1.5978798839975812,1.3542720842449107,1.3991188988527836,1.5141642273874854,1.5436533423031082,1.45683439777178
2050,-0.4024371320587198,-0.3555303288034765,-0.2102739700207786,-0.1625044130367528,-0.2847797722857006,1.5578362408806306,1.5864471401537177,1.6755328357745627,1.7053621353471988,1.629019366467701,1.201135827381822,1.249541049902054,1.393857027835706,1.4385229518746638,1.323582718258396
2051,-0.5103616044130724,-0.464312452962622,-0.307009804123903,-0.2534157620962051,-0.3917253950802499,1.5761810793596165,1.6065496050697927,1.6959379757327195,1.723459002813873,1.649208523771343,1.107686981865589,1.160347176378265,1.3105228693257367,1.367265639541781,1.234158916508451
2052,-0.5493921482812283,-0.5066681776295745,-0.3488082158366931,-0.2965165420209386,-0.4358131297151831,1.592050829485936,1.6225919159808586,1.7135080543861674,1.7420270048958422,1.6656961340238072,1.0827751490561406,1.135975309163333,1.2851122277887437,1.344493183186826,1.2085849636179566
2053,-0.5555678396314546,-0.5144248165740795,-0.3652795029646607,-0.3111829001908465,-0.4507901606437585,1.6054640119566643,1.6373832802123889,1.7289985730455206,1.760129301775905,1.680680183365065,1.09275404252112,1.140626985132695,1.2861444915217517,1.3438892226008812,1.207705922424794
2054,-0.5406302583523671,-0.5015223079881466,-0.3640391451332663,-0.3085723931935396,-0.4388263689607972,1.6242208394057618,1.6531750129163272,1.7428055443483248,1.772440210773665,1.6963665310074307,1.1244851893800154,1.169795891502325,1.3041177043274927,1.3606453084332109,1.2331681523252946
2055,-0.5105132083463318,-0.4715923223015851,-0.346655952137936,-0.2938567899215473,-0.412183974047794,1.6432291932404044,1.6695441990389552,1.7588705465460532,1.7883379544843652,1.714638872181669,1.1720352475038354,1.2143173520880592,1.341204688426327,1.3893827822278535,1.276839833049214
2056,-0.4667825686704258,-0.4307566295032773,-0.3167952034315642,-0.2717264748767347,-0.3746033992125269,1.6542663933161432,1.6802196119024488,1.7699473225281528,1.8012531970353696,1.7237918420749558,1.22473571460475,1.2630333125328324,1.3860525849023293,1.4274609072900877,1.323835842968787
2057,-0.4165355355150121,-0.3836998532178319,-0.2798227982595563,-0.2402579252662905,-0.3333664895857081,1.6688356283833006,1.6961463594173691,1.787561058428358,1.819544478330544,1.7381238678798967,1.2862196642686343,1.3219895689803016,1.4408997868264426,1.4802079449243406,1.382123345399605
2058,-0.3640519266989192,-0.3345801820836085,-0.2423452973152127,-0.2040345491581213,-0.2894681206740002,1.6905818264712311,1.718987303700518,1.8109442307493275,1.842800087700873,1.761465993874214,1.3587756424704025,1.3900906787549756,1.5038205666840083,1.5388820637236629,1.4496174165431197
2059,-0.3041635921800181,-0.278951776492793,-0.1988120806102149,-0.1604217231506483,-0.2384904209825704,1.7063334139392663,1.733474553534214,1.824876546745792,1.858505446332344,1.7800332798677343,1.431339324462941,1.459263073714341,1.566403940013227,1.6004978805780414,1.5174032940584072
2060,-0.2449028911822313,-0.2219044170761482,-0.150150277035804,-0.1192230369936786,-0.1867232279550722,1.7239160483812592,1.754332823017065,1.8462369984213047,1.8799890276263755,1.8013010384405366,1.508734517895124,1.535174716575181,1.6390746192897072,1.6711173639358845,1.5915707104346342
2061,-0.1873459329445135,-0.1636430001275287,-0.0975727655029145,-0.073156636745176,-0.1320474672350375,1.7386893974945836,1.7705817912080717,1.861914120614529,1.8961806028643085,1.8176825331414457,1.578694717629868,1.6072929620742804,1.7089684788532122,1.7430261731147776,1.6607116557219457
2062,-0.1308679976801881,-0.1073283314918553,-0.0407350290599555,-0.0183520905509155,-0.0744905855561443,1.751192399158198,1.7812986210426869,1.8711760077055768,1.90599359067924,1.82653806270922,1.6443596426178433,1.676342872048126,1.7758912226820696,1.810218704491854,1.7244284832302268
2063,-0.0809640862650294,-0.0620359016774113,0.0102119704251011,0.0333918666604025,-0.0197784639621046,1.7594336703419688,1.790927430514028,1.879417812911904,1.9174997620284568,1.836576052448329,1.7014632322551575,1.7337379594322515,1.8355964113859573,1.8726667574223352,1.783036488163121
2064,-0.0362938673536788,-0.0213793913680404,0.0583491417480737,0.0785935617408109,0.0262536456644093,1.770727983949816,1.8039857345644168,1.893359160002541,1.9259958043694505,1.8478805821608104,1.7583405393449707,1.7914808702337397,1.893716137878159,1.933841060540256,1.8413678856895253
2065,-0.0206412607940901,-0.0094313001068421,0.0682492149596592,0.0825061859754733,0.0364144054679745,1.7841175920384782,1.8175707507221144,1.9062995018327944,1.9360709566403849,1.859120039378896,1.7871038812267437,1.815543960508179,1.915340586366023,1.9504677648272584,1.8630044092150293
2066,-0.0343620469601936,-0.0274734474033776,0.0339837410977546,0.0453686008517462,0.009194830596885,1.8026415202109265,1.836917164536084,1.923779057658772,1.956213899964796,1.879609757924782,1.777941845488899,1.808819327591097,1.9031575977714623,1.9399441646302449,1.854686131372172
2067,-0.0582947618464995,-0.0470722974042464,0.005753379508798,0.022945624935057,-0.0181158478508759,1.820653769067106,1.8552202861186344,1.944825661059689,1.9758521629168715,1.9004573734367605,1.7734322914305862,1.8072201365057168,1.8999988442045808,1.9358849005225829,1.851013491697172
2068,-0.0700509619570393,-0.0573062810553787,-0.0103839159814422,0.0151081421076975,-0.029389061513083,1.833641319108361,1.870227371638313,1.957326190734612,1.9867738174165008,1.9138653138104609,1.7756583441268,1.81004521197256,1.901848829379854,1.9371584361090384,1.854707474217696
2069,-0.0751337117570288,-0.0618898995489101,-0.0148966416493333,0.0097176115692811,-0.0325801656581462,1.8494012110373563,1.884269493818284,1.9708872637766253,2.000028346829556,1.928177235319335,1.7875076382037476,1.8193891910770368,1.909239629743731,1.945605953081566,1.8638635983361924
2070,-0.076170822772581,-0.0623223821024465,-0.0178055236373535,0.0055436800316193,-0.0347094896167298,1.8604159295558933,1.895001643878573,1.9830798409353287,2.012814987538493,1.93864814761807,1.798730265699766,1.8275898244626392,1.917733752560967,1.953856594290804,1.873153927571634
2071,-0.0754551712122253,-0.0614131263692808,-0.0191676241193679,0.002604834088946,-0.0351612125112511,1.87063149573172,1.9068102647627108,1.9935144301109464,2.027914158561651,1.951470131383224,1.810371050501572,1.8390939306511604,1.9287424600387328,1.963756473756889,1.8848986353944337
2072,-0.0735733553000233,-0.0599948597203612,-0.0189015403017402,0.0009166129351154,-0.0340145674725885,1.8848294761251,1.9213509215414533,2.009963040816434,2.0408167864908195,1.967726788976614,1.825420260166421,1.8557774998948864,1.944271578017404,1.980732090069968,1.9011357764110848
2073,-0.0723265526432763,-0.0587976487873888,-0.0181558302665294,8.802849744602714e-05,-0.032748141887543,1.9036721417570823,1.938448691981681,2.029006900287728,2.0607129640000723,1.985000610351564,1.844689203798772,1.87509623867624,1.964316787754789,2.002916906949352,1.9201970328302955
2074,-0.0697136021739639,-0.0561644161832245,-0.0173172536925139,-0.000183992542888,-0.0314232870963786,1.9189103904892424,1.9561062582012487,2.0448055784228973,2.0779625298784072,2.002381107386422,1.86365697695052,1.8951587768687927,1.9821385462143848,2.021329517092776,1.9382118525750505
2075,-0.0656892380731947,-0.0531370104671292,-0.0157624456597328,0.0002009805805487,-0.0290977226104587,1.9283090768491529,1.965230322559092,2.0525790269409923,2.086676301850993,2.011142049642171,1.8741181631736905,1.9073076715013568,1.9926996761297489,2.0317439205068,1.949045168564601
2076,-0.0622918868163491,-0.0504904639945529,-0.0140390560082982,0.0011087271477341,-0.0267435035887448,1.9391433014150927,1.9764067440436173,2.064670263607713,2.09825592181262,2.022460111362093,1.887126992467573,1.9209442850596767,2.008164020215764,2.044847566152321,1.963141904157752
2077,-0.0608187264653251,-0.0494382619693437,-0.0132572876666125,0.0013330348486573,-0.0256087376927847,1.9539904203485048,1.9933239472350663,2.081707461862004,2.1151158871896136,2.040055640480099,1.9021910465377223,1.9380347510734035,2.026175165448119,2.0645128346103085,1.9812959274824933
2078,-0.0629748414626674,-0.0518923005910919,-0.0153138853983461,-0.0010959431693396,-0.027522359180319,1.9672368586939928,2.0060985903003643,2.0991922628441286,2.133165458063869,2.0554401133866875,1.9144554393256417,1.9494018706942315,2.040042860683273,2.0758959905627905,1.9962732476346643
2079,-0.0693188314572634,-0.0580305081422386,-0.0199597686045693,-0.0064179847266881,-0.0327166774556698,1.9797599864356668,2.019328177308336,2.114054603857153,2.1491353482884525,2.0694880454855817,1.919313359041425,1.9560488638983065,2.049360811149374,2.087235135541244,2.005493185099434
2080,-0.0755087285083445,-0.0647447512624785,-0.0249207020624924,-0.0119355516367838,-0.0389989220181151,1.9937423318624503,2.035859334793161,2.1314503573494807,2.1694164230981303,2.087572153438541,1.92752504506532,1.9660744137010169,2.0617732825962944,2.0990481933688425,2.016348251525095
2081,-0.0792814288671841,-0.0688220614959102,-0.0279865930636194,-0.016071969056365,-0.0435190110686509,2.005557215608219,2.048570818418966,2.1466915960697577,2.185025975984687,2.100197513313855,1.9352176492266808,1.9750245155744697,2.0721972857240374,2.109115384869717,2.0255022609935094
2082,-0.0810221411479527,-0.0706903571345131,-0.0297162820850773,-0.0185844220919534,-0.0461321084294467,2.0176443344529944,2.0581087555692488,2.1578538586988176,2.196677849134979,2.110649652340834,1.9414047072038945,1.9829786006317427,2.081477584654796,2.1187028409803625,2.0337935541482546
2083,-0.0820526044144677,-0.0716828680304153,-0.031101762891254,-0.02072581326048,-0.0481329222949331,2.02699032233042,2.0684326309053347,2.1693413814727003,2.208157885863501,2.1218437385909708,1.9478077410336807,1.992213407001076,2.09194183913224,2.1288321699727994,2.043112419545652
2084,-0.0820059920387233,-0.0720508563504828,-0.032148412036819,-0.0221518041415359,-0.049549917834263,2.0357534204335783,2.077262666619877,2.179624832921169,2.217922342700118,2.1317228596000124,1.9561181360307875,2.000679135559237,2.101415832963061,2.13870239582132,2.052082019255443
2085,-0.0821248549968004,-0.072822246268282,-0.0331761319484726,-0.0234593018526485,-0.0511199737597695,2.04425675728742,2.08836129351574,2.1900742212463835,2.2267238856238487,2.143094763159753,1.967936536012328,2.011127608357108,2.11120942729361,2.14586005018038,2.062723930705997
2086,-0.0826440636767074,-0.0737527059791062,-0.0346400047501768,-0.0249074649301131,-0.0528094262322958,2.054800259058968,2.099834719957675,2.2014731858933687,2.2385264134582363,2.154248295461432,1.9747864913414512,2.020730206729735,2.122509458810092,2.1582008820246257,2.0725200649570024
2087,-0.08368458173046,-0.0749091288222767,-0.0362251956314396,-0.0265517597843426,-0.0541652372271261,2.0670686462346253,2.1119929974570004,2.216618471320939,2.252456772941002,2.166541098671801,1.9852419256725744,2.032134885253276,2.134414932833,2.172095237409368,2.0841040374601603
2088,-0.0843533694661934,-0.0760227781665676,-0.0374427914416746,-0.0278093941235805,-0.0557985426584149,2.0769749904818404,2.122562911229976,2.2288101689780464,2.26382285137387,2.1775162097285783,1.994145445525647,2.041278723934118,2.1459668725729,2.1842444544329376,2.0944274436025063
2089,-0.1235686411231974,-0.1099560992041712,-0.0622290127927108,-0.0521066853646462,-0.0850751780740478,2.0803672090172776,2.127712695756381,2.2330389360119325,2.2674893157447094,2.1812138092868483,1.957702362844173,2.012158255594619,2.122596714987476,2.1611815806697408,2.0710600049180155
2090,-0.2063795380280627,-0.1825979724855107,-0.117444061401081,-0.1004849259810084,-0.1485586738186504,2.084980254488834,2.1336022817212004,2.240200659527499,2.274729673389128,2.1879490096779444,1.884689122131644,1.9474000642404847,2.07233025239671,2.108668406877449,2.0164390929481573
2091,-0.2666931419208755,-0.2411877974111805,-0.1658282845393371,-0.1428613593507394,-0.2037550067282555,2.0892258184797634,2.1409596447383663,2.247954363840469,2.2814669746686445,2.195877321502742,1.8349751991822447,1.8987863768549536,2.030505440866248,2.0678475270376504,1.9714971728184647
2092,-0.333836502036737,-0.306428212259129,-0.2200875055573551,-0.1912334075553671,-0.2647663626874632,2.0944890981211395,2.147484308919487,2.2553555836923,2.2888440153178062,2.2030015456325884,1.77800274982172,1.840879515172805,1.9804117170852784,2.019261794186692,1.9171192751211288
2093,-0.436946813734796,-0.4051550684715895,-0.3046533710295882,-0.2692098841947668,-0.3571081313660696,2.1009239114382696,2.155405184503865,2.2657485439321583,2.299791050044931,2.212675773045597,1.6873852173195176,1.7503625140382972,1.9009177000207071,1.9417702938265669,1.8317577348035927
2094,-0.5072056213010321,-0.4745725840242469,-0.3680878938244217,-0.3263965544455193,-0.4235564363873837,2.1052230137235988,2.1617635571255414,2.2733590035578795,2.3085293070358395,2.220114192541909,1.6304056919672918,1.690468334687108,1.842737059076044,1.8847928045865376,1.7712996461812205
2095,-0.5323462695896846,-0.4977364341396946,-0.3915691517135949,-0.350314982470659,-0.448038261698778,2.112156147553641,2.1693753433578165,2.2825309407886345,2.317350687174237,2.228976375039887,1.6212682517135857,1.6782809137070895,1.8251359400679088,1.868859969079496,1.7558142393827447
2096,-0.5319784876205684,-0.4970183222894282,-0.3969818136975278,-0.3560118143706965,-0.4493892799569841,2.1196538166088223,2.1778667094076387,2.291578988292639,2.327403426783927,2.237641428323354,1.6360617036328604,1.6906055129538575,1.82714325312306,1.8706533969763457,1.7621819631141789
2097,-0.516547173330122,-0.4826932445560197,-0.3860821738798061,-0.3493635411624221,-0.4378722424016279,2.12403365855708,2.184918389355436,2.2991551454102304,2.3346403980956367,2.245652680887896,1.6650616418789423,1.7171498565200507,1.8412972231998173,1.8811446906012657,1.782040275633336
2098,-0.4887345870860907,-0.4558967447560281,-0.3641724749660011,-0.3292853770914543,-0.4135127130156273,2.1306007027626044,2.1935368772289343,2.3089794588790227,2.343927665317761,2.25460456224049,1.7056988893186356,1.7522317546606072,1.869051708850792,1.906213177214652,1.8138219144414467
2099,-0.452668800699415,-0.4226082897049319,-0.3349936248540112,-0.300260155319291,-0.3819837379337781,2.1380884050446403,2.2036708770078777,2.319108720018584,2.355012818732684,2.265570213689525,1.7547862827339606,1.7971232876006304,1.908865362046397,1.9434221906697056,1.85631936832386
