variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0232261006857323,-0.0115440275531043,0.0031279767628225,0.0125380956499344,-0.0037188563112388,1.4888499745989552,1.5163074109922443,1.6002246569272356,1.6349728135939914,1.5518107734182307,1.484147835172275,1.5107285813461335,1.5944746804850949,1.625704016492648,1.548710214302821
2050,-0.0232685108895085,-0.0119644098085187,0.002908292301701,0.0107615672024514,-0.0036665457705031,1.513062288349166,1.539378647926976,1.6281206315580543,1.6607340149143168,1.576512116281426,1.5054992946193506,1.5351305196653398,1.6212981325913884,1.653180205690511,1.5751665545737044
2051,-0.0227902587934616,-0.0120134214694639,0.0023913432767296,0.0094547822273692,-0.0033125861099346,1.5331525307367837,1.5621549287789016,1.65115821940934,1.6850448209134974,1.6002719007870736,1.5258713115225828,1.5575437719506384,1.6441892314395488,1.6779393741313156,1.5971753829542334
2052,-0.0257279988268719,-0.0139539072412641,0.002196579115972,0.0085281562087509,-0.0041575085248469,1.5586648804738246,1.58772284799639,1.6776274286648811,1.7086847861461785,1.62652853394256,1.549732221487691,1.5821979761912546,1.6696586474338009,1.699518245765392,1.6228180286638882
2053,-0.0267758116632808,-0.0146695973851499,0.0019226318196503,0.0080699801914092,-0.004485642806257,1.5800432400230104,1.6072884345317593,1.698478918960866,1.7373622757547045,1.6477480315986808,1.5698191378923032,1.6006163615864872,1.687952530191226,1.7310276812928571,1.6430663611082477
2054,-0.0332810563124333,-0.0185107135517961,0.0021085595944024,0.0088598826391663,-0.0062622234280055,1.5951909252387644,1.622680724675165,1.713676057335209,1.7554418554200857,1.6645417191526477,1.5860814577078124,1.6152130326102767,1.7010557891165512,1.745905683145804,1.65724004103857
2055,-0.04805506716948,-0.0282016468849307,0.0012009714605707,0.0117227879513794,-0.01023747596157,1.6079790923087045,1.6359934998259833,1.7263257914518615,1.7660787021850843,1.6781909373753217,1.594748455066892,1.6241690766636072,1.7080206275249237,1.748049784232589,1.6659926583661755
2056,-0.0581591616658602,-0.0360250995567013,0.0018786578299819,0.0140912408895981,-0.013412159283796,1.6223316799630143,1.6493420884977372,1.7420165434392068,1.78398862744079,1.691509460263393,1.6036257612792892,1.6342375116751482,1.7215997099262836,1.7585326210979162,1.6762634121319833
2057,-0.0639057136633817,-0.0406617817308014,0.00257434769002,0.0162328783004982,-0.0156725365505896,1.6325803509529904,1.6559519733137953,1.7548075431672971,1.7966404129038842,1.698872706031099,1.6099946610191294,1.6425367218343656,1.7315752662280035,1.7648544304511131,1.6840383156257523
2058,-0.0674321432515759,-0.0437765562165227,0.0029450286042051,0.0177774168025386,-0.0174847310494549,1.6509309177013012,1.67257936709944,1.772169870146934,1.8085912895114988,1.7126508166684826,1.626946594741415,1.6542612386451054,1.7479737022431463,1.7770911265383755,1.6971666641971654
2059,-0.0662189298281994,-0.0445655863753328,0.0016411702907755,0.0168841817397418,-0.0184491407605545,1.675230930175852,1.6949131785771434,1.7956423440663265,1.8248723293052007,1.736028893467259,1.6516839089200783,1.6761213211189303,1.7688672453340368,1.7951959247536526,1.720171271878131
2060,-0.0642541222438654,-0.0441716161666109,-5.1689916485619735e-05,0.0141460869920111,-0.0192995598190464,1.7018571444732309,1.7219064462798488,1.819997464891743,1.8488219718722745,1.7599313425667154,1.6747751301264069,1.6999559551828052,1.7917571901310891,1.820682576430195,1.7438885635312873
2061,-0.0629229812026846,-0.0442425110785508,-0.0012993533843623,0.0114761267355574,-0.0203474110834684,1.7276245505932508,1.7485984097684135,1.8444053196293475,1.875394819457742,1.7861003196414789,1.6986608327311634,1.725550320577973,1.8155417454418024,1.8477257278912207,1.767779135090464
2062,-0.0585657810237642,-0.0411027825695654,-0.0014934349206979,0.0110243306761463,-0.0191483476887429,1.7453655115821782,1.7650442637590806,1.8613604299636457,1.8908327144296744,1.8017799429157209,1.7182459873749938,1.7443862210214145,1.8344175482672809,1.8649926449007856,1.7851074399317015
2063,-0.0535469947259544,-0.0377445362131659,-0.0016939456102055,0.0095649346654467,-0.0174990227558951,1.7599014532040151,1.7812539615438276,1.8772857577046933,1.9076624639332296,1.8181608853971265,1.7345847979187974,1.7626179755347626,1.8536962083332684,1.883176243392861,1.801484785535757
2064,-0.0499471761560177,-0.0348546026425217,-0.0024379786405359,0.0070313492629793,-0.0167597860015709,1.7829175533178985,1.8045897362950976,1.8995205308672267,1.9299372486331887,1.8399715826791887,1.758822747845861,1.7870881264963578,1.878350078717752,1.9060826865627487,1.824958674609662
2065,-0.0437547112445292,-0.0301158200930256,-0.002271663090993,0.0056271866662427,-0.0143138548061387,1.8008378379923464,1.8210546379317265,1.9154994298430053,1.9462799410171376,1.8560000697479533,1.7819460845168908,1.806384737614324,1.8956120313090443,1.925256654094248,1.842341353788096
2066,-0.0369908285149209,-0.0251582914141609,-0.000916973159568,0.004107263024215,-0.0112950111369547,1.814957785913174,1.8359006343168376,1.92839208786102,1.9601053486852087,1.8704358790727231,1.800407780487748,1.8240289858597176,1.911670817084173,1.941123070217232,1.85932126378312
2067,-0.0328044748782892,-0.0216498669290312,-0.0006627777218412,0.0032808766692623,-0.0091960763640921,1.8326251324485336,1.8534996929940064,1.9471866342775968,1.976812418725561,1.88773186461014,1.8177364652209431,1.8444270783662808,1.9320813223807256,1.9607664768748432,1.87782849634395
2068,-0.0327172941411845,-0.0205414310397634,-0.0006670020200871,0.0038235164630082,-0.0082853546174352,1.8475744132609937,1.8683336539654167,1.9610820739935435,1.990482292718748,1.9020410096820672,1.8325645391993668,1.8605014011877428,1.9473998927719465,1.9793523794587928,1.8925659665290056
2069,-0.0301390448708416,-0.0181197495444897,7.226045359428701e-05,0.004224631044417,-0.0065353382823934,1.8574852646712,1.8771275026482697,1.968565789890641,1.998794203514563,1.9100810920490945,1.845152422917241,1.8697151963149805,1.955930095507819,1.988767414101784,1.90121225881226
2070,-0.0285623859436086,-0.016583432366058,0.0005851805330765,0.0042423429334496,-0.0053479808488833,1.8669733721105493,1.887391865595299,1.977783079778448,2.005057300057482,1.9188180570216748,1.855701218545437,1.879420064985753,1.964538410998444,1.996886862376158,1.910353962112876
2071,-0.0327425037031336,-0.0190735554640345,0.0001997267347341,0.0040722608423546,-0.0064619758563554,1.8765297480365808,1.898428636465004,1.98586668005761,2.0140569781994127,1.9291424071964105,1.865522383416401,1.887715855635265,1.971785196521704,2.006200559305795,1.921151182669052
2072,-0.03655643126626,-0.021872332152527,0.0001270294575062,0.0040254416118092,-0.0077616541889522,1.890694604507265,1.9120787331374265,1.999673406560632,2.0261262045625386,1.9456396883024896,1.8763705362291905,1.8991701324284085,1.9849768629144229,2.016921206169269,1.9354278484688088
2073,-0.0397532397963326,-0.0243908449224032,-0.000355967139309,0.0036322419140667,-0.0091359487440272,1.9053117935710109,1.9267704794599736,2.0149010653706165,2.043846252429136,1.9609421044588096,1.8892825246733784,1.91348574790008,2.000424403425526,2.032548430342885,1.9499532948522016
2074,-0.043230169723906,-0.0269308539464905,-0.0009074625847728,0.0029273102467842,-0.0106161213325857,1.918193532964764,1.9418319242316149,2.028386456528132,2.05655053836458,1.9777945332667417,1.9017835847595168,1.9283259363209504,2.013267025728437,2.044141357786516,1.9646978777121105
2075,-0.0447355593890225,-0.0283291036801358,-0.001292186818588,0.0024184725156587,-0.0115648600759039,1.932321807260024,1.956074645834812,2.042198050381508,2.07064771547037,1.9922029704732065,1.9134904378915545,1.9409622868019,2.026215504740968,2.05434634619776,1.979539663476104
2076,-0.0456475880092886,-0.0291851998728645,-0.0015518741417209,0.0021110090207537,-0.0120857843139674,1.9447469098603032,1.968464719214861,2.0548601443013736,2.0813299396458804,2.0045862101456704,1.9239058969213687,1.9525236334870848,2.0386081907240787,2.0676806346896823,1.9911707175128608
2077,-0.0457495741936487,-0.0297184181868044,-0.0016866196499219,0.0020463089943137,-0.0124295377857325,1.956642325748417,1.981022731810809,2.06508537607158,2.0934906571665244,2.0176371550735315,1.9354357807075284,1.962807883304709,2.0505903797728178,2.080720962014269,2.0037311587263567
2078,-0.0448426884414135,-0.0296458590241587,-0.0017018047493184,0.0019024897261474,-0.0124085220535669,1.963991648309372,1.9896726200773445,2.073818323857645,2.1037465591641045,2.028390351902037,1.943609496512835,1.9713088718232,2.05919619103565,2.0896824209567386,2.013518184861717
2079,-0.0449311244301498,-0.029604556567912,-0.0018418238083712,0.0016704172784075,-0.0124592975959839,1.9752577459987484,2.002448783157504,2.0880033230869217,2.118597474869561,2.042195702300353,1.9550370432874744,1.9844504850752227,2.0728873027159898,2.104002510186505,2.0271044228883355
2080,-0.0444829487543115,-0.0291645676533089,-0.0018333736025991,0.0018784399715728,-0.0122424274792566,1.98734349586508,2.0159598669322105,2.102670219225044,2.1328688870019787,2.0574612459715684,1.9669528331826724,1.997882917847704,2.08712662100792,2.1197246027781693,2.042176514425699
2081,-0.0433165380375131,-0.0281488178380052,-0.0016008160922928,0.0021774734907975,-0.0117517211953835,1.9955623731893664,2.0249014226654007,2.110650591525962,2.141921176454601,2.066450292134987,1.9752122207599536,2.007556659886067,2.095929987036131,2.1320803052800548,2.051288705538302
2082,-0.0471548664424678,-0.0304063488388269,-0.0019389732542228,0.001387536673685,-0.0127410709631958,1.9994936491198407,2.027947619943059,2.114182505958221,2.145265480700662,2.0704160770949205,1.9745646815089628,2.0086503610716155,2.097765319215901,2.1334547714275485,2.0535398634041067
2083,-0.0550278858692549,-0.035569206884076,-0.0028650267186458,0.0015504777000494,-0.0155825467252938,2.0022872940144127,2.0319971590007064,2.1193587312102324,2.150426810234786,2.0765409601085336,1.972661949518849,2.010171665111009,2.1002335939775505,2.134278815064361,2.055954264367329
2084,-0.0613073486643021,-0.0402810117621522,-0.0041317726605099,0.0019187961339947,-0.0181873872129739,2.009782554778984,2.0399714717970183,2.1265333817986893,2.157440245239174,2.084429946015864,1.9740508598439843,2.013564079035732,2.106542050189833,2.141451457624927,2.0615784416303926
2085,-0.0657806983724346,-0.044126232797143,-0.0052212548767891,0.0019855332377654,-0.020346967226086,2.0193389491999856,2.0500812240295554,2.1357822367461297,2.166772859762698,2.094874109415448,1.9789747801335424,2.0217464098860245,2.1150927208889945,2.1493056596640288,2.0702223996905724
2086,-0.0672525118009242,-0.0458305825739551,-0.0055649074505302,0.0021344584926041,-0.0213978252757121,2.0261295473312644,2.055926726916258,2.142028114918401,2.1737133238245465,2.101104135460714,1.9833668304278576,2.026924368625179,2.12007761767682,2.155432641506196,2.075743864564336
2087,-0.0678966030601741,-0.0468692498799303,-0.0058877205827978,0.0021993494503476,-0.0223929544958724,2.033792713240666,2.065014065880987,2.1521159078619063,2.185869544218569,2.109724200823729,1.9912793956697,2.0349118420569345,2.1294069081895497,2.16547483714188,2.084605446633172
2088,-0.0796237897826358,-0.0548377632712671,-0.0074820049619131,0.0026253540892331,-0.0265943071572109,2.038296524961206,2.070023547218127,2.158331641747672,2.193765972729992,2.114838682115079,1.9861375932307817,2.034459892791861,2.1323846418542023,2.1696324311635085,2.086028022801176
2089,-0.09839257843902,-0.0685544051768203,-0.0103949391201604,0.0027182509115685,-0.0344927031401312,2.0430590646231885,2.0751556633412847,2.163685503952644,2.199878609706375,2.1205806140513994,1.975400585111451,2.028706833641319,2.1316371050477034,2.165805858461297,2.084092625362033
2090,-0.1047545514302327,-0.0748414450719514,-0.0115434939013828,0.0033487722798514,-0.038595357831047,2.0510545142871504,2.083970408185441,2.1731409735188776,2.2096570626777767,2.130297652938788,1.976877325466452,2.032986035399578,2.1404521396931493,2.173623974708951,2.091209980494837
2091,-0.1058774292154018,-0.0766556243425892,-0.012047875973431,0.0038929052214156,-0.0401309228173511,2.0601345589055744,2.0950183984374307,2.184369108992465,2.220598771554583,2.1422762108199747,1.9870894315488208,2.042731978227111,2.152023974744713,2.182585136066466,2.10174118508311
2092,-0.10543720962151,-0.0766768003612592,-0.0124171219265381,0.0040239310453055,-0.0404513820916797,2.0680444080163465,2.1030241494143715,2.1928863249280885,2.225662098912633,2.150746970492252,1.9949881846413904,2.051070924164619,2.16076813764432,2.188945274142659,2.1087519123273744
2093,-0.1022045272388769,-0.074745719965739,-0.0123441958196781,0.0040566980431428,-0.040027626488796,2.0763426107518823,2.112056009173394,2.202181755988038,2.234265707082609,2.1597067880279885,2.006958026833395,2.0628642574128,2.1695366600331147,2.200550806171755,2.119271247702488
2094,-0.0983740183264565,-0.0722170409950537,-0.0122846931763512,0.0039610334879398,-0.038864349193104,2.087963548653267,2.1244099513397505,2.213894762589652,2.248561192785993,2.1714595109224333,2.020367271102528,2.076397259445753,2.183195850463476,2.21259814684882,2.133793529342204
2095,-0.09385138079661,-0.0691489049734767,-0.0120143530081259,0.003709992804793,-0.0373567985336515,2.097515733452405,2.134617510122413,2.2254780898024062,2.2597203014528056,2.182501565884142,2.0323861125637515,2.090402055978776,2.195027018382269,2.224755794072853,2.1464154781664133
2096,-0.0882401012473137,-0.0653022433691384,-0.0115023044183138,0.0035999584846328,-0.0351325345280415,2.1048926244763777,2.143204326121247,2.23458767792758,2.2678397639709376,2.192212204722798,2.045269322745941,2.1007953263030337,2.204648411256426,2.235230165807641,2.157454251366504
2097,-0.0835189040339386,-0.0611735027727178,-0.0110211950546704,0.0033312161661501,-0.0333253976354813,2.1146652015693057,2.154760868128609,2.244960595474525,2.27835194573683,2.20330113347839,2.0601481832125623,2.116819412830999,2.2179232892394074,2.245436526221388,2.1705048811786325
2098,-0.081803754440454,-0.05918310102541,-0.0108134386345388,0.0031114130406314,-0.0322352590669384,2.1232087755904487,2.1646080975322173,2.2559984752009905,2.290817700501752,2.213880036683645,2.070598907856381,2.129115713203656,2.23044730828089,2.258479416896316,2.182555125040168
2099,-0.091753346152494,-0.0662474563309704,-0.0116774728932239,0.0038846006893436,-0.0359910765443654,2.1300360669984544,2.1718208518449007,2.2648974289263006,2.299645758727019,2.2212522669750108,2.067627973284792,2.13045381712563,2.2356222612191665,2.266831604172203,2.187043382840999
