variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0547451309722793,-0.0390537247484933,-0.0040542339970809,-0.0004486443113017,-0.0187294827020891,1.5216661187217522,1.5533618331043166,1.6462606265439714,1.6710215754368731,1.6014013167689836,1.4806965052643248,1.5115160389332216,1.6006413819772365,1.617715886980296,1.5562396154684182
2050,-0.0542066199499566,-0.0391720605784041,-0.0042125413770725,-0.0007736717567347,-0.0190993194221792,1.5515024839078684,1.5829054104405298,1.6768592185658573,1.7032831606619503,1.6334593427531865,1.507793491026935,1.541851240335142,1.6301199942038342,1.6516973824623762,1.587619097793804
2051,-0.0522898045984809,-0.0385539528483744,-0.0039300521567758,-0.0009715721823073,-0.0186476987642784,1.5757674657684924,1.610448230540052,1.7055218478248404,1.7346051650450516,1.6603825101081071,1.532447188566713,1.5707374122914155,1.6598578141016127,1.68471558979329,1.6153140291571624
2052,-0.0494646058253506,-0.0364670202549656,-0.0031238862598033,-0.0007549500172899,-0.0173585035235566,1.5909809286541805,1.62490432201063,1.72167210353648,1.7485945141490775,1.6783060282468805,1.5482876276268684,1.587187932308983,1.674105107644026,1.7022155434331478,1.634004075299292
2053,-0.0471822111401707,-0.0342418505765004,-0.0025251161213322,-0.0005700764526248,-0.0157697172253392,1.6107886443681585,1.642736242133029,1.7408073075729265,1.7669948814108096,1.6986769034582032,1.5689353884581263,1.606865124588504,1.6964538185999682,1.7258189431884718,1.6537551235626733
2054,-0.0443020081804955,-0.03169650218203,-0.0019084949469533,0.000459334686018,-0.0140460753875017,1.633370976500652,1.6620361103468089,1.7597412230512683,1.7852010231245976,1.7157156086143333,1.5937856113209452,1.6265507710155325,1.7153744631918046,1.7475745156407363,1.6715915084761743
2055,-0.041462755216943,-0.0298129522711422,-0.0010903660181108,0.002372794925117,-0.012548570319161,1.655400045303738,1.6844221631569023,1.781629061444718,1.8044489675584967,1.7394200611640431,1.6192552870249053,1.6494004226695098,1.7391232272544337,1.7684413027675718,1.6968677981811418
2056,-0.0384921862510964,-0.0275532386766966,1.7485763762707673e-05,0.0044877645586144,-0.0108456082816701,1.6745845662758636,1.7052706170082097,1.804308972078212,1.8286240267402991,1.7595575964626151,1.6402057770420533,1.673184589270284,1.7632902166159723,1.7949747317415834,1.7208165565834337
2057,-0.0358977040645721,-0.0253684020799803,0.0006662643755343,0.0067159345355642,-0.0090972836701172,1.699879269871642,1.7284232072181571,1.829871479763705,1.8572279497104545,1.780764317249551,1.6652168564060164,1.6995952069934686,1.7925045846315,1.823814342127128,1.745392216917347
2058,-0.0352971827241537,-0.0245400714814005,0.0011389345324138,0.0077797537015477,-0.0082798801526865,1.7169100252144482,1.744137714549023,1.8466267277650976,1.8695666315362744,1.7969582725097162,1.6852523668285686,1.7158317801619287,1.811597430337878,1.838535957914942,1.7608495293294688
2059,-0.0397242814562667,-0.0268896071577225,0.0006264825754517,0.0067513479209617,-0.0095068586918333,1.73828225670492,1.7646279524003765,1.86669992480208,1.8869840844150865,1.818080383188585,1.704975480717772,1.733429514152163,1.83023026912528,1.8533945779151784,1.780959423850565
2060,-0.0433975665802684,-0.0298831316745182,0.000201422143262,0.005426112802784,-0.0114093205809374,1.7599958886995046,1.7856312747825605,1.8873549991320169,1.9064493152148592,1.838345675784,1.723810204206145,1.7514710256457338,1.8464843583194648,1.871999513094917,1.8008045409532156
2061,-0.0425034805981661,-0.0293168820392833,0.0003848216993569,0.0056905834338441,-0.0111696034779443,1.770441901683808,1.7961177170890226,1.8950613237917424,1.9189682724721293,1.8467161344254728,1.7337794984526498,1.7617602364280656,1.854932008017513,1.884047959525796,1.8119957495261647
2062,-0.0626387733089573,-0.0418105302125159,-0.0039270049987541,-0.0013297506973898,-0.0202780560254776,1.7800612234893975,1.802444201637718,1.900540978075828,1.9233957168372244,1.852040711571189,1.731303469354616,1.7582396386914407,1.8526197357475769,1.8792696425581688,1.804610329077525
2063,-0.1231498995337032,-0.0857818862643805,-0.0228536291170509,-0.0130804613602482,-0.050107316699509,1.7897777499959755,1.8132299202592943,1.9119481072618687,1.93537940133144,1.861848361351912,1.6994701908353502,1.7350011367657612,1.8357946761566053,1.8649131773149272,1.7824629878296585
2064,-0.1710655688445138,-0.1281657091503524,-0.0401612835688801,-0.0227147287822578,-0.0794062014182974,1.804302566147903,1.8263660047685408,1.9269754420396168,1.950935737218928,1.8770324916524053,1.6719548884560087,1.7145501780246992,1.827178538397832,1.858799930179821,1.7698747695368886
2065,-0.1893011558883111,-0.1479465080078635,-0.0497101582571613,-0.0278928023463108,-0.0952739359858884,1.819711422043689,1.839293281471029,1.9412059747208568,1.965417840156486,1.8907089890802613,1.6689437608070243,1.712377699683695,1.826301802642205,1.863397406961989,1.7679297836387864
2066,-0.1902976424392203,-0.1540806546175907,-0.0537737391072346,-0.0300753428708797,-0.1025699608281308,1.8347156219184408,1.8553370075716704,1.9562027301946112,1.9812812902471608,1.9068900837617768,1.6825616369352632,1.7238321415291122,1.835898012194564,1.8732258873827323,1.7799960585201493
2067,-0.1828747209486797,-0.1511445570534423,-0.0551919931483152,-0.0310418615243071,-0.1023964637377717,1.843035502030569,1.8655952156291296,1.9647658704484217,1.991323358653224,1.9150472195709465,1.6945509137037924,1.7334303833105993,1.844480931671228,1.8799407830133168,1.7891429334002389
2068,-0.1724985916033962,-0.143004296380506,-0.0543616547110244,-0.030324896180039,-0.0979143015386344,1.855186991130605,1.876900437123636,1.974541657505668,2.002280819416048,1.9251863724168616,1.7143913896206553,1.750482049803524,1.8584227649779883,1.893234055752264,1.803817044286168
2069,-0.1585975085001658,-0.1324342569981715,-0.0521506372057175,-0.0290627434938334,-0.0914372434764278,1.872139063740479,1.8923741963330445,1.9904131173649264,2.0191621435477463,1.942620087634116,1.740411588987884,1.775083882870044,1.8796457176699368,1.913156112020508,1.8260470488492195
2070,-0.1477050897747497,-0.1238738272689721,-0.0496305349207742,-0.0278956824574861,-0.0856643902824383,1.885639942919508,1.9083040618107605,2.004651694543222,2.03378426914706,1.9586209584684944,1.7644441856180928,1.7985161138632728,1.8992368367927923,1.930364661313156,1.8472604418502143
2071,-0.1507219669340617,-0.125557221677257,-0.0509593705217958,-0.0289184149356194,-0.0868284010246177,1.895682880501537,1.918090728661594,2.0148188943109107,2.043282266048825,1.9681683590306969,1.7704911970478658,1.807331639659756,1.9068758082915769,1.9378392113920528,1.8563667649731928
2072,-0.1561019156210343,-0.1290172905279049,-0.0526110727973911,-0.0298395189122695,-0.0897960089325138,1.90924298035748,1.9323785475159403,2.0298588351467086,2.0571208510328747,1.9830880489419496,1.7787084183710469,1.819185926230516,1.9197103050701767,1.949787855498932,1.8693906222196188
2073,-0.148595281331526,-0.1237216035038343,-0.0507176725041576,-0.028410902292543,-0.0864599621837602,1.925237274389057,1.94932039523826,2.0467829157236754,2.074136210715071,1.999835764660556,1.802275209786261,1.8411679463439128,1.939858843508889,1.9725960171398005,1.890751335989028
2074,-0.1337928584516597,-0.1119473427895676,-0.0469363164816817,-0.0265943275935783,-0.0784143278364996,1.940347683648853,1.966401037661469,2.063091221258922,2.092858241936741,2.0190246635500126,1.8318379867602808,1.868898578855922,1.9640512534274783,1.9944662716897097,1.916390692924753
2075,-0.1169395284083508,-0.0974022524599807,-0.0418829095326552,-0.0243710403664462,-0.0685843280944562,1.9531699330491183,1.980910453130218,2.075388905853034,2.104586146026851,2.031444972490564,1.857561028091347,1.8937481905344664,1.985507844002808,2.015519852585653,1.9395653973607463
2076,-0.0982147939160795,-0.080677301156992,-0.0352771473856753,-0.0208594738841331,-0.0569037299137562,1.964845137473416,1.9935223812127825,2.0884030195632417,2.1175833889228466,2.0443241425296845,1.885838844977758,1.9194692623001697,2.009010052435539,2.040189484682154,1.9639976546168336
2077,-0.0752257604836761,-0.0615373879854622,-0.0269369553763639,-0.0164614147249856,-0.0433830902226927,1.977369901976166,2.0073573183838067,2.103453855312924,2.131329496161027,2.0587747281088555,1.9163019125514176,1.946473562331762,2.0347385430073044,2.0653099553988272,1.991696476936341
2078,-0.0602996117654531,-0.0482584717968369,-0.0203105166594169,-0.0117013491494992,-0.032910719185191,1.9907920032739648,2.0225309339253346,2.1149272912390105,2.14539200085051,2.072708956020721,1.940461181104184,1.9686605115410167,2.058122542816051,2.090305538168726,2.015542322221925
2079,-0.0652470891541966,-0.0493442441040979,-0.0197899953597773,-0.0108520110172001,-0.0334591642296051,2.000607693721268,2.034586486518384,2.127897381212782,2.159273706376553,2.0844655532170755,1.9467214043964365,1.9788609543968656,2.0708418919496685,2.102667289358729,2.027644736363608
2080,-0.0764682325205821,-0.0577288736044156,-0.0220713450188529,-0.0127349810609731,-0.0380582854781738,2.017092016426957,2.052075909691699,2.1461590854122368,2.1761755476979654,2.101910223855693,1.9557162943570063,1.991601713562713,2.085592732201605,2.1165864550892053,2.0418995035921834
2081,-0.0775907509631532,-0.0592168687407256,-0.0220841480199905,-0.0121156423561521,-0.0391539580681745,2.0334019268260293,2.069372305694749,2.1623699069023137,2.19272525661132,2.118015444892295,1.9700683912810169,2.006995599655545,2.101897062150872,2.133909050156089,2.056714163107032
2082,-0.0726887111469884,-0.0558151631700971,-0.0200486252896542,-0.0105725381874329,-0.0368153689538731,2.041700102257379,2.078605289266391,2.170976777374745,2.200406232651544,2.126401118057616,1.9809927722987013,2.018924848165583,2.1133743902339663,2.145115906219273,2.068694355733255
2083,-0.0659048629458994,-0.0509163396164556,-0.0173419756616246,-0.0080534244575948,-0.0327309246914571,2.052240150071244,2.0882886280031774,2.182049272516195,2.211569014980513,2.138085541479729,1.9963581283741143,2.033691075970146,2.1286766771183308,2.1604519235298927,2.08377942486721
2084,-0.1166630645939971,-0.0889876617036541,-0.0338335171229589,-0.0223105063494158,-0.0584107796004151,2.056915197828238,2.093032709333828,2.18758513638202,2.2164246274267936,2.144011643879555,1.957391458267676,2.0084000334494263,2.1108450941829133,2.142061576028081,2.062828596462224
2085,-0.2178877595127286,-0.1791660422464723,-0.0831353231038391,-0.0592773101717123,-0.1275335633579422,2.0597460001707084,2.0982299133434026,2.198719577947084,2.2280829077257835,2.153976720045596,1.866982705102248,1.9330432056153533,2.059599343608409,2.0936419151285124,2.0044375241679315
2086,-0.2923543784671519,-0.2483481069254305,-0.1301218344627277,-0.0961309422684067,-0.1863610296756686,2.0641808111439746,2.1045198961917104,2.207505623470335,2.2360180406886,2.16121507567518,1.807215863290956,1.8736903701459668,2.0143816344615293,2.053904808750925,1.95174181636642
2087,-0.3341685069259256,-0.2907805042694706,-0.1630601638118627,-0.1226905325516675,-0.2283216136617257,2.06934670823462,2.110547457346146,2.21476029976326,2.2440607890486723,2.168392214704963,1.7760216316317825,1.838094052006218,1.9860982155975184,2.028462512396715,1.917822355294929
2088,-0.3496992943041465,-0.3114263040777843,-0.1819971972015029,-0.1380396441714016,-0.2492211084155475,2.0725523857071124,2.11615064354504,2.221899529537735,2.251485981923694,2.1741960522006547,1.76827434809769,1.824654287634528,1.973037460244755,2.017670691276298,1.9029148107065883
2089,-0.3481843652121504,-0.3141109733351999,-0.1887311780890997,-0.1443570218850201,-0.2546754985472516,2.0777325445238293,2.1211071409022115,2.2289995321456137,2.258342593557695,2.18057608078508,1.77602989366826,1.8300797422317905,1.9728469460676707,2.018001449151952,1.904135950786228
2090,-0.3519135112148326,-0.3198541387638953,-0.1955394507506314,-0.1508580797228634,-0.2606778900303384,2.0828739917891874,2.127878999955515,2.2357190980104846,2.2648919833057075,2.1878315771327306,1.779313340607812,1.831959848079612,1.9710047963261617,2.0156580495483745,1.9035443054402588
2091,-0.4023909815628191,-0.3629540623762809,-0.2305793612900957,-0.1804762606700773,-0.3009679205304778,2.085868089076352,2.134635162563886,2.2447017907745708,2.2747166293508885,2.195686219369665,1.7395249923800729,1.796207910294043,1.9412096695952568,1.98817017332596,1.8711239130181432
2092,-0.4560597706942216,-0.4044529285191503,-0.2610248704449109,-0.214426499362761,-0.3359336455503259,2.085653692396249,2.138598523911309,2.25160067384734,2.282458345767331,2.202044913873954,1.7056619880830557,1.7631901768375855,1.9096287506029888,1.960229221293156,1.8389806059353504
2093,-0.4761074026991777,-0.424204704271739,-0.2802581905506496,-0.2349528666715795,-0.3568811116942121,2.089605420389597,2.144574374100742,2.2596167908871885,2.2909788709353007,2.20891097976881,1.6990209953749893,1.7518542231882328,1.893131222856396,1.946287381955807,1.824074292445885
2094,-0.4699213995950926,-0.4186177231927457,-0.282757154301302,-0.2359839359503787,-0.3554641381316983,2.0957117747734584,2.151920115649701,2.2677027237415315,2.2997038379311574,2.216197679148002,1.7195731061784674,1.7668518146960184,1.8980059410018089,1.946606332545772,1.8331849868683263
2095,-0.4434922471890732,-0.3964953584651298,-0.2716034570866374,-0.2267592995489182,-0.3364994203507462,2.1007691400892603,2.158232557335322,2.2751015342684364,2.307757599213545,2.223699444357088,1.7537282222772357,1.7966907813356212,1.919495801951956,1.96148185738746,1.8580602933378785
2096,-0.4059563533964512,-0.3633251198650654,-0.249797282467651,-0.2080107113175259,-0.3068887645871763,2.105835199531388,2.164376187973163,2.28217054488028,2.315747125622105,2.2303791221450364,1.7957010540892102,1.838050276654609,1.947017971207115,1.986184081479032,1.894109421354884
2097,-0.3565172209322234,-0.318818336718798,-0.2193438547603128,-0.1842171850634794,-0.2684803854071481,2.11196729269098,2.173385523768033,2.291966849460322,2.324595558730996,2.2395835518837,1.8519429580691984,1.888561972292032,1.9892983501273047,2.021942861904117,1.9416854131747705
2098,-0.3019787677070675,-0.2686788268557148,-0.1811634330436424,-0.1516203432152158,-0.2248703053440242,2.121195903595757,2.184802476641011,2.3036017531507165,2.334903096626787,2.251306893194424,1.910895940705258,1.9467298526185413,2.04168437679901,2.073616955473144,1.99622567041832
2099,-0.2414221896242133,-0.2155066950882183,-0.1417519762317706,-0.1153651172980011,-0.1787966306814377,2.128028161473136,2.1942798545255395,2.3128874176915963,2.3457947056083133,2.26102926625925,1.9710585952681663,2.0061868495275,2.097695346465883,2.129385535944912,2.051791018861182
