variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0506389610113247,-0.0303254358329371,0.0117098096299998,0.0261259882169885,-0.0068706263366894,1.4526217529878902,1.4847429244132608,1.5705513930408397,1.602052843307748,1.527249671080534,1.4399667545714807,1.464554435093614,1.5495077981230094,1.57073586548076,1.5082517897381509
2050,-0.0509437467546805,-0.0305291066348881,0.0108350043806165,0.025068171892096,-0.0072425515442292,1.4759247999419194,1.5085251695794224,1.595411453922006,1.6291100112392627,1.5519187691457137,1.4623272418537567,1.4883938030109691,1.5730911453506535,1.59990483912475,1.532392239745926
2051,-0.0503887936527676,-0.0301138984709156,0.0103676859004532,0.0244271981577826,-0.0071522135027299,1.4933365232365978,1.527638272713213,1.614914646034732,1.6496626116773667,1.5715800887521585,1.4766704368240702,1.5079942614804307,1.594283705704353,1.6212288813555946,1.551030114731368
2052,-0.0503079372129457,-0.0300557749111698,0.009924777904183,0.0237429735449361,-0.0072221425105132,1.512369118236444,1.5456251145461035,1.6362996251618167,1.6712382914827162,1.5933572899769342,1.4944322640843255,1.5274336548237246,1.6162281585528575,1.641518055866747,1.5724670264650795
2053,-0.0505386104314204,-0.0301745359203778,0.009586063770454,0.0230021551374674,-0.0072556693733478,1.5318396982901246,1.56425695823396,1.6565937938059083,1.6926356404143226,1.611813543912243,1.5150591414202668,1.5466103403445557,1.6348368520158187,1.6630660143406957,1.5896603631622657
2054,-0.0500598416554139,-0.0299502597423269,0.009493876146221,0.0227662049391416,-0.0069815662675811,1.5473300814628608,1.5808462811918824,1.6714869129131829,1.709426497536548,1.6281136440880166,1.5337912573972172,1.562627044898622,1.649170763851966,1.6822308479863062,1.6045709936057826
2055,-0.0500168635852306,-0.0296007067102062,0.0093291533670579,0.0227125358192578,-0.0068508130412631,1.5632448602686917,1.5972420686132776,1.6888439562040225,1.7221982984858406,1.6468828316120547,1.5509507816504038,1.5790339937104905,1.665882559374852,1.697760509699584,1.6235312547753844
2056,-0.0511824308826095,-0.0300211375328602,0.0082751513155423,0.0209251193028381,-0.0072840804983998,1.5905223661924115,1.624663685376154,1.7173901324324756,1.7549675032934726,1.6738454638158582,1.5763312808731031,1.606097799250309,1.69418347536641,1.7280087733531704,1.6506510653039994
2057,-0.0518712658613153,-0.0307005104771815,0.0073459480008493,0.019698493619559,-0.0080315342022325,1.6172420169500752,1.6510464627602524,1.746838104453158,1.7863485616796166,1.698496833881912,1.601440035595614,1.6331060716860442,1.7227174958148428,1.7563500165939334,1.6769943075144995
2058,-0.0524423297165948,-0.0307364420342149,0.0066542740162078,0.0187004766899489,-0.0084004661835291,1.6428795412182815,1.6732137732207784,1.77228639880524,1.802110022832366,1.7189556035925366,1.626628286610632,1.6534090465131934,1.7464675218129866,1.7765647324130822,1.6978853612261666
2059,-0.0522771804305888,-0.0313206295303397,0.0060877496101003,0.0180473596727311,-0.008528156336123,1.6654479064485612,1.693313302537975,1.7914581263678924,1.818303073022296,1.7402233753134233,1.6487499329097135,1.6727609931020184,1.766482292071862,1.7926136267097563,1.718854209517732
2060,-0.0519015293267062,-0.0307607613325886,0.0059526936985511,0.0176668265204438,-0.0082791926311876,1.6796487779301763,1.7075661235872446,1.803092402219773,1.8319908720167253,1.755015769863831,1.6617218295879228,1.6873301159721965,1.7783196166333035,1.8084026865661147,1.7338939541402991
2061,-0.0524148729314808,-0.0307564853307078,0.0059069905725909,0.0172305671402307,-0.0081679718021084,1.6974639953059316,1.7221309607519837,1.8180138257233545,1.848215600629064,1.7708963317906163,1.675839756604504,1.7010117328955854,1.7928953559258414,1.8259308247005244,1.748215754242505
2062,-0.0535900593105264,-0.0313060291519607,0.0055044627366655,0.0168745612780398,-0.0084286733934491,1.7168535912738132,1.7401957878733387,1.8386099511209664,1.8655073578305112,1.7876013512997075,1.6945477642995477,1.7194020681521478,1.811720184806516,1.841868854752359,1.7637324350721697
2063,-0.0550898954436621,-0.0324986284259049,0.0051121666093411,0.0163832821102593,-0.008987414647195,1.737136623219533,1.7608576048034088,1.857938241239857,1.8858481029377268,1.80632208287716,1.712987015396357,1.739080810327741,1.8320904604477048,1.8621379428926643,1.7818570746218465
2064,-0.0561813115416204,-0.0334088262006202,0.004712180357173,0.0158676338320433,-0.0095977748038849,1.7595577824203414,1.7835688261161835,1.878821889898357,1.908339131316719,1.826617641045768,1.7330664831049307,1.7618809628398986,1.8542270945275543,1.883105583532769,1.803474925458432
2065,-0.0575052276294788,-0.034148893199094,0.0047927915562382,0.0159087877135093,-0.0097409274586586,1.7732930554186608,1.7972275450299775,1.8910415987758085,1.9209673354292625,1.8395153095617025,1.748917805754087,1.7752859000774,1.865932195212912,1.8967366997371715,1.8148771839983333
2066,-0.0584081448614597,-0.0348038355321349,0.0048482307690017,0.0159017091336221,-0.0100221262546256,1.7864948368247822,1.811338286443669,1.9036030432669564,1.9343385071877184,1.853968925335829,1.7629846930942124,1.7884159153524577,1.8780035285476384,1.9091409663505423,1.8291228211977912
2067,-0.0596666146110853,-0.0359739165224463,0.0044298000045819,0.0155109239389489,-0.0107174967586829,1.805808437045884,1.8327629360907225,1.9251948190436647,1.9534500796128729,1.873640499570792,1.7812428878510709,1.8091779554240848,1.898128946449828,1.929005064245533,1.8486415003152457
2068,-0.0601445048472241,-0.0363484094798674,0.0044793920800336,0.0155933925532735,-0.010839458746726,1.820046872251175,1.845347517185352,1.9370988034588457,1.9659675857600056,1.884465950815117,1.791284622427296,1.8213435507171296,1.9096544622235443,1.940796373828369,1.859489176203224
2069,-0.0614238992442979,-0.0368790741730481,0.0043673383141696,0.0152619795086245,-0.0113853013642844,1.838553498247092,1.8615898775879085,1.9524199226410963,1.9808963542913696,1.900388506843764,1.8085500656243645,1.836992313186913,1.9251725742308536,1.95673805676839,1.8760802496005515
2070,-0.0630651513456969,-0.0379915508389582,0.004091707601431,0.0150341297568315,-0.0119753487661535,1.855484314262868,1.8782724986181547,1.969032231902376,1.9973136005594456,1.917213924229146,1.8257172998698328,1.853114711651032,1.94017967446762,1.9737100011285624,1.8924602923147829
2071,-0.0647177729673464,-0.0390167865762487,0.0041061102607636,0.0153614212714327,-0.0123529525727088,1.868207110113958,1.8907073271888155,1.979191058409565,2.009219615994132,1.9293671460712667,1.836581153817037,1.86312576520969,1.9516908598209133,1.9841734561411777,1.905451770652744
2072,-0.0667512029765502,-0.0405678450612022,0.0040900705338229,0.0154635467720628,-0.0130511732902103,1.8842286696328845,1.906311610358604,1.99603761014693,2.023023523697083,1.946130742045011,1.8498344885514069,1.8785344328161555,1.9677543866634373,1.9990699198316133,1.9218180341755648
2073,-0.0688937767038998,-0.0420711685456883,0.003967213639065,0.0157397585181409,-0.0138205041739103,1.9007016936207528,1.922471995152096,2.011840475859011,2.041103930552217,1.962440985090593,1.862976742579657,1.8936380822693608,1.9840445008873948,2.01606097444892,1.9385643268332773
2074,-0.0708990310825517,-0.0435164957049796,0.0042330894842298,0.0163055829940062,-0.0143632791484432,1.906688792127021,1.9294510604704136,2.01777227581424,2.046922315350351,1.97087176275604,1.8677897158791048,1.9009669312747093,1.9907816508762983,2.0195029417381574,1.9451504086746896
2075,-0.0730090577169047,-0.045035347648184,0.0044034625675104,0.0168826731620356,-0.0149379737695733,1.9158849620205527,1.9379406124791687,2.026924234900405,2.05378290747895,1.980662041727236,1.8741121725124483,1.9100200756332464,1.9996071062806784,2.029448482832489,1.9542473265353373
2076,-0.0749606054002309,-0.0467118235263864,0.004459531911142,0.0175328114826697,-0.015947648895877,1.9296330627711389,1.9523012315876351,2.0431913646705024,2.0701949426356485,1.9966660808114456,1.88817686447326,1.924340064437952,2.0156450337522176,2.0477896756109084,1.9695997575626665
2077,-0.0769753205206464,-0.0484169750923619,0.0045166415420038,0.0177853554600219,-0.0167956985875635,1.9453408950391944,1.9689276596290235,2.0594598396911348,2.085781254049611,2.0137005264268213,1.901209363779602,1.9389161790381468,2.0329539508153416,2.06489247443045,1.9855261580909005
2078,-0.0792329768143485,-0.0500376143750241,0.00464698008402,0.0184955758813029,-0.017512989052407,1.955709280818701,1.9800777778993648,2.068969298671275,2.097258110081449,2.023512413396556,1.9085144888390524,1.9476546676456936,2.043450910843472,2.073724152892829,1.9952503447146983
2079,-0.0811622684794094,-0.0515331447299789,0.0048099754365702,0.0191749332078924,-0.0181643012465963,1.961826341774535,1.9895553284532888,2.078151675313712,2.1065373827429386,2.032187627518879,1.913594427485677,1.9548880039944367,2.052514678529081,2.0834736692554823,2.0038361159317644
2080,-0.0827865504180355,-0.0529589911175015,0.0050076218859655,0.0197033994153196,-0.0188490043476443,1.974363767750124,2.0015901605609594,2.091458315603874,2.120802269832177,2.0452822052380624,1.9254872050793728,1.9662156244849465,2.0664323973480405,2.0970644107198018,2.0171313509345064
2081,-0.0841583622975603,-0.0542586753873483,0.0051318407199098,0.0201422933067934,-0.0195334742996184,1.9856518787057968,2.01326276353177,2.1025886840680075,2.1327239118954724,2.0566373883801354,1.9337852749316136,1.976419573908344,2.077739552066608,2.1093849030487686,2.0284752118236886
2082,-0.0853182147982914,-0.0552862967334359,0.0052838781984995,0.0206380049496039,-0.020152767199119,1.994168759531836,2.022388575594216,2.111246923523792,2.1433638045454737,2.0661434176213613,1.941039779124892,1.985572344318909,2.086858862892671,2.118141199210112,2.038143230711713
2083,-0.0861084036446888,-0.0560243236824103,0.0054571695404591,0.0211693160338601,-0.0204939282471861,2.005111217893223,2.0336676905085063,2.1232608587075688,2.157159399767133,2.079465376980165,1.9506604283171547,1.9975489184435689,2.098820731201594,2.130967899981668,2.050166118232644
2084,-0.0869965945726589,-0.0570581049269394,0.0056342873101547,0.0217140477184918,-0.0210358122404774,2.0131144087980783,2.0424780871412342,2.1316403582604506,2.165584714360098,2.0882305371410714,1.957835831405487,2.005650813640918,2.107280132051777,2.138731757419952,2.05887855501736
2085,-0.0878188982688109,-0.0580475020088145,0.0057324436345301,0.0222100986784104,-0.0215832725071403,2.0181169906521554,2.0481592198855747,2.137210094595658,2.171276682352319,2.093941420754966,1.960996073046152,2.0104401827647416,2.1115766771663647,2.1436755935935428,2.063963239245556
2086,-0.0883757480365388,-0.0590400705648148,0.0057958730495781,0.0227773884674259,-0.0220762250691597,2.024780465224211,2.054489271518063,2.143301920347355,2.178064357007252,2.100007351707011,1.966847433412777,2.016189390604988,2.117231599145077,2.150657840511379,2.0699749562670213
2087,-0.0897116593961768,-0.0601359259709715,0.0058293356097762,0.0234622266287367,-0.0226302854545578,2.031596867827809,2.061663369667881,2.150946547616931,2.1886321291327486,2.107849443660064,1.9728528505739047,2.023414001727806,2.124291940980098,2.1587887682458944,2.077640236300581
2088,-0.0904086842174258,-0.0610136832485852,0.0062879391669583,0.0242469785865122,-0.0232645074960173,2.0382318536148363,2.068296600799351,2.159881395224264,2.197857605183827,2.1161214139531648,1.9790633086772529,2.030301915749032,2.134084182407927,2.1678965713171405,2.0856627063716164
2089,-0.091494316629627,-0.0621802400408641,0.0065606735978165,0.0249459365937475,-0.023818473191247,2.044797879851917,2.0762683739907613,2.1674878381280345,2.206405846949887,2.1246227990178514,1.984471838176252,2.037075363178465,2.142342226908488,2.175252179100234,2.0931820304078226
2090,-0.0933963056352428,-0.0630880998318796,0.0066456372711999,0.0257472266134915,-0.0243866460959372,2.0508578628739897,2.084371680906591,2.174904196858407,2.2146822797901504,2.132437445661602,1.9894861311158727,2.0438089610548587,2.15100632720134,2.1840362019398643,2.101115195190206
2091,-0.0947090273257345,-0.0635568787938203,0.0069371943564756,0.0266974573756349,-0.0247163986239363,2.05988155989086,2.093153334969984,2.183786824976698,2.2235020044971927,2.1421276173170885,1.9983164147419088,2.052205257407007,2.1607570276540886,2.191528642352891,2.110954183427728
2092,-0.0950956399662091,-0.0640955792770118,0.0074373209241585,0.0278421249699448,-0.0248907498727717,2.0661721303620766,2.101680162698031,2.193098232272794,2.2319227051209007,2.1507709306829126,2.0058776060009715,2.0616500816888683,2.1705017295655096,2.199967443680064,2.119688075693216
2093,-0.0955679083626498,-0.0649356599393136,0.0073681966922766,0.0279099160599905,-0.0254579089335439,2.072121035614435,2.1087333562619555,2.200053773767809,2.238190790397281,2.1575419972924634,2.0123252801158853,2.068815893828869,2.1767490590670544,2.2076043372645104,2.126556101967308
2094,-0.0964521007475388,-0.0659004493649391,0.0075518624994712,0.0282989320427398,-0.0257991955423837,2.0787824053536457,2.114395219911548,2.206845910391388,2.2453388196580564,2.164005250615233,2.0184781536898204,2.074050929528826,2.182568760882407,2.2124738507411066,2.133479231420686
2095,-0.0973989272955805,-0.0671550476562012,0.0073404953524689,0.0287157155539128,-0.0264634623753783,2.083832644977991,2.12055856997476,2.2138772119669365,2.251797795032755,2.1710595602498346,2.0208302759510635,2.0794302585983986,2.1880085124689,2.2171488618149486,2.1388658740941224
2096,-0.0978913304012488,-0.0677057779155781,0.0079656240585095,0.02964659046368,-0.0265014366013929,2.090573485809214,2.129150499631378,2.22275379917201,2.260487891383032,2.1799999852390863,2.0285653440391327,2.0882077613034675,2.196917609554881,2.226760687547572,2.1477135235772424
2097,-0.0985764899729368,-0.0686155612355865,0.0083807783972417,0.0301439644892097,-0.027213186278994,2.096556902282379,2.136018846631051,2.2312215121703995,2.267446115700639,2.188212618231775,2.035440995412716,2.0969488200895934,2.205232327860945,2.234209277875284,2.1548728977932656
2098,-0.1005970156148953,-0.0699683198792969,0.0083026305967873,0.0302923662704415,-0.0282126634299536,2.1020010678645447,2.14219786170651,2.238551199786804,2.275852389195387,2.195243522524834,2.038451078797089,2.102018017155284,2.211661050617696,2.240713017828325,2.1610126284992006
2099,-0.102354720221175,-0.0715158267606817,0.0083669269633109,0.0308128265759852,-0.0289262357332249,2.1068034901338475,2.1480389747023594,2.245811386949877,2.283898937088603,2.2026095022173493,2.045099491363064,2.1075859481797505,2.2191545660180214,2.2490386809496328,2.167051782502848
