variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1113972687624696,-0.0804868916761787,0.007175455763547,0.0340150560017825,-0.0363267011930207,1.5436724349856386,1.5677507065850154,1.655807130792562,1.6855737617787203,1.6098683138980592,1.4912929034408409,1.523812705436174,1.6202111207912957,1.6504934509010882,1.572024348465836
2050,-0.0946817079654839,-0.0679446812582832,0.0055195212455384,0.0297819548359149,-0.0315323412479997,1.5638728445943677,1.587996467614876,1.6774044972482858,1.7096960942973112,1.6324899030082372,1.5215655123047973,1.55229294133537,1.6451057553116022,1.6720463846974518,1.5982437742983602
2051,-0.0742158699643743,-0.0536057263956515,0.0042163584379116,0.0254492828706347,-0.0255035585835096,1.5817080972387518,1.6067314074933534,1.6960509247201336,1.7318930917364717,1.650949035059004,1.5508140357978208,1.5799097871166825,1.6690344141949631,1.6947936483165802,1.6243175141075086
2052,-0.0539360699011013,-0.0386421223620281,0.0029168551001673,0.0192240607103004,-0.0184438992257449,1.6036690240835447,1.6267516841432637,1.7185527268139762,1.7485799060148357,1.674087294322604,1.580991821122521,1.6094118140988496,1.6967553393104506,1.721991545706988,1.65392644133638
2053,-0.038573246194488,-0.0264881984100622,0.0018009235703271,0.014469936123693,-0.0120046162902487,1.6208772222347128,1.647190572742154,1.7398163066278491,1.7711655363878789,1.693714250974796,1.6054086372694554,1.6337190071449563,1.7234995134613098,1.749754558021532,1.6787625761593097
2054,-0.0336283007842106,-0.0216011079689762,0.0015078920164137,0.012590763057404,-0.0093281423221068,1.6389119649634647,1.664934679033126,1.7572369463917097,1.7891321245800051,1.7109153748435135,1.6271745804916415,1.6545057316387406,1.740497550070286,1.7746983876561426,1.6980207628187018
2055,-0.0343929983990486,-0.021434567543226,0.0008234521111487,0.0104820350080605,-0.0091388574955464,1.6667129706810506,1.693349207385498,1.7846359540346797,1.812313079833985,1.7387048352290608,1.656963814795018,1.6822916194884223,1.7690890163270876,1.801353331830572,1.7270436676986085
2056,-0.0306612161549685,-0.019005269428496,0.0013592241977012,0.0084138253470882,-0.0076964828836293,1.6912259701420285,1.7177829353336034,1.812138726141524,1.8396635780877928,1.7619259068194564,1.6804909196408364,1.7069510638275571,1.7969064697272643,1.8318169116097345,1.7519727669218017
2057,-0.026110525465543,-0.0155461693998864,0.0008011159360808,0.0077837818452869,-0.0057360246428288,1.7155665520797765,1.743357973940233,1.8382577274652088,1.8701536997714472,1.7858601129230338,1.7076810682521153,1.7343657774434371,1.8269894111331777,1.8662834756952889,1.7779413562487156
2058,-0.0260589229203213,-0.0153899385280195,0.0014990564372676,0.0073868873669519,-0.0050482793183833,1.7368461579084409,1.7620767105151631,1.8601161452601949,1.8854976255227545,1.802550722132712,1.7288709792582435,1.752731477907476,1.8485995178801184,1.8834437925149417,1.7957093264250203
2059,-0.0291258135563967,-0.016839594479842,0.001634613129585,0.0073970180475632,-0.0054519755991777,1.747681672038402,1.7712831839743788,1.8685437206923965,1.8941929187844788,1.8128609324202825,1.7396016699426324,1.760891780283522,1.8570564828813083,1.8865118692902965,1.8057411308674256
2060,-0.0311217799495138,-0.0179873296789661,0.0017067589203703,0.0071975764880549,-0.0055947641924243,1.7541625968673658,1.777988842822174,1.8740690779948943,1.902789206496057,1.8204479725921865,1.7435867299490126,1.768200292315554,1.862577055026504,1.8937806263566024,1.8122477868900584
2061,-0.0369325435672448,-0.0217885462850716,0.0014425382488886,0.0076370250014245,-0.0071787031757755,1.765961117165931,1.7893708686442946,1.885506993444528,1.9148194157901928,1.8320587606114511,1.7521818690440245,1.776794505478705,1.8710354217711624,1.903043525183903,1.8219306420753991
2062,-0.0452082607696545,-0.0274341961952364,0.001222237876286,0.0074041458826018,-0.0094763185496798,1.7815992768196502,1.804130048900844,1.900451850075933,1.9271109683548708,1.8463160084450951,1.7642159853787989,1.790267823706656,1.8822123169986649,1.912998928129674,1.832946534104208
2063,-0.0479099614627878,-0.0302164499561631,0.0007967016819405,0.0079575806484653,-0.0108892346359104,1.797181160660352,1.818937281799668,1.9165430158026084,1.940764424993712,1.8622009412330751,1.7771275425220243,1.8037500560809592,1.8984599880523547,1.925723382918275,1.844836115837098
2064,-0.0471733838607392,-0.0307004465615403,0.0005491911127554,0.0080908264153335,-0.0110204150414039,1.8097765858997323,1.83185654778691,1.928874599092148,1.955948080385433,1.8747954228345087,1.7901917129755025,1.8176459476790008,1.911428495540339,1.938912259743495,1.8584778194918363
2065,-0.0450474644189372,-0.0292779487652211,0.0007021344523223,0.0078023819028577,-0.0103107214997769,1.820721799880267,1.844873735939756,1.936969895731001,1.9687796553706427,1.884212099892252,1.806620776127368,1.830060601935668,1.9204236715243148,1.9512624474571043,1.869194382253816
2066,-0.0423896092989975,-0.0274994933614781,0.0008345222524584,0.0068868480966022,-0.0096477948981748,1.8347169015775715,1.860164669962492,1.950678175705321,1.9806144535541543,1.899265941451579,1.82320733236916,1.845419468432666,1.9342372259935925,1.96562678905971,1.8841215104741216
2067,-0.0393217057112933,-0.0252825157367624,0.0007023922734451,0.0058976710228735,-0.0086190550629159,1.848549020597164,1.8754568992467493,1.967505955906476,1.995097345946467,1.914778207593105,1.8379845850607928,1.8621572526412864,1.9503735482342115,1.9816414972438543,1.8993448935010864
2068,-0.0351809213465244,-0.0222215767612215,0.0005755058663143,0.0058057306753813,-0.0071495315402417,1.861557844062063,1.887678917059128,1.979889971710304,2.008767587735373,1.925410506041612,1.850544013652732,1.8764050649106507,1.962536321992384,1.9955873284708057,1.9123042948982305
2069,-0.0304413946674151,-0.0185288115617518,0.0011137800590607,0.0054065467818872,-0.0053166709720458,1.8711889582521783,1.895935849380845,1.9855886422623608,2.016669479626067,1.933007774107597,1.862848472156946,1.8859024212640887,1.9726360466725688,2.004630393140457,1.9220913030645432
2070,-0.0268892551012172,-0.0161834593853392,0.0010087466460508,0.0049276752415607,-0.0037099680754609,1.889078466638048,1.9134163652974028,2.001526414112134,2.0343380910947046,1.9498204935122945,1.8813255111960807,1.9036403714471009,1.9905064580107448,2.0256630736238828,1.940790804869989
2071,-0.0229255021864767,-0.0135050739744431,0.0010104994154153,0.0066655207927823,-0.0021532964173649,1.8997564568239107,1.923042721800945,2.010419296631043,2.0423124696402,1.9606549003544984,1.8924686258768344,1.9148054886828456,2.001613835245372,2.037604168933982,1.952282935380936
2072,-0.0194011234815287,-0.0107450792139314,0.0021073891922354,0.0080059808858737,-0.0013501135203756,1.9087569206514787,1.9328218481733528,2.0206124080104,2.0494972425348625,1.969996470300592,1.9054031468927868,1.9257647710950947,2.0144896350976307,2.046957841208753,1.9638475398806967
2073,-0.0172915945322636,-0.0089249963283895,0.0032177786516074,0.00863785677194,-0.0005894910889979,1.91663380265236,1.9403640335272343,2.0276188106484283,2.057774819346036,1.9773000421769489,1.9137017520473287,1.9351801824657364,2.0247513170189726,2.057491255639232,1.971474093111124
2074,-0.0194816496901159,-0.0096856028927654,0.003133804094663,0.0087049067708207,-0.0007067225154541,1.928255788105377,1.9510564026148889,2.038837666362525,2.066739254050396,1.9892716846045333,1.9242744089926,1.9458798696188373,2.035229117230459,2.0658569790861194,1.9829569761367407
2075,-0.0245445588898078,-0.0119919128891299,0.0019858382840817,0.0085598691506567,-0.001347568070367,1.9390877693015,1.963378530442716,2.0501108732819566,2.0761378139257443,2.000820472398226,1.9331644861575443,1.956008984052084,2.0436032966129924,2.073948646468276,1.9937966856009828
2076,-0.0302052012021544,-0.0148905016211382,0.0010741542196389,0.0075627329634751,-0.0019741243655409,1.9522283907322333,1.9764259855975133,2.065462774292512,2.0921746720285985,2.015504568815232,1.942947135821862,1.9679022492994287,2.055817266387099,2.0869617380201824,2.007230439606836
2077,-0.0337576018002651,-0.0174977933993453,0.00085126447858,0.0069226123918697,-0.0033478332197238,1.9642436785294728,1.988614623792032,2.077557940667168,2.1044857671593924,2.029329902108979,1.95165036311921,1.9785116754121648,2.0664095163783625,2.098872252816665,2.020078840501169
2078,-0.0359899370191509,-0.0192607785084093,0.0007782416684987,0.0062366684713303,-0.0041835330082582,1.972618300906,1.9973262649336287,2.086723395060092,2.1137691042440787,2.038883582634085,1.958444422658753,1.986770366307568,2.073233714410488,2.109767742060564,2.0282862331060816
2079,-0.0373500811333275,-0.0206596345109316,0.0008359764980238,0.0051726635660194,-0.0050184039466651,1.9806010766502693,2.0077980814786525,2.098280965931276,2.12605134156697,2.050249236471514,1.9658080683035013,1.9961780895643384,2.0847411171040124,2.1201411105254127,2.039195611634676
2080,-0.0397511927547919,-0.0224486349064938,0.0006384301919686,0.0043939385903393,-0.0060069664845393,1.99195599402575,2.02084930994055,2.1119429534936662,2.138667863300619,2.0643548838355974,1.975484806605999,2.0083432956215224,2.0985105483146285,2.132693927998053,2.0529721409958963
2081,-0.044102425203549,-0.025315590805018,0.0006565524415686,0.0040252923774566,-0.007659658219542,1.998671488200918,2.028898994685973,2.119544033250389,2.146279745066868,2.071532204747201,1.9794965794857824,2.013732830794419,2.104045255543556,2.1394459273008746,2.058263126103318
2082,-0.0524704701431532,-0.0310412669155116,0.0001442113215694,0.0036246577248461,-0.0101968285925977,2.0059616098509125,2.036102840786472,2.1271693344151283,2.155413464325316,2.079066787572469,1.978687135919053,2.016450992252897,2.109902986927945,2.1432356482043,2.063692704281387
2083,-0.0630232644664562,-0.0397034315736142,-0.0007272911966835,0.0060824643594113,-0.0142454605272231,2.014181163907052,2.044532255486531,2.1365898829523258,2.1658525078612225,2.089062615790789,1.9770808162496376,2.02009537743295,2.116171749619877,2.1501517879174044,2.0703709734713334
2084,-0.0931673538679366,-0.0619017804231878,-0.0037185648532998,0.0087095068577421,-0.0263526523982256,2.0178343375377805,2.0480003710792354,2.140250412558809,2.170557332564804,2.0933670213117326,1.953957182651058,2.0063370056801,2.1111782353590525,2.14242448315901,2.0613439328530268
2085,-0.1247775317607994,-0.0891910425548934,-0.0095598790077864,0.0091371755598415,-0.0432922610780224,2.0222080942900744,2.053455084614895,2.145927224211834,2.176124518583803,2.098812976304224,1.930397951822072,1.9881417176565712,2.103269377122908,2.135387446906637,2.0526746914667253
2086,-0.1399353216689846,-0.1052940855154712,-0.0147250541770972,0.0090573127636522,-0.0542759396142654,2.0260773262995144,2.0582825784823484,2.1512515324003565,2.182548704655732,2.103456271483619,1.919970729947092,1.9785921984648016,2.1003364782561285,2.132974790080506,2.0455907153732653
2087,-0.1441062180777354,-0.110475402203498,-0.016829063084318,0.0085456825420404,-0.0595710658064276,2.030959122365013,2.063077492301956,2.157043951031041,2.1898126250680763,2.108917104847292,1.922509876156556,1.9791322137941345,2.103161012425143,2.135864081189914,2.046496046378333
2088,-0.1433104667675626,-0.1103098783709847,-0.0168910966958548,0.0090936351517056,-0.0606881524538895,2.037027025398087,2.07027431032237,2.1655608180515915,2.198998200192172,2.1172281249481104,1.9318641818183315,1.986668841102544,2.111077397290399,2.1444775702322243,2.054168786196149
2089,-0.1407445614623344,-0.108178051871672,-0.0168376074273649,0.0093376005057106,-0.0604140165926176,2.044429069538328,2.078454082494274,2.173456451261746,2.2071351735907454,2.1260643461171327,1.9438511088928765,1.9977910707540385,2.11994752878652,2.1539254775818666,2.0639800587121195
2090,-0.135361712587559,-0.1033936858714065,-0.0162627731885946,0.0093414590494777,-0.0580047426729459,2.051997415283148,2.08798570358578,2.1829941635096786,2.216454782906702,2.13621952691499,1.9580941163003456,2.010644638915273,2.131120029319736,2.1643241676337586,2.0762710860546907
2091,-0.1278660474981948,-0.0976753713098791,-0.0154725600562147,0.0091791781189546,-0.0551860455037539,2.0635888661093587,2.10000153045444,2.195075246744297,2.229144744136756,2.148725103806048,1.976850176251988,2.028824412550997,2.1442616003576456,2.178084952515715,2.091829184223625
2092,-0.1184845773920909,-0.0906857197360574,-0.0145936856146128,0.0088851001759554,-0.0514967654941274,2.075092041448636,2.1112555380428546,2.206540274742773,2.239172757636099,2.16056706361911,1.994276383343866,2.046495366788964,2.15843501078732,2.1891173836062947,2.106636541731218
2093,-0.1066204607390853,-0.0825412035541718,-0.0134541835546021,0.0084106654150272,-0.0467279863865662,2.082817743017394,2.1222938020790334,2.2165937761699457,2.247803911566735,2.170534246984652,2.010731019386476,2.0638236649509745,2.172277262140724,2.201559095698246,2.120948274784229
2094,-0.0946118026382892,-0.0736731497017557,-0.0121413789843042,0.0078331401287868,-0.0418502968420986,2.0914554663440765,2.13236919983345,2.2268228425348515,2.2602253009291275,2.1812974670354066,2.0279920751119365,2.0803332676957647,2.185435720612022,2.214136719440714,2.1366899241419413
2095,-0.0831762006602195,-0.0641921313413802,-0.0107323761313112,0.0069843334902329,-0.0366269294617642,2.098315353516272,2.138241580619532,2.2342245999504544,2.2664600882460104,2.188635261619793,2.04291791078799,2.0950923749979813,2.196466195197668,2.2253201639827567,2.148905848755557
2096,-0.0706552299068254,-0.0535822989432798,-0.0090406225865487,0.0059398419592658,-0.0306149811435984,2.101341995246272,2.1426642786054058,2.2387442080413607,2.26931585406556,2.19167806032826,2.0544717790011107,2.104924919429948,2.203076556938537,2.233611782158124,2.1576179011779675
2097,-0.0597079150543055,-0.0446997111668701,-0.0074524455355233,0.0049945998173343,-0.02535341763595,2.104515419549803,2.147057301945547,2.241674328849597,2.273185050925789,2.196260478566676,2.0663647410624177,2.115436855493225,2.210970725259361,2.2414415479582908,2.165937865481657
2098,-0.051815376299269,-0.037630352346117,-0.0057075891313691,0.0041537704199607,-0.0211568837026682,2.1123579369748344,2.156872375554899,2.251260275945945,2.2847697939942875,2.2064130577970964,2.083170067869566,2.1311790791942804,2.2250419690153187,2.256948068124407,2.180280841448729
2099,-0.0475374385933666,-0.0338216769240577,-0.0039570564900264,0.0036108100947732,-0.0181278644321377,2.1223871996297565,2.166754474464586,2.26299170951633,2.296370489018805,2.21833690562669,2.097044751486358,2.146171714137583,2.2396270051247944,2.2731661270646497,2.194419370854603
