variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0533492593204274,-0.0301870191376656,0.0132054999836391,0.0293881118749542,-0.0058715046958669,1.5543978291399347,1.5863812548623373,1.6730360881107702,1.7048645932446516,1.6293041329173488,1.5531623984084415,1.5776643258157903,1.6630425963156372,1.6843471303143929,1.621474310317461
2050,-0.0528840176774846,-0.0300206713733152,0.0122501186988836,0.0284439492552979,-0.0059538319559685,1.576361119002104,1.6085714146319563,1.696239916831256,1.729973131987979,1.652286466430216,1.574434446411975,1.6002557278380682,1.6854663374143497,1.7119009660447355,1.6447116013835463
2051,-0.0528434779755223,-0.0301040266918511,0.0115005887910614,0.0272087937515393,-0.0063105456356424,1.5995865763110275,1.6358035728160083,1.7232980070920558,1.7581016473033857,1.6794028773027314,1.595277504359975,1.6266641809221585,1.71296007614802,1.740496623340776,1.6694513427860598
2052,-0.0531652351676979,-0.0302060593997457,0.0109455303185592,0.0259945919305798,-0.0064660597743247,1.6227520996156868,1.6573449467911447,1.7476637995418385,1.7818222499945588,1.7048712092287408,1.6173980735242368,1.6497469857510405,1.7387864529209989,1.7643942477071994,1.6950281630544113
2053,-0.0526238199556246,-0.029649720734177,0.01099509611041,0.0257791898993994,-0.0062602202301872,1.6380857465460026,1.6711280587929145,1.76346155402415,1.799677201009849,1.7192305646398494,1.633757939145846,1.6653225517798884,1.7536008545844002,1.7818934967412676,1.7083354254855836
2054,-0.0519350025611107,-0.029549348792198,0.0111774040216936,0.0254812006489373,-0.0059422268361017,1.6543467728092398,1.6889033080111535,1.7796453134540258,1.818366607015624,1.7360475584864623,1.652633359064075,1.6818747988869174,1.7688447467193893,1.802098839598544,1.724130307050313
2055,-0.0515097895965857,-0.0296021615574136,0.0106581459831282,0.024663542505518,-0.0061593771405408,1.67537737111835,1.709470066401889,1.8009100774982405,1.835464922294898,1.7597935962326392,1.6744826175272474,1.702623686658986,1.7896554448236446,1.821824884107885,1.7474687152049126
2056,-0.0516411180553191,-0.0292823972448924,0.0104275395135696,0.0239727125105941,-0.0061088033749803,1.693798318592942,1.7288248907993828,1.8220832375042584,1.858957910187105,1.7777119668967594,1.6920462252024349,1.7216344063597575,1.8102405863299096,1.843998252951048,1.7664284469450229
2057,-0.0513099718893714,-0.0294472959334962,0.0100028286828412,0.0230262741521821,-0.0061737524331821,1.7157214895329065,1.749347179944025,1.8458894260578305,1.885285808934886,1.7969693677390328,1.7123795269605,1.7436344308712908,1.833368271440268,1.867612169858288,1.787718547617688
2058,-0.0510421102989794,-0.0295469751803423,0.0094280136535491,0.0222005955306539,-0.0059567596540813,1.7400461462052432,1.7696862627039944,1.869819589274772,1.900433888242526,1.8159384030629613,1.7358761240016016,1.7629909040998015,1.855678372716204,1.8858348583035616,1.8074771104490053
2059,-0.0504844584228361,-0.0291408058796899,0.009163631018977,0.021824416770901,-0.0057278751833912,1.7592655873912229,1.7861594311542377,1.885319766305826,1.9111639093388533,1.8329040259122853,1.7547142300535654,1.7788798042079987,1.8726937726052373,1.898482865664889,1.824961998445148
2060,-0.0508778250187306,-0.0293470068262232,0.0086886052047039,0.0209874805104097,-0.0058025194842175,1.776813923085438,1.805461514951553,1.901500083593762,1.9296949958100045,1.852826897712316,1.7713609741014604,1.7972612942054,1.8886448461606231,1.9184449400095387,1.843844653928982
2061,-0.0509285136728602,-0.029309010217651,0.0087165970053962,0.0206516637014882,-0.005839411593864,1.7934769549352287,1.8184895755175288,1.9158967994241165,1.946357811198516,1.867945493144148,1.7853244148633065,1.810618749024238,1.902227567916408,1.9355222912395704,1.8577606103876063
2062,-0.0517460616593084,-0.0298109898816191,0.0083954438377473,0.0204406788682236,-0.0060631132732583,1.813325978859383,1.8367801884430304,1.9349196344088115,1.9633237609091927,1.883930487229544,1.8039318885435085,1.828827994080152,1.9206395183678944,1.951451739844155,1.873080073472332
2063,-0.0525579415357617,-0.0303428379244938,0.0082067505460616,0.0202790918212164,-0.0064848344516255,1.8308341049096173,1.8559338941381267,1.9533299626497669,1.9811278830118049,1.9015389672097047,1.820663119852544,1.846899078137735,1.940366711485036,1.969928806844881,1.889401366167209
2064,-0.0533875432824168,-0.0307559167473193,0.0083488085238016,0.0204095389358424,-0.0064329934111275,1.8448918602922395,1.87002641553388,1.9658808515878288,1.995377972941188,1.9137489857042544,1.8333368994295605,1.862198049452376,1.954599326472073,1.9827398698557832,1.903466497712276
2065,-0.0541957634282024,-0.0312631295242018,0.0083580103548079,0.0205786404706647,-0.0065301979604341,1.8604582089711648,1.885716986288044,1.9801243369456607,2.009860386042035,1.9277709139620565,1.851051859820591,1.8769626269445707,1.9676358082715213,1.9982348120826137,1.916941602002173
2066,-0.0555257456692155,-0.0320937390770653,0.0081619487286148,0.0204167462474502,-0.0071644794421873,1.8797008265467257,1.9047509784733552,1.996857256959468,2.027195110303515,1.9477036078186605,1.869448307419525,1.8947863222921604,1.98437221929431,2.015197577283664,1.9355314312612315
2067,-0.05626930407358,-0.0325023333820076,0.0082668254607672,0.020527138035087,-0.0074169351719319,1.892523979614764,1.91898747637868,2.012305642550483,2.03994482483934,1.9609595059471985,1.8813302104963987,1.9092888100094667,1.9981432159245025,2.0293962033355943,1.9488394983551087
2068,-0.0570605050840908,-0.0330198788901736,0.0082451295203132,0.0205861237242489,-0.0076588448393843,1.909528816140751,1.9337928972174143,2.0264177470172164,2.0543612605070374,1.9744179314550243,1.894191139498178,1.9239460152475285,2.012409520201824,2.043361624461764,1.9624680096612264
2069,-0.0578387738808113,-0.033439603256719,0.0083053604881484,0.0208409518167813,-0.0076126429861794,1.9218689547742125,1.944236414309811,2.0355977611857314,2.0660126718966403,1.9843746739275323,1.9057654920746303,1.933845854690848,2.021768884816592,2.0533057162428614,1.972864731707994
2070,-0.058677772401065,-0.0336400924108046,0.0088235621889779,0.0215020682614789,-0.0076734370428739,1.9270736598354936,1.9513857715445413,2.04180416053709,2.0712786328704924,1.9905445483677533,1.913490508277628,1.9403670214905464,2.0271153684486367,2.060221006195336,1.97968190996086
2071,-0.0596335284589954,-0.0342740778242895,0.0092464022838976,0.0221384198863661,-0.0076762637506951,1.9356869053752992,1.958610214722508,2.0473706580610846,2.0774144450531296,1.9975479994626613,1.9202164483859263,1.946235918928596,2.034380452799448,2.0670916274628226,1.9883053600788123
2072,-0.0610413523883942,-0.0355630131898557,0.0093667028085944,0.0224305449478218,-0.0081159046299837,1.9490311406991072,1.971212621155908,2.060882694458261,2.088781772115652,2.0118093898191183,1.930994716768757,1.958669697037516,2.0468935752966835,2.078366478269592,2.001746839460206
2073,-0.0629226847565459,-0.036673272671178,0.0097387527212541,0.0229514603037387,-0.0085423158717971,1.9611427829984367,1.983416105719174,2.072939964760753,2.102417506058427,2.0230329978991968,1.940146602865528,1.970096421005096,2.060029900021413,2.0906005950973325,2.0142003131263406
2074,-0.0650076955734916,-0.0379206497826175,0.0100917859535719,0.02352812132894,-0.0090841664162272,1.97336143697886,1.996005262241645,2.084253868697321,2.113855085478111,2.0370613051687982,1.950445347279311,1.9828696162122148,2.073039110609715,2.101377016481232,2.027285720057348
2075,-0.0668749660322004,-0.0393478856706882,0.0104325617116067,0.024476586632184,-0.0094614163852598,1.9845941986669524,2.0059749704862355,2.0946864036689794,2.122170401890489,2.04854459709981,1.9588240499443872,1.993879309366732,2.0827156410147176,2.112937399613508,2.0380257701172555
2076,-0.0689887450912091,-0.0408123955763328,0.0109200565272818,0.0256019971264963,-0.0099835086781668,1.9923690004822097,2.014181384970161,2.104742284653818,2.132251029286316,2.0584528617122606,1.966622857749463,2.001568683306961,2.092475433042822,2.124650665153476,2.046477681135431
2077,-0.0710412618293262,-0.0422491665661115,0.0113412635613862,0.0266337581656818,-0.0105256882533841,1.999211811055156,2.021862402593389,2.1121219634483848,2.1392748138045574,2.066496186834925,1.9714005918625528,2.0075116884007183,2.1006855384830176,2.132371441318709,2.053807839312975
2078,-0.0728658320724635,-0.0436187160012367,0.0115560318812426,0.0274663757621858,-0.0109694960684625,2.0102475509924056,2.0349261615469185,2.123165817260744,2.152539602491786,2.078003333771931,1.9801574339761463,2.01900731324273,2.1135549419504764,2.1443169909365047,2.0653187961262827
2079,-0.0746655988082399,-0.0447682181859442,0.0118772169244338,0.0284039458246243,-0.0115186638602822,2.019349973122864,2.045770372257514,2.134715526103974,2.164282389598735,2.0887717179515795,1.9875176382853712,2.028256115404999,2.1248397729063746,2.1558220386066864,2.076176877407468
2080,-0.0761559553334818,-0.0459902028895586,0.0121590113098842,0.0291285769931751,-0.0119742921053651,2.029584465526484,2.056822347413092,2.146345960699461,2.176605990003138,2.1007763033404085,1.9989035756710705,2.038676643424175,2.137707334309818,2.1677830343737328,2.0888648791348245
2081,-0.077482852465747,-0.0469222559790838,0.0126037830922765,0.0297582675312536,-0.012424410211251,2.0409584751023977,2.069841883778573,2.158376857717249,2.19072986394167,2.113161330713946,2.007641014193788,2.0496254048627978,2.149941979313599,2.182234766816392,2.1010642595150903
2082,-0.0786412187057602,-0.0477431062524042,0.0130843876786049,0.0303652168628211,-0.0128229834132499,2.047062268897016,2.075525634937428,2.1644655090044536,2.1961700151071843,2.1186723704723764,2.0112296628601416,2.054958486618365,2.1553759018638567,2.187420828903424,2.107613631907632
2083,-0.0798814693369957,-0.0487839131505119,0.0135683388257508,0.0312034502961015,-0.0132061206489144,2.0531433875946443,2.081288079128547,2.1705136276869226,2.204983048228658,2.1263382873114427,2.015078617150293,2.060851735481445,2.161120429319495,2.1937587131472207,2.113235710298315
2084,-0.0808106687906034,-0.0498047883442931,0.0139087902679902,0.0320125985603012,-0.013495901825509,2.059622556234108,2.089127010001857,2.1793781319085297,2.2135142110726425,2.134283449281665,2.021817591654904,2.0694781004593663,2.169068287102616,2.201758250681794,2.1217561390470063
2085,-0.0821826766149196,-0.0504461844295592,0.0142835062570691,0.0327031934859833,-0.013887051039252,2.0667628040646817,2.0954827512274776,2.184993359130973,2.219000891026329,2.1404571822460965,2.0256238877773294,2.074308624960045,2.174694603225765,2.206754349435078,2.1274180276428964
2086,-0.0837064393604284,-0.0513227934050646,0.0145592658594935,0.0335538096239735,-0.0143406326927052,2.071738155536793,2.100833947255332,2.190117005863612,2.224743720626131,2.146601824199453,2.0307866416433287,2.0796763213855383,2.1792909922845234,2.212754797584872,2.1329662409775407
2087,-0.0853705990100827,-0.0522811427797355,0.0149430909148855,0.0345908264177577,-0.0147096380670144,2.076825997496353,2.106134057772511,2.195282830701156,2.233485315740109,2.1527823525316583,2.034363980985741,2.084311995252091,2.1844120322080234,2.219019702953452,2.138194738942035
2088,-0.085792211311705,-0.0531536569679156,0.0157604508634711,0.0359161418753073,-0.0148347965647083,2.085387245740962,2.1150738102723583,2.2063095184459414,2.245694361977718,2.1630514974103265,2.0434390243361977,2.0941616229537665,2.1969348502159134,2.23135307632825,2.149325023240904
2089,-0.0868115468690281,-0.0538513555654379,0.0165078002597917,0.0372378823251518,-0.0149342555908813,2.09349787423716,2.124638181030752,2.216131631504088,2.254716868786252,2.17213309512419,2.050559724954999,2.103224771583782,2.2077618192749875,2.2408710761105324,2.158745862981853
2090,-0.0881562345880358,-0.054552556311109,0.0170738773336907,0.0383824587785912,-0.0152024997069555,2.099713444183855,2.132239554892569,2.2232826597725657,2.263289166723982,2.1797961224527933,2.055543668436654,2.1096502127191608,2.216302516618196,2.249108022889671,2.1667213378583696
2091,-0.089420647741131,-0.0559928995138034,0.0173902297798571,0.0391765649423605,-0.0158431672436349,2.104176132118002,2.1367548034646946,2.228327897716972,2.2678398355841645,2.186292288934484,2.059755638460904,2.114027730752441,2.221197745957796,2.2520183912971445,2.17144444234231
2092,-0.0906418417142156,-0.0570459807968204,0.0176000061717486,0.0395925703794037,-0.0160689758965471,2.109618417568067,2.143140809185365,2.23458323571612,2.272382314064925,2.1926468917552167,2.064324818376233,2.119732284002445,2.227891379244188,2.257376385874609,2.1775136809138704
2093,-0.0915569383924936,-0.0578301764027599,0.0173772874735432,0.03988509181928,-0.0166856654207496,2.1153377265614632,2.1479468738506835,2.240787835699671,2.2779341708211347,2.198245303595768,2.069057302176953,2.124804344896009,2.232489462266951,2.2636328535044905,2.1827209828531053
2094,-0.0921274399768342,-0.0587824646230129,0.0169945826785474,0.0402939464705174,-0.0172631095697665,2.120042946584085,2.1536436097060943,2.247433227265584,2.283557265558665,2.2048909839461848,2.0743203037801923,2.1297526058204044,2.2372291799327915,2.267108982012554,2.188691079616547
2095,-0.0934430264292613,-0.0606389607982162,0.0167755842280081,0.040553889244877,-0.0180021175765432,2.1254104066421013,2.159287432011437,2.2528550318935348,2.288437752250364,2.210158544428209,2.075203228259789,2.1334825712793024,2.2411639149224056,2.270869316248333,2.1922276572269563
2096,-0.0950539959868525,-0.0627161255936303,0.0170237930876422,0.0412648592445561,-0.0189620027154245,2.1297971305601746,2.1646546553688903,2.2600037372988817,2.2949109351810297,2.21706840834197,2.0790697830564846,2.137951620238669,2.2463957469778912,2.275614278456745,2.19729420542717
2097,-0.0977642500334803,-0.0651676588935558,0.0163478051049306,0.0416896724388659,-0.020556950900594,2.13413082396283,2.1691385507583627,2.2644144231431635,2.300613663214096,2.2217592193799867,2.080770363965456,2.1426580931859864,2.249848481469296,2.278914864361288,2.199791914399933
2098,-0.1006229878786731,-0.0676147121169111,0.0156681243038517,0.0413661046556251,-0.0225703453521845,2.1382494457504344,2.173616505896345,2.2688557105555263,2.306738396865481,2.226710221346688,2.0804095943184464,2.1439597496390355,2.2526664800679,2.281834452730769,2.2021530735142103
2099,-0.1025941972730352,-0.0687271351071403,0.0162581656906096,0.0416318375774768,-0.023146819539012,2.143230687695392,2.1801437122506258,2.2765569507199186,2.3143128793029235,2.233391812619041,2.0867358507478944,2.1490084892511376,2.259445248929893,2.290050378003542,2.2080422122688868
