variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0362652871203061,-0.0191072760023149,0.00086798238266,0.0060093109127859,-0.0044578928248965,1.551934690335218,1.5769887929716535,1.659531610055882,1.6817945595611548,1.618985702009763,1.5420729780021845,1.5679601918423884,1.655322311967612,1.678031812827378,1.6130068337216104
2050,-0.03314004845657,-0.0169925159101566,0.0009670275806959,0.0057230007475963,-0.0035190112191284,1.568771840894924,1.592319042244379,1.6757114856295732,1.7000020677114245,1.63509590266382,1.558146424153273,1.585442851518884,1.6727576902596395,1.69751249380848,1.6307902244084027
2051,-0.0312991279396502,-0.0154838771357283,0.0008300601799012,0.005723886856525,-0.0027883892909598,1.5885407274698518,1.6120475862131405,1.6982951124012475,1.723873437108363,1.6568050656248547,1.5784449299906989,1.6078340342114965,1.695457495538628,1.7227296779260923,1.6523758475394816
2052,-0.0290677069282323,-0.0139413749088998,0.0009102447234127,0.005506290631563,-0.0020136118963658,1.611544079815641,1.6340706765827016,1.7207569669011766,1.7450772888958463,1.6815799820949056,1.5996102531604912,1.6311953841325122,1.719820165704279,1.7467406306196671,1.6759843594011146
2053,-0.0302551487419644,-0.0141049748300985,0.0009221004723097,0.0055956395836855,-0.0021657011150851,1.6308315150878014,1.6554870504929742,1.7436838691111878,1.7708591453292797,1.7006470740718007,1.6206845252391178,1.6517521426256971,1.7417003464611145,1.7701878181713475,1.6957674740868458
2054,-0.0776093940928523,-0.0440772033881341,-0.0013926173124058,0.0055776988245725,-0.0159855515388806,1.6398667172912291,1.665951422558112,1.7542974617551363,1.7795386586557425,1.7106981636846772,1.6062489815494605,1.6377182605950282,1.7360416456180463,1.7625395443509613,1.6863891385933938
2055,-0.1247704009052968,-0.0829376848744783,-0.0090380092949164,0.0086307744775026,-0.0399703036782204,1.6543303621604166,1.6807480019155674,1.7698704882492045,1.7947772160610735,1.7268163715215292,1.5850360503529808,1.6241449553212706,1.7349215948932315,1.7612889122437037,1.6790539972922387
2056,-0.1421599799972575,-0.1033811705231816,-0.0149772688659546,0.0084418556205598,-0.0550497192709693,1.668424481504104,1.6954352675728943,1.7868664642905496,1.812113170018968,1.7419157107086751,1.580107204616071,1.6219231624988957,1.740491580998197,1.7702883312807371,1.680432278443786
2057,-0.1461781593176591,-0.111086356552619,-0.0180303704585565,0.007323041425137,-0.0619411204166038,1.6815594366806406,1.7082483836745523,1.802072071205168,1.8280904079184823,1.7541036399848329,1.5886309217004222,1.628421338393408,1.7490036036249474,1.7794465142576137,1.6887684126987184
2058,-0.1515252317947349,-0.1171152261228245,-0.0224684967496025,0.0057765181449052,-0.0675920375711832,1.6933635340017437,1.7189709460384708,1.813474685418256,1.838561752964469,1.7639856391093316,1.5948887221515182,1.6343292414177872,1.7550435508875293,1.78568457036334,1.6929288318052018
2059,-0.1562092174589291,-0.1214801896232936,-0.0237400654324451,0.005677038144769,-0.0698781507363652,1.7112665679524934,1.735103178471327,1.828684489911094,1.8533295731334127,1.781029678881169,1.608555739066181,1.6478758499026307,1.767814392017968,1.800900913424352,1.707661972326391
2060,-0.153211306034149,-0.119289199376602,-0.0235083081451321,0.0063256994333748,-0.0691895112292567,1.727510386968361,1.7520797816795468,1.844895657187,1.868338040437769,1.7982900887727746,1.625493829346755,1.6642992081011052,1.7850003975191546,1.8178637773675088,1.7231935784220704
2061,-0.1430322848804815,-0.1116065019508481,-0.0228555926189534,0.0060963521928549,-0.065742854391026,1.7411342805799324,1.7665323953856449,1.858431659191848,1.8828368509078728,1.8119184905115304,1.6469489065601552,1.683083105648266,1.8004918892856914,1.8324785222025488,1.7419852461008472
2062,-0.129470354611369,-0.1002704900773652,-0.0209505451166799,0.0058134006868572,-0.0601488868464109,1.7546899580780204,1.778148971129867,1.8692662149229475,1.8929319547379728,1.8219957535757745,1.6691232781199852,1.702809123642305,1.8156388841306472,1.846753567150412,1.7580615992055224
2063,-0.1134614762333084,-0.0882075247212068,-0.0191790243275189,0.005358010099283,-0.0534181263841781,1.7684154334752007,1.7923114261469428,1.8842605984386285,1.909541787075646,1.834713573403219,1.6945108908502502,1.7273501631179284,1.8345106983886053,1.8633647905991364,1.7799145868595918
2064,-0.0960231283097528,-0.074357800329693,-0.0164217504146183,0.0050039276393363,-0.0452576698495677,1.7817886377520429,1.8045228168806613,1.896734526481699,1.922847658614903,1.8476274031050075,1.7185239428544754,1.7510077891717948,1.853492344153279,1.8822323354289825,1.7997233955299163
2065,-0.0772957811409416,-0.0586093973955275,-0.01310139427571,0.0042743843319412,-0.0357860002944054,1.7951125539401005,1.81739219115061,1.908327068695252,1.9358858357457565,1.8590485370334464,1.7445701809928709,1.775805794885931,1.8723209038727435,1.901676720775226,1.8197610619313584
2066,-0.0571270537490765,-0.0423609503145973,-0.0093899745561237,0.0033545678331553,-0.025220374801874,1.8068807917921,1.8290077755293432,1.918354297175128,1.9454820030314093,1.869779098559829,1.7714324402020265,1.8004481697959067,1.889277939112748,1.9193895836086845,1.8402422789265127
2067,-0.036958642692223,-0.0264476290817701,-0.0043334519757541,0.0020831408137275,-0.0139387648412273,1.8199024263550263,1.8433748824543807,1.9321546930337647,1.9629441281451905,1.8841241080971327,1.798858052623623,1.8265774052108044,1.912740831944873,1.9425144169698747,1.865530689849574
2068,-0.0168188303277609,-0.0097768629876801,0.000787354935145,0.0090823788125228,-0.003347794063088,1.8333176558946869,1.858620110706372,1.9462584239595089,1.977377519142979,1.8979233945993823,1.8261859356480488,1.852661481622388,1.936745892210919,1.971567716493327,1.8900578188545565
2069,-0.0044347411411924,-0.0003135344774166,0.014251312556388,0.025058580828173,0.005179531760993,1.8541476716013523,1.877190361093073,1.9641792409735577,1.9941958571181584,1.9164377205512109,1.8566141135114087,1.8801223067238064,1.964749621091521,2.0031605345361383,1.919723549748169
2070,-0.0115631006076001,-0.0026272565239753,0.0102474236399318,0.0170155091658884,0.0022048993714098,1.8668186430545417,1.8907744992568216,1.9762701972705488,2.007570223378785,1.928437476649005,1.8632906049051712,1.890671270051424,1.9736903046597456,2.012164604620023,1.928424900945496
2071,-0.0406917563434142,-0.0213213364367702,-0.0005833990952712,0.0053657467611414,-0.0069046032525982,1.8802557968918017,1.90464521912091,1.9885306987955296,2.0212470186545577,1.941692656015649,1.8605187899926137,1.8908881331454312,1.974769798920436,2.011828105151654,1.929400046958644
2072,-0.0526008357465103,-0.0320941374327659,-0.0016016362973245,0.0037733172237708,-0.0134131390505525,1.892375192265301,1.9185290334154588,2.002026519153049,2.031710441542024,1.9565386772155768,1.8648099325159024,1.896087984994932,1.9835303214981288,2.0156242902664587,1.938671928556527
2073,-0.0549907043815919,-0.0357293199554689,-0.0020555379199568,0.0032656511236221,-0.0159232807516887,1.907132899805028,1.9331429238354467,2.0166749757440656,2.046407878574204,1.971006472759388,1.8781483775552592,1.9093868162614465,1.9979015637758903,2.030679709508139,1.9525945046368784
2074,-0.0582262806327301,-0.0387105883447015,-0.0032136864092129,0.0019844834530992,-0.0179662133690298,1.921475560875501,1.949314205094296,2.0305227195778324,2.0601252788129982,1.9867028024266755,1.889015154847328,1.9213131453009225,2.0102807124046724,2.042613961985884,1.9665112973136072
2075,-0.0616035898462595,-0.0416798629321377,-0.0041106117459318,0.0010566319886814,-0.0203970052038237,1.9351964098565728,1.962927192098955,2.045633121413344,2.074481994132786,2.0009901676984407,1.899107303470374,1.933944906601136,2.023007158891244,2.0552259463159483,1.978562323486105
2076,-0.0625502907335484,-0.0436680926125058,-0.0048492212315785,0.0007682877909674,-0.0217944391667569,1.9492429105236264,1.9780716157310163,2.061493096973967,2.0893994093379566,2.017457420335097,1.9124645163907728,1.9482370138256,2.039306042904364,2.0726609549978208,1.993230370914236
2077,-0.0618832887773511,-0.0437214958925238,-0.0051596685291116,0.0007274901075479,-0.0218092122882166,1.9588745345964165,1.9894670686827,2.0718615156762747,2.100882169998745,2.028136428664713,1.9213884378619064,1.958395652262605,2.050599506698988,2.0831222241415706,2.0036937007132702
2078,-0.0600302174153244,-0.042944238734952,-0.0050513615808749,0.0009040403107064,-0.0212647207766114,1.966316723472933,1.9974538799945056,2.0800260583968733,2.110336112362498,2.036288251771647,1.931898265726427,1.9673096248945776,2.05982133288594,2.091874238585725,2.012430328218376
2079,-0.0579483021571136,-0.0412572270405807,-0.0047472567814881,0.0008813739109588,-0.020401800826863,1.972677263792824,2.004544124866233,2.0891088441189605,2.118933398145088,2.0439362166559008,1.939931084478604,1.9757244440474944,2.068903409496828,2.100955582015656,2.0212905713740525
2080,-0.0553114672862541,-0.039212755359134,-0.0042827793824493,0.0006851092270367,-0.0192949684244334,1.980273023072412,2.0130093775777262,2.097958779562923,2.1282711472581424,2.053529750774889,1.947967758643277,1.9836415439493529,2.0786338531883333,2.109582746993094,2.031601887853707
2081,-0.0523325878825477,-0.0367778157996123,-0.0037587679970174,0.0006503050231913,-0.0178846015358645,1.9867966493262976,2.020166197042256,2.106194468000357,2.135536586537081,2.0614389891133595,1.957306993358277,1.9933207354124856,2.087072462448304,2.1201670934172245,2.041546962278732
2082,-0.0492814145804218,-0.0342702110140475,-0.0032774716909047,0.0013694504999233,-0.0162907472763703,1.9953309645109327,2.0302020300311208,2.1154473957682365,2.145303503599238,2.07146917415016,1.968594339577592,2.005397950857879,2.0981952463879314,2.13151161096552,2.0534409148728154
2083,-0.0452996626304572,-0.031300657103386,-0.002245936925499,0.0022873827093649,-0.0144170199654421,2.00428059228203,2.036932516176912,2.123338082012009,2.1535596073112075,2.0791263562791493,1.977843770472444,2.014988993143335,2.1064712080797734,2.139164706845494,2.0631906127228463
2084,-0.0423860162126777,-0.0289025362986413,-0.0014409413078614,0.0025097063052646,-0.0126473983023863,2.0095375031671114,2.043898560790456,2.1306904523425256,2.162359970895684,2.087043935323464,1.985946313423269,2.0238318822050805,2.115382007772433,2.1513372658806698,2.072715598870728
2085,-0.0417505066581618,-0.0280260117943672,-0.0009425559521204,0.0022117454182829,-0.0118734009447507,2.019888398752494,2.0540835952934104,2.139569535798888,2.172029577633915,2.0974500030279173,1.996704887116657,2.035175926325953,2.1246301081426013,2.161554976245937,2.082368922584198
2086,-0.0497034548617461,-0.0324848990147824,-0.0020465654397712,0.0023601031155628,-0.014420730592546,2.0235983371296364,2.0587388147589043,2.1440716790802354,2.1788139643914564,2.101595943903222,1.995425962832045,2.0362289559227587,2.127080007589916,2.163648518744638,2.0844316955874955
2087,-0.0606287307078566,-0.040266185020754,-0.0038754734314587,0.0005090608012965,-0.0190916919519248,2.0298441948259582,2.065013225490557,2.151847651916392,2.186071800046108,2.108596373568564,1.9909103024093555,2.0370664416691846,2.131282457910917,2.167728852875093,2.086809898562292
2088,-0.0660738663076806,-0.0454278298485202,-0.0051312812505399,0.0005778963196729,-0.0222537021926494,2.037387779618012,2.072670877865133,2.1611031808923284,2.195234417389422,2.1165882011546824,1.9930847038241,2.040896469994504,2.1381153316182258,2.1752007141709337,2.0925091364804445
2089,-0.0699802396531381,-0.0493122649713255,-0.0066224783068729,0.000651059414935,-0.024560109948438,2.046448950907765,2.084039469045752,2.1718073002380494,2.206439153762425,2.1274144053459176,2.000316626973013,2.0485634573329907,2.1477977927818026,2.1841160592787414,2.1018681863651567
2090,-0.0723342141287182,-0.0520366535523413,-0.0077797617587299,0.000687660468579,-0.0263796528315116,2.0573145389995164,2.096825892092552,2.1847019303370936,2.221069529389635,2.14061440746574,2.0096898348892447,2.060956109639477,2.160375408652952,2.1945178274722665,2.1139516339582567
2091,-0.0730022173155756,-0.0533236664566485,-0.0084416218505815,0.000666981365601,-0.0275203737957566,2.0680869613061943,2.1097192451533155,2.1970596140623107,2.2337629778420234,2.153728870784536,2.0192367309594865,2.071208141823026,2.1732747968154804,2.205062129567652,2.1260175696190675
2092,-0.0731527220704319,-0.0536670496036735,-0.0088254394959093,0.0005476340027919,-0.0280037317048374,2.077596270906576,2.119591804532445,2.2087469629855727,2.2427962940405406,2.164139923803948,2.0296458269305098,2.080757575534723,2.185277354489356,2.215500838616316,2.1369947195053114
2093,-0.0721950104419032,-0.0532796843771768,-0.0089199845073402,0.0006000561149609,-0.0279887601226458,2.085349632449011,2.127641465313296,2.2172254696663694,2.2519139299497906,2.1724423319101347,2.0373581672854293,2.090519067890505,2.192926899440149,2.223797812970247,2.145179573227378
2094,-0.0712914304876262,-0.0527858350665637,-0.0088862808673387,0.0007541618638189,-0.02770765380838,2.0886237584492746,2.1340477283036017,2.222728230865564,2.2581015518483007,2.179013389874908,2.0430458415957067,2.09672522679848,2.1995066522149487,2.2298670879181706,2.151758815435803
2095,-0.0705333470010801,-0.0519939135732677,-0.0087886833104729,0.0007653514252631,-0.0274549910819212,2.0946677531389644,2.141160175221809,2.2298594971614736,2.264093623091193,2.186840119607309,2.050605367518524,2.105030158144587,2.207321891942446,2.2375592194935865,2.160369187593461
2096,-0.0700711422449197,-0.0516279751288376,-0.0087538912816757,0.0007795350980064,-0.0272727445870473,2.100641556347119,2.1489121383779204,2.2383268532332257,2.272052153156085,2.1955831033342035,2.059762023915264,2.114188112038025,2.215173815506347,2.246370297495057,2.1689951761680497
2097,-0.0695726068895858,-0.0513920165444998,-0.0087443955093005,0.0007808803897954,-0.0271326999679919,2.10738770725096,2.1568615224080943,2.246981788295157,2.281121810569484,2.203766466940152,2.067340251891053,2.123213078519879,2.224574209381554,2.253304007386461,2.177486605503981
2098,-0.0688778048750999,-0.0511086220984511,-0.0087103872185723,0.0007966493392921,-0.02699972819263,2.115840586669306,2.166657003514908,2.25692121069221,2.2918963858309924,2.2132835046333432,2.075336535450292,2.133861508159077,2.2358467092584173,2.264463162422181,2.187417362542714
2099,-0.0680289807592464,-0.0506476759436704,-0.0086182433990282,0.0008424618910152,-0.0267770422745824,2.1253746448194293,2.177022926842466,2.2696212456857467,2.304999109839693,2.225154289427927,2.0867999835925954,2.145130921760027,2.2482294046352904,2.2772883378407545,2.2000788616783487
