variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.040026092874434,-0.0214059456693939,0.0008112982219009,0.0051081217773409,-0.0056586854993571,1.539856100170052,1.5639386129028665,1.647922633185107,1.6715927132788837,1.6080565969733638,1.5095902635332423,1.534242595399128,1.6202234299042657,1.64024704637773,1.5792831397231897
2050,-0.0395298630540149,-0.0210398044560432,0.000763444912931,0.0051484252651467,-0.0053785843766116,1.5622844696483196,1.5857289801012076,1.6696743271368402,1.6941836435566937,1.6296453791506158,1.530549878670889,1.5570478909857142,1.6425779125182076,1.6676014037693256,1.6021361473728637
2051,-0.038687261098804,-0.0202510928539285,0.0007072626390143,0.005500788000919,-0.0048980819890001,1.5786996644647688,1.604240688330988,1.6886281997578994,1.715472368238604,1.646847930462922,1.5459344527738943,1.5772094979005704,1.663395699253854,1.6895974326659655,1.620628640055657
2052,-0.0364563046639566,-0.0185649523082161,0.0010444077058502,0.0063440379971271,-0.0038693552885567,1.5955670355435687,1.618407414126046,1.704220135904411,1.7285459372050629,1.6651024581754914,1.5599116768468837,1.5928113515587423,1.681092222630978,1.7057935619617213,1.6365846807465845
2053,-0.0337897703647339,-0.0165936127909705,0.0013344150303579,0.0072205143690232,-0.0026000290250682,1.6059469409286984,1.6315817325869038,1.719878847441253,1.7449109995189844,1.677748993039132,1.5755441443008542,1.606389490374748,1.6946936116236104,1.7211480983039915,1.6493155943120232
2054,-0.0447720642934334,-0.0232223205957286,0.0007768872076271,0.0050427128217051,-0.0061876425893655,1.627329398253385,1.650213604148697,1.7391345009821313,1.7638415588613825,1.695583299240646,1.5919050837264348,1.6212544856965552,1.7094588406997575,1.7391883820295335,1.6632889829137751
2055,-0.0653688121984219,-0.0357808652866686,0.0004681156762853,0.0052754410119231,-0.0117944873961865,1.6428051690844936,1.668127415714896,1.7564738749493576,1.7804373650428131,1.7148059970315768,1.6013165183365352,1.6311272148086755,1.721579460624387,1.750369430727819,1.6767530765603575
2056,-0.0707759500529124,-0.0410780480412958,-0.0007727803606073,0.0067694601895441,-0.0140866857369367,1.6596362974713843,1.6849443134139572,1.775739865697483,1.8005099198835743,1.7316838310045362,1.6146909766337456,1.64515591024476,1.738578312265523,1.7684806722490234,1.6911771411404897
2057,-0.0693531862898346,-0.0417300795680185,-0.0008626345434873,0.0069672970900629,-0.0146729144094826,1.676921029432732,1.702258860784419,1.7948799784130915,1.82173808729824,1.7473402299425191,1.631045644423542,1.6613325892301172,1.7566911323280907,1.786936233280337,1.7073742769220304
2058,-0.0668996111873318,-0.0407509297622806,-0.0008333118281192,0.0067905570607763,-0.0145708021045185,1.6970492800807253,1.719514413151672,1.814456065928236,1.8395597597693705,1.7649967872044623,1.6525319465381263,1.6797516755321455,1.7768182400219588,1.8043234920238755,1.7256253694786752
2059,-0.0634691165972446,-0.0393049807860926,-0.0008304775299975,0.0065740385888335,-0.0140326173200532,1.7128480056191202,1.7338979797678835,1.8287121707989893,1.849394208937884,1.7803648618214276,1.6696645911125585,1.6955797552887135,1.791323393145029,1.8172360610436,1.7418434076449456
2060,-0.0589842380264171,-0.0368463736645507,-0.000740429920119,0.0056612667725215,-0.0133555234351661,1.7322967347415064,1.7532936231704326,1.847483025473708,1.8658957307829585,1.800824622897542,1.6873385080519852,1.7160562417086436,1.8100350996588968,1.8384145429029195,1.760536122409737
2061,-0.0548082108561442,-0.0343327197147985,6.752558578120937e-05,0.0045317587415839,-0.0126098857213304,1.7576195367118894,1.7785554746143968,1.8725848788636577,1.8917620722861863,1.825870636631461,1.714262851064697,1.7433647605426177,1.836795032313642,1.866489562523716,1.788181524942904
2062,-0.0507980435264899,-0.0309934844064992,-6.894768476633888e-05,0.0036749526559721,-0.011432126214084,1.7819978760445827,1.8017704449769336,1.8952982769029991,1.91484342625036,1.845335193416652,1.739619341054384,1.7689272224990769,1.860148633709726,1.8897239880526773,1.8117751159212168
2063,-0.046097561875906,-0.0272489754544734,-0.0001205858181296,0.0042591888008567,-0.0093436826541352,1.7976348248474747,1.8182681417465216,1.911573050898665,1.932022820676075,1.861166765584665,1.7577561101054453,1.7876624527310632,1.8797781704716832,1.9076851693584644,1.83068692421212
2064,-0.0394234855549739,-0.0221370523779735,0.0007019539802722,0.003961884195365,-0.0067587279449713,1.8095799780067283,1.8286159201229328,1.921578517643845,1.943289689851159,1.8712796954547664,1.7712101344676587,1.8023531421668395,1.892960011354265,1.922109716560912,1.8428675523575624
2065,-0.034042638556703,-0.0175084446344579,0.0007573632064293,0.0055782060575706,-0.0039035501028111,1.8200293891131885,1.8383334837152685,1.9303721444922344,1.9540176245219576,1.879655911203694,1.7882591444341582,1.814288100933328,1.903478978153538,1.934037857020604,1.852846750003451
2066,-0.0296029735342873,-0.0137028486344634,0.0018569673386595,0.0080866768303916,-0.0023311378899961,1.830591337821064,1.850620822073784,1.940624390893124,1.9640970479477864,1.8908314753104665,1.803560341018088,1.8284870169793863,1.9151417807708773,1.9463924880413448,1.8678254441303368
2067,-0.0246224977329428,-0.0094938873065471,0.0039000085445599,0.0107559445992645,-0.0008773937444108,1.843000419481713,1.8638888830034177,1.952621696880636,1.976969517723604,1.9034539382247373,1.816616257017151,1.843893144928358,1.9310188644072592,1.9609363573877248,1.8819878925295443
2068,-0.0186567618169219,-0.0055192991112605,0.0065496759999822,0.0151236417664596,0.0009061682598899,1.8600509582635247,1.8816219437560624,1.9691433956780864,1.9958205632427168,1.920231661375832,1.837045068775908,1.8651487914779608,1.949953476856737,1.980265942259747,1.9019290524370545
2069,-0.0122858702739262,-0.0029319935127755,0.0110840575699148,0.0200460605301058,0.0023892245966207,1.8782951240592152,1.899404778313988,1.986519745088676,2.0127998812233714,1.9382383109015584,1.8608458969522927,1.885643516200431,1.9715878695863145,2.000647914409638,1.922220393577044
2070,-0.0191380200880196,-0.0052736301335972,0.0093860707843037,0.0182691855181474,0.0018801352270041,1.8938298572512244,1.9149019042446345,2.0013120952511545,2.0280214852269967,1.953575651873561,1.872969491779805,1.8988283592725508,1.984269621766665,2.016818234587418,1.936271632418913
2071,-0.0348256630453226,-0.0135995020931723,0.0035900932511803,0.0125045668596559,-0.0008767146585554,1.903656956772595,1.925887901791756,2.010739150678411,2.0387037611183003,1.9638280513532032,1.8736052878639289,1.9014472875086708,1.988399666661726,2.021283549946898,1.9415575870696244
2072,-0.0458877667983281,-0.0207303295696756,0.0012731235887194,0.0089631918324705,-0.0040945692558392,1.9167735296137205,1.9408603766560568,2.026308610071155,2.050904132206651,1.979532765553279,1.880494043713108,1.910727764744969,1.999757410805016,2.0308691418346245,1.9542836748501844
2073,-0.0522347137352506,-0.025653951186447,0.0009526731358634,0.0072658126847593,-0.0069325539011248,1.9333106830716145,1.957628520025928,2.04326939688886,2.068159565723995,1.9970775627914608,1.8914789711727824,1.9249862783971965,2.0157171267796974,2.04749021880767,1.9703827206702809
2074,-0.0552149057059603,-0.0287753846840111,0.0005994978043642,0.0054960954111854,-0.0086854532729536,1.9456899018848648,1.9705756805223589,2.055022394876271,2.080380757898093,2.0096954405307783,1.9012723400750595,1.9357090826420231,2.0274426109825874,2.0567285720039825,1.9822211427723664
2075,-0.0560537053861052,-0.0302573884540811,0.000651755329994,0.0039764776697505,-0.0096602576490755,1.954125725916204,1.979303419782836,2.063006421327592,2.0879968714626407,2.0184412147192408,1.9076912130064831,1.9441048688573008,2.034926019363545,2.0654814844622345,1.9894499748068712
2076,-0.0560077358139952,-0.0311670680468052,0.0006267690744216,0.0034711904632893,-0.0101822439056002,1.9609477847814567,1.9872439701767537,2.071138106654673,2.099519316939748,2.026165409999736,1.9130745519171752,1.9504280460494408,2.0430758438478507,2.075129344621126,1.996378961293137
2077,-0.056391644082032,-0.0319548616889754,0.0004073624467826,0.0035247889601871,-0.0107697316229057,1.972270093814416,1.9993721201665269,2.0831815016445,2.1108842792756426,2.038716609863674,1.922535888763036,1.9617136617267843,2.056411251872779,2.088160625801368,2.008423158789383
2078,-0.0567311054218889,-0.0328036050470751,-6.685864871121135e-05,0.0036395127273167,-0.011228798314893,1.983459777560305,2.011360344106661,2.0950282539953213,2.1228877020232826,2.0513548855395887,1.9336434715810944,1.9727603557793545,2.0685630002793154,2.099681822342032,2.0204435757854418
2079,-0.057021155511029,-0.0332232766464756,-0.0002053854249037,0.0035977032167412,-0.011698126549377,1.997806591540576,2.0277125973648893,2.113337593630834,2.1415278897127696,2.0690058908041795,1.9472056811346727,1.9886729456922592,2.087024561815402,2.1187232346219185,2.037971041220077
2080,-0.0563230640679488,-0.0330796195229049,-0.0002938999622625,0.0035191130786723,-0.0116921072769721,2.0135068480582805,2.044484523675022,2.1310061066904504,2.159413123043145,2.0863277000539453,1.964648594488117,2.005171392130502,2.105630356064615,2.136237844737138,2.056401013451465
2081,-0.055430452635183,-0.032703241678982,-0.0002792868432409,0.0035972661436436,-0.0115706398449701,2.023868478045744,2.055801078142489,2.143874697001542,2.1708705301232207,2.097919608301977,1.9750902496716565,2.0169507998491043,2.1178267571154774,2.149646064069342,2.06872789342614
2082,-0.078590154114371,-0.0473955870931968,-0.0025660275856152,0.0037024352192127,-0.0184678069353514,2.030700246025535,2.062992480826729,2.151258937181796,2.178486776527237,2.105441338437445,1.96279183240498,2.013979730790153,2.1193990414633483,2.151403789572857,2.0691381846280663
2083,-0.1125657974920399,-0.0738216832090919,-0.0078751934835478,0.0057129250620109,-0.0332686689079684,2.0355111914960786,2.0683241814900857,2.1576197762524387,2.1859032482785348,2.112374197472546,1.9381024988696869,1.996255071250832,2.1160730857358265,2.149228300943095,2.061601331128794
2084,-0.13471949172261,-0.0956781768400961,-0.0135635597911764,0.0041986515253269,-0.0477007285370585,2.038863497402739,2.0723763602621426,2.1626026200722257,2.190932874206235,2.11731800130185,1.9203175411943127,1.9821423897410149,2.1099379290728018,2.142574102563018,2.052900180220605
2085,-0.1410375708755215,-0.1046837821207009,-0.0169938455493555,0.003214791684005,-0.0546410678293527,2.043322620058762,2.077347183762228,2.1667912807710032,2.1959231430116835,2.122613308184288,1.9185282199698344,1.9794990814433389,2.1087838208149474,2.141566228603617,2.050826833966901
2086,-0.1396015826023787,-0.1065339997701127,-0.0185534547338648,0.0029209303259743,-0.0578501141606145,2.0477463549112582,2.0840097209548256,2.1737630294351025,2.202913547263427,2.1287968868718434,1.9259599361349564,1.9832640913041208,2.113516992128948,2.1473711065509744,2.0544560433310632
2087,-0.138100205167361,-0.1063198627427439,-0.01847546683348,0.0035996876035137,-0.0582443484023609,2.0563580464352587,2.092630328685046,2.1840908833636967,2.214266535727418,2.138489148196053,1.9362258097266456,1.9939025132007469,2.124544537672226,2.15838475113406,2.0651491902330354
2088,-0.1342808749245972,-0.1040184732345754,-0.0185229847403774,0.0035315116348721,-0.0578243652044501,2.0627963825183766,2.1008341940886845,2.193234104969923,2.224583262117472,2.146220144103556,1.9459066546138608,2.00279612409718,2.132986751128646,2.16823109668844,2.073536107207047
2089,-0.129522140443955,-0.1001190358901615,-0.0184636896097457,0.0031534428318964,-0.0569048105817808,2.068660217523575,2.106569807862535,2.198864992962165,2.228493253360777,2.1518158132539087,1.9550021167625409,2.0117354707770496,2.138471468406566,2.1752324983477607,2.080512385157979
2090,-0.1215852809974047,-0.09486649186008,-0.0174384325790871,0.0034623589697502,-0.0540889433845329,2.07624536033939,2.1157119534646776,2.208621768846232,2.239916188226028,2.1621128241805474,1.971561540049665,2.027750631912667,2.151691842920641,2.186102852312959,2.0944826059481687
2091,-0.1128322154913536,-0.0882354666446061,-0.0163757287695925,0.0033425856730813,-0.0500422420077751,2.082981100590791,2.1242454089136698,2.2161425297049915,2.247810714735705,2.170737888006604,1.9860296092489191,2.0421057518703107,2.161146727712717,2.1950901737107955,2.1054293136386324
2092,-0.1031592435258276,-0.0802871139509165,-0.0150929122546436,0.0035370885793436,-0.0454266924733768,2.088596962217024,2.131823955388632,2.223889505530107,2.25582597597557,2.1786415366565484,2.001441536098719,2.05576280894525,2.171188145981117,2.203442317510353,2.1181394308805475
2093,-0.0922263125382253,-0.0716224864047185,-0.013606284269986,0.0029676077813037,-0.0402890410897431,2.094933195236852,2.138444099811948,2.2303094080090533,2.2614572218235818,2.185487846241279,2.0155469308442937,2.0705630016940493,2.1801795945623352,2.2117247225607155,2.129435180741199
2094,-0.080720782875056,-0.062746483356596,-0.012024728571471,0.0024478022599623,-0.0346671090125763,2.1009242339169294,2.145978454579326,2.239104297914927,2.2699247766943547,2.193716579500368,2.0320187762379662,2.086093143338668,2.192345179827776,2.2220342417850225,2.143267670975013
2095,-0.0692837994408739,-0.0530897034703315,-0.0101825420476277,0.0018667117906742,-0.0288646585455246,2.105591672571267,2.1517933939485,2.244747234337471,2.275323408754434,2.20016978418126,2.045700572869358,2.0986251233079862,2.202495895799469,2.230041540457923,2.15404252182035
2096,-0.0575607478837757,-0.0426158504253801,-0.0072034489977565,0.0015116945232233,-0.0229450108111664,2.1150363447035074,2.1626240060259323,2.255067955220448,2.2853202839984625,2.2113083267913165,2.0646735889508454,2.1178474664863427,2.217375017825296,2.247944071538309,2.1713211562703645
2097,-0.0461605897145894,-0.0332091444251402,-0.0045386627262376,0.0015057290455682,-0.0171996639589505,2.123014917268473,2.1731193825777853,2.265273358769277,2.2971690646865794,2.222230304689969,2.0839584099457555,2.1367937312844933,2.233566160464989,2.263998005670661,2.18781032676206
2098,-0.0463276308413376,-0.0320722022896414,-0.0041977224483921,0.0033589041256003,-0.0160444359678556,2.1299178335596545,2.181173159252196,2.274355627684033,2.3065485120696185,2.230730420526337,2.09013016662177,2.145586171553417,2.243302433210262,2.275329390255845,2.196966426337468
2099,-0.0583141058628612,-0.0403895604985711,-0.0049545823900125,0.0018192813528003,-0.0201215038815623,2.136610326258576,2.188671128294048,2.2837189928047805,2.31688852967585,2.2390885484569223,2.088079605383032,2.1482615733847914,2.2495156463805377,2.280779944097296,2.201920590856497
