variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.062371825352859,-0.0404170693925527,0.0043427734945982,0.0190936650512465,-0.0142265253816731,1.4376770534497858,1.4694351861231474,1.557657258081086,1.5898705290959168,1.5128785437520822,1.420743649189964,1.445564806163312,1.530523380584577,1.5512162390000688,1.4893031988073804
2050,-0.0606163222082507,-0.0389971890689476,0.0045366484634167,0.0191703429719542,-0.0134118889930986,1.449048212389736,1.4817491055148493,1.5709382360297095,1.603762195522295,1.526754288550686,1.4321997668374993,1.4587909725571386,1.5443404635962326,1.5687748790225566,1.503172465107021
2051,-0.0604275411077062,-0.0382109796485918,0.0044923054010552,0.018530195003704,-0.0130681116236647,1.4625136644086425,1.4991573229081494,1.5873963917090617,1.621906377068338,1.5428609199383685,1.4448969675337568,1.4757616188859244,1.5620978174051825,1.5885305500205833,1.518857943222804
2052,-0.0605755248805508,-0.0378842223679427,0.0041220432454857,0.017563859437017,-0.0128669197986121,1.4819347845719146,1.518636360711912,1.60781704486293,1.6405558300368934,1.564675952581799,1.4637725159525878,1.4957797095354872,1.5837150244414813,1.609090884950232,1.54080826570006
2053,-0.0604371040388394,-0.0380561930045266,0.0038843053373206,0.0171295177273671,-0.0129529081065865,1.501274384821163,1.5359212359172465,1.6280121456700218,1.6645845450899186,1.5844671835794175,1.4837997561868503,1.5155391766043276,1.6035378384239547,1.6309050449115388,1.55902426076286
2054,-0.0612976297215723,-0.0388486099851263,0.0030127837417667,0.0157525279031901,-0.0137627789415145,1.5337495764827034,1.5685746655218749,1.659728171185536,1.6968336645294648,1.6155094254542806,1.5170884950196046,1.546848272391979,1.632661349703285,1.665495978646419,1.588720287470257
2055,-0.0628364909659414,-0.0398636890758815,0.0020579250427545,0.0141854141294435,-0.0146326582009137,1.5658399529755118,1.600146917025833,1.6912168581257856,1.7254322673906308,1.6489413038772702,1.549541190310437,1.576931492966765,1.6636138998410286,1.6954562428681297,1.6212899684906013
2056,-0.0631935120012392,-0.0402457547582247,0.0013056162857237,0.0128066624121,-0.0150332731222186,1.5913169046535216,1.6263028733782916,1.7197833959582982,1.755540929647054,1.6752589493989951,1.573820323102615,1.6036070446933024,1.690535671158749,1.7243109594373152,1.6479432635447562
2057,-0.0631087892223149,-0.0402053917456856,0.0008269506158103,0.0119018661310238,-0.015154880046954,1.61392933651805,1.646686747345855,1.7426318068101134,1.7810606881976134,1.694538114263732,1.5942173626493013,1.625366522424362,1.7147327801146932,1.748418125159601,1.6685601919889457
2058,-0.0638260268058409,-0.0404831347926793,8.331466799330774e-05,0.0108148143339135,-0.0156088302336523,1.644742703174844,1.6731176816628268,1.772087646100451,1.803883269823649,1.7194409870049538,1.6233633497182065,1.6504805518949743,1.7424000208518091,1.7723625827361562,1.6943187621586469
2059,-0.0628147878423881,-0.0400106488850296,0.0001922616326587,0.0109963792047518,-0.0152613819946588,1.660220871252173,1.6862937488275422,1.784917803643382,1.8117902961723955,1.7336028809933104,1.6393454212037963,1.6631357854341768,1.756164759134546,1.7821375539197646,1.7097539660685213
2060,-0.0639926490264342,-0.0409092464577405,-0.0006983768818248,0.0099679687591132,-0.0160712789853706,1.6866358213564934,1.7132162838385394,1.8102008263854428,1.838282794286224,1.7608060998951696,1.6635548686718244,1.6895954830330966,1.78048142679474,1.8101864182335496,1.7358532841591283
2061,-0.0647288826458594,-0.041579721341567,-0.0010688839435683,0.0094474476573797,-0.0164529772215139,1.7088555811520894,1.7313291471057084,1.8290489281538664,1.858301639162443,1.7821279290844418,1.6819033850641818,1.7077553759077024,1.79899770885706,1.8320211927680417,1.7544908961829029
2062,-0.0652522637481418,-0.0420840903267482,-0.0009792862347368,0.0093105466149555,-0.0165794343578026,1.7246818198000693,1.746699461638928,1.844599413854235,1.8722531308584365,1.794830154846697,1.6974728717961738,1.7221524794136789,1.8139624984124127,1.8439641632577968,1.7662638829034925
2063,-0.0666749863145763,-0.0429172914603944,-0.0013612364408702,0.0087556560359456,-0.0170458798666539,1.7435340655638902,1.766674480701195,1.8634593558311467,1.8911572538754529,1.812458226347672,1.7144172164885445,1.7408775320473844,1.8339266061344577,1.8637764163753576,1.783728070118849
2064,-0.0685719728058971,-0.0442470939671073,-0.0018030084696125,0.0077461273703888,-0.0179635014261721,1.7668955962885835,1.7902861056170054,1.8871027643277367,1.9157355670543288,1.8344978418420348,1.7360304403392717,1.764895148207161,1.8571931944612203,1.885920158773661,1.8066971271353616
2065,-0.0697132739265833,-0.0450649202467106,-0.0019541195020086,0.0077067864831084,-0.0185478687738342,1.7808260210734963,1.8069627108205768,1.90077608862344,1.9311340132180388,1.849314099725556,1.754006878505736,1.780465478301049,1.871125467840364,1.9021562482942564,1.820412904024125
2066,-0.0707570501493618,-0.0461928220654783,-0.0022120231776053,0.0079358439300181,-0.018874497830813,1.797650922002162,1.82236872170778,1.9146668308359749,1.9445337965646217,1.864978878375363,1.7692695097449955,1.795203592847376,1.8844529225282816,1.915494996703724,1.8356860503554355
2067,-0.0724902544252793,-0.0474612766148194,-0.0025816436009036,0.0076833674869061,-0.019689679830609,1.8171282841878784,1.842949039743228,1.935057026051424,1.9634624976007384,1.8840270940871808,1.78654604015105,1.8142948587414107,1.903079250796754,1.9341368222061337,1.853859789231245
2068,-0.074059509113431,-0.048173541223959,-0.0027956321825244,0.0072404623483581,-0.0203139190562069,1.837191537767649,1.8612945542440704,1.9522888333043644,1.9807962326004231,1.9005496309084065,1.8023131133878945,1.832106996353936,1.920431416543092,1.951717711371535,1.870500401977232
2069,-0.0750514596645884,-0.0487592651374528,-0.0028675095003905,0.0073164812847286,-0.0205765704843489,1.85108118000276,1.8736001034256289,1.9642759770768536,1.9905410674564987,1.912366132087568,1.815205106796588,1.843428308832296,1.9315972403743693,1.9631930700996352,1.8824730528628133
2070,-0.0761891637216596,-0.0498689944401164,-0.0030326058471965,0.0073003782637362,-0.0209596278693746,1.8641178742489408,1.8869914184335408,1.9762891633808624,2.004916857314461,1.9250223255332783,1.8287680878797004,1.855916959257688,1.9431165196878075,1.976627112662092,1.895425663274878
2071,-0.0779760870562099,-0.0512069443333894,-0.0032265191999613,0.0075123644433915,-0.0216240673394435,1.8789341394515604,1.9015006075711816,1.9892836520777035,2.019215655896594,1.9388602796722867,1.8415448101127847,1.8680889469472808,1.9568754640396908,1.9891965656157808,1.9105204238611115
2072,-0.0799743863014395,-0.0528797808711361,-0.0036293175083633,0.007434101039304,-0.0225882216849747,1.895167971490061,1.917572603672744,2.0048096575894787,2.0338963310508174,1.9566548212486168,1.8546446502208715,1.883271550930599,1.972747256992496,2.0037432434804305,1.9266866857514668
2073,-0.0824914660304785,-0.0547492430016727,-0.0040560271082144,0.0072467476848567,-0.0237504319931544,1.9133443138616928,1.934883012981976,2.023067129666315,2.0520289414945774,1.973307344405092,1.8683041585280624,1.89911003742148,1.98947092572556,2.021599711258623,1.944067241514431
2074,-0.0851435619433794,-0.0564872293790583,-0.0042715293874019,0.0074916586106958,-0.0246265990426763,1.9254516429760888,1.9463070125001325,2.034072962289348,2.06240578644416,1.986403141828145,1.877582927880919,1.911049332031433,2.001187588265714,2.03010780609706,1.9556129982366293
2075,-0.0877241130014333,-0.058523845032734,-0.0047138063964153,0.0077120824792312,-0.0257881080581094,1.9385732053833853,1.9592235428796096,2.0464450370564187,2.0741015178754063,2.0000939737348005,1.887350109263379,1.9237573881096703,2.0138215469788108,2.0436521903556946,1.968325263437104
2076,-0.0902811995351358,-0.0603926719558042,-0.0049452455791213,0.0081503354535123,-0.026763436904944,1.9456088006934709,1.967243215389112,2.056538519850549,2.0823449945625145,2.009383397067295,1.8935234059744035,1.930239147833166,2.021952221034205,2.0537008201813003,1.9757954465115777
2077,-0.0928453628521631,-0.0623982640432522,-0.0050305118168676,0.0086240223997532,-0.02799701488659,1.9515044759301587,1.9731684501995064,2.061142368255293,2.08912969455123,2.0163016257917183,1.8963877108167209,1.9339674027351783,2.0277922087469533,2.059583574884079,1.980589333264267
2078,-0.0956446648246664,-0.0644195821749813,-0.005207525883743,0.0089673572546898,-0.0289273560868904,1.9597272874239624,1.9834234124772696,2.0697268992048863,2.098560846071033,2.025541412918008,1.9027209093903803,1.94174351594904,2.036959387046449,2.067301313447603,1.989088549333461
2079,-0.0979016657809124,-0.0664962098846102,-0.0054183843782896,0.0092509526218397,-0.0300473571850863,1.9676378654206503,1.993132568291006,2.080275520305424,2.109273544698955,2.0353632696411195,1.908174219157767,1.9492002073982195,2.0467539750039583,2.077581484046054,1.9982557822676268
2080,-0.0997559660443049,-0.068519104547689,-0.0057139492695396,0.0095230224242721,-0.0311193444683928,1.9769633961512765,2.003923511794385,2.091744529280593,2.121040619822111,2.0461521004052727,1.9176146763650816,1.95790792317075,2.058320112596541,2.088402073830367,2.0089905323351136
2081,-0.1013137576526359,-0.0702376565424834,-0.0058640914136776,0.0097490208235446,-0.032094461384558,1.9874881107579272,2.015247463627774,2.1033077178983133,2.132273430158111,2.057535325779635,1.9257773058379408,1.9678204679313835,2.069217331812663,2.1004169698147224,2.020055605646444
2082,-0.1022247577003915,-0.0714382997382542,-0.0062195360855377,0.0098723796442808,-0.0329741136999526,2.003282934251954,2.0308862054348005,2.11899839498541,2.149003654499265,2.0732521914383955,1.938919838254944,1.983243358415717,2.085058295323569,2.116251855255926,2.0361513206187425
2083,-0.1035861393683316,-0.0723169114207849,-0.0063914111630326,0.0100821130693314,-0.0338022715809262,2.013290149893832,2.040746332091445,2.129210747857305,2.160881757648553,2.085230767288629,1.9463312119683809,1.9930989529280103,2.094900717367145,2.126783006024712,2.045922527856688
2084,-0.1046562992036342,-0.0735880011826863,-0.0065131888908046,0.0103047327879775,-0.0347085751880727,2.022282987613889,2.0508960885335425,2.1385177938114204,2.172396820433,2.0954007563345582,1.9546922337044688,2.002315509380664,2.1043769222848563,2.136043644740302,2.0565064479323
2085,-0.1063133985598517,-0.074797882662593,-0.0066076864270485,0.010578565930208,-0.0354296129731023,2.0312137467457974,2.0597807205073986,2.1463202733502675,2.181396503483549,2.104100968031323,1.9613614968517248,2.010942816480118,2.1127661168662955,2.1440844692728107,2.064799878527137
2086,-0.1076254906899789,-0.0761295732447658,-0.0067790120079605,0.0108309827251906,-0.0360611634780926,2.0381726991604365,2.0673598445864294,2.154258369540468,2.189381315865938,2.1123592936817346,1.9675724424421803,2.0179620191367245,2.1191906274241568,2.152392936980024,2.0718781343277763
2087,-0.1093070158187081,-0.0774689064131063,-0.0066048013047068,0.011214104380034,-0.0370176899630357,2.0470134184202737,2.07571904899443,2.163272648366059,2.20158861849238,2.121632253860727,1.9748708760475413,2.0262216353416447,2.1281838289253865,2.162154751753107,2.0809160475345228
2088,-0.1109854843796176,-0.0791255164721652,-0.006699371123207,0.0114813258850891,-0.0382286988486371,2.053084107663702,2.082395780682565,2.171360178835253,2.2112394102356023,2.1289243864662524,1.9792897203389344,2.031605743222378,2.136709634337356,2.170537503238988,2.087381569339949
2089,-0.1129933997303905,-0.0809977278143496,-0.00703545968466,0.0117721142558901,-0.0391290244742242,2.059758303270622,2.0897007334933573,2.179151345614125,2.2186613674549505,2.136239073732321,1.983877572811703,2.037318698982983,2.143187586156762,2.1762306604315262,2.094047199277317
2090,-0.1140341816497419,-0.0824827249167377,-0.0075863917472238,0.0121434682733651,-0.0403386431554442,2.0661053188145173,2.096473010769662,2.1859521679492566,2.226041502987638,2.143673469038572,1.988329429179431,2.0430263300678315,2.15064436828389,2.183510620453779,2.100870428278167
2091,-0.1142036059076953,-0.0824978481698781,-0.0071575658666723,0.0130314662768367,-0.0404594581615289,2.077598484123456,2.1082015267365133,2.198291039659697,2.2377880090299787,2.1570507603533136,2.000776636469015,2.0559226159050192,2.1644014660225204,2.195609592777842,2.1149220742723536
2092,-0.114940361629295,-0.0830589062783538,-0.0068799147970959,0.0136456718723125,-0.0407705158953938,2.0852038061355853,2.119690937110607,2.209970687645324,2.248864701828536,2.168417103150313,2.0120124446118592,2.0682050359687394,2.1781863195054685,2.2068174050134783,2.126607335665648
2093,-0.1146973753320601,-0.0825735968882766,-0.0064128449310288,0.0143346437013379,-0.0407850727959371,2.095816345863484,2.130852637343548,2.221371214389802,2.2604846245225745,2.1799559374065973,2.023001494346297,2.0811413063810167,2.1899394471855733,2.2208916085607875,2.1399856726912905
2094,-0.1138840203036499,-0.0825784739293158,-0.0060782850105041,0.0149792475653264,-0.0406226660193437,2.104235476781341,2.140923871853773,2.232696880768328,2.271267868753742,2.189981101190344,2.0341301558648848,2.091812178282178,2.201780004028013,2.230909255234635,2.1516677807359144
2095,-0.1147732019068344,-0.0829828180380932,-0.0061945002817768,0.01521375097081,-0.0410148785518044,2.11239984868204,2.1491306593488253,2.241564149961753,2.279225611599053,2.198302403968924,2.038913228099838,2.099222545308226,2.209418187334258,2.2383328997913536,2.159280299263844
2096,-0.1160409832318478,-0.0843489927612245,-0.0064356768495567,0.0157381981025751,-0.0415631133638432,2.11846534706214,2.1570882840191623,2.250322417353883,2.289044485372656,2.208228229599841,2.0470458394902606,2.107749090527788,2.2182112995666623,2.2473422954187687,2.168290215380053
2097,-0.11603104523657,-0.0852130136600531,-0.006107116610339,0.0164668003908658,-0.0424115276922855,2.125087364193272,2.164878138163512,2.258518341183664,2.296218624272768,2.2171416291419206,2.0532360231175155,2.115860760825523,2.226771634922309,2.2564057179233616,2.176167685319397
2098,-0.1165495441240423,-0.086550548058551,-0.0064508229038876,0.0167706901060334,-0.0431108652915366,2.131773080282353,2.1722933134962537,2.267499448762221,2.305215612404488,2.225711053785157,2.058440903793364,2.122612481520457,2.2351495891984783,2.264508025611149,2.183561839601573
2099,-0.1174005139920422,-0.0880436738246285,-0.0063827409199095,0.0176597237025441,-0.0440044417867765,2.1368746822371207,2.178872515857221,2.2765114709209007,2.3149122208356863,2.233689117081026,2.066877332329751,2.129841575885521,2.243729263491492,2.273761631548405,2.1912253341254075
