variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0880283136290553,-0.0687566840196686,-0.0186085196859066,-0.0081193708081949,-0.0423699972931952,1.557654822573943,1.590922169588945,1.6811184508134345,1.7124285775948975,1.6369065392543292,1.5086446007384982,1.535641062759302,1.620336209333996,1.6439862337620823,1.5777091642513
2050,-0.0815810031148002,-0.0643596796546241,-0.0178909027557614,-0.0079173763298647,-0.0397531728136956,1.5815333568874534,1.6152361297344469,1.70683624769835,1.7415378010886562,1.6617823414066264,1.5331344147815429,1.564196420872913,1.6473598218840713,1.678250352731523,1.605200982707389
2051,-0.0741686679765253,-0.057799499181154,-0.0153482299959282,-0.0068650764698224,-0.0354575819801539,1.590504457582446,1.6275472328855716,1.7191356010910352,1.756912310684429,1.6750996879795026,1.5443416725186747,1.5814505589358956,1.6672425219854898,1.697975152774769,1.6229584146948424
2052,-0.0722692501060117,-0.0554077662894611,-0.0140153067645288,-0.0061621927935822,-0.0332044400548672,1.6012786710086997,1.6403463123212851,1.7330277540227952,1.7695134720381576,1.6897752907346284,1.5577153472339411,1.5961396950658635,1.6824281797426597,1.7124252502094306,1.6394345615716543
2053,-0.0713346878504928,-0.0541722038478645,-0.0132407795716255,-0.0058597732116194,-0.0321858487406964,1.6174961989855074,1.6543639731845443,1.751307685103487,1.7877707776339624,1.7044385592727107,1.5747156625723144,1.611044156253338,1.7008213340008966,1.7307647480684172,1.6556130051612865
2054,-0.0674582599278759,-0.0517596261618275,-0.0120203248313491,-0.0049089646882802,-0.0298392433563575,1.6333668018088632,1.6705081229087195,1.768737312090748,1.8025372572243217,1.720002364586382,1.5943089602624676,1.6290885303476283,1.7168012720697077,1.7533590666511485,1.6719511466867791
2055,-0.0625525925212595,-0.0478021161069217,-0.0102034189080929,-0.0042177658541785,-0.0273127031498862,1.6487747660016314,1.6872571384906774,1.7846307802287975,1.812375498650706,1.737664278815775,1.6168767396579775,1.6469557401099633,1.7333640466455158,1.770197390107548,1.6925734062405202
2056,-0.0559186380192199,-0.0424917032531298,-0.0087144522004596,-0.0027930501914156,-0.0240863076246836,1.6729150806718025,1.709136058679399,1.8091135529121936,1.836093032798347,1.761086655013702,1.6433319569072309,1.6719131864169072,1.762314209999408,1.8007155942566262,1.7189774259048356
2057,-0.0480986685327747,-0.0364744746260454,-0.0063910545389893,0.0006613637756532,-0.0197821915396215,1.69210989321856,1.727640959488996,1.832158862028053,1.85920090088073,1.776433019953617,1.6657601366148282,1.694853489109699,1.7889443842014854,1.827519639844404,1.740146494525321
2058,-0.0423363078549943,-0.0313777785823571,-0.0037315348062411,0.0005441110484431,-0.015546270622187,1.7134684627546992,1.7445162478089338,1.8508976341345744,1.8734983790885005,1.792597331544933,1.6894008558462654,1.7154056054353717,1.8131575390959496,1.845031848155401,1.759181718177656
2059,-0.0381547686698682,-0.0276284232406932,-0.0024823402221013,0.0012541615105446,-0.012433543034336,1.7306201638982583,1.7589168152914336,1.862238496340374,1.8839619875830769,1.808883622726974,1.7080090702894863,1.7313316891210926,1.8292667999513013,1.858291067708942,1.779641971868628
2060,-0.0376960564788212,-0.0268381758675198,-0.0020439798353061,0.0028991926835527,-0.0110901410123059,1.747869151962155,1.774898254941493,1.8766014694291009,1.9000629890490988,1.8250998885316008,1.7228442203910914,1.7480577536716189,1.843254728746765,1.876308934653508,1.798174522378866
2061,-0.0400305658291258,-0.0282389539870543,-0.0020630032356712,0.0035734844429979,-0.0114175020443165,1.772480085492135,1.7959727307803497,1.896585431659924,1.921497839119505,1.8460509036393733,1.7454448203391892,1.7696199608550358,1.8618194137601296,1.900142846344149,1.8193061588441632
2062,-0.0402410040472579,-0.028578379430315,-0.0016066996724112,0.0048703617399202,-0.0110712644287987,1.7980980715330916,1.8200105986875657,1.9190450429039847,1.944159193468445,1.86844410571982,1.770623079468223,1.7943773032198944,1.8853245128691205,1.9221536449649763,1.839940947644852
2063,-0.0385404546731425,-0.0272505033288753,-0.0005562333932539,0.0067938492144628,-0.0100859337321975,1.8169069088118923,1.8402674612227616,1.9390022757035847,1.9609876180396364,1.884310636450264,1.790327263185207,1.813981379375739,1.907496029787205,1.9402878847192329,1.859720245003701
2064,-0.0362070749883595,-0.0257645024533163,0.0003491090281074,0.0086988046814975,-0.0085558130933136,1.8371333543868635,1.8606620934693263,1.9592906123312088,1.98296423891888,1.902707961552284,1.812485986509745,1.836066565855462,1.9284874301885864,1.962221315722256,1.878920918001849
2065,-0.0338406437227283,-0.0240427838661708,0.0010804220752495,0.0109837412941165,-0.0067451978924081,1.858784195386313,1.8800124765757256,1.976977724950104,2.0026788331129985,1.9201844168059967,1.835510923757273,1.856648490683121,1.9488369627384587,1.983582011215828,1.8975012306781385
2066,-0.0307982495492872,-0.021993471869021,0.0031299839557308,0.0136905861402363,-0.004669211941826,1.877145460686264,1.896919800200884,1.9920346059168093,2.020320982748972,1.939273619914757,1.8555682874777744,1.8759488477864688,1.96589318867992,2.0004767997299933,1.9159093144185408
2067,-0.0274867852862157,-0.0194285684765097,0.0054384157519469,0.0160953292133532,-0.0020128147477996,1.891155644111774,1.9120404965036064,2.0048814586769144,2.0357312052127203,1.9535627172273755,1.870372516486576,1.8930086705263929,1.9826473717216184,2.015335606213879,1.931798529975556
2068,-0.027580475279897,-0.0188779266852447,0.0063763508414173,0.01743453576072,-0.0011643380917923,1.907710778625573,1.9273503297830328,2.019055425673724,2.0527714439612987,1.96692635513404,1.8862355260288013,1.9101923484399044,1.9996934736388576,2.0295574122053748,1.9466134642853463
2069,-0.0291447993915747,-0.0197526123324025,0.006131868034713,0.0177023236019201,-0.0019006855128441,1.9248659721630468,1.942593700982193,2.0343086523080585,2.066720107241589,1.981278497944861,1.901113958437654,1.9257150145751605,2.015444090313772,2.043769818018465,1.9608425059739287
2070,-0.031229091757525,-0.0207806758861989,0.0059811311939558,0.0175844889598117,-0.0028141647190376,1.9393060565871365,1.9603954284068423,2.049369226238308,2.084775693232523,1.9983417177025016,1.9172037331496976,1.9400293272909,2.028996005496559,2.0609706822125355,1.9763039670446347
2071,-0.0345379906295634,-0.0229942367738112,0.0052489725646404,0.0164277713715016,-0.0043130256766316,1.954962494180484,1.975439327981543,2.0642510325417813,2.0974988952717366,2.0130852403886186,1.930012977824492,1.95358939597712,2.0426640051165057,2.0755209534045536,1.9907173900043271
2072,-0.0379311044495005,-0.0251705470944152,0.0042121971316748,0.0152640184557907,-0.0059378241729813,1.9682461868314192,1.9892789969461813,2.0773011407694404,2.106598591059447,2.02817970996394,1.94107662373606,1.9651629020010728,2.0548907133410967,2.083224065295038,2.004759472959183
2073,-0.0419495666700908,-0.0277594293052713,0.0035823228143357,0.0137501961724517,-0.007977740962387,1.9861070951556463,2.0075439711703984,2.094913413147717,2.1219630244900207,2.047483264085125,1.9557116659686853,1.9810947356942827,2.0715019224408806,2.1003055046148167,2.020732593448724
2074,-0.0449878786759013,-0.0299733256203505,0.0028187872331111,0.0118668268471511,-0.0100796233609264,1.998143112133532,2.020442710501307,2.1062274347421006,2.136702331593809,2.060692362487317,1.964769928201157,1.9929144512993453,2.0822792092842226,2.111055176003892,2.0334651904071093
2075,-0.0478791453533203,-0.0321411990659201,0.0021208435896647,0.009999237115399,-0.0119545658218318,2.0094836447607074,2.033184353086879,2.11852065709584,2.1483596956466937,2.07307067513466,1.9738277737270389,2.003034600028221,2.0929930321258667,2.120939794270431,2.0452602299697267
2076,-0.0508669207844992,-0.0342840611411477,0.0013022363623124,0.0078346748317177,-0.0136859399328172,2.018943470760304,2.043345514237882,2.130091764488641,2.1585128522094568,2.0840557520003884,1.9808601716423744,2.0116013383602405,2.1023700053989898,2.13130512307672,2.0548081174492845
2077,-0.053454531240277,-0.0363870421595707,0.0006017474683773,0.0056548252453198,-0.0155305376876426,2.025084555762657,2.052065478887629,2.137230665561032,2.165022402519689,2.0935442316181527,1.9837483064216728,2.0168033018445275,2.108290353873197,2.138876258932493,2.061378006987713
2078,-0.0561045063495197,-0.0384329934348352,-0.0004078658508312,0.0035988194430608,-0.0172717014690587,2.032952089958332,2.0611939432691138,2.143917893907604,2.172242140463171,2.101124332669904,1.9884821655995712,2.021855798267268,2.114283322744511,2.1441397433333544,2.068127075538917
2079,-0.0585970629458589,-0.0405610490354764,-0.0011383165622448,0.0016832763181274,-0.0189075904823659,2.0427458256044817,2.072375849888606,2.156793544651832,2.1847440307631225,2.113254270132851,1.996189950757168,2.0314280443945365,2.1254920575636285,2.157042869180441,2.077554431908272
2080,-0.0610685314503772,-0.0429196313879562,-0.0019277764077153,-1.434487591776226e-05,-0.0207003362080179,2.0520021429394983,2.083068017889473,2.168687430409825,2.197152988612653,2.124661714715117,2.002330692857505,2.040632039965953,2.1350021672862427,2.1666784683132887,2.087366037509022
2081,-0.0636452219161369,-0.0449270748045733,-0.0030136722619692,-0.0011471000259301,-0.0222729585708721,2.0634926500127606,2.0952173080865086,2.179598761376214,2.207730949363289,2.136431495494703,2.0097952986464795,2.05048164143282,2.1453930726296773,2.17807572247351,2.097107814953609
2082,-0.065978738825823,-0.0467776426559259,-0.0042638856222658,-0.0017595699235563,-0.0238392771759797,2.07344296526383,2.104766688101433,2.1893799194342964,2.2168109596652155,2.1452777144663484,2.01486708824249,2.0575121299396555,2.1530772980521715,2.185835338953664,2.1054462163763894
2083,-0.0679473070523647,-0.0484982364775393,-0.0053163355276581,-0.0021092070314085,-0.0252526441359163,2.077906391944956,2.1102967088538067,2.194688766230556,2.2242593363803977,2.1518829833058764,2.017944889778601,2.060215795162847,2.157219173838111,2.1896900622283724,2.111009311150103
2084,-0.0691687815808965,-0.0495458592055365,-0.0062076753377518,-0.0023711189939497,-0.0260919789297451,2.079555721274194,2.113102387382704,2.198161217202159,2.227052260935308,2.155665705309196,2.019687776223703,2.061188229804531,2.159206886817428,2.1933148066787163,2.1134050988099164
2085,-0.0702978246530298,-0.0502485421132844,-0.0069224125015925,-0.0025784347022542,-0.0269287087961428,2.08597761572284,2.120328153652305,2.2044076263378654,2.233933408733678,2.162586016690031,2.023346274389941,2.06862822106656,2.1651121301335454,2.198593113790541,2.120268596884084
2086,-0.0718982597251477,-0.0515594176382429,-0.007776286272201,-0.0028705452142436,-0.0280010202173691,2.0972071352250445,2.129997012387305,2.213610788040303,2.243328225524987,2.172253429013141,2.032053080727073,2.078560828759392,2.174353495485644,2.2099725590909243,2.129127623842044
2087,-0.0742559430408565,-0.0534025442557793,-0.0088736451465421,-0.0033401080954249,-0.0295044588993358,2.111996913482162,2.1446961585739084,2.2298225718386044,2.2595036729293727,2.1873956918716444,2.0449963586295365,2.092287963663832,2.189032088272713,2.2258539664394723,2.1434269687708705
2088,-0.0765185431043124,-0.0554698054282925,-0.009952118618956,-0.0042891902298673,-0.0308495855664231,2.122466094003005,2.1570059621684705,2.244305641458316,2.273709855360144,2.2006223543601884,2.0550163462319806,2.102400351587465,2.201549884080888,2.239095843802481,2.154718299998957
2089,-0.0791329244713244,-0.0574748850022168,-0.0109546929153464,-0.0053246617309494,-0.0323293922941529,2.130402581831989,2.164036230585156,2.252113564417644,2.2801880458698567,2.20759463134934,2.059177007131718,2.108200686731761,2.207459609701353,2.244955635859687,2.1616418423021555
2090,-0.0818986112334053,-0.059769765236278,-0.0121230075084787,-0.0063472123395459,-0.0339317466885618,2.1380021920099,2.17425149069113,2.2625054492494647,2.291043864628849,2.218551701482605,2.066008258567138,2.116148255853093,2.2165020900438823,2.253498029445901,2.170822767650381
2091,-0.0844641995451905,-0.0616374280407805,-0.0132065176192211,-0.0072433939025145,-0.0353343790150521,2.147521851343268,2.1844061390967946,2.2719603063078493,2.2990685554111714,2.2294862910228628,2.071450505098877,2.124588644820101,2.226282439214342,2.2611891704447142,2.180142193156131
2092,-0.0864771377117209,-0.0632119780532358,-0.014229546542695,-0.0080860789547253,-0.0369002852684763,2.160218901318664,2.197152422736674,2.2850847584710414,2.3126170871888903,2.2425220258095697,2.0812404075966167,2.136447835669799,2.2402589569021685,2.2717246794525323,2.192352520192372
2093,-0.0881327442427659,-0.0645031197366359,-0.0150293770757664,-0.0087209263279553,-0.0379335013875628,2.169559588327128,2.208673310227254,2.2959094591000504,2.3224172202103284,2.254094876787242,2.089436025040992,2.1474767692650074,2.251566982199165,2.2817065273137658,2.203064680976027
2094,-0.0894531723550137,-0.0656302664815174,-0.0158652234138229,-0.0092501601961831,-0.0389624960405533,2.177854232665372,2.217434624871788,2.304122618524468,2.3315491311690395,2.2627413737423288,2.0961872333112894,2.1543575092799534,2.2592790568400845,2.2902962418163533,2.211255429422155
2095,-0.0906202501685852,-0.0668694455376552,-0.0165795778086655,-0.009716875350226,-0.0397635214099222,2.1814076063387544,2.221565227981878,2.3101985866883226,2.338483737233808,2.267649742610315,2.098923843134853,2.158226111373481,2.263909488635905,2.2935944356462548,2.215337178286385
2096,-0.0923437400584054,-0.0682613239283947,-0.0174203347723403,-0.0102370982045078,-0.0408523182781851,2.189197903696229,2.229442191562233,2.317496140318759,2.3453122406321425,2.2767984507715022,2.105297704128659,2.165110915425947,2.270797542316073,2.301047292527032,2.2226539376904
2097,-0.0950054095373215,-0.0703763760924887,-0.0185902555206763,-0.0109447134344116,-0.0424715850214638,2.1978218955152187,2.2373996366998736,2.32542370172108,2.3531284327016166,2.2844857310547555,2.109482742583052,2.172121592251694,2.279228174213102,2.306597755148131,2.2302353610010712
2098,-0.0979689623338773,-0.0728067767559824,-0.0199215185961014,-0.0118886537707807,-0.0441259973312673,2.2059028222280403,2.246542255948573,2.335146517648417,2.363385051664185,2.2936750746825165,2.114802265342545,2.1791685172740163,2.287960509657861,2.315200442864615,2.2372617449830563
2099,-0.1012045053628219,-0.0756662252394701,-0.0215091695965555,-0.0130146098056309,-0.0462802221847917,2.2105681480730293,2.252989018419211,2.342892619406477,2.37170063064379,2.300517324139091,2.11637917117161,2.183059246627725,2.292411179630196,2.3229417430127377,2.2429022254312745
