variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1392248242929141,-0.1200149859389401,-0.0676948879407172,-0.0490518251077875,-0.0945956599898637,1.5269001886686864,1.560010653927046,1.6559073163306013,1.6890895459143558,1.6053631831617918,1.4156067033900936,1.4445946226751107,1.5426181769151903,1.573315102913801,1.4923746651586374
2050,-0.1115677635788043,-0.0941603121725734,-0.0428794740422576,-0.0293947329142078,-0.0682265136171791,1.538457228374832,1.5726829696490494,1.670015689011883,1.7025177430142375,1.6166522222406732,1.4515606449369127,1.4806890494639386,1.582794959295322,1.6154287400052834,1.5295653474681523
2051,-0.0854247993625264,-0.0693937235331054,-0.0162113647321788,-0.0032151555300088,-0.0414017192361987,1.563539064281128,1.597139532250517,1.69642244366162,1.7318810478729365,1.6438118736533565,1.5007499578901955,1.5308366322517402,1.6373242326299935,1.6754401856266403,1.58194428112577
2052,-0.0574129941654119,-0.0440974430646749,0.0126092978090264,0.0302227922304366,-0.0123459426138332,1.600719399837887,1.6348166469353096,1.7363680291526462,1.764525531013223,1.6830694535199342,1.562606996385491,1.596487925508444,1.7064967897227583,1.742861143674921,1.6496456767268042
2053,-0.0419188423630071,-0.0308688800360132,0.0299650227453776,0.0401806494221089,0.0041399412678881,1.6325493374729865,1.6689755953147138,1.7773587430662978,1.8066481400062064,1.7198254273218272,1.61130614162368,1.6469982975546054,1.7575755193961018,1.8030670764472565,1.698365322588122
2054,-0.0482348666526378,-0.038641406995628,0.0154498355643931,0.0250846137936389,-0.001500402988099,1.6580462163862069,1.6940621715608772,1.8030265440485065,1.8338176491505969,1.745779519571978,1.6294435504604792,1.6642187248433338,1.7673976799407434,1.8140020937604064,1.7125847076668463
2055,-0.0650313475059675,-0.0518035032748081,-0.0030349570310073,0.0160567695165379,-0.0231262347113122,1.685269514909563,1.7185323972298825,1.8253403557661712,1.8517143948989765,1.7685840870527667,1.6447476218290196,1.675142168954891,1.7757676243168474,1.8155557609656283,1.7242869712850633
2056,-0.0747064279912808,-0.0596570205699434,-0.0111476031345699,0.0111975137856513,-0.0301585635855136,1.7091021836242264,1.7421019913168525,1.849690922498704,1.8790228016674528,1.790769863654586,1.6590473777669323,1.690984139854418,1.7910280840975406,1.835213764187168,1.7388789627481915
2057,-0.0767535602126052,-0.0609418279803633,-0.0135919634529444,0.0089211561090503,-0.0316348404842703,1.7294534321655255,1.7598596499159065,1.871855904705385,1.9046142531668449,1.8075424454667992,1.6778555572909473,1.7076334771338637,1.8120871915799728,1.8567206793848208,1.7533583312350167
2058,-0.0740142027737902,-0.0598994222587413,-0.0130412999374847,0.0083220588443937,-0.0303645279011963,1.7506018910337904,1.77900504805586,1.8906769898270868,1.9200179127209327,1.8234972918734835,1.7022798130179158,1.7281974580270407,1.8326030301784773,1.8714570233488792,1.7717039015363252
2059,-0.0705124670338324,-0.0563658136145815,-0.0110257728701896,0.0089561710449153,-0.02804400447263,1.7724944733521524,1.799632808978067,1.9053151554833447,1.9349369286614315,1.8402719690519227,1.7253197758951613,1.749824568068281,1.8519055718534136,1.885834664851428,1.7921822071075446
2060,-0.0657030630089781,-0.0523911509495776,-0.0083390999041662,0.0101777337444431,-0.02456452574937,1.785111827008865,1.8134549193697824,1.918983435911292,1.949904362594381,1.8546699351247624,1.7431070423301531,1.76752789890065,1.86891492438667,1.9030492705019089,1.8089384585618984
2061,-0.0627733851618627,-0.0494256685244139,-0.0062891748637262,0.0115037101761759,-0.0218007173868554,1.8088533775771376,1.835687318882522,1.9411913258801488,1.975263863670476,1.877108386334252,1.7685756046982375,1.7926086638341936,1.8930195937612488,1.932062892440488,1.834128142718008
2062,-0.059388828189934,-0.0464972460689023,-0.0047088823078529,0.0125417993123204,-0.0190186767619761,1.8239540222374844,1.8496705716059496,1.9532622222514724,1.9902261545114663,1.8913432705928304,1.7874080690390928,1.810392539273291,1.9106114907825704,1.948766971730135,1.8511378160294367
2063,-0.056144777419703,-0.0439262786370648,-0.002804439952597,0.0138624044694177,-0.0166254022076507,1.8414958274978053,1.868980196372552,1.9713811528595064,2.0074449362123725,1.910451208843905,1.806448487455354,1.8325582957881343,1.932383081299418,1.966448433258955,1.871060430127032
2064,-0.053212198098738,-0.0410736414371058,-0.0005721115402412,0.0153950711180383,-0.0142880011664923,1.8599267171148,1.886766361664324,1.9915799291344256,2.026762671330397,1.929881650297082,1.8288450153873248,1.854436726605192,1.9545281186261605,1.9884218140121768,1.891766845303424
2065,-0.0502536216969876,-0.038204746541348,0.0008488954174988,0.0164328239472631,-0.0121904113329947,1.873277590248516,1.899513443094843,2.0025580410045745,2.0412508668268434,1.9419539575191112,1.8439940112916864,1.868242771651816,1.968261644945425,2.004092159429018,1.9053036986904992
2066,-0.0500662992393379,-0.0388434351788943,0.0003848680508021,0.0156557879718634,-0.0114143864758422,1.889186749344364,1.9160335154305488,2.017685032425559,2.05542135203586,1.957684661097388,1.858728564618266,1.884941573861768,1.980263678562993,2.0186283745748166,1.920611514326405
2067,-0.0511264710111873,-0.0404648308891474,-0.0010904694093829,0.0138934290935841,-0.0123556774273953,1.900413886019413,1.92836644994862,2.03101030347102,2.069348022823825,1.9722447816063384,1.8678446527789627,1.897137095113012,1.991141738698764,2.028858593369232,1.9342544766909944
2068,-0.0515889669617857,-0.0409199948028168,-0.0006136226608856,0.012872811388072,-0.0126354900900932,1.9145918150158496,1.9428050446072047,2.045648889006938,2.0825547420803248,1.986759108655594,1.879697332531214,1.9104385482563704,2.005699188989752,2.0438457424588075,1.9486174929667928
2069,-0.0511816729271016,-0.0408040324341067,6.822830637886652e-05,0.0121357829494533,-0.0124700781101744,1.9318519779426224,1.9594531307588616,2.0608918194911072,2.097681125910844,2.0016146473148293,1.897733861602405,1.9264648995767628,2.0210888344400075,2.060986866758151,1.9636243971831668
2070,-0.0506792753058321,-0.040741220835925,0.0005888579621301,0.0116176111746051,-0.0126268041443408,1.9473449271391432,1.9750111904214425,2.075257371821825,2.112831711374662,2.0183743089437494,1.9129207366091368,1.941126142600004,2.036222212866826,2.077758150723052,1.980495044852005
2071,-0.0507530246381922,-0.041117609939264,0.0008046214195885,0.0109518976340976,-0.0137767051688998,1.9649394426713984,1.9929947981589,2.093290156126024,2.1306151062250147,2.0376413503990465,1.929466845533428,1.9591135640442376,2.0526583554990165,2.093619340088438,1.9991375072037487
2072,-0.051577761721359,-0.0425513756584703,0.000549462581317,0.0097947767563763,-0.015573119299541,1.983311287620489,2.0124166535542303,2.112561199717663,2.147951972177801,2.058546117999975,1.947174494669719,1.978009294236409,2.070839393121356,2.1100729801199027,2.018432659261368
2073,-0.0527991556685746,-0.0444976914402864,-0.0002134479541906,0.0080926497501422,-0.0177791696144541,2.0008191724472195,2.030016230940819,2.131195357880173,2.167917733595653,2.0771142783410417,1.9617097455789072,1.994217913475108,2.087684870169444,2.1273209528011443,2.0351468850584604
2074,-0.0536651909734835,-0.0461130434041843,-0.0012975600309437,0.0062221693404888,-0.019955270766171,2.010203896638226,2.039062653517022,2.1386615117595484,2.1761798208250727,2.085964352769012,1.96982623115182,2.001628740824321,2.095106246269802,2.133840600401164,2.043341666021769
2075,-0.0550478566109257,-0.04791802260066,-0.0026400648142717,0.0041864914523958,-0.0222854941145188,2.01894110024852,2.0485756058289737,2.148286693350358,2.1848630644819327,2.0948883969994165,1.9754030714578497,2.0091574238854304,2.1030310605291067,2.1406367144163925,2.0515999171663744
2076,-0.0559591542518533,-0.0491868791515555,-0.0043006355618469,0.0021192590670312,-0.0241570273921003,2.0212042634101484,2.0519320287774603,2.1518304169353324,2.1863782303736503,2.097947014167029,1.974973394458786,2.009818816307714,2.1054439493049606,2.140777088394938,2.0525262666975763
2077,-0.0578764719532474,-0.0510817891718162,-0.0061706728374358,-8.511420204312804e-05,-0.026048721434028,2.028011051083313,2.0598229388191425,2.1589553527095746,2.191722111053328,2.1066199887324792,1.97904719223871,2.0153016745868864,2.1116028884316203,2.145190302501708,2.059325613957995
2078,-0.0601172886610798,-0.0536518605661523,-0.0083299551612478,-0.0023783648185866,-0.0288220700766781,2.043839099652628,2.074132624698037,2.1758936899725136,2.207003511050169,2.1218191893661733,1.99057899288395,2.0275956575046576,2.124258758031271,2.1569608377621465,2.072104310726419
2079,-0.0629250989679028,-0.0557953668424092,-0.0103972902686013,-0.0048102519089083,-0.0316920518628595,2.0547821691807586,2.087415948694244,2.1901604154706007,2.221702212270569,2.135876124396045,2.0007284104385805,2.037512520744521,2.136141795139104,2.1702579263816864,2.085220153279165
2080,-0.0652976539109231,-0.0577735129839686,-0.0123290250380522,-0.006990093776339,-0.0341705265865825,2.0632331235443853,2.096972744675244,2.2013639245138457,2.234007803832785,2.1480016870533727,2.00854444034836,2.0453325179657527,2.145795539652601,2.179559349049541,2.094723954796792
2081,-0.0675700689131832,-0.0597225130152176,-0.0141568639869664,-0.0089790369665506,-0.0364133891553672,2.074301958785339,2.109643612837091,2.212999265614678,2.2455682771170853,2.161023453316268,2.016597685524647,2.055550879380283,2.157181110855412,2.191464649579105,2.1051365141482923
2082,-0.0694634180652963,-0.0614275104292285,-0.0158690873129971,-0.0107575468250776,-0.0383601172224563,2.0810573211487613,2.1192816452944987,2.222005372450633,2.254933979493732,2.170564356095652,2.0223995460745177,2.0623941251547904,2.165529885905632,2.1994490720769946,2.1126690691008294
2083,-0.0711152188520988,-0.0628825899736736,-0.0174549791233114,-0.0124415034581675,-0.0403380290543496,2.086595572180608,2.127404922623846,2.231028873447112,2.26377861061517,2.179777352248922,2.0273765558267347,2.069873604152133,2.172491806833184,2.208261418430245,2.120811772258844
2084,-0.073478673253318,-0.0647254359919358,-0.0193984820240481,-0.0142169965036266,-0.0424709448022494,2.092207928703113,2.134059841790621,2.23664918578723,2.268020040059792,2.1856252217994028,2.029096075322699,2.0743975412495006,2.176985085361145,2.212321597600685,2.1250210904023232
2085,-0.0839525172432117,-0.0727056800446692,-0.0254819665907416,-0.0192040100834085,-0.050007293387727,2.10222716647036,2.14334777260528,2.244865739906537,2.2752864975263103,2.194692156770651,2.026920288888848,2.0742479591509886,2.17742032107185,2.2135339596692267,2.127395742956331
2086,-0.0973473719814244,-0.0841482671876164,-0.0339211928429893,-0.0270899385773457,-0.0599791587823454,2.1101427853107464,2.151119054170217,2.2526137781493816,2.282170129172943,2.202252785072608,2.022265199834811,2.0708718111760485,2.175686868727208,2.211800730929656,2.125926274587128
2087,-0.1044584870817797,-0.0910400656079326,-0.0396338357094902,-0.0327878991739827,-0.0665070819257594,2.118397074061283,2.1578281532666272,2.2607956351953407,2.2921107037102484,2.2099821330869904,2.021790243115496,2.072198011401823,2.1781166584176184,2.214695241959657,2.127869494697628
2088,-0.108434069964706,-0.0951146247443359,-0.0436369735318893,-0.0363278774921234,-0.0710239354794954,2.125636713031461,2.166990124565714,2.271169765381253,2.3029923615210204,2.219477471183329,2.026500455991312,2.0765686827196803,2.184816441991751,2.220895852762112,2.133292786338751
2089,-0.1102644284858423,-0.0968221342273275,-0.0463801489171216,-0.0390251549048116,-0.0737437648315202,2.1307220863945355,2.1743569185278,2.2773999828100218,2.3090158389771696,2.226678963093198,2.029972826645656,2.0810806755809232,2.1884356149505173,2.224039129036316,2.137633071226233
2090,-0.1111688168020919,-0.0977430584259769,-0.048443023180726,-0.0406976072724158,-0.0750384025604409,2.137897750910592,2.183536734738772,2.2862404397130023,2.317618526430692,2.235506155911615,2.038537725499449,2.088726596166107,2.195295622278663,2.2315784722566616,2.1458259847234284
2091,-0.1109614515485351,-0.0975774265020428,-0.0495868015298208,-0.0416110202319567,-0.0754904967650552,2.1430402789045795,2.1912904247115645,2.2922384873909114,2.32269009860123,2.242952402900248,2.044776497518316,2.0956462781043625,2.201288616639727,2.2361767203492287,2.1519342433003823
2092,-0.1106057555907789,-0.0968026395322864,-0.0503614822695688,-0.0417884403082365,-0.0756460111314321,2.1536829744191737,2.2016289800580826,2.302956801091925,2.3312176454593163,2.253758093890023,2.055059166340268,2.106854563004831,2.2121768459853013,2.244717445706621,2.1632158616009893
2093,-0.1100293244372177,-0.0957687042809694,-0.0507015762698616,-0.0418241623040076,-0.0751704557880978,2.1649256104055583,2.2149203619360933,2.3157308157226635,2.3446029063533342,2.266855058424614,2.06831830626025,2.120766852270156,2.22578563451767,2.2577220154159217,2.1762133065392
2094,-0.1089585232233409,-0.09451162625022,-0.0507070067906341,-0.0417066279192701,-0.074331276515937,2.1756882078507376,2.2256200249756097,2.3259196486893834,2.356409237489982,2.278277076342527,2.078785515006852,2.1338278736963003,2.238361227617545,2.2693049487822203,2.188930857707473
2095,-0.1078890228671405,-0.0927716025282793,-0.0503229869180359,-0.0410882432308212,-0.073137124247082,2.1832671954351324,2.2331876418345127,2.334347199850224,2.3638226651093555,2.2873777431600244,2.0876396685838707,2.14267982747625,2.2488379163075902,2.277637350471582,2.1977346443078107
2096,-0.1067707338041681,-0.0915476208588327,-0.0499483440643834,-0.0405767239332336,-0.0719644901452257,2.188116422470879,2.239023269660333,2.339905629263206,2.369273299592384,2.293818960295005,2.0933969868456623,2.1487125159186484,2.2545252132591087,2.284556225292824,2.2042431296671148
2097,-0.1059447287280551,-0.0905009040617219,-0.049494262579623,-0.0398643194170504,-0.0712868668796385,2.19297778203207,2.2463107339424253,2.346171952801593,2.375428914673189,2.2992058352512488,2.098056411304896,2.1565359826648947,2.260915828154368,2.288370310120724,2.2115106775480164
2098,-0.1060017462984166,-0.0901015690503204,-0.0494078869178124,-0.0393295490638325,-0.0711380767033381,2.2028379974119807,2.2554598932055883,2.3543682107504686,2.385278679956409,2.3077405612258364,2.1051978742375104,2.1651125237521005,2.2699979539127924,2.296994987480782,2.220198595348528
2099,-0.1059852819862392,-0.0899293913133442,-0.0494349613040685,-0.0389907518477069,-0.0709212582339259,2.210898558970761,2.2631598243117343,2.3622663216906443,2.394611681647162,2.3166645125431184,2.113570101909779,2.173071325684296,2.2792660091729733,2.308141791732873,2.2292655031470705
