variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0546448168317404,-0.0329555402246906,0.0105291558135821,0.02602165639332,-0.008062511560959,1.5138564810156825,1.5461395589919658,1.6332051728928796,1.6648152835228869,1.5887209409300025,1.4976677087738235,1.5223462113212147,1.6076874649612352,1.6284481774796464,1.5660376987036544
2050,-0.0542441976831897,-0.0323136444207664,0.0099268071597907,0.0253691157428821,-0.0080172634505502,1.5348313064259644,1.566889253451544,1.6548461991373238,1.687456659402918,1.6105797111111535,1.5177536182982088,1.54362054809928,1.6289750559540368,1.6548757127540958,1.58805984872229
2051,-0.0547694389557685,-0.0329373430074466,0.009073365246877,0.0238979711135684,-0.0084643448319505,1.558426328660811,1.594640732986086,1.6822952601050636,1.7178094807793118,1.6387320949750792,1.5390858442029536,1.5710335337852737,1.6570796013141385,1.6841434136471334,1.6138542395304238
2052,-0.0549220776924973,-0.0328184565647012,0.0088011759201831,0.0230371895006528,-0.0083810889559304,1.578689329720596,1.6132855684091074,1.703343853459639,1.7375664446722063,1.6610388387652013,1.557688291721485,1.5907551437528695,1.6795227520693758,1.7047685161232955,1.6360466826487996
2053,-0.0543462379986201,-0.032334356752279,0.0089773358098532,0.023032150666832,-0.0080257458578083,1.5925087596563738,1.6268125993626965,1.7185294322406548,1.7556135569425193,1.6746776296811956,1.5741382363526264,1.6060464410659152,1.693692990366151,1.7218527342028482,1.6483290638117236
2054,-0.0541480474379461,-0.0319427124764222,0.0089944784521974,0.0228269511244862,-0.0077098324733978,1.6084455327076077,1.642754281987163,1.733563620938975,1.772100562032532,1.6899600813494016,1.5919366710326253,1.621438561940895,1.7074883113187906,1.7406932403059574,1.6630823673570867
2055,-0.0542134228450082,-0.0318924174934406,0.0086678498369805,0.0225077011102043,-0.0079094556584844,1.6289191323168144,1.6627162723944473,1.7543610450099505,1.788507070480025,1.712891154429492,1.612945283160491,1.6407625757508424,1.7276499886986094,1.759692711646067,1.6853628439061792
2056,-0.0540216822492178,-0.0317363142638522,0.0081111609942608,0.0215314587085124,-0.0077649007469196,1.6484444658107626,1.6828910226068083,1.7765817743539818,1.813258514553309,1.732263373101459,1.6316193315912702,1.6614237395367213,1.7492589090150956,1.782375075361308,1.7059929344583966
2057,-0.0538943350369876,-0.031788565448814,0.0076663433346445,0.0205379638930453,-0.0078174647779258,1.6702176274622196,1.7035354505041074,1.7999449861750891,1.8395028138423672,1.7510457275544906,1.6522321383742729,1.6830712799903231,1.7727286393502186,1.8062591790276417,1.7265491674051572
2058,-0.0543964030262192,-0.032059959463556,0.0068139233895207,0.0193647737094365,-0.0083258845466736,1.6977003083071294,1.7269020830533093,1.8268942472163376,1.857729706431137,1.773261828019339,1.6788285124389573,1.705821181553252,1.797921671341448,1.827941043543465,1.749841462163365
2059,-0.0548898220089648,-0.0326209593808059,0.0059300279612858,0.0183104459367528,-0.0087306457708644,1.7258552906706064,1.7519764185039444,1.8513360503140623,1.877597353256801,1.799384587389582,1.7052082168705327,1.7292522732738194,1.8229411835530231,1.8489225736874,1.7758139954770318
2060,-0.0546220116344664,-0.0325076561303371,0.0057313096627716,0.0176451268208706,-0.0087834453340345,1.7413959344958565,1.7688219444804338,1.8651163414033023,1.893903980710928,1.816338289748221,1.7198079444906296,1.746125941592105,1.8371083917074351,1.8667626441401608,1.7922952254028883
2061,-0.0547680664163849,-0.0322143532122101,0.0057867761321626,0.0175711637910674,-0.0084632620324983,1.7548951273893614,1.7792445974051958,1.876160907017835,1.9065778222592444,1.828809125458494,1.7304575465181302,1.7563639917093172,1.847719907366178,1.880226073720876,1.803104929625989
2062,-0.055202576030484,-0.0325194491087185,0.0058529640904367,0.0176027025671347,-0.008364793502123,1.7694734990158512,1.7929016386936696,1.8909040565701096,1.9187147477093875,1.8401760292403848,1.7450881539022227,1.769584861117251,1.8614363963902003,1.8919306008254788,1.8140506222844133
2063,-0.0564700807978892,-0.0332220911379794,0.0056065918431918,0.0173003289670519,-0.0089592763346017,1.7887439828146916,1.8132279592664813,1.910610917175518,1.939075675650556,1.85905404914828,1.763088642236065,1.7894464526895222,1.882616484314204,1.9122883442131924,1.8323132347534687
2064,-0.0576788710197433,-0.0341943205525989,0.0052837308817062,0.0168368333484977,-0.0094688180354697,1.8105365163701428,1.835964472153608,1.9320436089705024,1.9610757007756667,1.8795637812684567,1.7833908879143356,1.8123501301513008,1.904256875883131,1.9327644242083333,1.85373790518326
2065,-0.0594457456869456,-0.0353623184734298,0.0049222463598433,0.0163618279388174,-0.0100145604879157,1.831839644821252,1.8572689816793984,1.9510983063017628,1.9812373687239264,1.8993207286385936,1.805778102313772,1.8322019131306344,1.92300639289267,1.953503772923176,1.87225394170074
2066,-0.0608015973641373,-0.0364504243967616,0.00476371517446,0.0161426614285172,-0.0106327119762735,1.850331736969598,1.8764174393345336,1.9680698231300893,1.998856577408665,1.9186438199351823,1.824445413535133,1.8502839334484409,1.9395732701175363,1.970221603793257,1.8908611176645065
2067,-0.0614278896410456,-0.0370800947973176,0.0046762772403684,0.0162038816399324,-0.0107835195753175,1.863639100027436,1.8900445134499493,1.983212621694103,2.01097540737075,1.9309552807141763,1.835922062528484,1.8643130249749225,1.95280589443796,1.9840155513847584,1.903659749556991
2068,-0.0623146840152057,-0.0377522204372593,0.004395751476233,0.0159489618313005,-0.0111515337998485,1.882278490285664,1.907056513621528,1.9989957073330893,2.02764818361577,1.9468050967244552,1.850502138234237,1.880339996788432,1.9687201340759508,2.0001353440915843,1.9190855806364744
2069,-0.0637535907643135,-0.038463513256215,0.0042691597363719,0.0157443240843028,-0.0116288962582235,1.8993294307852504,1.9226830754209967,2.0142321380446946,2.042201936376446,1.962175668600728,1.8672660875846363,1.8954085999814907,1.9835443689980927,2.015188723057509,1.9347825734054345
2070,-0.0654764501199893,-0.0389904427248984,0.0042312029402305,0.0158213049755431,-0.011956080338945,1.9122967241879785,1.936094397490516,2.026801392365905,2.055597141911002,1.9751293615383267,1.8810549347277967,1.9080140669030308,1.995308237917284,2.028762633879396,1.9478511893573944
2071,-0.0668976737172617,-0.0399433986678281,0.0043072472788352,0.0161599093965966,-0.0122924017144695,1.924464150868796,1.9473255504492453,2.0356095783675427,2.065756797659048,1.985780265401392,1.8901593226282043,1.9169515119405367,2.005776693347624,2.038360386166503,1.959432988044095
2072,-0.06890179581858,-0.041458892108708,0.0043386614930418,0.0164165802087689,-0.0129250309375279,1.939744855638813,1.962291950925309,2.050968504600666,2.079229486646022,2.002072408795358,1.902421161400922,1.9315237196228088,2.020484322002707,2.0513792655485528,1.9748015929670903
2073,-0.0709765898351393,-0.042793203466024,0.0044222469875753,0.0168823586509782,-0.0136006619158091,1.9527314838241128,1.9748481912122064,2.064064701848172,2.093287240056432,2.0138845978414315,1.9129907344194024,1.943392437915592,2.0336556672348705,2.0655389782260456,1.987980422728203
2074,-0.0732506740975248,-0.0445255061025347,0.0045137805108713,0.0173067396636777,-0.0142709953087272,1.9658502913573217,1.98813943870804,2.076473630763153,2.1058542801176814,2.0294432087856187,1.92412328847191,1.956810451956357,2.047254593407408,2.0761335042031384,2.001424135092428
2075,-0.0752555252792423,-0.0463542598614688,0.0045372313844135,0.0178444661768426,-0.0150773063548566,1.97737773472772,1.999131535615992,2.08777332692462,2.1147778197684715,2.0413314397720743,1.93232430684216,1.9686215046048168,2.058576945504722,2.0883732587975627,2.0130389082957727
2076,-0.0773345339070896,-0.0482007958767388,0.0045442338164909,0.0180591036021189,-0.0159760379944654,1.989702010636821,2.0123174885791903,2.102871292470133,2.1298393572516305,2.05666263752124,1.9443673698341155,1.980877746185837,2.0728918965336165,2.1048204302787794,2.026691641439411
2077,-0.0794195857529035,-0.0498325096180333,0.0047592436354641,0.018793081280926,-0.0167434664395199,2.0000569026698094,2.023894968830488,2.113267996135881,2.141354800673093,2.0680202561266285,1.9525206927867509,1.990792155335932,2.0848367734253417,2.1166439822053214,2.03714496817659
2078,-0.0815958501661525,-0.0514417226094861,0.005010688793212,0.0197479521009988,-0.0173475893988164,2.00832343956127,2.0332017255267685,2.1214965055795285,2.1508214275188315,2.076599292895374,1.958171493603904,1.9979598808025625,2.093763619687628,2.124343617961688,2.045331613105887
2079,-0.0836236477117328,-0.0530993234062129,0.005253069612355,0.0204091242470038,-0.0179742016137906,2.014557421426564,2.0410871111645426,2.1297953738184545,2.15953856597052,2.084431330947316,1.962394308956232,2.0042505307320293,2.1017703841977267,2.132501520786216,2.052666536587127
2080,-0.0853471225483671,-0.0545650055894955,0.0054506443474126,0.021251614686266,-0.0188208968816872,2.020183788152304,2.0477437579456508,2.136657264057329,2.165936468541623,2.0914557694512266,1.968287348484292,2.0092826936876085,2.1089582602679737,2.139430799817339,2.0599039424868204
2081,-0.0868449680698926,-0.0557168253272881,0.005664038696114,0.0220680828144609,-0.0195048654568381,2.0259553549482554,2.0549026070622847,2.142476668349085,2.17399265836267,2.0972793299485666,1.97120712999912,2.013795125370518,2.114047716645635,2.1464700167669983,2.065580669133103
2082,-0.0882099498474203,-0.0571206055198083,0.0059582122155252,0.022825190285563,-0.0199511953020084,2.0276598054258272,2.0559389189937547,2.144192267165465,2.1759374804356524,2.098407532800647,1.9704841522609493,2.0139313370252365,2.114264086914414,2.1464231975814885,2.066407311050332
2083,-0.0898944972754072,-0.0585393816021764,0.0062047398869317,0.0235943748975199,-0.0205655264435336,2.0270601441755027,2.0553539852622684,2.1436129100007184,2.17644325871678,2.0997688936836587,1.967783372060342,2.0133852811420674,2.113077560277547,2.1452749365831134,2.065141925478684
2084,-0.0915691360392991,-0.0598035719609983,0.0063164729521924,0.0241885630417313,-0.0212379579658291,2.029657557913487,2.058962734429276,2.146727208503907,2.1802122092422325,2.102973825353035,1.96978124721962,2.015538926308648,2.1153139600596016,2.1476992870516645,2.068152938695516
2085,-0.0928300684646647,-0.0606827075845178,0.0064981006721363,0.0248554856523268,-0.0217670769266345,2.038393717171516,2.0671051974068684,2.1556882496616425,2.1890210824854246,2.111406962661184,1.975462562809973,2.023530828593409,2.123176168133232,2.154690582743463,2.075910874587649
2086,-0.0941361172343878,-0.0615203837247783,0.0067902672797893,0.0257113198318299,-0.0222252503701704,2.0482266538283413,2.076205622098026,2.16432613218532,2.199605778911536,2.121629893341486,1.985673947895276,2.033171261066901,2.132696349173785,2.1662359221893204,2.0862241781809763
2087,-0.0953312919283394,-0.0628218745032106,0.0070545327711014,0.026469539989279,-0.0229757830932024,2.05358328402919,2.082549110554598,2.1709286522164075,2.209095638639788,2.1285054863375787,1.990096618103632,2.039167644206216,2.139312052937116,2.17362013827352,2.092789376044976
2088,-0.0959994144272059,-0.0635863243043422,0.0075679893028812,0.0274203171398874,-0.0236501819933489,2.060501031577588,2.0904981179009474,2.180220715403558,2.218741816282274,2.137422147042612,1.9969473226982013,2.046852620568347,2.149580801497488,2.1839497084126767,2.101554538835499
2089,-0.0980891658568426,-0.0647638937702183,0.0077052141145993,0.028167129070361,-0.0244260428692488,2.0660898788448647,2.096503346229301,2.1863541764196235,2.2257260748568712,2.1434313321814824,1.9999562906430064,2.0514056353358674,2.1549749815464034,2.18832689839251,2.10648004228578
2090,-0.0991793121622108,-0.0658878709458034,0.0079183146333225,0.0287972856689628,-0.0251382023116628,2.072042247521528,2.102975930220942,2.192980787280729,2.232514966586058,2.150082125383266,2.002944329906913,2.0566511924477195,2.1622428299749608,2.1953510111745675,2.1126625770155134
2091,-0.1000538063153405,-0.0671187144490507,0.0078061424773391,0.0291527015321395,-0.0257924096795784,2.0770198822898034,2.108919953546104,2.198215076783125,2.2381647818228787,2.156727285946117,2.007792403329822,2.060992353216692,2.16814624965191,2.198470892888659,2.118599389844082
2092,-0.101314550238278,-0.0684310801064267,0.0079250270479208,0.0296112644534064,-0.0264726637157281,2.08309302145944,2.114286290126689,2.2048283908647663,2.242315631403643,2.16298839888152,2.011967739462853,2.0663439046810663,2.1744111092300984,2.2036485352060384,2.1240152664044336
2093,-0.1019366352188894,-0.0686704168707023,0.0080722926683408,0.0300436552545493,-0.0267354051774258,2.090027980681729,2.121959136110896,2.2128191967396185,2.250171281835613,2.170916550299701,2.019910105274005,2.07457822761115,2.1817672415515963,2.212973720098244,2.132272760657704
2094,-0.1009030743228162,-0.0686258291406557,0.0087731926611912,0.0309529563884579,-0.0264708885429975,2.0993346981704244,2.1313104329565,2.2241131434545807,2.261638207733632,2.1818064354798388,2.0310618775732387,2.0861029210160766,2.1932450510123203,2.2231557428836832,2.1446443463073064
2095,-0.1007582108106682,-0.0694657641386284,0.009376884693047,0.0317903736647327,-0.0266108256490791,2.106654804769686,2.140114407977638,2.2333479839212766,2.2698820340282784,2.191104516386988,2.0370051251176537,2.094885086732753,2.202771719010438,2.232111169310178,2.153578520697708
2096,-0.1022210285533219,-0.0706796066714998,0.0096830077225903,0.0323836821384782,-0.0269151527831769,2.1131116558523746,2.147403183369076,2.241625919079081,2.278171697609566,2.199171113617281,2.0428336402072635,2.1018827999690006,2.2099306625653727,2.239257792076645,2.1608524725717664
2097,-0.1030444489271544,-0.0719939342908123,0.0096073689572307,0.0331237508751013,-0.0275492228444337,2.1191135285531786,2.153797982370153,2.248676736530137,2.28442168507506,2.206391246879803,2.048655774663478,2.109656409375809,2.2170242926303083,2.246241136684138,2.166804380276625
2098,-0.10486700184205,-0.0723909776263377,0.0098326281432801,0.0340550597585902,-0.0279423962758087,2.1245271714294662,2.161001669186004,2.256392212457518,2.2936408506596804,2.213939493193348,2.053011639460045,2.116507694090115,2.225382180582076,2.254546608907335,2.174816266578788
2099,-0.1072869722183575,-0.074496508511605,0.0092630797914256,0.0335376738858245,-0.0293382909765248,2.1285754902397898,2.166156144001906,2.263403785351445,2.300849826108008,2.2199226889540182,2.0573358506840824,2.1195288554885816,2.2302833184073965,2.2607909501475456,2.17878412060878
