variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0175873349578229,-0.0068238364905119,0.0018344861509274,0.007437620933829,-0.0007942939217387,1.4674720023484793,1.4923272572194834,1.5739638111521228,1.595407899951234,1.533913000541575,1.451636270608973,1.4753016999100943,1.560092097959098,1.5802835750229225,1.5184147283434877
2050,-0.0177869256757035,-0.0067997525018804,0.0021987818991767,0.0074765129914092,-0.0008483292870496,1.5007220162626582,1.5256298574892917,1.6082252085121247,1.6323528325294754,1.5682311369215742,1.4819307139691194,1.5091882625046904,1.5937674372336457,1.6210576477734489,1.5534280446522382
2051,-0.0173639175023281,-0.0064787523297469,0.0027829650049098,0.0078569137268727,-0.0004824408876148,1.5300357926856074,1.5545517680048948,1.639644351189628,1.66538807710304,1.5981697646134043,1.508330740779639,1.5399072873066455,1.626017009843799,1.6556752619059656,1.583225723136874
2052,-0.0168163945829934,-0.0063077702854335,0.0034218124470734,0.0085165649418366,-2.9114360479400025e-05,1.5593487424008992,1.5827008327666456,1.6690798889977096,1.6933639687650353,1.6289027600603951,1.535511351902696,1.569834390422878,1.6575825331403935,1.682209564000369,1.614885145688759
2053,-0.0175200381377876,-0.006582000705868,0.0037058014948535,0.0092208042670929,1.2542177982620908e-05,1.588989848643542,1.6124858153742907,1.7013851225814405,1.7274103319820244,1.6592337388326146,1.568446244781509,1.6000423254160323,1.6873088055936734,1.7188422572525115,1.6436277272946702
2054,-0.0192338202675969,-0.0071486013176549,0.0039228327489594,0.0094319179692885,-3.737043923192178e-05,1.6187176493160873,1.643696638003869,1.7308813970930446,1.758069267868996,1.68802060186863,1.599487114873003,1.630470314464149,1.7164172298767992,1.7519428300506938,1.6724177366670443
2055,-0.0197886530172956,-0.0073875395054175,0.0041132680405216,0.009945137394759,-0.0001048935386386,1.6412974836633494,1.6689309531888548,1.75509419278187,1.7789090366924518,1.7132292262771558,1.6238581274800443,1.6533065777754088,1.7399731898132498,1.773556692065562,1.6977819554946012
2056,-0.0191791659179965,-0.0073031307321359,0.0043293731863885,0.0100635642615088,5.6622523997656125e-06,1.6565570768188034,1.6848161000013355,1.7746844481895956,1.7982534001417028,1.7297243283075452,1.6391878483488285,1.670930354305927,1.759263067911654,1.7937031979946538,1.7158368545420035
2057,-0.0178956241586574,-0.0070609874109504,0.0045764074703755,0.0105612349133318,0.0001768931747659,1.6699414565282715,1.6961641987281688,1.7895472128513985,1.813273861346877,1.7403138025718583,1.6529626510160818,1.6836571055300105,1.7734104972814817,1.807561464476235,1.728345033438767
2058,-0.0171379658872919,-0.0065547180656508,0.0050371532776608,0.0112748092208408,0.000268060148452,1.6897666418815365,1.7132203249370357,1.80864391160362,1.829614339242964,1.7571821230299334,1.6735603075255372,1.7015138010242414,1.7937058480960486,1.825873100932908,1.7445980853894183
2059,-0.0170867560890174,-0.0065373071857645,0.0054891388562892,0.0118549905085648,0.0004118584035549,1.7143616387949276,1.735943317834069,1.831509289557444,1.8499973762123028,1.780405538047062,1.6990671384422225,1.7233804145367717,1.8173949359620327,1.8440687091911545,1.7691614816294003
2060,-0.0174101971843115,-0.0065222449924605,0.0059634830027827,0.0124710821169975,0.0005139662069215,1.7381791064844416,1.7600760255578696,1.8550288278127425,1.8751111320274725,1.80510832939078,1.7226383899064628,1.748024143892177,1.840436035578742,1.8700010925093125,1.7943257185466155
2061,-0.017434537528521,-0.0065760260276318,0.0061429895547125,0.0128660410182098,0.0005535522337488,1.7568580051117093,1.779967472982758,1.8739182836255608,1.896609686534196,1.8256355927271013,1.7414648660403849,1.7670879286878258,1.859145231290776,1.8911812085439184,1.813745394787368
2062,-0.0178161689806181,-0.0066745461700894,0.0063410485857147,0.0130285318085737,0.0006016876019747,1.7748429631923937,1.7982925298985322,1.891056386916077,1.9152619899634056,1.8424720501198493,1.7597486499916113,1.785843922294239,1.8775474834705108,1.908328062120607,1.828838352771367
2063,-0.0183824991451247,-0.0068674042812712,0.0062989780407481,0.013088672330281,0.0005830459580973,1.788851835403373,1.813349604142064,1.9080266493295928,1.930040856932893,1.8566400965347016,1.7745047209893965,1.8011100597767278,1.894811706236181,1.923803581604187,1.843917225213613
2064,-0.0189584096770404,-0.0071831755782135,0.0064000217320383,0.0133622641132473,0.0006240542629912,1.8091163633500835,1.8338921496009133,1.9282678492805545,1.950838954220801,1.876944200957524,1.7934152176713256,1.822070406421144,1.915446328687318,1.94389251698466,1.8640581535942424
2065,-0.01924324566156,-0.0073670821685535,0.0065932995850487,0.0137642309810924,0.0005995324987077,1.831057332982036,1.8551698474235403,1.9486179541051392,1.9730276607853527,1.897608138182585,1.8164234563708312,1.843670972690864,1.9351826764993816,1.9676887172548216,1.884313675410608
2066,-0.0196907888358349,-0.0074863237719161,0.0067789115266008,0.0141696581640965,0.0006612160401774,1.8500804627204648,1.8748885166820368,1.9678517336179235,1.992244069059106,1.917391503120171,1.8366151728612543,1.863484315188493,1.9543230693568208,1.9842250857721364,1.903913792003604
2067,-0.0197269757326199,-0.0075015085884061,0.0069144193047437,0.0142071233247406,0.0006631277047837,1.8625564983224168,1.8896952289956468,1.981970200205551,2.007522049502416,1.9310499105383367,1.8487841272178829,1.878159003248987,1.9690722122087203,1.9996950425207625,1.918700558297775
2068,-0.0196918449049596,-0.0073029450705164,0.0069844610134083,0.0142416837644037,0.0006900652698705,1.8743988818543809,1.9023662602901463,1.9937320428736085,2.0189610923476087,1.9423141703009608,1.860052056961201,1.890125807620148,1.9805318246694177,2.01308226331192,1.9304222442648
2069,-0.0201127425390843,-0.0074026683431378,0.0071241632054957,0.0145694966691628,0.0006877814366816,1.8908335566520704,1.918783998612096,2.0099948206368627,2.0357032914810334,1.958701852051652,1.8784642506171685,1.9071905748896745,1.99613358413472,2.0275221276809194,1.9468814309905564
2070,-0.020873528747025,-0.0077746495033737,0.0070724265359217,0.0143609759774442,0.0006340341071122,1.905877005790964,1.9320715926324628,2.0235289715318125,2.0499488703906543,1.973128666334293,1.892365469126141,1.9211357099343755,2.0101841943667225,2.043788250053632,1.962000625536724
2071,-0.0221454608076087,-0.0082930310891927,0.0067634323505027,0.014016518204966,0.0003541848227474,1.9181105029057064,1.946010168168476,2.0362820409501308,2.063167492037311,1.9870078099124584,1.903881680658636,1.9337116865375472,2.023421360850336,2.0564913219827075,1.9762596768491407
2072,-0.0237776281401131,-0.0090240117484662,0.0062683669506291,0.0135631860363954,-0.0001354900101593,1.9295350833412488,1.9597238028926016,2.048157647970845,2.0745522590682794,2.0008832531816827,1.913889290918324,1.9445497293332048,2.03550673567197,2.066843210423696,1.9889359027147304
2073,-0.0323090624509324,-0.0133570785001124,0.0036852329775608,0.0107838560859283,-0.001820960334445,1.9411253509276063,1.9711115495509963,2.061162292580395,2.0857734572361504,2.013504120356897,1.918800178696128,1.9536991553096208,2.046383212042206,2.0784541592878463,1.9998635264003983
2074,-0.0425988788401488,-0.0199270130664637,0.001945087256403,0.0071385652136727,-0.0040219718484877,1.954687635600568,1.9848806283491505,2.074097372153227,2.098813367284397,2.0277834416312333,1.9238870540962512,1.9628049176405464,2.057668615640964,2.087508436380064,2.010920475510991
2075,-0.0476077144958681,-0.0246577988106218,0.0009039933370727,0.0047798522853768,-0.006348428021524,1.96951034647577,1.9995962970309409,2.0895655907515227,2.1144353199531056,2.0426318904056275,1.9323873315663904,1.974505612920313,2.0706907404696246,2.1028847833328395,2.023246887413895
2076,-0.049870819623089,-0.0271976484736574,0.000421262534758,0.0037647635922493,-0.0079193295866442,1.984044216047316,2.0149769075565485,2.1066037159281623,2.132574845718988,2.0597232168211663,1.9445391830276049,1.988974475176896,2.087424109744676,2.120150007833454,2.039619245511645
2077,-0.0513868185694959,-0.0291578217347662,8.891203957091316e-05,0.0034416492347886,-0.0088251669842386,1.9967162360163304,2.028488400964177,2.1201788036437605,2.1472175839192733,2.073959962848356,1.956411891211482,2.000726217136664,2.101490393096911,2.134751364325777,2.053215619834032
2078,-0.0520450396791977,-0.0302124448328129,0.0001758117335681,0.0031213421134452,-0.0095364064255751,2.0080346869633487,2.0402361002476788,2.13368885213838,2.161799970137724,2.0862709069076715,1.9662647925317296,2.011751242735808,2.1151211724386503,2.1480738549548044,2.065427595201661
2079,-0.0525869478837943,-0.0307923488328507,0.0002088893089656,0.002926658391473,-0.0098362916760379,2.014862117784866,2.0472110960764054,2.142552079418127,2.170438625049943,2.0938453954808858,1.9732523737584853,2.018117896642756,2.123479662257083,2.15559535591918,2.073185048997403
2080,-0.0526567181894172,-0.0308029849396381,0.0001954882266932,0.0030081877312648,-0.0100664596847148,2.02515276354902,2.059815314140391,2.155625390191289,2.183989950883039,2.107759526985534,1.984803411978134,2.0319705112892046,2.137530587464572,2.168816231980044,2.086835701675977
2081,-0.0530483650009367,-0.030989352977006,0.0002048881384935,0.0032277469367031,-0.0102222111664185,2.0349508315763063,2.0693042997840583,2.1659616273378632,2.1937235220390217,2.11664194000118,1.9938628902330129,2.040508094535155,2.1475109808935846,2.179015631973744,2.096292204716627
2082,-0.0553510023397393,-0.0330825477686491,-0.0001618073429049,0.0038684153756227,-0.0109409064017895,2.039369355361252,2.0743883511073458,2.172210263872849,2.198798383071144,2.122451748479816,1.996002077267451,2.0457099087974617,2.152756586442977,2.184424235627933,2.1017001021434285
2083,-0.0616694726981222,-0.0379332181160947,-0.0011646725646728,0.0054869530397862,-0.0133037021655848,2.0452341126606752,2.082388691744384,2.1808025519988123,2.208989000057473,2.131636791807765,1.9964908100226355,2.0487667109247525,2.159586814720842,2.192682487210808,2.1078611607937265
2084,-0.070579738594482,-0.0454828847112794,-0.0016870209478787,0.0075133051418293,-0.0171777231738387,2.0507541685858204,2.090811379543123,2.189323175584569,2.217343253247879,2.1403484055224595,1.9965364462312536,2.051798307562577,2.166377161075088,2.199045557835523,2.1137662608833883
2085,-0.076114843506366,-0.0509065694004889,-0.0020730549453743,0.0093310449873623,-0.0203492647498451,2.057999691849247,2.098478336500772,2.196656851715902,2.224891358613969,2.1489795814542214,2.00019153790439,2.056131906588289,2.1725167050431766,2.2049315711154667,2.1187520276974245
2086,-0.0789283927399939,-0.0534645639385074,-0.003281283171147,0.0091478794394528,-0.0228871160803089,2.0613023413016527,2.1019281595507096,2.200353730391055,2.2289654377628785,2.152566635433366,2.0026280396124903,2.057001132263858,2.1725613550403544,2.206199283897877,2.1196827739477166
2087,-0.0766585355001392,-0.0523945337671252,-0.0032825319363184,0.0090570034186877,-0.0227877582125502,2.067685258081732,2.110452251004823,2.20833324835581,2.238469839709648,2.1612387246945337,2.012195637953633,2.0655847182869915,2.1815197647319127,2.215735101612176,2.1284219009034784
2088,-0.0732189433368416,-0.050374054466922,-0.0032653302039119,0.0088616460162858,-0.0221636863733532,2.074535901406233,2.118098811892903,2.216342102797593,2.247510060317377,2.168622873285239,2.0217308987151186,2.074971617828398,2.190835062756259,2.2242238532094403,2.137122832676945
2089,-0.0720268124851453,-0.0498794177171829,-0.0034998898529449,0.0087068134470266,-0.0224284780697951,2.0791453704237943,2.1236701544067444,2.2223638701263604,2.2532061876619576,2.1746203189387057,2.026964312879479,2.0814483491112217,2.1964597346326897,2.229563243774808,2.1430173647754343
2090,-0.0739587162566535,-0.0511186684757772,-0.0037556487565223,0.0088217024456636,-0.023289465220039,2.0847009195124406,2.130493366735824,2.2290852204841736,2.26024814493516,2.182646845193471,2.0311428168240724,2.087269390681212,2.2034270836325254,2.236787781645272,2.150082085939016
2091,-0.0744785295148818,-0.0518151735595208,-0.0036982431976738,0.0097314316643836,-0.0236324618693769,2.0915437606327685,2.1392070783236456,2.238333884179593,2.269497182877626,2.192047240102993,2.0397786094861883,2.096696331571131,2.2130401125199666,2.246064406282762,2.1603437232620584
2092,-0.0725540651624803,-0.0503186865622068,-0.0034745787186736,0.0099326155505396,-0.0230831632388799,2.1004111240891854,2.1484749704073467,2.247109851889752,2.277186655910577,2.2013943677439416,2.049193287640811,2.107249766798581,2.222727133456399,2.254229509392206,2.1697842391098257
2093,-0.0695040948825943,-0.0480272903641247,-0.0033062580057529,0.00994593590474,-0.0222804229398367,2.107930365117159,2.156033787990319,2.256031978726388,2.284976402889281,2.209674218121698,2.0596013134893263,2.1172320798214748,2.2313153730245205,2.262729156981497,2.1786427050828943
2094,-0.0650909592931652,-0.0454538499811827,-0.0032569672737861,0.0092155671152046,-0.0210477176601804,2.1133354092345527,2.163329785308418,2.2632130216149737,2.29234425592072,2.216682837289924,2.0680248080369315,2.1270073659981006,2.238896420072108,2.2687401579583404,2.187176811344484
2095,-0.061215647123754,-0.0421457027448067,-0.0029312061606213,0.0086218067077826,-0.019584506016947,2.119826104974046,2.1715227140749214,2.271936239810552,2.301272155432142,2.225054739152686,2.078271200157264,2.13806151484742,2.2473420453772834,2.27681854700341,2.197348494740094
2096,-0.0608586758416255,-0.0415661524301942,-0.0026301699992259,0.0092946301626558,-0.0191005171098582,2.1260767205673115,2.1801939340899983,2.281783831925954,2.3115250299082093,2.2342421850737413,2.088818601825659,2.1492730787922363,2.25827494102366,2.287698178168607,2.2081963516333536
2097,-0.0653807099566192,-0.0447622182943365,-0.002235723006717,0.0111943063897984,-0.021086833838661,2.129730184113279,2.188690036026872,2.290824748680873,2.3212841377538806,2.2433862063814622,2.095472256313353,2.1566025124051995,2.267149307938184,2.2970471640720103,2.2153909706017565
2098,-0.0720629554351463,-0.0498281542393926,-0.0030488498188702,0.0114043128986582,-0.0242987240986515,2.1340446367859847,2.1953708872900304,2.298191734306954,2.328310380876065,2.250700884882143,2.0958358148441607,2.1578504493131367,2.273318154934576,2.3032547887633834,2.2197501422727823
2099,-0.0779760382658638,-0.0552601957165033,-0.0047538680269088,0.0111535873945445,-0.0278451075154247,2.1388261629378107,2.200387563372361,2.3049641052239096,2.3357896916130025,2.256845952833401,2.09807014482863,2.1589820229305947,2.2756987344868054,2.306938903910273,2.221294041065609
