variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0431930801488788,-0.024192121536334,0.0165216312054818,0.0315430922406342,-0.0023803839225472,1.517484654661488,1.5492652857128315,1.6371919760108,1.6708624780616346,1.5932147980612874,1.516021759063006,1.5423482091637228,1.6279672766520703,1.6528370259000986,1.5864234080209458
2051,-0.0420948029098594,-0.0234637291632209,0.0164198670071988,0.030945807828924,-0.0019509366915479,1.526426673373756,1.5623118278734829,1.65063037567279,1.6856930994373918,1.606674312668689,1.5249711158959312,1.55618218836539,1.6422053414846172,1.668788922490443,1.598900474169676
2052,-0.0412735919673543,-0.0228364573227351,0.016209343432257,0.0303654042688909,-0.0018228758819853,1.5416278790025155,1.57709340194569,1.6665837648510942,1.7010497024830658,1.6241436539327403,1.5389014056500274,1.5712524541686568,1.6597926862362558,1.6854709705009183,1.6163925155997283
2053,-0.0412619964849642,-0.0232441115399877,0.0157719997196759,0.0296869262265425,-0.0021286247330649,1.56170352403732,1.5956133908383994,1.6877877817434428,1.7246774273760184,1.6442154067404138,1.5596623481196523,1.5913037796756808,1.679443634853644,1.7071975109331756,1.63464977548403
2054,-0.0416114566190278,-0.0234609118431312,0.0151377793804824,0.0292531474363332,-0.0022912116195691,1.5820239710018922,1.616349748259082,1.707584770172835,1.7460192285478122,1.6635949664256162,1.5818745517555413,1.6115856856721296,1.6977279780103884,1.730944413428798,1.6534447599859805
2055,-0.0415786163566415,-0.0233832964865381,0.014624130193911,0.0285388964289963,-0.0024801990520619,1.6027136782512952,1.635905653711628,1.7278620886189104,1.762318839045133,1.6862987350015086,1.6036415454219377,1.630752875734779,1.7174989240397431,1.7490977055009678,1.6750969400300704
2056,-0.0413122648921083,-0.023095004381201,0.0142608225039507,0.0280084106447996,-0.0024669919674873,1.6189779323690083,1.6539112445712096,1.7472743449141004,1.7839893755667355,1.7031776957652154,1.6192809337640517,1.6480797646589147,1.7355885634527497,1.7689257778665608,1.6932087900007478
2057,-0.0408204475061639,-0.022586076662547,0.0141365698427783,0.027750103256446,-0.002140291761059,1.6316517133484876,1.6647126135931305,1.7619645705468523,1.799587304451887,1.7120516050387835,1.6307066107497503,1.6607164830495338,1.7499461577219133,1.784694636174862,1.7045698810149648
2058,-0.0406144995406708,-0.0219838245643083,0.0136324030534117,0.0267302018843646,-0.0021220774985575,1.651209038671326,1.6801137591635484,1.7810804222348862,1.8108894082114984,1.7263433021657617,1.6493402333382303,1.6760854496149469,1.768060386610382,1.7973745877251917,1.719559801413733
2059,-0.040484360132969,-0.0217684654558679,0.0130398166674764,0.0259103127269019,-0.0021035159272073,1.6710519223090483,1.6964903005957612,1.7960549380148167,1.8227199605720887,1.744048896957847,1.6680029727518566,1.6914978805359682,1.7844274940911464,1.8104322858154784,1.738078656442026
2060,-0.0402757120209143,-0.0213950892448808,0.0127981469755554,0.0255953634575502,-0.0021064556760179,1.6834468211321278,1.710000873944339,1.808343684226275,1.8363939850207645,1.7584750884596048,1.6804447410299506,1.7059192968992631,1.7960922728391264,1.824619654434569,1.751290877514027
2061,-0.0406477542470812,-0.0216576029634212,0.012577272291665,0.025252632267417,-0.0021951635066858,1.7003564511151883,1.7258136137706397,1.823441050885356,1.8531483945601133,1.7751910927541117,1.6951755439533915,1.7200960563123235,1.810706437834923,1.842858267224888,1.7668158951051105
2062,-0.0404958710047033,-0.0218640090229318,0.0128542458566644,0.0253813059603357,-0.0020408770446117,1.712208603936084,1.7357243796043544,1.8337441002621384,1.861456472777269,1.7832851155715836,1.706004070709734,1.730482037838768,1.820765885149732,1.8516114320386865,1.7749440591124936
2063,-0.0411927908672677,-0.0220076710869119,0.0128612345859052,0.0255381147473064,-0.0020956045114229,1.7249500620891076,1.7495050850422948,1.8466913681433488,1.87594852416831,1.79614604921902,1.716781856864691,1.7437140874214037,1.8361074561844863,1.8654068430995248,1.786922709906803
2064,-0.0416304890189647,-0.0222477157483808,0.0129153080676298,0.0257729873122811,-0.0022142439959091,1.73829341114444,1.7630525902088958,1.859756525579621,1.888849290285041,1.8079449345960343,1.7294003276263972,1.7576128109150082,1.8496730986325187,1.8777446158668585,1.7993342495139917
2065,-0.0422002985936534,-0.0224475699396091,0.0134487860030082,0.0262572338359484,-0.0019825929758714,1.7471073463997426,1.7717554616139226,1.8668801325471969,1.897018011703212,1.814514194341268,1.7413842036443603,1.7665219750386838,1.855580323066783,1.8861650949453608,1.8056122616809964
2066,-0.0430920371032484,-0.0228834880509085,0.0135079808770815,0.0263880280791507,-0.0021521552296369,1.7605083784636335,1.7850543280384128,1.8791509849797288,1.9086856019847545,1.829281177590876,1.7549452996867552,1.7802853574910589,1.867463053841801,1.898350183884888,1.818628396619769
2067,-0.0438040982260751,-0.0237353765467346,0.0132652688789291,0.0260590580894666,-0.0025039283457718,1.7783526931177174,1.8035714064363173,1.897781721949578,1.924593468624004,1.846847627092811,1.7705810354912987,1.7979189298696383,1.88519220409148,1.9143387564403176,1.836011974688839
2068,-0.0449144721181844,-0.0245720330721642,0.0130578410559032,0.0254136061110971,-0.0029855713090749,1.7988026625531568,1.82386437297744,1.9169642658356365,1.9452908429591105,1.865095027667636,1.7893659044714545,1.8177041998330288,1.9038445602708016,1.9346182291998584,1.854737886611154
2069,-0.0463930415003286,-0.0249115710420643,0.0128539839182186,0.0253977014251765,-0.0032718087202417,1.8161130718010323,1.8387698717503,1.930764135367731,1.959881767937366,1.87919702205588,1.804157418538544,1.8316121302632729,1.9172871249388248,1.9478160327848275,1.869416646659376
2070,-0.047434599119622,-0.0257107042707502,0.0130735146906911,0.0256083920687053,-0.0035361036802094,1.828835657940192,1.8529394272145103,1.94396498356672,1.9737985102131093,1.89205325351042,1.818163713330733,1.8446241228457767,1.929742654474344,1.9627840397989056,1.8825312778353696
2071,-0.048694533908137,-0.0269408267972004,0.0131232294408768,0.025968719856567,-0.0037975757321177,1.843182008406696,1.8668520272917613,1.9563865301363608,1.986602392880357,1.9060196613564224,1.832681312368197,1.8571511938817369,1.9434212630285943,1.975804824250587,1.897434012416532
2072,-0.0504471664125209,-0.0277827414822326,0.0132137949080617,0.0261653666322886,-0.0040313186841291,1.858051603944864,1.8814760601257583,1.970723707369146,1.9987900590633647,1.921949475127109,1.845855182409288,1.8716968089254475,1.9579032739383344,1.9891621225458749,1.9134466989951988
2073,-0.0520791953100877,-0.0289689036687452,0.0135858005983754,0.0267238116631393,-0.0044892506146639,1.87294834733886,1.895590335200816,1.9862151579208245,2.013649927035852,1.935819264720469,1.8580510277081943,1.8858647111584168,1.9739834686587847,2.0040892155293166,1.9284479841589937
2074,-0.053380752634257,-0.0301819817988914,0.0141064349446883,0.0274529916069963,-0.0048760881584123,1.884276204293266,1.9071978303439483,1.9966914064743944,2.023770195026609,1.948715427342584,1.8676260525689408,1.897992000334404,1.986135313694969,2.013800781965257,1.940477231846137
2075,-0.0553287990665172,-0.0315623507025542,0.0143270086844259,0.0277401941766798,-0.00526160303493,1.9008570131133595,1.9226273487420649,2.012164072815111,2.038597387163079,1.9652551171534207,1.880541091894404,1.9139292714613336,2.001304668573773,2.030595152912772,1.9566823520204613
2076,-0.0568097840816549,-0.0327254271364825,0.0149464109979624,0.0289378579671713,-0.0054976404285031,1.908348389977919,1.9306107190689628,2.021672018643689,2.04845909423688,1.9742724877946527,1.8885834731599875,1.921610706457321,2.011013674657135,2.0426043036667747,1.965423753156382
2077,-0.0583589086788432,-0.0337556424827369,0.0155871677453465,0.0300621793899849,-0.0057691479570862,1.915448042618879,1.9390282757054365,2.0301552540414485,2.056287142678219,1.9835282818359488,1.8959170420380205,1.9291613666099667,2.020278166453629,2.052097129602643,1.9740268452202567
2078,-0.0599713500233038,-0.0348409906984306,0.0161182028198998,0.0310304396409157,-0.0060503695293685,1.928733539931916,1.9542016210801472,2.043033899831422,2.0733245409586853,1.9975155710297483,1.9083673009977629,1.942718665319332,2.035182431173676,2.0660659740952894,1.9882419096196409
2079,-0.0616136444431236,-0.0355680532921927,0.0166154382255284,0.0319182050154161,-0.0063579551351722,1.939810890967356,1.9665077731626883,2.0568588847184888,2.0869478824822347,2.010448461069781,1.918147739154452,1.9548706179419,2.049277070962332,2.080099944025279,2.000943198361819
2080,-0.0628342235789579,-0.0364644096899942,0.0171615588804706,0.0328351427554426,-0.0065984325432081,1.9508328348836483,1.977740434776335,2.068494160911617,2.098869073128,2.021864941453233,1.926507317011848,1.9643124881036151,2.0614641269866167,2.091288149356843,2.0134515407330857
2081,-0.0636021829018479,-0.0373073354322353,0.0175557263806352,0.0337593759670305,-0.0068055937076946,1.9638936223790933,1.993054980302559,2.0825292532145987,2.1140583735178504,2.036349574870924,1.9390795851455027,1.9774302766340628,2.0767378235213902,2.107811045602841,2.0281580791753884
2082,-0.0645657585495535,-0.0380497523787541,0.0178436265560551,0.0343890609952401,-0.0069802601852536,1.9742617650505383,2.00369965028237,2.093074227518896,2.1260591185706508,2.04775409531944,1.9465916920234183,1.988646653566292,2.087740396252451,2.11952400317087,2.040420863558265
2083,-0.0655435186084908,-0.0387760609303436,0.0182164041797274,0.0353491719387581,-0.0071697179236627,1.9794951259213336,2.0084244554095423,2.098852601437009,2.1335489641655903,2.0540773316341294,1.9500262683805307,1.994628746825107,2.093119909824695,2.1253217719495305,2.045633565415355
2084,-0.065687022096587,-0.0392681550412603,0.0186477069368394,0.036283965744352,-0.0072320791908115,1.988307336411056,2.017573608975201,2.109186628320639,2.143918148691164,2.0643108342500307,1.960441567617305,2.0050901549178017,2.103336943650948,2.135263062619112,2.056627612780124
2085,-0.0663941966465619,-0.0398542030930847,0.0190609328411108,0.0372270779417115,-0.0073318248032592,1.9962474208544287,2.0262984027056143,2.1168947289358178,2.1516761759624767,2.072962886708625,1.966819405993996,2.013462896057789,2.1112479922613687,2.142951574264205,2.064855686005425
2086,-0.0675172250841141,-0.0404956739868366,0.0195499821324312,0.0383450561490676,-0.0074051073512665,2.003036731569208,2.033678455563153,2.123855894733879,2.159497136929456,2.0807384432238694,1.975798170969768,2.020938090585611,2.118890563240824,2.1528688833117497,2.0732208582408296
2087,-0.0679298160857904,-0.0408363575692398,0.0203371710500762,0.0394410799161585,-0.0072324853116536,2.0116208618178097,2.0426800947241937,2.1332309578797406,2.170927276155529,2.090590162312284,1.983374721776038,2.030751260098289,2.1292029058933264,2.1638492792844777,2.083578015075012
2088,-0.0673110085731262,-0.0401936907815637,0.0219429431940593,0.0411335625055739,-0.0063310243764563,2.023989605728319,2.056201412020362,2.149000421990368,2.1878912571598508,2.104637082008756,1.9980735035941888,2.0461008197770414,2.147135864373517,2.181288249264746,2.09988903035136
2089,-0.0667406234397169,-0.0397030546724358,0.0238540836582507,0.0431274255443199,-0.0052824888176366,2.034447717403665,2.0690703887623907,2.162087105109413,2.201068416500794,2.1180372781613306,2.010755313669935,2.06014915979084,2.1630227806988893,2.1960527503315146,2.1149988608325234
2090,-0.0666681062169921,-0.0397743277807774,0.0248695248446208,0.0444802043308942,-0.0051207222448497,2.0408112836672987,2.077157176917092,2.170212784129032,2.2108169823884976,2.126344268374584,2.016854027571048,2.06864576018032,2.173582626686378,2.205725541097277,2.124369395568091
2091,-0.067647881586762,-0.0404388881926698,0.0255195643244694,0.045419578851365,-0.0054049078111454,2.046779443104478,2.0836449335866125,2.1762403760061555,2.217617295682432,2.1331861939500367,2.0217438856030223,2.0739370260869765,2.1800107186857405,2.2110849957255763,2.130858120672844
2092,-0.0684809793923598,-0.0414885971519876,0.0254913796694018,0.0463330903789028,-0.005700180938755,2.052570614525502,2.0897022218301022,2.1830804942460627,2.221401958781131,2.139520449673429,2.026845001122532,2.080302655337489,2.186830301442568,2.2160855095176144,2.137053345932681
2093,-0.069119270888212,-0.0422178176557645,0.0258089742464396,0.0467121988719821,-0.0059316286077613,2.0587003607960312,2.09598125776824,2.189586145720062,2.2268926699371905,2.1461167493287263,2.0331051293103144,2.086086205612211,2.192341130919317,2.2238062949741595,2.143409434486839
2094,-0.0695182446061688,-0.0425898646374287,0.0255956372915876,0.0473440558827646,-0.0062949324834763,2.063102846855628,2.1014058517883814,2.1955469365505627,2.2332390250528573,2.151968402897612,2.037721498091432,2.091867982815294,2.1973255088750063,2.2268308769254133,2.1488880523863974
2095,-0.0697254306938061,-0.0430526306282948,0.0265199556156499,0.0477214655044542,-0.0062630121195551,2.069033178248828,2.1082028903680694,2.2039520727711577,2.241974498419202,2.160598874968642,2.0428358613568203,2.099942929061021,2.2058090597040523,2.2356467189157723,2.1571087416480577
2096,-0.0703592227977317,-0.0436617366408052,0.0270676014083437,0.0488486418623805,-0.0063924258386524,2.0749043089502006,2.1146361487753262,2.212304256067557,2.2493764430284515,2.168774053454399,2.048892108263339,2.1071337175193965,2.2133891619829584,2.2428039535003563,2.1648026178864885
2097,-0.0731140251285122,-0.045431497410104,0.0269452700064079,0.0491424065343487,-0.0075341406559078,2.079148757896004,2.119688913454029,2.217911652203869,2.254911658518455,2.1743466030148912,2.052371010228116,2.111543917287799,2.21783417761326,2.246984799644528,2.1687149580787217
2098,-0.0745298089637585,-0.0466258860238389,0.0272376233432441,0.0498719619984245,-0.0080083451843272,2.083733121612494,2.125574943914134,2.22449577082606,2.262224518376239,2.180595711750144,2.055534127135488,2.1173996916062703,2.224420010096887,2.2530961897443333,2.174470059135382
2099,-0.075518009941751,-0.0478362821305499,0.0281811353862832,0.0510434567448956,-0.0082442302219158,2.089209902111223,2.131186574820211,2.2322783122518493,2.270704473379782,2.1874509515131235,2.062642094405259,2.122540738179404,2.231609546226615,2.261801037104692,2.180614980704645
