variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.078514208693934,-0.0607997029828019,-0.0037486563970829,0.0195879726424152,-0.0309622949811028,1.512044701024014,1.5416848428547385,1.6333845727934564,1.6632132987765715,1.584707179928528,1.455251046270133,1.4876460743476363,1.5882942652044931,1.6211103754665923,1.536980874836445
2050,-0.0356450256754591,-0.022525429980939,0.044177728076739,0.0672777733299878,0.0182640479521495,1.5289126655634715,1.5602031856249363,1.6512152505622195,1.6845041376264664,1.6028620670823497,1.5129875289166683,1.5476707130056977,1.6570869025105943,1.69141593950198,1.6021226878990151
2051,-0.0244775306638878,-0.0141342075955233,0.0500297565292564,0.0626015585087072,0.0238411260275715,1.5411002717473934,1.5712573962351857,1.661803086925956,1.6987082728129983,1.6148918446372542,1.532553182564238,1.5670224861362403,1.6712550253114282,1.708812757055549,1.6188730306046852
2052,-0.0342690097524183,-0.0279218207025792,0.0225612422287024,0.0340302645406848,0.0015370188869861,1.5524563679800318,1.580028035903679,1.6729810051707668,1.705359360444196,1.6262586730368005,1.5267373596482423,1.5582260963320738,1.6577524822249134,1.691944128187264,1.608152886085651
2053,-0.0478453072637101,-0.0379715567112298,0.0084238508765529,0.0169225726646423,-0.013086142593666,1.5738028495627294,1.6046893643105735,1.6996841609565658,1.731998877402615,1.6498925304588157,1.5405741087215798,1.5708564035419166,1.6693305366968416,1.7038961118635017,1.617045420934173
2054,-0.0521589102113949,-0.0407529981467216,-0.000700279089814,0.0160438068902721,-0.0181340544950218,1.5920485917259677,1.6219813216609122,1.7185295119005102,1.7519311532378206,1.667747822754524,1.5572041825774845,1.5847489935510304,1.68085172680371,1.7177175749750706,1.6304484741652718
2055,-0.0502241908353479,-0.0403146077418591,-0.0003152341176483,0.016742891676532,-0.0157132104641813,1.608522397937144,1.6378605813226288,1.7325408434955518,1.7623818213448816,1.6844643937314263,1.575626443983878,1.6013409316802731,1.696145873411614,1.7284290360615542,1.6468362137675292
2056,-0.0459949295022799,-0.0368630584841594,0.002590438572498,0.0187513055586296,-0.0119614647838342,1.6215926938197198,1.650984650534743,1.7490214402535391,1.7741299404379207,1.696326630956987,1.591547484476778,1.6164314316563757,1.7141154669926453,1.749494587717688,1.662327330340358
2057,-0.0403735673876808,-0.0317027912086205,0.0069997742049641,0.0217484131790114,-0.0081672129180173,1.633793043871137,1.6624487711752165,1.7664041775903283,1.79146476813099,1.7074653379180855,1.6097827669452225,1.6336554728623705,1.7356216408487637,1.7731728349538418,1.6786573147949058
2058,-0.0355075566810282,-0.0272957075428327,0.0104380982929346,0.0243635744531381,-0.0051054865710766,1.646936171238914,1.6732625957446952,1.779046550892732,1.80337817896815,1.7191105090519967,1.6292994422947664,1.6488534281884928,1.7524275406230907,1.7859630909036193,1.6943777335040713
2059,-0.0346734289312736,-0.0274349474668613,0.0094215270953238,0.0240417005584971,-0.0062629447647316,1.66312883833752,1.689827610149104,1.791749699799454,1.8164318654028817,1.7348682288737864,1.6448398786432612,1.666048949720229,1.7660645826949797,1.7936557917033935,1.710492905010196
2060,-0.0369132592151051,-0.029809077334152,0.0061438287322765,0.0223168487382173,-0.0075600213467089,1.681843879906571,1.711476462807726,1.8125487499464965,1.839426978020108,1.755561623064911,1.66322361292208,1.6863750840197598,1.785016645938159,1.8116914185531008,1.7288798795026896
2061,-0.0391013051999514,-0.0313854005116531,0.0041372253349639,0.0208123097505234,-0.0070898762445294,1.70768373424516,1.7394527233260526,1.8402974706362285,1.8697296109707924,1.7823532723328657,1.6868744128328916,1.7124186902537073,1.8108124693001024,1.843231559194187,1.754726557170644
2062,-0.039166267862653,-0.031190564376576,0.0036321548853918,0.0193095105501603,-0.0075992359026499,1.7207983034060292,1.7514566018300903,1.8532780756582243,1.8814479853738768,1.7941771973581886,1.6985209834488002,1.7253225222142308,1.821326508259073,1.854657981500907,1.7659779804594384
2063,-0.0391816795379033,-0.0313810639987316,0.0027207943517714,0.0179990103010341,-0.0082312988781589,1.7356999270179698,1.76640017938088,1.868668721835404,1.898127836427269,1.8109152676428075,1.712408776756596,1.7417856370613864,1.838090233627488,1.869203321285108,1.7808250517529611
2064,-0.040118145898861,-0.0322218923100873,0.0016383372212294,0.0167902408999104,-0.0080571196740493,1.7616307554437842,1.7905938113699948,1.8940732699632647,1.9262155671768333,1.836586688809536,1.736026717985378,1.766813088480165,1.8652741927434424,1.894846207999132,1.8057358383255853
2065,-0.040312882075908,-0.0324392227773719,0.0017839731983771,0.01543028260511,-0.0082552483072504,1.7819419010597124,1.810408015417703,1.91401925218456,1.945415075254792,1.855346241856324,1.756705804695102,1.7860781616849064,1.882934097858037,1.914782404943425,1.8246800562038148
2066,-0.0409445635947015,-0.032958652422873,0.0017791670674854,0.0137993270296325,-0.008911387902438,1.800184266751304,1.830176511433196,1.930405820090982,1.9622062867178645,1.8746932289179643,1.775218666169574,1.804572681574261,1.898357177709833,1.930807405096644,1.843144605264945
2067,-0.0712690527598812,-0.062718994070584,-0.0193767563365947,-0.0087960599515902,-0.0358444462129709,1.810444988091203,1.8405602871232187,1.9414852568244243,1.9747366675997489,1.8859067274367125,1.7549203497522028,1.7887394164414976,1.884790988915108,1.91599697930848,1.831590604694452
2068,-0.1319583631216493,-0.1122787399253094,-0.0566638961061835,-0.048020654344766,-0.0831299241484991,1.8233001232147223,1.853738615179764,1.953868576787852,1.988152074638536,1.899035107125255,1.7097899710430826,1.7524354682249188,1.8534778944271464,1.8886273209663007,1.8023735512705417
2069,-0.1663741881568806,-0.1468953009155195,-0.0858466212856172,-0.0733666179158343,-0.1170193961280507,1.8364164877025524,1.8681854766870256,1.9680894530783688,2.0012508989256976,1.9113775982576269,1.6892350424300226,1.7304335780354112,1.835821466314443,1.8717850287609248,1.783188730040018
2070,-0.1789658014539301,-0.16180215043276,-0.1012015064190114,-0.0866522483730744,-0.1340605198296116,1.850434747119161,1.8811468399973488,1.9805494452925296,2.014824217908524,1.9244172621299245,1.6888685950899835,1.7271700913064627,1.833104992175804,1.8678133019629648,1.779930354479482
2071,-0.1814971427083946,-0.1647438999135321,-0.1091739327724173,-0.0933209172765012,-0.140614512758261,1.864922171699652,1.8959326457889647,1.9966524491502968,2.030029596738956,1.941435348899927,1.702319068943754,1.7389761096677363,1.841687783090508,1.877403587584988,1.7899355827008985
2072,-0.1782691218438284,-0.1626851045057478,-0.1122396706456493,-0.0964348562721117,-0.1404099199468927,1.880172173591221,1.9129041465853955,2.012986088088331,2.0452260822934267,1.9595728499047904,1.721747468061308,1.757729261578883,1.8570540158275308,1.892414432895535,1.8077815512523945
2073,-0.1720083159880767,-0.1579063066456686,-0.1120489837236441,-0.0960352501557174,-0.1366464656979694,1.900197138637305,1.9325486809278247,2.033064382207745,2.066189744542628,1.9802078635377047,1.7469485901734414,1.7820599926745198,1.8802897308065625,1.9147331711562248,1.8311262761845315
2074,-0.1624081486253999,-0.1480670190080726,-0.107677543161793,-0.0931208185452038,-0.1291486732730203,1.9121062553542507,1.9475240248617007,2.0477812389941783,2.079285738047433,1.9951950250303057,1.7703362969352927,1.804594225173488,1.8997068611751595,1.934169888671708,1.852897232946228
2075,-0.1499064375920331,-0.1364946675123921,-0.1008884695363368,-0.0876582481432706,-0.1198505530996686,1.9269005591378487,1.9622321164082088,2.061836352620056,2.093467301524738,2.0098679153358248,1.7966832341955,1.8309304548449383,1.9231444257585448,1.9574247974245,1.8770670719883027
2076,-0.1349623785025495,-0.1240501218561685,-0.0920613124335837,-0.0807115670012803,-0.1085373844458338,1.942491432191695,1.97695004613084,2.078528831495959,2.110780686622158,2.0252564501236474,1.82357327162343,1.85769024982172,1.949841381144876,1.982178741737325,1.903382341651356
2077,-0.1195957238505155,-0.1098258932422408,-0.0812016854532446,-0.0712467421859722,-0.0958813536734156,1.9562138695488969,1.9912381446712164,2.093304939454093,2.124246230107897,2.041141125209192,1.8523023653556323,1.8855663622039216,1.9780746302183947,2.0082085630034707,1.9304782927912831
2078,-0.1045962506028659,-0.0955489331424264,-0.069929590158726,-0.0602156827169785,-0.082930416923345,1.9684123227701475,2.00418134820812,2.1079867678617736,2.137102610442569,2.054635552360732,1.87930915062042,1.9115288691310333,2.004535766848748,2.0341786662883625,1.9569837394006115
2079,-0.0905823918319691,-0.082282776636592,-0.0588397128003143,-0.0489868088753771,-0.0704458006863099,1.977079101564254,2.015862449539059,2.12305431369473,2.151528942716473,2.0685138724306054,1.905254208384192,1.9370325836889888,2.031815233467257,2.059092983296689,1.9827325243283729
2080,-0.0754120444180444,-0.0676393116179251,-0.0460203700239242,-0.0362273259643082,-0.0567290553282125,1.9904647888506168,2.032715918342858,2.139897392909317,2.168618869124091,2.086265336941272,1.936730389209356,1.968525591361172,2.0635494247078903,2.0903220599626806,2.014221276868793
2081,-0.0583955486058532,-0.0505320251733065,-0.0302935112250613,-0.021413323140758,-0.0398763653082664,2.0040887038059108,2.04692255568855,2.1535759555241647,2.1835720187600933,2.1011463316047907,1.968237311086234,2.0004344584135456,2.094581922766041,2.123113679272288,2.0456005597815805
2082,-0.0405087026137421,-0.0323782516265398,-0.0118995531864793,-0.004897292975939,-0.0216525348642951,2.0172536375329786,2.0612872471441253,2.1688732238727466,2.199093185978778,2.1151602031553507,1.999996231058065,2.0331031876013568,2.1267470351825755,2.1548955532996104,2.078565452028724
2083,-0.0355585056055776,-0.0285341541762189,-0.0064482280436684,-0.002038696951315,-0.0162011409890565,2.022468113110347,2.067484287628357,2.1746605274256545,2.2031397894024862,2.1217783807831663,2.007644654635121,2.043574834255612,2.137312041415889,2.1677719488301705,2.089884661576328
2084,-0.0499175712247105,-0.0404910179134459,-0.0170084954190123,-0.0067801918581073,-0.02621433818165,2.026582184959861,2.075620955211276,2.1834449922337265,2.211017275470146,2.1316174733288165,1.997698273071472,2.0403362023655114,2.1360767724058216,2.168799924412195,2.089310773593539
2085,-0.0638385231141001,-0.0529707237741197,-0.0268913004372049,-0.0124143075403373,-0.0360853084472611,2.039376578699141,2.088722235972391,2.195310452142184,2.2229022525689195,2.1441946516142183,1.993751315641053,2.0414095603104907,2.1400907978503154,2.1737658937187767,2.0920627134687773
2086,-0.0715275359559147,-0.0604971596513711,-0.0315563762127696,-0.0165131169747945,-0.0422104535049156,2.0549487820004724,2.104679172135452,2.2122521530880657,2.2399726098951187,2.160359042532305,2.001275483606493,2.0503408449274665,2.1498833139416056,2.185608297542615,2.102544114431915
2087,-0.0748162161257556,-0.0645990247482105,-0.0342363129295956,-0.0193741157109959,-0.0456451854312463,2.0655882157385355,2.117531158503365,2.2252030734279584,2.2547836076687373,2.173967043266578,2.0102499592391894,2.059917763550493,2.160565728755558,2.1971781209987764,2.1125195556703744
2088,-0.0767049121834776,-0.0668733423641499,-0.0356404533661792,-0.0216767937129856,-0.0480674766825841,2.077100939215984,2.1294533756200016,2.2377353797239428,2.2681278694201925,2.1864023313802843,2.0187768759534648,2.070002400130035,2.173514390061884,2.2088296402026635,2.123681589522783
2089,-0.0804733707295621,-0.0703797774033292,-0.0380214670349789,-0.0251643368981176,-0.0515911421765957,2.087649204406669,2.1421800791691346,2.249691335681608,2.2798330358722634,2.1988006654907686,2.028734062875019,2.078815010707169,2.182888165835073,2.216727176659248,2.13355791700237
2090,-0.0868406845831915,-0.0760769705353852,-0.042067030888489,-0.0299622074666652,-0.0571790025569498,2.1000417878084336,2.154919890060145,2.2624413566729613,2.293015050537447,2.2128587978727685,2.032823817519582,2.0867517422052004,2.1915109156685726,2.2254616664613,2.142193774090094
2091,-0.09128625066677,-0.0803424363495673,-0.0451439901276985,-0.0338085452889037,-0.0616696830838918,2.1093263669925584,2.16382028534132,2.270405258027948,2.3000122301718777,2.2208980164107173,2.0356044125907573,2.0908954377647726,2.1971166583019155,2.227472698600854,2.1477687166017656
2092,-0.0920266793712097,-0.0818615230671404,-0.0460117659285007,-0.0353970234953415,-0.0633729016819202,2.116544226600844,2.1695219009238143,2.2762881663441665,2.3042640826281384,2.226478115600699,2.040750222565497,2.095106829457424,2.2022123769626907,2.2314881475532764,2.151962489766234
2093,-0.0911387685330256,-0.0813259363952367,-0.0464669387850582,-0.0364220677101163,-0.0639057466623319,2.123641288718757,2.178307129723185,2.285225922482856,2.3121947087785784,2.2355042029829595,2.0490651763537366,2.104176273354714,2.210650355377619,2.239401757454172,2.160303221029394
2094,-0.0912285219960134,-0.0811975123544278,-0.0469117117303369,-0.0369606657350874,-0.0641016450518852,2.130233261164498,2.1842706873136413,2.291293562913644,2.3182854278999225,2.24168552808902,2.054853188728586,2.1107654897255066,2.216926544746933,2.2431766218998863,2.1665197119993334
2095,-0.0921375463607118,-0.0821471961122006,-0.0480865287301404,-0.038261686643476,-0.0651523674673894,2.13420895977932,2.190602107416182,2.296673552919838,2.3256309814312885,2.248013458707754,2.0588825725018984,2.1139499694459585,2.221331413107761,2.2477395442478807,2.1709376705043466
2096,-0.0939579361364902,-0.083357994203894,-0.0492989389814765,-0.0394509444821297,-0.0665067849708173,2.1419667344759503,2.1993407687720143,2.30510625670938,2.334747820654337,2.257390757693965,2.066433459520341,2.121335141711376,2.2278632736556685,2.2558352636940344,2.177076725398793
2097,-0.1183379630284274,-0.1039196743427172,-0.0644423034973442,-0.0542910662246868,-0.0842884041451137,2.149907166204033,2.2068792926563945,2.313514287839918,2.3422596255646044,2.2657482799361746,2.0487066693604,2.1111422472140378,2.220292246744914,2.245904766636737,2.1685976263354814
2098,-0.1675902876701644,-0.1476000766089076,-0.0971575929970917,-0.0843859354513423,-0.1219095693462912,2.155873515676051,2.2140734756694127,2.32195069323568,2.350415001371329,2.2738441921332315,2.007860192393556,2.077882825925071,2.194521697075929,2.223089267664097,2.140838429331781
2099,-0.2034017215236363,-0.1821759953440222,-0.1245571844404397,-0.1087060283910592,-0.1530005421818179,2.162675330744071,2.222922340017909,2.3313506228608256,2.3612721178461533,2.283936365562328,1.984053748670748,2.052998680630152,2.175032891578535,2.207730291257888,2.12064297935542
