variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0436174415517597,-0.0239086632319616,0.0164773763219059,0.0315479900660541,-0.0024028060219921,1.470661700297805,1.5010165962226258,1.586055021347369,1.6186974164755907,1.543078338836923,1.4608008297927246,1.4856935745915951,1.5706163935012682,1.5908646953018275,1.5294338832883283
2050,-0.0429556319284636,-0.0239685787724824,0.0155148789685164,0.0299834139035631,-0.0027623801005949,1.4913973664974471,1.522275150181617,1.6085645914691349,1.6432693640537126,1.5658052743357778,1.480336495664191,1.5069516889312695,1.5922960678444196,1.6179425130872174,1.551758231047322
2051,-0.0426684851703398,-0.0239173585199751,0.0146960612290592,0.0287242688074269,-0.003036312336061,1.5093504807966602,1.544823609073373,1.6306997148867923,1.6659781252636634,1.5874709894551955,1.4966922590837766,1.528686677673284,1.615125675911413,1.642409574722543,1.5718233002459308
2052,-0.0426033292705301,-0.0239683614531532,0.0142892804838415,0.0280300822293878,-0.0030660715462598,1.5272509219891892,1.5619006599836496,1.650592286840959,1.6850612990119882,1.608876954983263,1.5139662852182114,1.5471142350400202,1.6354513718187815,1.660416663131293,1.5917639859458983
2053,-0.0426154075971092,-0.0243812117112033,0.0136785112852778,0.0276327811695142,-0.0034770590307958,1.5510816597763235,1.5832158037494215,1.6737615334987646,1.7104762463885206,1.630890553050182,1.5379852347952483,1.5696320926529532,1.6571107332846702,1.6857103480573967,1.6122848899925462
2054,-0.0424905215759816,-0.0245014798105694,0.0134831886509816,0.0275205557597526,-0.0034839133363943,1.5676193926264264,1.601208194503014,1.6910532275455843,1.7286399259725047,1.6480722247677695,1.5570151982500284,1.5861568193312956,1.6720844797702408,1.705673297012554,1.6283067885567166
2055,-0.0425207571331959,-0.0241192991624804,0.0131152245009948,0.0269249324851176,-0.003417236955583,1.5831217775011772,1.6164182593629648,1.7069449728026116,1.741220287890996,1.6661356867236257,1.573795486636022,1.6018698809777998,1.6887577192222374,1.7199469412074375,1.645990253371351
2056,-0.0417882062179748,-0.023321207682876,0.0130839997370425,0.0269608444150756,-0.0031323013305047,1.5938840235419138,1.62841967736097,1.720337676440969,1.7571381159565034,1.6771671793916656,1.5847657745375354,1.6138847973767456,1.7014100234385805,1.7347834253574124,1.6584529780289712
2057,-0.0414562888689996,-0.0232361418905886,0.0125322691136149,0.0259852875647244,-0.0031176755420507,1.611431945685079,1.6454564984668707,1.7412904860780527,1.7787011193440248,1.6920236743548345,1.601337847025956,1.6321663477666242,1.7208026209648928,1.7554091003449532,1.6754638697294637
2058,-0.0424115901484209,-0.0237015896112493,0.011344596708933,0.0241135200252756,-0.0036551394570029,1.6416388802230366,1.671459814748344,1.7715371785181415,1.7993608611471517,1.7166594196768377,1.6301357595797858,1.6569163981693638,1.7487043029245213,1.7785657743759022,1.7007947564125068
2059,-0.0435273530194535,-0.0245213518812156,0.0100885697601445,0.0223784620229921,-0.0042709282493246,1.672670376651428,1.699687708353296,1.7985884374117158,1.8228428812149693,1.7454126358908773,1.6594455689191827,1.6833643087657064,1.776350044862313,1.802562580564444,1.7294959272531911
2060,-0.0449497858980013,-0.0253647441495044,0.0091307985981214,0.021102574423832,-0.0047209760557641,1.6991927926592971,1.7256583211001235,1.821648978555904,1.8496255734825848,1.7727175731869311,1.6826031273778757,1.7088905134095875,1.800268735438586,1.829703527908116,1.7550006434321406
2061,-0.0458308692309348,-0.0260959930457722,0.0085781268994597,0.0204152106848435,-0.0051924677305471,1.72200065645225,1.7463853232825517,1.842407175065841,1.8718306410838583,1.7944811801700038,1.7024980901357014,1.7278757110588698,1.819581916814342,1.8516638794366056,1.7747133098104428
2062,-0.0465926959658699,-0.0263440914186375,0.008690833966864,0.0204815681989523,-0.0050192013903356,1.7355775991783433,1.7592103724006352,1.855704779879136,1.8831229700761687,1.805780917406083,1.7156609864795913,1.740468338763013,1.8323048136164168,1.862996751815081,1.7851925159201911
2063,-0.0471586864962078,-0.02666240938405,0.0087280112215975,0.0203936468262006,-0.0050062491757083,1.7464659714085229,1.7713365747385172,1.86755423972712,1.894967477242737,1.816383313606768,1.7266373369623644,1.7527708039388945,1.845662151242004,1.875543037582847,1.7958028417299778
2064,-0.0477101445745896,-0.0274180345140014,0.0086660061894422,0.0204212284359313,-0.0054228862487326,1.766003281491645,1.7890090464932085,1.8849390231423528,1.9130889864967155,1.8329734569963287,1.7429842261707087,1.7716554159101323,1.8632305684861024,1.8916457866044607,1.813355812693344
2065,-0.0484502970076659,-0.0276912869633559,0.0089033040620715,0.0208884949542527,-0.0055458878324476,1.777251586624805,1.8007123078668823,1.894670079096276,1.9246126129346743,1.843014149543118,1.756472393870354,1.782826362208409,1.87284047891112,1.9031631714280923,1.8225203848936984
2066,-0.0490735672647133,-0.0279063858447925,0.0092200220991199,0.0213084639926605,-0.0053900949663811,1.785078536806738,1.8097431570554487,1.901493376809009,1.9306033854975428,1.8514810936415904,1.7653456452576557,1.791485075801612,1.8797046989553128,1.910321956653806,1.8312100456918
2067,-0.0494777076603735,-0.0282923570458832,0.0092839639485978,0.0212688053896486,-0.0056024929457207,1.7988295127363776,1.824623732268811,1.917837927884916,1.9444288438295625,1.8663318113369107,1.778624899247114,1.806521517888589,1.8940538727623584,1.9245112791219183,1.845013787641245
2068,-0.0508236800169791,-0.029114033889628,0.0088650211011169,0.0208590649191618,-0.0061282425149864,1.8200193615958984,1.8443779911276168,1.937190414544416,1.9636586974210608,1.884133620297208,1.796149814786281,1.8252710461528867,1.913032733482474,1.9447410927537616,1.8630189325879607
2069,-0.0527646856779671,-0.0303869336388786,0.0082582272796357,0.0198806054246447,-0.0070283951422692,1.8455737708246007,1.867683261448847,1.958856947316844,1.9877644321059484,1.9077362137682303,1.8202220685341788,1.847787738223287,1.9352127606114928,1.966677946641165,1.8865094399627529
2070,-0.0542109215632081,-0.031290871940471,0.0081120218605364,0.0200081063619376,-0.0075326247418107,1.8612289396279007,1.884667981871788,1.9739999289021783,2.002486700038701,1.9232344684355405,1.8367370265809937,1.8631593813002123,1.9499310042665288,1.983992212353384,1.9029707093449209
2071,-0.055132037590203,-0.0321166636425015,0.0083445591028944,0.020606098694535,-0.0076671083122217,1.8725727776832448,1.8948520913895448,1.9836027703478063,2.012221554403797,1.9332598877303744,1.8459308087825783,1.8713496505425269,1.95979957805837,1.992236561897924,1.9137525028165656
2072,-0.0569725913872175,-0.0334318406496416,0.0084871447880012,0.0204506615539738,-0.008235067837899,1.886063423139208,1.9087010296565647,1.997419461441392,2.025074771353428,1.9486029695938625,1.8581986355430948,1.88567299243282,1.9737762599219304,2.004836335077006,1.928502868641826
2073,-0.0591371365069576,-0.0349453999855391,0.0082470301958485,0.0202762513839201,-0.0091563398891594,1.9060176804223483,1.928875364845291,2.018605503439904,2.0472045901943665,1.9686672586728555,1.8753304801443047,1.9049844049881488,1.9948538222120096,2.026871751730934,1.949563681202777
2074,-0.0609841467374388,-0.0366593149103059,0.0083285505744039,0.0204575407469425,-0.0099188542688566,1.923904067321736,1.9474841451381943,2.0370685535932296,2.063081317877069,1.988555924419096,1.8910814268185825,1.9233636305262063,2.013851466231487,2.042877771617736,1.9681529109092328
2075,-0.06271823819398,-0.0381879354192985,0.008668625735034,0.021218438143157,-0.0104300062470001,1.9343506083768964,1.9571708833557724,2.047246788941763,2.071744412227589,1.999737711075475,1.89926714607898,1.934530335279073,2.02446446185603,2.0542073867338555,1.9788636740516223
2076,-0.064496349751511,-0.0396150115307639,0.0091874582142062,0.0224202565006528,-0.0107498749755049,1.939292162788266,1.962724230736495,2.053369646344116,2.078640477183988,2.00604431944735,1.9036304658826668,1.9392470395477384,2.030258333867087,2.062617289669374,1.9842503925456727
2077,-0.0663918448256,-0.041025626593105,0.0095466112430371,0.0233009142088977,-0.0112992670311702,1.9476794308161045,1.971858881335049,2.0625609428742364,2.087434238808997,2.0164151928004106,1.910094530880452,1.9466955565792683,2.040084805208095,2.0722486088819374,1.9929402185713552
2078,-0.0682074152768644,-0.0423598395224989,0.0099040340680478,0.0241843800478176,-0.0117457614516538,1.955769414892969,1.9804185453232608,2.069519463128904,2.098221542686224,2.023891231592964,1.916064932328814,1.9541423018539663,2.0483804235300607,2.079358853005312,2.000343057162622
2079,-0.0697667447055745,-0.0436406615150489,0.0102055353329256,0.0250232868067755,-0.0122502153646884,1.963119364003926,1.989057929130163,2.0788470348365182,2.1083219537401914,2.032875983154073,1.9216387576916647,1.9620003671681188,2.057671095500975,2.088926891982556,2.0092027524814893
2080,-0.0712163348586353,-0.0447056750846369,0.0105438962270614,0.0258070435327039,-0.0128191455459112,1.9692260453367936,1.995871443222552,2.0863630707737286,2.116292011036593,2.0410516573225754,1.928329363991233,1.967523300454897,2.0656784344508377,2.0961077012121683,2.017126959474649
2081,-0.0725941034965217,-0.045596563243855,0.010798602354788,0.0263839873355155,-0.0134050992423641,1.9770955111612305,2.0056166550604746,2.0946548112350363,2.127265567989911,2.049283121438589,1.9338674584294075,1.9741890164596203,2.0738215427363627,2.105802914149621,2.0254506008589974
2082,-0.0739267681944458,-0.0462893458203796,0.0111099157888812,0.0270690869848133,-0.0138094508301411,1.9870928619714352,2.016028618102565,2.1050596775465165,2.137997901658802,2.060046611025053,1.9420374698060408,1.984902247970596,2.084689379527289,2.1165553941007933,2.0372173387338144
2083,-0.0748160919763476,-0.0471231861064649,0.0114194614028982,0.0277080897673252,-0.0141304914997068,1.995621914767168,2.0253166455030454,2.1145608660140467,2.149762276779203,2.069945661022384,1.949197217865903,1.994779507447693,2.093910548055874,2.1264952579403635,2.046358197050937
2084,-0.0755469512399834,-0.0477367623591357,0.0117651533999699,0.0283070222406155,-0.0144177284879226,2.001961300872705,2.031358146325632,2.1206992149616,2.1558676824850203,2.076595719684573,1.955332419714508,2.000779584488449,2.100484537008932,2.132747135311366,2.053337897886249
2085,-0.0764090027482084,-0.0483013943988172,0.0120841657887007,0.0290027605931219,-0.0146657534676384,2.009795614857885,2.039116428380504,2.1282961026535325,2.163436821979636,2.0849764399668764,1.9608566705794908,2.008585515697213,2.1078342297410275,2.139627340698945,2.0607465238255616
2086,-0.0772097151973011,-0.0493024033171069,0.0124105958888471,0.0296926639844004,-0.0150802153888542,2.016030343446663,2.045587314875688,2.134741453195321,2.1706162618363614,2.0920396096566147,1.9689425506136,2.0148559708718,2.113888490068563,2.147612880433308,2.067869601442534
2087,-0.0781865979832433,-0.0505311117554083,0.0129309389949091,0.0306548129150862,-0.0153906750390032,2.022826984130285,2.0524979916039645,2.142600136188901,2.1801192587789378,2.0995983827640035,1.973240553368541,2.0218908395574378,2.1215426390486614,2.1557093413437123,2.075353503665504
2088,-0.0794737769893425,-0.0518553921415963,0.0131385979683631,0.0317133181605159,-0.0159536700264331,2.02763880990884,2.0588492868577744,2.1499434628206147,2.188797915595421,2.106487433261732,1.978666231211495,2.0272715553378364,2.1288494097572923,2.163070762157441,2.081415189539686
2089,-0.0809361287365284,-0.052237689748461,0.0136108031477231,0.0328004469259587,-0.0158987228505258,2.035001683059862,2.067598720981795,2.1586573575524737,2.197724694890136,2.115142773179448,1.9859663468949944,2.0356140807621625,2.138740396175315,2.172162767718821,2.090396072058118
2090,-0.0809452515177648,-0.0515207033738603,0.014804053823806,0.0342783427516491,-0.01527576967526,2.0451975527055133,2.0798275829676327,2.1705454231535697,2.21006212997086,2.1275574363329843,1.9956328451633465,2.048500800544726,2.1533986472557585,2.186274844846306,2.1042979517403784
2091,-0.0808829758234103,-0.0519760147840989,0.0159334108833332,0.0356128973126247,-0.015100536874824,2.05535558247391,2.090205538097551,2.1811050425908154,2.221875932725037,2.138916377635564,2.006664791264956,2.059957863258965,2.1663873763996024,2.1973374868140505,2.1170040526810823
2092,-0.0809950440875528,-0.0526596601022517,0.0161997479049023,0.0365065539392697,-0.0153862695202834,2.061156199609533,2.0986885341826613,2.1893478315718045,2.2273619790287587,2.146407997783494,2.013499473473606,2.0675255031007183,2.174970620204422,2.204240874946118,2.1249043871374704
2093,-0.0809960423229153,-0.0525616484373698,0.0167228161469649,0.0372802158036981,-0.0150672309511505,2.070801704990514,2.108245856604156,2.199631793306155,2.2370613839696447,2.156470488099492,2.0239043550456284,2.0786452510865305,2.186002368225772,2.217254241073834,2.136288898832659
2094,-0.0808886255904594,-0.0525119693212978,0.0170389385454301,0.0381405043990953,-0.0149550551637623,2.077266319139917,2.1159134461949862,2.2091849457165784,2.247015153046917,2.1657451329862374,2.0328532857053427,2.087848439812661,2.194885836401407,2.22467884947272,2.1463208259905096
2095,-0.0809821806478259,-0.0531007541696924,0.0173602574044729,0.0389988000641631,-0.0150474529501104,2.0839080670738928,2.123079688408796,2.2179443317301133,2.255453693340807,2.174169008346166,2.0377998111440863,2.095950574506732,2.2033499072930405,2.232773932288676,2.153961053665948
2096,-0.0828749465879382,-0.0545719447373138,0.0170019298740525,0.0388878749471212,-0.0162298011162099,2.0883807283552263,2.1283648778585835,2.224170514888624,2.2617059394717227,2.1812708044753366,2.041221888319536,2.0999341939827985,2.207794464195477,2.2373804430751245,2.1590210909352594
2097,-0.084725442608161,-0.0561005299532894,0.016810160216889,0.0393928743138745,-0.0172820906771127,2.092960653760855,2.133212589183276,2.230206858585864,2.2669847881969294,2.18687673438998,2.0454011270228563,2.105482094971573,2.212190626649297,2.2416668591253903,2.1627648385132074
2098,-0.0857760279946139,-0.0564392528430942,0.0176843876210178,0.040532380417811,-0.0174352737890063,2.0988847603692737,2.1400864377617843,2.238417985649671,2.2764243157470934,2.194587485755192,2.050218544505976,2.113483944833279,2.221524141834064,2.25027665820192,2.1709358753526926
2099,-0.0849564192707047,-0.0562609100788284,0.0192869268899426,0.0413987081374643,-0.0166991375530522,2.1053324191009306,2.147515715325581,2.248227324906518,2.286707784060172,2.2042151575579374,2.059912164246336,2.1221052826152143,2.2321058808004164,2.262519990258358,2.1810267856892427
