variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0329510420006152,-0.0155937377260039,0.0212295497729278,0.0351257490569397,0.0037366674762725,1.461935745004346,1.4895375463980094,1.5727488300116628,1.6045090675792275,1.5314771129804503,1.4724636889994147,1.496545928795549,1.5821508039972365,1.6039754250470335,1.5413333089912644
2050,-0.0322822755545049,-0.0152889951135661,0.020374707608785,0.034333378325819,0.0035025054924462,1.4766485310214412,1.5066112869452035,1.5914854931743716,1.6250468031448488,1.549509842167883,1.4874943994862195,1.5146813006962052,1.5992746945339096,1.6264158247586566,1.5586681677138106
2051,-0.0318832501104813,-0.0149036284786073,0.0197163931085892,0.0332603906938696,0.0031701143135946,1.49245111731922,1.5250892952873434,1.6107328079202603,1.6451812592061137,1.5680630689158166,1.5017943460275152,1.5336332414956655,1.620334094271941,1.6478148191290751,1.577220707255252
2052,-0.031582723870216,-0.0145732334538308,0.0192435013227548,0.0329590722466544,0.003080195696812,1.5087172607726915,1.542133933761541,1.6297086643909713,1.662030182559701,1.5870408735731074,1.5172680717619034,1.550053586477743,1.6386761575849622,1.6640645028475458,1.59439932817922
2053,-0.0314782326116555,-0.0150067571062347,0.0186672521467485,0.0324013235567904,0.0028346713781288,1.5278036224053198,1.5595645960025937,1.6487905354184271,1.6837945360471227,1.6073005032889989,1.5380748127313224,1.5694109709034954,1.657828284905238,1.6862995680640729,1.6135287017506716
2054,-0.0306440110612825,-0.0146488123524742,0.0188914077746791,0.0323899852810427,0.0029157954858794,1.5395579732077966,1.5728935238543682,1.661156157316531,1.7002858855268543,1.6187860720297875,1.5524823048535523,1.58204629056594,1.6687817813806678,1.7017025221358335,1.6244394007851102
2055,-0.0306581523837794,-0.0143011817838037,0.0184724682184648,0.0317257197245078,0.0027082332740332,1.5552332279436734,1.5900669234552811,1.6781078796702278,1.712561105717631,1.6382579435320463,1.568723392398919,1.5979118830403864,1.6844631351004635,1.716416426923346,1.642400648225757
2056,-0.030197928743163,-0.0139338027335265,0.0182957571332671,0.0315128528334967,0.0027787268593195,1.570036048442126,1.603078081669177,1.6935494000070244,1.7304532800527186,1.6513307541608817,1.5817561332355532,1.6120041949696406,1.7001816861594437,1.733832359664581,1.6563234473852555
2057,-0.0296307448688072,-0.0139489686765077,0.0178932910809731,0.0308863258509732,0.0028408256210455,1.5824103658251911,1.6169916091245766,1.7110599653685798,1.7486080501885986,1.6626177622991456,1.594834752512329,1.62650459540241,1.7151988794786095,1.748939983108465,1.670183733982199
2058,-0.029504129786373,-0.0140443567770725,0.0175469293835682,0.0299462360329926,0.0026679274956489,1.6017391510746064,1.6316799560890485,1.7307507618209903,1.7581766880172147,1.675687883268385,1.6139299132806413,1.640542314648629,1.7328602660052923,1.763072607359466,1.6847815539907014
2059,-0.0301300487063332,-0.0143423449377502,0.0167444879516466,0.0288676281117231,0.0021439732098609,1.624435118585826,1.6524297497903606,1.7488071316831255,1.7734215102213278,1.6967844130361789,1.6358484530711883,1.6589017937376225,1.7526399266807484,1.7790132789927378,1.7056946877171018
2060,-0.0317737846484627,-0.0156098447318242,0.015073149547063,0.0269101232742232,0.0010445207988274,1.6559969569830335,1.6831039522938878,1.7779542384515794,1.804841677976006,1.7289647573933884,1.663577258060961,1.6888234955773642,1.7802221353264422,1.8097513169050223,1.7356344842735465
2061,-0.0327887112986954,-0.0164208872230066,0.0143344377908472,0.0259468102074392,0.0005863778811437,1.6824437968871182,1.7058408998829482,1.8003958327016414,1.8292782051160064,1.7539980380850686,1.6853301162667145,1.7108763380611651,1.802222021336065,1.834818165749312,1.758034405901152
2062,-0.0324431729256449,-0.0160106703373329,0.0149004954907714,0.0263024301179136,0.0008437496330503,1.68997669417192,1.7135928858203051,1.8085901203839223,1.8356720482601847,1.7599712772404454,1.6940771258929204,1.718506081630203,1.81048848497517,1.840958519849708,1.7632359388996584
2063,-0.0330107318881132,-0.0161076553000192,0.0149734655519098,0.0265541044070714,0.0008856478970675,1.7016151978250822,1.7255682253925244,1.8209571163706928,1.8481829939957937,1.7704355760532278,1.705229470440571,1.731109158493141,1.8239600434373413,1.8539528375601075,1.7741172037580442
2064,-0.0343305670313865,-0.0168113103745888,0.0146233411121647,0.0264710380750544,0.0004858781309902,1.720296284161947,1.7455706184927162,1.839197706913248,1.8674927039619764,1.788345328148674,1.723459349747967,1.7516561839598075,1.843441024948569,1.8717776510207105,1.7931700471569516
2065,-0.0350534208447617,-0.0173733661290915,0.014606876705417,0.0264396395931457,0.0003747930300853,1.7372608482837684,1.7615193193975625,1.854701025827844,1.883637795947932,1.803580883232987,1.7419026506297737,1.768141718287679,1.8582771135253071,1.889071603732952,1.8071994102176503
2066,-0.0361075298436095,-0.0184046575268182,0.0143628728800617,0.0264117652207941,0.0001384484563352,1.757038987647085,1.780788687309799,1.8720802533714207,1.9006618666298256,1.8217482154860227,1.7599195815184543,1.786202005787808,1.87511988816016,1.90575104215566,1.82642153913484
2067,-0.0368443798903814,-0.0184963085796848,0.0143847665731685,0.0262890320805394,-5.45452248442256e-05,1.7699615237905704,1.7943356920954063,1.887156448241543,1.914132173184087,1.8360473890514943,1.7724833549822083,1.800206945976791,1.888319653035964,1.919305667149671,1.8391676694154748
2068,-0.0371191790573956,-0.0187489693346159,0.0144190576734184,0.0264411961803596,3.991502597620961e-06,1.782099118127543,1.8067481702303192,1.8987101606060484,1.923416427917341,1.846430788583616,1.7827906420125688,1.8124467105900544,1.900344782673261,1.93175978884101,1.8502161857836392
2069,-0.0373831407317672,-0.0189890109959935,0.014781735897927,0.0268921633504385,0.0001307803839368,1.7936451073516824,1.8171553359136872,1.9077143024872336,1.934832822093193,1.8570942668353816,1.7944098707507643,1.8228361245551536,1.9100396383246965,1.9409224360743005,1.8609617628595407
2070,-0.0383587651406688,-0.0196725922781864,0.015019022290362,0.0268716293688425,2.5311770663449823e-05,1.8072171237100585,1.830256783997312,1.919452172254816,1.9474498072529545,1.868517220020295,1.8075131582424933,1.8345503440849928,1.9207219484536096,1.9541067342109544,1.873439738855643
2071,-0.0394571997841601,-0.0204223095127107,0.0150200333115507,0.0272507435573703,-0.000194569189957,1.823263049651596,1.844762830488823,1.9337511949504127,1.963543416428216,1.883545000763501,1.8228026185842128,1.847147496053402,1.9357194214533364,1.967485287741704,1.889608790769297
2072,-0.0404993678251391,-0.0206679797575206,0.0155220036711269,0.0277848104884683,-0.0001575162968947,1.8319894955000464,1.8545499041325912,1.9438186708618623,1.970939493442284,1.894798110074857,1.831167579310783,1.8577610546964065,1.9456624024755824,1.976932757216341,1.900242894887925
2073,-0.0416183538734912,-0.0213107812573092,0.0161446801838054,0.0287492143318933,-0.0001845842861898,1.8410157975028552,1.864553152454251,1.9544406802952297,1.982795345914715,1.904670656603926,1.8395465458578928,1.868004817068578,1.9570639133979304,1.988511364030488,1.9115780530607007
2074,-0.0428394238957587,-0.0222132994861834,0.0164941650318146,0.0295912027194657,-0.0004902426611378,1.8542868826757464,1.8774251664123125,1.967493013020825,1.993568671670032,1.9192340080352408,1.8505745510844631,1.881850460189232,1.9705897886612849,1.9989028039662284,1.9251778590328563
2075,-0.0441612195538576,-0.0232861218350829,0.0169342050471288,0.0301747202188434,-0.0007340326549583,1.8683488323408013,1.892784576836755,1.9821250677371736,2.007321273886107,1.9347518629887528,1.8637097420499609,1.8973620668667213,1.985744653300328,2.0154212911777645,1.941321360714296
2076,-0.0454643189619459,-0.0243493405044736,0.0173207736926098,0.0308171638609458,-0.0009917555811732,1.884707270737957,1.9087143930705164,1.9994319468649,2.024937069328393,1.952095824129442,1.8790662951767447,1.913520801900065,2.0040431013352737,2.036309916964349,1.958645361311296
2077,-0.0467050974805127,-0.0253027591617393,0.0181567127255531,0.0320370770264964,-0.0010870522932878,1.8978775381165405,1.9226254983596949,2.012821326054195,2.03965176571818,1.965896256268025,1.891174523532392,1.926531224697829,2.018400585537449,2.050287437482792,1.9719530769130769
2078,-0.0478000427486703,-0.0262012472144766,0.0189638502708197,0.0331899167826015,-0.001158313393235,1.9092660948195883,1.9367701166955875,2.025875289536576,2.0557961637921203,1.9799518471255035,1.902966989489164,1.9395753320613336,2.033575239444481,2.064412684782464,1.9853959578801617
2079,-0.0490437563659404,-0.0269117085693184,0.019793968340245,0.0341912478571483,-0.0011959914627368,1.915539145732628,1.944570511754821,2.0345054884167286,2.0659747138181164,1.9875718789065595,1.9082180269062523,1.946965960930376,2.0420190676082592,2.072900815308095,1.993906504091096
2080,-0.0500231085221885,-0.0276021725487183,0.0204752967635388,0.0351722763775957,-0.001333373833511,1.926377459571643,1.955347405917505,2.0449760533431007,2.077081707865001,1.998959191581783,1.917678177619683,1.956503609112081,2.0541205433011065,2.084528153302039,2.005764569868061
2081,-0.0508946451906334,-0.0281954110053587,0.0208683236339814,0.0360471530933864,-0.0013939174431844,1.9411758216864927,1.9720208587979573,2.061313452632989,2.094521163447816,2.016310545013232,1.9330076877685165,1.97245617264334,2.072496836974341,2.104241884499789,2.023588301066092
2082,-0.0518762158339514,-0.0286373937381978,0.021629897521617,0.0365832962006714,-0.0014523812762276,1.9518155617310733,1.9837547521906749,2.07351871149505,2.107668980167193,2.028073368265349,1.941671044116512,1.9847065214812765,2.084369914181093,2.1163854358389105,2.03667019702056
2083,-0.053053722316947,-0.0291446203033111,0.0221865561144316,0.0372944694772527,-0.0014890147512607,1.95716118212132,1.988821202534088,2.0789927233930903,2.113603751010755,2.034749235300457,1.944900325203644,1.99049564725336,2.089608101406519,2.1220393169890444,2.041697154150291
2084,-0.0537060469731359,-0.0294221922049901,0.0227773582342299,0.0378600640996249,-0.001535338068874,1.965506276882748,1.996468273892123,2.0882344020026578,2.124378814460601,2.0436088342000467,1.95432693708469,1.999600338611534,2.098908193724998,2.1306854869512954,2.0517851092359605
2085,-0.0543266700553323,-0.029926907055436,0.0233988693423623,0.0388793280717971,-0.0015138150995292,1.9724391814978688,2.0049757923624103,2.093808068948634,2.1312557696857883,2.051484773264213,1.9598222501137683,2.0070800320015243,2.105393678309288,2.1375340917969456,2.0590102037086213
2086,-0.0546190697439563,-0.0303064269494429,0.0242270373688627,0.0400841886855607,-0.00122039962512,1.9810396853177,2.014295062913616,2.1035126111963223,2.1404194797224863,2.060209931257894,1.9706599809229384,2.0166594796671595,2.1149338907967605,2.148595640501556,2.06944564773756
2087,-0.0550058715675464,-0.0303024015412665,0.0251925004577702,0.0416326174861751,-0.0007807380412379,1.9902274267638445,2.0241956714146285,2.1149675509333616,2.153047281153063,2.0711316724910462,1.98013284285279,2.0281031658719577,2.1271933717938034,2.161462365441463,2.0810857941122625
2088,-0.054874581069795,-0.0299111860650865,0.0262183935337645,0.0432508879594559,-0.0002620899928896,1.998907766403522,2.033798281050781,2.1268841544407264,2.1663943716708367,2.0820027142763147,1.9907121936626304,2.0393912303184774,2.140370881715242,2.174417131437976,2.093054869157428
2089,-0.0542730472187566,-0.0293131733237875,0.0275847561602645,0.0452393180601682,0.0005390762233967,2.0092202389503235,2.044744329838193,2.1393914873810385,2.1784184810869847,2.094164112473236,2.0020017800962235,2.051482766603723,2.154207902883784,2.187057651579381,2.106486910844551
2090,-0.054728429271456,-0.0294310016583596,0.0286043423126616,0.0468006399419049,0.0009592722980254,2.017377286842642,2.053502857597436,2.1490200360557625,2.1889310110141267,2.10381769564222,2.0097528828417563,2.061381653740127,2.1661694153792728,2.1980001106858267,2.11698260552743
2091,-0.0552066736745045,-0.0293688809495035,0.0294503567151396,0.0479436395915827,0.0013654679988735,2.023785968650791,2.0616565606261013,2.157321873727968,2.1978230862056525,2.112896415240625,2.017217307055699,2.0702212502412944,2.175542017782437,2.206934221702465,2.1266169162357564
2092,-0.0555327705285676,-0.029699042811168,0.0301712857379905,0.048629471096758,0.0016604162352878,2.0306505720843293,2.0700651653461604,2.1653404648339056,2.2026306716834805,2.12091437727213,2.024350056490478,2.0782040695144866,2.184600665060913,2.213886226626004,2.135026316432393
2093,-0.0552090999095098,-0.0294749234767411,0.030878046906471,0.0495642254046875,0.0020964182724984,2.037713871896268,2.079282838763561,2.1754404742051583,2.211914247099092,2.12998095505378,2.034854777507923,2.088618306149456,2.1945380509951544,2.225840196364067,2.145533793112812
2094,-0.05497790962622,-0.0294713648625045,0.0316564905554439,0.0507328243994647,0.0022927384535946,2.044352457409397,2.0875565138985137,2.185163907180815,2.2213061309912634,2.139470825300498,2.043328872629825,2.0988232841298866,2.204634542868419,2.234291921293035,2.156164676827544
2095,-0.0546506140298922,-0.0293035838033949,0.0327840722952147,0.0522114348200642,0.003113332824689,2.052745923049311,2.096880581633134,2.195671809753952,2.23202804256888,2.149552953593872,2.05109556869549,2.1096332293573554,2.2159419540797973,2.246224665203517,2.1668969208703333
2096,-0.0553195581661866,-0.0290588454829583,0.0335703240285682,0.0534358182333081,0.0036552732961032,2.059530727302328,2.1046599397676844,2.205111162469668,2.240282741276659,2.158025898477612,2.059213383364328,2.1185531517863283,2.22496196603074,2.254815461705713,2.176592563005056
2097,-0.0538340638597112,-0.0291713338884908,0.0349421162781415,0.0549169085645938,0.0041509541316533,2.0663052316097663,2.11261872200405,2.213772788766553,2.249816829316757,2.1666614720050035,2.068908031635426,2.129204461592086,2.2359858931162786,2.2639621665372576,2.1861400323755618
2098,-0.0532939591855906,-0.0289938919950167,0.035947880976806,0.0563819422893335,0.0044355414378086,2.072302245918443,2.1191468186939475,2.221671887180386,2.2589016416493592,2.17375800276504,2.074753120892189,2.136536097842106,2.2443619372739523,2.2733521155574747,2.194036865059068
2099,-0.0527545269263689,-0.0282359735934776,0.0375836761987439,0.058106360132532,0.0051187121673993,2.0778496652841576,2.1268237520140767,2.231402655208813,2.267844448720709,2.1823192887446465,2.0837794509880694,2.1447154225672,2.253937374563779,2.283826584763388,2.202960049404818
