variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0215736764291411,-0.0097575584453914,0.0013915067811082,0.0066514407287981,-0.001534042367947,1.600413063431488,1.6255417242996837,1.710624665854609,1.7334911539274114,1.6715564508648488,1.5843716758577266,1.6114176064905006,1.6968880985764905,1.720984914153815,1.656083759577836
2051,-0.0207517721998395,-0.0092103191886288,0.0019999097503531,0.0071649914403571,-0.0015175937690347,1.6230017178198877,1.6477581440701212,1.7347461558790778,1.7583653251914424,1.693587836097269,1.6038797139683196,1.6350828388859244,1.7222818017794814,1.7469857392942212,1.6781081566039262
2052,-0.0207313501700649,-0.0090503973306006,0.0023707394544559,0.0075720095128738,-0.0013658808591785,1.649106865989812,1.6732384995677898,1.7603698303944932,1.7824632432969183,1.720896779614337,1.6302419581834011,1.661428096478477,1.7491022138122254,1.7736450529712098,1.7067318067831163
2053,-0.0201339554808595,-0.0086978787425494,0.002529546987007,0.0077612758016423,-0.0011809491385493,1.664248699651046,1.6887890030618982,1.7782205521534478,1.8005387125646375,1.73646658176885,1.6474174720399528,1.6768282033152446,1.766426608939382,1.793515663637835,1.7221351467511243
2054,-0.0196964535040452,-0.008346194682766,0.0028979148955237,0.0080673731598354,-0.0009855496544212,1.6847656892064748,1.7106725810643513,1.8002679535220656,1.821422362678192,1.7555431342300256,1.6704774464754506,1.6975079376907918,1.7845996375820223,1.8171391527004104,1.741768380736604
2055,-0.019390062062645,-0.0082273967488093,0.0034691210960227,0.0087705428100381,-0.0005929930668892,1.712740741100382,1.7392333898298886,1.828285586570993,1.8482652548043168,1.787175028639682,1.699600481373423,1.7259206557273874,1.8130822448344803,1.844373127379839,1.7724655713228623
2056,-0.0199582726174198,-0.0083218815979575,0.0035022238390025,0.0086887432969353,-0.0006570377372554,1.728809028469465,1.755340153224329,1.8469214691922955,1.8682206401930144,1.8029838686480244,1.7151585027137233,1.7432845790947191,1.8322561299450264,1.864945188997424,1.7904671150095328
2057,-0.0219725899309303,-0.0092622106656541,0.0028672258247986,0.0085621503796359,-0.0012175533032966,1.746160795758753,1.7720247725528837,1.866527541490163,1.888173049513032,1.817907727378257,1.7305494888740434,1.7606050206808492,1.8501019225050424,1.8834248787340004,1.8056693721343493
2058,-0.0235505093642346,-0.0102422166989622,0.0021314851677181,0.0080028084755159,-0.0016125086320458,1.7618431965217878,1.78644410845988,1.882663368109396,1.901839389783496,1.8320444221882264,1.7478975649703958,1.773895671753323,1.868003729388995,1.89565684734022,1.8185237023760297
2059,-0.0243664188481703,-0.0108422698490047,0.0018838784066097,0.0079564798157662,-0.0018615197139511,1.7805712396169415,1.802951456027873,1.8994889534220984,1.9168442064786664,1.8502936626181887,1.766704744495014,1.7898943330259889,1.883672484290951,1.909751488049241,1.8377641268512788
2060,-0.0244379610740853,-0.0111478075290591,0.0018865523815281,0.0080563788268002,-0.0019296589294646,1.8031642948441648,1.8252209206451395,1.921433681319742,1.93924717118635,1.8749461117036208,1.7868940141271157,1.8120289210887528,1.9046027662210607,1.932675136494287,1.859698221963996
2061,-0.024193740693633,-0.0111224610955618,0.0019914088277394,0.0081250526466379,-0.001918253257506,1.8243909359416544,1.8452994898925807,1.94115089686478,1.9608426780385144,1.894170587991968,1.806565517362427,1.8304554314385453,1.923003275245429,1.954127255739536,1.8804158406222573
2062,-0.024055653995396,-0.0109172035577049,0.0021764472967804,0.008209516558803,-0.0018989615190388,1.8424307803897304,1.8632993227331085,1.9574004269172167,1.976541004505228,1.908454154782436,1.8239836658625048,1.8485286033416504,1.9398864279424457,1.9699049399179585,1.8941053967265529
2063,-0.0235391452367527,-0.010638693961082,0.002371046108202,0.0083907230336027,-0.0017685311260506,1.8560354550095173,1.8761996378793444,1.9717654524217645,1.9898156372501576,1.9210117362877908,1.836241404756028,1.8625063172245733,1.955434515651536,1.9831967802170447,1.9068105641533355
2064,-0.0232261939371443,-0.0103830320904414,0.0025047855598236,0.0085404923423672,-0.0017133819682759,1.868612435460092,1.889351754372612,1.985121484530324,2.0048177754177776,1.9352194899145303,1.8494834646582607,1.8779369116530704,1.9697240342901043,1.996676356038628,1.9203323169666184
2065,-0.0229160225765286,-0.0100708965163486,0.002631101323949,0.0085469952955677,-0.0016843861012603,1.87876000088804,1.900360707368922,1.9950977761429909,2.016132469738232,1.943319933817668,1.8626108814250024,1.8880517667356669,1.978649996755755,2.008894835719292,1.9292758913601151
2066,-0.0225753536783432,-0.009817761169363,0.0027973925242831,0.0087298242352998,-0.0015458338670321,1.892110443246716,1.9156378334935984,2.008598730792018,2.029478648830864,1.95801555452978,1.8780169781954856,1.902443990409375,1.9918313921725053,2.0219134850975355,1.9434513440903505
2067,-0.0254119579467977,-0.011145748621921,0.0019046928748107,0.008005967493484,-0.0019986143681094,1.90213581420043,1.9267023771825968,2.0183115587690303,2.039772533143269,1.968304486835705,1.885342913471601,1.912620830395644,2.001816494438579,2.030451709514156,1.9528040035682568
2068,-0.0402901887777261,-0.0195623976346927,0.0007483873514693,0.0047101964303531,-0.0042296469336553,1.9120392322102029,1.9367925563366983,2.027665151638144,2.050368050442023,1.9778514228322936,1.88624095947427,1.9167694661547168,2.0072953198499546,2.0378669358789927,1.957886337795679
2069,-0.0579775865412289,-0.0331721924626232,0.000360047459258,0.0054107974477279,-0.0096021125740234,1.9248011632877249,1.9490630115568648,2.039759279173964,2.061826660966173,1.9908457214341453,1.886971692127341,1.9202656338845991,2.015108257163974,2.045386907502133,1.9645997000967763
2070,-0.0711371506002786,-0.0436992213315919,0.0007934992235668,0.0091571042255108,-0.0137086749412393,1.9369563407757715,1.9623759096422624,2.051446608769544,2.0739800818264493,2.003404140910683,1.8884613963172727,1.9260847514780133,2.024959649364739,2.0549862187136627,1.9736832007765768
2071,-0.0789822124776786,-0.0508211767295056,0.0006262447779285,0.0113345039831234,-0.017662715528037,1.9453643833889689,1.9710454997946243,2.05928066396538,2.082454995460371,2.011933949063807,1.887394969866557,1.9285850814335488,2.029190966408044,2.0600966382552603,1.9786177281947703
2072,-0.0807230385465492,-0.0541657969045284,0.0004772618331514,0.0123124704735105,-0.0201917376390851,1.951378570716172,1.9775956325232995,2.0661540076311904,2.086811925733792,2.019893806646853,1.8913036541465456,1.933553535780487,2.034792951327914,2.065066920439987,1.9846935508882304
2073,-0.080731461747029,-0.055606746310505,0.0004599995939139,0.0132524399975248,-0.0217708074340086,1.959741688169101,1.986396405372551,2.074921056172428,2.095566821054502,2.0284246688379968,1.89951524752028,1.9414615182140296,2.0424730496371506,2.0751406025798893,1.992851422551801
2074,-0.081561538331238,-0.0564815917251603,0.0005291348157622,0.0140801982290534,-0.0226931846679207,1.9727902257267167,1.9986276037289827,2.0862965382635603,2.109480920433999,2.040356075939012,1.909822649114273,1.9518905771479893,2.05490018775358,2.085860964568224,2.0043343967374647
2075,-0.0813821532181464,-0.056420564648292,0.0006297324316994,0.0144196425927046,-0.0231164952946367,1.9846792691770727,2.010564574993709,2.09825208619237,2.122808701851789,2.0536166092052186,1.921479416901576,1.9645421512074337,2.0675515202827324,2.099050206208931,2.017258023514468
2076,-0.0781145006849649,-0.0546353376028812,0.0006340788884432,0.0142984620283908,-0.0225102629817282,1.994525689018124,2.0221730963272213,2.1106940940986667,2.136654446405524,2.065875104245018,1.9353375003180089,1.9783505707015008,2.080474995208138,2.114479562859326,2.030186773661306
2077,-0.0721450426923932,-0.0514416364244158,0.0006405628661431,0.0137171307445842,-0.0212001883996623,2.0058699132326776,2.0343696289641024,2.1220773586455524,2.1483516094000907,2.077700450139888,1.950485850563821,1.9919035079987624,2.093564651959084,2.126687581355082,2.0446473999935044
2078,-0.0666514687609913,-0.047078451957153,0.0005921181829725,0.0126682021867428,-0.0190515346146318,2.012730548048722,2.041877479667174,2.128755771798247,2.156636781902876,2.0849016348228746,1.9610178866807164,2.0013809623525427,2.103264216649183,2.134578264197884,2.053910815978752
2079,-0.0602986290694817,-0.0418830679671373,0.0005796694310693,0.0113736355408464,-0.0165612934545018,2.0178938824902573,2.0489549279826536,2.136759148310213,2.1646399378776566,2.0926330668084767,1.9724773707197,2.01229401282528,2.113731750223568,2.145051896791249,2.063574679195882
2080,-0.0526692398275961,-0.0362707731642705,0.0004887818342093,0.0097529041582567,-0.0137640358229606,2.0262171103235564,2.05785304527949,2.1456690026469105,2.172516992863488,2.1026770928326783,1.985890943600852,2.025741684778649,2.125001193153509,2.155526250600816,2.075856580453761
2081,-0.0450865094248643,-0.0302109499992323,0.000274400077288,0.0078875838072984,-0.0110051675142397,2.0362421450369506,2.068204330188388,2.156980106059244,2.1839935113401987,2.1120397268849267,2.001728988175884,2.03948258861023,2.137456374983578,2.1677675027181134,2.0892781764268884
2082,-0.037539511091788,-0.0234623765779714,0.0009662966617436,0.0058951301762135,-0.0082385061105014,2.045647823197001,2.0788640479831137,2.1674118528120667,2.195727628644776,2.1228492330102373,2.0187118830926285,2.054321770405069,2.1497849539009977,2.1805330892696104,2.103683159193573
2083,-0.0316780772895607,-0.0177332778238034,0.0006596908314316,0.0050605179582763,-0.005909573249108,2.0582204239333386,2.091748671934886,2.1816493561863908,2.210961639004596,2.1368168509181817,2.034481922274128,2.070997019304949,2.165262581802468,2.1970866973785808,2.120050826055163
2084,-0.0315050303867525,-0.016548675865154,0.0006919656732626,0.0053264804247138,-0.0049590171068249,2.07007601103362,2.104284653014997,2.194903916856823,2.224474277215846,2.15123437345028,2.047644874847988,2.085452195405961,2.179509394905148,2.2126090455581173,2.134553999146996
2085,-0.0351580734501647,-0.0188716635003905,0.0007725370282252,0.0053185363115248,-0.0057411443387322,2.082436405034627,2.117115904084024,2.2065331410835776,2.236651047625964,2.1633150779149126,2.055971082343776,2.0965662543650945,2.190733952925487,2.2227855312473634,2.145400900174592
2086,-0.0393913506913711,-0.021735726735445,0.0006402562290082,0.0055265781194012,-0.0069618913591565,2.090931783397409,2.126330713927747,2.215903185868965,2.246682651691577,2.1722327707444933,2.061736932616024,2.104600753398503,2.199346445167767,2.2333774770007424,2.154297611292672
2087,-0.0426696797928717,-0.0242231735043392,0.0007505007988691,0.0056127106128876,-0.0081246968680609,2.097425536022468,2.1336324428460194,2.223636116175092,2.2538688255583548,2.179491278003245,2.0630396112361384,2.110047474372037,2.2054564686733147,2.2418966349433465,2.160437775008819
2088,-0.0441477034884669,-0.0258562952573137,0.0008104948647643,0.005469739227684,-0.0087414319688618,2.103827031219708,2.1411145277759616,2.233628680933925,2.263094062489623,2.187922986114728,2.0694861010593537,2.1165491636185094,2.2147359856963167,2.250599337237724,2.168967019985706
2089,-0.0460585586603402,-0.0273159860825056,0.0008676795970378,0.0055865493988248,-0.0092275104800458,2.111789045526701,2.1507566315111,2.243255431546886,2.2734945374376645,2.197810348342448,2.0762480421101355,2.1256736848634845,2.224242149468731,2.259614835591878,2.178426095668008
2090,-0.0481208687798832,-0.0289470420186134,0.000872422510639,0.0060613010893575,-0.0099563799209564,2.124090528312853,2.163600407751168,2.2567546262109994,2.2868157520013703,2.212075925925199,2.0862219562425346,2.1383823413533327,2.238316405538251,2.273092113610577,2.191835045814515
2091,-0.107537920857944,-0.071188496556133,-0.0082319454026326,0.0071634445314617,-0.032959958538413,2.1305731195737345,2.1701247652313302,2.2632371451048297,2.293321659635096,2.2186207701178167,2.043374385684729,2.108837367909797,2.226802102748086,2.2590107207789147,2.173599697211211
2092,-0.1734741453273112,-0.1348452429235091,-0.0339645916816901,-0.0043098792134354,-0.0786209972215788,2.131030415524456,2.1771907601637013,2.2729949175434965,2.3047094009378384,2.2281467125696306,1.985892922036789,2.057362553372103,2.2001137084645395,2.2376633370623886,2.137532560264364
2093,-0.2175958680098547,-0.1745776567058911,-0.0563698160196209,-0.0204092831745904,-0.1146002004146901,2.134855159240612,2.1843422395341547,2.281376227315736,2.3131245748085143,2.2363958306172327,1.9567096647970823,2.026938127735083,2.1781829564185715,2.2194226869765457,2.109178102191758
2094,-0.2350757368901908,-0.1931582942996721,-0.0690468805968788,-0.0299619354085091,-0.1309515335391659,2.138811196562123,2.190604640333092,2.289801266228453,2.32161556184292,2.2437786267084245,1.9525827362256905,2.016998415563038,2.171946928886807,2.2156223140218687,2.0995030885233605
2095,-0.236198809140307,-0.1975575617389917,-0.0738693963651724,-0.0323570015181972,-0.1376484588870559,2.14491783818778,2.197833482991248,2.2977421655549737,2.329609460076866,2.2507704671691453,1.960779435056098,2.020643267780544,2.1729151454217304,2.2191896352697835,2.100880237186657
2096,-0.234531803179861,-0.1963455535037278,-0.0774352058224544,-0.035357835724426,-0.1385965720349785,2.149502436203116,2.203612723087564,2.3047116107449828,2.33652946966536,2.257984413820155,1.9721330806612984,2.0275670664801333,2.175503053928124,2.222946207575939,2.105418320964365
2097,-0.2267855340012294,-0.1927108982853208,-0.0774634910650853,-0.0360664861038779,-0.1361134874922059,2.1542085112894296,2.210391816777342,2.3114598830833164,2.344134003712852,2.265022862483474,1.987265007636128,2.041612074156019,2.181690611628926,2.228304125982174,2.115193564225647
2098,-0.2113324305337085,-0.1789690566907879,-0.0706012027551803,-0.0311322185652578,-0.12683386991814,2.1628596951856336,2.2202126266149924,2.3226082015388165,2.355904057709611,2.2756633898791154,2.013478579722784,2.066253959440134,2.20091655655819,2.2452125961289697,2.136436756919413
2099,-0.1951629311455797,-0.1653072941575887,-0.0665548935593174,-0.0295923452452853,-0.1182846497566274,2.169503721507158,2.228283487155158,2.331471789058518,2.3644156549783326,2.283850183381755,2.032362969964744,2.0861106524309703,2.2160120672513464,2.257734446052244,2.154223999556374
