variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0252827818327418,-0.0107892455377013,0.0235372617799679,0.0377708298071999,0.0069290926861439,1.434725064871943,1.4625626635288496,1.545249603942914,1.5766050217782757,1.50430146210334,1.4499924368279826,1.473865731998402,1.559263714762296,1.581330295476844,1.5186658470946206
2050,-0.0251939143040491,-0.0107051513273514,0.0225485283641746,0.0365403800079708,0.0062561286151107,1.4543683560455551,1.4829334082322967,1.567646226523554,1.6016759499469233,1.5264660965870416,1.4679535182959902,1.4956568097016398,1.5804825223193455,1.6072044014492464,1.53987076659413
2051,-0.0257595369811443,-0.0115035042315995,0.0211360084049075,0.0348076436408411,0.0051979016365401,1.475958239155658,1.5086226948657466,1.5936294361773664,1.6287989093100328,1.551409498295364,1.4886352843221504,1.5203759408172444,1.6071530795973896,1.6345280777005595,1.5640844036551085
2052,-0.0257095466306268,-0.0111966047581175,0.0205319576395456,0.0339781828567056,0.0048119106727159,1.4937638511552538,1.5257674789428717,1.6139194648318436,1.646873139940641,1.5725338524755317,1.504421924186104,1.5383261356283642,1.6274418511285509,1.6524417815401282,1.5825257051516988
2053,-0.0259829799165291,-0.0115355783855022,0.0201115403235342,0.0332240061040091,0.0044865499332766,1.5136917805408738,1.5450621959654731,1.6346636541626038,1.6698493810261,1.5934107790098475,1.52672805023544,1.5583844591151272,1.646871303442647,1.6754863059257767,1.6018507853150374
2054,-0.0263248297618702,-0.0118692489115603,0.0195222142256577,0.0323390622486306,0.0038837831979275,1.5373329533811886,1.569201553271098,1.6583699980115196,1.6966409980374229,1.6150382204967393,1.5508222415166748,1.5815714310898503,1.6680807840298213,1.701488875948332,1.6236384822165266
2055,-0.0270599363447057,-0.0127372380215263,0.0185202535570544,0.0311919878675219,0.0031328970020267,1.5615005766205936,1.594841182626346,1.684299700058559,1.7188568173962486,1.644048529074473,1.5771528894410418,1.605354902472567,1.6930102467449282,1.7249115826890755,1.6500862284618272
2056,-0.0270786317887113,-0.0126816922706304,0.0181110958948128,0.0309463753186933,0.0030353012398871,1.5761830919367434,1.6107190265024416,1.7011439312468564,1.7391681726802803,1.6591995419824834,1.5908682024654228,1.62173711281489,1.709872394765125,1.7438683044822787,1.6669008240980272
2057,-0.0270134122124599,-0.0126388968845062,0.0178092739779009,0.0302686643149868,0.002949103124967,1.5908836336258587,1.6245791627554338,1.7183708915289715,1.7569389012368288,1.6700732269707863,1.604663104300991,1.635728309066857,1.7257883545756347,1.7593220371095577,1.680162265020259
2058,-0.0271594321478487,-0.0130616857019691,0.0168541799556902,0.0289795121198574,0.0022521585590712,1.6186167861608904,1.6475380059112523,1.746106246210197,1.7752037622472825,1.6917479717556176,1.6306473350261943,1.6577438254654415,1.7507401210332625,1.7812785031164404,1.701759358101032
2059,-0.0280805385808515,-0.0138300586348016,0.0156297450846143,0.0273184867548371,0.0015106717816225,1.6468246778144564,1.6729735551774505,1.7703811230729611,1.7953632387168268,1.718617263962242,1.6572593390941628,1.681893179776038,1.7758601979297757,1.8024039923706483,1.7275708072325768
2060,-0.027678892324569,-0.013899379457306,0.0152248131181113,0.0266459220849142,0.0014676413753905,1.6605343380833382,1.6869207533229809,1.7822686367350475,1.8103288980091323,1.7333891185767518,1.6700945052592202,1.6952963500864378,1.7876394986317448,1.8175955452901484,1.7421810491120122
2061,-0.029285181753392,-0.0149679244126138,0.0143793213755741,0.0254773360663367,0.0006529861688357,1.6882597328547178,1.712700088155621,1.8071952487615983,1.8373350861317976,1.7620512571404967,1.6945114418425986,1.7197059472255851,1.8120373769192144,1.844580552595504,1.7672948920551477
2062,-0.0301142024095444,-0.0153375309238018,0.0139943638315205,0.0248248728875563,0.0003197626511417,1.7084189234849292,1.7335363386133142,1.8280414216921617,1.8550019503954585,1.7791281763245084,1.714301816680853,1.7396135372011108,1.8318128130804088,1.8629133175401136,1.7839969576281671
2063,-0.0306114872568287,-0.0157186944760135,0.0138884801703149,0.0248670087113757,0.0001664159788773,1.7247772541116275,1.7496073978613411,1.84513262426152,1.871712091214517,1.7945473391343572,1.7295188621124806,1.755898544621819,1.8494348722082736,1.879738691712128,1.7986399781178033
2064,-0.0315985100919052,-0.0162921446257764,0.013660923428628,0.0249091951594249,-0.0001784864052751,1.7437760774265323,1.7673957885100569,1.863224993076396,1.8908571873517608,1.8120709179955368,1.7472559812752646,1.7756220730350305,1.8684146493848648,1.8966833538430583,1.817669413545553
2065,-0.0322159434785135,-0.0165672696110628,0.0138147592352127,0.0251850630211479,-0.0001173565361729,1.7566215473501128,1.7806731266133935,1.874425984621049,1.9034945571685549,1.8232816435834944,1.7615804166916549,1.7887164029741995,1.879688705617892,1.910886762291194,1.828624896266882
2066,-0.0326672836919041,-0.0170319416034309,0.0139525941384078,0.0254470784463645,-0.0001592452312359,1.769208538181642,1.7942169592398065,1.8853592574771725,1.9150872688083096,1.836151560878053,1.7744464665213058,1.800857335600783,1.8906194386587432,1.921413848680609,1.8413190561182364
2067,-0.0335973703014828,-0.0176307942180017,0.0140441998051177,0.0255507186082575,-0.0003190810137525,1.7819035661571176,1.8088605104211508,1.901377097455895,1.926670089013437,1.850351212217528,1.787439041365596,1.8155674887229425,1.904602537391818,1.935703151278637,1.8548270512153129
2068,-0.0341449516496676,-0.0180785719581934,0.0139515986412024,0.0254538366119103,-0.0004512088607418,1.7969630963223833,1.8237490549771231,1.9160544197173688,1.940761275326505,1.8634399881257733,1.7997674867949074,1.8297329848478827,1.91899513503208,1.9505840862936843,1.8688665304113845
2069,-0.0343465474632787,-0.0180132158529287,0.0144844207197071,0.0259180364760515,-0.0002009263058317,1.806295626566692,1.83162537921001,1.9221083486606103,1.9496247119325056,1.8714823819258648,1.8089946523308764,1.837161696851254,1.9260415345342727,1.957206275051132,1.876778087195229
2070,-0.0354677852256881,-0.0186860659636338,0.0146470915353583,0.026040066912195,-0.0003064081874446,1.819195819952909,1.8457630220493857,1.934620854591623,1.964507805687541,1.8840327587197816,1.823689197836554,1.850968483923114,1.9381294746434,1.9720526665449152,1.890661230858635
2071,-0.0364482031511964,-0.0191122666534091,0.0148233677787869,0.0261596234131823,-0.0004657486669577,1.833247054149124,1.858271805924529,1.947499202183065,1.9773310599081664,1.8975595073664893,1.8362818666679024,1.8624796934250527,1.95133914173526,1.9833020561319947,1.9049594687188385
2072,-0.0373730457086554,-0.0196612408950322,0.0151424260505283,0.0268109130625174,-0.0004950733075341,1.8438530840417928,1.869273701906205,1.959141915414264,1.986351748249111,1.9095110866953355,1.845611453889048,1.874041625261308,1.963011320119396,1.9944476178463773,1.9169551765217507
2073,-0.0388637688380721,-0.0206179732826593,0.0153610718068118,0.0271461338879923,-0.0007170522934328,1.8590900205952288,1.884332774360392,1.9752653535674607,2.0044615470749503,1.9251416527173104,1.85907378762084,1.889241748031449,1.979163769360852,2.0111937577671872,1.9336884810644048
2074,-0.0400701581925044,-0.0216091479774674,0.0158015885315698,0.0278354239451479,-0.0010556839076932,1.8754666591830127,1.8996572287117737,1.990099249981783,2.017123160818045,1.9410665276296009,1.872251038340962,1.9048726281874329,1.9948915071084228,2.0235055742018373,1.9492610877051084
2075,-0.0416036901694229,-0.0224538089225397,0.0162238485150395,0.0284289058414287,-0.0012252732462109,1.8866656452855648,1.9126517795376925,2.003219920738656,2.0288214613409608,1.9545823997434453,1.8838438203667904,1.919135913883939,2.008643161856077,2.038323408102288,1.963319407228162
2076,-0.0428328667068854,-0.0231852431569302,0.0170099164874923,0.029840108045541,-0.0011986941567824,1.8916167704936344,1.917997726841885,2.0090132844974025,2.035006795867402,1.9604663862025045,1.8884557347087307,1.923305483162404,2.014662733402323,2.0468656796742897,1.9687448275439885
2077,-0.0439861118588048,-0.0239141049722264,0.017873533465694,0.0310695691417683,-0.0012488566813665,1.8981092814575231,1.9264449881806105,2.017610373049975,2.043946774829837,1.969741742838832,1.8955245407188648,1.9315241405543169,2.023479414985461,2.055503956316149,1.9766706079244625
2078,-0.0452992350794375,-0.0248593712350189,0.0185153265595983,0.0321607493535232,-0.0012950531980843,1.9065770690493733,1.936217277803843,2.025235176524696,2.05594735158717,1.978602630688864,1.9030102653100216,1.939545832697084,2.033417510942502,2.064274644150454,1.9853062761180549
2079,-0.0464160600594956,-0.0255951638477306,0.0192661149132832,0.0332567703773212,-0.0013264345870993,1.9125865813563865,1.9438417108882884,2.033954587254456,2.065024868661867,1.9865031373851445,1.9082519192906,1.946541747442064,2.041549999678837,2.072504177558072,1.993367630330956
2080,-0.0473079230923972,-0.0262974806536701,0.0198801460887497,0.0342851478407871,-0.0013748574657417,1.9231062268071328,1.954298108710964,2.044383607173668,2.076522748698207,1.9989157897584588,1.917351049360108,1.9561579106485152,2.0535461353466804,2.08395636033486,2.005235014154632
2081,-0.0482343602939235,-0.0269729066766141,0.0203875691988779,0.0350520996431655,-0.0014264174826487,1.9323980255600288,1.9647529525353635,2.055119771378883,2.088746741764686,2.009572775048369,1.9271711069433133,1.965841776886408,2.0652511448281663,2.097015466409572,2.01695141152424
2082,-0.048957448674585,-0.0273979001909987,0.0209766629631357,0.035773293835604,-0.0014535393105795,1.941410516728374,1.974193172998289,2.064720389904346,2.0986335726783563,2.0196254595237626,1.933278246486889,1.975550376457328,2.0750525153822768,2.106756423282273,2.0272852191153703
2083,-0.0496679937001316,-0.0278096499378957,0.021568481132032,0.0366328432601328,-0.0014779564784582,1.94922167829731,1.9799534498944007,2.0722186233629207,2.107145750917057,2.0271207567523515,1.938171190111077,1.9832675789121328,2.0819541506732224,2.1140392791260703,2.034380156765967
2084,-0.050321555558099,-0.0282997509956305,0.0221402901854803,0.0374884725692133,-0.0014558429264819,1.9536806194221288,1.98637971666806,2.078586635221454,2.114185076206924,2.0342325020362355,1.9447916432338608,1.989854858429993,2.0883679016372745,2.119902800374172,2.0414932598085977
2085,-0.0510911713326897,-0.0288671624794712,0.0226016140857245,0.0383193089811624,-0.0014672783042495,1.9609831633374983,1.9944516406164456,2.085008900481113,2.121654476400685,2.041199553538773,1.9515665888348053,1.9971558480753624,2.095091639327653,2.126815856730237,2.048730434740292
2086,-0.0517265285639201,-0.029360258025528,0.0232516805918695,0.0391882967231247,-0.0014740048292664,1.968219654262067,2.0019478568259417,2.092615577727557,2.1298338123980702,2.049110009828036,1.960210430534448,2.005002389567741,2.102931905818337,2.136401008113343,2.0574999197441004
2087,-0.0513643976273562,-0.0289783540005138,0.0244930202385876,0.0405416385606205,-0.000981591108618,1.978771660038655,2.0124963771946303,2.1050404752527974,2.143672115837828,2.0609725227250784,1.9714105400530744,2.0183264489647224,2.116533157860532,2.1507746573756736,2.0707934792427465
2088,-0.0512940546456614,-0.0291081087650073,0.0256093593095839,0.0419592337477404,-0.0005597739478509,1.9864326298675128,2.0213218619192355,2.116410722697484,2.1553053067887533,2.071142431567697,1.980390458378723,2.027851355102133,2.1282962882518777,2.162194532068338,2.081494137206499
2089,-0.0520241337896817,-0.0292809901706984,0.0265806399180334,0.0434483023771248,-0.0003792465389884,1.993131792150877,2.0291018411692465,2.124813437865062,2.163135999879418,2.079183531158112,1.9879509587936552,2.035642159186743,2.1372371689186385,2.170500654595741,2.089788221261082
2090,-0.0529469980447388,-0.029386114992393,0.0273169361665735,0.0447684328489497,3.720560678576631e-06,1.9991327308556628,2.037004636587466,2.1327339379577084,2.172430289054619,2.087921164491598,1.9944208920440265,2.044888271154728,2.147389223137324,2.179347418423962,2.098707409904285
2091,-0.054073713745867,-0.0304071610373005,0.0278202682009021,0.0457888968727166,-5.841877382007466e-05,2.0045316819758985,2.043944120696363,2.138891719088836,2.179164570131724,2.0943066144690805,1.9986549463342227,2.049335012269372,2.153826721047655,2.184793800553856,2.10537389008438
2092,-0.0537522450185326,-0.0302493180587941,0.0289942452159491,0.046901769122547,0.000547322911028,2.0119752790121472,2.054046148911996,2.149525911194437,2.1862570196390165,2.104897995205487,2.0088168681982697,2.0601492968902875,2.1656564490058856,2.195096571568181,2.116180835401312
2093,-0.0530533983536503,-0.0297947291306713,0.0298177783313097,0.0477105495629503,0.0010051289237333,2.0196294560151946,2.063627204412924,2.1598051733304486,2.195836490918609,2.114509960307795,2.0187894405249294,2.071089305500774,2.176388829701088,2.2075261650716564,2.1274547949433336
2094,-0.0541508739403284,-0.0305937732179538,0.0298572221028563,0.0477834710604785,0.0007464350398068,2.025285900252708,2.06823370634633,2.1659252280347503,2.201241461932661,2.11986030638218,2.022859864988749,2.0764312056320566,2.181177246097257,2.210327476438356,2.132706643903957
2095,-0.0546109292738357,-0.0307956306740422,0.0305576224122469,0.0487545857151203,0.0007361468485803,2.03125469167443,2.074976566880942,2.1739995403675483,2.208957113237944,2.1277830478023096,2.0281787090441767,2.0840765510674792,2.188808747231961,2.2186798968735872,2.14059457445846
2096,-0.0537976643070578,-0.0308849409723873,0.031151831126087,0.0499490273157682,0.0010462061034238,2.0373649966629124,2.0828997524696247,2.183078099261313,2.2178736187955925,2.1366984581246102,2.0359667730682047,2.092884931932478,2.197797706320006,2.227437488559415,2.1500311844489164
2097,-0.054366698092781,-0.030657308219028,0.0320730414412751,0.0517130094772095,0.0008962833239553,2.043963562039769,2.089460309235489,2.190731730776676,2.226023816010533,2.143828556818121,2.042578615467339,2.10129473610836,2.206522902969053,2.234471741932281,2.157442023648936
2098,-0.0542702064712477,-0.0299133841200347,0.0337746674774269,0.054341524970882,0.0015449306306168,2.0503390307373865,2.0977248876235075,2.2004021536076777,2.236670174844126,2.15262290572419,2.0520086684647736,2.1118048190369336,2.218253164940021,2.2466712443267607,2.1680470240466745
2099,-0.0540874765583259,-0.0302853300552541,0.0353095452554578,0.0563373135320623,0.0023176783926079,2.056334163599155,2.1046903828663,2.2089507421325245,2.2459059915121875,2.160798864329564,2.0612478249213284,2.11957895869718,2.227229937262396,2.257372972807464,2.176581016358208
