variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0560229690142852,-0.0325039450948893,0.0093912920437287,0.0242717915255685,-0.0082918170510846,1.4598517446833503,1.4900719617570153,1.5755405162976073,1.6085401380325073,1.5323492257910627,1.4429597594282215,1.466589912360206,1.5519856203040667,1.5730582097873975,1.5107821953647282
2050,-0.0554510079009239,-0.0319796715093338,0.0091424158588736,0.0237129754516953,-0.008170736279092,1.475139893985847,1.506724092846408,1.593055716148195,1.6261080771684653,1.550484524053686,1.4579712001716396,1.4844416326109109,1.5695305909829982,1.5955608913127122,1.5290183302234204
2051,-0.0573303857982597,-0.0334471472161,0.007343523072161,0.0210296107757398,-0.0095147025250994,1.5113188330303229,1.5461585321496518,1.6330660660301943,1.6670756351421867,1.5894762908711155,1.491208324581385,1.5227773560057671,1.6091858321515955,1.6362577162244745,1.56607197970152
2052,-0.0579887837144163,-0.033948046450284,0.0065780470136771,0.0196604575728997,-0.0099162745104609,1.5391752135227716,1.572022647121374,1.661271865499371,1.6946139012189487,1.6197070304085233,1.516747748720296,1.5496241566275857,1.6383470338057076,1.6634869446211007,1.5941888554131292
2053,-0.0578530731268556,-0.0335566395219853,0.0065219810535884,0.0194425742970505,-0.0098067287163918,1.5569330987684875,1.5906634420945371,1.680921760183924,1.7175497716402317,1.6383046573575812,1.5377751537982165,1.5688137859106064,1.6565673193423192,1.685638904571534,1.6126351829837358
2054,-0.0579639790702939,-0.0338354509030742,0.0061177749769173,0.0189488925546517,-0.0099638688124661,1.579094183182016,1.613436963882517,1.703201467245818,1.7415934141944442,1.660131158197628,1.5612109665046727,1.5909210276779011,1.6774904858452433,1.71058408350629,1.633513843750253
2055,-0.0574040184989024,-0.0337962736934423,0.0060277558409828,0.0187068929169874,-0.0096612679806318,1.5962075007312442,1.6301148036911213,1.7201203015621978,1.7549277874476783,1.6792210095068998,1.5784243988640174,1.6074123139679437,1.6940239459889783,1.7262353079283943,1.6515776028527938
2056,-0.0570142614436062,-0.0335911169387948,0.0058315149482736,0.0179276752073372,-0.0098863095901084,1.6149227586739212,1.6494018988837222,1.74156877411639,1.7776158136918272,1.6980737587984878,1.5971544830676396,1.6272339502239936,1.7152839290920432,1.7487256181590702,1.6716494520797454
2057,-0.0573054610902224,-0.0332119018159916,0.0054376054104581,0.0172613133902332,-0.0097117003683439,1.6327571135233443,1.6673826404704777,1.7615360445222443,1.8007130680715342,1.7145222175647234,1.6144350228502478,1.6457315628405884,1.7353063993418925,1.7691213067840137,1.690154054147356
2058,-0.0576412606053054,-0.0335144566969179,0.0047216697049203,0.0162274184068391,-0.0102640512289808,1.6593227263759172,1.6896283669506813,1.7874728746712214,1.8174537975998493,1.7358694352647843,1.6404849235187566,1.6669903174130367,1.7594443659572043,1.7901237142874922,1.710970840471633
2059,-0.0575843156863223,-0.0338522794335971,0.0042315159189884,0.0152745790615238,-0.0103251378647709,1.683484204990023,1.7113764833878078,1.8089422569029483,1.835437138290968,1.7579087514211156,1.6642526265891169,1.687951638409321,1.7814513723113965,1.807871178318473,1.7341006442027944
2060,-0.0578454539029147,-0.0336047791659503,0.0039250432422747,0.014883075356278,-0.0102883001809994,1.699133982640856,1.7277689736467958,1.8229200176193443,1.851329523982371,1.7744127450620433,1.6786459070794726,1.704170496840688,1.795768387975062,1.8254608387456228,1.7509106612380825
2061,-0.0581635228262337,-0.0339534186202046,0.003802137858652,0.0145128937082035,-0.0102922911242143,1.718629302917159,1.743088216431001,1.8385630142601104,1.868974972121857,1.792324746356292,1.6936436483965212,1.7190490259931372,1.81069176904419,1.843243304596229,1.7665781470782618
2062,-0.0597743735347381,-0.0350683042801478,0.0029699992115766,0.0138107409875374,-0.0108538343988852,1.744661944315715,1.7682501189410695,1.8638263631655887,1.891517744213344,1.814344579244362,1.7180423839565593,1.7425073637681854,1.8345118181845723,1.8647215183605168,1.7869275308707184
2063,-0.0614155682652969,-0.0361892870753346,0.0025065609376863,0.0132379536986049,-0.0117400341276901,1.7668190307038685,1.789897008862566,1.8863296037386457,1.9142059089068115,1.8347558738554235,1.7383270092308531,1.764290315298474,1.8575293079369213,1.8877899389056607,1.8073601109140065
2064,-0.0630497062277487,-0.0371459325381061,0.0021094516199595,0.0127477957476752,-0.0122805729727534,1.7887570280800855,1.812063231862644,1.907122125424008,1.934863727452125,1.855098264182316,1.7587978261358606,1.786737343502396,1.8792108326098511,1.908024638277644,1.8287776910206857
2065,-0.0646684079965138,-0.0384381450534634,0.0016404029814208,0.0122056785022483,-0.0129458638428546,1.8120967939057773,1.8365360719228505,1.928956363586819,1.9593723790172275,1.8785142569857487,1.7825851022320642,1.8099114953156783,1.9015806137551288,1.932529119884268,1.8503170982003216
2066,-0.0656312098754022,-0.039315796501058,0.0016136940845343,0.0123252814193941,-0.0133543978171313,1.826712831854821,1.851464319439496,1.9424730754249244,1.9719889336210847,1.8933192346902457,1.797887920412948,1.824000028073788,1.9141059347636569,1.944793011554901,1.8646665215492253
2067,-0.0665408624788089,-0.0398145468867219,0.0016140006138662,0.0122887864202151,-0.0133896758642924,1.8383319110116547,1.863915498388165,1.954960107075818,1.9824300135759765,1.9038009271025664,1.8075511241222133,1.8357953556846176,1.9252266382820475,1.9565240004921671,1.8754699274021047
2068,-0.0677735496586298,-0.0407370062640813,0.0012546733558188,0.0119251956896144,-0.0138959540019962,1.857594626484549,1.8821184068918235,1.9732749742269529,1.9998353034257896,1.920122427098892,1.823193716345465,1.8537906717026944,1.9427304727540309,1.9745848806903648,1.8930076281814023
2069,-0.0699689097538152,-0.0422496501252273,0.000624313103416,0.0110383012191638,-0.0150475462706868,1.8840403146165263,1.906255014898147,1.99590408550466,2.0220845607712,1.9442257214995,1.8478307171341253,1.8764670430036163,1.965267614003491,1.9970131838146383,1.9161040283301307
2070,-0.0714487415300134,-0.0432500010641182,0.0006056014140631,0.0109121547107968,-0.0155421695706215,1.8995700312011392,1.9214339725497904,2.0102087133859894,2.037879192084074,1.959018512683757,1.862937023008572,1.8910416767614744,1.9798325771444,2.013690116431784,1.93150852445294
2071,-0.0734038790126386,-0.0447288428337368,0.0002987815553045,0.0108775636609232,-0.0161354146377347,1.915099612229012,1.9379315804646309,2.025946855247022,2.053343398386942,1.9756750749314544,1.8779255171470788,1.9058297242399536,1.995415496896296,2.027513249700561,1.949051707544748
2072,-0.0750521338188692,-0.0458566542268347,0.0002967345848746,0.0110705976959947,-0.0168001804199508,1.928215897258592,1.9502175792262848,2.0376117869685686,2.064486103022801,1.9897459837443696,1.8878631017663907,1.917069997971549,2.007607791581575,2.0389959489598004,1.960832551559982
2073,-0.0767572832869037,-0.0474648361455868,0.0003316356295545,0.0113948330478331,-0.0174260757938849,1.9405284317977296,1.9620562992990027,2.050438915780363,2.077156036610113,2.0008374549010224,1.896074518780499,1.9274759451869663,2.01856616251609,2.0509941623053143,1.972874160198606
2074,-0.0790747108732295,-0.049001226589248,0.0004120625744829,0.0118737925395287,-0.0182290332706864,1.9503920813693727,1.9723773151373167,2.0602409151284142,2.086780863912668,2.012598076287439,1.903863144797438,1.938259215626648,2.0286803006074017,2.0579193101648032,1.9830370917916305
2075,-0.0810784690712086,-0.0505101759172976,0.0005707484556735,0.0126238851838827,-0.0186960724463193,1.95367975169245,1.9769895529484056,2.064439227852752,2.089917525824379,2.017388152287288,1.9063474503948417,1.94258540534798,2.0331573022463747,2.063502868527876,1.9875012916677144
2076,-0.0833633952609756,-0.0522248980830259,0.0007800933876697,0.0133274305009228,-0.0194342159460682,1.956607544159189,1.9796465372075065,2.068629115749809,2.093798804677585,2.022056210128701,1.9076910610584656,1.9445104816994248,2.0359618480065302,2.0681867113008225,1.9899422017967008
2077,-0.0857154878376819,-0.054103910218486,0.0009135332926063,0.014064638366279,-0.020291070727741,1.9616243011811207,1.9853556335498312,2.0730614276405657,2.0981315034277306,2.028195649385454,1.910274771732443,1.9476322989078136,2.0418888784857367,2.073706349379877,1.9943186947528064
2078,-0.0877309390124591,-0.0558213281571207,0.0008822596449488,0.0144527756283744,-0.0212348079281475,1.969511945589501,1.994468583973016,2.0816973417033178,2.10903499433223,2.036574502201642,1.9159293924184413,1.954868679923171,2.0503075703803235,2.080787509153872,2.002282577402452
2079,-0.0895262253059841,-0.0575134378310074,0.0009065139633115,0.0149199248411391,-0.0222555828821735,1.9785784313783927,2.006229281819919,2.0936382395555,2.121109907679698,2.0480086115353258,1.9230842404944064,1.9643254415603253,2.0618396074894605,2.092923373509857,2.013140345320984
2080,-0.091616644600735,-0.0591766731262974,0.0009526120123058,0.015481633886777,-0.0231226486640105,1.9857964243958988,2.0135333921979464,2.1014627036890565,2.1299651382600566,2.0560089183204333,1.929358008942184,1.970067864375957,2.069917506286328,2.1003927790943324,2.0208258791004914
2081,-0.0934216861503526,-0.0605190979185348,0.0009917085359013,0.0160316884849795,-0.0237425114575992,1.995569078711904,2.0233238863243783,2.1106930494396137,2.140656872751083,2.0654610781108644,1.935859107489096,1.9784292118777247,2.079178453517312,2.1106665136183014,2.0300417152397783
2082,-0.0943966592086807,-0.0616069439324714,0.0010288603457828,0.0164810953350217,-0.0244445776128593,2.006108245648006,2.0346007366566106,2.121295474346947,2.153468624546248,2.076698878670441,1.9448439272449305,1.98915743649006,2.090297954029898,2.1213859143940854,2.0415507962598527
2083,-0.0960192195769838,-0.0627133020051919,0.0010797561392802,0.0169074094748151,-0.0249620128614718,2.0161829674945166,2.044490345602527,2.13118911547696,2.166464080398575,2.0884950906038293,1.953134450184949,1.999986524669564,2.1007372432158284,2.1327459113124547,2.0523505469455445
2084,-0.0971656654988798,-0.0637570194867165,0.0010499900528349,0.0172850219334256,-0.0255007263040169,2.023350011644996,2.0517191107658785,2.138116795078798,2.1737520988373205,2.09610820211032,1.958808219871101,2.006510693106582,2.107804374282852,2.139156302985024,2.059631547507119
2085,-0.0981229048797532,-0.0645977537564056,0.0011183453020973,0.0177116962303818,-0.0259135587633971,2.031996708626257,2.060137635004872,2.1464415487471755,2.180543091717889,2.104385005200612,1.964072094594732,2.013783058629318,2.1148475586053213,2.1468489448375574,2.0673002916223875
2086,-0.0994698687703075,-0.0659376351666801,0.0010991568850466,0.0182480133398819,-0.0266080965109935,2.038565868446056,2.067819732322413,2.1541075718578178,2.1884422430220782,2.1117922089555696,1.9711064521004176,2.021169162480271,2.122130025108072,2.155387841953952,2.0748059815343702
2087,-0.1010112998404485,-0.0670486007896526,0.001428611952493,0.0188928802432629,-0.0269717178992269,2.047899281978608,2.076763425092487,2.163445538264865,2.20137929399224,2.1221331300980912,1.9795285641708809,2.0308128869007622,2.1317663407501057,2.166407405190609,2.0851380671648423
2088,-0.1005158066612613,-0.0675368373624651,0.0019888768955698,0.0199256767707137,-0.0267475345925263,2.059465180600392,2.088033110385433,2.177780085311218,2.216175883044216,2.1349697121802507,1.9916179557057003,2.0434797533557707,2.147934084692422,2.1817838254220354,2.099310313077535
2089,-0.1007280308890211,-0.0680437961549443,0.0028459974715095,0.0212610746514708,-0.0268613194553729,2.0692090505186256,2.100155491373118,2.1896931539738893,2.2281005621832968,2.1471537185065896,2.001390340310687,2.055442552163321,2.1610415532483787,2.194320065221367,2.112046486314606
2090,-0.1002539220622138,-0.0680812918953597,0.003595020962427,0.0221098744392614,-0.02717983681599,2.0783902227002047,2.110496684461833,2.201138093769551,2.2399925416006767,2.158127817160944,2.0106338763061697,2.0662195145032,2.1740660010365893,2.207223648008179,2.1244769065695657
2091,-0.1008051867870724,-0.0680333532291629,0.0040280308963915,0.0231323198466697,-0.0276205195182496,2.0871600970625885,2.120662712858005,2.209928006915486,2.248845410084024,2.168144485529732,2.0202828884124764,2.0752388708030485,2.1842113662291984,2.2153737449470703,2.1346489559201647
2092,-0.1009369902367539,-0.0682168070070774,0.0043082544309436,0.0240252138957764,-0.0275497735573855,2.0960191495278315,2.131356437627008,2.2209998838515856,2.259023059378653,2.178916663807982,2.0298280901330363,2.0875493627699,2.1965056188492227,2.226367366664551,2.145367788917879
2093,-0.1002894137657302,-0.0678896450804656,0.0048952455893467,0.0250522315111832,-0.0274923878297319,2.106310102518868,2.1426578498237285,2.233107367473491,2.2706331511630737,2.1903729596558748,2.0414499528706087,2.100343109754956,2.2092986654709383,2.240397287817564,2.159381047767752
2094,-0.100441532499869,-0.0676777861133108,0.0053614453387597,0.0258899035233565,-0.0272194785134428,2.1150347771890035,2.152350264945452,2.2434215128246486,2.2820187297814045,2.2013372787657914,2.0521609567544044,2.1109097923776687,2.221029478136232,2.2505563102224304,2.171115756911391
2095,-0.1009818281348356,-0.0685056096523562,0.0053805106563103,0.026263397913563,-0.0277153108447023,2.121611228672898,2.159080155509361,2.252736187086388,2.290771006047727,2.210338795886321,2.0580499868182582,2.118600924418254,2.229284863647293,2.258624780265725,2.179239290602068
2096,-0.1004803560318096,-0.0691593698250568,0.0056978447734111,0.0271974353866158,-0.0281234485686154,2.1279860689359564,2.1675093794219644,2.262141079096234,2.299673444646248,2.2195806880207627,2.0656495302915587,2.1271738026247315,2.238050868633916,2.2676280838601737,2.1882382605005724
2097,-0.1005678701871896,-0.0697043010874596,0.0058183797612197,0.0279084805953863,-0.0284676941673216,2.135235996982631,2.1755860579890376,2.27087056175751,2.3074004427475097,2.22810093094321,2.073006659220248,2.137472957565505,2.2475515935701487,2.276993212542114,2.1968668331118195
2098,-0.1018440434900934,-0.0705946521773277,0.0067584060435183,0.0286366982953896,-0.0287608659264686,2.141847072629369,2.1834427787801807,2.27940277494052,2.3181614924879645,2.236403808874244,2.0785683746723578,2.1445925746945784,2.257007509469988,2.2852977049701364,2.2051863705410684
2099,-0.1034495936158825,-0.0717321888420402,0.0069326555620372,0.0289419313755761,-0.0299007761812604,2.1477098950568374,2.189461549047162,2.288461353077609,2.32645636358682,2.244648185722969,2.086434655242108,2.15097703777692,2.264377821911785,2.2944249037434084,2.211914550732165
