variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0360691600150483,-0.0180979188864448,0.019741177501376,0.0354471611626007,0.001741701591527,1.5733040950754116,1.605181325034184,1.690495359310333,1.7241753828437896,1.6471316568991723,1.579530482432422,1.6070275104834757,1.6913800283828206,1.7188512902487731,1.6509360158268152
2051,-0.0359093250830055,-0.0177590702465899,0.0192827507797354,0.0340079531936413,0.001431310602878,1.5917263355763522,1.625318631529809,1.7115669318683011,1.7467970354153837,1.6686692781308128,1.5963140633176358,1.6274981225413436,1.7145415102120716,1.741944181437002,1.671008913832553
2052,-0.0356111742227393,-0.0171013599310946,0.0190955562678658,0.0337138275273473,0.0014919289520441,1.6054652846473108,1.6403092148461769,1.7282629259281297,1.7605829930042525,1.68586286683293,1.609075462029261,1.6422051566050344,1.731105470858953,1.7569345666205187,1.6866416260600097
2053,-0.0353609493659699,-0.0170549284257268,0.0191554319134036,0.0335672256317647,0.001595825626282,1.6219407622428508,1.655292661014726,1.744717080794714,1.7811351947048135,1.702521766809857,1.6279940734891334,1.659182832915994,1.7471469437374796,1.7761547775829545,1.702580444076483
2054,-0.0344501247314517,-0.0164101701922824,0.019419840525507,0.0334356227560955,0.0019109710432101,1.63405879832366,1.6664295295845066,1.7565069129712447,1.7956903618924769,1.7129161581397063,1.6409246209789732,1.6705023541608284,1.756855178194888,1.790488919002169,1.712992834694246
2055,-0.033506772420643,-0.0159842031975002,0.0194466084732181,0.0332268075620317,0.0020051621361156,1.6453290446277935,1.679491585554446,1.7698495468234323,1.804783248243964,1.7283938755007358,1.654338052562055,1.6830662358245436,1.7701138791441926,1.8014193508116647,1.7273158860557225
2056,-0.0336542291621513,-0.0162121815257705,0.0188421852629193,0.0323171726564931,0.0017843548489241,1.6646688070805644,1.6995595325003656,1.791146260824274,1.827607776969672,1.7477857005946786,1.6725767104502995,1.7032050833369008,1.7913272922179289,1.8250564646633247,1.7477109603145553
2057,-0.0333575281437815,-0.0163115666345145,0.0181118658026132,0.0314168653190683,0.0017458584946272,1.6824563748258008,1.7166820645419991,1.812991177702652,1.849119139725672,1.763476766645909,1.6896784477812414,1.721793662993348,1.810801684321727,1.84457270476748,1.7655153024722554
2058,-0.032829204927582,-0.0157721093758557,0.017757632646107,0.0307317489114425,0.0016312146904322,1.7012148526223276,1.7310256986582988,1.8310048948228368,1.859389284822872,1.7756386784946223,1.7078837339492408,1.7349181531895612,1.8272920225122409,1.8571801402113024,1.7787041313507983
2059,-0.0336153404280434,-0.0162072774728157,0.0169846564873724,0.029770493719672,0.0011584458158776,1.7262789011439863,1.7535773009061817,1.852028794087032,1.876725156429936,1.799413859405939,1.7317917152800986,1.7559453645260903,1.849228496428799,1.875738076471232,1.8020621231373624
2060,-0.0340125211391269,-0.016758651442771,0.0161300289480234,0.0283194865517811,0.000870445415999,1.7474301805829309,1.774513402291958,1.871693806814798,1.899188953375116,1.821857391473126,1.7509534113985663,1.776988940291546,1.86861480550731,1.8980624753324435,1.823634294464308
2061,-0.0340719731866984,-0.0164619853307821,0.0161999424596262,0.0282546372522654,0.0010356273821397,1.761649005202687,1.7863448957397667,1.8828537916961845,1.9121321761432823,1.8354559076182992,1.7629290149492385,1.788273967311663,1.8800036839439591,1.911983045365881,1.835096022661995
2062,-0.0346817171351765,-0.0166428095551536,0.0160442868351717,0.0280784627272035,0.000910514677825,1.7784604721647856,1.8036359539540368,1.89822690180996,1.9268545383477915,1.849776596269188,1.7798204815124763,1.804767852066196,1.8962384002611925,1.9271319459028111,1.8490599871558315
2063,-0.0359909266438883,-0.0173354899129994,0.0156345452890074,0.0278987280668361,0.0004534639577768,1.8002038278123915,1.8242209130087328,1.920247111487038,1.9479906224152623,1.8691902467433152,1.7992330556406706,1.825272096640924,1.9183452493302973,1.947877313503448,1.868204463930692
2064,-0.0366718968403909,-0.017860393674825,0.015447572728975,0.0277845827198368,0.0003115157668456,1.8166760251802565,1.8402486981363864,1.936791332995191,1.9641196393353104,1.8854810700697069,1.8144410137306248,1.843250439473812,1.9350477817479308,1.963506833989832,1.885012892239235
2065,-0.0371960224556353,-0.018213093781789,0.0156178157119189,0.0281279068173128,0.000268215102979,1.8308716449229163,1.8547529331550887,1.949377745232162,1.9794248371878096,1.8980441444060387,1.8304131459663904,1.857079938229393,1.947649082515169,1.9780002106200256,1.8972230124122964
2066,-0.0377041391316144,-0.0187237244718434,0.01579556770205,0.0283998172764447,0.0002257782824766,1.844775057189605,1.867580203685692,1.9610558921712296,1.990336091334329,1.910790560438353,1.8441704467815525,1.8701870847011324,1.9592208221905385,1.989709268817131,1.9105786532163629
2067,-0.0384432837134227,-0.0191374863593784,0.0159280637531842,0.0285620010047055,0.0002376141532401,1.8561323015567144,1.881243396006964,1.9751899016341752,2.000596766875072,1.9240736606366504,1.8548856822006847,1.8831681199108856,1.9711396214804235,2.0020233259919817,1.922434556133608
2068,-0.0392821794362081,-0.0195970684273497,0.0160344094122239,0.0285795081762925,0.0001139865158781,1.8698025617091103,1.8952250472850665,1.9892642643083551,2.0136149671586128,1.9363080526099488,1.867182841590223,1.8970113256836647,1.985198320728892,2.0171824923771275,1.935006347210969
2069,-0.0396061478744206,-0.0197141858635415,0.0161953537342796,0.0289959870559601,0.000236708081288,1.8822521302629929,1.9062864951789391,1.9981619169869853,2.0249647009022103,1.9465421727475003,1.8796492850517528,1.9075001292281304,1.994954960933504,2.0262849002200025,1.9462544764666003
2070,-0.0402413839666063,-0.0201174013305674,0.0166284814059926,0.0296042700503569,0.000224186666267,1.893084927429172,1.9166378467135576,2.006621327119716,2.0354973894270034,1.9555040987975467,1.889929427031209,1.9164253909359965,2.003218311167816,2.036866055998733,1.9559730291366584
2071,-0.0411316927015672,-0.0207385820213376,0.0168939965751076,0.030237896268612,0.0001384860565314,1.9069114048691365,1.9303418074986525,2.0188457325714486,2.048318841176875,1.9691382006687284,1.9031889113871487,1.92797577423208,2.01657840878648,2.048866700731657,1.9701083618051871
2072,-0.0425277803408201,-0.0216839225999736,0.0170069051963989,0.0302573071861201,-0.0003179073590966,1.922499068782611,1.9463456246081527,2.036010097142529,2.063205103795319,1.9870450856054545,1.918294702207341,1.9454666010421875,2.0332057138137967,2.064430481370759,1.988319499527708
2073,-0.0442038110484752,-0.0226298316464047,0.0173987203087274,0.0308750764911939,-0.0005599515815821,1.9365221141015792,1.960767429111636,2.050972385713284,2.0783337575547844,2.001214430174408,1.930161209316816,1.959171406714356,2.04877447917181,2.080459473150619,2.003821453627419
2074,-0.0454423649743309,-0.02359026338549,0.0180082242188783,0.0316175215863896,-0.0007314375079122,1.948449211611468,1.9723866249971536,2.062906280791059,2.089170522768709,2.014403542613283,1.940008872659768,1.9719129881788704,2.0619660234889574,2.090455455157687,2.01600100494483
2075,-0.0467163497527294,-0.024491547537858,0.0185730601573938,0.0325000335832181,-0.0008264056123152,1.9597949496525184,1.9835906744003309,2.0739855581872613,2.099775373804219,2.0256968460538816,1.949657020674033,1.984332887617981,2.073251040832085,2.1036199197611394,2.0284415093414934
2076,-0.0481783244895803,-0.0254732816988218,0.0192427904200603,0.0338845412205795,-0.0008773559803718,1.9692682289901908,1.9938393221532604,2.0853709044877227,2.111261242102175,2.0373777256292467,1.9592562422156343,1.9940803993537155,2.084690762688133,2.1169869829626653,2.03887407876113
2077,-0.0499468303107492,-0.0263397808407214,0.0200086364580784,0.0351436719318906,-0.000959662032769,1.9775147560764768,2.002652058347184,2.094106366774616,2.1214343971189336,2.046372682732695,1.966132315905656,2.0019585267585875,2.0945976171335765,2.1262375243446416,2.0477246685939687
2078,-0.051359666677137,-0.0272462981160018,0.0208561749678269,0.0363955276586827,-0.0010140019399199,1.984692204130048,2.0114775168106847,2.102172041219825,2.131627958881505,2.054783004171709,1.9729957629652592,2.0094572876130843,2.103716689514764,2.134848678287339,2.0556641720673623
2079,-0.0526392776847762,-0.0279927850394126,0.0215591705971233,0.037768353286254,-0.00109289694164,1.9947041768361555,2.023318859172219,2.1147046764896205,2.144386457870989,2.067808700396735,1.9820140188669468,2.021633801390144,2.1168729369079373,2.1480738077531853,2.0683577367488084
2080,-0.0537513315253069,-0.0285073152782997,0.0223061631851391,0.0387015337234034,-0.0011387694223016,2.005003370388467,2.034274197939565,2.1256648404983927,2.1569504284245133,2.0799578971722554,1.9926492229980592,2.0316305752010915,2.1296202226947343,2.1601987674394088,2.081170003642055
2081,-0.0547009807586778,-0.0292309459339936,0.0229680764839491,0.0393948959494831,-0.0011702759734094,2.0155750157202004,2.045396304314628,2.136396851548378,2.168755209708916,2.090586415546783,2.00117701594444,2.0415322715569952,2.14142736285925,2.173267812238021,2.0926402123535386
2082,-0.0556920708047554,-0.0299309438723139,0.023703622652341,0.040302893218776,-0.0011413717417299,2.02371141410926,2.053578314123785,2.1444204702798064,2.1780926522086657,2.098499371724971,2.006595609161785,2.049685065272977,2.149286384775359,2.1813615798950203,2.101790352341008
2083,-0.056545789190568,-0.0305228516914169,0.0243938722488169,0.0410568744745379,-0.0011396479661497,2.027922895988998,2.0585217496489787,2.15062433007009,2.185604793183945,2.1056297167259115,2.0108741658137137,2.056124493313188,2.1554276618186177,2.1880454198402526,2.1076078857569147
2084,-0.0566872043233803,-0.0310562475526924,0.024944545896039,0.0417257594492505,-0.0010075780243342,2.0371499077800457,2.067541708429072,2.159586303014967,2.1951213496572843,2.115232298479362,2.0202259782044334,2.065561660598308,2.1646122039416267,2.197076510155903,2.117818214875811
2085,-0.0564806656692834,-0.0312241839168264,0.0256957249535138,0.0428169475231484,-0.0007096431199897,2.04646220500855,2.077916968587568,2.169205786690993,2.205337877834545,2.125216547180625,2.0282404832103684,2.075769722926267,2.1748090379027767,2.2067356210421125,2.128126877633965
2086,-0.056653449410463,-0.0313625634675297,0.0264055027592215,0.044253746658454,-0.0005152734673388,2.055094664763003,2.088223094282782,2.1787291162154268,2.215445267891184,2.1353187867823777,2.0396756481598417,2.086392299585484,2.18508196231197,2.219362505130909,2.1392811992589174
2087,-0.057606360569651,-0.0317017755621825,0.027120803356828,0.0456448565757668,-0.0006005808722607,2.060560978204013,2.093777148206445,2.185624347942717,2.2239324136691945,2.1413425347384294,2.043328502905721,2.09237289134194,2.1918902831919067,2.2265905180398167,2.145872227409308
2088,-0.059887806997251,-0.0328101463470717,0.0276330284831826,0.0469713316381195,-0.000941938285798,2.0642624741529723,2.098575066906565,2.191050630983185,2.2302534494329915,2.146251536467497,2.0470322749193985,2.0950422135258435,2.196635210549132,2.230999231426156,2.149268720079872
2089,-0.0605939090279314,-0.0334878524012096,0.02849383165197,0.0486805731608696,-0.0008173262921284,2.06973729549962,2.104943640915787,2.1981530399532887,2.2377065007300945,2.154059451292543,2.05226437182111,2.101910131188001,2.204654907864684,2.237814443514628,2.156554326415063
2090,-0.0614240133614443,-0.0342525915689218,0.029318738321445,0.0498587389325942,-0.0009233293466797,2.0753114547799623,2.1115200699602865,2.2048950297166328,2.2458044237073738,2.1613370600868684,2.056352405381554,2.108583127978971,2.2133283530088046,2.245542361455806,2.1641727107412683
2091,-0.0619375350118121,-0.0346854263471494,0.0301949743580018,0.0510306447182836,-0.0006697183831848,2.082451054629159,2.119922134700944,2.21300497261917,2.252903129248059,2.170152526567965,2.0637673742192644,2.1164099144935618,2.2224807797109385,2.2535701451932697,2.1732382897068483
2092,-0.0621178535758243,-0.0345021388262017,0.0308986420133698,0.0518741228412288,-0.0002309618964371,2.090058175255272,2.1287541215034103,2.2238258003662623,2.2614977513166044,2.179227473104703,2.072387576366173,2.1263153673094872,2.2330402955588187,2.2623161159017515,2.183175948612832
2093,-0.0624836186768816,-0.0351293024404303,0.031353649302687,0.0524716128636261,-0.0002324671790227,2.096909518189292,2.1354817691270056,2.2316884480679744,2.2680423640153,2.186994975104053,2.0795761533519808,2.1337886582577936,2.2400718130258968,2.2716205878292826,2.190933968214429
2094,-0.0624331437174559,-0.0354704064008889,0.0316572551152614,0.0531747989822179,-0.0002542268458616,2.1026450823335097,2.1423204728961,2.239223871406388,2.276191753674956,2.1942665410392435,2.086635057628156,2.141691768432365,2.247277047371164,2.2769227607285285,2.198750081307749
2095,-0.0627630847341874,-0.0354717098765404,0.0328082806019879,0.0545618694645407,-7.073805647237085e-05,2.109566122556435,2.149304827258869,2.2479090222891647,2.2855274037403226,2.203010426724659,2.092320026544965,2.150411449004624,2.256541132138057,2.2864995526040315,2.207547893418986
2096,-0.0610384501900304,-0.0346966651605223,0.0344520855997689,0.056888966277406,0.0013026320330562,2.1179985723074752,2.1593502731708925,2.2598005012203672,2.296698380568449,2.2140392415663785,2.1041664883494384,2.1632230355634423,2.2702874537601194,2.3000157688470457,2.2217345123781884
2097,-0.0618239112349008,-0.0349592724430155,0.0358616227638798,0.0586825341123211,0.0015822791833403,2.124554681076724,2.1670540623629795,2.2691112894871663,2.306110737341293,2.222842529416085,2.1132553654558524,2.173154062190477,2.280247198483524,2.309324553433588,2.230906347141548
2098,-0.0613942083697218,-0.0346499003967105,0.0369315772017409,0.060794917515972,0.0025780508204821,2.131378411808436,2.17445818673162,2.2789177186699483,2.3163036424447525,2.231874784126002,2.1203029593124123,2.1835631374576527,2.2917307676813192,2.320860236532549,2.241065684486838
2099,-0.0618308421347619,-0.0350241618940387,0.0382256309946944,0.0623693246038301,0.0032639825658407,2.1376910550629407,2.181461245102041,2.286872709972018,2.324264283565915,2.2395420144586007,2.128363087072093,2.1907441420590192,2.300556646936081,2.3307096895926147,2.249226620092113
