variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0410581807551138,-0.0232864588959252,0.0148245217423776,0.0282297773512682,-0.002473583609304,1.480726594171104,1.5092078484770135,1.5921276722936075,1.6240405034054732,1.551829269265428,1.484668480429579,1.5090266139454709,1.5949957934460226,1.6173753765576029,1.5540724650901914
2050,-0.0397074237233028,-0.0223608568590134,0.0146164278160123,0.028327341770808,-0.00209851088028,1.4927666726796076,1.5228313031529688,1.608323266567553,1.6415052800055816,1.565792350646328,1.4975628258550877,1.5246583616470597,1.609474953588318,1.6366032230503424,1.568553738734302
2051,-0.0394673436770544,-0.0223354895440312,0.0140892993185586,0.0273063255001461,-0.0020786803344141,1.5088660968577166,1.5420899611536198,1.6283832790395798,1.6619948998531884,1.5850836744203298,1.5122061966096665,1.543737457359539,1.6301168320284176,1.6581496726064129,1.5871390695957583
2052,-0.0401075348778463,-0.0228344821472488,0.0129912372635376,0.0258294527487391,-0.0028150286191649,1.5380422491361123,1.5701232471623847,1.658204035881688,1.6927854029133045,1.6160629821174288,1.5387033205698522,1.571882490699783,1.6609983958303935,1.6861702695927203,1.616670436718885
2053,-0.0405698150341563,-0.0238793414911967,0.0123649421308244,0.0246149045271415,-0.003514547517304,1.5649476266082605,1.5961601507751388,1.687384934933747,1.7239025519612965,1.6444605566999495,1.567519494715859,1.599694221431719,1.6885945639101902,1.7168659076971178,1.6432945040218974
2054,-0.0411880255731588,-0.0243263200530782,0.0119386316750965,0.024317640062038,-0.003847700630157,1.5888033559217178,1.619797977235388,1.7099017446970244,1.7480069455416771,1.6667034424403138,1.5913790618672097,1.6223108405926656,1.7098715866926846,1.742441655169516,1.6642860691337031
2055,-0.041495739486452,-0.0246680177509893,0.011218432533719,0.0233760722912847,-0.0041227550280061,1.611796359191923,1.6452876428646208,1.734241662937053,1.768605882148533,1.693682929172236,1.6170497204889276,1.6451223003513682,1.7334188686574217,1.764812493718723,1.690291509470519
2056,-0.0419934942797922,-0.0247863326073788,0.0104320331658783,0.0223040732329108,-0.0045978346692316,1.6360773255719865,1.670581694648547,1.7604884143436663,1.7977080595843935,1.718460264889634,1.6407256982782314,1.6714352787242224,1.7598975484511432,1.7936684136881555,1.7162571190034648
2057,-0.0421263717114925,-0.0250731307321556,0.0097797736070146,0.0213745458722662,-0.0048999783021452,1.6570371483178703,1.6921589035935267,1.785818850687322,1.8240871944409964,1.7385310298379737,1.6613994242513883,1.6924834716933623,1.783209551607862,1.8166667059940456,1.7371214102296275
2058,-0.0420973065446186,-0.0247451912880163,0.0092747089743395,0.0204522418810109,-0.0050655811775119,1.6794647124760296,1.7103679939052638,1.809426900183453,1.8382072613519784,1.7553899875458556,1.6824436321416327,1.710216501697022,1.8035599344793496,1.8343858515953324,1.7544135955326703
2059,-0.0426963275010861,-0.0248475854007034,0.0087471292177489,0.0197073679232476,-0.0052744466725819,1.705254767002429,1.731845065942583,1.828181563694688,1.8537095826338328,1.7768314594731618,1.7052479850018734,1.729705899278908,1.82425736883984,1.8515441442237184,1.7752756081959786
2060,-0.0432144062744234,-0.0248792495911338,0.00834938159774,0.0189837819882942,-0.0053311156071311,1.7226695292574523,1.749400100418751,1.8438546982144608,1.871939263843439,1.7959980539539289,1.7226583374335491,1.747994963517962,1.840313179720851,1.870364023350618,1.7946366974536117
2061,-0.0432150002130691,-0.0249394906446447,0.0079544779708992,0.0189064368283759,-0.0053383236158611,1.7416016216225494,1.7650029416732933,1.8585298671178965,1.888577434595894,1.812442500363379,1.7371532430981895,1.7629378032070755,1.8549091041701693,1.888606192916632,1.809435635805131
2062,-0.0434253556804511,-0.0252711368847967,0.0077641410555566,0.0188054722028455,-0.0055169009959652,1.7585491376764644,1.7804365301395173,1.8765910973794329,1.90261877678773,1.826756621984876,1.753132009813015,1.7789178816535898,1.8711062620404888,1.9017545964349725,1.822818855152412
2063,-0.0446464728249018,-0.0261404596466352,0.0075900347137426,0.0184877347748945,-0.0059456382056369,1.7768988787689637,1.8006258302839369,1.8978907301934336,1.9235081453533736,1.8454516858739016,1.771973099866335,1.798782664686442,1.8918929929417727,1.921876472322381,1.8410331361434045
2064,-0.046228815850747,-0.027108467523529,0.007131836344933,0.0180107044261496,-0.0064749103861258,1.800236299151884,1.8236343068147407,1.918926125729786,1.9464694859350435,1.8668139191234816,1.7930721401730014,1.821440076906892,1.915245170172524,1.943479732643156,1.86320930456414
2065,-0.0473077729768941,-0.0279399476003121,0.0070265679172349,0.0180814630112281,-0.0068814398871515,1.8168730434687708,1.840684148099493,1.9348610458654525,1.9638473470421407,1.8831231466987564,1.8111035494681675,1.838374049567125,1.9302265419153608,1.9617963399518945,1.878581675098224
2066,-0.0479064294356195,-0.0284324389387963,0.0074324282532325,0.0182914135279133,-0.0069360838285372,1.829593627242481,1.8540533753791284,1.9463068314597896,1.9748352061299723,1.895461441401174,1.824020993095988,1.8508692193118967,1.9412870368975057,1.972666450239281,1.891029578359689
2067,-0.0487250943024478,-0.0287001099074532,0.0074971061955574,0.0183669272317167,-0.0069756965865107,1.840964713210569,1.865496533767265,1.9579299824290424,1.9849200319279647,1.9060075077063905,1.8336056130335616,1.8625497911958149,1.9523109940658605,1.9835642380749487,1.902435183086817
2068,-0.0495372591745656,-0.0292751181759762,0.0074137778798296,0.0179205428843167,-0.0071769475882105,1.857383642345668,1.8815305937651328,1.972609908405473,2.000695968857584,1.920486752601232,1.8475225859266875,1.8773809324029616,1.967181777340525,1.998982206293766,1.9173412528984697
2069,-0.0500485376728808,-0.0297046182386796,0.0076433519734179,0.018030592361602,-0.0073025664725505,1.8705100259360152,1.8936416383262948,1.9835920976365324,2.011188325373566,1.9329449766699007,1.8602218201931795,1.889077456865241,1.9781509422028776,2.009795731349904,1.92868037740974
2070,-0.050904434900183,-0.0299056359401026,0.0080034206978127,0.0182659967973663,-0.0073106087425805,1.8810686308233184,1.903835017199026,1.9930453183984067,2.022237073980711,1.942091137609062,1.871190577350996,1.899195603710764,1.987773313697648,2.0214375802261,1.9392144535394285
2071,-0.0518823552616488,-0.030392741332488,0.0080875250642009,0.0187503706431016,-0.0073691573719877,1.8900105435182075,1.9129687805736777,2.001824904767908,2.030684459121789,1.951761832570329,1.88009686496328,1.9071740485552493,1.996719181914541,2.028967560959214,1.94960033323835
2072,-0.0528876578092903,-0.0310530238784848,0.008539240768056,0.0195283211527994,-0.0074491941965842,1.8970358664060345,1.9203283002534344,2.0095697490169733,2.036589990380933,1.9607657373828056,1.8859756164691035,1.9147048470465584,2.004261304876384,2.035442092357313,1.958136004998404
2073,-0.0540004940730903,-0.0318748594678061,0.0092537508254377,0.0208234933574738,-0.0073993941769002,1.899225021109863,1.9226592822548232,2.013064670536449,2.040390436745743,1.962886648581309,1.886268144977444,1.916886745112785,2.006902190183893,2.0387724105926126,1.961285589810681
2074,-0.0550344227607745,-0.0329484796778792,0.0098916489754543,0.0218952190500738,-0.0073889780067153,1.905296538945508,1.9273293887078773,2.0173688093704345,2.044762617700241,1.9694184520665343,1.8898325375774336,1.922670040937032,2.0121515598454898,2.040370938620147,1.9668181100312407
2075,-0.0567560953129192,-0.0342852296803475,0.0102123456049422,0.0226778898319667,-0.0078925867513616,1.919291570519701,1.9416376383514973,2.031670625236105,2.0578855514964647,1.984108242918464,1.9016920077888413,1.9372371379505189,2.0263921685341537,2.056282624909107,1.981424724354464
2076,-0.058602279486299,-0.0354497562261188,0.0107329176501234,0.0236859285512336,-0.0082563653216793,1.9263417386833368,1.949250132932384,2.0399323679243824,2.065444872878931,1.993363823084272,1.908766929367009,1.9439408474634683,2.0349860434058846,2.0672630480107146,1.9891015155350469
2077,-0.0602277312386671,-0.0365627520698506,0.0110432229108889,0.024407421739991,-0.0087591977190801,1.9387042216518355,1.961783562539256,2.0529302710995965,2.0796158793656274,2.0065158592427483,1.918700727908051,1.9552312374465608,2.0484807077839102,2.080576340372073,2.0017465247827424
2078,-0.0618247531107901,-0.0379284354078802,0.0114688365919488,0.0252368499175645,-0.009183758729384,1.9486615101642475,1.9757836977611567,2.064994655628416,2.0931714572012434,2.018966677434305,1.9292424134033568,1.967768214739421,2.062437696562095,2.093074229710244,2.014416315976312
2079,-0.0633152754511684,-0.038891044589143,0.0119036838775226,0.0258598281063742,-0.0095843924312194,1.957706824383316,1.9861347738960224,2.0762595894932754,2.1047206464059225,2.0294295290813733,1.9365924562163217,1.97706010545878,2.0734174043290765,2.1044649057090288,2.024948114857956
2080,-0.0645559651790844,-0.0400297855941907,0.0123054008964476,0.026598028319559,-0.009993396271431,1.9680788010797088,1.996850367626724,2.0861665168579893,2.116324689020129,2.040719598531724,1.9466921435997773,1.986545484513046,2.085372461685364,2.11570763083942,2.0365867294809403
2081,-0.0656102487831102,-0.040902502710027,0.0126836190280599,0.0272323622642194,-0.0103476436086245,1.978643053375624,2.0080078987338976,2.0971978474101607,2.129537339946804,2.051373600521509,1.9550451858078737,1.9964516603508424,2.096627896989094,2.1284271230592453,2.047763767487864
2082,-0.0665514984058545,-0.0417769728758481,0.013064812541501,0.0279524066711447,-0.0107053345059017,1.9839117849574377,2.014576637297869,2.104461793794352,2.1372364110806417,2.05809741116622,1.9591691155205764,2.0024530378247016,2.1024587572234523,2.134399030532908,2.0546754432075174
2083,-0.0675296512172173,-0.0424882016389849,0.0134304882164166,0.0285122841007678,-0.0109355283185483,1.9913021782303568,2.021416768843637,2.111678684353829,2.1466028809547435,2.067792401156006,1.9648202297442108,2.0106666915907585,2.1103691439944163,2.142753836074297,2.062629891230781
2084,-0.0680197796592598,-0.0429702780290287,0.0138278600495472,0.0293169059277073,-0.0109442762879873,2.002195579996881,2.033276365732446,2.123344267212294,2.1584178197033275,2.0802052691578874,1.976377363853596,2.0225915313205305,2.122731383311399,2.154747408540811,2.0750144417671605
2085,-0.0688082127667525,-0.0436026900506796,0.0141869145289392,0.0300801300929914,-0.0112016388328115,2.0105690370149483,2.042299572939383,2.1310681606390904,2.166835589706899,2.0877802801482828,1.9827967850600967,2.03072295359829,2.1307048635886003,2.162810955108966,2.083427461631159
2086,-0.070344890429474,-0.0445065582409391,0.0145320821345975,0.0307586642482098,-0.011640132204561,2.01597667853622,2.047920520060204,2.1361150351605,2.1732950276311715,2.093552821261042,1.9898859995691225,2.036681150496007,2.135861406904811,2.169211878408405,2.0895866598276536
2087,-0.0707784975659759,-0.0449448928816298,0.015284497918876,0.031852172897882,-0.0116180377320715,2.025699283620892,2.0577840703462864,2.147226250189193,2.1852385488503128,2.104520294596168,1.9980564629330368,2.04710951852448,2.1471124153452776,2.1813182058579788,2.100796888418058
2088,-0.0717648709343527,-0.0455783355489428,0.0158446882894563,0.0328804268679746,-0.0114938717417638,2.032052395361312,2.066006376340109,2.157206587721321,2.1966758787632004,2.114293234751506,2.0067407411249256,2.0553554405184364,2.157507702760838,2.1917026655638927,2.110082721885514
2089,-0.0729242653873585,-0.0460491955641876,0.0166705020206213,0.0342371059787076,-0.0115182504078428,2.0403741083162683,2.075452937396134,2.1669422178583995,2.204818773532616,2.1233153207337163,2.0139457384453108,2.063874296659934,2.167610710596338,2.200773991469076,2.1192073129555764
2090,-0.0731318677665994,-0.0470335537921088,0.0172782624388277,0.0350138657363405,-0.0118844297899426,2.0464396215098755,2.0821881021296287,2.173778182250613,2.2134941265863546,2.1308486452874025,2.01826255404774,2.070836622548456,2.176168123641436,2.208655553530245,2.1267732920892106
2091,-0.0745226921321934,-0.0478513228739885,0.0174945976737859,0.0358235162792398,-0.0122654328074799,2.051559264914079,2.087766153496855,2.1789620273078194,2.21853125060306,2.1374691233915453,2.02240206077695,2.07559551558074,2.1818036276803308,2.2128473225761867,2.1325115999754747
2092,-0.0754168187706348,-0.0483739816764479,0.0174760683992302,0.0368490921032121,-0.0123848939821233,2.057435626054512,2.095408602023827,2.1864325755133365,2.22568797960001,2.144266196910074,2.0283022824893986,2.082576451652191,2.1897236840514585,2.218671315119548,2.1398833911208555
2093,-0.0764241006074692,-0.0488998809744439,0.0177870469047304,0.0377367698053335,-0.0126927755533388,2.0644421245245383,2.1036341504665,2.195548586161699,2.233680111871048,2.151919736581692,2.037130810846301,2.0906585130095494,2.197936700477321,2.2293318645919085,2.1484288099934084
2094,-0.0766837714349522,-0.0492967392849352,0.0179718700691591,0.0383479216738658,-0.0130109904909177,2.069824510330664,2.109967229138404,2.2022684666865024,2.2409814285881384,2.1592464762575494,2.0430014925844544,2.098249866401449,2.204534283823828,2.2341065220973086,2.155855254215353
2095,-0.0757452725720427,-0.0497586685753263,0.0187540484778582,0.0394753237809602,-0.0128778781645986,2.077072159113254,2.1181950314080025,2.212941896932968,2.250127039323836,2.168860492460869,2.049347938421896,2.107823971930674,2.214547232266736,2.244035322350615,2.1654352423022787
2096,-0.078597537947216,-0.0509944883528549,0.0188223415083826,0.0394477572408504,-0.0135359820765991,2.08231231110061,2.124342096202515,2.219344507701257,2.257061260675684,2.1761865940164133,2.053707952665933,2.11289521322531,2.21966508425334,2.249432748994407,2.17102572234238
2097,-0.078833282806034,-0.0519061012861921,0.0192058679912075,0.0401112841606578,-0.013953443883699,2.0885942811475093,2.131118838226095,2.2272883068638705,2.2630442212609694,2.183701054138297,2.0607558737344616,2.120818086161333,2.22763832176433,2.2566907959825864,2.178264121798909
2098,-0.0796501643996795,-0.0527655056458624,0.0194043265598798,0.0407095066668903,-0.0146031812696223,2.093505394020502,2.137545157811221,2.2340865857636234,2.2716792017221463,2.190689190345653,2.064859043938273,2.1270230225429825,2.2347522218613074,2.263847670484992,2.1842372119426736
2099,-0.0809962402618326,-0.0540859364115578,0.0198791196808109,0.0410180453854777,-0.0155598384923959,2.09895470510511,2.1429158963000083,2.24217777220642,2.279904174191111,2.197492745869301,2.070992527902127,2.13187549892594,2.241451621388689,2.271736083749463,2.190262102905442
