variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0440589226029046,-0.0253964728185468,0.0143054311893716,0.0285345186499933,-0.0040559176465167,1.4372983274214417,1.4677080596808132,1.5514837364326513,1.5837465219637932,1.509295777801206,1.426633756607772,1.4511756752519052,1.536526335328818,1.557109206213671,1.4952170734896386
2050,-0.0439382973099675,-0.0253268278546302,0.0132542309209512,0.027201266427223,-0.0044568951330695,1.4581875925554957,1.489819212126382,1.5749892101217726,1.6087767489254483,1.5329712020123711,1.4465541958370636,1.4737236817444077,1.5587844564809528,1.5849560384364696,1.5182176740730515
2051,-0.0446993410614702,-0.0258060581604127,0.0121386779108604,0.0257411352899747,-0.0051146834071806,1.4834185187869218,1.517241656648763,1.6030007854717625,1.638131664868664,1.559617642094108,1.468568391002277,1.5006639867232132,1.5877604096952618,1.6148076642523796,1.5440261850462242
2052,-0.0453998326447189,-0.0263010731981792,0.0110965164098888,0.0246527969350983,-0.0056902493165312,1.5092708114753757,1.5425920163883888,1.6306115511059769,1.6645569548449102,1.588764503598214,1.4925537789569183,1.5262416921731312,1.6148277026765492,1.640126388651484,1.5709194225423482
2053,-0.044999345998718,-0.0264123871097998,0.0108172458641724,0.0242492565974209,-0.0057256108642939,1.5279048949480063,1.560421046413044,1.6500142454838056,1.6869122250115178,1.608371295034886,1.5147842876174875,1.5457672528484296,1.6333136996363895,1.6621601069674778,1.5889785447541411
2054,-0.0451415821581202,-0.026751414962688,0.0104297926717246,0.0233334662337951,-0.0058986744723584,1.5487836382844875,1.5821659197702134,1.671293885839337,1.7100971133393406,1.6286069264306748,1.5366513500757086,1.5663734666564892,1.652489541847917,1.6860720240456224,1.6086666316670537
2055,-0.0462919703301261,-0.0276926745116875,0.0092711287223295,0.0219660942298907,-0.0066283357326242,1.5780307895558727,1.6126176972774904,1.701521754624213,1.7355794598512797,1.6610426933449864,1.5658013168503266,1.5945597461479557,1.6819889588303427,1.7133922747391122,1.639243831091068
2056,-0.0464958256603602,-0.028101620356114,0.0082929436066735,0.0207303014488014,-0.0071232812941375,1.6051273926216023,1.639103158125107,1.730212518984781,1.7667719713467014,1.687343601356535,1.591797262868461,1.6218767969134982,1.710393703711384,1.7442546739736031,1.6669693847789495
2057,-0.0475491022266557,-0.0286430717460975,0.0075977026127443,0.0194822117508224,-0.0073965536687276,1.6301750461406572,1.6631587186894,1.7579980977317875,1.795973538563533,1.7105269090217707,1.6151123086757528,1.6471326303657368,1.7362026397796246,1.7704745823846155,1.690949201145593
2058,-0.0469464511446216,-0.0279750952112269,0.0075032302681425,0.0190675139002611,-0.0073584644123911,1.6466755781980125,1.6772497120937888,1.7764413465822448,1.8043602803612468,1.7214270234107978,1.6324671297827196,1.659983226262472,1.7526248206110568,1.7827813262448595,1.703626620418886
2059,-0.0468219927114927,-0.027684967315701,0.0071260322443456,0.0184389198959038,-0.0071023512590567,1.665958887645428,1.6935144261489907,1.7909334346038457,1.81472075261614,1.7383065854801856,1.6508446887135513,1.6748248545036606,1.768613258179497,1.7952501919777963,1.7206425416995508
2060,-0.0477583344505332,-0.0283468168787658,0.006556711778976,0.0176036436076495,-0.0074186751324519,1.686689539735809,1.7144380852404777,1.8093183005820312,1.837104700198945,1.760278536554646,1.670233869684094,1.6957117199810114,1.787587762834396,1.8173436444471875,1.742491350892713
2061,-0.0482458438368185,-0.0290162079251261,0.0058987405631855,0.0170637091087615,-0.0077715612954787,1.710525557135835,1.7334491115457882,1.8289961234085703,1.8587693970869577,1.7819725748370678,1.6894498845233643,1.7149229694026369,1.806552241944216,1.8390339415739567,1.7618245215100412
2062,-0.049078094556599,-0.029211904482012,0.005720562284285,0.0167650551850195,-0.0078939844046116,1.727945579588414,1.7510246661305433,1.8464143891369609,1.8741553963983768,1.7972049222272997,1.7063182687058176,1.7314105051492947,1.8232770959769984,1.8538163850850928,1.7757893520243029
2063,-0.0506142122807967,-0.0300175346110892,0.0056617662729353,0.0165200397180502,-0.0084299628677613,1.7456087858799634,1.7680609915712309,1.864592592497083,1.8910168542581456,1.812897136106212,1.7223549461978334,1.7485645344152174,1.8418373381390296,1.872213241677075,1.7915329223170011
2064,-0.051337295874734,-0.030630109397667,0.0055901569149949,0.0165279564201174,-0.0086485503159244,1.760489870344892,1.78369898365701,1.8797031330361087,1.9058919456513497,1.8268908893360825,1.7368413004366798,1.7648165368420248,1.85692587139852,1.885764205981704,1.806476793306716
2065,-0.0521152360159356,-0.0309751260455917,0.0056361211144009,0.0168196906643809,-0.0088204120333744,1.7734333358266787,1.7971376382866335,1.8903941268693003,1.920442601994557,1.8399164470679628,1.7507006857325056,1.7780003697556617,1.868808875355651,1.899698062898482,1.81810292996028
2066,-0.0529724600902922,-0.0318812411657863,0.0053107384466634,0.0167460047352292,-0.0090234874514862,1.7884389309760411,1.8133667736719647,1.904615427255632,1.9336850486257504,1.8544801635777253,1.7666140427922512,1.792726237449577,1.882401354032405,1.9129729502779604,1.833316715324627
2067,-0.0537587021436431,-0.0323060097046854,0.0054360935145728,0.0166190410128739,-0.0092039057190584,1.80331878425444,1.8275401696124507,1.9200076872548644,1.9455382163033768,1.868804964949104,1.7792373399085866,1.8073258558792231,1.896127910482533,1.927762102905442,1.8468164990053464
2068,-0.0548842116615132,-0.0330732533137094,0.0051338894749471,0.0163066989153294,-0.0096933129003874,1.821490710579298,1.8458585491075243,1.9382734794038192,1.963192816429279,1.8853581937796933,1.794864512673196,1.8250079607700609,1.9142007407896668,1.9456766045268847,1.8639317965682825
2069,-0.0559108060195712,-0.0336051380297388,0.0051718250901424,0.0161850912065026,-0.0099395734860616,1.836825895353276,1.859668712309179,1.9500962008886489,1.976599931541612,1.8986674196579885,1.8096133249209216,1.837959677638377,1.92639210231164,1.9581239342689525,1.8774638447691416
2070,-0.0570636257200556,-0.0342023844932041,0.0052521393681287,0.0161708281981512,-0.0103049297108287,1.849540292340168,1.8731056680574143,1.9619083062690847,1.9891979818834984,1.9110397775383563,1.8233081482789104,1.8500755491677463,1.9377192955157343,1.9717395320096447,1.890158777289532
2071,-0.058023112501456,-0.034946485723314,0.0053959715389304,0.0167592960512539,-0.0104856593431631,1.860998619479293,1.8837168848514567,1.971864310441649,1.999758459014052,1.921811621417019,1.832225127562005,1.8589604571636995,1.9477809382186224,1.9797622755608144,1.901573979241007
2072,-0.0594099802444414,-0.0357235302491223,0.0057331732898498,0.0171736166199586,-0.0107177063233821,1.869405755225351,1.891862531944233,1.9801639988404875,2.0065729368697203,1.9313479271881728,1.8390865120379367,1.867421113419183,1.9563473081062832,1.987591514999377,1.910469153786408
2073,-0.0607437422416885,-0.0369148723200402,0.0059173090869273,0.017651633865556,-0.0111793468103689,1.8771572306313944,1.9000382719934,1.9892766270479745,2.0163799423067017,1.939263163682293,1.845626669683878,1.8753908920288087,1.9650539015671795,1.99682664625785,1.919765795416693
2074,-0.0624854243374155,-0.03839030929485,0.0061285354630843,0.0184307418017209,-0.011684095226776,1.8867034600499808,1.9102235056196952,1.998982613972006,2.024532255486531,1.950541410376045,1.853517316150316,1.88548407732564,1.975040097096388,2.004069918744705,1.929922658292687
2075,-0.0641896748011384,-0.0397345105650396,0.0064874855085851,0.0192766914517372,-0.0121850458021714,1.896794485826704,1.9195657516665328,2.0090729103456533,2.0328892133691743,1.9613671723534083,1.860973507034429,1.895965291699944,1.9851038499264169,2.014938066987431,1.939753757241895
2076,-0.0659389164832914,-0.0413436804057153,0.0067782323958132,0.0198603520916281,-0.0127872051996425,1.9070199111805248,1.9304367282548376,2.020750474053272,2.0449460556401933,1.973690957707518,1.8709675614009893,1.905911476165057,1.996863014233464,2.0291734592002992,1.951065426801935
2077,-0.0680122847778394,-0.0430989961657563,0.0069507735875188,0.0204141706416574,-0.0134776882546515,1.9210468521889523,1.944246512625148,2.034854728150018,2.0602055789793243,1.988609480068965,1.88231964286636,1.918913018799881,2.0119440107924103,2.0440086549695806,1.964914100573344
2078,-0.0697873524307985,-0.0444936376725158,0.0071653738582972,0.0212174336665638,-0.0139427813735571,1.930586305085352,1.9550643175314464,2.0443617969839023,2.072710379388404,1.9988537045086137,1.8904380685704605,1.9283787334315925,2.022645043090864,2.053414554543356,1.9747764862635568
2079,-0.071451804540394,-0.045771406152943,0.0074013185623677,0.021942660309073,-0.0145383327137951,1.939260967557921,1.965745867780027,2.0556203255495613,2.084250722431086,2.009484388810748,1.8976210254518435,1.938045337261524,2.033788798582905,2.064987648190822,1.985620785723715
2080,-0.0731225716429488,-0.0468397668924401,0.0076750297259594,0.0225407731144086,-0.0152713580995195,1.9515454542987487,1.979621737976285,2.0688918207498173,2.098496389958789,2.0234556960708963,1.9101978226181344,1.9499067993462096,2.0489426518538427,2.079276207001771,1.9999340185347736
2081,-0.0742955202483298,-0.0476489959747585,0.007942626065821,0.0228981806999346,-0.0159143286291509,1.9622968359905144,1.9906371234094404,2.079585408130114,2.112180475846811,2.0342907221878286,1.9178749170811749,1.958883893822924,2.0591326403968484,2.090540689624408,2.01031021160238
2082,-0.0752281030146953,-0.0485793892981703,0.0081781763327992,0.0234292285455226,-0.016435470445739,1.9691225416520075,1.99904697824927,2.087831795434742,2.121286952364095,2.042269574368702,1.923986603757915,1.9668765796370369,2.066979167610408,2.0983741493347816,2.019185866064886
2083,-0.0759437273735838,-0.0491616711527218,0.0084435703497557,0.0239016255730187,-0.0167402803781442,1.980184103592355,2.0094565803864435,2.0987870054385254,2.1344995790544687,2.055155327214915,1.933022103590125,1.9788835956945148,2.078519515570473,2.110679711050848,2.030633707256879
2084,-0.0761450899641632,-0.0494167594406206,0.0086601425785407,0.0244710802573106,-0.0169648151563973,1.9916535267058544,2.021950028223152,2.1120544753618105,2.146776189216797,2.0681095526498923,1.945710006443894,1.9922979719235627,2.092681388644612,2.1242624727242143,2.044909533332376
2085,-0.0766212912153124,-0.0497005458050133,0.0089567621928461,0.0250152763794176,-0.0173937592360958,2.001199460511699,2.0323666385517405,2.1209838478968432,2.156645227311289,2.0781934677678,1.952992596652579,2.001397847007304,2.101766949225876,2.133761495965369,2.054036774617785
2086,-0.0773812120369471,-0.0505906348760404,0.0092959328221075,0.025680983643157,-0.0177163717384888,2.0094818574540767,2.040998283142554,2.1296406077549745,2.165578343324803,2.087021900888752,1.9633325419443504,2.0110854709937307,2.1110964640186123,2.144463841704762,2.064367019954851
2087,-0.0784141628687982,-0.0517111988206777,0.0097910060832509,0.0267213553361429,-0.0178779554039733,2.017868260338027,2.0506321207740736,2.1403656098071275,2.1780715128954733,2.096955924787943,1.9708976922228063,2.0203880577928888,2.120512475792101,2.1549960087327404,2.074345390148024
2088,-0.0800448970211779,-0.0528842402841238,0.010030897799982,0.0277105319238376,-0.0183879380039049,2.024126220187721,2.05731319205726,2.148050131587422,2.187677380968544,2.104640462380999,1.977502080973458,2.0267391550102665,2.12945484429598,2.1633027185412024,2.0814087675774813
2089,-0.0817258981481085,-0.0542230974611661,0.0099777163226869,0.0282741527299067,-0.0190867575104622,2.028747536767932,2.062561013225248,2.153428615612144,2.192813861282434,2.109928006196724,1.979533970531296,2.03006943660624,2.1339278240063617,2.1668172901167604,2.0855026240734498
2090,-0.0820415238082847,-0.0543345553044448,0.0110362768718315,0.0296485409893862,-0.0187185839167796,2.0379409231245527,2.0737673198475566,2.164473768823288,2.2038802849895824,2.121614888748703,1.988532867063496,2.041797394770034,2.1476809784419406,2.180557475721136,2.0981856312821905
2091,-0.0823850621510406,-0.0545110868391416,0.0115480273854507,0.0304846917751573,-0.0188248665517141,2.0451251255238767,2.082367393777652,2.173509590292679,2.213098751972704,2.13078199414646,1.997261058670634,2.05052519530058,2.157590526991032,2.188984418353615,2.108704048921081
2092,-0.0823341507259208,-0.0547464629166814,0.0123166018603916,0.0313312843435115,-0.0186571928891627,2.0539700831122265,2.0927059011073683,2.184234361858929,2.2229372407583634,2.140776635092849,2.007372649496093,2.061841986021576,2.169953960565961,2.199439934334335,2.119491819949712
2093,-0.0823043024701559,-0.0549863277120954,0.0124427936304881,0.0324488843585748,-0.0185234160367947,2.0619340464472784,2.100879786382704,2.1945573923342376,2.231830356576864,2.1505858144339403,2.016715299294276,2.0722299594212985,2.1795599514070694,2.2108233690261847,2.1301850255797903
2094,-0.082399076500031,-0.0557016425437348,0.0122645946292151,0.0325984336504274,-0.0187169002910035,2.067534309537973,2.107706871102839,2.201697126013392,2.2393323815044246,2.157449645154617,2.0232244939926805,2.078367986547597,2.18625747608788,2.215606067548781,2.1370262906831865
2095,-0.0845934646943693,-0.0577440590167637,0.0120610916322809,0.0325032298110753,-0.0199758720563669,2.071470748063397,2.111509949766539,2.2070528082987853,2.243851933409186,2.162558060358553,2.0232515211052764,2.0816355544328697,2.189042180057835,2.217877551036723,2.139551053152366
2096,-0.0871218551224207,-0.0599900245485717,0.0112581335640209,0.0322024011210648,-0.0213824935627224,2.075760375182419,2.1168421645725486,2.2126174088436024,2.24979204570546,2.1686734609744134,2.025965749647688,2.0847746079634235,2.192098574498121,2.221813866496088,2.143680156153793
2097,-0.0876111514318515,-0.0599036291206036,0.011816234895754,0.0336799182497676,-0.0218324333888149,2.0822485034080125,2.123812911352692,2.2209425193597294,2.2571993457920425,2.1771662945256525,2.033989341294065,2.093961151119541,2.2015420412841977,2.2303133229122443,2.151909956160715
2098,-0.088059051052722,-0.0601825219277731,0.0125327407563213,0.0348497630405129,-0.0220213468385147,2.088281579490971,2.131441125326298,2.229934619647617,2.267358976865517,2.1855534823501825,2.039123462052907,2.102287673880073,2.2107199040405896,2.239189068710104,2.1601166085285315
2099,-0.0892463061136795,-0.0618831322301069,0.0121675035838886,0.034361211959656,-0.0230819629505276,2.093233473949573,2.135881083309651,2.236490442016547,2.274476221905036,2.1917974510613627,2.0439862313516004,2.1056427167969605,2.21601743985625,2.246115908903236,2.1644787341356286
