variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0242506466333425,-0.0125209243915398,0.0012660024248094,0.0066268798488582,-0.0018434193761468,1.5153492253492866,1.5444551550640786,1.628792419021621,1.6534959063810466,1.5863640124306966,1.4965933649855503,1.5232438132517483,1.6109930489168456,1.6325105402837787,1.5678347406141904
2050,-0.0224764026865801,-0.0113449539251707,0.0019048931660397,0.007222474013612,-0.0017302998521867,1.526821574612576,1.5606583455643237,1.6449451067430143,1.672353053443573,1.6032941135413514,1.5111032035859198,1.5408288285048573,1.629463747888804,1.6542330374174268,1.5854263594921905
2051,-0.021827269321554,-0.0106760386907604,0.0025624843752987,0.0079526586673309,-0.0015252069818361,1.5489903603844786,1.581946578937419,1.6689166692337576,1.69680053280557,1.6233963203780797,1.5290502123972958,1.5633846905126292,1.6532771458783575,1.6818282425403606,1.6068633803549943
2052,-0.0213827441679313,-0.0100636034663629,0.0029847743358528,0.0084202472664668,-0.0011876555675853,1.5674686486668454,1.59777431923677,1.6856772060166394,1.7140415359069323,1.644016366671114,1.5454374957172317,1.5818768825951748,1.671757472253898,1.69779526060995,1.6268488330876127
2053,-0.021294568452354,-0.0097388294414507,0.0032197028190143,0.0087307202557299,-0.0010086725002004,1.5813348020700857,1.6106239896223828,1.7024743357563723,1.7310923006604706,1.6599539448233218,1.5625105410814293,1.5955392101582369,1.6866372434006025,1.7175103082376375,1.64062277402948
2054,-0.0209297926897895,-0.0095455691542969,0.0033590783695206,0.0089365388491012,-0.0009456816179034,1.5965577438473708,1.6245566884647409,1.714935278121163,1.7446650942020565,1.671049807878102,1.5799319016144564,1.6082662463275834,1.6969886062513388,1.7325385281268293,1.6521726986941176
2055,-0.0209693329032127,-0.0094510081645293,0.0035865863507377,0.0090867802507619,-0.0009267124221557,1.6142534988329698,1.645893934036003,1.7366417279839526,1.7618109039524028,1.6947005938957729,1.600753753982923,1.6284823137083482,1.7169301632660283,1.750438778715976,1.6747261680224372
2056,-0.0209630102802561,-0.0093767890996327,0.0039334207412834,0.0095943161379931,-0.0007995766915401,1.6358420479385298,1.6687110070183004,1.7609490272578077,1.7877658410545665,1.7164281168404756,1.6206616104963951,1.652258130732705,1.741908407518093,1.775971961722655,1.697866888168981
2057,-0.0200957977760802,-0.0087406502730514,0.0042120657705495,0.009873069381052,-0.0006102749757701,1.6474883991567535,1.678758691777202,1.7750980393325588,1.8006140346036243,1.7260919357923907,1.6332421900156673,1.6648568155309735,1.7572914794262726,1.7917761644019812,1.7097187901244448
2058,-0.0198432002024834,-0.0084571155670153,0.0045584676830848,0.0105468973740002,-0.0002361175437031,1.6736006976488764,1.6992552844741773,1.7989338915488309,1.820906289491584,1.7458491084330232,1.6585230290889748,1.6851444378144609,1.7813471870737922,1.8116019837996544,1.7307915275587762
2059,-0.0200221063021351,-0.0085262750335695,0.0050376258858672,0.0113570870392483,-5.861791573004644e-05,1.7002657290767225,1.7233475649619807,1.8230386611556315,1.842204169096317,1.7722294466460458,1.684529745491113,1.7093999993801123,1.8067896165567288,1.8318258235559748,1.7568866404540404
2060,-0.0200311579173157,-0.008455699557637,0.0053153928467893,0.0116164840396616,0.0001175219094875,1.7194413456408424,1.7426733344267404,1.8422622204615795,1.861558235524332,1.792562924325467,1.7029904045164588,1.72902939394993,1.823194328923436,1.852312569846126,1.7774412925629064
2061,-0.0200319584171452,-0.0082979209064369,0.0054706653464509,0.0119402857988675,0.0002253816176241,1.7371343971613582,1.7591714809484351,1.8581335503125904,1.878308133693304,1.8085157152484448,1.719618044486818,1.744113631967237,1.8384168534331469,1.8707713532097208,1.7923359222271873
2062,-0.0199561936917769,-0.008222053136115,0.0056280008282877,0.0121779755879233,0.0002625834129115,1.7554908467566277,1.7758681855219265,1.874438608946169,1.8950301596785293,1.82396477679996,1.7366006605327138,1.7606225688930828,1.85506798175328,1.886322281860254,1.8059858171378875
2063,-0.020415851689519,-0.0082559055717223,0.0058184610689632,0.012424988084411,0.0002628581170724,1.7740087956628388,1.7952468199063758,1.8942694882697928,1.914187248051168,1.8419467105585,1.7550030918682331,1.7805617823758555,1.876065777996008,1.9065614353646247,1.824744902989444
2064,-0.0210679357878261,-0.0084545249936362,0.0057789794834153,0.0125032999438083,8.865060863172316e-05,1.790440951419228,1.811592992842198,1.911138067114004,1.933255277179621,1.858821324565832,1.7716075697804203,1.7982491081339478,1.893090408961563,1.9224972538650045,1.84254490671789
2065,-0.0212028148823746,-0.0084703565962434,0.0057512927758505,0.0125302030658691,2.742534172070401e-05,1.8016672529718465,1.8242093852512984,1.9218830389485644,1.9453334660652808,1.8690869742456613,1.7847288304392035,1.8102502513545409,1.9036698638954592,1.9357323410756453,1.8516779471846203
2066,-0.0268932378426303,-0.0119857214061844,0.0037942901675469,0.0104563942123872,-0.0015268164802096,1.818853077423924,1.843241253582871,1.9385826035194544,1.9622278735041625,1.88705576298868,1.7997444224708226,1.8261243358342096,1.918436172367896,1.9493705240242627,1.8671651999740049
2067,-0.046535392126808,-0.0242309203986801,0.0003460698999888,0.003655343387329,-0.0070424099970777,1.833782938736328,1.8593528474955008,1.9538065188158968,1.9780292233123504,1.903023376184352,1.803668363392354,1.832782547657981,1.92760669347118,1.958377558255897,1.876979587709204
2068,-0.0676586116208722,-0.0399337982789716,-0.0021866375391041,0.0028517404506203,-0.0151232831005258,1.84472996518016,1.871357981474961,1.9656736027843824,1.9901022258488583,1.915000193259296,1.798596513008371,1.834050322736012,1.93330882435336,1.9624116205117288,1.8812898428124545
2069,-0.077156700012411,-0.0492076425934411,-0.0038444034243601,0.0039881856900191,-0.0199555754058083,1.8567911114762825,1.8833480072459765,1.976310521355448,2.0018405506716066,1.926230477936128,1.801563306591091,1.8400270949128807,1.941120140105487,1.969027207616498,1.8881951535449315
2070,-0.078482832028599,-0.0527698719066179,-0.0047477555706197,0.0048210774179738,-0.0227671588102512,1.8681348844924404,1.895469335387736,1.988657838255168,2.015574706389624,1.9370129437131047,1.811368840713712,1.8499576818329453,1.9501240962305493,1.980537405347124,1.8985419128747565
2071,-0.0773848380544223,-0.0532767136091655,-0.005212149114758,0.0051861128376913,-0.0237433935133808,1.8765613892937416,1.9045447240419249,1.9972709232919363,2.023519751824001,1.9467619613689544,1.8198801484616367,1.8589185047675592,1.958001128189705,1.987933113557452,1.9083269584704847
2072,-0.0751593443421263,-0.0527592326140524,-0.0052678243834923,0.0053115216008925,-0.0238304368008892,1.8897133513846824,1.9187342581766504,2.010852374294226,2.034922826114824,1.9618112444877631,1.832481897797656,1.874085707243752,1.972005098164082,2.001517314113239,1.9234847224810552
2073,-0.0715766741363468,-0.0510305159223978,-0.0051865141977075,0.0051811444188548,-0.0230656895760949,1.898972240221852,1.929136549549945,2.0219500368745904,2.0448918216807006,1.9719559616025768,1.844855962255422,1.8845008429797268,1.9825479120980305,2.012634317357751,1.934205601320548
2074,-0.068078080508584,-0.0479690189610718,-0.0049350056175514,0.004910568625147,-0.0217856300387746,1.910642593222507,1.9401243628999776,2.031972783181598,2.054944664415192,1.984246270621525,1.8578259987866184,1.8971789997640789,1.9936469757293964,2.024087735747591,1.9468737170100223
2075,-0.0643748815376859,-0.0450392863409155,-0.0046383708221786,0.0046716602861338,-0.0202993388768792,1.9218510572962904,1.951779861774516,2.043476091588245,2.067298616731869,1.9958750491633144,1.870563800895916,1.9108249182648525,2.006402603370302,2.0374778513084446,1.9596262035124448
2076,-0.0602093009647968,-0.041574162613264,-0.0042199684374239,0.0043059958391869,-0.0187435700950385,1.9318738088888288,1.96318766229293,2.054783288293026,2.081636256856078,2.007700581322699,1.8854063642813887,1.925252322449405,2.020834594167332,2.051730386343073,1.973801840754117
2077,-0.0554758812698042,-0.0375496492032235,-0.0036871800408506,0.0037758333985466,-0.0168048866291749,1.946428026521908,1.978986089106869,2.070963839616846,2.097873945490404,2.02428146276404,1.9036043823641893,1.943785681487884,2.0397075914986007,2.07139573759016,1.99213198835359
2078,-0.0502817354117082,-0.0334529432847493,-0.002913432601276,0.0031118128127298,-0.014537137063438,1.9633064672350893,1.9956837062625328,2.0890412062406547,2.1167273416676946,2.042393660720658,1.925998977922342,1.9640638293238264,2.0614849408409186,2.093857674388325,2.0130551466170488
2079,-0.0444007443911259,-0.0290419207539697,-0.001898644618223,0.0023865974282671,-0.0122046548974193,1.9775000045404725,2.011033282227377,2.107525900374441,2.1347795094637325,2.0594447491800096,1.9455630873494287,1.983967288127718,2.081136225891465,2.112237042539261,2.0325054237071214
2080,-0.0386068355757743,-0.0239567247462636,-0.0013583351845666,0.0032886568742887,-0.0096143797013877,1.987170786892668,2.0215724016200105,2.1182237525459606,2.145932281718536,2.071427042431692,1.9602361100561485,1.998028318040512,2.096034210008735,2.126237272777979,2.047306961872999
2081,-0.0344017641632544,-0.020192355737501,-0.0002410955748243,0.0028937616519161,-0.0073727068032465,2.0000576886184085,2.0343462830080714,2.1318144910125185,2.159953958365848,2.084719173610212,1.9773750246009407,2.0136048198272207,2.112346565250089,2.1433758903075675,2.063340467126931
2082,-0.034111268282868,-0.019008127746364,0.0002448547396788,0.0029717334021851,-0.0065606029238551,2.010073519585765,2.044876456935617,2.1418752215452064,2.17092388552778,2.0943221029113337,1.986259837536252,2.02434791273054,2.12348901108784,2.154410418298316,2.074959996868583
2083,-0.0392184663180481,-0.0224594733649043,-0.0001940938200276,0.003143907260314,-0.0081795370925272,2.0161073974826764,2.050870071211283,2.148232446251548,2.1781647831201565,2.1002798334640627,1.985960690764821,2.028723728446401,2.128174064667787,2.159955539072262,2.0803575695437555
2084,-0.0477123419370721,-0.0285667271676528,-0.0014626529311028,0.0035025264480175,-0.0109019300914095,2.0243648807353845,2.061080977145364,2.157905376457117,2.1902067633236166,2.111248981865014,1.988614575477208,2.0348160235233173,2.135251487177962,2.168588542631445,2.088378369369928
2085,-0.0535175904426176,-0.0332264772299951,-0.0020211662467302,0.0027474637659478,-0.0133556875893298,2.034916162359365,2.0741243063176387,2.1696151909407457,2.202658247947693,2.1240940067697984,1.9945622486664976,2.044085870376405,2.145382910335766,2.1782055744353466,2.097820903010229
2086,-0.0589861352291122,-0.0380617825878674,-0.0028645029846537,0.0035420963178159,-0.0160338790943462,2.0445404248640826,2.084054763737848,2.180267923947644,2.2133071417317685,2.134991098852719,2.000328933666735,2.051351048052312,2.1536938588934795,2.188008463032106,2.1062114852316247
2087,-0.0658163573065608,-0.0431569611319505,-0.0043649962662996,0.0041367984060985,-0.0191198518407284,2.048530164404828,2.0909599913130794,2.187680145081353,2.2205416902023214,2.1424813927973028,2.0019312846310005,2.055141908596544,2.15885106221718,2.1931483371292857,2.111181059304407
2088,-0.0686796306522891,-0.0464677904202493,-0.0051027606595615,0.0044508642853436,-0.0212617085678229,2.054102085574585,2.096760100476883,2.194441827693407,2.228002253876014,2.1482250734287165,2.005585427012514,2.057511416577242,2.1653303241729747,2.19928027216126,2.115026625201984
2089,-0.0693197918329935,-0.0479263450625791,-0.0054618839697939,0.004666651581818,-0.0221554098294719,2.0606066388242392,2.1040163485705863,2.2020717351226256,2.23478505436112,2.155299199854628,2.01111807726762,2.0636985836572515,2.171797024432352,2.205502968412989,2.121785447877997
2090,-0.0683414061088115,-0.0479682657259571,-0.0056802171244378,0.0048764576179725,-0.0224648836883716,2.0691517484976965,2.112532047787134,2.2115847350218725,2.2425111086929554,2.16526020099135,2.018883898898084,2.0727504407307693,2.181369451354533,2.215073719094782,2.1316261282738527
2091,-0.0669257750433376,-0.047121949184905,-0.0056202584259753,0.0049844259159084,-0.0222653954269309,2.0767091787475014,2.121014191034963,2.219014188892702,2.250571940663984,2.1732701852041143,2.026884661088973,2.08184519490775,2.1896778862967223,2.2210173117763867,2.140933240161223
2092,-0.064884294862585,-0.0456894452810999,-0.0055366609681304,0.0049519917380273,-0.0218002303702044,2.0867685696657974,2.130282083434218,2.2279143017705763,2.2601507970515424,2.182661427294508,2.035756506113446,2.092528766174528,2.2004627662546503,2.230224126226763,2.1503064667477334
2093,-0.0642333320643314,-0.0452765119166168,-0.0055135367851471,0.0051500214287336,-0.0216135657169882,2.095960963473601,2.1415397260294258,2.239307425144842,2.270763309124639,2.1934718252981424,2.046440878510476,2.105259947320995,2.211406438052655,2.242249716993641,2.1623490785851205
2094,-0.0771629032404983,-0.055148158963934,-0.0076384503618336,0.0051418626347988,-0.0272458200497032,2.101388218911256,2.1472455522768654,2.245641363701401,2.2763010703465523,2.199817635557232,2.0414468699518378,2.103116669444478,2.213853446876303,2.242977229461951,2.163090895203984
2095,-0.0935827586087672,-0.0681000189537949,-0.0106418376666603,0.006860287502187,-0.0347072615695651,2.1060492784661418,2.1537400942514937,2.253941134442302,2.2842981249094017,2.207175991990988,2.034201895796202,2.098322794700371,2.2157072113542005,2.246883564486224,2.163560981259628
2096,-0.1000293440021136,-0.0720902098331819,-0.0114758548087111,0.0081577710503445,-0.0379763780716423,2.111873932796368,2.1609344168796265,2.2626109605151075,2.292983289062977,2.215486458995764,2.0408616389421868,2.102367755367476,2.22292974202072,2.253739932179452,2.169314603595174
2097,-0.1035235084661775,-0.0758985964501934,-0.0131980984203127,0.0079964525062036,-0.0416105223668958,2.1160042711040568,2.167198930820999,2.268702447782546,2.299497718933751,2.221661699168823,2.044258363194327,2.105220147371293,2.225716212426916,2.256645638890127,2.172290544299519
2098,-0.1037502750233911,-0.0769739769771695,-0.013951418236932,0.0080820480443756,-0.0429722148315597,2.122319092031789,2.174192342039418,2.2762561913448227,2.307301808455412,2.228744146578453,2.050479687136764,2.111313122738811,2.231667962898227,2.262399876818938,2.1774568198358324
2099,-0.0997689804062246,-0.0753037932804128,-0.0135565285818815,0.0090158450186957,-0.0424058050574625,2.128714783665013,2.182977806732936,2.286592657057679,2.318256682420479,2.2384734066093674,2.0603675313732213,2.123486477189205,2.242661127728575,2.274469723420986,2.187970912631821
