variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0867264961180113,-0.0633413193062605,0.0065990913190248,0.0335785037153126,-0.0288007748518687,1.514699497424505,1.5484104533405871,1.653519167251447,1.68196553653654,1.6014071667895604,1.490805813582505,1.5143417747231092,1.598269358505222,1.6201097846031196,1.558203318101519
2050,-0.0717049954376896,-0.0531971126427765,0.0043770680764197,0.0276102411115597,-0.0247299799024511,1.5391268813434775,1.572549449249226,1.6788503580321292,1.7101022496381233,1.6260327157728818,1.515163145433455,1.543075339084163,1.6280752639998413,1.6553025525282414,1.5863551273942005
2051,-0.1132090376594159,-0.0823463774099946,0.0090905741035171,0.0441990573123535,-0.0365761662696433,1.554165787468939,1.588554475456477,1.6901064906751413,1.7202331815134089,1.6389188025804136,1.51194540998515,1.543878472657765,1.6328840557442,1.657483895517448,1.5874903688535975
2052,-0.366244536476648,-0.3259297775482649,-0.1891717555365689,-0.1429922884665703,-0.2597977844724322,1.6472714960575112,1.673639443332659,1.7667494381701252,1.800874993687168,1.7213495115146924,1.324733917721931,1.3698024574009815,1.5018115931749356,1.540623510891901,1.4366612044327405
2053,-0.5812913253136417,-0.5304258447195237,-0.3865999198507735,-0.3312519265270299,-0.4591218657819005,1.67507690134294,1.7004780021397514,1.7982648015898826,1.827132451972541,1.7471043940852673,1.1385095384848476,1.1848199813506188,1.3384500436703954,1.386204697104062,1.2607440280125428
2054,-0.6836809791966943,-0.6318428482249488,-0.4789811898461159,-0.4153155007591362,-0.5585971078972386,1.6884505356935902,1.714312422792702,1.817517568661887,1.8482891993487591,1.7636550353730436,1.0596251337186386,1.1035757400621395,1.2563059577258198,1.3085394591093067,1.1786640858387254
2055,-0.7219507960657424,-0.6699533075784496,-0.5273926673900774,-0.4595913155127644,-0.6020843093831311,1.7022427222308,1.7300427688833553,1.8334830374314512,1.8657407937680976,1.7788997594924545,1.040487079278512,1.079568912154612,1.2233415514537522,1.2757640225922364,1.1504807752721455
2056,-0.7279394296408794,-0.6729757383709553,-0.5319523671263938,-0.4738164072897395,-0.605327437234604,1.712912018115031,1.7432934048421251,1.847957971446655,1.8804632333271656,1.7921618981396452,1.056694043427707,1.0893427994978788,1.2301772195363754,1.279942232589512,1.157647120821126
2057,-0.6994083960978862,-0.6479714922554901,-0.5127981758345028,-0.4578343573807027,-0.5807024683419835,1.7273306032314029,1.7570820671232317,1.86522712050992,1.89974855587763,1.8071138692252784,1.0992531108067325,1.1316940691015307,1.2714183848570382,1.3151480425149211,1.1956753750496056
2058,-0.6532146645162035,-0.6070746841410393,-0.4740465347876991,-0.4225227724144456,-0.5413612733622466,1.7438662649954075,1.7762347906214355,1.8852386659383773,1.918220730651828,1.8266252235454683,1.1624939889811423,1.1924302046307755,1.326375928709613,1.3667723969063348,1.2555057829355498
2059,-0.5977131471777445,-0.5525733284980935,-0.4254660322511678,-0.3761114360271571,-0.4930943800410365,1.7654014706611645,1.7983038846885462,1.9084427465323148,1.93949376616408,1.8492471729131312,1.2403534526334097,1.2694252936366732,1.3954300999772906,1.4334069223307515,1.3285707088516046
2060,-0.5315833826083691,-0.4899275072677719,-0.3717329994304216,-0.319322551322608,-0.4346149813329035,1.7854333719786484,1.8217806195862165,1.9327205175950253,1.964712898214074,1.8726956550689315,1.325400433338741,1.3547080694971725,1.4754837239270708,1.5141031672191974,1.4150224553749848
2061,-0.4565565754769042,-0.4175656529373545,-0.3110477189675851,-0.2568680277573603,-0.3685457750826199,1.8007139796719838,1.8388139859455483,1.949008841497057,1.98577991759076,1.891025591422531,1.4111632524167792,1.4399059475037983,1.5568839429494217,1.5950641407686128,1.500789548106054
2062,-0.3843360168585445,-0.3504696934007328,-0.2485048792796101,-0.1968046207337042,-0.3019318925353755,1.8167649476843728,1.8558888888271423,1.961300976250103,2.0009678316466952,1.9064226750941848,1.49407319693881,1.5227397917605503,1.6357684252498788,1.6758225711829526,1.5826158968403063
2063,-0.3136224136715209,-0.2819813755198438,-0.1835041974553402,-0.1392018778687892,-0.2348904850728373,1.8295395515420865,1.8716553396161872,1.976144958936117,2.01545473731616,1.923732307903908,1.574196857455023,1.60911453628803,1.7190570064414954,1.7587498567779285,1.6651552556192182
2064,-0.2386314366711304,-0.2079571203876508,-0.1100387538903778,-0.0647206136340498,-0.1559122546082912,1.844046459040222,1.887312498601045,1.991078708680238,2.028620610166999,1.937344357371332,1.6616925500552444,1.6989435720662869,1.8096283540348803,1.850793071792408,1.753864270361032
2065,-0.1617290299331004,-0.1331079780283002,-0.0268431271952306,0.0175266454653701,-0.0663948916994476,1.857221899225432,1.897003171961098,1.9974389207100167,2.035546336542158,1.9449434113853128,1.7486320860245657,1.7877962347821286,1.899798404166804,1.939970515821787,1.842921323636
2066,-0.0828531300292955,-0.0563409044029303,0.0573205346581248,0.1052834805868122,0.0267845172544608,1.874086022464669,1.916389736270204,2.01509835091584,2.053859459214352,1.966022608034752,1.848854244807188,1.8899404556041253,2.004934992229237,2.0483829282005046,1.949621030732113
2067,-0.025951069683823,-0.000484480845797,0.1199817850670828,0.1508245657239214,0.0783746934714996,1.8865646540242087,1.9300663979789805,2.029584421322628,2.069220394553508,1.9816436083877795,1.922196547774708,1.960831569235992,2.0765135749648604,2.1215703612083905,2.021828133393737
2068,-0.0135695306091188,-0.0040612777037658,0.1085543871049162,0.124879790522048,0.067790267495986,1.90035037635004,1.9442270255088807,2.044981340345215,2.085730507443934,1.9954510563436687,1.936374638098128,1.9706574423961785,2.080150401723736,2.128252903152915,2.027690971160637
2069,-0.0374397298704615,-0.0265860965475442,0.0612672238057366,0.0758858918465725,0.0249963004470745,1.9146718313588824,1.9566081053369195,2.056759461287191,2.097969758203801,2.008111444466256,1.911762043351637,1.945616498799885,2.0534995024782776,2.097970181835049,1.998082846841392
2070,-0.0571362721021561,-0.048177343606949,0.0288107022470519,0.0490966158686202,-0.0031326511080433,1.929734815963928,1.972573721426376,2.071421029594016,2.1143024696585013,2.021900808548227,1.8966260645319444,1.934586847854012,2.037814819260556,2.0830971343990643,1.9865820464842463
2071,-0.0692753410651624,-0.0591030557568678,0.0085114724673877,0.0381966587203991,-0.0164564199444346,1.9462867085109747,1.9881792257989164,2.087545442028958,2.129861571946566,2.0382349315811616,1.90117503496654,1.9378840872996,2.0389759991098857,2.0820156790316107,1.9900751468889863
2072,-0.0770676750004951,-0.0639855154023014,0.0019662379377574,0.0294179488028233,-0.0225095011376064,1.9622637021629257,2.0051627386142234,2.1071834864686525,2.144764692643111,2.056472929523273,1.9112616432502,1.9486509273508024,2.048026352656239,2.091049249119619,2.00226120124845
2073,-0.081867987366722,-0.0656325739501593,-0.0013851094341783,0.02115305024747,-0.0315280192504254,1.9710805791704105,2.014481284916402,2.115495738220566,2.1547619102632307,2.065895995234743,1.9167728669503163,1.9536332669941825,2.054698609955171,2.093906771786073,2.007210308576332
2074,-0.0864152737920556,-0.0680612341292641,-0.0104733484906748,0.0120695420239557,-0.0350189489476821,1.9781225473565225,2.0242274990414884,2.125548062149217,2.1624880747321784,2.0757569263086606,1.920429243278855,1.9590294832166515,2.0574080428481114,2.095574491471053,2.01105014497743
2075,-0.0912360102787395,-0.070531119404032,-0.0195226008165628,0.0025553760981624,-0.0373331189210363,1.9852013513445863,2.030945980960833,2.131238138027052,2.170125719116016,2.082192828988328,1.921797807689976,1.9609016810620536,2.0576048517753103,2.0941666404114057,2.0115691313848783
2076,-0.0940783210756147,-0.072784149646759,-0.0257259379908005,-0.0048492377904682,-0.0397463600863429,1.9922651017851705,2.0389473307132726,2.141592084335932,2.179278502438,2.090193971553271,1.9281871469143568,1.96586285048548,2.0633729958884865,2.098354020758588,2.0159112258869065
2077,-0.0958508759627446,-0.0745946732623612,-0.0293689144284958,-0.0110117537065354,-0.0425535529742346,2.006847145496047,2.052705600550947,2.156012148208479,2.194365000286524,2.106146568322884,1.93889053363134,1.9765183528381245,2.074163586041508,2.112276821364376,2.0271634783814942
2078,-0.0968109325560577,-0.0764051552905756,-0.0323076084469829,-0.0161806870943538,-0.0457006276393419,2.0228381956324863,2.0677256391504244,2.17396754667163,2.2137553695370173,2.123434145222693,1.9509107467444515,1.9911357157984209,2.089833458030926,2.127021690107445,2.041874544147184
2079,-0.0966124394798981,-0.0771552173127694,-0.0349090396374574,-0.0203720426296487,-0.0479864958838067,2.0301941177862544,2.075857551185525,2.184798810148942,2.224108868662049,2.133020795881749,1.958879467362868,2.000371463851018,2.099388526502778,2.135609904150753,2.050888534854441
2080,-0.1126636773895691,-0.0960147436083678,-0.0514437837654944,-0.0379318021491225,-0.0674755183623775,2.032893450251398,2.078262754161569,2.187732424841209,2.2241769555737005,2.135061152717648,1.9402643917676288,1.982663069910864,2.084537709504367,2.1212260476368323,2.036639889811769
2081,-0.1460954660412801,-0.129577474554672,-0.0794885063604178,-0.0680809801704634,-0.1007672840838923,2.038285347030444,2.084088267640157,2.1947658971302664,2.231159116327763,2.1410020559149645,1.9082163723952643,1.953250278339668,2.061702765813646,2.096070255645936,2.0104511748341967
2082,-0.1701322727672317,-0.1534082334014751,-0.1000407608417685,-0.088240583124228,-0.1250312239726019,2.047203557500069,2.0936895347868707,2.205504209066139,2.2431955633794574,2.150813159697197,1.894017079823158,1.9403014484573824,2.0507417250380806,2.086006060286481,1.9980579448096905
2083,-0.1788808317526297,-0.1621839947990306,-0.1102756988032557,-0.0982047420351164,-0.1357531159951845,2.0493354787721363,2.09727503811612,2.209829353146694,2.248397838192828,2.1551816914888,1.889839643459111,1.934034814694349,2.044289763368229,2.081142173707486,1.991448028560948
2084,-0.1795712171916795,-0.1633053923253078,-0.1148680823819492,-0.1025964227309861,-0.138280133730458,2.0524956063750923,2.101688692306772,2.2146171875561,2.2519424714586327,2.160250021254316,1.8934234523159623,1.9365131275355825,2.045484229361311,2.081728045423242,1.9929728157380056
2085,-0.1769649163847242,-0.1615648777459693,-0.116995761665406,-0.1043037415235577,-0.1377572607084671,2.0628267047159823,2.1144658403975134,2.2264843363796976,2.261425928771497,2.17290746464449,1.907684278093717,1.950256671625026,2.056464906422532,2.091764662677752,2.0040623979533434
2086,-0.1724563071175533,-0.1579933178227614,-0.116965801043792,-0.1050381740945501,-0.1356125865953372,2.078039857000113,2.1312305121912685,2.244844168126584,2.278285119200456,2.189740197623478,1.927790956418305,1.970717781510424,2.075735502777732,2.109602236134165,2.024187548195615
2087,-0.1654211407883422,-0.1515696764425101,-0.1148062219257083,-0.1027245672282708,-0.131266045555308,2.089519132586087,2.145465503054508,2.260484921511483,2.293893144498854,2.2043650614864694,1.947270687800997,1.9910886584748249,2.0934752393207146,2.127866454597782,2.0437814847511406
2088,-0.1576612777651891,-0.1440528925700004,-0.1102801788614734,-0.0995921491864411,-0.1259706913329222,2.1022085038178115,2.159020780465183,2.2756514575902163,2.3068334717960925,2.2178584416123006,1.9696800156989525,2.012200009139146,2.113640132423711,2.148171597894502,2.0638226765920145
2089,-0.1477383039097357,-0.1348108941108426,-0.1030573562466922,-0.0943733622867833,-0.1181450070785906,2.1116452237262453,2.170189360082151,2.286509813736468,2.317560563104996,2.2286856218295945,1.9887752422076828,2.0313520067754927,2.1316286400048177,2.1653774664682515,2.08246177785537
2090,-0.1380920612499775,-0.1254423695487682,-0.0959591133302242,-0.0871080154717406,-0.1099381546681637,2.121665433925742,2.180188045887387,2.2962415356495813,2.3292474432903187,2.239273907507168,2.007799304276706,2.0508115841886587,2.150290620817858,2.184102224076496,2.1020591486902807
2091,-0.1588915329344352,-0.1461802581026602,-0.114059942303335,-0.1033397640779559,-0.1299577082699055,2.1300743223989715,2.1882047106588605,2.3031446570333327,2.3348711690481982,2.247834934031263,1.9871762303306784,2.036979106953916,2.140059949895916,2.1728430293938703,2.0921061573659685
2092,-0.2344815300804947,-0.2172385171351625,-0.1691442820007967,-0.1528530918684897,-0.1930086421780288,2.134593217337833,2.193943490824279,2.311759266730618,2.342708972710021,2.255025893449785,1.9156226754626813,1.9759546086104485,2.09169473549899,2.124272992549575,2.038991169456174
2093,-0.3031271042343338,-0.2831793757777333,-0.2225258239218964,-0.2009980285848382,-0.2532851428533083,2.140421886566808,2.2000121763699205,2.320691334500033,2.351146581243068,2.2631083867129167,1.857269077748061,1.9190024682791804,2.043663207029596,2.0797948882860307,1.98775881134412
2094,-0.3358229038552108,-0.3143621479232302,-0.2521329644053955,-0.2276017683530775,-0.2836119223605184,2.1446190428207914,2.2055334311022485,2.326963574640892,2.3582062901819465,2.2697514383231905,1.839058580819299,1.89535441202276,2.020512345231632,2.0552675952367934,1.9617504047996868
2095,-0.3372641596751398,-0.3168393162862563,-0.2573874465074828,-0.2335547174491427,-0.2871339962653377,2.1484527685186463,2.2121865326516774,2.3342671564922624,2.3656842702451883,2.276781157535666,1.8510404265102227,1.9004616002475527,2.020472267086016,2.054402396521149,1.9636792487957904
2096,-0.3338884305619799,-0.3145455746423891,-0.2575060191986096,-0.2342913241947399,-0.2868102821521461,2.155304395801882,2.2198694032430657,2.341430567888653,2.373028232420193,2.28471164493,1.8645624439505983,1.91302697209751,2.025924426816843,2.058858891269741,1.97134250928374
2097,-0.3336834709488732,-0.3160869668265257,-0.2591430172450183,-0.2363813371712561,-0.2891226669718676,2.164196110209999,2.2323715115470053,2.355483477729209,2.384275286250256,2.2981637435800906,1.87724431906553,1.926716279676733,2.035861487616512,2.06783582721563,1.983081093605828
2098,-0.3274861890192637,-0.3096826209325125,-0.2542428181142382,-0.232133406600641,-0.2835211256135475,2.172063003042166,2.242269615373192,2.3655852981875944,2.396249755165157,2.3097005433896016,1.895773292902638,1.9448315433368968,2.0508749714493764,2.0815753265338794,1.9996892709065888
2099,-0.3109163115211927,-0.2946394117483322,-0.2408725583323223,-0.2198440409580465,-0.2705116690246059,2.1794300740256043,2.248944387067768,2.3738049313601337,2.404454339602416,2.3172002811642267,1.919841583774371,1.9677655907062928,2.068974184367588,2.101784966053333,2.0213908487383065
