variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0329584296436651,-0.0187785332408213,0.0006826190498502,0.0059940577352175,-0.004326928019188,1.5359757158686138,1.5671330617718844,1.6491376880074258,1.6784152517862188,1.6083954116877397,1.5118711172219594,1.5397547181301263,1.6247213689632278,1.6477087421452303,1.5816876349203737
2050,-0.031407626384787,-0.0178952828111976,0.0007707736515075,0.0068425536413139,-0.0038687907482894,1.5540175165323658,1.5864512778029731,1.6700257918852224,1.7001548835898157,1.6285667621037545,1.5296318672597415,1.562071686176693,1.6455952161901144,1.6751897289910738,1.6026777739033986
2051,-0.0310535118305672,-0.0175136726183871,0.0008801119917274,0.0073834840798754,-0.0036518326780745,1.57504605032942,1.6094662876251873,1.6942291834073917,1.7273631099392397,1.6531194720198132,1.5498305342653225,1.5861350165132222,1.6723236875499006,1.7014211822082022,1.6274375941823518
2052,-0.0397786067654926,-0.0222496249510303,0.000409438412389,0.0048157345405557,-0.0061628484697982,1.589909702145002,1.6226978368443612,1.709548123075682,1.740824260518832,1.6691027708789887,1.5603885226828216,1.5962457630476536,1.6838327102713733,1.7113725764348229,1.6410930616890689
2053,-0.0606396985966164,-0.0348800829235765,-0.0012402713902286,0.0021268469353839,-0.0137030371081303,1.5998891272089064,1.632946648913272,1.7236229958692026,1.7563622276134356,1.6804079571191004,1.563999406160678,1.5979589502776377,1.68721526064417,1.7153932592009802,1.6420339863089963
2054,-0.0758550131309996,-0.0466318767805419,-0.0039043055078715,0.0034928059383566,-0.020292424780029,1.6155983667163292,1.648161854989389,1.7401783229235348,1.7725871409125196,1.6955578993348523,1.5734637610614306,1.6054170086979869,1.6952496518194684,1.725393735266784,1.6484925457659891
2055,-0.0795649023644407,-0.0512913169874467,-0.0048425707243822,0.0042516433658901,-0.0231447814037571,1.6278440823888085,1.6609453658058366,1.752114208033857,1.7812719063285525,1.7090571465737685,1.5839513633181077,1.6135921174813728,1.7030939922876225,1.733299903001856,1.6592263325172314
2056,-0.0789690481909715,-0.0529794878492761,-0.0053656224147423,0.0042481420846075,-0.0244319117694912,1.6466586075723175,1.6798252751371447,1.77300961226225,1.802768286799684,1.7265332152738293,1.600675380799701,1.632648627284696,1.723697186743513,1.7540669558679365,1.6775679513812072
2057,-0.0757994923754321,-0.0521165722758536,-0.0054899180173978,0.004103950051221,-0.0241067810412085,1.6664317360257406,1.69840502430411,1.793862580849845,1.8244001790881164,1.7449913165148574,1.618440358647529,1.6517497550652318,1.7445603674825507,1.7754049877471791,1.6972835901028975
2058,-0.0718098945319926,-0.0499887590222608,-0.0055764330498834,0.0034043345827218,-0.0235726527958724,1.6902935943182784,1.7201784393892574,1.8192627779175257,1.8452740637695093,1.7659334128393858,1.6463679336887955,1.674348355891074,1.769535182828413,1.7973201109205983,1.7196437427226243
2059,-0.066751174479449,-0.0469165045159923,-0.0055066556776878,0.0025727597185216,-0.022412375682453,1.7143708366243282,1.7418988152812511,1.84056812556351,1.862186841842007,1.7889809367411282,1.6741788549896557,1.6974267619672951,1.7924750342965132,1.8182889031575016,1.745213174644639
2060,-0.0609890834147603,-0.0429268333818489,-0.004955921569752,0.0018988401968111,-0.0203950507522463,1.7336274423143447,1.7618760486736025,1.859323299509638,1.881123014758616,1.809278365882005,1.693359148852966,1.7188543206979254,1.81141985474264,1.8408987075090413,1.7653567116050168
2061,-0.0553621666012879,-0.0387980876129586,-0.0039618748826615,0.0009065932421275,-0.0183348932859296,1.7590956845704255,1.7856711407969983,1.880460827701233,1.905546366730157,1.8323333771789785,1.7191159098902176,1.7448177852613092,1.836824368098204,1.8697907208081563,1.791876579470495
2062,-0.0501875084660509,-0.0337825457073803,-0.0030287076017692,0.0005941455533709,-0.0156255923243139,1.7823682302499524,1.8043178365949328,1.899928805328468,1.9243626987232887,1.849823708481649,1.7422626770156278,1.767203356325627,1.859032810786192,1.889980596566902,1.81242904549136
2063,-0.044516880829435,-0.0287551930186556,-0.002021860984023,0.0022133573544712,-0.0121676042258246,1.8012117356500217,1.8233182689459893,1.9191749928015127,1.9441418889690856,1.8669421370415136,1.7640811101916964,1.789543608023841,1.8826536793305604,1.9120666593751487,1.8326162967611768
2064,-0.0388346124317168,-0.0239818519533283,-0.0003871545819947,0.0018676303204462,-0.0090783052565872,1.8227688649121456,1.8432956820901707,1.9405501212267324,1.9651716841494344,1.88679020545062,1.7882470474085397,1.81426730226068,1.9075873327255253,1.9363204431007897,1.8570065976065755
2065,-0.0329830375897205,-0.0186071746966199,0.0003937634183949,0.0053397788191111,-0.0060324073822223,1.845506780068665,1.8640483907654013,1.96036368410377,1.9857207377605584,1.9073157240362737,1.816563728144941,1.8391076182442567,1.9299220729312483,1.9630555031054169,1.8798574778963544
2066,-0.0249939411892282,-0.0125756160284886,0.0034954843271107,0.0101578857056772,-0.0023586498676142,1.8577054626363168,1.879314923295204,1.972882650441984,1.999467614731368,1.9202232606270744,1.8356682663016468,1.856796999994447,1.9467560200743823,1.978933730239378,1.89827512336128
2067,-0.017629931217936,-0.0068249091407394,0.0074841236114696,0.0153794542099015,0.0009838543551535,1.8747655512655488,1.896879393502194,1.988393990108196,2.018464233156514,1.937909940586372,1.855572770886562,1.878680483506008,1.9681658518139065,2.0002796655192108,1.9195215276935529
2068,-0.0151028479682282,-0.004530804868461,0.0102491300747993,0.0185538630230653,0.0026955965303759,1.8895958468756264,1.911511671096088,2.000578945901465,2.032451373382527,1.950886228943573,1.8698753024287087,1.895144292256412,1.983767176796409,2.0153192395673085,1.933724001488266
2069,-0.0212930484318777,-0.0078917704758179,0.0089574963800602,0.017644000516178,0.0020207860672919,1.903046113822391,1.9242794173342348,2.013962286342594,2.045416928827763,1.9628913222866904,1.8830058842897424,1.9068682048338312,1.9960259480686755,2.025675790888423,1.9440081842681949
2070,-0.0278655329239829,-0.0115585876284989,0.0066179195839054,0.0157978766153973,0.0003200191228262,1.91638384088874,1.938722973851597,2.025532257109881,2.0590188815751502,1.9773738428073784,1.8923495566581987,1.9165483147431832,2.004189331996092,2.038277653780055,1.954395774971037
2071,-0.0313001504784231,-0.0143257467993124,0.0049914837667304,0.014631315417158,-0.0010889057337087,1.927906915808426,1.9514203559563448,2.037576819071,2.06960509940982,1.9894871834446408,1.9020140649203,1.9265610486531968,2.01359395743293,2.049379376278205,1.9660348269869303
2072,-0.1375508730005308,-0.0911285021073897,-0.0201943141791236,-0.0087202130136254,-0.0482092251546846,1.9334938498104328,1.96042998631211,2.047292579561473,2.080542901465122,1.99972789822256,1.8202669277348948,1.872483861472678,1.97859487511656,2.009035741844599,1.9271323097979327
2073,-0.2697605232365757,-0.22455503409386,-0.1043861866660111,-0.0734157255499774,-0.1619012358085669,1.937834072901923,1.967937032291119,2.060494056431687,2.092013585698956,2.0100209625328294,1.69044603665962,1.7521188246940873,1.895096026729136,1.9317699488471545,1.8310760062407048
2074,-0.366330533215146,-0.3262104468441461,-0.1879690380460028,-0.1448230819440997,-0.2555693114648901,1.9454266490743448,1.97662670369534,2.072347714077025,2.103948650027024,2.020685827469125,1.6063866715220854,1.6653282260456517,1.822151273971096,1.8606221825322693,1.746777329813033
2075,-0.4214874823286663,-0.3849968839979127,-0.2429414148391526,-0.194674589890174,-0.31638498198556,1.952923479150324,1.984514033417492,2.082354369294994,2.1146764047005604,2.0304816895548043,1.5638156297890586,1.6141493800282487,1.7733982953253922,1.8196811142213205,1.6946791357853843
2076,-0.4450667718154897,-0.4050815250774544,-0.2705550131813587,-0.2203177624050273,-0.3404879532223703,1.9590924390536903,1.9922587660042688,2.0907812490445736,2.1238993762170577,2.0384792369954736,1.5541517781860696,1.6001460182140863,1.752142900281093,1.803425780245488,1.6749781988122894
2077,-0.4328249026634318,-0.3965033588708404,-0.2685913214388283,-0.2203157774011581,-0.3357502050776554,1.969313476409984,2.003981649595149,2.1038257102668294,2.1340834462467373,2.050465321277872,1.5772129241157993,1.622460695829462,1.765628369625878,1.816608753756566,1.6930636307772475
2078,-0.4131828755147151,-0.3776028751322005,-0.2588422703159278,-0.2139297132954358,-0.3207607015159309,1.979666649725508,2.016023652869113,2.115687180722462,2.147494894572918,2.063523949069136,1.6132841473993145,1.6534567163972305,1.7878503304456976,1.8363817260545847,1.7207376356510564
2079,-0.3843478560310947,-0.3502382802923495,-0.2419632806024781,-0.202955598167008,-0.298479938908927,1.98958573336987,2.027410613771748,2.12905351806213,2.159618087112905,2.076789325651001,1.651824263351806,1.6910389680459226,1.8179282319107488,1.865354586436469,1.756449738407837
2080,-0.3590437849940344,-0.3283420129477813,-0.229907455958806,-0.193799888788678,-0.2807126052708447,1.9946871398564656,2.0328049090592306,2.1361495742201813,2.165682177464752,2.083737798911685,1.6789413472308845,1.7186486965067256,1.8407290611196967,1.882454000018976,1.7808881068930913
2081,-0.3365071188738938,-0.3077169403249247,-0.2145804541457705,-0.1828030004640075,-0.2626454656167291,2.0019166624283096,2.039881533822593,2.1447300437618715,2.173023730823223,2.091614492675838,1.7063472800833346,1.7469392451994563,1.8649885282972287,1.9036133611026944,1.8054711980854763
2082,-0.3043225054497324,-0.2784560967013514,-0.1951996308106326,-0.1680532231724904,-0.2372319193005643,2.0083900119451927,2.0475686397447315,2.1513948483239216,2.180839059983984,2.098354531999898,1.7428599804639828,1.7815773718322032,1.8932311002033608,1.930263746179203,1.8365840889951768
2083,-0.2618374071196955,-0.240098081364507,-0.1676908530655098,-0.142420147668899,-0.2044205921368249,2.009557327803444,2.051972507054316,2.1553663390787223,2.185669320032878,2.103173536412857,1.7864938471247178,1.8219509652782897,1.926986129862421,1.95922276894836,1.873664568890545
2084,-0.2147919725818451,-0.1941809992115561,-0.1341597269749037,-0.1081530457006439,-0.1643107370999882,2.0152509106870973,2.0595896241945386,2.163025585938904,2.193817867952235,2.1120157824719663,1.8378446979119505,1.8721767360322616,1.97021960382076,2.001904349511161,1.9211174394277968
2085,-0.1633506436607979,-0.1476408218176221,-0.0958270755975837,-0.0738789038885871,-0.1216089978851789,2.020647184682244,2.0670175963289608,2.168841049040066,2.2000380924519383,2.1190900193417788,1.893718782286434,1.9242328181687527,2.0177277385750245,2.048366561926464,1.9707171053570864
2086,-0.1150609862473657,-0.0983524517916308,-0.0537369693074246,-0.0371985397000305,-0.0768182989182499,2.026774334688398,2.07372556428699,2.1759655016310084,2.207166344015038,2.1272665494505105,1.947332948183313,1.9776343420673823,2.069025087759776,2.1026733391863464,2.022496240103947
2087,-0.0710816526538968,-0.0533060022996847,-0.006077882054755,0.0136996906743766,-0.0291579333133998,2.0319436601856187,2.078871965539807,2.1809631598346386,2.21353711310555,2.132408545297736,1.9991310289239188,2.0274495706751074,2.121540413718014,2.160647468531834,2.074070438304369
2088,-0.0488405386150323,-0.0355846584358199,0.0180317503701455,0.0248231254052367,-0.0085614281980432,2.0376816079458777,2.085209701034953,2.1890240306012783,2.22216637379983,2.138259481857806,2.0201343638493743,2.052871821329875,2.151884720272878,2.1915317154105973,2.1019106362672417
2089,-0.0572741586084972,-0.0472578155287707,-0.0067010084419129,0.0068713631768545,-0.0231561208253399,2.045750069837361,2.094799979732318,2.199033056024244,2.2338605371468216,2.148734029601603,2.008365089095692,2.0470317325083656,2.1461698338214097,2.184775031620966,2.097923541770262
2090,-0.0773773176513394,-0.0654757191706449,-0.0287822249857709,-0.0194891983451433,-0.0471047121647965,2.0562536110772816,2.107376404001433,2.2107976832635274,2.246657729937751,2.161879109985689,1.9899109749233028,2.0389005239132585,2.136037177829182,2.174735846589594,2.089702270486777
2091,-0.0887212810791372,-0.0760776252206415,-0.0420321317373173,-0.0275221744798781,-0.0580847398377955,2.067592597577503,2.1190105347773613,2.22155737059958,2.257314012155814,2.17325721768772,1.988045810119196,2.0396423065399425,2.135848979055883,2.1735758215188983,2.090222555486596
2092,-0.0932748415315634,-0.0784181381263497,-0.0461654240769499,-0.0298024411532371,-0.0610062264946893,2.078488865144114,2.1315797621888284,2.233467550330304,2.266993983615848,2.186079150613618,1.997484993803151,2.048690049692113,2.144590006602162,2.1810781249228657,2.099634142921252
2093,-0.0917048224302776,-0.076498148833018,-0.0455726817094119,-0.0294214995208142,-0.0599360460798969,2.082565903050059,2.138511880548563,2.2402552158517004,2.2712660852600552,2.1920735345167284,2.005870459535544,2.0558469009224107,2.152069018649705,2.1874226379920465,2.1065415192176324
2094,-0.0880440999835948,-0.0727293890391422,-0.0430895654772244,-0.0276733095785056,-0.0565864864243741,2.0868126721943137,2.144978091909606,2.248101092717228,2.278230241729933,2.198873623329052,2.016512351965204,2.0657778552963464,2.1620536654398728,2.198313011711136,2.1166535431847864
2095,-0.0829393949934884,-0.0681696074083448,-0.0391809889033218,-0.0253125132732642,-0.0523811183212435,2.0945996792000896,2.1533926123030054,2.25652709045831,2.2874625823077044,2.2083396420759325,2.02998963791658,2.078001636924113,2.175098194567597,2.209420493595741,2.12946356964462
2096,-0.0810839612228687,-0.0665671507406104,-0.038135238276685,-0.0246017604121281,-0.0512763421626433,2.099693133901148,2.1602672889127463,2.262117620198166,2.2933708157609503,2.2135477776036554,2.036424396230895,2.0852163230934573,2.182440215883888,2.2172888476182444,2.1362826368388017
2097,-0.0838744465836927,-0.0700661841544378,-0.0405659694873783,-0.0267234177712132,-0.0541386807008701,2.107259519836483,2.166081052282278,2.270391946399914,2.298740762822769,2.220035640632405,2.036043433012332,2.088974361673875,2.186161294702223,2.221266782459092,2.139848397935139
2098,-0.0877566702636507,-0.0740744998229339,-0.0432162346082794,-0.0300095786272055,-0.0576135224169667,2.118181878415978,2.179387491362937,2.2827423475419786,2.3133221906774195,2.2332961603122605,2.0447438624413583,2.0992044736532613,2.198037309383646,2.2328904008164137,2.1498533921206704
2099,-0.0896029099986396,-0.0760472072600661,-0.0446611750013578,-0.0319928232566727,-0.0594287020263864,2.125573910860455,2.1875319856931186,2.2909379497871694,2.3235101149362687,2.242524282020682,2.0515284095178643,2.105432961968816,2.205939422021894,2.241098421198481,2.157597881029635
