variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0486306316178182,-0.0294390798494329,0.0117110655275995,0.0264351063538068,-0.007182385363301,1.4969164809321662,1.5266918402822585,1.6107251700233014,1.6427044343860713,1.5684611608876908,1.4822340528754634,1.5058681049942972,1.592070582202253,1.612934514222777,1.550096779623453
2050,-0.0481561224441975,-0.0290300439669312,0.0111035783977164,0.0255823681637754,-0.006981503286892,1.513485991385054,1.5448498922498792,1.63074218974394,1.663483256759013,1.587905958733138,1.4981444842675151,1.5252123238146311,1.6101868768211678,1.6366845007766702,1.5697154639398356
2051,-0.0469061219297788,-0.0277437532368553,0.0112958213130203,0.0256543635733096,-0.0064415884964332,1.5219807860605865,1.557266109226381,1.643133564556347,1.6781927653971842,1.5994414630181657,1.505692560707822,1.5378699939566502,1.624842936878696,1.6522474526044209,1.580842290292769
2052,-0.0466830097549759,-0.0276376697545706,0.0110873036692602,0.0250284720061566,-0.0063175740703146,1.5400031983414124,1.5740590628718634,1.6626015575493092,1.696653905467076,1.620920322835446,1.5218625829500314,1.555726341596421,1.644611745108577,1.6697695773314034,1.6005399744300288
2053,-0.0460037775734877,-0.027369057946318,0.0110137614107909,0.0249347486930406,-0.0060802080774652,1.5532572964096776,1.586809336157407,1.6770211125209056,1.7139681241529836,1.6342332661151893,1.5390454672715246,1.570704812959714,1.6581826190913431,1.6862200575278097,1.6130782663822183
2054,-0.0446876760695458,-0.0268006779138436,0.0113394771209534,0.0251158107078963,-0.0056992104937841,1.566058108342045,1.5994794041356626,1.6891189564326234,1.7275950149578214,1.645955865874011,1.553002643146936,1.5823692401104117,1.6680350115544662,1.701688891210977,1.6244960935676804
2055,-0.0445156380876569,-0.0264715925683541,0.0111001363098073,0.0247798719005111,-0.0055295950099687,1.5808818285517838,1.6149615751469846,1.7048710264002582,1.7394626444315218,1.663688447107288,1.56984444738311,1.5976625167622291,1.6846536161093155,1.715842482754413,1.6418076197014142
2056,-0.0451102868996232,-0.0267908322208505,0.0101631303423303,0.023710620335495,-0.0059144866450771,1.6053598322850824,1.639193177065429,1.7306315499281189,1.7668049629120277,1.6878004946252885,1.5915760709958924,1.6218051860087068,1.7099723592137597,1.7432907881982196,1.6665931195020682
2057,-0.0452616196057266,-0.0267245831068001,0.0098008097405545,0.023059845605509,-0.005880027242443,1.6237892419976354,1.6574189276642664,1.753469724970706,1.7896990535013826,1.70367851634236,1.610255054998048,1.641610583724345,1.730138360121672,1.7645912812474902,1.684891252833255
2058,-0.046119278999429,-0.0271017571246963,0.0088219867997994,0.0216649643364636,-0.0063445464184042,1.6521243134842205,1.6814868472691855,1.7817957876885642,1.81015819368117,1.7269186364377251,1.6372660776271548,1.6645732192607492,1.7566335187238813,1.7866405643961014,1.708069007186329
2059,-0.0463619743829922,-0.0277437200517777,0.0077295672109089,0.019581524429925,-0.0068328388956348,1.6816579779719611,1.7078266030024083,1.8067815576932007,1.831078002558036,1.75419772635488,1.664728282611161,1.689375146899154,1.7828680440608202,1.808789405752632,1.735178439494442
2060,-0.046655466214425,-0.0278286397520124,0.0070699177553315,0.0189445419168537,-0.0070834812341833,1.7011093862793034,1.7273411530519238,1.8232934683911948,1.851625703757301,1.7740809352082372,1.682465241279673,1.7085342065113436,1.8003851244291846,1.829586537708256,1.7550493373590368
2061,-0.0469590353437097,-0.0280787255456123,0.0070180401866502,0.0184673454009873,-0.0069216844225164,1.71627835482359,1.7405509709172395,1.8369003264868968,1.866554099233712,1.7890274897217755,1.6956375872387612,1.7211164177077665,1.812626862017548,1.8447416820946867,1.767851224278703
2062,-0.0482754978748476,-0.0287952303497449,0.0068895865762126,0.018354868811473,-0.0071898505505968,1.735653100206572,1.7586428114070618,1.8548019736654624,1.882024120144985,1.8051595297806409,1.7134782632045895,1.7387217522982297,1.8304155419766908,1.8611940018394424,1.783133498009514
2063,-0.0502634754870087,-0.0298665362456813,0.0063641357001752,0.0176726858795839,-0.0079655071484226,1.7583430262172928,1.7816417616079845,1.8783896408449203,1.9056260111139112,1.827268025892623,1.7350802584167793,1.7616642884997766,1.8552029351364168,1.884831332064728,1.804573714733125
2064,-0.0512997390195618,-0.0309198471647687,0.0057313798988744,0.017160985218224,-0.0086277178317472,1.7826822570579903,1.805331132473316,1.9011796491987567,1.929493315956173,1.8495096388985133,1.7572603062671786,1.7856671223833291,1.8774997950038488,1.9059206502840804,1.8272628227577496
2065,-0.0524184231249176,-0.0316965287148623,0.0055827781431349,0.0168495367253747,-0.0090390520396313,1.8009844037539824,1.8243712666543097,1.9182290422653456,1.9486208219300312,1.866567283430521,1.7762113719740342,1.8034270555131584,1.894109546533403,1.9249876013573488,1.843508258023684
2066,-0.0537478290306514,-0.0323977561812738,0.0054754577804808,0.0170305371585795,-0.0093472618883585,1.8147311116404403,1.839123576064321,1.9321069910508752,1.960712619739421,1.88160443612758,1.7919703693074347,1.81802950341912,1.9077317630718733,1.9380090224830555,1.8582516856053304
2067,-0.0542309030917856,-0.0327816189791295,0.0055657454235616,0.017019883660353,-0.0095254570084815,1.8283088421120368,1.8530026191034743,1.9466844015261715,1.9723933931659257,1.8948978391640336,1.803449607552852,1.8315510831510329,1.9203208516275188,1.951713782592732,1.871221886838184
2068,-0.0548798344385646,-0.0331425763099618,0.0055329514361972,0.0170734578065629,-0.0096784388399956,1.8427777316640408,1.867177083273145,1.9600678383252208,1.9863948050229,1.907068480901859,1.814819055751844,1.8445877349552,1.9338539376591943,1.9659304314676465,1.883691196494244
2069,-0.055053714717574,-0.0332902409971746,0.0059885027946096,0.0178487023578354,-0.0095510167165604,1.8508621136493548,1.8742793551700967,1.965198581683285,1.9926082057111407,1.913853737799561,1.8236095800557564,1.851720374507064,1.939715232533568,1.9713251652086488,1.8907664220999272
2070,-0.055967058893293,-0.0339213142524857,0.0060752164531047,0.0179149498279644,-0.009682360009345,1.86189834883108,1.885694169551135,1.974861654174679,2.0034788428860555,1.9244535850251432,1.8356246022178853,1.8618211888565743,1.9490767577728807,1.9829847351154863,1.9018642933053136
2071,-0.0575353976585628,-0.0351984751127276,0.0059935988188269,0.0180765889037181,-0.0101816371658488,1.8784546876216648,1.9016729440934528,1.9900854698086488,2.018906282721198,1.9400734138839395,1.848868391399876,1.875534650262665,1.964492168566761,1.996909349411727,1.917927560999114
2072,-0.0592919965904644,-0.0364617348432212,0.0059489607962998,0.0179909993846462,-0.0109917522538179,1.893504346600351,1.917301376041245,2.0056321456590127,2.032477512736532,1.9572509838377736,1.8626858474577184,1.8913950464217104,1.979985411333688,2.0111772563965897,1.9346675798296933
2073,-0.0614884490941595,-0.0381808839457602,0.0053786319438436,0.0178801115872749,-0.0119160879129434,1.91318030212732,1.93713385666118,2.0265907249731185,2.053799611549168,1.976158933166196,1.8799834767685224,1.9102421980044428,2.0006358062081486,2.0328401318367795,1.9552544618354133
2074,-0.0633516066050266,-0.0397898345354341,0.0053385848420507,0.0183402993240366,-0.0127017243648879,1.9271192949922653,1.951126481084264,2.040226330432823,2.067156270058717,1.9921543891815587,1.89188314330052,1.92423373433597,2.0150034222357425,2.044205268823049,1.969271353939001
2075,-0.0653411496334764,-0.041522911682944,0.0055018464829908,0.0189067418481606,-0.0133257104864563,1.9411633232937155,1.9645271499104369,2.0539101520005403,2.079075362533332,2.0062887743115434,1.902686278522016,1.9388107882615409,2.029460346216666,2.059009869046072,1.983404726228294
2076,-0.067422622822992,-0.0429272272769252,0.0056506626329535,0.0196640121459495,-0.0139387019855134,1.9518886648556768,1.9758399253031795,2.066316914374338,2.092076913837125,2.01913046924507,1.9129596622989464,1.9491804644114843,2.041251491413397,2.072975201641813,1.9948451733764487
2077,-0.0692927996258196,-0.0442181702618323,0.0059060172775506,0.0204843534485381,-0.0146666427112102,1.9599001855972944,1.9834582630764044,2.074414149540313,2.0996145072667045,2.028184621649631,1.917987674124101,1.955788889790284,2.0497731529877474,2.0815632916110416,2.002339923644768
2078,-0.071187114363591,-0.045603775502566,0.0062662863368099,0.0212217843262752,-0.0153213525601827,1.9688397046397723,1.993387980049148,2.0830098387686653,2.112846484780313,2.037549742442721,1.9251036280218303,1.964418465714245,2.0597315640396943,2.0904527323649216,2.011430936701158
2079,-0.072795599656563,-0.0470144282286877,0.0065653394697821,0.0218639387129395,-0.0159403067938161,1.9740506362827388,2.000231879677844,2.09010050792028,2.120080393947224,2.0442304466577146,1.9291520887438,1.9699573514303748,2.066872348434786,2.0978482886710594,2.0180205067290986
2080,-0.0747857000733561,-0.04828581319711,0.0068411710430004,0.0225707572730778,-0.0165518783443771,1.98204888859216,2.009849691802965,2.099674739749994,2.129949328478646,2.0543307981946897,1.9373538780300064,1.9777628138924352,2.076907859979308,2.107509785671445,2.0280738753431
2081,-0.0765896496992996,-0.0495136504790143,0.0069429586007026,0.0228939963175968,-0.0170511857859845,1.9895422194372208,2.018194746129654,2.1077890735689344,2.1395699961220527,2.06235286067514,1.942604711388841,1.9842991464015325,2.084227024220369,2.1161973915555903,2.035765990176623
2082,-0.0779197444509276,-0.0503933691173134,0.0071204230232636,0.0232011896722457,-0.0175499215187943,1.997358471155168,2.026794238931993,2.1153607662285085,2.147743598327918,2.069770547396997,1.947948549512556,1.991123495890815,2.0915091347431445,2.123131976276637,2.043573599527865
2083,-0.0790181377163047,-0.0512118220167672,0.0072677732470979,0.0235961966511026,-0.0180685524589053,2.005673505716465,2.034871375446812,2.124737022773309,2.15954920027186,2.080296990626,1.9552342471831,2.0011007745476337,2.1009611785674807,2.133101909519996,2.0529335697784155
2084,-0.0799616762765628,-0.0519444442756802,0.0074739738409612,0.0241276746242553,-0.0185050207792836,2.012473597596674,2.042452997880825,2.132383324889577,2.167165786466178,2.088324505178368,1.9620901197633327,2.008656497168192,2.108664954488769,2.140580368567917,2.061071261325304
2085,-0.0805661247276208,-0.0529474778687033,0.0076935090043801,0.0248393633221413,-0.018980155880426,2.0188888953450856,2.048909756725326,2.1386760191268785,2.173536175752389,2.09517117808847,1.9662303074756096,2.014460031302537,2.114460533419077,2.146411549913533,2.0670551118605287
2086,-0.0813955213915666,-0.0538133592591347,0.0079282028849154,0.0256560709402786,-0.0194028434446355,2.026437770925902,2.05659994163934,2.1460465373361823,2.1822924367645222,2.1034145819790235,1.9752157153013885,2.0226185329784374,2.122030776230729,2.155775319302784,2.0756777928156023
2087,-0.0824674594873453,-0.0545526896315791,0.0082334067364332,0.0265078882173196,-0.0198350814445053,2.0337572382215203,2.0640128716826447,2.1545411697556003,2.1915806732633545,2.112197648514721,1.980703732458985,2.029682246604388,2.129707741483171,2.1639942277880286,2.083478777285886
2088,-0.083665548595052,-0.0555126007912023,0.0088245352544917,0.0276030612725983,-0.0201794980607433,2.040664378159187,2.072501703500748,2.1640616187628585,2.2032345998813136,2.120456947123305,1.9886470213970728,2.0373661247947648,2.1399968065146147,2.1739877706064905,2.09235653193558
2089,-0.0848590659251546,-0.0565254187115523,0.0092352847624501,0.0287289808730265,-0.0202254451920881,2.0487487075959945,2.0821125408831773,2.173807423079716,2.212408759751742,2.129844944266713,1.995696853627178,2.0464696244720155,2.1505050861660178,2.1833250609390884,2.101770979954917
2090,-0.0850387347916908,-0.0568690980918815,0.0096560158076874,0.0297318305690114,-0.020183408882825,2.055658207132537,2.091013523287634,2.182720139587628,2.222589348256589,2.139753673006507,2.002311927255463,2.0557535648871883,2.161630592766932,2.194556206990692,2.112088437904331
2091,-0.0854409954894115,-0.0570917900744825,0.0108924828661838,0.0308250745594062,-0.0199838377234033,2.0651455712669047,2.100929634237992,2.192816376633505,2.233195726924084,2.150739668923267,2.0130574456470867,2.0661587898257907,2.1734600041894363,2.204633601448116,2.1242456703501604
2092,-0.0855422638986698,-0.0574248275108744,0.011028007210287,0.0314165781087735,-0.0201664012514383,2.073322054261672,2.109537423814045,2.202217934236808,2.240416133403779,2.159499054445941,2.0208273708820355,2.0753200110705468,2.1833902770631464,2.213110651777072,2.1329795437700616
2093,-0.0863092438947848,-0.0582336098985637,0.0110340969545616,0.0319918891394456,-0.0206765324212884,2.0803889723385094,2.1170295598752364,2.2096911669829327,2.247335181692068,2.166399103753708,2.027600193374298,2.0826604182667605,2.190375872552396,2.2215249174658,2.1406562082907743
2094,-0.0862097444094937,-0.058437382752514,0.011210784022662,0.0324430928640889,-0.0208798219751128,2.0868408793912225,2.124740606984672,2.2189270740747458,2.2564500539618386,2.175098844310818,2.036306935373476,2.09114450207528,2.1987169039600043,2.2284061168046567,2.149861227940112
2095,-0.0862296703983755,-0.0585940610521527,0.0118608095417114,0.0329348125508712,-0.0209417094421737,2.092659049787944,2.1320457448152945,2.2278939737291914,2.2657122163211607,2.184279174489135,2.0419315410449235,2.100252634760212,2.207735170020777,2.236706785682371,2.1584955331157243
2096,-0.0871041102992261,-0.059365323940018,0.0123070524460362,0.0338478130308966,-0.0214119561646572,2.0987546801567083,2.1397754931099287,2.236660912597882,2.2740581089082896,2.193288204424523,2.048792177657872,2.10774409597411,2.215537574326292,2.245181814449676,2.1667255803066148
2097,-0.0888705167042858,-0.0608427618244004,0.0124739081823431,0.0350043865023454,-0.0222369100049357,2.104817785497976,2.146421984346475,2.2448768560150105,2.281169296275168,2.2001491749987894,2.0545187944436782,2.1148876966974326,2.22285781215219,2.2516611881992405,2.172821981065414
2098,-0.0892657895599875,-0.0611122058811322,0.0131563720854191,0.0365169934928416,-0.0220902027452693,2.1110605601878736,2.1537956111922,2.2536251245351404,2.290690362365808,2.208757321624196,2.0604374843923496,2.123725029738511,2.2325417604691857,2.261408344700057,2.1818294954650552
2099,-0.0896365481620545,-0.0610470570262302,0.0140786896760383,0.0371068296056953,-0.0216784234473701,2.116747683286668,2.161089970697376,2.2628754391915664,2.300420064698248,2.2176872868748285,2.07008481972358,2.131643422210918,2.242716779428371,2.27255661680418,2.1906376244390726
