variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.009844776720103,-0.0034493173963239,0.0053473409414907,0.014180248662802,0.000162656699585,1.5683846616131425,1.5934636618021667,1.677189815386254,1.7018778382855313,1.6363128774306364,1.5668383406803894,1.5924749177781978,1.6774833015045705,1.7028814548955251,1.6377644788692982
2051,-0.0092200413966031,-0.0044143222014142,0.0039973142974571,0.0121281379227773,-0.0003007129282516,1.587076663927121,1.6120580446369517,1.6981511555349131,1.722971663448741,1.654821987537777,1.5807419492479635,1.6115350677949551,1.697326954129865,1.7245205512379904,1.6542982463450997
2052,-0.0096080594778922,-0.0049729030257987,0.0032971396196037,0.0116215236159725,-0.000452028988815,1.598006279109156,1.6233414602717935,1.7102945620698096,1.734406062478529,1.6680702137596477,1.5904111153062654,1.6219247760930489,1.710177843307748,1.734265964434428,1.6665980351321843
2053,-0.0103633624841783,-0.0054976179956729,0.0030431083190385,0.0116291647889952,-0.0004479307773876,1.6145040251314646,1.6406818622438355,1.7285167122763754,1.7552271077738093,1.684768312117633,1.6088531069019267,1.6400031891377536,1.7276611825911443,1.7551979524247792,1.6828216958571889
2054,-0.0111085304890687,-0.0060332614470012,0.0028696535183424,0.011227495593416,-0.0003481839845494,1.636392006584827,1.6637728862289125,1.752312640766888,1.7789273663478744,1.7074255759225183,1.6333918841007886,1.6623543883071232,1.7477071924419971,1.7820503679706774,1.704276466194322
2055,-0.0119907622444717,-0.0069724815592909,0.0027014746687285,0.0105149564388043,-0.000413206174391,1.6575669482350353,1.685941667460344,1.773868893551477,1.797678372483044,1.7310905092779336,1.6564580710495225,1.6835161260471634,1.7691480640804076,1.8017575565944708,1.727322225623272
2056,-0.0127105030475992,-0.0074672726635788,0.0027361326572292,0.0093221071436453,-0.0007306076025569,1.67928273778628,1.707415497662391,1.7973080700548263,1.8220982673413624,1.7519981549943204,1.6769023844424422,1.7055445421005004,1.7926959455539206,1.8262380519772283,1.7496743649244315
2057,-0.013909348956804,-0.0080246394729104,0.0025613540003199,0.0079986437853864,-0.0010101353100387,1.704827273768538,1.731524616891848,1.825175767234144,1.8499881884630995,1.7756021347116029,1.7005622314617923,1.730543860197068,1.819751761073576,1.8552139318602927,1.7744259133058442
2058,-0.014295401960964,-0.0084314470658222,0.002537752275717,0.0076638193088857,-0.0010615501441594,1.7264838273472654,1.7511744241767075,1.847563993194525,1.868702626447468,1.7942228023620217,1.7235901300083194,1.749981657836368,1.841309006512165,1.8720258191666188,1.7930391610545278
2059,-0.0141119943848667,-0.0084099447188012,0.002707592610889,0.0089542514641139,-0.0007274381902575,1.7412708287291672,1.7649714929917284,1.859796651926112,1.880699011332849,1.8083223796942665,1.7391155538751804,1.7624395231639645,1.8557791666686547,1.881778529023424,1.8084600642323496
2060,-0.0138064190795857,-0.0079240548880068,0.002694448374029,0.0104182266687583,-0.000843493049294,1.7616955746184382,1.786875924827422,1.88066259219366,1.9040602834785687,1.830241612651769,1.759051023861942,1.7848175909414017,1.8757878210264105,1.905230366964552,1.8294108733534824
2061,-0.0136632463559662,-0.0075319135357172,0.0029175859471455,0.0111482606105067,-0.0008434551053356,1.7750571440247935,1.801795971533832,1.8956384408912248,1.919786082821735,1.8451230100849103,1.7731413043597173,1.7983297671640628,1.889830871452304,1.921335427594536,1.845231094781092
2062,-0.0137209217526319,-0.0074869045623927,0.0030751026230042,0.0111763963898684,-0.0009093937109997,1.7892756944193566,1.81539421665318,1.9094096414481905,1.933299136117978,1.8588487738195605,1.7873749416540663,1.813749610562536,1.9049515372953,1.9346852356458413,1.8570266383535723
2063,-0.0137478306790238,-0.0075409212421543,0.0031002947190084,0.0111858325085931,-0.0009282153184946,1.802853658094126,1.8295358418804768,1.9242172698325977,1.9481958949828853,1.873605558977408,1.7999847509405202,1.828693599648336,1.92129201839952,1.949264001583353,1.8704180897158744
2064,-0.0140104556781486,-0.0074376607609926,0.0029566346456104,0.0107428202511715,-0.0009618494000011,1.822239459086868,1.8479115075661865,1.9438352602632607,1.9683236360111669,1.891997300526676,1.81876552521306,1.848581505382763,1.940533661281362,1.9675915376666724,1.889047247960288
2065,-0.0139692873851505,-0.0074990605912512,0.0027991172109956,0.0103439637007849,-0.0009813068085992,1.836660419360681,1.8632045033048183,1.9571337849077064,1.9831331309150253,1.9060471509309385,1.8365084001246628,1.8639121310149929,1.952792497750592,1.9838695783387217,1.9024690407163964
2066,-0.013995570842834,-0.0077549697811413,0.0026541627945484,0.0100675651153056,-0.0009735190763101,1.8494954796836665,1.876896598715993,1.9680653145383395,1.9955220320207243,1.9185114182970109,1.8492371600340407,1.875912009495147,1.9646679426817344,1.9944522032404657,1.9158647893106244
2067,-0.0142597463005906,-0.0078746933004089,0.0025268940375141,0.009466687142712,-0.0010195603469636,1.865769695709734,1.8934017379932555,1.985710285788074,2.011756571206978,1.935154136051151,1.8645665650858607,1.892995386719704,1.9808806804874377,2.0121988748802866,1.932276275228052
2068,-0.0145680065624593,-0.0081821975136999,0.002424642310738,0.0085921864730634,-0.0009744387257074,1.8837595983901447,1.9112719198447825,2.004088445244467,2.031346316460302,1.952855003230713,1.881469322828686,1.9115212993849733,1.9993631132735927,2.0314961971605534,1.9499013077686824
2069,-0.0148078904939158,-0.0084083760503049,0.0024795965556982,0.0080118099563097,-0.0008705924032898,1.9010204693412085,1.9296324106262024,2.0215643179066047,2.04923172417809,1.970929773414837,1.901322904185338,1.9291403033628192,2.0172159762592887,2.047633678816698,1.9679798400577384
2070,-0.0150333962431912,-0.0085794509426983,0.002431831158225,0.007768149354995,-0.0008043276598875,1.914709462313092,1.9431358387715685,2.0337259486755914,2.062540962810026,1.98399559715215,1.9150407758705763,1.9424788073318853,2.0286619600390696,2.06215468013988,1.981373804018779
2071,-0.0153156739769174,-0.0087624860291629,0.0023215003687533,0.007531446590506,-0.0007848527673238,1.9278796240687377,1.9575473210741496,2.0477385862084008,2.0772618097417506,1.999680818442037,1.9297689589507447,1.955692694029388,2.0430994988890263,2.0757350771304446,1.996809481697925
2072,-0.0154004834801205,-0.0087850599956351,0.0023481723756091,0.0074345872795674,-0.0008507890255018,1.9413156834157084,1.971742306535736,2.061391343798708,2.088593295304216,2.01396831957733,1.9436045324101177,1.969949360595031,2.0575490269766146,2.0887794313185366,2.0125086289994867
2073,-0.0157005183196708,-0.0088612293340745,0.0023565733003231,0.0073905148456105,-0.0008466757964175,1.9549223865656304,1.985038118178354,2.077263217919014,2.103066520612031,2.0297963189728128,1.95735360134174,1.9847632757004583,2.074208314804471,2.104847206043848,2.0280959816539994
2074,-0.0157307998441598,-0.0089261152207002,0.0023390138834057,0.007597963540534,-0.0008982415783975,1.9660355240106584,1.997299322748886,2.088927580363611,2.116387700727758,2.0426029492827027,1.96740888151176,1.9979556459188472,2.0859791110368344,2.11659383326769,2.040331134901328
2075,-0.0158935501421664,-0.0087200403831529,0.0022748049643421,0.0082376545351614,-0.0011110000127433,1.9717729944954905,2.0036427867587885,2.094575207093184,2.124038835088997,2.048728214029005,1.9705662910990869,2.003946488736308,2.091558587463464,2.121805871278049,2.0469896083368986
2076,-0.016362056621994,-0.0086221756327637,0.0024701432856604,0.0091572634658351,-0.0011924716141841,1.9788258606458424,2.0110258994295327,2.10250790340059,2.133686267014813,2.0561854046057264,1.97777826146168,2.010857229583405,2.101038094233065,2.1326869064832445,2.055188734303504
2077,-0.0177034348650041,-0.0079771357312497,0.0029124032386028,0.0101523718262529,-0.0009969973842805,1.9868237684754777,2.018822220090559,2.1108348094540497,2.1427989384269024,2.064362484742614,1.9838676336057053,2.0183659712707303,2.1104957271060534,2.14185472726822,2.0635112028788125
2078,-0.0191654880835866,-0.0075998710073455,0.003357621464529,0.0110624348525615,-0.0012012770378479,1.9939580481718573,2.029071213795859,2.121961614244125,2.153806613999256,2.07431617905112,1.992211091343095,2.027816086078392,2.1206701449874577,2.151870158139398,2.072751028572813
2079,-0.0222705480584409,-0.0073780603211836,0.004264716327027,0.0132276668151676,-0.0011603976179364,1.998607828029816,2.034556187829552,2.129882019854645,2.1620277263662406,2.0813136306755693,1.994065344245996,2.0326825775994983,2.128686487990268,2.159854355191484,2.080541441545768
2080,-0.0291040647422264,-0.0104794633537548,0.0078995374005503,0.019213833022171,0.0005592923001078,2.0066408217829834,2.042468324961032,2.1385096360918365,2.170559988302344,2.089922286131803,1.997336332543809,2.0416404284536847,2.140896483002341,2.1714324171490533,2.0923047394436955
2081,-0.0348598007800105,-0.014111606388574,0.0138225423456627,0.0270443233351483,0.002541766850333,2.0132067743031423,2.0507655929379616,2.148165707395358,2.178770822900184,2.099189941935681,2.0007752457085783,2.048900590056882,2.1537298116701504,2.183503109391999,2.1037438200677148
2082,-0.0380145813920535,-0.0166940879468882,0.0174422906117594,0.0313083524557227,0.0035824173775086,2.018390947799473,2.057472425147016,2.155157558164177,2.186352580084521,2.1061599872568086,2.0048151517177337,2.055030728394496,2.16181173740941,2.1922694588408764,2.110609564711067
2083,-0.0384538293295704,-0.0172820121971413,0.0197764862436708,0.0338130717571509,0.0043063540966239,2.025505713680212,2.065185752475964,2.1648331989786214,2.195297234461589,2.1151595133192407,2.011092448979617,2.061975266048138,2.1727980836349383,2.2042828045347167,2.121310506235151
2084,-0.0375131336663959,-0.0171862797046795,0.0211281125510397,0.0355598976287878,0.0049049213728935,2.0349262585534778,2.0756202914872595,2.174604071781917,2.206636200494627,2.1262013828929742,2.0215700711397577,2.073377769177452,2.1844886514719803,2.215651984162192,2.132872048108017
2085,-0.0361470346596701,-0.0161974557555458,0.0222249728566411,0.0365941466275698,0.0055578521511478,2.043714975521846,2.0865653417653904,2.1860105203004454,2.2188652191968536,2.138676433878788,2.034281055497773,2.0877597843636497,2.197053888036925,2.229296694783604,2.146766414098881
2086,-0.0380178667861721,-0.0168374441067793,0.0286345737767581,0.0443986057813537,0.008259546060692,2.050702501044555,2.0946340625251048,2.1960942554824503,2.2301572556004814,2.147585544516059,2.0436854189371365,2.0975682493343086,2.211465769304949,2.244805088376299,2.1590582947520662
2087,-0.0841800628996947,-0.0499271758632248,0.026072214327839,0.0495362953142508,-0.0085295322109874,2.059028355076033,2.1035382024768525,2.20229059187805,2.2346633999663257,2.154840696383926,2.012207603235456,2.0727945018515874,2.20438968398992,2.240205680009198,2.1439214901012544
2088,-0.1323339190398602,-0.092871457274784,0.0074898964782721,0.0396601232923036,-0.0407437472151607,2.0648365769754453,2.112723227870816,2.2114431481501646,2.2432298726018747,2.164290633271724,1.974239498113885,2.036142721544296,2.187535422707306,2.22772785328767,2.1170141258660498
2089,-0.1489352095219895,-0.1092357084531848,0.0030311621629251,0.040246708638594,-0.0520930692805182,2.0691102734383424,2.119147560088074,2.219598237118301,2.250941894948484,2.1718044868286928,1.969542734763203,2.0307926888763914,2.186429491113215,2.230188801796998,2.1137594265096338
2090,-0.1585426577260744,-0.1181246485543327,-0.0022552857835005,0.0360567770644967,-0.0593952816786494,2.072884169045617,2.125111407111674,2.226167075826843,2.256984765477041,2.17848666187595,1.9721778416458315,2.0300149984657776,2.184059940418777,2.2291206984835523,2.111224932705656
2091,-0.1520898449710597,-0.1130234364125713,0.0024167987059274,0.0403640079473166,-0.054783220283913,2.079490919148222,2.1325417018287336,2.23448311665479,2.2667036635910773,2.187342478071943,1.9903156367294927,2.04572613612694,2.195796557822649,2.2405808134114054,2.124744222444648
2092,-0.1415746714608223,-0.1055229685376809,0.0046353608577855,0.0403378804082902,-0.0496097452234927,2.086932858474116,2.140827456800378,2.2432030739503763,2.274697077800247,2.196264242424686,2.010491736890639,2.0644847681855465,2.206180977751228,2.2510765453471864,2.1396970354458875
2093,-0.1283653811729677,-0.0951611896989839,0.0073639613913495,0.0416330561190988,-0.0436451303308678,2.094174097478391,2.150318302336862,2.253895884384128,2.285963834559218,2.206056528231678,2.033526917327854,2.0857467509543204,2.2195391293308324,2.262571337030215,2.156688293113429
2094,-0.1129060859922045,-0.0830462519276668,0.0097848805909983,0.0411906320459606,-0.0372632022909409,2.101777068744689,2.16055386837791,2.2643540134675377,2.2975119014873235,2.217051116859213,2.0566556683796304,2.107972542599721,2.23500380733434,2.2757584903170094,2.174443436896101
2095,-0.0996360849986291,-0.0730561757984105,0.0098872005829402,0.0373580576760372,-0.0327807722531039,2.108068626593142,2.1682972054797074,2.2729853505422097,2.305447630496587,2.225380418055199,2.071967932012152,2.122713990360499,2.2462217231182504,2.2838791275725656,2.186593986609404
2096,-0.0888170634985298,-0.065529553808806,0.0086720732893017,0.034241402372615,-0.0295811213633415,2.113428417549415,2.1751676580660497,2.2803309197460915,2.313257770503269,2.2320341213661097,2.083760594357463,2.135697646368953,2.253783737613875,2.2892740106757965,2.1970542888431
2097,-0.0781974942639114,-0.0578994004309232,0.0080166432775491,0.0308693144489285,-0.0258519033463124,2.11860989621457,2.183992770436933,2.2884260984378715,2.321114849518328,2.2399706682738145,2.0978813642526384,2.1507473406020345,2.264579348388841,2.297294823913014,2.209888736114784
2098,-0.0657390667628908,-0.048560130767086,0.0066896616852404,0.0264516790828886,-0.0219367886362734,2.1240252063554887,2.1913164753598338,2.2951913612029147,2.328836655441453,2.247782402178821,2.1102254019064066,2.165043890248328,2.273326563449468,2.30427207306904,2.220763219630018
2099,-0.0541091416661135,-0.0395865503960864,0.0060519226383664,0.0234128764087526,-0.0178609466067214,2.1302607594167493,2.1978806627848577,2.304076940487414,2.337835173045889,2.255900076206994,2.123576116035967,2.1786693104750983,2.28482838667491,2.314127021677354,2.232971258899746
