variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0537989952683667,-0.0333167044766357,0.0096003036531756,0.0245446424657369,-0.0091678357840625,1.5016626137582698,1.5333848954298923,1.619738188797937,1.6504293871714797,1.5755047570256635,1.483050775177339,1.5079624987788065,1.593348786410164,1.6134279952329755,1.551602331154487
2050,-0.054262461962507,-0.0336357535115059,0.0085020952567334,0.0235267320291741,-0.0095981620834209,1.5275767478872757,1.559285218391349,1.6467581288428872,1.6812443677116846,1.6029282931019282,1.507811039554723,1.533886783149313,1.6195614900483812,1.6452057585120208,1.5784352474352894
2051,-0.0543752006720751,-0.0339701783722814,0.0074994260852005,0.0216606381924494,-0.0100673966876724,1.551752612126225,1.587823426495581,1.6751225564146748,1.7108332206221195,1.6316847367321752,1.5301790780880875,1.5621829870606174,1.6484276117998018,1.6757015172173002,1.605183483484914
2052,-0.0543329476789735,-0.0341095936794162,0.0068779744602301,0.0204786427914822,-0.0103348510456271,1.5767482481458612,1.6109168019803135,1.7000763826335186,1.7352366236641137,1.658600622678505,1.5528461233219684,1.5859296837887351,1.6749276644868016,1.6996693588355014,1.630842328948134
2053,-0.0535985094796428,-0.033299541693619,0.0071274881345315,0.0208420673405806,-0.0098074641256757,1.5881225280025433,1.6227119653978774,1.7137790788710126,1.7506783563424564,1.6699680948958684,1.5676278382101487,1.5994552829072763,1.6872612721166196,1.7151902132174557,1.6415047711309272
2054,-0.0532697714974775,-0.0336364082047058,0.0069463006212882,0.0206770773299093,-0.0097577471820199,1.607607327576947,1.6421117206356108,1.7329275152262529,1.7701577792711125,1.688836768269539,1.588551791932654,1.6179822578324998,1.7042097224821071,1.7369927658315976,1.6598049275138804
2055,-0.0533241459551979,-0.0332210510465152,0.0068150051804738,0.0201839509036611,-0.0096458790186957,1.626713292651317,1.660841703642818,1.7515462771584014,1.78560661270338,1.7105545427869355,1.608451084310518,1.6364194475990892,1.7234907359936662,1.755084898717264,1.6806113680495942
2056,-0.0528622831217944,-0.0328122015963034,0.0066704383143566,0.0196690597900134,-0.0094864749014103,1.6437960716293143,1.6777053888142115,1.7702213210042796,1.8074586872668843,1.72678164261229,1.624038281949128,1.6539825937940802,1.7418087803353284,1.7745333739939864,1.698591103010319
2057,-0.0527223337825168,-0.0326528942795908,0.0061477675932281,0.0189798823886496,-0.0095496130285455,1.662301223856562,1.6951746674144974,1.7921460860967644,1.830318911066828,1.7428819633582062,1.64194254060002,1.6733935050403377,1.7630120744161757,1.7967146932202231,1.7168716117739686
2058,-0.0523640810827012,-0.0322105029266437,0.0060262191928375,0.0184987470083048,-0.0092014820479294,1.6813679166576447,1.7103214122004375,1.810516560629888,1.8404317001209547,1.7558757654007753,1.66048401909716,1.6877986138270191,1.7798024322355506,1.8097022198140629,1.7315646927146358
2059,-0.0517277413855909,-0.0317831315398764,0.0057729096013901,0.018207038513056,-0.0090350278290262,1.7000523090362556,1.7257463816509535,1.825593814139857,1.8516641608932445,1.7729216156636975,1.678471306054032,1.702758324672195,1.796062343602672,1.8223869421026293,1.7491605093373983
2060,-0.0517271578887149,-0.0317028420207584,0.0054970306154299,0.0176471255370415,-0.0089656631085638,1.7155069462955002,1.7419433946206295,1.8385074721890344,1.866952848522103,1.7892680264571137,1.691696287516286,1.7184758755477043,1.8092554355631865,1.8390087452881485,1.764545344254551
2061,-0.0525724333149436,-0.0322618025508435,0.0049842251960516,0.0168605802724521,-0.0093268514302668,1.736910660827862,1.761199419533506,1.8586117558707207,1.8883324382497992,1.8105866023722823,1.7113233720555032,1.73748855412883,1.828767953050488,1.8609453864833887,1.783792890170042
2062,-0.0524774383589187,-0.032105442244313,0.00550728486957,0.0171453559319214,-0.0089747102807878,1.74719102439635,1.7696355397911638,1.8677034775211536,1.8959884001051688,1.8175299798741067,1.721476339505,1.7464615091856794,1.8378901465763071,1.868457559233204,1.7903946997488251
2063,-0.0531666335910011,-0.032250723026912,0.005723281109685,0.0174002467990195,-0.0090481469250174,1.7577505123527626,1.782037418221727,1.8791195492446435,1.9073615995838369,1.828384302118246,1.7319798118927905,1.7579961353189812,1.851075860665126,1.880188530814999,1.8006160386344976
2064,-0.0540046463487669,-0.0330384369328727,0.0055462813058607,0.0171383259290665,-0.0093873625326737,1.7756012279759443,1.8007751798629772,1.8972677696803044,1.9260684867992128,1.8451670649297105,1.7479624030782903,1.7767787946410047,1.868873742003652,1.896908025837997,1.81857009495006
2065,-0.0552576750215581,-0.0341460007026463,0.0054235775660901,0.0168437699006651,-0.0097556002335349,1.7937655201729614,1.8186840699350144,1.913094193663668,1.9432745271745857,1.8612072927986885,1.767495189607144,1.7940325454052763,1.883794314370436,1.9142541225780465,1.8335512578487403
2066,-0.0562147411723237,-0.0347971060883035,0.0054329005861654,0.0171170525499345,-0.0099659966174787,1.807161392753616,1.832594893101384,1.9249336219359856,1.9546577911604863,1.8750850190134616,1.7814205530811769,1.8073264022609767,1.8955430971086031,1.926482849831091,1.846775038715672
2067,-0.0565689302378279,-0.0348855070498607,0.0056614580762105,0.0174083907253054,-0.0099825071588651,1.817104203429293,1.843244010481765,1.93662352951134,1.963636215381764,1.885328526882565,1.7904427786522057,1.8182276312305656,1.9058879846597427,1.935867556841935,1.857004567542497
2068,-0.0569966628517517,-0.034982055281015,0.0059592636283281,0.0178749829058206,-0.0098122329355272,1.8257229337359184,1.85094665317851,1.9437532015583103,1.9711629239075328,1.8913126316140687,1.7968779570916125,1.8260201604927293,1.9128035506255487,1.9443425356026969,1.8634759564610093
2069,-0.0575617832761696,-0.0350121428201194,0.006151209194932,0.0182591966257485,-0.0098343001428635,1.835825665689567,1.858852366568412,1.949975939410576,1.9790200165965983,1.8987395811606864,1.805846002566464,1.8336689722450348,1.919076906951036,1.9502640249536325,1.8712664794395968
2070,-0.0586417820496374,-0.0354962594237397,0.0063022616685039,0.0183404638247071,-0.0099705836721969,1.845887946468943,1.870269132966505,1.9603398826192413,1.9886653826517229,1.9091594556675249,1.817106755779071,1.84348196948276,1.929270668950152,1.9629247753059165,1.881893089150681
2071,-0.0602744101245394,-0.0365712950942928,0.0062701390584013,0.0185736514395102,-0.010388567297281,1.8597567081889688,1.882713101997096,1.971304917800077,2.001566259519143,1.920800583765788,1.82980882871677,1.8542965283201027,1.9414574633977,1.9736836367231965,1.8951910050476308
2072,-0.0620912188266897,-0.0380096172989236,0.0060711238266872,0.018482622612432,-0.011028984308188,1.8756586969337048,1.8980940320123656,1.987382164527389,2.015793351478437,1.938269164632349,1.843223654654097,1.8698155620343555,1.9565749567659472,1.988237467232873,1.9120119349921456
2073,-0.0639565712443607,-0.0389751333757029,0.0064327571450677,0.0191635150962289,-0.0113712645320714,1.884732560550466,1.9066812075499235,1.9961042280933443,2.0253993269275226,1.9463858924367856,1.8499458215254203,1.8780996734254507,1.9661427154523488,1.9970125000704744,1.9209720487980289
2074,-0.0658657930722898,-0.0404134290610604,0.0066922731073367,0.019886160395382,-0.0120075478916987,1.894751138196273,1.9173110589910964,2.005552556663752,2.0337776111329315,1.9585148240713524,1.857704371915145,1.8877314016398268,1.9771295914316889,2.00524152285036,1.931395005215618
2075,-0.0679198720177416,-0.0420233356147347,0.0065301949465441,0.0201602030819391,-0.0128268041641122,1.9105765997048687,1.931798663340948,2.020815606862308,2.047475296828678,1.9746349090162447,1.870539943786229,1.903795977909776,1.9915251979933075,2.021509908446495,1.9470284467234336
2076,-0.0696668361642343,-0.043430425368852,0.0067167945138028,0.0208451857769807,-0.0135346342508188,1.923534151254332,1.9437400238128275,2.034992471135716,2.0611445134615205,1.9886041743790408,1.8813086789320497,1.915601766740576,2.005700946984923,2.037715941448424,1.9600341140347373
2077,-0.0714464308009209,-0.044636933015769,0.0071333863618371,0.0217989747145432,-0.014278115632752,1.929818686448477,1.9521731818949488,2.042304879654857,2.06905014002148,1.9969642964356096,1.8888618376325168,1.922178031898598,2.014308882881614,2.045724113548504,1.967707857927856
2078,-0.0732687540338648,-0.0461647997637662,0.0073847571668311,0.0223351027200217,-0.0149451104191351,1.9376437134602504,1.9621853874886743,2.050279784263934,2.078927735020134,2.0054008342763963,1.895087441056968,1.9304313356385523,2.023029137911166,2.0545396371361098,1.975679576835213
2079,-0.0749339156564982,-0.0477108593334389,0.0076742891295169,0.0230131583760821,-0.0155453825718723,1.945872705123005,1.972431073153721,2.0615747226687047,2.0912667650072025,2.0154673908563234,1.9017417455420784,1.9393043201460565,2.0337030289103013,2.0643973210278688,1.985547028043692
2080,-0.0764401676078491,-0.049205534136854,0.0080235664292087,0.0238437735578318,-0.0161386625190703,1.9526132365798263,1.9792451584076187,2.068791868397419,2.0984052346033217,2.023320621865638,1.906654773126631,1.944703935998328,2.041728484595524,2.071922974332291,1.9936374167309088
2081,-0.0779661106178537,-0.0503972046523737,0.0084282666780328,0.0244977422147605,-0.0166958484161809,1.9576985279426864,1.985955833336888,2.0744401579394065,2.1050530696616465,2.028591616627049,1.910823913838935,1.9484292203889184,2.047127614740064,2.0782251012675905,1.99870128228384
2082,-0.0795309531461338,-0.0513094035029301,0.0086785154878367,0.0252183462869759,-0.0171202313230263,1.964138855916613,1.99231701923644,2.0816455036927684,2.113018886438188,2.0352056162322274,1.9131992675802287,1.9547089569796536,2.053336728627192,2.085178708986325,2.0061441098942487
2083,-0.0807676263043985,-0.0521553076425677,0.0089249466202454,0.0260061492629842,-0.0176513091085807,1.9688568984760968,1.9977265760390208,2.0866836166907765,2.1192544312599844,2.0420009528889382,1.915806193562116,1.9602057926795071,2.0582307141405707,2.089701463457417,2.010601301403608
2084,-0.0819169731988736,-0.0528502779111594,0.009121769597473,0.0266568232108564,-0.018140198330751,1.9722407048677708,2.0017636277132187,2.0911020711152006,2.124352577679298,2.046697523225758,1.9199729819069904,1.9644166604823927,2.061622554317994,2.0930880530792133,2.015267211724731
2085,-0.0831720675834838,-0.0538263437034123,0.0093858858036315,0.0273795056684106,-0.0187729130334713,1.9786751383805985,2.0074372447238256,2.095994968843812,2.129015808070408,2.051945214324139,1.9240542366224187,1.968847700147069,2.065652425771251,2.096391576309416,2.019650497418993
2086,-0.0846891273634837,-0.0547928522308083,0.0096294274368076,0.028209341613247,-0.019342688309467,1.984816369940253,2.013178756894435,2.1017037078212293,2.1368922903257266,2.058465003967287,1.9306189810966752,1.9745906255876329,2.071670045668588,2.1054161978995105,2.0259631219155656
2087,-0.0850543241071349,-0.0553816841622157,0.0100715025226749,0.02937590314541,-0.0195057540344457,1.9940344892003967,2.022602865187562,2.111717487626217,2.150002230090254,2.0689634080318853,1.938360959773556,1.9850154788353875,2.082647865064005,2.116822522790994,2.03671728644301
2088,-0.0853693391305997,-0.0563228524194154,0.0108074439141337,0.0305757462279871,-0.0194503589505877,2.002325522768148,2.0316471678719816,2.1221211958369794,2.1625187823877625,2.079281494897956,1.946450440892403,1.9947986293364988,2.0945803166312342,2.1285802022499203,2.0472362790914147
2089,-0.0869357357979478,-0.0572725013594198,0.0113860195576254,0.0318246946526307,-0.0196212723008904,2.0097266883534552,2.039735885358909,2.130681194277372,2.1709453507381338,2.0878242863451737,1.954306992844624,2.0023634850891208,2.103431244159447,2.1369945210130785,2.0558559140738333
2090,-0.0876108600347137,-0.0579845230070435,0.0117846860572257,0.032875284015694,-0.019732006941922,2.016115383979153,2.048645118027926,2.1391356186305783,2.1800964962033675,2.0962692744591664,1.9598867069272443,2.010840862428442,2.113418077975512,2.145925357674852,2.064822169349475
2091,-0.0876589890432489,-0.0583710258511607,0.0124040944462723,0.0338956425747121,-0.0198492595227435,2.024151973820785,2.056293746592368,2.147026564654183,2.1875382710029103,2.105176275267321,1.967332096091089,2.018532160240062,2.123223090469838,2.153299900100513,2.0740051186260064
2092,-0.0879087793586008,-0.0586429367225397,0.0129345804668606,0.0349754693438572,-0.0196482677300296,2.033283965245767,2.066044406172108,2.1574269480565027,2.194758038485753,2.115878565784764,1.9772700948750288,2.0287532752664656,2.1350181546631988,2.1638234565363224,2.085051142555828
2093,-0.0876020977848812,-0.0587786107176146,0.0138464898517464,0.0360335565644644,-0.0195506344590445,2.042085484108505,2.075336019729868,2.167107514616322,2.205133356066312,2.1252319725120774,1.9869570021243668,2.038946566678147,2.1448522834742785,2.17592145064298,2.0957707604941205
2094,-0.0875033595626626,-0.0584941071784123,0.0144457720562485,0.0368630830068415,-0.0193224472527885,2.0496528569828074,2.083592810464257,2.177233349225101,2.214269483352409,2.1349191770834093,1.9959825346136808,2.0492433506250385,2.154374548705185,2.1841416444848583,2.106039826046019
2095,-0.088357605719391,-0.0591102965688333,0.0146009610019459,0.037110762348782,-0.0196850838084869,2.0540261389578105,2.0897219826544045,2.1839538387340665,2.2200673629255863,2.1415942232398435,1.9990314386785049,2.054624216705562,2.1604527943625182,2.1892896817011,2.111793282277445
2096,-0.0894831703784054,-0.0599821726460118,0.0143323603242991,0.0379494948497535,-0.0200339685269521,2.0595448611413745,2.0964149524534457,2.1914328756227226,2.2274561760180145,2.1489312341984594,2.004128039277653,2.061027372917709,2.166663672801328,2.19563742788399,2.118583844426801
2097,-0.0887025055831627,-0.0589035863771706,0.0164814318659687,0.0400304352823535,-0.0190461303675821,2.068372022053776,2.106185755116099,2.202324953061693,2.239853354324313,2.160084706018954,2.0158879790674247,2.0748133963083526,2.180771433991546,2.209809522418416,2.131728559732438
2098,-0.0871805893722922,-0.0582385377898155,0.018363054531955,0.0415082223158712,-0.0179863864460083,2.0751996517181404,2.1156681843890874,2.2132716360863527,2.251764952172253,2.1702808045289106,2.025487334018246,2.0869602420663145,2.1938935728108184,2.222980665547007,2.143928364795798
2099,-0.0873451682218515,-0.058492039345917,0.0198580966405707,0.0430814438862451,-0.0177397316506625,2.081892749185072,2.1227703166008007,2.2226692435320694,2.261327110143269,2.179050772505649,2.0353393656366023,2.095199450622588,2.2042850883743346,2.2346980479710257,2.153093495789697
