variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0588123301318024,-0.0370645383871434,0.0042966861533418,0.0172934073383015,-0.0128666884813676,1.4833029294276947,1.511372549735449,1.5933235798074925,1.626903761309736,1.5535557107890363,1.4723126237006754,1.4962239167094238,1.582412188438809,1.6044106444453496,1.5416052078499516
2050,-0.0587654481217375,-0.037317999839947,0.003595360987289,0.0161942152210565,-0.0131150385679896,1.506602418072084,1.5372509938916743,1.62202919857467,1.6550860150333715,1.5801637532079926,1.4967483847018554,1.5238718306580017,1.60880681142211,1.63586195352323,1.5679056451601148
2051,-0.05809554617085,-0.0365238137723987,0.003461378139156,0.0158563288106747,-0.0129215754979454,1.524615182113999,1.5570040474393798,1.6426086147129544,1.6772632144391544,1.6000139064648575,1.512050650970025,1.5439748521324472,1.6302445585149183,1.658403856789365,1.5875351481577935
2052,-0.0590263681458857,-0.0368070879293715,0.0028793964233002,0.0146355931202003,-0.0131660012993961,1.549288430284052,1.5806989592752043,1.6691465030610566,1.7021832038374514,1.6273594726534453,1.5363901421866002,1.5692133470230247,1.657977958251449,1.6833801132352924,1.613234703593395
2053,-0.0592951313510318,-0.0368607351082541,0.0025612098532591,0.0140452417555292,-0.0131135437404736,1.5715724145664896,1.6009560663121591,1.6908809890028311,1.7285576862447407,1.6490955585066018,1.558760562670582,1.5904815596166786,1.6789648327494375,1.7075444581754071,1.634369961917401
2054,-0.0585108372108901,-0.0363265490907189,0.0029046363689635,0.0142380376342984,-0.0127136112560572,1.5844936054857346,1.6150616997305092,1.7046765441228366,1.7433847645188087,1.6621685733689993,1.5746577335192882,1.605150902700775,1.692109277783072,1.7249786484329148,1.6471279929665965
2055,-0.0582105592646472,-0.0361931398741024,0.0026393343714195,0.0138858197393881,-0.0127561399473479,1.6029392362955746,1.6339978562909017,1.7224152951205487,1.756644555970151,1.682856760480825,1.5925182363127968,1.6218247040755616,1.7094959368249951,1.7410286609302557,1.666699715396938
2056,-0.0583651956965161,-0.0361311017190489,0.0021556811710059,0.0129241326998453,-0.0130523459451711,1.6241068544633257,1.6582179751028037,1.748024687144687,1.7851196517400891,1.7066225628642482,1.6156425632536418,1.6470989582117874,1.7354957653231486,1.7691715799272063,1.6921336712206116
2057,-0.0574764463995747,-0.0352665729752248,0.0021429477614412,0.0129222698612412,-0.0125927752849426,1.6384446772582395,1.672552508089473,1.7658811302658393,1.8039775583235669,1.719628764864277,1.6305536931051936,1.6621044426981146,1.752193814717672,1.7856754304293334,1.706632015459678
2058,-0.0573017029502593,-0.0351449634104638,0.001818526988046,0.0123880599337794,-0.0126406320898026,1.6619894727188005,1.692685858475812,1.7901888497875025,1.8197694478227824,1.7376737020471524,1.6537002990351015,1.6810559377600167,1.7739320589076075,1.804925643082928,1.7248994002447415
2059,-0.0567277430310188,-0.0345008413994904,0.0018394515210735,0.0122363121800042,-0.0122428232708069,1.6787045536672374,1.7068091274622617,1.802685486972333,1.827898026213927,1.7516489151646115,1.669739425313824,1.6936910279007529,1.7875550654968804,1.8142461515963084,1.739235597498277
2060,-0.0566496980718938,-0.034301451605142,0.0016883158152546,0.0118817710800452,-0.0122247628580011,1.695925228998942,1.7236554950651009,1.816676391433268,1.844912995135084,1.7691572536440463,1.68590499105699,1.7107930200415504,1.803332640730284,1.83259737013894,1.757984179346001
2061,-0.0575234120506245,-0.0351823107701014,0.0011884618138206,0.0109921162927468,-0.0127104904454694,1.720737168149037,1.7437021370582728,1.8368411675884448,1.8674398447660845,1.7915722328950383,1.705983587748865,1.7312670548961449,1.8226940051334752,1.8554763849167264,1.7781569642179158
2062,-0.0588573521961841,-0.0362771490002599,0.0006884183168671,0.0105491725430029,-0.0133875180652146,1.745764956097393,1.7677400074285627,1.863482362715638,1.8899919506381548,1.813569472116584,1.728818917230649,1.7544098801823231,1.846256684213878,1.8772845171391968,1.798325048650013
2063,-0.0601746672216583,-0.0371099886092741,0.0005519846815578,0.0101852926035302,-0.013824184973012,1.7641084245022614,1.7878772512078291,1.883681525859764,1.9098773543449017,1.830954661702409,1.7472817260114593,1.773673018068076,1.8667707875633948,1.896672126081061,1.8161374286693697
2064,-0.0613647534032625,-0.0374221015414771,0.000797858486647,0.0105554522662286,-0.0135854086496264,1.773399946400349,1.7962378620575463,1.8917505940532,1.9188652646015685,1.8384935917223209,1.7550442123237786,1.7832216457847294,1.876169990081998,1.9048408270758743,1.8253775747383347
2065,-0.0619575000929591,-0.0376776714483276,0.0010853188141567,0.0110867145776009,-0.0134683111785253,1.7808613023337203,1.8041000336671584,1.8970721952792484,1.9270471915164424,1.8461838723982087,1.7643042140147271,1.7913762768489478,1.8824428627596184,1.913809184423265,1.831347879679765
2066,-0.0623677378903855,-0.03808802463306,0.0012145202475007,0.0112476191983339,-0.013583411459181,1.7919897004523706,1.8161146397801016,1.9069525090210584,1.9354382099912453,1.8561713287935544,1.7755819899194392,1.8019209240289304,1.891694544580054,1.9225623646203216,1.8423024126712024
2067,-0.0633738240240799,-0.0389750404702499,0.0010700392987585,0.0110537123318542,-0.0139250548261984,1.8081643628285224,1.8327292453453825,1.9236410295700328,1.949487487971784,1.8721438558662644,1.790115284306162,1.818161541574142,1.9071872342860008,1.9383117625380275,1.857448612942416
2068,-0.0646471350809888,-0.0398383560724666,0.0007621413213158,0.0106295426858944,-0.0145023633479414,1.8282449191545749,1.852124749571086,1.942385930252427,1.9684503527248616,1.8894538419211624,1.8063058939926773,1.8364531848185208,1.9256070573890915,1.9571621073081225,1.8757207406794327
2069,-0.0651796570814708,-0.0400233063183944,0.0009677975478509,0.0108018783948329,-0.0146197503439479,1.840678846310168,1.861901348408532,1.950836633005564,1.977181087390465,1.8998753687038152,1.817851496619337,1.846616853414214,1.9347106815786923,1.965965191055748,1.8856282628634404
2070,-0.0659543469644097,-0.0404120479302261,0.0011543246894229,0.0111137115061009,-0.0146574450670467,1.848823972484645,1.8710527389715708,1.9597438442444115,1.985997651648873,1.9079237501410888,1.827373163314428,1.8548741242990785,1.9422314715911368,1.9761561395929148,1.89459451244158
2071,-0.0673435542157249,-0.0413653715168509,0.0012539507351646,0.0114877673824701,-0.0150009570403627,1.8594699355171007,1.8821487604432248,1.96925158117624,1.996061670604875,1.91925007762278,1.83738597438616,1.8637927422190423,1.9524805234284968,1.984389726554647,1.9062968694111888
2072,-0.0686475930995691,-0.0426731469515053,0.0013379516956088,0.0119360816346563,-0.015495396893718,1.869530426579364,1.8920758097925616,1.9792249375757047,2.0042255074224062,1.9304094673956147,1.8449030742049224,1.873507818737452,1.9628184767856327,1.9937776761019936,1.9163611491813384
2073,-0.070955837611109,-0.0442569807552568,0.0010953065597277,0.0118606660408926,-0.0165370613754288,1.885822305915988,1.907245572971948,1.995346544963473,2.0211367534802247,1.945644212996259,1.856885523436701,1.8878998058245475,1.9776458779240365,2.009900882927812,1.932538845521563
2074,-0.0729950003682033,-0.0459966507852625,0.0010812580171905,0.012230295207187,-0.0172691899351775,1.899590015499032,1.921001788342701,2.008950793734369,2.03392511097824,1.9607556107289656,1.8689484604141304,1.90191570281106,1.991879994211829,2.0205068063648315,1.946227990967386
2075,-0.0751727305092465,-0.0476529108568587,0.0010836826853911,0.0125692494388203,-0.0180115021409138,1.9101644870989472,1.9324371642575555,2.0207597332754563,2.044988726473908,1.973411651656909,1.8781721478437683,1.91388725746204,2.003791430741549,2.03370140409645,1.958393584717724
2076,-0.0772365749060341,-0.0492635275702923,0.0010588661029589,0.0130331369031302,-0.0187471719212172,1.919042984922144,1.941857548145688,2.030792783437408,2.0544165492934345,1.9835268561454389,1.886293376500117,1.9218665410139992,2.013080908550936,2.044692686024835,1.966979425619631
2077,-0.0793931151603294,-0.050901855832404,0.0010361135010016,0.0136231425735305,-0.0195469419567791,1.9283239748548064,1.9508223995478724,2.039695259893642,2.0631278891335523,1.993585783330834,1.892265480712933,1.9287131496124408,2.022597175047679,2.054553807702136,1.975421220064164
2078,-0.0814260390477584,-0.0524839093829231,0.0011225130159137,0.0141922309131854,-0.0204111458117361,1.935009522867554,1.9598459210465944,2.046841680547771,2.074408870847787,2.001869648694993,1.8974576700697936,1.9356667369253504,2.030549075428178,2.0608175334685,1.98281299848767
2079,-0.0832364443059572,-0.0539203767724992,0.001160538325194,0.0146854355558068,-0.0211651182377382,1.942810577329468,1.969464093061056,2.0572492686264665,2.085093319898144,2.0119125137434297,1.9033910422202427,1.9438057178960133,2.040755913310192,2.071366448349813,1.9923914377303693
2080,-0.0849310379228828,-0.0555612217829398,0.0011553236961823,0.0152018870031871,-0.0218243015799945,1.9524241191499383,1.9802004048491235,2.068160382780959,2.096375666471089,2.022810489377556,1.912742137120052,1.9527032513302929,2.052336150188657,2.0823562866186403,2.003292267813403
2081,-0.0864608290714814,-0.056799081683378,0.0011879022541817,0.0157359162249656,-0.0223615790566648,1.9608784666394496,1.988134410959833,2.0758521645209376,2.1064644437502418,2.030964470523246,1.9181305612273083,1.9594348039784864,2.0596840384339594,2.0909960952751785,2.010840191560634
2082,-0.0877833097323994,-0.0580553615213755,0.0012273811138755,0.0161916421075789,-0.0230512795695924,1.966976558110294,1.9948061152591432,2.0815773168469183,2.1138104288893595,2.0372780903297323,1.922341651951568,1.9654053329632568,2.065457923561336,2.0964025123154424,2.017492397304844
2083,-0.0888162923072848,-0.0590506541274268,0.0012490935511467,0.016603852204143,-0.0235068334595245,1.977058764021188,2.0044248127762017,2.091150473198471,2.125463101355469,2.048155849909082,1.9293132431366868,1.9749175793546088,2.074964905205896,2.106834779855084,2.027162969550667
2084,-0.0896925694172216,-0.0598635101323837,0.0012847439288495,0.0170981298348017,-0.0241796050378231,1.9850543361376325,2.0136476273484094,2.100329695922488,2.135280984026545,2.0585608403472344,1.9379837530062487,1.9842220070607528,2.0845239896283445,2.1158162274343133,2.036941037458533
2085,-0.090519668786403,-0.0606710305678494,0.0013163863303035,0.017527855712893,-0.0248316805467338,1.993040118059692,2.023174810979298,2.108691330587164,2.143952256484944,2.0667777486583776,1.944037287112545,1.99252190523288,2.0926698045169614,2.124322220902234,2.0450198567088926
2086,-0.0913502658826901,-0.0620998361761517,0.0013832359002416,0.0180134251398746,-0.025445191973738,1.9998754344004053,2.030170377317598,2.115788090456936,2.151490475325025,2.074162900886116,1.9522334331098736,1.9998690136916508,2.09951375459047,2.13243872549604,2.0529187935240136
2087,-0.0925528767765226,-0.0629594626485863,0.0018058226316881,0.0187828437860041,-0.0256711945471846,2.00939065647476,2.039596924650319,2.1258775164975847,2.1641720797209194,2.084205280770275,1.9601005615118683,2.0095463492239234,2.1098182593549004,2.143706435491058,2.063415042179473
2088,-0.0930486661025925,-0.0639716325957766,0.0022250990253386,0.01945068628582,-0.0260929675937137,2.0175856048569973,2.048388809991234,2.136678543660572,2.1765725591603458,2.09433329412166,1.969146658480168,2.018810335678214,2.1212516560975248,2.155131030520973,2.0733113538692987
2089,-0.0949457929223119,-0.065012359715012,0.0025242422224853,0.020221860665376,-0.0265985585557406,2.025126367106158,2.057114633681144,2.145787509259057,2.1850127484868564,2.103787016780938,1.9752853259005967,2.0262706496259755,2.13022959683748,2.1632812803282464,2.082103122683133
2090,-0.0952127234024159,-0.0649306124289903,0.0033458072056151,0.0213518732395159,-0.0265938727157738,2.034722525714076,2.068054133609815,2.1570011198170054,2.1965895767597607,2.1153788246652674,1.9839237737743305,2.038001106521663,2.14371030397275,2.176513628223364,2.094157578752322
2091,-0.0959190048551296,-0.0651004990787409,0.0038805910564363,0.0222518875534125,-0.0266872075564392,2.0439839173327483,2.078928974638968,2.167239395835821,2.2062224907033587,2.126776646165288,1.994599345589387,2.048415573239327,2.1558635365612377,2.187108500564801,2.106886751949788
2092,-0.0956331405542133,-0.0649477486131603,0.0043567922877435,0.023222101398278,-0.0265972295995144,2.054367432830966,2.090462302618169,2.178934412177872,2.218028454920826,2.1382012849344934,2.0051928365055263,2.060929091765601,2.168857306294582,2.198206689515536,2.1181454220238867
2093,-0.0950565701597096,-0.0652256349342711,0.0046506941297796,0.0237929769545136,-0.0267663874752436,2.0623542006401467,2.0998044848003814,2.1895059481263166,2.228246317803861,2.147343950236546,2.0150333836674696,2.0714432382320664,2.178766642984223,2.210033492481009,2.12930851473528
2094,-0.0952229758806745,-0.0657836297400953,0.004672653269954,0.024376359005349,-0.027153407675488,2.0687135681509985,2.1071701259297497,2.1977696970981726,2.2367881945827435,2.1555983652086823,2.022991509867066,2.079315909357633,2.1875773642869563,2.216984726751553,2.138308227938765
2095,-0.0950592165675891,-0.0655185054028954,0.0050655652644276,0.0252606597948161,-0.0272097633398302,2.07707686288392,2.116046491703567,2.209336673126502,2.2466069736901466,2.166630512651276,2.030811451068697,2.0904417365964725,2.198824863381247,2.2277657921699925,2.1493226447526155
2096,-0.0946867188411381,-0.0660922059307203,0.0055692584463908,0.0262443524860667,-0.0273837124216644,2.084687383998844,2.125349201560021,2.218849655968302,2.255919039687691,2.1763504428022067,2.038784087931409,2.099266397882912,2.207498045353329,2.237311964701205,2.158889345386449
2097,-0.0962434745064991,-0.0678604313397013,0.0051535045779275,0.0267661473378265,-0.0281769178999477,2.09036185907967,2.132348700043034,2.226807988408735,2.2633818511577224,2.1839038729667672,2.04571769745911,2.106485995790538,2.2149249963024094,2.243991709018456,2.164955017321251
2098,-0.0984525988508454,-0.068499092028805,0.0057233851014376,0.02730054689763,-0.0286545958506928,2.0959928259253515,2.13941071757499,2.2343914943582885,2.2722210980513537,2.1916682308211053,2.0494384042918696,2.1132977965649444,2.223374016179759,2.251628158723608,2.172203835319072
2099,-0.0994995276772362,-0.0699461698430754,0.0061334131689235,0.0279208580237429,-0.0294868332018856,2.1017174250062785,2.145303059658585,2.242768780799474,2.280804599383299,2.199104324859732,2.0561627588727904,2.1195099726669944,2.2307465448624955,2.2606356416555022,2.1790182090857457
