variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.0688427950063831,-0.0547395581478145,0.0067311886018687,0.0380664181785984,-0.0150813072207659,1.5214665560161371,1.5667110977803966,1.6741796784102925,1.708285283647917,1.6240907977609085,1.475696351729772,1.5169228424920758,1.617419882035431,1.6468712876386506,1.569677140344592
2049,-0.0330782389651767,-0.0223006804944839,0.048662740148001,0.0704016447793141,0.021821542012998,1.5516837535535597,1.5957889368516562,1.702291904232082,1.7372213654220112,1.651698405690054,1.5457078952342278,1.5811646857594746,1.6849819693626729,1.7160620686324206,1.636786639471265
2050,-0.026792635722086,-0.0180751105228112,0.0479241678458361,0.0569860970765787,0.0232145137098779,1.5803216462626182,1.6235627224603129,1.735621576063774,1.7699153229594238,1.682750259690426,1.5748233284362976,1.6119967759751226,1.7175946767365236,1.753243274789523,1.6656530218965868
2051,-0.0431865656721023,-0.0340508367841626,0.0190745514899709,0.0305409804719277,0.0008019206442814,1.607658962379484,1.6473955668246056,1.763794820150909,1.796460286659353,1.7085773212944766,1.5709809770917198,1.612237238533357,1.719201272620875,1.7575509253670194,1.667361228343319
2052,-0.0595682921216769,-0.0492669225073256,0.000228813364006,0.0220162452267043,-0.0179275363711093,1.6289882151957829,1.6689989168679018,1.786701020309155,1.8185768086682352,1.7306545942145242,1.5771501048961112,1.6188535899362146,1.7265813226647242,1.761052348508555,1.6757410786607692
2053,-0.0665869593949004,-0.0556951387001969,-0.0036069797560135,0.017605170341181,-0.0234281248276068,1.6442635950358475,1.685145355200067,1.8029528283985232,1.8356310523169888,1.7470743866527787,1.5883858564583702,1.626621285475353,1.7383004134718116,1.7701318132088468,1.682667052482858
2054,-0.0697317652842578,-0.0568334992843516,-0.0075033303473474,0.0142174900708006,-0.0266221584615243,1.6637575409429926,1.7034107553520623,1.8197666392606848,1.8556585267186168,1.7631864153287,1.60785438769004,1.6442627020180232,1.7550190638444008,1.788689535461805,1.6993717051604222
2055,-0.0712231706334826,-0.0562169086073032,-0.0099515823195415,0.0117465287981115,-0.0263071225079544,1.686789317429067,1.7271707907143767,1.843162464560832,1.8787844773601088,1.787561159361812,1.6297907806494665,1.6676169661213376,1.7779906988757506,1.808545025701033,1.7233123362940908
2056,-0.0702035183525261,-0.0540693178887972,-0.0106303393587415,0.0100197472232941,-0.0250185956110192,1.7036701605600475,1.74448503026191,1.8644796559126944,1.8994831046199103,1.807631631546161,1.6472301559851454,1.6865853404122246,1.7991338397913126,1.832254795423326,1.7430779912015977
2057,-0.06724139450611,-0.0512705664709211,-0.0098909867758972,0.0089898490052505,-0.0233611273031463,1.7113305600250477,1.7497867921695995,1.8732097893427408,1.9086362966719803,1.812243968248368,1.6542905485367083,1.6944564196467409,1.8087345711623928,1.840958583749393,1.747001722893295
2058,-0.0653303665602032,-0.0489563213529831,-0.0088672650416437,0.0084252914691151,-0.0220127734492588,1.7315957215340705,1.7669876460292768,1.8910193790583056,1.9242981790619744,1.827963325907204,1.677109517945964,1.7133452806315008,1.8287862685059808,1.8595971331876875,1.7647793569109025
2059,-0.0625968716655146,-0.0470905491482357,-0.0073406178742538,0.0080997132961569,-0.0206632550038836,1.751752911332777,1.7842413608642194,1.906563572541757,1.93861138882006,1.843654610654888,1.6989828296005736,1.7312514719980612,1.845448846483932,1.8731064366505432,1.7828691211693437
2060,-0.0602892423391014,-0.045244414473829,-0.0068819603695781,0.0080440025160468,-0.019628812223399,1.766337103265174,1.8012283659156638,1.921359938032488,1.953224148206852,1.8588706859770951,1.7154192895135465,1.7502411719893711,1.862413087364506,1.889238537102939,1.801691169686178
2061,-0.0576831961310852,-0.0434904233473079,-0.006491049353362,0.0078315354758481,-0.0176229515277288,1.7775319792768538,1.812188065981164,1.9313088915628551,1.962716040584972,1.869510854868329,1.7282412163474987,1.7612933428322577,1.8739465336852223,1.902388389233281,1.8128696399576525
2062,-0.0564916697782738,-0.0424124809381936,-0.005982673417722,0.0074157939004126,-0.0166119732072248,1.7944444785661564,1.8288222660474929,1.947626202930423,1.9782262829296744,1.8847079750369584,1.7460797513232515,1.7789062113884626,1.88813239811098,1.919036134639208,1.8296465194400628
2063,-0.0557742872658898,-0.0424753162672962,-0.0055495150711879,0.0066933845162245,-0.0163066656369825,1.8124930751674329,1.8493606539596537,1.967226133066066,2.000664262210622,1.9060174349476315,1.7632107486619677,1.7991747486328389,1.90995985854198,1.938730497176157,1.8502248556298373
2064,-0.0549843653529773,-0.0422062071599066,-0.0048339226607726,0.0063074992386966,-0.016257495044128,1.835351178313004,1.8699767588780207,1.989306554294685,2.0216658716254376,1.9258508200154592,1.7847546968828236,1.819057954409544,1.931102395040148,1.9622217530275103,1.870836310088636
2065,-0.0545586675035713,-0.042350397157921,-0.004325693788226,0.0059664232857518,-0.0163397181587403,1.8574736522401083,1.890551303230665,2.0084277383720184,2.043079724206645,1.946518998812228,1.8069618780385053,1.83942727182718,1.9505341487071104,1.982630717798192,1.89030686196159
2066,-0.0539263837409261,-0.0425943411103285,-0.0040810157075141,0.0053436068248736,-0.0171812547932324,1.870660666113392,1.90559485526646,2.021182512106265,2.055629192950095,1.9613885997849363,1.820843627216186,1.854300291792436,1.9640888205345948,1.995015938492384,1.9041789375683849
2067,-0.0533659370232592,-0.0427239926348384,-0.00382427533705,0.0049005954941308,-0.0181888698408489,1.88760409622508,1.9222801691030764,2.037718668290798,2.072603356005516,1.9779535711688163,1.835536134768936,1.8724424130075128,1.979876161463121,2.010455041992316,1.921818349729567
2068,-0.0522621526834829,-0.0424533687814084,-0.0034282516039606,0.0046712982023617,-0.0187475557562292,1.9006098177503143,1.9361779103910228,2.050680526845596,2.085718146141838,1.992035769364414,1.8481877717025144,1.886367509163479,1.9930666270764448,2.02654580386246,1.9353214883629024
2069,-0.0511827117338886,-0.0416629263068385,-0.0030303389370878,0.0044616835123794,-0.0190248866017688,1.9093013009604287,1.9460161842756416,2.058285088495297,2.09153255798361,2.0004177842946627,1.8581086669774631,1.894491417022313,2.000424769696068,2.032937278730029,1.9437370085540948
2070,-0.0502516027074307,-0.0416092493207029,-0.002864927263273,0.0041151142551183,-0.0195726071936352,1.9234313571716064,1.958390187288033,2.07096078978742,2.1050190927789503,2.0130869307938744,1.87082953970222,1.9067118505958247,2.013233990590363,2.0463036048938257,1.956842256381232
2071,-0.0498421254896504,-0.0420666539773126,-0.0031834185410715,0.0032676660022842,-0.0205500566414283,1.931957239219372,1.9692374509660644,2.0797631603654696,2.114066142676508,2.024439199444126,1.8809513829648503,1.9175337153585523,2.0214755311871286,2.0557062269133684,1.9674197803525373
2072,-0.0501408307758324,-0.0431676212772179,-0.0039742700546048,0.0020338362639235,-0.0218743670950917,1.9452947298831813,1.9828127873031545,2.0926280635069405,2.1259856578181786,2.0391116909244493,1.8937189415097244,1.930131798465463,2.034261614391033,2.0670096338671806,1.9808067100889544
2073,-0.051837923194227,-0.0458202570238534,-0.0059319662828998,-0.0002670513512866,-0.024277603794711,1.958502314853318,1.9967261104110416,2.105651147339275,2.1380583854282613,2.053257083191592,1.9036769500550104,1.9418566427336024,2.046008714937113,2.0800275410799425,1.9916914815411848
2074,-0.0598112980931011,-0.0546701768005047,-0.0124852522022281,-0.0072138071048624,-0.0318244128652355,1.9728643205674263,2.012307605278844,2.1216523642399743,2.1525770786930547,2.0684667479466,1.91019012844738,1.9495346929483564,2.055655519488981,2.0883205762242576,2.0018537154092515
2075,-0.0703519676606554,-0.0644377622835557,-0.0197591898582793,-0.0154688770175519,-0.0417098558802322,1.9846739199231664,2.023804082291969,2.1330432444986185,2.166100521341843,2.079035084913759,1.910075785833248,1.9508248607989631,2.05787359868779,2.0918165064909893,2.0043929473442192
2076,-0.0752724381629377,-0.0693989753775189,-0.024253869255224,-0.019932784377135,-0.0480960538569728,1.9906470974578585,2.0309072846700174,2.1398448042922174,2.1743845589897224,2.0855366149369416,1.910903686635636,1.951394978875624,2.058018420347397,2.0934975448338435,2.005418000414092
2077,-0.0778433711473446,-0.0719417322613299,-0.027468273946125,-0.0229237441447313,-0.0515867300838341,2.0002970954074586,2.0418095081956955,2.14980023320107,2.183090241078069,2.097134084824254,1.9169171624762185,1.9589862894135373,2.0659093599897984,2.0992098118014204,2.0135202622588952
2078,-0.081876828810474,-0.0752512801052345,-0.0312832447272633,-0.0266070396473343,-0.0557057181893683,2.009608728394789,2.0500755677679017,2.1590985581366464,2.190875699151966,2.1061309466467195,1.9205768793821336,1.962988910096534,2.0700036581824817,2.1045644530478658,2.019336154355723
2079,-0.0886877366273171,-0.0812485353785621,-0.0370943038155982,-0.0321063679835146,-0.0621193492826183,2.016691414266825,2.058115850231228,2.168167303108118,2.199272291800556,2.1160916677292665,1.9209372018628263,1.966467568953249,2.0738940128245784,2.1087286613005056,2.022945510552211
2080,-0.0944201750379494,-0.0862087157826103,-0.0419338679296196,-0.0367669970665969,-0.067389492486494,2.024019686351805,2.0674826584142805,2.1769277545283834,2.207745978586816,2.1245973517789563,1.922018849718221,1.969560139582439,2.077317439317704,2.1122740981771675,2.028046959463288
2081,-0.0958267564652487,-0.087791392719647,-0.0445184679547159,-0.0393219932261512,-0.0700716516585089,2.032640613703168,2.0777402868341004,2.187062989999267,2.216611939493349,2.134118011769127,1.9301356454544216,1.9766688670831567,2.0851089844458253,2.118416160739521,2.0352336264708475
2082,-0.0958078310414053,-0.0877460027792874,-0.0460777171429842,-0.0406881961777879,-0.0709115141619216,2.0412247702479376,2.0870635001711992,2.194519659929418,2.2254043498459994,2.142896597876269,1.9379938397337413,1.9854422762990007,2.0938445365604244,2.1273962156737563,2.042701311847744
2083,-0.0952893867047831,-0.0868647985154872,-0.0468175651311021,-0.0410099066911404,-0.0705502898952759,2.045728395572481,2.0929671367389324,2.2020913214718605,2.230904259225903,2.1500200186582177,1.9429297436686133,1.9918987210007284,2.0994384195611766,2.133762825937833,2.049137957832394
2084,-0.0934739321977009,-0.085199342898011,-0.0466027337335295,-0.0407004030513823,-0.0694733904229532,2.047932111384238,2.097869877797717,2.205861046384364,2.2344651675399625,2.155149944126607,1.9490026457783065,1.9982189944386493,2.1046516818860006,2.139378968056512,2.054501681205105
2085,-0.0912988963714965,-0.0832194904703647,-0.0461106062312747,-0.0400380764187823,-0.0678645165445392,2.0581570712959074,2.108714464403252,2.21513724067632,2.243743331467405,2.1658540131414648,1.9605750870178733,2.0105768937924338,2.1155778135359298,2.150195228702883,2.067470492685543
2086,-0.0920287190443452,-0.0833018574069309,-0.0468998595511349,-0.0406098031842488,-0.0680440953686176,2.06788657320773,2.11960682358812,2.226689061750385,2.2555800526457688,2.1774482393966013,1.97093934346648,2.0216016111303787,2.1270615778249864,2.1628565576146648,2.0788202688974504
2087,-0.0948921042384908,-0.0854500054735142,-0.0489540602551834,-0.0424340530059399,-0.0699315797195167,2.0807316935676,2.1325916202979944,2.240811986853096,2.2701095332994194,2.191532370798729,1.9831247157472032,2.0332804731937024,2.140028051278171,2.1754427007892563,2.0908358679974786
2088,-0.0973321042927529,-0.0874506820694489,-0.050919281828135,-0.0440433463420691,-0.0717797899509177,2.0953828259864284,2.1496774182950764,2.258313627926744,2.286833544513758,2.206874642302009,1.993945643787876,2.047773516739117,2.15581401097424,2.1930925134350288,2.106144313864849
2089,-0.1000390646239633,-0.089827336192898,-0.0529266532744719,-0.0458469079245868,-0.0737871477407787,2.1043619480203186,2.159053264225232,2.2686925765170782,2.29563092939994,2.216072780244492,2.001462376073881,2.0552487023262427,2.164235649564688,2.198893916694558,2.113877493230736
2090,-0.1042684708119315,-0.0935708780603155,-0.0558809445291647,-0.0485651474226923,-0.0769385430578361,2.1127419305198343,2.16789333862417,2.276771630171468,2.3046924153671555,2.2253682236461088,2.005418169060175,2.059314620363363,2.1692510252139154,2.203458112215296,2.118999464546934
2091,-0.1074928619926247,-0.096536325663876,-0.0583111389611354,-0.051054109031718,-0.0796438956578426,2.117492258548737,2.174040116247009,2.2817563141619472,2.308148776608356,2.2314255772268075,2.008679956066259,2.062412159285125,2.172007017661544,2.205976632588051,2.1218876444241594
2092,-0.1070774090613293,-0.0963971588097732,-0.0588214314537232,-0.0512802885311162,-0.079778145204353,2.1249529377502565,2.1818437942511903,2.2884611015986,2.3138643450596765,2.2391010373830804,2.016125759701519,2.069671288676122,2.179090141022907,2.210307410008768,2.129609814461541
2093,-0.1048832100788679,-0.0946926301153486,-0.0581249842833837,-0.0505542230723864,-0.078422705464832,2.1326251129893707,2.188894818232341,2.295315274455969,2.3202848480904814,2.246386903173784,2.023504214909148,2.079081698165221,2.186754824659405,2.217641827025835,2.1379143245079946
2094,-0.1041174478116719,-0.0938691091537475,-0.0580725768024978,-0.0500869903432698,-0.0775914792217972,2.141118963676341,2.1987643579174505,2.3060954467689303,2.330821287544336,2.257561583729352,2.03460551623036,2.090183863622302,2.1995443814466995,2.228745134700748,2.150591398863232
2095,-0.105691094595172,-0.0946863175577977,-0.0590057637317873,-0.0507480039795422,-0.0784153487286804,2.148627545202481,2.2049174495830264,2.31257642772268,2.337797800232383,2.264487089479672,2.0383170005591484,2.096720339988962,2.205132257377401,2.233836222834448,2.1564607707893164
2096,-0.1081268195364186,-0.0964708437381641,-0.0603979548926958,-0.0520461502135731,-0.0800029509016038,2.154710733715226,2.214319886968417,2.3204980696825435,2.345589172752465,2.272416234892958,2.042490385034505,2.103339088997421,2.2114231465318634,2.239925788079992,2.16231274955413
2097,-0.1095156030948548,-0.0977975462081239,-0.0616295367350582,-0.0531339797807638,-0.0813131700817715,2.163827261942276,2.223991174732939,2.329463649479784,2.355143813087661,2.2816593682064736,2.050228137128494,2.111598027225804,2.220570252765628,2.248315962097225,2.170605043278022
2098,-0.1105229591950774,-0.0987692871662405,-0.0626809899774654,-0.0540363885352717,-0.0823130847146625,2.1739733038579723,2.234055845842643,2.339633207391292,2.36537313803154,2.2918842338463854,2.0573671279584667,2.12119385125006,2.230294547238771,2.256602104972391,2.1798648097935853
2099,-0.1113477960995891,-0.0994885935858988,-0.0634893085177549,-0.0548942713039543,-0.0830318063552327,2.182916407550084,2.244053466249916,2.3502571002700754,2.375771951763069,2.3019487130291334,2.0650069911690325,2.1301346669302275,2.239763383181657,2.2687143210102536,2.1896600749562776
