variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0589874783681486,-0.035286682276603,0.0082529727080562,0.0222285655881826,-0.0101080987917478,1.520122177548269,1.5504450056570422,1.636201918826384,1.6677850316552558,1.5933660119771964,1.5130516373059333,1.5367326082990451,1.622693543399082,1.6437928343520452,1.5810958164579738
2050,-0.0590258531614809,-0.0349875388582072,0.0075194853376802,0.0209596181938917,-0.0103227832039598,1.5429400206488726,1.5739590922085689,1.6623509634943576,1.6947656930369497,1.6188224873998596,1.5347680397331722,1.5612852635804355,1.6462261976038717,1.672853298879722,1.605348516036483
2051,-0.0586850198109031,-0.0349650681232485,0.0067102699957253,0.0201904723865856,-0.010314339884858,1.5647326176219136,1.598188916988233,1.686331113611951,1.7208371046273154,1.6426293214454375,1.5540254826493136,1.585589148393449,1.671533893329256,1.6994586043059834,1.628726094961167
2052,-0.0577051309033242,-0.0343194529778488,0.0068258001834414,0.0195371813681798,-0.0098987387506948,1.5811200277770272,1.6128341417365224,1.7018726863580598,1.7362984759842657,1.6595809328205446,1.5686137001742342,1.6008447171660036,1.689854393461172,1.7152858460650728,1.6460977152866487
2053,-0.0580671908306506,-0.0345479508955031,0.0064662296051392,0.0188419473371194,-0.0100402667406289,1.6021973354413237,1.635318669405054,1.7267022046008538,1.7624105481102192,1.6833778816987497,1.592957434759421,1.62402475058156,1.7127640696395852,1.7412948500584158,1.6680160033352245
2054,-0.0579017548452076,-0.0347345717199256,0.0063096159686648,0.0185252976295647,-0.0102098467520109,1.6222468450227212,1.655735120817143,1.7472815962749375,1.7847693009411594,1.703469642821481,1.6155588942415575,1.6451477117661173,1.73201648514937,1.7641974652953014,1.687505123808104
2055,-0.0572008861201432,-0.0342299588150618,0.0062446970265249,0.0182842216153135,-0.0099881207570433,1.6385853624080915,1.6726858673025586,1.763125616382151,1.796841302207289,1.7212841160157155,1.6317990063744443,1.6604637189998357,1.7476965876449566,1.7792930600397732,1.7055853833170505
2056,-0.0568814532119123,-0.0339775663677274,0.0060599096543292,0.017810710869483,-0.0098228134516188,1.654758023952737,1.6901588971386945,1.7831843098735116,1.8192547221394155,1.739845417001669,1.6493293777108202,1.6798157427416132,1.7683388327851022,1.8017319351872985,1.72430746388786
2057,-0.0565590292735792,-0.0332369355410885,0.0060827685230041,0.0176481898470014,-0.0094633549794226,1.6693823376999193,1.7038322948620608,1.7986048467369649,1.838239325714463,1.7511662402573762,1.6627266905325304,1.694081101917169,1.7838720965736057,1.8167839340865608,1.7376855454024154
2058,-0.0561400923987522,-0.0326965651510502,0.0058405107163536,0.0172236919211333,-0.0092344768002958,1.6902318787048851,1.7193644704888855,1.8176766075018584,1.8485666179043407,1.7652720655588552,1.682507514778306,1.708838182617637,1.80167933173916,1.8322325204225165,1.75349211824291
2059,-0.0557264757657643,-0.0326180718803559,0.0051951688549632,0.0164497394546154,-0.0092886082163792,1.712871160445845,1.7410750534867547,1.837697981937844,1.8650746338069448,1.7875279359081215,1.705127488251995,1.72877993318088,1.8229298702846568,1.848738350982176,1.7751610923339345
2060,-0.0565210297909182,-0.0330666619279038,0.0046180053867112,0.0155326856101644,-0.0095850018893971,1.7336586368434574,1.7618914518373865,1.856728655687151,1.8857307452051089,1.8090831019422595,1.7240992951919054,1.7498818038579305,1.841110578968245,1.8708026616450624,1.7963685432777692
2061,-0.0565570854937986,-0.033058083254077,0.0047090405656832,0.0156812868265928,-0.0093676310566747,1.7494822644573813,1.7739923503381374,1.8689263045437203,1.8994462152176053,1.823157942032113,1.7364348646910763,1.7617711415098,1.853645624001237,1.8869330133585376,1.809471938978224
2062,-0.0572562766644884,-0.0335739714715301,0.0046297954561134,0.0153070191335727,-0.0096155975171474,1.7680126085877426,1.7916543574894186,1.8895423795633464,1.9161646366557656,1.8395553345189384,1.7542564615169,1.779551506734947,1.87169288218898,1.9020505358191104,1.8237238092457555
2063,-0.0577623770298326,-0.0336769410091288,0.0047128893514095,0.0154929252050351,-0.009559988270185,1.7790359186337286,1.8031526645404456,1.900127131965231,1.928417977427736,1.8483273706891965,1.7642917640507227,1.7911095776891015,1.8840089117428844,1.914062944273739,1.833519897478469
2064,-0.058791422864477,-0.0344774117819307,0.0045777749461258,0.0154408663261325,-0.0098219909807941,1.7964035051272202,1.820973751281992,1.916864490789526,1.9457774148267863,1.86400675554486,1.7806691144757416,1.8092543128308136,1.9015969384417823,1.9302559335003888,1.850762780098356
2065,-0.0599588646279538,-0.035087983946535,0.0043744928897906,0.0152220688263803,-0.0103276581708889,1.8149990459137109,1.8402433973463148,1.9332495050395249,1.963138608108549,1.8814226152265776,1.8012654505670074,1.827526556954665,1.917984290359652,1.948758186399937,1.866779066622258
2066,-0.0612272346720976,-0.0362501173997845,0.0042027300203849,0.0150530381511677,-0.01078086871284,1.833655679182096,1.858886393159629,1.950826566552416,1.9804609195274472,1.9005337243571008,1.819593089818956,1.844995478260168,1.93427317837582,1.9652745306491848,1.8852391505942632
2067,-0.0621015900581637,-0.0366783390136655,0.0043103813359459,0.0152358296649147,-0.01074221323121,1.8445077241343617,1.8704409690990167,1.9624004126121024,1.991031568585074,1.9106592329985963,1.828845478243688,1.856594295335168,1.945277375701596,1.9759793062420448,1.895837514716037
2068,-0.0625348893227056,-0.0369295618283179,0.0043361111948615,0.0152883256460292,-0.0107210720409913,1.8568768066956725,1.881845402349445,1.973059082425693,2.001645547677489,1.920686053440852,1.8380944270421489,1.8678333815581665,1.9555593854364235,1.9866701204110604,1.9058667583500644
2069,-0.0633846876211464,-0.0374711418521645,0.004530330916716,0.0152409053000154,-0.0109621682478224,1.872785559208955,1.895658293252483,1.985461033670342,2.013697042491508,1.9343118790318,1.8524697792004143,1.88095297911588,1.968340392305572,1.999876091979884,1.919378270559452
2070,-0.0652190303388873,-0.0390127123697825,0.0041595391570145,0.0148810126171583,-0.0119289809817393,1.893633336486186,1.9163040536729736,2.006591192299829,2.03527853620403,1.954499450238313,1.8734252414720909,1.9006558143303685,1.9876434198197204,2.0209286730517366,1.940139240640052
2071,-0.0673858565470094,-0.0405872450519681,0.0038369058293071,0.0147222727869281,-0.0127134112750782,1.912883125771496,1.935522377727664,2.0242123562535825,2.0531597579226784,1.9740571835461795,1.890865550321692,1.917485150493244,2.006130159760224,2.0388381936532616,1.959664060350728
2072,-0.0690904974923743,-0.0416316038446829,0.0037588609833961,0.0151024340258171,-0.0131542354527696,1.9244775465744388,1.9470098564028744,2.035054618453279,2.062789563571706,1.9857736058971471,1.899438738603804,1.9281000423694363,2.01754855564412,2.048526334806401,1.971441296970144
2073,-0.0710906701107674,-0.0429547472492627,0.0040507324154468,0.0157568028830128,-0.0136989232988151,1.936105057421853,1.9582739438993093,2.047206078022719,2.074837550696205,1.997148673762294,1.908176781500088,1.938894895218752,2.028856760280975,2.060408868684489,1.983181890319376
2074,-0.07313268264783,-0.0445704073294559,0.0042598427717765,0.016297458554618,-0.0144103348994737,1.949800679569736,1.9713082454134447,2.059526679936578,2.088533437295873,2.0121465347269005,1.919189821490471,1.95245126019506,2.042413188517094,2.07084798861076,1.996992637129392
2075,-0.0752477537306464,-0.0461354237967444,0.0043317608918775,0.016639522332972,-0.0152881912551546,1.963522513079293,1.9857611195567784,2.07351200546412,2.1006388655918493,2.026704413487632,1.930497457262349,1.966571427671349,2.056449178676396,2.086307823219721,2.011086896061898
2076,-0.0773188993389554,-0.0476544451267075,0.0043865173527464,0.0171880156657768,-0.0159997827243333,1.9735437801217337,1.995493807266741,2.0850577190518385,2.1110282408840524,2.0387037409579056,1.9393619898925816,1.9758678530594889,2.067505373875885,2.0995982211740585,2.0213481744422648
2077,-0.0795290954684948,-0.049288307330845,0.0044715144218507,0.0177575708859983,-0.0169622355709126,1.9835908678524643,2.0073077908596577,2.096218408907162,2.1220774798270545,2.050595711259282,1.9479997671702336,1.9855936792843487,2.079371922059972,2.11124101570424,2.032140517936034
2078,-0.0817177905975018,-0.0508530870263518,0.0047289197542533,0.0183571569440091,-0.0175822123042855,1.9905958909322248,2.0159955076960965,2.103464822751635,2.1313887422137414,2.058399666319876,1.9527875140309343,1.9922120368305387,2.087965738834704,2.118441029024476,2.0396495478994714
2079,-0.083640101365745,-0.0524218381144216,0.0049742775103625,0.0189457115494673,-0.0183233112945933,1.9972854900009505,2.024311966352604,2.1122618123538364,2.140875331969823,2.067146996803144,1.9572953115053044,1.998923138274867,2.096304473833127,2.1270631546483325,2.047621293979533
2080,-0.0855435476035756,-0.0538951228671323,0.0051786313302342,0.019658179728054,-0.018987806599505,2.0063765025314173,2.032868253194235,2.121917140501388,2.150391874462367,2.075694538214629,1.9656286087544537,2.006181042878068,2.105980786830188,2.136391684588265,2.0569179079988427
2081,-0.0871551483869553,-0.0552655866068294,0.005405310697268,0.0203909683763733,-0.0196280898423591,2.012373915095541,2.040334224885002,2.1278670879058987,2.159522779505044,2.083073321510765,1.969126616374536,2.011503663475024,2.1122819378007867,2.143954379111529,2.063239281230114
2082,-0.0882167170563822,-0.056429409399793,0.005512025673319,0.0210160637620205,-0.0201757604886284,2.022983836777071,2.0507079998447617,2.138740920591005,2.170760807920906,2.093592788804981,1.9778117774163984,2.021931083167302,2.123051414498512,2.1547259436372457,2.074691398178831
2083,-0.088895390727831,-0.0571938856052892,0.0056957312732906,0.0214196211432435,-0.0207487743738216,2.033629021837432,2.0616158150048824,2.1502332213521016,2.1851205008871424,2.106551321990351,1.9869474297060687,2.033873702261378,2.134879089760431,2.167016117800685,2.086318851832082
2084,-0.090183597983902,-0.058316986082286,0.0058389538908651,0.0218544459840117,-0.0212949548868517,2.0392667573602776,2.068472410405384,2.156299864535824,2.1899987263714573,2.1133434553356745,1.9916221052846488,2.0394661603605058,2.140033490912004,2.1725400765152547,2.092160453691202
2085,-0.0916282450533746,-0.0594066299443297,0.0059937442776657,0.0224075239822816,-0.0217530744437895,2.046290119518253,2.076089147478343,2.16289601080558,2.196769388195348,2.120010500006817,1.995908773909598,2.045158838656019,2.146384135695066,2.1785614659681047,2.098408206420787
2086,-0.0938667579855331,-0.0609187854495009,0.0059465528144638,0.0229073375713436,-0.0225334773148299,2.050911330563181,2.079726808491876,2.1662243506312384,2.201246138793582,2.1239713614477846,1.99900357797742,2.048798861591256,2.1489011389104773,2.1822930929415376,2.10193673828069
2087,-0.0951335680835387,-0.0623977103906081,0.0059492536824408,0.0235080496216302,-0.0230274581665392,2.0568201753584785,2.0857994138668574,2.172951174413458,2.2115189423455925,2.130719452219852,2.0036010518231824,2.054041449725629,2.154912664732513,2.1891554028672338,2.108408066279749
2088,-0.0969489459852304,-0.064048203670365,0.0058378112999043,0.0239631516547353,-0.0239200086866998,2.061912107160864,2.090394148572404,2.17920304840102,2.218813469304759,2.1362181402304605,2.0071975589236803,2.0578838566646867,2.1610151758264102,2.1952874201185573,2.113276669207742
2089,-0.0990577671074253,-0.0660582582797745,0.0058933127319837,0.024612756526125,-0.0249158544602857,2.066487782054089,2.095971533673652,2.184731654296904,2.2234752844361707,2.141931704738562,2.009147313500153,2.0613997435306817,2.1656759027172545,2.198962385777166,2.1169980387477323
2090,-0.1000108074725551,-0.0676886116006576,0.0059607241583322,0.0250740846913471,-0.0256763734128874,2.0719416225219485,2.102082900177031,2.190737099261846,2.2300109091927034,2.148616671562196,2.011878715367879,2.066002467818121,2.1725026025842222,2.2054145562298166,2.1231178615023123
2091,-0.1009779274080168,-0.0681397691511494,0.0060567037384231,0.0254778072436559,-0.0263350807500126,2.0787139624795503,2.108982049770216,2.1973675228918306,2.2363899963743554,2.155733783455457,2.0177044773364776,2.0720172179095897,2.179196979123004,2.210080679637546,2.1296486091964395
2092,-0.1011764357907369,-0.0685893444881281,0.0064045159667318,0.02632385330576,-0.0269047944080631,2.0878324429778505,2.118535958817777,2.207217436099755,2.2452590763568883,2.165431098902928,2.025687048145955,2.0815610327264853,2.189611958896414,2.219122272642221,2.139359410194791
2093,-0.1017738861196181,-0.0690556869959897,0.0066139359637985,0.0270411317873581,-0.0270312363692723,2.095736176432933,2.127548384841752,2.216176355340903,2.2552650257945066,2.1748038810842187,2.035579166342232,2.091329698106823,2.199673953880283,2.2307126134634023,2.149677653523054
2094,-0.1036172596573391,-0.0704006432248827,0.0061836821631774,0.0271248208646498,-0.0281429049586329,2.099468625117752,2.130607804165168,2.2213186342926594,2.2599404893377253,2.179290058858255,2.038133500384935,2.0942187160516497,2.201880778004142,2.2318474689827257,2.153081793118927
2095,-0.1056019188096636,-0.0719540065699531,0.005894653997247,0.0273471179829143,-0.028573956566534,2.1035005647469984,2.1360160957715104,2.227257626407288,2.264395077701878,2.185181672082229,2.039471383305158,2.0979948023312245,2.2063060634451763,2.235796658694745,2.156968507696602
2096,-0.1069306002436754,-0.0735214656577719,0.005864859260242,0.0276461435043635,-0.0297302567085032,2.109057195835255,2.1424905207928493,2.23425120379995,2.2708836669431025,2.1923207579290174,2.04394677206874,2.103925756549135,2.2123662392356827,2.241943500234801,2.1631052958614703
2097,-0.1071019827032133,-0.0755050371053135,0.0058700914981925,0.0282883862334796,-0.0309954810243867,2.115754714169924,2.149115819983624,2.241407318115236,2.2775101453065885,2.199794238104541,2.050313172182617,2.111808109669125,2.219344376886593,2.248854459208601,2.16947598580052
2098,-0.109240883397048,-0.0766033400797888,0.0059173163413137,0.0289245942025445,-0.031421098522568,2.121391567675507,2.1563669728531565,2.2491635222294755,2.286168874186629,2.207314152051422,2.053718082606794,2.117747466441464,2.22688361937509,2.2562140384141145,2.1760928744778925
2099,-0.1108859427848502,-0.0773931716396199,0.0061141350985545,0.0297667804139885,-0.0322665248326409,2.1269528196138503,2.1625961054072667,2.256937590767357,2.2959500433767555,2.2152518989408727,2.060264215749854,2.123823106253849,2.234844054737513,2.265122404606904,2.1832308550091355
