variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0478045893559122,-0.0275207030704683,0.012224271061885,0.025686725993942,-0.0053947079046766,1.5192068508880985,1.5472520227817932,1.630626933706158,1.6620246718035032,1.5900902178357637,1.518500414096258,1.5428318970343655,1.6289200338458325,1.6513693906805098,1.5879869443528798
2050,-0.0458368179018554,-0.0263318727170939,0.0122666142634389,0.0257911614792914,-0.0047406668891198,1.5283510836608276,1.5592108982801445,1.6438578144504752,1.677863381540075,1.601956519133905,1.529426196086057,1.5571328814064762,1.6416291483360188,1.6688202757607495,1.6012380999677327
2051,-0.0447931528666659,-0.0257756745646817,0.0121623782963519,0.0252476987374179,-0.0044547792948672,1.5422147444504155,1.5755461030760238,1.661966403030298,1.6958221608225046,1.6184770109898912,1.5420683640767552,1.5736098940407528,1.6600631212749906,1.6879879357183682,1.6171494336689225
2052,-0.0443805534269332,-0.0253450466836255,0.0119955066834603,0.0249595996930592,-0.004247337251025,1.559820741590332,1.5908775685552297,1.6797111817493164,1.712869362708401,1.6372387939516242,1.5574911120183337,1.5900088467492777,1.6789519788500145,1.704216938027565,1.6348104494459497
2053,-0.0435529739130288,-0.0247999027027639,0.0120693826106349,0.0250467602505951,-0.0039789139632108,1.571488475843388,1.603064945559292,1.6936402649914524,1.7298654630341954,1.650398383684019,1.5720258307369324,1.6036837164707047,1.6919479510714033,1.720503912559328,1.647688525564531
2054,-0.0427206486422459,-0.0243760563761872,0.0124776259402277,0.0252383758882334,-0.0035712608351947,1.583289866500042,1.6161495175694722,1.7059051475717748,1.74419967115802,1.6631269358536782,1.5873291556449505,1.6169362189401604,1.703690955174321,1.7366276680546655,1.6593114882707605
2055,-0.0424082071451908,-0.0240113229178549,0.01236080464681,0.025387120690635,-0.0034759089313036,1.598652885810418,1.6321023355073794,1.7208070680937355,1.7552525536540684,1.6810056637315198,1.6023626181132655,1.6315001594844991,1.7180503581288986,1.749759055454942,1.6759771844919995
2056,-0.0420823849806124,-0.0240250341102535,0.0118720977747237,0.0247155535363537,-0.0034874807435484,1.616119910908096,1.650236736869111,1.741098101437092,1.7784070447525562,1.6991506613352727,1.6202587842941287,1.6504785434901723,1.7389265257821371,1.77277010192766,1.69531149417162
2057,-0.0432008902405334,-0.0244707975851591,0.0110072491589851,0.0231794972561628,-0.0040445272752549,1.643317688168849,1.676774022631786,1.770887083279737,1.8088468257556949,1.7232711345833898,1.6454250040738023,1.6772998218326016,1.7664546144797528,1.8000888038645777,1.721310292534969
2058,-0.0430021316484164,-0.0245099944472039,0.0102540956501958,0.0219118009650093,-0.0045348903308074,1.668925781504197,1.699485746069867,1.7976027518949094,1.826108871312703,1.7433123636771657,1.670753630338347,1.6979737323522572,1.7908343418819066,1.8209259346565785,1.7420199149671731
2059,-0.0447266083183315,-0.0250950612892013,0.0092431302862378,0.0203503205639529,-0.0048595890009036,1.6968806313241234,1.725264440880103,1.821239807220068,1.846142703820678,1.7699514640604757,1.6974272631108769,1.7215589659003658,1.8155503044584227,1.841820531557589,1.767145401414704
2060,-0.0454878282308688,-0.025836658051977,0.0083389390776317,0.0194125950569286,-0.0054364004257984,1.720807082468973,1.748797855377198,1.842295540772817,1.8697542503037885,1.7944993587101217,1.7195700169486163,1.744811432107407,1.8369944711292496,1.866551047256765,1.791742202113657
2061,-0.045907687677947,-0.0261338557379649,0.0080445528665886,0.0188994957531309,-0.0056004965359427,1.7424807926749488,1.7662099794166937,1.860542220657364,1.8902766957440809,1.8138481641516973,1.7374985710662958,1.762687330465107,1.8542741717135207,1.887192143850468,1.809856629985221
2062,-0.0476276067989495,-0.0268438095059793,0.0074136253466884,0.018527385967044,-0.0062202780716366,1.7670802766785914,1.7890431846239994,1.884854027865565,1.9121443118680927,1.8354599269873964,1.759671982421595,1.7849182402999968,1.8770583328604704,1.9081610398257485,1.8289688527584085
2063,-0.0486053233678617,-0.0274086988244808,0.0073121270052883,0.0183516476358122,-0.0064485487767823,1.7819615697597766,1.805597628433916,1.9021508316871003,1.92823047287324,1.8497732356190688,1.7745559585883344,1.801083869969144,1.893760519387092,1.9244796715238524,1.843277406604852
2064,-0.050070357919835,-0.0282349983842441,0.007091050511363,0.0182518988210872,-0.0067870792939656,1.8010620292495287,1.824348579531207,1.9201888664329765,1.947358972228626,1.8669935359674343,1.7915643191512902,1.8201886305212984,1.9130545627895528,1.941539655450513,1.8620221334345208
2065,-0.0512077216332888,-0.0292552472578416,0.006842160940903,0.0179938799516736,-0.0072846161509753,1.8204522735494029,1.844336131442997,1.9381852794394785,1.966916469002472,1.886573099038181,1.8134076663238168,1.840143092485036,1.9315043944120407,1.9625683079309333,1.880081962136662
2066,-0.0516935932066511,-0.029717541699818,0.0070370639022439,0.0182722981923314,-0.0073188806503929,1.8331433656022835,1.8574320663424109,1.9492824824943271,1.977395610379824,1.8986788685707487,1.825641119918403,1.851936033271692,1.9420483544293576,1.9730861932915804,1.892702785046663
2067,-0.052318797330372,-0.0302530658687465,0.0071168773920919,0.0185059860978713,-0.0074617541497847,1.84603385281037,1.870792293110315,1.9625794075429448,1.9889501230681648,1.9112016852287688,1.8368657941327384,1.8652172183990483,1.95476000026745,1.9856329912210224,1.904728988514228
2068,-0.0525880596942871,-0.0302788137822575,0.0073699620474293,0.0187052859760382,-0.007351501047036,1.8565826981383224,1.880886392137584,1.9717949130692909,1.9985212900621057,1.9194841468158896,1.8450650207260084,1.8750931249646583,1.96434353473432,1.9957024900352265,1.9142740846556787
2069,-0.0530574387870729,-0.0305727463166284,0.0075919018121888,0.0186849324176471,-0.0072355849089731,1.8688409919686184,1.8908010301081577,1.980603869320716,2.0079300123540804,1.9299502824159245,1.8562724650782705,1.884902438232128,1.9736846402550448,2.005021774944138,1.9243112368618749
2070,-0.0540022197549286,-0.031352421173908,0.0077177184397313,0.0187150587334626,-0.0073661114558276,1.8801511287689208,1.9033877378702169,1.9922491334115764,2.0202289102708604,1.941151889808038,1.8691401196315016,1.8965114255512472,1.98386322541272,2.017849255572348,1.9362617139430616
2071,-0.0549141641199479,-0.0319230548396487,0.0079219665388604,0.0190480123910888,-0.007690603564055,1.8923442940501616,1.914965084940196,2.0032862740755086,2.0311467968804005,1.953075518941179,1.880227144895232,1.906745814146365,1.9951615753156304,2.0274498544633395,1.9490030184388167
2072,-0.056166536374675,-0.0328105934565503,0.0082882250026758,0.0194723631364896,-0.0080671313694705,1.9032386412515363,1.9258797870664048,2.0142051911704684,2.0414253586355384,1.965493718929151,1.8889881643740567,1.917529395923896,2.00680971529554,2.038136379639893,1.9608231800443987
2073,-0.057723740171915,-0.0337202884580063,0.008784435847055,0.0202556487234473,-0.0082783110624672,1.9107077616540835,1.9334902389084605,2.02241077472182,2.0499629761366296,1.9728386787807248,1.8943987612776905,1.9247709628238407,2.014692077286104,2.04650651777492,1.9692930517827765
2074,-0.0592086177497334,-0.0349114202069776,0.0091417128954644,0.0213224449619541,-0.0085250553306918,1.9186438498251583,1.940532148199924,2.0300776194036017,2.0566900860737363,1.982198006528266,1.900465405294125,1.9328967119490408,2.022550918950755,2.051257935254013,1.9772570080616905
2075,-0.0610362684422665,-0.0360478212331038,0.0098344352510963,0.0223110327312229,-0.0088630979572532,1.925803555811154,1.9485093129119464,2.0380106123054738,2.062943467673134,1.99079666330534,1.9061132293851943,1.9412868298239576,2.030423274829108,2.0602227882427337,1.985137758009576
2076,-0.0628941446871442,-0.0372921788367881,0.0103432066426337,0.0230713411131599,-0.0092200547549188,1.9344630420207984,1.957453333358555,2.0474254853059275,2.073296015972601,2.0011345744133004,1.9146583939738149,1.949554737823852,2.0406379221730377,2.0730023761005967,1.9948668865596555
2077,-0.0645985512912054,-0.0386824337897055,0.0106711443074676,0.0237697580918286,-0.009753844462787,1.9483723897706064,1.9718142609385887,2.062281684559935,2.087805915010327,2.0160777744124925,1.9258117929100995,1.9623985898757688,2.0558620836366632,2.087976785354756,2.008929095285781
2078,-0.0660726038054289,-0.0398980709922719,0.0110293548121733,0.0245363819084185,-0.0102047313942902,1.961182364339339,1.9868554370017624,2.075976271278719,2.103417831703145,2.030035704812584,1.9375315156929644,1.976283377540463,2.0707709415256983,2.101663636284717,2.0228671453454927
2079,-0.0675540768541396,-0.0411320570248234,0.0112863081236205,0.0252871775602483,-0.0105608755941776,1.9734820924261045,2.001232342343121,2.0910676592062507,2.119337454920307,2.0442524385802896,1.948633816882093,1.9893170381205936,2.08619385957718,2.1172125004231934,2.0375209569054498
2080,-0.0687533757539795,-0.0421348812648862,0.0115308691605733,0.026091798228513,-0.0110896397450499,1.9829444426385805,2.010907339199502,2.1001261742237745,2.1300755089258456,2.054748118362008,1.958191876025762,1.9983995234966283,2.0974992067147715,2.1279267649878486,2.048511415281717
2081,-0.0698945766355952,-0.0430987306758213,0.0117998334477819,0.0268048633287167,-0.0115032272759195,1.991479822379702,2.020607213456841,2.1092944907966795,2.141831829398872,2.063556469100364,1.964268760470784,2.005832893489039,2.106198251580492,2.137961363135016,2.0574274930883867
2082,-0.070963928543086,-0.0439818790494738,0.0121311632718425,0.0274669311961213,-0.0119020612003035,1.9984127707341144,2.027926547281884,2.117018763072352,2.150126685903353,2.0711578029920084,1.9693883589085408,2.013014064746746,2.113141649724807,2.14498502984643,2.0653058202827683
2083,-0.0719172511085429,-0.0448724132553016,0.0124838786366436,0.0279601240188212,-0.0123546901210348,2.004920614861391,2.0347409129230423,2.124095128108474,2.158812219781035,2.08022792067598,1.9746807207517776,2.020566948161407,2.1204941207871726,2.1528164605445728,2.072600021081813
2084,-0.0720841233892476,-0.0455810460960492,0.0128363087347037,0.028466778918279,-0.0125610936511828,2.015115869921798,2.04556866092717,2.1348508127209027,2.169485548401581,2.0913646247457067,1.9848319698782533,2.0320035044761275,2.1319948069050048,2.1642310034702814,2.084306178724065
2085,-0.072043162929442,-0.0455866969735635,0.0132942375293522,0.0292323239229838,-0.0128065745092873,2.026748790504302,2.056436158453718,2.1450277110583653,2.1802815027096702,2.101980939507485,1.993726166250076,2.042116605814767,2.1427194165306944,2.1749225425369603,2.0952910347019933
2086,-0.0733969975249184,-0.0463667068112751,0.0137511787534116,0.0300409789539544,-0.0129280924036934,2.032850618046874,2.0642582228078568,2.1522605211769847,2.188436146518764,2.109526830561021,2.002466782971341,2.050469357818366,2.150224234321539,2.183576605249854,2.103789292714176
2087,-0.0745728464851923,-0.0473995231396025,0.0142824602318818,0.0311948677175677,-0.0132717619057717,2.0394938452278875,2.071301797970254,2.160739008854418,2.1985364498461006,2.1177901314461938,2.008056945792017,2.0576453366788003,2.158015398926596,2.192362733623562,2.111621918485446
2088,-0.076746272253256,-0.0488799710084191,0.0143059611744384,0.032005219636074,-0.0140208817662342,2.0427695111316804,2.075529218859533,2.165898755613496,2.20492995845921,2.122708806658493,2.011327610822286,2.0602765135730023,2.162629447859877,2.196904570127236,2.115196000565501
2089,-0.079304789013558,-0.0506096829860197,0.014546264812542,0.0327106658704852,-0.0148196741219555,2.0468046820777315,2.0800382868069067,2.1702644301162057,2.208710044447114,2.127793011419913,2.0125516678480544,2.06270422372748,2.166388212494992,2.199784846077948,2.117995111381308
2090,-0.0805688971434446,-0.0514829122047761,0.0149786579271997,0.0336510052897638,-0.0150053951827644,2.05311144761303,2.0869252160454512,2.176875822771999,2.216509566412254,2.1352647209868727,2.016392200352516,2.069224282310291,2.1745482703342165,2.2072622246602016,2.125315886209994
2091,-0.081669557467103,-0.0524527969044249,0.0152611753449994,0.0343980471480309,-0.0153563561993103,2.0603716204271607,2.094616008751533,2.1837452464945186,2.223274907820366,2.142711412380724,2.0225267969071874,2.075834734737874,2.1820068015421143,2.212940809831901,2.132605993572404
2092,-0.0822723145322764,-0.053139824022758,0.0154499841916977,0.0351941622040398,-0.0157408117357751,2.0668398330755102,2.101961147890372,2.191391416209586,2.2304561767508013,2.149141283596265,2.028339370866033,2.0825990467825366,2.189870908751208,2.21892513352282,2.1399409990100304
2093,-0.0821317967849181,-0.0533643375408342,0.0156375213228303,0.0359263731317375,-0.0156496480237418,2.0745780033223777,2.11069627008894,2.200710330447731,2.239168986152201,2.157553256434554,2.037507493443349,2.0919185514923417,2.19920157606111,2.230478081194794,2.1496228137437043
2094,-0.082722461919355,-0.0535560948018204,0.0158670617068898,0.0365011632599977,-0.0160447741612134,2.0793508012505155,2.116984087667045,2.207894389401465,2.2463645786923534,2.1651562767870294,2.0438058978056217,2.099273830284092,2.205590027973933,2.235331699252129,2.1570634280934065
2095,-0.0834488632047877,-0.0539820088155786,0.0161169558235526,0.0372770642176927,-0.016351577699157,2.086052670461291,2.123796390522929,2.2167685625132405,2.2542535318171293,2.173801520291497,2.0481991284033843,2.106648489377079,2.213545534593218,2.243198200884988,2.164531122235692
2096,-0.0833852482329614,-0.0547188807317219,0.0165838360101641,0.0383289654759745,-0.0161184101358658,2.092614740615383,2.1319971141920377,2.226022344547161,2.2637973416377526,2.183313211973976,2.055744238723728,2.1152470369023444,2.222611728380709,2.252457274496556,2.173840033657412
2097,-0.0873697517439723,-0.0574690907522488,0.0154182695219402,0.037546555546578,-0.0182161634438671,2.0965426897301405,2.136036421796856,2.230172132779572,2.266655916326187,2.1873049385407395,2.0572979544453767,2.1174695611350685,2.224210841866101,2.2534697036532805,2.174785295830054
2098,-0.0881135160870412,-0.0584114350446993,0.0163695428148596,0.0383429067003924,-0.0185194136061267,2.102837694918409,2.1419766721304736,2.2378881435183926,2.27538221943028,2.1950531838571337,2.061743061726585,2.124854540754768,2.232661086899393,2.26158618813052,2.1823803992832413
2099,-0.0895293941200875,-0.0600190091590561,0.016407706139075,0.0389216677881503,-0.0193642396788003,2.108044764574837,2.148678595002961,2.24576650282916,2.283488408432288,2.2022574324818223,2.0679699485792846,2.130250468061252,2.239941977280029,2.270250916656327,2.188731357455255
