variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0244756064959801,-0.0071622648856753,0.0305027479252449,0.0461968525353928,0.0114521936561419,1.5137930494897511,1.5464091413511958,1.6334760794920085,1.6678811265265248,1.589413473711295,1.5301785288926444,1.557405580448754,1.6427634972772185,1.6673561263172072,1.601715326309205
2051,-0.023648170796086,-0.0071673398211543,0.0296895230953198,0.0450159014271133,0.0108829635496743,1.5274801848127573,1.5633232352312878,1.6511588733950089,1.686305539572941,1.606613729368239,1.543029981939232,1.574113751237884,1.6601662795946883,1.6870567632072118,1.6170764324419649
2052,-0.0239358704674112,-0.0071184309002231,0.0287840435607359,0.0442892731728909,0.0106242985724855,1.5434447199544492,1.5799497321248064,1.6689880657283709,1.702253034447923,1.6268414745436006,1.5596464771996532,1.591189037999687,1.6796747710599629,1.704463213243906,1.6364336316199866
2053,-0.0241543469964252,-0.0070885401621789,0.0282499637739623,0.0434055496363297,0.0101233912214143,1.5637895505217954,1.5979045959518243,1.6897026280269911,1.7274395226555717,1.6464196149917212,1.578529143333436,1.6105041168893093,1.698418278413661,1.7258363517768252,1.6539002258111457
2054,-0.0248741646968376,-0.0076295961922733,0.0274033455558888,0.0421420264783697,0.0095145711161689,1.5900549955227803,1.622903705484728,1.7152768605158617,1.7536686742130456,1.670936940347448,1.605667178595768,1.6343703476558722,1.720066736691139,1.7543880085734769,1.6769289711818982
2055,-0.0249808036694851,-0.0078973537584191,0.0267187793092692,0.0412721782607738,0.0091844007187961,1.606135806178346,1.6412056047951482,1.7331280284594095,1.7661079268245143,1.689760858960012,1.6240719008533395,1.6510237477456833,1.7376192626620044,1.7691336196135077,1.695366477265078
2056,-0.0244768186842146,-0.0076195779553724,0.0263588003397864,0.0404519765336504,0.0088739637045792,1.6205906204879292,1.6560868677058649,1.7493536854316216,1.785240334885963,1.7053000782342524,1.6377253524520825,1.6663140157215743,1.7541283423760368,1.7872484142727718,1.7114211233223195
2057,-0.0250832417479935,-0.0080621776462066,0.0249907685895724,0.0390763091758879,0.008060989449458,1.6422610243891975,1.677725420418908,1.7748713875079865,1.8115573505706648,1.7244039844064158,1.6583937616470987,1.6883195197056329,1.7773596695416118,1.8122179822448428,1.7319668925860356
2058,-0.0247964107493103,-0.0080505531329853,0.0248082465170334,0.0381476813584894,0.0078071820522275,1.659960641098374,1.6917335384470582,1.7920468257805888,1.821478561355788,1.7370850356186145,1.6752997600856958,1.702006070534973,1.793939467081253,1.8235133269692176,1.7455298352767443
2059,-0.024992717233459,-0.0083672832587377,0.0240130580676829,0.0370113045346978,0.007354713832576,1.6811179840389427,1.708391461617807,1.808540668917053,1.8334485792061868,1.7554661355474426,1.6945034744546703,1.7182564359026802,1.8104363599244293,1.8363883634700504,1.7640704315374889
2060,-0.0251864780665046,-0.0086625108098857,0.0232336766545332,0.0361446394064628,0.0071094189411001,1.6983084084356537,1.7260837455444484,1.8243442269809111,1.8519955051734176,1.7735490706913617,1.710748632164563,1.7358712387698547,1.8265304772731144,1.855260391051279,1.7818577684023809
2061,-0.0253963846857111,-0.0086573156879475,0.0231329563127228,0.0361480469870216,0.0071517328272902,1.7153520222972427,1.7407036376525382,1.8377791408843864,1.867993944971001,1.789782526738504,1.724123281371945,1.7491381564824031,1.8392111133827889,1.8719357802149128,1.7957931371296163
2062,-0.025254200106514,-0.0085446523764745,0.0232401487864006,0.0362512577722287,0.0073480820351773,1.726762845060405,1.7540515748016985,1.8499439549446115,1.879051546007396,1.8006572101046063,1.7373981137486072,1.7618945216869617,1.8517295111891103,1.882911564848003,1.806328961516128
2063,-0.0260461973615319,-0.0089816734152298,0.023137375932899,0.0361021178062347,0.0070490117718958,1.7447722342522711,1.7706748558843843,1.868404167899315,1.89684442312402,1.8172117142992867,1.7524981163003874,1.778399825981435,1.8713576572958168,1.9005022219437016,1.8220252745291776
2064,-0.0271284416057717,-0.009392089361996,0.0232474855643094,0.0362820628167622,0.0070814895221059,1.7599491109304577,1.7858099529936042,1.8831749377706484,1.910727826768862,1.831275796189028,1.7671855960698697,1.794552140507629,1.8862310183574176,1.914551849970047,1.836252674460412
2065,-0.0271053827805992,-0.0095407563059672,0.0236041979616343,0.0367718853576875,0.0071875810373218,1.7732041434330104,1.7985644536158627,1.8942787555999625,1.924624633482275,1.842480439035332,1.782730557638057,1.8082567447949869,1.8970162126860208,1.9274011039558587,1.846961458377979
2066,-0.0274683215388315,-0.0096457084768232,0.0239303671696004,0.0372981620938791,0.0073726339683429,1.7833980150959077,1.808295952397235,1.903266048685594,1.932876642530456,1.8526058017331013,1.794113215760274,1.819150451044827,1.9064562007609545,1.9368659881546224,1.8576034482787644
2067,-0.0275694186258239,-0.0098322687572662,0.0238940384919645,0.0377602556788855,0.0075870584559572,1.7960665477987603,1.821543309118819,1.916237439390492,1.9418252557954367,1.8638925736441336,1.8037509036414767,1.831201769507984,1.9184308140067503,1.9473692072665,1.869033021085404
2068,-0.0286144207923344,-0.0104536089587354,0.0238396608400815,0.0375826315023005,0.0075343467538272,1.8131172907703068,1.838485834808912,1.933245824601722,1.959202623323484,1.879768699845848,1.819606843766045,1.848091082152199,1.9341763528480256,1.9647403369055083,1.884839424315622
2069,-0.0291501894771285,-0.0106069030764047,0.0240251958737259,0.0382439062423894,0.0076156044960953,1.8248301041476875,1.8489927266187527,1.9412162099778665,1.9704412335420367,1.8906604218132363,1.831044905808043,1.857612518668176,1.9440595134391512,1.9747712395647,1.895684460068451
2070,-0.0298164668191662,-0.0111277770727653,0.024094368053381,0.0385747457813361,0.007423308392069,1.839618694782258,1.8637264283615007,1.9539540812373168,1.985197291830008,1.9038661196827893,1.8453178577563347,1.871764783377157,1.9571863035857688,1.989421433078893,1.9096373376600893
2071,-0.0307274484294739,-0.0114459347088739,0.0245398080328424,0.0390089358846821,0.0074815463620539,1.8537355185869868,1.8779156283946608,1.9674211273298547,1.9983905496404464,1.9178910982959416,1.860175302537049,1.8844310686868788,1.9708444917640275,2.002027944913683,1.924414386644084
2072,-0.0319699729532551,-0.0119901235647472,0.0251530293321839,0.0393205663709737,0.0076361337936866,1.865921864395633,1.8902938192293928,1.9802894812997656,2.007504190197764,1.9312662342015443,1.8716950250460824,1.8975496371879303,1.9833619335293773,2.0145836103926698,1.939236306092319
2073,-0.0330041889970957,-0.0124971719818901,0.0257775975567946,0.0401071302264052,0.0078200764358317,1.877695838712596,1.902656322209275,1.9942414793722785,2.021821918645327,1.9440331494106973,1.883868267255672,1.910641009728699,1.9981832330191849,2.028461501703544,1.9528288175078008
2074,-0.034171615934739,-0.0128870730554027,0.0267366716079414,0.0412636939504676,0.0081398392435135,1.888421211742304,1.9126181337412675,2.0037914192325936,2.0304523443474496,1.9547908919699064,1.8929988474968609,1.9218514991332512,2.0093436619727054,2.037946670239464,1.964080881108257
2075,-0.0354000869720681,-0.0133712319633238,0.0277452965284807,0.0425747712978216,0.0084050865861012,1.899319714132477,1.9226711438508604,2.0138894088215693,2.040553443002351,1.9654536085093728,1.9005181668435835,1.9320959087242109,2.0191382162623555,2.047988896247219,1.974912726703813
2076,-0.0365106323145001,-0.0138237612765034,0.0285800658344455,0.0437531405717462,0.0086453313612283,1.9106430853552685,1.9348305709309443,2.026605955747998,2.053229577532587,1.9784210302373948,1.912844172207749,1.94442623242736,2.033731666592991,2.064974141559181,1.9881650318994248
2077,-0.037514284214087,-0.0143251483972348,0.0295616590368616,0.0452258363105904,0.0089322754818781,1.9231745094499173,1.9487632101686567,2.04038656092742,2.067554401124226,1.99264077579274,1.925676203124664,1.9581748363550984,2.049161555951133,2.079899541902192,2.0027715327108617
2078,-0.0384397416190682,-0.0148095459328033,0.0305280503382741,0.0465082637609585,0.0091956728891305,1.9348309540573296,1.9619507945548087,2.0539813449978834,2.082670902504641,2.006278305369266,1.938264829796904,1.9723984934915524,2.0629969671280954,2.0937719597097715,2.0164696526001493
2079,-0.0392693500315277,-0.0152462067224277,0.0316052917381474,0.0476402049487018,0.0095071076939348,1.9442652250037484,1.972862907621792,2.0653779714510727,2.09556313840782,2.0185336882577225,1.948280678338865,1.9833104787153368,2.077034598282156,2.107423375283972,2.0291967527831307
2080,-0.0399337572244215,-0.0155647267196464,0.0327368288009208,0.049056577108636,0.0098677967548342,1.9542574346942068,1.98346798949382,2.076121599814472,2.107785654506264,2.0300030033378045,1.9561231614473995,1.992612885280568,2.089129841362729,2.119642710904865,2.04137109220028
2081,-0.0403332355665043,-0.0158939362153657,0.0337922083635759,0.0505397395052782,0.0101644722470904,1.9653224475681783,1.995084114144831,2.0870863007184344,2.1193453319809024,2.040707945385401,1.965284464858912,2.002866985692698,2.101455723240096,2.132387447839275,2.053288955022308
2082,-0.0409665239427019,-0.0161971701598753,0.034709973486743,0.051868436206132,0.0104752674712525,1.9730406945680885,2.003679251872442,2.095598809473656,2.1288124144077307,2.048781117095668,1.971098702663885,2.0122189970139206,2.1101893039223034,2.141418952056592,2.0634865638087785
2083,-0.0412120903746278,-0.0164576567606726,0.0354553772628252,0.0533543165252708,0.0107276079977643,1.9796949612305448,2.01048512619208,2.1040853219698468,2.1380901092992115,2.057990276199931,1.9779188142979856,2.0215788018089893,2.1184468153557368,2.150497032745797,2.072012624319864
2084,-0.0413085876662722,-0.0166015560222406,0.0362593569638043,0.0545314865200506,0.0110660879530341,1.98847655807348,2.02008032063351,2.113098006555264,2.148294061027906,2.067475164199577,1.9877764463424688,2.0311091150080465,2.128361983772588,2.1602720859296185,2.081802448367372
2085,-0.0418932387057471,-0.0169380330097834,0.037038193008698,0.0557208125301472,0.0114845484837561,1.997629197467777,2.029591351694921,2.121128696290887,2.15765597075224,2.076883212170181,1.9957975358647464,2.040591603841853,2.137600322295638,2.16972975502996,2.091476276078646
2086,-0.0426352451932068,-0.01740006012349,0.0379241241642054,0.0569509645923971,0.0117945018847582,2.001767187346432,2.0351929138250218,2.126743784538088,2.1636239179793533,2.082532269989744,2.001312575401629,2.045913546164247,2.142993131288712,2.1771622584146626,2.097678820438245
2087,-0.0434340204632675,-0.0181479126230046,0.0388700929230681,0.0582011198994758,0.0118781837244408,2.006323689835914,2.039612191924278,2.131380635806744,2.1707292253480244,2.087023430010853,2.0047926202854702,2.0510274448026644,2.148188506101861,2.182418174077484,2.102361771113733
2088,-0.0436634779784499,-0.0180541750577771,0.040354052663452,0.0599630878484972,0.012623918499551,2.0137501903316566,2.0473683761323214,2.141037232244717,2.1805053561049355,2.0960844176657067,2.011854241262465,2.059663597687204,2.159631904135733,2.1926805545302006,2.1119741933310747
2089,-0.0438840867061277,-0.0179331387999905,0.0419241556265008,0.0618846081868361,0.0134705544778091,2.021073286980391,2.0561330455804585,2.1510383450634345,2.1910408648497928,2.105543151059573,2.0213704461998807,2.0692862997773824,2.1700501037871143,2.2027428144041243,2.12283581582939
2090,-0.0444837690536479,-0.0181233329751857,0.0432931530020911,0.063770725553417,0.0139229375636205,2.027008209509009,2.0631841268083644,2.1582619479298604,2.1992787536452805,2.1135614702806764,2.0274928416399405,2.077963307762848,2.1798339690881625,2.212035580067074,2.131009134299616
2091,-0.0454032528186764,-0.0186184423724326,0.0440752068494775,0.0652767465422477,0.0139542142381233,2.03274018304313,2.069330582294396,2.163656951171512,2.205356525498279,2.1203661946689385,2.0308700774084127,2.0835775049381406,2.1862777717849804,2.216454116298873,2.137479081749917
2092,-0.0459218970623196,-0.0189593587640453,0.0446675568757413,0.0664181096369728,0.0142238956314566,2.039159319637454,2.0745823164897814,2.171156357772212,2.2084005634574337,2.1261981681865816,2.036967248907862,2.0881331607611746,2.192837162473624,2.221546070102384,2.143343972809175
2093,-0.0449628901393974,-0.0186818856022813,0.0456020600241882,0.0675370065317325,0.0149914838257245,2.04674925234388,2.0830280148281783,2.180735511078555,2.2175570567741114,2.1354336563278657,2.0470319196581848,2.098362138490468,2.2027848757365183,2.2329984359881463,2.154560514232692
2094,-0.0449919531299897,-0.0180593470156001,0.046465462012326,0.0686689259676153,0.0156965063001467,2.053858784454712,2.0908665949369185,2.189282231348403,2.2268663359038983,2.143428498331239,2.054557779036901,2.1074945428266254,2.2119884209071894,2.242300570887678,2.163693236954073
2095,-0.0457498732872088,-0.0184759376308305,0.0473425467602689,0.0702069029170909,0.0159012778621057,2.0587059780517047,2.0961842317440937,2.1963053999227644,2.234576938432807,2.150605151758476,2.058793335539454,2.114175523221494,2.2187229340392007,2.248638505094192,2.1708390502368715
2096,-0.0446804498062085,-0.0185459238587988,0.0486595605316517,0.0720799418207366,0.0165982489159111,2.064614798610702,2.104051236843362,2.2047485592610707,2.2430029747240696,2.1588999278405137,2.066229224906249,2.123162428754218,2.227944715601557,2.257095903158189,2.1797928231603967
2097,-0.0436589078443563,-0.0177499578860999,0.0502680788953405,0.0743030726909636,0.0175062964108827,2.071694729477168,2.1115968827465013,2.2142911237653573,2.251583624236725,2.1677597428069406,2.0757439174196306,2.134272377929268,2.238902885650888,2.267746397326976,2.190098347032772
2098,-0.0439349996788865,-0.017547342463821,0.0521520585355842,0.0766971697085811,0.0182082722278531,2.077643791060238,2.117593696906287,2.222515525572441,2.25977148475016,2.175560561173104,2.0823995787431224,2.14226454005522,2.2483270174966155,2.2773055303622702,2.1988345936817293
2099,-0.0449578893644843,-0.0184279018153628,0.0531736699921791,0.0777291796115391,0.0184240944046691,2.081749302937705,2.1229810024534967,2.2296377596083823,2.2681306871421207,2.1821415319162267,2.089453322133598,2.1481534187057445,2.255371175355772,2.286003644939732,2.2050708506037218
