variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0739518887181903,-0.0469363257860052,0.0225870594834336,0.0445099687006457,-0.0116842959630635,1.5177440461867,1.5424817232437,1.6290886549563974,1.659594871936476,1.584363395238624,1.484364254027606,1.513407195473419,1.6051967930969078,1.6300759545582193,1.5593805444591191
2050,-0.0670406322583885,-0.0438618292608641,0.0187954061937392,0.0387791141514111,-0.0119734383894383,1.5444020754712473,1.5694715566494886,1.658663058876992,1.688373017968501,1.6125697949353388,1.514442439202001,1.543039940113531,1.6333307424538284,1.6574022815069738,1.5880345404148108
2051,-0.0661703230915865,-0.0427744087802506,0.0185560044356166,0.038234576683916,-0.011766370331048,1.5589518504545974,1.5864977828281774,1.6775886406618012,1.7079033313866931,1.6291712846826112,1.5296070720343031,1.5605695056564677,1.6515569625619593,1.6767344542724252,1.6050056666135797
2052,-0.0745582656708875,-0.0480885848351617,0.0189800524591769,0.040797505163252,-0.0134227008219407,1.5700444340267607,1.5999989342777177,1.6918152708516403,1.721557122512776,1.6436304169542657,1.537506066218896,1.5701067633400947,1.6637071344694678,1.6908161726068056,1.615917198359967
2053,-0.0775853743002859,-0.0499938920166973,0.0181172715153832,0.0411686311465659,-0.0154433858063866,1.5800254900665849,1.6109760211583457,1.7036166859023716,1.7363745099481422,1.6556317762416963,1.548517233790721,1.5794443837947711,1.675109942345059,1.7006687816013315,1.6241106022806735
2054,-0.0703741771579884,-0.0462518825472387,0.0167611875718712,0.0388519649030914,-0.0143649803769007,1.5898952626568437,1.6208358812244503,1.712725750032594,1.7457497570882832,1.6655728610999443,1.5613224363502338,1.5900393523538818,1.683759978869383,1.709930787717595,1.635088420527823
2055,-0.0605853015926721,-0.040321650897591,0.0146374385401962,0.0342164229827604,-0.0123905739866827,1.6084518363808886,1.6408286923520712,1.7317312550895363,1.7618429320261766,1.6856776134056206,1.5840129765955848,1.6126039001433292,1.7016711158261588,1.727489683032036,1.656568729702165
2056,-0.0478589896420839,-0.0321697414862266,0.0126132091537789,0.0286097984346697,-0.0097874382336158,1.6195358087473066,1.65144709536258,1.7475079929127424,1.7781480084009036,1.697557663216311,1.5986095575287067,1.628877576063662,1.71967036269167,1.747416255053352,1.6732539898332437
2057,-0.0462615682346308,-0.0299834049801232,0.0115014749651035,0.026585455057348,-0.0090467615758397,1.6275105741532412,1.659494552673663,1.758249509045307,1.7911421214394718,1.7054731420734357,1.6068733812255025,1.6377799206095591,1.7280574312455517,1.7576503481496788,1.6814448719515531
2058,-0.0800531739731977,-0.0516282472230822,0.0094516438473125,0.0297813299567411,-0.0197050230892594,1.6386752642252875,1.6690637540904918,1.769829300773495,1.801671390060117,1.71564938610091,1.6034805844373567,1.630940423651654,1.7269874935641016,1.7520323124002015,1.6755276331130202
2059,-0.1182044856578988,-0.078168419905089,0.010306905692902,0.0374812064219868,-0.0324137005886501,1.6513374808956605,1.6816419139153824,1.7837006126256556,1.815052325234694,1.7293519956224117,1.5939342767876743,1.627478943090229,1.729739731883302,1.7523379388977505,1.6760798758443671
2060,-0.1375237670377828,-0.0950094462728456,0.0088426812080433,0.0408343913499265,-0.0429272994892123,1.65993037754122,1.691194383037442,1.794133168415113,1.8264643838300432,1.7399116342558585,1.5888157378224774,1.624368647766465,1.7332059961645048,1.7599340468206832,1.6768197820467114
2061,-0.1407563875799122,-0.097984751997899,0.0092336273893049,0.0429004520078545,-0.0451194757102605,1.6714816933169092,1.7023947631348588,1.8047629834623904,1.839400584732786,1.7506237415706412,1.5968377904856914,1.6334390483708947,1.7425579033090792,1.7684285350582185,1.68653944353847
2062,-0.1343268481001039,-0.0954212672649608,0.0086674251723931,0.042333221344469,-0.0443960522054967,1.6880934308118687,1.7178896212051904,1.8209173584159688,1.851911769500551,1.7644335355828795,1.6175263936028772,1.6511426602917567,1.7569247539867383,1.78519952652209,1.7015378356856463
2063,-0.1240530305733794,-0.0882397078148171,0.0074065952073193,0.0394890949277289,-0.0419651486205539,1.7040108236319884,1.7334226231452303,1.837127437170815,1.8693062416770887,1.7809290465186631,1.6399207442560624,1.6724544437843214,1.775188477810692,1.8018881385378984,1.7214266390484934
2064,-0.106531302752795,-0.0785256773118368,0.0069649792031592,0.0361044817580156,-0.0372155362514176,1.7140874011113367,1.744709724626121,1.847356860558777,1.87884867116809,1.791329934754793,1.658766962763142,1.6909570673108103,1.7879790647503215,1.8144993374891147,1.7368601845467797
2065,-0.0907339896458913,-0.0675547334560029,0.005266795717077,0.0314822864136658,-0.0325558315175037,1.7318124645334836,1.7607815585329256,1.862050900178798,1.89455913932008,1.8059623780495988,1.6837610331966604,1.7143963780385612,1.8060458431875013,1.8349099931033228,1.7551737173515218
2066,-0.0756985044860117,-0.0558038895229316,0.0026398752661428,0.0253572300949599,-0.0279601496226592,1.7529175342005847,1.7819151576301642,1.8817584608056968,1.9140202067354155,1.8268457103301503,1.7139366318636085,1.7411186177327365,1.8280136010576704,1.858186583615402,1.7799007467487284
2067,-0.0633252910091816,-0.0462139356467762,0.0004313381765292,0.0198276570751605,-0.0234487025710918,1.773711009805694,1.8030370424950832,1.9012565258671263,1.9352271718137413,1.8457291038597337,1.737716709734763,1.7647870030560922,1.852735731198508,1.8811043627560144,1.8038181859780769
2068,-0.0547179360586383,-0.0394021560919389,-0.0003120738422619,0.0166012736348955,-0.0197614427614847,1.791635937638144,1.818719676943387,1.9154955913564744,1.953710169958718,1.8611547719029828,1.7560345849131844,1.7847060850174996,1.8708876700874648,1.9026366594083173,1.8225645300220048
2069,-0.0539002255865318,-0.037972949736286,-0.0003464512062344,0.0155679560916991,-0.018538977841244,1.806694438089344,1.832011420569,1.928254463067827,1.9682857299113985,1.873586094554733,1.7717274435741068,1.7977947430926218,1.8848422668961928,1.9174308081760127,1.8355226196786945
2070,-0.07317181690733,-0.0509528591149651,-0.0016768452077453,0.0173081457149237,-0.024740566699941,1.8143919872887,1.840189688906951,1.937217243366382,1.978638448215584,1.8820282935219663,1.770787974885282,1.7986690807079575,1.885308278746466,1.91703445661594,1.837567162864349
2071,-0.0903093829661991,-0.0633411026499508,-0.0019641229099729,0.0194910542293013,-0.0314516007715343,1.8229699667324044,1.849571168387638,1.9468158661355004,1.988924403050368,1.8919753072892929,1.7719895175712956,1.800300864919144,1.8892639638834143,1.9193934056688764,1.842709372148795
2072,-0.0917773280347533,-0.0656647590150618,-0.0025575555721726,0.0190623234200756,-0.0333791313254658,1.8315320871770389,1.859458010810264,1.9572669885000769,1.999441918774564,1.9017640168175989,1.7797700522138795,1.8084879767018207,1.8974064804613595,1.9276834616328,1.852150986299796
2073,-0.0874645507442491,-0.0634793199654943,-0.0024436712385367,0.0189239344340475,-0.032547995016691,1.8436771094360784,1.87153907224536,1.969845702323844,2.013608609183747,1.9129012630266309,1.7947581636116796,1.822825615195668,1.911645368609359,1.9426000563975647,1.8665267798830487
2074,-0.0941805474213598,-0.0682589207381448,-0.0027182945957311,0.0196788422660627,-0.0349802257945104,1.8569612275151648,1.8843725953645567,1.9819751957146567,2.0239837386590604,1.926616775200649,1.8023012824356568,1.8334406407177457,1.9228041806992369,1.9515874944627287,1.877194726730095
2075,-0.1059579403961406,-0.0772681813918547,-0.0034404782177572,0.0216335815808954,-0.0397710610687842,1.871721588031336,1.899641527077732,1.9956760938903872,2.0376306910286943,1.9412081022472951,1.805995097011329,1.842827959349928,1.933521216616912,1.963727565197385,1.888095035272487
2076,-0.111181226063191,-0.0828634765786666,-0.0038658023237761,0.0227052098939619,-0.0431355305892579,1.886242824749036,1.9143370041251195,2.0115296159421705,2.053334920765723,1.9572536546517827,1.815626017836964,1.8541880151717105,1.946703744258952,1.9786932480247588,1.900715985280627
2077,-0.1103123458985732,-0.0827246628629098,-0.0044548931586135,0.0224867166824611,-0.0438263644395834,1.8972746279748056,1.9283417280544264,2.024188126229189,2.064859964786208,1.9706665325690729,1.828600572137273,1.8664104971640263,1.960729627258638,1.991939583464581,1.913967820651392
2078,-0.1058419262086425,-0.0797738553779474,-0.0052175086956755,0.0207382003348731,-0.04287642290172,1.9104209654471465,1.9432447630692933,2.0377027560156944,2.077681349437027,1.984797649523793,1.8470240495222463,1.882104481572615,1.9763098934380448,2.007144205798121,1.929102921310594
2079,-0.0978829513865468,-0.0749003595534219,-0.0060496354621306,0.0184109205140403,-0.0406932470025768,1.921822717216086,1.9562494421881795,2.0529664219915875,2.0916876056615057,1.998870641869658,1.8635966745369583,1.8984960256166328,1.991991946600817,2.023403252573575,1.945179087274216
2080,-0.0895519099301001,-0.0685461135505808,-0.0071581951902344,0.0153845586418516,-0.0384767138885388,1.9365795761346825,1.972943722369041,2.0692284493586603,2.1073066555840136,2.0146807835382585,1.8826107443693807,1.917306665506434,2.0104471664656622,2.040732459417162,1.9634201504728384
2081,-0.0805377124630682,-0.0616710209573947,-0.0072710485630052,0.0128723740000756,-0.0349121760955313,1.951355648742004,1.9869421418449469,2.0815901207222667,2.1233334552277547,2.028421476921615,1.9014298375038547,1.934710767348024,2.025995574479595,2.058396929984585,1.98071900798994
2082,-0.073123591730152,-0.0559814127104576,-0.0069571451541389,0.0108296463947386,-0.0311422504977706,1.962570946400657,1.998408235057313,2.092762741060819,2.132891454065548,2.0397117234328226,1.9140998119817072,1.9489519017233567,2.0393563511266435,2.0726357392090216,1.994571337805076
2083,-0.0635170588708099,-0.0480016897635206,-0.0058872295449392,0.0097811358049511,-0.0263919570442179,1.9700765891548475,2.0043212455511106,2.098250175320051,2.139227153842941,2.046796546701124,1.9268631053321512,1.959457911358161,2.0505346950713337,2.087165751571165,2.006208378164208
2084,-0.0510301453431192,-0.0378592232412056,-0.0048576991003595,0.0078081765999633,-0.0206916669849306,1.9791992510942864,2.014792399020757,2.107128849757069,2.149631000266357,2.056994131382775,1.942045907325605,1.9747096411533227,2.0647971830648544,2.104873740103316,2.021071873166983
2085,-0.0493389614939909,-0.0359916060108363,-0.0042296456411371,0.0070911726256942,-0.0190099069355603,1.989163199724521,2.024747267461876,2.1167828838790173,2.159227781085409,2.067683570086957,1.9534265172393883,1.987019460052253,2.0755445336681966,2.118205563592561,2.0328970779390905
2086,-0.0674098367282354,-0.0480828721078989,-0.0059325074404478,0.0084591388503801,-0.0247894235105966,1.9936452292782427,2.0300257406602897,2.12200395898784,2.165066909527078,2.073996354113608,1.9485966127146703,1.9851521386819737,2.0754087368004472,2.117069186357892,2.0330003925106115
2087,-0.0851710874354467,-0.0614839291063082,-0.0073854489455355,0.0099749957522897,-0.0318111418883371,1.997405213950312,2.034110976483893,2.126581859588624,2.174102228704622,2.079268015044578,1.940251124387279,1.9817637887947712,2.074440890252592,2.114391084497467,2.0310424675836294
2088,-0.0927684184026848,-0.0679485423780758,-0.0083302992381333,0.010959482456982,-0.0359381305957761,2.004946702499601,2.0411950316499268,2.134640771308367,2.1826883312533893,2.086502342539676,1.940260492002264,1.985155167939033,2.079718175153523,2.1179961808464114,2.034510692252833
2089,-0.0943629946600755,-0.0698885432575994,-0.0086317287732997,0.0111625120947685,-0.0373837765963638,2.012051454230267,2.049925468222184,2.143432635244202,2.1909759319003905,2.0953705814831407,1.9470803077168333,1.992497833467583,2.087184944275548,2.125009081030594,2.0425753295421614
2090,-0.0928541632971781,-0.0693387583281626,-0.0090587050166761,0.0106920397648697,-0.0378000594963155,2.0215479700004364,2.060341439843179,2.1533975379256654,2.202801483343631,2.1055785549037607,1.9563967543928071,2.0030490294186523,2.0962328014303666,2.1339602309553065,2.052452228086837
2091,-0.0917716102866346,-0.0691203396627679,-0.0099018880659508,0.009642425279804,-0.0383585358093328,2.0333527717520217,2.072930575293654,2.163845100087279,2.213425986293485,2.117731395013193,1.9675846184001256,2.015056271263783,2.1089821695404902,2.144561903091039,2.063881027347902
2092,-0.0910808750236516,-0.069839335038491,-0.0109899056333747,0.0076363587830735,-0.0394836051512838,2.049779420302196,2.088630359944176,2.180468561912285,2.223554208436434,2.1336122514570475,1.9835015795248403,2.029197767455789,2.1247449873124866,2.158264114488575,2.0790064001784616
2093,-0.0893315851387074,-0.0692641986281994,-0.0119201886273153,0.0063271624955471,-0.0394502065952538,2.0651244014939847,2.102661501081552,2.1956090727623785,2.2374190319110374,2.1488588697770075,1.9982416031991743,2.044232127061662,2.1397045452103907,2.172920711426175,2.094395302674351
2094,-0.0865551967803827,-0.0665815972933984,-0.0122375730486751,0.0052135319519199,-0.038354459369336,2.075492901398856,2.115113854583573,2.2072648326789643,2.249602381271476,2.1615784930832254,2.0121025158201955,2.058868693323697,2.1531064408491654,2.1861191141254768,2.1084422872347
2095,-0.0819354465039557,-0.0635120633488302,-0.0120710066769628,0.00387905434404,-0.036813516758711,2.085837640832453,2.1271625333849133,2.2181382060927515,2.2611157530370893,2.1737190406112123,2.025017946301139,2.072589842300206,2.165612309680266,2.1988402321934712,2.1210286371848177
2096,-0.0773379695766112,-0.0592594962191823,-0.0110282481039244,0.0037696801089194,-0.034171032897361,2.0915097397916464,2.133257774763248,2.2250846202233263,2.2668901541653814,2.179418361362289,2.0345116666572944,2.0805013977517106,2.173274209762322,2.2071690956459338,2.1298170694533525
2097,-0.0741681634092375,-0.0565389500977471,-0.0106762215606046,0.002730554315306,-0.032292151967447,2.103115891007817,2.145008119590144,2.2360223427239605,2.275746682110956,2.191350394312074,2.0486359333290785,2.0934709815505683,2.1866225901772003,2.220183216385982,2.142793659778203
2098,-0.0736661229967414,-0.0558639620636206,-0.0110514250350431,0.0019895003898829,-0.0319414632120991,2.115841679012075,2.159356325426524,2.250177872128348,2.290626015645617,2.206362305318609,2.060518924409853,2.109025698646027,2.201451184907381,2.237154816003408,2.157914318582592
2099,-0.0728349155938143,-0.0551445922677349,-0.0107918528029147,0.0017581409469986,-0.0314514339107143,2.124352245558712,2.16900525257868,2.2611683689320805,2.301219244213666,2.216502734843424,2.0704194395857707,2.119764314346455,2.2128077896903555,2.2503243039636063,2.1692248837036257
