variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0397692361846566,-0.0261480029858648,-0.0004004161714692,0.0043336074566468,-0.0102769252844154,1.5315185546875,1.556346606016159,1.638684731721878,1.6594867050647737,1.6004171967506409,1.4997170865535736,1.5258022105693818,1.6090318810939788,1.6296194314956665,1.5690925121307373
2050,-0.0334819458425045,-0.0207192185521125,0.0005833737476496,0.0036718431976623,-0.0066715343855321,1.5527109384536744,1.577249186038971,1.6605167865753174,1.6850408434867858,1.6238163113594055,1.5213436365127564,1.5511989724636075,1.6345954537391665,1.6595268905162812,1.594120979309082
2051,-0.0334117736667394,-0.0196048731356859,0.0002813951438292,0.0049342937069013,-0.0056440716143697,1.5832566142082214,1.609032051563263,1.6937885379791258,1.7208197653293609,1.6552120447158811,1.5502403914928435,1.5838436353206635,1.6685697412490843,1.6952033758163452,1.6255979537963867
2052,-0.0340796178206801,-0.0196130645833909,0.0003489909929339,0.0058257820783181,-0.0054026406724005,1.6049741566181184,1.6334538245201111,1.7166339147090912,1.7423284649848938,1.6808931231498718,1.571980005502701,1.6076475179195402,1.693569251298905,1.719553828239441,1.6511618494987488
2053,-0.0419905578717589,-0.0239572868309915,0.0003239579100045,0.0042592630255967,-0.0080569037236273,1.622457355260849,1.6526881635189057,1.7374811112880706,1.763355714082718,1.700449526309967,1.5904723465442658,1.622811131477356,1.7103081822395323,1.738900589942932,1.6663668751716614
2054,-0.0752541866153478,-0.046271034553647,-0.0041138711338862,0.0031540265073999,-0.020021978765726,1.6375460088253022,1.6679522037506105,1.7560407948493957,1.7797036588191986,1.7178263664245603,1.5917842507362363,1.6226045846939088,1.7148948884010315,1.745696598291397,1.668518304824829
2055,-0.0841432314366102,-0.0556143189966677,-0.0061987999267876,0.0039231891743838,-0.0252489019185304,1.661101359128952,1.691025844812393,1.7772919321060183,1.799106556177139,1.742276906967163,1.6098195016384125,1.639997695684433,1.7333413422107695,1.7620651364326476,1.6876112222671509
2056,-0.0543301947414875,-0.0382064262777566,-0.0022334687178954,0.0024787322734482,-0.0168819427490234,1.6723991572856902,1.7014428770542145,1.790220305919647,1.814059656858444,1.752715885639191,1.6343221604824063,1.6663906848430634,1.7549021184444429,1.7852886199951172,1.7103893160820007
2057,-0.0391782188788056,-0.0263799960725009,-0.0004126265380182,0.003420585906133,-0.0106346262618899,1.6887296378612515,1.719376654624939,1.8112848794460288,1.836929976940155,1.7687386274337769,1.6590580880641936,1.6917835330963136,1.7803923952579497,1.8140681982040403,1.7350361943244934
2058,-0.0322897227481007,-0.0198007386364042,4.266246192855759e-05,0.0039917942602187,-0.0063548854086548,1.706044036149979,1.732625319957733,1.8261416757106783,1.847716927528381,1.780691921710968,1.680313616991043,1.7084425365924836,1.798967901468277,1.829687339067459,1.7511642575263977
2059,-0.0284116091206668,-0.0157882504165172,0.0010020679142326,0.0068864760454744,-0.0041785996872931,1.7259605765342712,1.7488357150554656,1.84152844786644,1.8600168406963349,1.797917127609253,1.701608622074127,1.7262368273735047,1.8178793215751647,1.8447236359119408,1.7729520201683044
2060,-0.0267147993668913,-0.0135597222112118,0.002339044441469,0.0088607553392648,-0.0028694046195596,1.7388661623001098,1.7621468329429626,1.8536572074890127,1.8722731173038485,1.8110170364379885,1.7130333542823792,1.740121774673462,1.8298973512649537,1.858268082141876,1.786937952041626
2061,-0.0267355915158986,-0.0130101914238184,0.003082627642434,0.0101587851997464,-0.0022047552047297,1.7559578001499176,1.7796065187454224,1.8698725175857545,1.89026603102684,1.8269487619400024,1.729404157400131,1.757021179199219,1.845535188913345,1.8778023481369013,1.80271178483963
2062,-0.0276061446405947,-0.013459931006655,0.0031596560776233,0.0108037702273577,-0.0020834777969866,1.7731963694095612,1.7952332043647763,1.8857075536251071,1.9059689819812773,1.841030597686768,1.745820367336273,1.7733488595485685,1.8610038018226625,1.8929469943046568,1.8170952200889587
2063,-0.0283808340318501,-0.014016468701884,0.0031716010952368,0.011167669435963,-0.0020294283749535,1.7834335207939147,1.8074978959560395,1.8987671959400176,1.917336952686309,1.85198974609375,1.755455869436264,1.7850050020217896,1.874534162282944,1.904729104042053,1.827564716339112
2064,-0.0302163990214467,-0.0151961383689194,0.0027364839473739,0.0111654771957546,-0.0024608003441244,1.8005779445171357,1.823123284578324,1.915116723775864,1.935845798254013,1.8680437207221985,1.770273244380951,1.8016757774353027,1.891214302778244,1.919511526823044,1.8429462909698489
2065,-0.0320926578715443,-0.016232170201838,0.0023553884308785,0.0108112837187944,-0.0028218884253874,1.815255659818649,1.836459892988205,1.9288168764114373,1.9507888078689573,1.879858136177063,1.78739076256752,1.815403797626496,1.9033495926857,1.9340855479240413,1.8550228476524355
2066,-0.0299064449034631,-0.0151294605713337,0.0030022674426436,0.0116568573750555,-0.0024764201370999,1.8270921885967253,1.848515871763229,1.9386777198314664,1.960642850399017,1.8915125131607056,1.8010765433311462,1.82726446390152,1.914433295726776,1.9448178172111512,1.8675345182418823
2067,-0.0278244495391845,-0.0137881661579012,0.0041895145736634,0.0129805831704288,-0.0016740150167605,1.842651891708374,1.8653592443466187,1.9533601570129395,1.9774335861206047,1.9067424535751345,1.8162501335144043,1.845106158256531,1.9313397347927093,1.9621673941612243,1.884512424468994
2068,-0.028723344951868,-0.0139579682424664,0.0043911549076437,0.0132446199655532,-0.0016440538456663,1.8605985641479488,1.8828040075302124,1.9704810881614687,1.9943180859088896,1.9230161309242249,1.8318020224571228,1.8619261717796325,1.9482772624492648,1.978805810213089,1.8999402523040765
2069,-0.0291499251499771,-0.0140523669123649,0.0046580995479598,0.013747284701094,-0.0015676561160944,1.878786414861679,1.900780336856842,1.987751450538636,2.013544631004333,1.941068649291992,1.851591360569,1.8799229729175568,1.9671328139305115,1.996530312299728,1.918254554271698
2070,-0.0301791476085782,-0.0146122581791132,0.0045280096028,0.0140015848912298,-0.0017177581321448,1.8965036511421205,1.9179950046539307,2.0035566449165345,2.0288504362106323,1.957311689853668,1.869132471084595,1.896146001815796,1.9819745123386383,2.0132663011550904,1.934306263923645
2071,-0.0336859183385968,-0.0171442370861768,0.0035551337478682,0.0129408543463796,-0.002754237037152,1.9096011459827424,1.93260017991066,2.0166042590141298,2.042886817455292,1.9709017872810364,1.8808692514896392,1.9068446505069727,1.9944106888771056,2.026371347904205,1.9476439356803887
2072,-0.0347167188301682,-0.018102800399065,0.0031035559624433,0.0120633130427449,-0.0033011743798851,1.9158027172088623,1.9397097074985503,2.0239027667045595,2.048041379451752,1.979885995388031,1.8859206140041351,1.9138694751262664,2.001288034915924,2.030491209030151,1.95557963848114
2073,-0.0352422500029206,-0.0186146111786365,0.0028785990574397,0.011658014031127,-0.003538318327628,1.925951611995697,1.9507636964321136,2.033755595684052,2.058528113365173,1.9904432892799373,1.8962664008140564,1.9242194271087647,2.013063220977783,2.041811633110046,1.9666293263435364
2074,-0.0379283037036657,-0.0205079281702636,0.0024648124584928,0.01076114452444,-0.0043520792387425,1.939731776714325,1.965135543346405,2.048200216293335,2.072113656997681,2.006013989448548,1.9072815597057344,1.9383430397510528,2.0251894187927246,2.056738555431366,1.981289386749268
2075,-0.0413113720715045,-0.0228522277809679,0.0020767835946753,0.0095030545722693,-0.0056445782538503,1.956308579444885,1.9817109632492065,2.0644644570350645,2.0886696934700013,2.0218008756637573,1.918134951591492,1.9527997863292688,2.040645287036896,2.071530401706696,1.9961923360824585
2076,-0.0443534094840288,-0.0253436036221682,0.0017134007043205,0.0081835077609866,-0.0072058523073791,1.9723300099372865,1.9997579371929168,2.0825953102111816,2.108455681800842,2.039623737335205,1.93278027176857,1.9685256612300872,2.058337242603302,2.089970457553864,2.0131239891052246
2077,-0.0461910819634795,-0.026888602040708,0.0013461536029353,0.0069853061577304,-0.0083249756135046,1.9841590404510496,2.0121431064605715,2.0951452445983887,2.1216143131256104,2.0536530017852783,1.9418122053146365,1.9794526445865632,2.0716231894493102,2.103234052658081,2.0248188972473145
2078,-0.0465585157275199,-0.0273184419982135,0.0011793571035377,0.0065862731076776,-0.0086711519397795,1.9950769007205964,2.0232405924797057,2.1070788407325747,2.1339698910713194,2.0644561052322388,1.9509838283061984,1.9889054441452023,2.082792537212372,2.114058792591095,2.035844683647156
2079,-0.0457555493339896,-0.026979299429804,0.0012106113112531,0.0066166138974948,-0.008519331458956,2.002265965938568,2.031394152641296,2.1172467851638794,2.1437242150306703,2.073670625686645,1.9599909961223605,1.9982589733600613,2.0936987924575807,2.1252336502075195,2.0450329780578613
2080,-0.0467123912647366,-0.027397620845586,0.0010802146990317,0.0062331962166353,-0.0087774475105106,2.0109076738357543,2.0414057874679568,2.1274539947509767,2.154196321964264,2.084398627281189,1.9679509997367857,2.0064241170883177,2.103790309429169,2.1348098874092103,2.055125951766968
2081,-0.0487697789445518,-0.0286328003183007,0.0006936459359712,0.005168413138017,-0.0097275488078594,2.021194314956665,2.05314781665802,2.139393162727356,2.1657910108566285,2.096327304840088,1.9759098708629608,2.017016384601593,2.114597010612488,2.1464761972427366,2.0664507150650024
2082,-0.0491992918774485,-0.0291383134759962,0.0005555353494128,0.004761183890514,-0.0100644454360008,2.028884351253509,2.0616663193702696,2.148572988510132,2.1754374742507934,2.10446298122406,1.982632356882096,2.02467316865921,2.123504738807678,2.1551429867744445,2.0756152868270874
2083,-0.0516009807586669,-0.0305977796390652,0.0001696258508308,0.0036799338064156,-0.011150293983519,2.0398380756378174,2.071930284500122,2.159962086677551,2.187168884277344,2.1160367727279663,1.9914034843444823,2.034823613166809,2.1340122056007385,2.166313552856445,2.0867244005203247
2084,-0.0552998676896095,-0.0334222942218184,-0.0001350110450584,0.0017641756741794,-0.0127056208439171,2.0507902979850767,2.084575498104096,2.172677619457245,2.200756180286408,2.1300160884857178,2.0015768885612486,2.046562621593475,2.146495223045349,2.179633116722107,2.099430203437805
2085,-0.0582223763689398,-0.0356096788868308,-0.0003312080181785,0.0009950262290658,-0.0141220670193433,2.0632688164711,2.0974786925315856,2.183986659049988,2.2128957986831663,2.1423147916793823,2.008796143531799,2.056748151779175,2.157641291618347,2.190538775920868,2.109710693359375
2086,-0.0608359072357415,-0.0379831535741686,-0.0015542591898702,0.0012611303187441,-0.0156970024108886,2.071105659008026,2.1066392993927003,2.1931467461586,2.2210816264152524,2.150530815124512,2.0149055242538454,2.0641666555404665,2.1639439868927,2.1982483983039858,2.1173146963119507
2087,-0.0632688455283641,-0.0399693496525287,-0.0022960794903337,0.0015536434017121,-0.0170105965808033,2.079018032550812,2.1148825764656065,2.2029893898963926,2.230532777309418,2.1594033241271973,2.020460140705109,2.0714489960670472,2.1724990439414977,2.208075487613678,2.1254546642303467
2088,-0.0656996320933103,-0.0420134088397026,-0.0029687217669561,0.0014642726397141,-0.0183884669095277,2.0907318949699403,2.1268084812164307,2.216905307769776,2.2455193281173704,2.172460436820984,2.030144155025482,2.0821503472328184,2.186534779071808,2.220892107486725,2.1382577419281006
2089,-0.0667504888027906,-0.0435765181109309,-0.0034511268511414,0.0010516973794437,-0.0193988857790827,2.098038673400879,2.135617048740387,2.2255928468704225,2.254248559474945,2.1818171739578247,2.038241612911224,2.0892348074913025,2.194548490047455,2.2272074580192567,2.1459280252456665
2090,-0.0658127225935459,-0.0432071561738848,-0.0035747936111874,0.0010138581565115,-0.0194476870819926,2.107709801197052,2.145735666751861,2.235361478328705,2.264521563053131,2.19171679019928,2.0477747917175293,2.0998697304725646,2.205377964973449,2.238375663757324,2.1566039323806763
2091,-0.0636303175240755,-0.041839188337326,-0.0033383940672501,0.0013729598489589,-0.0187108591198921,2.1138561725616456,2.153766236305237,2.242902355194092,2.2710572600364687,2.199444890022278,2.0537872433662416,2.1077337002754213,2.2128921723365784,2.244955229759216,2.164158821105957
2092,-0.233975625783205,-0.1645235235989093,-0.0345913489162922,-0.0035852201282978,-0.0887976139783858,2.117335379123688,2.1605787205696108,2.250344665050507,2.2792216420173643,2.2071292400360107,1.9127592325210565,2.000605754852295,2.179594614505768,2.2198719143867494,2.1058146953582764
2093,-0.4237042799592018,-0.3426706984639166,-0.1146604664623737,-0.0510516598820686,-0.2236023172736168,2.117313861846924,2.166647479534149,2.2590635871887206,2.28849561214447,2.215478777885437,1.7267104804515838,1.83430011510849,2.096421489715576,2.1634782195091247,1.9811167120933533
2094,-0.3912442326545715,-0.3378035032749175,-0.149722401946783,-0.085130300372839,-0.2481234595179557,2.120934307575226,2.1725016903877257,2.2673944520950315,2.2968425273895265,2.2232037782669067,1.7757546663284305,1.8437104392051693,2.069294514656067,2.131908452510834,1.964488923549652
2095,-0.2754635438323021,-0.2416225285828113,-0.118707675859332,-0.0746535841375589,-0.183186337351799,2.1252434611320496,2.1791079592704774,2.275718142986298,2.3050736784935,2.230526089668274,1.902002203464508,1.949026907682419,2.104127926826477,2.157566857337952,2.0265978574752808
2096,-0.2023331478238105,-0.175864647179842,-0.0922290948033332,-0.059230375662446,-0.1346486732363701,2.129426920413971,2.186064829826355,2.2840232133865355,2.3138286232948304,2.238849759101868,1.9759616196155547,2.020509812831879,2.1426109528541564,2.1825044751167297,2.082193374633789
2097,-0.1700985312461853,-0.1469360697269439,-0.0804663201421499,-0.0553678190335631,-0.1129474230110644,2.131877899169922,2.1916208982467653,2.289860327243805,2.318659377098084,2.2438299655914307,2.0059144496917725,2.0535712003707887,2.1620826005935667,2.194486856460572,2.1088050603866577
2098,-0.1470547899603843,-0.127152497023344,-0.069827791005373,-0.0493095910176635,-0.0984406881034373,2.138234353065491,2.1982205438613893,2.2963421750068664,2.326114428043365,2.251178383827209,2.0273476004600526,2.0781869745254515,2.1828794121742248,2.2111170887947083,2.132133722305298
2099,-0.1311881616711616,-0.1128772754222154,-0.0628486910462379,-0.0442908389493823,-0.0873392559587955,2.145514392852783,2.2071638178825377,2.306385576725006,2.3369571685791017,2.2608715295791626,2.048198401927948,2.0988816142082216,2.202485883235932,2.231481754779816,2.154066562652588
