variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0454918598756193,-0.0273003172315657,0.0078164277225732,0.0197021833620965,-0.0072201525326818,1.5189935982227325,1.5452778661251068,1.6274182629585263,1.6587946593761442,1.5869043469429016,1.5168516159057617,1.5408160316944122,1.6268150186538697,1.6497416019439697,1.5857238173484802
2050,-0.0464363995939493,-0.0276345433108508,0.0072438694769516,0.0191155888140201,-0.0077111755963414,1.5389179050922397,1.5678887951374054,1.6526954531669618,1.6862219095230102,1.6112443804740906,1.537941426038742,1.5655346286296845,1.6508290910720824,1.6793186008930203,1.6100051999092102
2051,-0.0475433180108665,-0.0281942735612392,0.0075968016590923,0.0196783051826059,-0.007932445500046,1.555868887901306,1.5874208116531374,1.6713784492015835,1.7063184559345246,1.6301779747009275,1.5525856614112854,1.584245926141739,1.6715262401103974,1.699884229898453,1.628549039363861
2052,-0.0487354898825287,-0.0292499242909252,0.0074671689141541,0.019490445125848,-0.0083256270736455,1.5744579672813417,1.6054532051086423,1.6926638674736023,1.7267222285270691,1.6508557200431824,1.5694069027900697,1.6033963000774385,1.6921793830394745,1.7178671121597289,1.647293210029602
2053,-0.0497553324326872,-0.0300346718356013,0.0079131991416215,0.0202597545459865,-0.00842901552096,1.588752597570419,1.6189735400676728,1.708181337118149,1.743759399652481,1.6661913990974426,1.5867453217506409,1.6177029514312746,1.7067993581295011,1.735816764831543,1.6613300442695618
2054,-0.0498840250074862,-0.0303680799715219,0.0079149952437728,0.0204837037250399,-0.0085485316812992,1.6073459923267364,1.638551349639893,1.727510370016098,1.7651979982852937,1.6857218742370603,1.606790196895599,1.6369455742836,1.7252300286293032,1.7581480860710144,1.679358422756195
2055,-0.0485571840777993,-0.0293649240583181,0.0082645305991172,0.0205889745615422,-0.0079282876104116,1.616320925951004,1.6507734811306,1.7383816289901732,1.7726420402526857,1.6994710564613342,1.6195439577102662,1.6472541201114654,1.7355975103378296,1.7678262174129489,1.693168818950653
2056,-0.0459925316274166,-0.027577846031636,0.0085554754734039,0.0205557999201117,-0.0068691154010593,1.6229345440864562,1.6581428611278537,1.747440289258957,1.7849083721637726,1.7059557437896729,1.6256638526916505,1.6569391322135925,1.745927450656891,1.779425436258316,1.701821744441986
2057,-0.0448382453992962,-0.0268917987123131,0.0083684759866446,0.0197898583486676,-0.0066645108163356,1.6387253820896148,1.6742160141468048,1.7665464615821835,1.8051740527153013,1.719557762145996,1.6428434014320374,1.6728573787212373,1.763548185825348,1.7974137306213378,1.7174475193023682
2058,-0.0444355715066194,-0.0263477237522602,0.0078098969627171,0.0189878592267632,-0.0066351937130092,1.660489594936371,1.691035670042038,1.7890360295772552,1.816566115617752,1.7340428233146667,1.662364935874939,1.690442496538162,1.7827755892276766,1.8138816952705383,1.7333547472953796
2059,-0.0430655494332313,-0.0255620477348566,0.0073869580170139,0.0180393568240106,-0.006396347656846,1.6807220458984375,1.7077925741672515,1.802642387151718,1.827271670103073,1.7512776255607605,1.6809734165668488,1.705631332397461,1.7992522358894347,1.825897449254989,1.7508742213249209
2060,-0.0437681617215275,-0.0257633227668702,0.0067783929873257,0.0171418356709182,-0.0064908710774034,1.700767296552658,1.7276979994773864,1.821044337749481,1.848395299911499,1.772762417793274,1.7000841677188874,1.7250121533870697,1.817125173807144,1.846945720911026,1.7718704342842102
2061,-0.0448745835572481,-0.026421930193901,0.0067390214605256,0.0173674637451767,-0.0066718962043523,1.7193759858608246,1.743003884553909,1.835921005010605,1.865022075176239,1.7903776168823242,1.7143756926059723,1.7399961423873902,1.831543720960617,1.863565874099732,1.7869002223014832
2062,-0.047416983731091,-0.0277850034646689,0.0061152845295146,0.0171759234741329,-0.0074094566516577,1.742317110300064,1.7648799991607669,1.8596835827827447,1.885546827316284,1.8107143640518188,1.7360289216041564,1.761811051368713,1.8534944605827333,1.8837819337844848,1.8053354620933533
2063,-0.0499528907239437,-0.0294856626912951,0.0063056477578356,0.0174153202213346,-0.007902517914772,1.758368331193924,1.782091174125671,1.87803500533104,1.902955961227417,1.826589107513428,1.7512964725494384,1.7788485717773437,1.871618214845657,1.9009146571159363,1.821429193019867
2064,-0.0516999727115035,-0.0308621199429035,0.0062846869509667,0.0176056796684861,-0.0084524066187441,1.775187748670578,1.7986351251602173,1.893034310340881,1.9202715158462524,1.841658890247345,1.7659563958644866,1.794980149269104,1.8876607739925384,1.91629536151886,1.837332248687744
2065,-0.0527115833014249,-0.0315812055021524,0.0063882442750036,0.0180191203951835,-0.0086669228039681,1.7890586853027344,1.8128934288024905,1.9056094789505007,1.934212690591812,1.8549225330352783,1.7811670124530792,1.8090070295333864,1.9003417408466337,1.9317639470100405,1.84908413887024
2066,-0.0529804775491356,-0.0319971149042248,0.0062594012077896,0.0175487650558352,-0.009016896598041,1.807411903142929,1.8311291551589963,1.9218399345874784,1.950811153650284,1.8720788955688483,1.7992307841777802,1.826607654094696,1.9167133903503413,1.947528100013733,1.8670894503593445
2067,-0.0530067754909396,-0.0322338825464248,0.0057016326300799,0.0167600663378834,-0.0093659698031842,1.825284683704376,1.850623173713684,1.9420560145378112,1.968379461765289,1.8906871676445007,1.8161810994148253,1.845391473770141,1.935702152252197,1.9663434743881223,1.885951042175293
2068,-0.0526230802759528,-0.0318994394317269,0.0055283346073701,0.016394280269742,-0.0093917730264365,1.840892308950424,1.86533593416214,1.9567974889278408,1.9819489121437075,1.904591143131256,1.8297828555107123,1.8601371109485627,1.9500127565860748,1.9821593821048733,1.900275468826294
2069,-0.0519156584516167,-0.0314698649197816,0.0057510538725182,0.0163456128910183,-0.0092359809204936,1.851726585626602,1.8757606303691865,1.9652193403244016,1.9919174075126649,1.91419380903244,1.8419463872909545,1.8701964545249936,1.958944010734558,1.9908193528652192,1.909923076629639
2070,-0.0533587334677577,-0.0319941035285592,0.0057193286065012,0.0162885758094489,-0.0094862869009375,1.8651788115501404,1.8889015567302705,1.9776106071472168,2.004994714260101,1.9266745448112488,1.854852652549744,1.883278608322144,1.9718386447429648,2.006116771697998,1.9237369894981384
2071,-0.0555153038352727,-0.0331671712175011,0.0061111476272344,0.0169300401583313,-0.0096636405214667,1.8761305212974548,1.899221600294113,1.9870462000370024,2.015886104106903,1.9376774430274963,1.8635314881801608,1.892291911840439,1.981864916086197,2.0136121034622194,1.934895455837249
2072,-0.0576744496822357,-0.0347480620071291,0.0065047042723745,0.0175513324327766,-0.0102075263857841,1.8863166987895963,1.90978749871254,1.998123979568481,2.025620436668396,1.9496487975120544,1.871770316362381,1.902180582284928,1.9926137697696689,2.0239795804023744,1.9459463953971865
2073,-0.060079239308834,-0.0366072244569659,0.0066130129201337,0.0182053756900131,-0.01098751462996,1.8998380124568937,1.9230912482738496,2.0126482009887696,2.0404194235801696,1.9629874229431152,1.8826303482055664,1.914913783073425,2.005756378173828,2.03792599439621,1.9606313109397888
2074,-0.0626543972641229,-0.0384351353347301,0.0067707483656703,0.0189492677338421,-0.011796929873526,1.916077768802643,1.9391690182685848,2.0286503195762635,2.0561562538146974,1.9802333116531363,1.8959446251392365,1.9309988903999329,2.022005248069763,2.0509100675582888,1.9767436981201163
2075,-0.0647898387163877,-0.0399003385007381,0.0073467464931309,0.0200753805227577,-0.0123016545549035,1.9216822564601896,1.944989101886749,2.034423265457153,2.0594782710075377,1.98695570230484,1.8996661007404327,1.936779978275299,2.0278491830825804,2.0577574133872987,1.9821574091911325
2076,-0.0663914669305086,-0.0412240851670503,0.0078605428012087,0.0210347400046884,-0.0128048271872103,1.928427940607071,1.951944898366928,2.041558971405029,2.0668327808380127,1.994737148284912,1.9046135783195488,1.942359606027603,2.0345778369903567,2.0677714586257934,1.9882243275642395
2077,-0.0678545784205198,-0.042220966219902,0.0083913923054933,0.0220425915904342,-0.0130765018984674,1.930322790145874,1.95334325671196,2.044041783809662,2.069438970088959,1.9975439310073853,1.9040986478328703,1.9434794068336487,2.0375380969047545,2.06966165304184,1.9896724820137024
2078,-0.0682089168578386,-0.0429387514665722,0.0085215435456484,0.0222506866790354,-0.0133740324527025,1.9380716681480408,1.965278933048248,2.053399391174316,2.082211470603943,2.0078431367874146,1.9131950318813324,1.952361353635788,2.048127722740173,2.0788352727890014,2.000073552131653
2079,-0.068297878652811,-0.0432562826946377,0.0085221661813556,0.0223828774876892,-0.0136070409789681,1.949431300163269,1.9781410372257235,2.0668756008148192,2.095995879173279,2.020435333251953,1.9236777305603028,1.964611439704895,2.062311096191406,2.0933408379554748,2.0135527849197388
2080,-0.0684410408139228,-0.0435701440274715,0.0085402043070643,0.022625986021012,-0.0138012105599045,1.961245745420456,1.9902612042427064,2.078931257724762,2.108978390693665,2.033928632736206,1.937165641784668,1.97684530377388,2.0762778735160827,2.1069851994514464,2.0271860361099243
2081,-0.0684917349368333,-0.0437351448833942,0.0085978886391967,0.0228460912592708,-0.0139803485944867,1.971335780620575,2.001197085380554,2.089259386062622,2.122169530391693,2.04416561126709,1.9455313324928285,1.9863033032417288,2.0867066979408264,2.118961787223816,2.037787318229676
2082,-0.0692086696624755,-0.0442521373182534,0.0087158749811351,0.0230995178222655,-0.0142619255930185,1.9796584784984588,2.0099699449539186,2.098575336933136,2.1323807716369627,2.0536694526672363,1.952521288394928,1.995741628408432,2.095935544967652,2.127686858177185,2.048408508300781
2083,-0.0709081228822469,-0.0453076196834443,0.0090190233010798,0.0236537813208997,-0.0145971882157027,1.987279760837555,2.018020603656769,2.1072640681266783,2.1418543815612794,2.063609957695008,1.9587155044078828,2.004171681404114,2.1041432642936706,2.1369013667106627,2.0561017990112305
2084,-0.0726168885827064,-0.0467815536633133,0.0094051539525389,0.0244880463927984,-0.0150509644299745,1.996249163150788,2.0263795685768127,2.115775511264801,2.150811243057251,2.0723798274993896,1.965618407726288,2.012503831386566,2.1119478297233583,2.1445926666259765,2.064961552619934
2085,-0.0741716373711824,-0.0482131449133157,0.0099603857286274,0.0254112442024052,-0.0156932631507515,2.0064411640167235,2.037570207118988,2.126292860507965,2.162498939037323,2.0838366746902466,1.974310076236725,2.022420859336853,2.122995493412018,2.155094242095948,2.0756776332855225
2086,-0.0769383121281862,-0.0498112943768501,0.0104336035531014,0.0264920334331691,-0.0166006358340382,2.01390163898468,2.045726943016052,2.1340453100204466,2.1709184646606445,2.092130303382873,1.9820815563201903,2.030740818977356,2.130557270050049,2.164011216163636,2.0839827060699463
2087,-0.0788637820631265,-0.0509094166755676,0.0109623380750417,0.0278759212233125,-0.0170869715511798,2.023562121391296,2.054975128173828,2.144416675567627,2.1826862931251525,2.1013344526290894,1.9900781571865085,2.039551694393158,2.1401178216934205,2.1747103571891784,2.093591570854187
2088,-0.0801830668002367,-0.0521705960109828,0.0113161678053438,0.0291083717718719,-0.0173295615240931,2.030707538127899,2.064573149681092,2.154678616523743,2.1946051597595213,2.111661911010742,1.9995766580104828,2.048059742450714,2.151510317325592,2.185792589187622,2.1035369634628296
2089,-0.0807820327579975,-0.0527768267691135,0.0117369235679507,0.0300824037753045,-0.0174503987655043,2.0390967607498167,2.073446385860444,2.1641293931007386,2.2029383420944213,2.12130868434906,2.00630499124527,2.057135031223297,2.161218478679657,2.194206976890564,2.1125311851501465
2090,-0.0797471020370721,-0.0522794181853532,0.0122494599223135,0.0307417010888457,-0.0170544991269707,2.0478031873703,2.083723771572113,2.174117748737335,2.213281774520874,2.131629705429077,2.015580785274506,2.067590229511261,2.173464705944061,2.206014347076416,2.124117136001587
2091,-0.0785929404199123,-0.0518999144062399,0.0125318279769271,0.0310656653717159,-0.0168478563427925,2.0558207511901854,2.092293622493744,2.1829984307289125,2.2230913281440734,2.14135205745697,2.0244778871536253,2.0776824951171875,2.1831658124923705,2.214524877071381,2.134205341339112
2092,-0.0782898589968681,-0.0517784402891993,0.0126605945918707,0.0310697318986058,-0.0168237751349806,2.061450684070587,2.0995076298713684,2.1908078527450563,2.229063534736633,2.1479954719543457,2.0307069301605223,2.084951596260071,2.190854732990265,2.2205795645713806,2.141351103782654
2093,-0.0779427979141473,-0.0515040476992725,0.0129239152837544,0.0314608154818415,-0.0167873054742813,2.06869432926178,2.107945609092712,2.199888157844544,2.237144708633423,2.156266927719116,2.0394933342933657,2.093837630748749,2.1993753361701964,2.230318295955658,2.150851249694824
2094,-0.079272124171257,-0.0515824277326464,0.0132529572304338,0.0322849493473768,-0.0168614527210593,2.07545907497406,2.1164478135108946,2.209528646469116,2.247400426864624,2.1655168533325195,2.047180199623108,2.10320645570755,2.208992853164673,2.2385986924171446,2.1607874631881714
2095,-0.0800554931163787,-0.0536451085656881,0.0136580849066376,0.0332999454811215,-0.0172924939543008,2.0820255398750307,2.1240671420097352,2.219293985366821,2.255236339569092,2.1743671894073486,2.052275419235229,2.111046943664551,2.217695827484131,2.247814512252808,2.168638110160828
2096,-0.0819393616169691,-0.0543483947962522,0.0145945690665393,0.0351571844890713,-0.0176091715693473,2.090470719337463,2.133227756023407,2.230203638076782,2.266560220718384,2.1852118968963623,2.060456418991089,2.1208491134643555,2.2288016867637634,2.2585254192352293,2.179828643798828
2097,-0.0836035322397946,-0.055424974784255,0.0157927899248897,0.0371794441714882,-0.0179275199770927,2.097386431694031,2.141803896427154,2.2391805768013,2.2752594113349915,2.194414019584656,2.0696410059928896,2.131785604953766,2.239512395858765,2.269048273563385,2.189369797706604
2098,-0.0835620913654565,-0.0560045905783772,0.0169222743436694,0.0389532117173075,-0.017994986847043,2.1050568342208864,2.1489256191253663,2.24852343082428,2.285270941257477,2.202780842781067,2.0767925143241883,2.139816987514496,2.249836459159851,2.279574429988861,2.1984992027282715
2099,-0.083956977725029,-0.0569039139896631,0.0174311723746359,0.0393514117226004,-0.0181542355567216,2.110433113574982,2.1554141497612,2.2567821669578554,2.293628787994385,2.210415363311768,2.083224046230316,2.1459031081199647,2.257322778701782,2.28882954120636,2.205207943916321
