variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0466198448091745,-0.0241237583011388,0.0166937863081693,0.0317153425887226,-0.0016804042388685,1.5532606065273284,1.5869983637332918,1.6751145279407502,1.7074542880058288,1.6303003430366516,1.555462646484375,1.5811791920661928,1.665868617296219,1.68688308596611,1.6235329508781433
2050,-0.0476124985143542,-0.0246588199958205,0.016188116017729,0.0312758513726293,-0.0019386408384889,1.573737347126007,1.6071379256248477,1.6961047971248626,1.7299590826034543,1.6511082649230957,1.5743010461330411,1.6011681842803955,1.6865328204631806,1.7113449931144715,1.6450151801109314
2051,-0.0491534873843193,-0.0254904660768806,0.0158549972809851,0.0307539891451597,-0.0022885926300659,1.594104492664337,1.6313539338111878,1.720545980930328,1.7558199822902678,1.6753970980644226,1.5939297199249267,1.6247059464454652,1.7112805998325349,1.7383339703083038,1.667521357536316
2052,-0.0507114982232451,-0.0266223469562828,0.0157486635632812,0.0308519067242741,-0.0026498892111703,1.6151639938354492,1.651208473443985,1.742104753255844,1.77631579041481,1.6990308165550232,1.6126466333866118,1.6448381185531615,1.7338120734691618,1.759126818180084,1.6900442242622375
2053,-0.0526785576716065,-0.0278298310190439,0.015696730390191,0.0308864434249698,-0.0031778387492522,1.6392775774002075,1.6731179785728454,1.766338826417923,1.802663916349411,1.7218399047851562,1.6364838361740113,1.6683835363388062,1.756665089130402,1.7835744798183442,1.7106139659881592
2054,-0.0530376559123396,-0.0284855462238192,0.0154396996926516,0.0303559567779302,-0.0034715323708951,1.6608361721038818,1.69578667640686,1.7874630129337308,1.825658679008484,1.7435659170150757,1.6606585562229157,1.6898144590854645,1.7768232798576356,1.8086448967456816,1.7319778203964231
2055,-0.0521077517420053,-0.0281507496163249,0.0149393811635673,0.0296472322195767,-0.0035296487621962,1.6792153656482696,1.7134288191795348,1.8060892176628112,1.839478987455368,1.763120412826538,1.679310792684555,1.7066212439537047,1.7939297878742215,1.825227105617523,1.7515297532081604
2056,-0.0505028570070862,-0.0273824181966483,0.0143795759323984,0.0285814498551189,-0.0034130213316528,1.6965288698673249,1.7309954106807708,1.8248094713687888,1.8610861718654632,1.780070185661316,1.6955988645553588,1.725255273580551,1.813031166791916,1.845903325080872,1.7694088220596311
2057,-0.04906403478235,-0.0260734892077743,0.0138560136500745,0.0278639016672968,-0.0030894801020622,1.7105785608291626,1.743716447353363,1.8405488920211792,1.8778593778610229,1.7911759614944458,1.7083976864814758,1.738769472837448,1.828093113899231,1.862589460611344,1.7823246717453003
2058,-0.0476420057937502,-0.0251505992002785,0.0134920974820852,0.0274506327696144,-0.0027824371354654,1.7272359132766724,1.7565327560901642,1.8572999811172488,1.887655663490296,1.802784025669098,1.72557475566864,1.7521123719215392,1.843973114490509,1.8732272922992703,1.7960840463638306
2059,-0.0461421290412545,-0.0242738171480596,0.0129544518515467,0.026606563758105,-0.0023968691239133,1.7421071171760558,1.7695870494842527,1.8696323800086976,1.896155112981796,1.8174961805343628,1.7418031513690948,1.764842530488968,1.8575892984867093,1.8838936984539032,1.811019241809845
2060,-0.0463075833395123,-0.0244201836735009,0.0125413619168102,0.0257806503213941,-0.0024236653698608,1.7610208094120026,1.7888232052326205,1.8859989655017853,1.9141820967197416,1.8363240957260123,1.758296263217926,1.7834079718589784,1.874008013010025,1.9029070556163787,1.8296555280685425
2061,-0.0478432578966021,-0.0251635799370706,0.0126126927509903,0.0258454972878098,-0.002551230136305,1.7766728103160858,1.803923687934876,1.901183223724365,1.931564825773239,1.852517545223236,1.7721935749053954,1.797763882875442,1.8880955183506007,1.920937383174896,1.844340741634369
2062,-0.0494715766981244,-0.0256605454161763,0.0131585851218551,0.0263958299532532,-0.0025807004421949,1.7910009920597076,1.8163032627105715,1.913723508119583,1.942157638072968,1.8641630411148071,1.7853859663009644,1.8098617434501647,1.9009503602981568,1.9316429674625395,1.8542421460151672
2063,-0.0507809668779372,-0.026278117224574,0.0139825084526091,0.0277290244586765,-0.0026380978524684,1.8011823356151582,1.827532798051834,1.924690341949463,1.953206080198288,1.873335361480713,1.7940582156181335,1.820354373455048,1.9132737815380096,1.9423357546329496,1.8633259534835809
2064,-0.0519239423796534,-0.0268779725767671,0.0147967911791056,0.0291393755935131,-0.0026132357306778,1.80871787071228,1.8356610178947448,1.9326338458061207,1.9620366632938384,1.880687177181244,1.8011098444461822,1.830332636833191,1.922234992980957,1.9502664268016816,1.8712669014930725
2065,-0.0523666435852646,-0.0271838266402482,0.0155649070162326,0.0299757046625018,-0.0023022948298603,1.8164981245994567,1.843414628505707,1.938974049091339,1.969234585762024,1.8867642283439643,1.8120451867580407,1.8381862735748289,1.927298069000244,1.95839826464653,1.8779062032699585
2066,-0.0515586717054247,-0.0269717681780457,0.0157963420636951,0.0301419903524219,-0.0020486330613493,1.826747262477875,1.851813930273056,1.9467570900917053,1.976721566915512,1.895410597324372,1.8211926341056823,1.847092767953873,1.9344428730010983,1.964916533231735,1.8865485191345213
2067,-0.0513249561190604,-0.0268171804957091,0.0152947236131876,0.0293138504959642,-0.0021816111402586,1.8406057000160216,1.8679799556732173,1.9611923277378085,1.9905877768993376,1.9109392166137693,1.834965419769287,1.8624832463264465,1.949879069328308,1.979737401008606,1.900849342346192
2068,-0.051144085638225,-0.0265158965252339,0.0150258469767868,0.0286925436928868,-0.0022703727008774,1.856933546066284,1.8828120815753937,1.97610275387764,2.006381368637085,1.9242197275161743,1.84876081943512,1.8770951187610627,1.963515372276306,1.9943838596344,1.914451479911804
2069,-0.0505613382905721,-0.0261706218495965,0.0152213112171739,0.028734781499952,-0.001945913012605,1.866513842344284,1.8913023781776428,1.9824389588832856,2.012985026836396,1.931410729885101,1.85787256360054,1.8846813905239104,1.971354981660843,2.0013450980186462,1.9227638244628904
2070,-0.0517191847786307,-0.0269808623194694,0.0153525037318467,0.0288928920403122,-0.0020473251352086,1.8790450513362884,1.903733018636704,1.994656106233597,2.025582683086395,1.9432945251464844,1.870824283361435,1.897320989370345,1.9821415638923645,2.014566481113434,1.9351900815963743
2071,-0.0541714137420058,-0.0283324393443763,0.0157763074710965,0.0295388390310108,-0.0022874489659443,1.8928948044776923,1.916858327388764,2.0063356590270995,2.0372280836105348,1.9563939571380613,1.8834279894828805,1.9082825100421903,1.9952328181266783,2.0266092896461485,1.9486534595489504
2072,-0.0568232418969273,-0.0297433436475694,0.0162927918881177,0.0304861573502421,-0.0025710873305797,1.9063717007637024,1.9304447960853577,2.0197768712043764,2.048203861713409,1.971309125423432,1.895786154270172,1.921527963876724,2.0082639145851133,2.039288878440857,1.9638307094573968
2073,-0.0594746755436062,-0.0311648298241198,0.0170503999851644,0.0312945261597633,-0.002831713296473,1.9203407883644104,1.9431594586372376,2.0331480383872984,2.062460970878601,1.9843054413795471,1.9057021737098687,1.933967868089676,2.022299997806549,2.0530837535858155,1.9771741032600405
2074,-0.0619696328416466,-0.0327564443275332,0.0178090894222259,0.0328407570719718,-0.0031767255859448,1.931223636865616,1.9538841867446897,2.0434928250312807,2.073022675514221,1.995691359043121,1.9137937724590304,1.9457412743568423,2.0347188353538512,2.0623416543006896,1.988871574401856
2075,-0.0641028001904487,-0.0342268249765038,0.0186668227985501,0.0341769522055983,-0.0033698357874527,1.9404854416847228,1.9625797939300536,2.052441811561585,2.081603300571442,2.006183624267578,1.920981192588806,1.95493574500084,2.042741684913635,2.072553706169128,1.9981864094734192
2076,-0.0658525850623846,-0.0355677099525928,0.0193886391818523,0.0350355230271816,-0.0036532171070575,1.9530434310436249,1.975090162754059,2.0662369465827943,2.094781219959259,2.019344687461853,1.931895488500595,1.966951451301575,2.0574400758743288,2.088680052757263,2.0114479064941406
2077,-0.0670821711421012,-0.0366961815953254,0.0199143016897141,0.0359217667952179,-0.0039393093902617,1.967682665586472,1.9909685444831848,2.0809025454521177,2.108739125728607,2.035515069961548,1.945273047685624,1.981904492378235,2.0745089936256407,2.1052499055862426,2.0273107290267944
2078,-0.0676337726414203,-0.0371278857812285,0.0202006150968372,0.0363576844334602,-0.0041116962675005,1.978948384523392,2.004503240585328,2.09257917881012,2.123494637012482,2.04760479927063,1.9563839912414551,1.993253126144409,2.087142424583435,2.117977809906006,2.0394593477249146
2079,-0.0676409941166639,-0.0373582789301872,0.0203067940101027,0.0369827913120388,-0.0042321716900914,1.9893426775932312,2.016476745605469,2.1061463570594787,2.1373409390449525,2.060273289680481,1.9672667562961577,2.00554297208786,2.101478288173676,2.1324921607971192,2.053167939186096
2080,-0.067524629086256,-0.0376619223877787,0.0203575135581195,0.0374091032892465,-0.0043701878748834,2.001131784915924,2.0299711513519285,2.120145175457001,2.1513323187828064,2.074073553085327,1.9800146758556365,2.017978789806366,2.115869691371917,2.1466859340667725,2.0679056644439697
2081,-0.0674361266195774,-0.0378531688451766,0.0204626223631203,0.0376407954841852,-0.004446554230526,2.011118459701538,2.0402771615982056,2.129841618537903,2.1618946552276608,2.084438443183899,1.98884226679802,2.027904245853424,2.126860308647156,2.1583079934120177,2.078264832496643
2082,-0.067877248302102,-0.0382632561028003,0.020734023861587,0.03821413051337,-0.0045657891314476,2.020857393741608,2.0494961738586426,2.138709328174591,2.170881330966949,2.093111634254456,1.9946432709693909,2.036203351020813,2.135590116977692,2.167681169509888,2.088667392730713
2083,-0.0693804506212472,-0.0388247996568679,0.0212394679524004,0.0392965510487556,-0.0046818838454782,2.031372439861298,2.060752172470093,2.151513602733612,2.184707117080688,2.1058154106140137,2.005495500564576,2.049329252243042,2.1477201080322263,2.17999130487442,2.100900769233704
2084,-0.0711825262755155,-0.0396835330873727,0.0219113079831004,0.0405852166935801,-0.0047762386966496,2.0383715271949767,2.06923202753067,2.160692708492279,2.192918944358825,2.1148056983947754,2.012931025028229,2.0583694982528686,2.1570152831077576,2.189346122741699,2.1099337339401245
2085,-0.0736267078667879,-0.0410958691686391,0.0226566387340426,0.042051638290286,-0.0048970989882946,2.044971287250519,2.0760845637321474,2.166540575027466,2.1990935087203978,2.121941447257996,2.0159144282341,2.064603135585785,2.1627227663993835,2.1953567385673525,2.116724133491516
2086,-0.0760045852512121,-0.0427571972087024,0.0235457312688231,0.0439352188259363,-0.0051022900734096,2.0530038118362426,2.0836930441856385,2.173093445301056,2.2081776738166807,2.1303749084472656,2.0234391689300537,2.0719974303245543,2.170319690704346,2.2051122546195985,2.124797224998474
2087,-0.076625757664442,-0.0431681501865386,0.0249239528551697,0.0458342015743255,-0.0048137633129954,2.063408613204956,2.094199414253235,2.1841863894462583,2.220940172672272,2.1414544582366943,2.033047950267792,2.0832535457611083,2.1830027294158936,2.218106639385224,2.1364775896072388
2088,-0.07700318954885,-0.0439410107955336,0.0258112202957272,0.047281371243298,-0.0048525971360504,2.070489990711212,2.1013449597358704,2.1933308386802675,2.232396137714386,2.149239659309387,2.0407546281814577,2.090099341869354,2.19272191286087,2.2268735766410828,2.144964814186096
2089,-0.0781807374209165,-0.0448660510405897,0.0260725549235939,0.048116510361433,-0.0053935574833303,2.0750343084335325,2.106726498603821,2.198330051898956,2.236560392379761,2.1544138193130493,2.043260622024536,2.094178194999695,2.197587022781372,2.2300130486488343,2.149305820465088
2090,-0.0780741568654775,-0.044824300892651,0.026457013785839,0.0487234601750969,-0.005510079441592,2.081115186214447,2.113425841331482,2.2050591278076173,2.2453463792800905,2.1617681980133057,2.0483529806137084,2.1007357454299926,2.2052964973449707,2.23776034116745,2.156343102455139
2091,-0.0765665814280509,-0.0448783901333808,0.0261772402003407,0.0487031692638993,-0.0054737627506256,2.086409068107605,2.11993171453476,2.212246096134186,2.252658188343048,2.169185161590576,2.054517412185669,2.107890951633453,2.212270746231079,2.2426719069480896,2.16329026222229
2092,-0.075256784632802,-0.0439805525168776,0.0265881106071173,0.049232917651534,-0.0055167418904602,2.095484209060669,2.1283100771904,2.221260142326355,2.258884537220001,2.178464889526367,2.062601292133331,2.116821823120117,2.2221658873558043,2.251219606399536,2.1730806827545166
2093,-0.0739333685487508,-0.0437118711322545,0.0273025168105959,0.0501770531758664,-0.0049221070948988,2.1051494240760804,2.1383122491836546,2.2323196744918823,2.269900119304657,2.189054250717163,2.074852514266968,2.1286061811447143,2.2338639163970946,2.264374661445617,2.1853939294815063
2094,-0.0744445189833641,-0.044382574185729,0.0279528780467808,0.0514893753454088,-0.004719293443486,2.112031757831573,2.1461831021308897,2.2413091397285463,2.277962028980255,2.197471022605896,2.0811882257461547,2.137133643627166,2.242744565010071,2.2734426498413085,2.193985939025879
2095,-0.0779193714261055,-0.0462759843468666,0.0283896712772547,0.0524731706827878,-0.0053531569428741,2.116068089008331,2.150671620368957,2.246459813117981,2.282659018039704,2.20276951789856,2.0819525837898256,2.139739289283753,2.2464443254470825,2.277094256877899,2.197808265686035
2096,-0.0808027297258377,-0.0490303669124841,0.0288225305825471,0.0538601947948336,-0.0063328880351036,2.12059417963028,2.155846672058105,2.2529240894317626,2.2884674310684203,2.208717703819275,2.083846700191498,2.144696068763733,2.251828091144562,2.281635618209839,2.202278971672058
2097,-0.0827404025942087,-0.049663004912436,0.030372028183192,0.0559149308130144,-0.0062067334074527,2.127086067199707,2.163684403896332,2.2604595160484315,2.29788498878479,2.217175841331482,2.0910314679145814,2.153665337562561,2.2607358407974245,2.290136158466339,2.210866451263428
2098,-0.0824255857616663,-0.0496390726789832,0.0323549544811248,0.0579083317890763,-0.0060116981621831,2.133236658573151,2.1717216181755066,2.2694851779937744,2.308586955070496,2.2258564233779907,2.097184216976166,2.161958816051483,2.271544852256775,2.301892042160034,2.2207313776016235
2099,-0.0835194498300552,-0.0499277831241488,0.0338665159791707,0.0596946580335497,-0.0055718864314258,2.138935375213623,2.178260109424591,2.2785988068580627,2.317410576343536,2.234463095664978,2.1065412282943727,2.1698282146453858,2.281251804828644,2.31324850320816,2.229450106620789
