variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0362862650305032,-0.0203319714963436,0.0138054540380835,0.026233772933483,-0.0020034081535413,1.5315782964229585,1.5582999110221862,1.6406173348426818,1.671986103057861,1.6000781655311584,1.5348187267780304,1.5590486133098604,1.6446022915840148,1.667387843132019,1.603437602519989
2050,-0.0361093455925583,-0.0202051409147679,0.0139769039023667,0.0263817826285958,-0.0019596762722358,1.5432495296001434,1.572972636222839,1.6570548117160795,1.6910788714885712,1.6163363456726074,1.5479217290878295,1.5755484235286712,1.6607700610160827,1.6884414374828338,1.6198878288269043
2051,-0.037486220896244,-0.0202148005925118,0.0139968245383352,0.0269420907832682,-0.0020144764566794,1.5566837012767791,1.589693809747696,1.6743891406059266,1.709677255153656,1.6318922638893127,1.560441493988037,1.5922236537933347,1.6792969763278962,1.7071832478046416,1.635817527770996
2052,-0.038749230094254,-0.0212853173911571,0.0138729180674999,0.0270145559683442,-0.0022631072206422,1.578500360250473,1.6096029579639437,1.696988794803619,1.730521422624588,1.655352234840393,1.5789203703403474,1.613160445690155,1.7018573498725889,1.7271262228488922,1.6571529507637024
2053,-0.0387881072238087,-0.0212980749085545,0.0149411489721387,0.0281904993578791,-0.0014704995555802,1.5838865160942075,1.615329262018204,1.7042198824882506,1.7391647458076476,1.6632010340690613,1.5890609979629515,1.6202528691291809,1.7088752126693725,1.7374939501285551,1.6634153127670288
2054,-0.0378249686211347,-0.0208979037776589,0.0155369922239333,0.0287094951607286,-0.00115978193935,1.5960618615150453,1.6280894696712491,1.7165903651714327,1.754963344335556,1.6743006110191343,1.602533155679703,1.6323755872249603,1.7194628632068631,1.7528136789798736,1.674651861190796
2055,-0.0372415220364928,-0.0207093632034957,0.0150978063233196,0.0283956252969801,-0.0013030954869464,1.610484743118286,1.64464120388031,1.7329413771629334,1.7670013070106505,1.6928249597549438,1.6191626369953156,1.647400028705597,1.735418053865433,1.7670529305934906,1.6926254630088806
2056,-0.0361837703734636,-0.0199500410258769,0.0145125620998442,0.0273418401367962,-0.0012881905422545,1.6270565569400788,1.6609125399589542,1.7509187531471253,1.7881973743438722,1.709137797355652,1.6338026702404025,1.665201908349991,1.753212809562683,1.7866793751716614,1.709242582321167
2057,-0.0364708175882697,-0.020134586226195,0.0128490776754915,0.0256396415643393,-0.0021101919701322,1.6543509364128113,1.6890678799152372,1.7819500589370727,1.8205818772315976,1.7341604828834534,1.661772221326828,1.6919971358776094,1.7823697721958158,1.816191291809082,1.736482858657837
2058,-0.0356204017996788,-0.0199764701537787,0.0119630465842783,0.0244018940255045,-0.0022683308925479,1.6786330580711364,1.7081979477405551,1.8064530682563784,1.834258180856705,1.7515947222709656,1.6839910387992858,1.7113011753559113,1.8039597988128664,1.8349889993667603,1.7548297047615051
2059,-0.0350107626989483,-0.0193617007322609,0.0116154579352587,0.0231639142148196,-0.002182422671467,1.696045887470245,1.7231408584117889,1.8196665716171263,1.8433140218257904,1.7675561904907229,1.7011323690414428,1.7254751312732697,1.8188754498958588,1.845275056362152,1.771032631397247
2060,-0.0349144961684942,-0.0189608242362737,0.0113189541269093,0.0228631861507892,-0.0020674831466749,1.710504674911499,1.7383528709411622,1.832617266178131,1.8600539326667789,1.7843473553657532,1.7148776650428772,1.7399845123291016,1.8321812283992769,1.8618852078914645,1.7868310809135437
2061,-0.036194334924221,-0.0200480793602764,0.0108666859939694,0.0223961526528,-0.0024287903215736,1.734590804576874,1.758751111030579,1.8526698958873749,1.8821689426898955,1.8070668578147888,1.7342543661594392,1.7601406610012051,1.8518972706794736,1.8838602364063264,1.806911289691925
2062,-0.0389672487974166,-0.0217824815399944,0.0106352438032627,0.0221380009315907,-0.0031733076320961,1.7591878473758698,1.7837240993976593,1.8780927813053128,1.904738086462021,1.8295441269874573,1.7582232654094696,1.7840767180919648,1.8760086631774904,1.906468743085861,1.827610194683075
2063,-0.0407177858054637,-0.022679796591401,0.0110328381508588,0.0228401390835642,-0.0034417604329063,1.7722925543785095,1.7965938329696656,1.8925632441043847,1.9186007022857663,1.8416193723678589,1.7701222360134126,1.7974887907505035,1.8908420193195343,1.9204875767230989,1.8402247428894043
2064,-0.0423175621777772,-0.0233149624802172,0.0112733521871268,0.0234912004321813,-0.00363853527233,1.7865767419338223,1.811113104820252,1.9058327209949493,1.933136224746704,1.854950726032257,1.782664382457733,1.8125288772583008,1.9049212336540224,1.933646869659424,1.854157626628876
2065,-0.0426236674189567,-0.023336582891643,0.0119519989285617,0.0246151774190366,-0.0033265787642449,1.7944211184978485,1.817900667190552,1.9117563927173613,1.9402628242969515,1.8606736660003664,1.7920289278030397,1.819769057035446,1.910369683504105,1.9418370008468628,1.859910070896149
2066,-0.0419816620647907,-0.0231777173280715,0.0122955051716417,0.0247153907082974,-0.0032258585561066,1.805645889043808,1.8279213464260105,1.9197341012954712,1.9492345452308653,1.8700374960899355,1.8029444873332976,1.829840911626816,1.9194671654701232,1.949715268611908,1.8698883056640625
2067,-0.041943160444498,-0.023344073742628,0.0120168032124638,0.0240078153088688,-0.0034333212533965,1.82004679441452,1.8454087030887605,1.937849272489548,1.9634486734867096,1.8864119052886963,1.8168528020381929,1.8456218755245208,1.9350859177112576,1.966420078277588,1.8854187726974487
2068,-0.0413087856024502,-0.0229370231181383,0.0118750973604619,0.0234774993732571,-0.0033486263127997,1.830492776632309,1.8568686962127685,1.9485258495807645,1.973042476177216,1.8966527581214905,1.827445137500763,1.8576385056972504,1.94687047958374,1.9782593190670013,1.896676242351532
2069,-0.0411036131903529,-0.0230325732938944,0.0115866571385413,0.0232789196074007,-0.00337529333774,1.845731699466705,1.8703723955154408,1.960210738182068,1.987971925735473,1.90944242477417,1.842128586769104,1.8703711545467367,1.9586370170116425,1.9904513299465176,1.9099085330963133
2070,-0.0419911913573741,-0.0233732908777892,0.0119660361204296,0.0236593729816377,-0.0033852367196231,1.857430785894394,1.881732115745544,1.970948686599732,1.9995086312294008,1.919900059700012,1.854359835386276,1.881617876291275,1.9692821455001832,2.0030205845832825,1.9215633869171145
2071,-0.0442857559770344,-0.0247660481370985,0.0122905517555773,0.0239664524793624,-0.0038509739097206,1.875446063280105,1.898600195646286,1.987474776506424,2.016768991947174,1.937205791473389,1.8700724720954889,1.8969345080852509,1.9863610756397247,2.0181739807128904,1.9398223757743835
2072,-0.045890774577856,-0.0256389587186276,0.0127817089390009,0.0248889666050672,-0.00401899847202,1.8846603870391845,1.909315830469132,1.998003828525544,2.025888240337372,1.9489344358444207,1.877726411819458,1.907509690523148,1.9964978075027464,2.027906894683838,1.950770378112793
2073,-0.0473500931635499,-0.0267073988355696,0.0135763396136462,0.0261515945196151,-0.0039897293318063,1.889173132181168,1.9135943102836608,2.003359167575836,2.0317336201667784,1.953829407691956,1.8808485627174376,1.911725306510925,2.0018021869659424,2.033741772174835,1.9567579627037048
2074,-0.0490369737148284,-0.0279197169467806,0.0146304207667708,0.0274506291374564,-0.0041104455012828,1.895742303133011,1.919800510406494,2.0101249384880067,2.0360337138175963,1.9612637758255005,1.8856035232543944,1.918565752506256,2.009037232398987,2.037087035179138,1.96361380815506
2075,-0.0508768482133746,-0.0289732927456498,0.0155995951686054,0.0287254621274769,-0.0041858109179884,1.901851618289948,1.925445997714996,2.0151374459266664,2.040380132198334,1.9672858119010923,1.8893986344337463,1.9251250696182247,2.014151487350464,2.0441253066062925,1.9688585996627808
2076,-0.0525187822058796,-0.0300280816666781,0.0160705300420522,0.029871879518032,-0.0043325410224497,1.9095636844635009,1.934332845211029,2.0249637842178343,2.050186049938202,1.9771690964698792,1.8971336483955383,1.9330923283100128,2.024225440025329,2.056523013114929,1.978394329547882
2077,-0.0536169935017824,-0.0308909097872674,0.0167411483079194,0.0309968560002743,-0.0044735083356499,1.9177200555801392,1.9431152486801144,2.03351108789444,2.059559941291809,1.9867677092552185,1.9041346967220307,1.9412223994731903,2.033980870246887,2.0655163168907165,1.986959397792816
2078,-0.0545063292607665,-0.031315574273467,0.0171892888471484,0.0317301167175173,-0.0045415298081934,1.9244175255298608,1.951701620817184,2.0406567740440367,2.0701313495635985,1.9944553971290588,1.9114972054958344,1.9482665252685547,2.0425712060928345,2.0734194993972777,1.994814276695252
2079,-0.0546378707513212,-0.0315587715059518,0.0174215647764503,0.0322579262778162,-0.0045845191925764,1.9306954979896545,1.9590578079223635,2.048727126121521,2.078782594203949,2.001958012580872,1.91716348528862,1.9552835404872893,2.050269091129303,2.0819726109504697,2.002371072769165
2080,-0.054982447437942,-0.0318032759055495,0.0177149172499775,0.0327400088310241,-0.0046077601145952,1.9378427267074585,1.967082374095917,2.05645150899887,2.087718188762665,2.010603666305542,1.9240339279174803,1.9621867024898527,2.0593314838409422,2.0893781661987303,2.0111243724823
2081,-0.0552353847771883,-0.0319990977272391,0.0179387172684073,0.0330797689035534,-0.0047160922549664,1.9471650421619413,1.977655472755432,2.0670341539382933,2.0996155619621275,2.021677851676941,1.933530616760254,1.9719672787189484,2.070851843357086,2.101831495761872,2.0219985246658325
2082,-0.0556684136390686,-0.0323013877868652,0.0181968203745782,0.0335523596033453,-0.0047766489442437,1.9585299253463744,1.9898850524425509,2.0786935782432554,2.1126573204994203,2.033994674682617,1.942771464586258,1.9836962819099424,2.0824660158157347,2.114316153526306,2.035564661026001
2083,-0.0566907547414302,-0.0330663978680968,0.0187508395686745,0.0343720097094774,-0.004945526830852,1.9690359234809875,1.9991365873813631,2.089349105358124,2.1244126915931703,2.0454376935958862,1.9513867259025568,1.9952859258651727,2.093299157619476,2.1260473132133484,2.046255588531494
2084,-0.0577530194073915,-0.0339607986435294,0.0195152373425662,0.0353559099137782,-0.0050794025883078,1.9784784615039823,2.0093341088294983,2.1002697372436523,2.1362304091453552,2.055844664573669,1.9622561812400816,2.006147532463073,2.1041750860214234,2.136562550067901,2.0576332807540894
2085,-0.0590351246297359,-0.0352003129199147,0.0203775209374725,0.036711649224162,-0.005250874441117,1.9864145338535308,2.018608856201172,2.108301968574524,2.1451291918754576,2.0652726888656616,1.9685433685779563,2.0151672840118406,2.112952167987824,2.1446298003196715,2.0665916204452515
2086,-0.0608535898849367,-0.0362511839717626,0.021416628230363,0.0380267506465315,-0.0052828679326921,1.995546448230744,2.027419402599335,2.1174388098716737,2.1542375683784485,2.074125289916992,1.977303451299668,2.023911476135254,2.121558873653412,2.1558795928955075,2.0762064456939697
2087,-0.0624624641612172,-0.0370602315291762,0.0225122616440057,0.0395908715203404,-0.0053157364018261,2.002899932861328,2.0362691831588746,2.126565556526184,2.165665292739868,2.082921862602234,1.9851344406604767,2.03255184173584,2.131321759223938,2.166238188743592,2.085212230682373
2088,-0.0632897920906543,-0.0371366721764206,0.0234193846210837,0.0410840654745697,-0.0050711862277239,2.0123592615127563,2.045694923400879,2.138321931362152,2.177527201175689,2.093436360359192,1.9948859333992004,2.0425789904594422,2.1436129808425903,2.177401876449585,2.0964577198028564
2089,-0.0633344821631908,-0.037022746130824,0.0241474768146871,0.0422893604263661,-0.0047248119954019,2.0204329252243043,2.055586082935333,2.147997558116913,2.1872451066970826,2.103678941726685,2.0044499039649963,2.0524322819709777,2.1547163367271422,2.186886668205261,2.106798768043518
2090,-0.0629326101392507,-0.0375704576820135,0.0243641394935548,0.0426006039604544,-0.0048516683746129,2.0263508558273315,2.062840139865876,2.154705262184143,2.19540696144104,2.1111944913864136,2.0101233959198,2.06050372838974,2.1630757784843446,2.1952798128128053,2.114474296569824
2091,-0.0623895410448312,-0.0375799018889665,0.0243416786566376,0.042735887505114,-0.0049937160219997,2.0320052981376646,2.0687664914131165,2.161778194904328,2.202587723731994,2.1188652515411377,2.0163095235824584,2.067288239002228,2.170489540100098,2.200947713851929,2.122004628181457
2092,-0.0615535484626889,-0.0368859872594475,0.0244670379534363,0.0429743818938731,-0.0048366996925324,2.039353144168854,2.077260186672211,2.1706909227371214,2.208077275753021,2.1267744302749634,2.0242531657218934,2.0747393989562988,2.178892202377319,2.208369266986847,2.1301212310791016
2093,-0.0623366480693221,-0.0372983000054955,0.0242931260354816,0.0435431146994232,-0.0049752090126276,2.0444201231002808,2.083348994255066,2.1774894976615906,2.213437008857727,2.1331934928894043,2.029006040096283,2.081238627433777,2.185127432346344,2.215400278568268,2.1373239755630493
2094,-0.0629515554755926,-0.037719496525824,0.0245563505589961,0.0444899907335638,-0.00500023458153,2.0502277493476866,2.08998615026474,2.1849430632591247,2.221313273906708,2.139993667602539,2.035422551631928,2.0880722856521605,2.192381958961487,2.222686052322388,2.1442302465438843
2095,-0.064532258734107,-0.0386983890086412,0.0257759192772209,0.0459078609943389,-0.0051718030590564,2.0563205242156983,2.0968184065818787,2.19333286523819,2.229672884941101,2.148085594177246,2.039564538002014,2.095521955490112,2.200269272327424,2.23035786151886,2.151990056037903
2096,-0.0671889670193195,-0.0410083158686757,0.0267535684071481,0.0474930301308631,-0.0056203978601843,2.0614720225334167,2.102943732738495,2.2002404379844664,2.236872088909149,2.1552308797836304,2.043477392196656,2.1011048579216003,2.206676681041717,2.236311995983124,2.158307671546936
2097,-0.068171651661396,-0.0415633184835314,0.0281005665473639,0.0496999910101294,-0.0053211718332021,2.0678734183311462,2.110765211582184,2.209128906726837,2.245185673236847,2.163581132888794,2.0511521339416503,2.1103463649749754,2.2164725279808044,2.245484459400177,2.167585253715515
2098,-0.0694920234382152,-0.0428974966332316,0.0288523391447961,0.0516294369474052,-0.0057281889021396,2.073591470718384,2.116826522350311,2.216843204498291,2.2537317514419555,2.1711915731430054,2.0562301874160767,2.117027609348297,2.224338791370392,2.2540660977363585,2.174503207206726
2099,-0.0701392546296119,-0.0429884529113769,0.0301173242554068,0.0529349146410822,-0.0054730081465095,2.0792961597442625,2.123166410923004,2.2254795670509337,2.2614059925079344,2.1792514324188232,2.065226936340332,2.124479525089264,2.233448398113251,2.264591217041016,2.182202696800232
