variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0494608554989099,-0.0302846643142402,0.0087896010186522,0.0225749206729233,-0.0081139989197254,1.5011151909828186,1.5323171758651732,1.6188793540000916,1.6499322116374968,1.574425995349884,1.4831826746463777,1.5081785333156583,1.5932290649414065,1.614009392261505,1.5509742498397827
2050,-0.0511314287781715,-0.0315793630480766,0.0079115307517349,0.02200269382447,-0.0087875239551067,1.5268304586410522,1.558418073654175,1.6459924292564392,1.680264401435852,1.6022900938987732,1.5075153529644012,1.5338661026954652,1.6191155481338502,1.64535750746727,1.5781249403953552
2051,-0.0535093873739242,-0.0330972887575626,0.007276896093972,0.0210152171552181,-0.0096665699966251,1.5508726418018342,1.5867709195613862,1.673577580451965,1.709223210811615,1.6303561925888062,1.5299273610115052,1.560994358062744,1.6476173853874208,1.6755841374397278,1.6040146350860596
2052,-0.0555073078721761,-0.0346395426616072,0.0068737514037638,0.0205135117284953,-0.0103954998776316,1.5750190258026122,1.6093970119953156,1.6978324830532074,1.7323165595531462,1.6567527055740356,1.5507602989673617,1.583733114004135,1.672955062389374,1.6980700552463532,1.6282730102539062
2053,-0.0562617417424917,-0.0350120884925127,0.0073614235827699,0.0214280129410326,-0.0102862594649195,1.5861066222190856,1.619906088113785,1.7109668111801148,1.747597289085388,1.667511761188507,1.5649544179439543,1.595413875579834,1.683962938785553,1.7111159205436706,1.6388220191001892
2054,-0.0567919256165623,-0.0356074843183159,0.0073299253452569,0.0217099503614008,-0.0104719661176204,1.6042710840702057,1.6390958809852605,1.7294526827335357,1.766783595085144,1.6857616901397705,1.5842885434627534,1.613930070400238,1.7002818536758422,1.7326180160045623,1.655643880367279
2055,-0.0557629324495792,-0.0351450023055076,0.0070806538080796,0.0209334821440279,-0.0102982423268258,1.6232506096363069,1.6566982686519622,1.7472793173789978,1.7816112339496613,1.7065706253051758,1.6026506900787354,1.6319342899322509,1.7194259011745452,1.7495890200138091,1.6758566498756409
2056,-0.0541042169556021,-0.0336501749977469,0.0068537725973874,0.0201401892118155,-0.0097768194973468,1.6397096395492554,1.6729725992679594,1.7652432310581208,1.802321469783783,1.7220642566680908,1.618399626016617,1.6490937674045565,1.73699551820755,1.7697986006736754,1.6936946511268616
2057,-0.0530470298603177,-0.0330610225722193,0.006238393955864,0.019212432205677,-0.0096634030342102,1.6573082089424134,1.6904827749729154,1.7868669414520266,1.8242763280868528,1.73755544424057,1.636623740196228,1.6684813010692596,1.7570353138446808,1.7915117621421814,1.711869239807129
2058,-0.0520518166944384,-0.0321627633273601,0.0060214670514687,0.018549944832921,-0.0092026498168706,1.6760827958583833,1.7051787197589874,1.805044658184052,1.83426017165184,1.7503347992897034,1.655379945039749,1.682380374670029,1.774133973121643,1.8041766703128808,1.7259374856948853
2059,-0.0506753914058208,-0.031206929795444,0.0056996668968349,0.0178844109177589,-0.0088883726857602,1.6941874265670775,1.7205814838409423,1.8196978867053983,1.8455184876918795,1.7671629786491394,1.6728725612163544,1.6972559261322022,1.7904640567302703,1.81671142578125,1.743583858013153
2060,-0.0507392823696136,-0.0311604442447423,0.0053889277717098,0.0172461584210395,-0.0088162492029368,1.709865778684616,1.736127437353134,1.8325236666202545,1.8607218384742736,1.7834773063659668,1.686934667825699,1.7128809118270871,1.8037214028835296,1.833534276485443,1.7587511539459229
2061,-0.0526413468644022,-0.0322867969423532,0.0049813180742785,0.0168347651138901,-0.0093228109180927,1.7315192699432371,1.7556990933418275,1.852595992088318,1.881771034002304,1.804479777812957,1.7055903196334838,1.7314844977855683,1.822750780582428,1.8552371263504028,1.7780039310455322
2062,-0.054118345491588,-0.0330899038538336,0.0056390660675242,0.0175942150875925,-0.0092238797806203,1.7417630314826966,1.76398130774498,1.8623774468898773,1.8896630525588989,1.8117483258247369,1.7149324536323547,1.740062602758408,1.8316859745979308,1.8619170129299163,1.7843948602676392
2063,-0.0560602355748415,-0.0341892673075199,0.0060341941192746,0.0183176517486572,-0.0096322963945567,1.7520624041557311,1.776486325263977,1.873263221979141,1.9010603189468385,1.8223912119865413,1.7240481853485108,1.751715711355209,1.844692478179932,1.8741844415664672,1.793673813343048
2064,-0.0581538336351513,-0.0358861354365944,0.0060644917190074,0.0184866367839276,-0.010388424154371,1.7701670050621032,1.7953032684326171,1.8909431028366088,1.919716864824295,1.8392874002456665,1.7412644386291505,1.770247766971588,1.8620268380641936,1.890206408500672,1.8118391036987305
2065,-0.0598218472674489,-0.037063754312694,0.0060404742648825,0.0184493627399206,-0.0109097501263022,1.7880914568901063,1.812752927541733,1.907044439315796,1.937460720539093,1.8553889393806453,1.759596014022827,1.787465113401413,1.876477507352829,1.90730454325676,1.826554656028748
2066,-0.0596742510795593,-0.0373019589483737,0.0059246273897588,0.0183190884068608,-0.0110004972666502,1.8011537551879884,1.825899987220764,1.918708530664444,1.9483746767044068,1.8691502809524536,1.773530912399292,1.800056794881821,1.888944395780564,1.918932843208313,1.840262830257416
2067,-0.0586630897596478,-0.0366518836095929,0.0060567434038966,0.0182224565185606,-0.010792713612318,1.811370664834976,1.836993886232376,1.930440809726716,1.957358753681183,1.8791699409484863,1.7827417433261872,1.8114470720291136,1.898877309560776,1.930299198627472,1.850414216518402
2068,-0.0571649635210633,-0.0357084167003631,0.0062087505962699,0.0182282693684101,-0.0102199115790426,1.8196421563625336,1.8448484444618227,1.9375918245315549,1.9649516701698304,1.885359942913056,1.7899889707565309,1.819467071294784,1.906740094423294,1.938301688432693,1.8571640253067017
2069,-0.0565357070416212,-0.0349046263471245,0.0062737711984664,0.0184450530447065,-0.0098895267583429,1.830081486701965,1.8526438081264496,1.9437476670742035,1.9733839154243469,1.892547607421875,1.799685490131378,1.8273482179641725,1.913382716178894,1.9443115532398223,1.8647604584693909
2070,-0.0584877284243702,-0.0353311299160122,0.0064246425312012,0.0184062435291707,-0.0100542050786316,1.840154039859772,1.8641962718963627,1.9540523684024809,1.982425338029861,1.9030627012252808,1.8107681334018708,1.8373968100547788,1.9233049154281616,1.9561613380908964,1.8761007189750671
2071,-0.0609360765665769,-0.0371613188832998,0.0063894791156053,0.0188709440641105,-0.0106051820330321,1.853311175107956,1.876545296907425,1.965208842754364,1.9955572247505189,1.9148648381233209,1.822747665643692,1.8475927972793584,1.9353038930892943,1.9677076697349547,1.889232516288757
2072,-0.0637501586228609,-0.0391260639578103,0.0063308568485081,0.0191338725388049,-0.0115757817402481,1.86948117017746,1.8921193575859068,1.9817197704315184,2.009582149982452,1.9322004914283752,1.8352279722690583,1.863191338777542,1.9508742582798004,1.9823122918605804,1.905921936035156
2073,-0.0664219908416271,-0.0406825483217835,0.0068475949950515,0.0199479699134826,-0.0121139967814087,1.878773808479309,1.900962233543396,1.9906376528739929,2.019719135761261,1.940530002117157,1.841363650560379,1.8706168282032007,1.9600153219699856,1.9909516274929049,1.9149325489997864
2074,-0.0691705420613288,-0.0427712423726916,0.0070739371981471,0.0209629784338176,-0.0129250939935445,1.8890857458114625,1.9116127264499665,1.9997780764102933,2.028247606754303,1.9531350135803225,1.8492129921913147,1.881232306957245,1.9706245958805084,1.998930960893631,1.9254890084266665
2075,-0.0715873349457979,-0.0444340812787413,0.0070977499615401,0.0216717603616416,-0.0140410028398036,1.9050725758075715,1.9265335655212403,2.015506863594055,2.041857933998108,1.96902197599411,1.8617035925388337,1.896989493370056,1.985779857635498,2.0154804706573484,1.9404855370521543
2076,-0.0734245266765356,-0.0461162737384437,0.007396620181389,0.0223763877525925,-0.0148821868933737,1.9177363336086275,1.938319494724274,2.029424910545349,2.055814802646637,1.982782959938049,1.872598987817764,1.9082287931442263,1.9997121655941013,2.03142009973526,1.953353464603424
2077,-0.0750216953456401,-0.047592358328402,0.007616934524849,0.0229198720306158,-0.0154583225958049,1.9239072680473328,1.94651007771492,2.0368516516685484,2.0634056091308595,1.991425096988678,1.8785335838794708,1.9156200671195984,2.008450810909271,2.0394865393638613,1.961295366287232
2078,-0.075331936776638,-0.0482924086228013,0.0078643911797553,0.0233604867942631,-0.0158045506104826,1.931697154045105,1.9566459715366364,2.044683916568756,2.0737800002098083,1.9999749660491943,1.886488288640976,1.9232205331325525,2.017442603111267,2.048657548427582,1.9696311354637144
2079,-0.0755249358713626,-0.048558999300003,0.0079717283789068,0.0237516579218207,-0.0160658936947584,1.940026032924652,1.9664901566505435,2.055613992214203,2.085485315322876,2.009843111038208,1.89424609541893,1.9327165019512176,2.027710213661194,2.0591729283332825,1.9798477292060843
2080,-0.0757212478667497,-0.0488102454692125,0.0081428722757845,0.024051263090223,-0.0162729462608695,1.9468301236629488,1.9733847439289087,2.063169865608215,2.0931395649909974,2.0175076723098755,1.9006711304187776,1.939002707004547,2.036048834323883,2.0662516474723818,1.9880018830299373
2081,-0.0757760372012853,-0.0489522321522235,0.0082964528258889,0.0242459495551884,-0.0163707826286554,1.9515237390995024,1.980263628959656,2.0682071471214294,2.099561023712158,2.022993206977844,1.905149108171463,1.9430163598060608,2.041690227985382,2.072814214229584,1.99305522441864
2082,-0.0764902435243129,-0.0495358312502503,0.0084697540756314,0.024736750125885,-0.0166326286271214,1.9585951089859008,1.9867277574539184,2.075869266986847,2.106938886642456,2.0296493768692017,1.908863627910614,1.9492433917522431,2.0477175116539,2.07933132648468,2.0008283853530884
2083,-0.0783434052020311,-0.0506134696304798,0.0087331919465213,0.0255450495518743,-0.0171468816697597,1.9633291363716123,1.991868779659272,2.081515424251557,2.114104998111725,2.0363820791244507,1.911957269906997,1.9552453446388245,2.052724177837372,2.085162544250488,2.006046295166016
2084,-0.0810140535235404,-0.0522899176552891,0.0090636015404015,0.0264376471750437,-0.0177915738895535,1.967073094844818,1.9966556930542,2.08626350402832,2.119762754440308,2.0414059162139893,1.9158111691474915,1.959624708890915,2.0566524863243103,2.088954758644104,2.0104458332061768
2085,-0.0838865835219621,-0.0540284639224409,0.0094125364255159,0.0275910368189214,-0.0187667487189173,1.973844838142395,2.00296980381012,2.091700155735016,2.124929773807525,2.0474694967269897,1.9185640811920168,1.9638383543491365,2.061361238956452,2.0923890590667726,2.0152409076690674
2086,-0.0867503520101308,-0.0559818971529603,0.0098372366651892,0.0288050496019423,-0.0198433026671409,1.9808961272239685,2.00943062543869,2.098334534168244,2.133052563667297,2.054434061050415,1.925093728303909,1.9700053203105927,2.0677006959915163,2.1013157486915586,2.0218745470047
2087,-0.087876634672284,-0.0574089716374874,0.0104477147944271,0.0303720188327133,-0.0201728772372007,1.99117688536644,2.019422557353973,2.108799455165863,2.146513962745666,2.0662225484848022,1.9337391436100009,1.980538260936737,2.0796818685531617,2.114221715927124,2.033264398574829
2088,-0.0879617147147655,-0.058479850590229,0.0112311037071049,0.0317973133176565,-0.0201811715960502,1.9997750222682955,2.029409387111664,2.120135021209717,2.16058554649353,2.077629923820496,1.942571085691452,1.991288770437241,2.0922085070610046,2.125853538513184,2.044617533683777
2089,-0.0893192660063505,-0.0589622664451599,0.0117950986046343,0.0328679462894797,-0.0202508736401796,2.008018434047699,2.038572001457214,2.129492506980896,2.1696807026863096,2.0864415168762207,1.9518450796604163,1.999941885471344,2.102015302181244,2.1346651315689087,2.053885698318481
2090,-0.0881677284836769,-0.058651033565402,0.0120021606329828,0.0334805097430944,-0.0200525447726249,2.0153661131858827,2.0472127270698546,2.138060712814331,2.17910635471344,2.095384240150452,1.9602407097816468,2.010019841194153,2.112557406425476,2.1452343225479127,2.0638906955718994
2091,-0.0865824520587921,-0.0579525234550237,0.0123621641565114,0.0338336650282144,-0.0196588281542062,2.0233265280723574,2.055895566940308,2.1464635848999025,2.187032854557037,2.1049132347106934,1.9683971405029297,2.0189757251739504,2.1224885630607604,2.1528305292129515,2.073751926422119
2092,-0.0852271016687154,-0.057079621553421,0.0126630599424242,0.0342676723375916,-0.0191404670476913,2.032869482040405,2.0655888152122497,2.1571940302848818,2.194320356845856,2.115333914756775,1.9793709993362427,2.029712488651276,2.1342277216911314,2.163695251941681,2.085267186164856
2093,-0.0847362052649259,-0.0569221638143062,0.013447303501889,0.0350577337667345,-0.0188704598695039,2.041698062419892,2.074886703491211,2.1672878193855287,2.2046156406402586,2.1249600648880005,1.9886038303375244,2.040621294975281,2.1443412947654723,2.175291156768799,2.0963634252548218
2094,-0.085486364364624,-0.0570496738702058,0.0140885497722774,0.0360015351325273,-0.0187910050153732,2.048980963230133,2.083181972503662,2.1770334362983705,2.2137234210968013,2.1346083879470825,1.99675966501236,2.0503402829170225,2.15422069311142,2.1842351078987123,2.1061112880706787
2095,-0.0876007497310638,-0.0584494393318891,0.0144273094460368,0.0367307877168059,-0.019436196424067,2.0534987092018127,2.088627405166626,2.183451955318451,2.219770300388336,2.141425013542176,1.9991098463535308,2.0545722818374634,2.1595845222473145,2.189377379417419,2.111669182777405
2096,-0.0907310415059328,-0.0608787886798381,0.0144726642873138,0.0382963074371218,-0.0202709939330816,2.059493434429169,2.0953644275665284,2.191046347618103,2.2269912242889403,2.1486798524856567,2.0025192975997923,2.059959952831268,2.1660746145248413,2.1956844568252563,2.117672204971313
2097,-0.0909926366060972,-0.0605237908288836,0.0168459458276629,0.0409629432484507,-0.0194811606779694,2.0676973700523376,2.105590102672577,2.2019507908821105,2.2396507978439333,2.1595208644866943,2.0140060424804687,2.073677954673767,2.1800834941864013,2.20909184217453,2.130170583724976
2098,-0.0903369557112455,-0.0601165514439344,0.0188193811848759,0.0427438599988817,-0.018525299616158,2.074828851222992,2.115027890205383,2.212672638893128,2.251455283164978,2.169640064239502,2.023741865158081,2.0848882150650025,2.1931868600845337,2.2229419589042663,2.143054366111756
2099,-0.0899746198207139,-0.0604493863880634,0.0204442837275563,0.0444675050675867,-0.0183550529181957,2.0818262577056883,2.1216742157936097,2.2222722148895264,2.260965597629547,2.178502440452576,2.033515429496765,2.092981684207916,2.2036169958114624,2.234419751167297,2.151652574539185
