variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0502413151785731,-0.0299772049859165,0.008941603899002,0.0231611626222729,-0.0075913732871413,1.5005560755729674,1.5322324872016906,1.6184699940681453,1.6499976634979248,1.574317991733551,1.4837306261062622,1.5080843102931976,1.5937344121932984,1.6141425669193268,1.5511583089828491
2050,-0.0509214103221893,-0.0303517100587487,0.0087174728699028,0.023057352658361,-0.0076984458137303,1.518155300617218,1.5502196526527403,1.6377581107616423,1.6711703658103942,1.5938350558280945,1.4998120307922362,1.526341041326523,1.6115899991989135,1.638115894794464,1.570593774318695
2051,-0.0526260575279593,-0.0311243733949959,0.0088941691443324,0.023311864491552,-0.0078460001386702,1.5319400250911712,1.567986377477646,1.655281164646149,1.6909070253372191,1.6119587421417236,1.5125277280807494,1.543820366859436,1.630129280090332,1.6580805361270905,1.5867836475372314
2052,-0.0543920982629059,-0.0322227839380502,0.0091211120970547,0.0234280901961028,-0.0081462296657264,1.5496169865131375,1.584306951761246,1.673506463766098,1.7081593453884123,1.6322300434112549,1.5277125537395475,1.561018180847168,1.6500605940818789,1.6748820543289185,1.6059478521347046
2053,-0.0566204173490405,-0.0341968796402215,0.0084248181711882,0.0225968471728265,-0.0091615137644112,1.5785801529884338,1.612013636827469,1.7033162879943848,1.740290254354477,1.6592873930931091,1.5578643679618835,1.5883172845840452,1.6768460965156553,1.7045345842838286,1.632142961025238
2054,-0.0578799705952405,-0.0350117440149188,0.0077309924876316,0.0222474267706274,-0.0096194930374622,1.6030995070934295,1.6374292945861817,1.727088415622711,1.7649932086467743,1.683976113796234,1.583477222919464,1.6127573835849762,1.6992246687412262,1.7321111619472505,1.654647171497345
2055,-0.0565031472593545,-0.0342777475714683,0.0077897792542353,0.0217819980345666,-0.0094822663813829,1.6186603546142575,1.6527391588687894,1.7433020710945129,1.7772210597991942,1.7022958397865295,1.5995004773139954,1.6288453102111815,1.7160447621345525,1.7465146124362945,1.672605574131012
2056,-0.0542599711567163,-0.0327492880821227,0.0078562920074909,0.0212134519591927,-0.0087177734822034,1.6304930090904235,1.664342166185379,1.7562830984592437,1.793769347667694,1.7130215167999268,1.6110710203647614,1.641149792671203,1.7294248032569886,1.762174779176712,1.6859424710273745
2057,-0.0530677726492285,-0.032133454605937,0.0072312864242121,0.0202414631843566,-0.0085029480978846,1.6485161304473877,1.6823822379112243,1.7784478342533112,1.8173021376132965,1.7294230461120603,1.629128521680832,1.6609136986732482,1.750009627342224,1.7840702474117278,1.704621195793152
2058,-0.052141529135406,-0.0313267173618078,0.0069744069175794,0.0193353409878909,-0.008246942423284,1.6679753839969635,1.6975861823558809,1.7969114089012148,1.8266690254211424,1.7429335713386536,1.6484758615493775,1.6753824412822724,1.7674429523944857,1.7977935314178466,1.7189098000526428
2059,-0.0507888577878475,-0.0303276154771447,0.006768778306432,0.0185778822749853,-0.0077341010328382,1.684126627445221,1.7106647992134096,1.809643696546554,1.8350679457187653,1.757292628288269,1.66425039768219,1.688452000617981,1.7813414168357848,1.8077884674072264,1.7342479825019836
2060,-0.0502487417310476,-0.0298118476197123,0.0068255714466794,0.0183883920311927,-0.0073409089818596,1.6955228269100189,1.7225838685035708,1.8189983296394348,1.8465697050094605,1.7696327567100525,1.6745235323905945,1.70058715224266,1.7913598108291626,1.8210664272308348,1.746500849723816
2061,-0.051639231853187,-0.0303228142671287,0.0069703661184757,0.0186898152343928,-0.0073336900677531,1.7101850509643557,1.735112985372543,1.8319958829879763,1.861520278453827,1.7837067246437073,1.6867526054382325,1.7126437163352963,1.8036515951156613,1.8360460460186003,1.7591845393180847
2062,-0.0541459059342741,-0.0321361082419753,0.0064794273208826,0.0185312937013804,-0.0081333434209227,1.7331268191337583,1.756484043598175,1.854180291891098,1.8821558773517608,1.8037979006767275,1.7080376207828525,1.7329840695858,1.8245179426670075,1.8550290167331696,1.7773635983467102
2063,-0.056174679659307,-0.0334475769847631,0.0067043358087539,0.0192916124127805,-0.0086451387032866,1.745528703927994,1.7701402914524078,1.8671995353698727,1.8954263150691983,1.8160459995269769,1.7191704213619232,1.7463759326934811,1.839272804260254,1.868896907567978,1.7886062860488892
2064,-0.0582289133220911,-0.0347259088233113,0.0069377716118469,0.0197340768761932,-0.0091605903580784,1.760483205318451,1.7857815778255464,1.880889736413956,1.910326796770096,1.8292992115020752,1.733175128698349,1.7619343852996827,1.8534394335746764,1.881720405817032,1.803215742111206
2065,-0.0596626486629247,-0.0356386908888816,0.0072453464195132,0.0197740268893539,-0.0094890808686614,1.7757736802101136,1.8008265364170075,1.894531224966049,1.9243261158466336,1.8425688743591309,1.7485368490219115,1.7763732945919035,1.8655182516574853,1.896141803264618,1.8152093887329104
2066,-0.0598479501903057,-0.0360866972804069,0.0071108711184933,0.0195933277718722,-0.0098573961295187,1.79284924864769,1.8180095744133,1.9102689683437348,1.939935737848281,1.8606263995170595,1.7657500743865966,1.7924594759941102,1.8813470518589013,1.911619693040848,1.832633435726165
2067,-0.0591585045680403,-0.0358720501884818,0.0067292321613057,0.0190884251147508,-0.0099286870099604,1.807476782798767,1.8331640160083769,1.9260182750225068,1.953557229042053,1.8748230338096616,1.779483675956726,1.808232706785202,1.895910941362381,1.9273459553718568,1.84716546535492
2068,-0.0584829963743686,-0.0354660083353519,0.006207753587514,0.0181064720265567,-0.00998021569103,1.8256265103816989,1.850021537542344,1.9425636529922483,1.9700042963027955,1.8904184699058533,1.7947760462760924,1.8249648439884183,1.912684860229492,1.9444777965545648,1.862925171852112
2069,-0.0584155293181538,-0.0354152693226933,0.0059698807122185,0.0177672545425593,-0.0100692356936633,1.8413104712963104,1.864198635816574,1.955411540269852,1.9847392797470087,1.9040560126304624,1.810996216535568,1.8386760997772216,1.9258481454849243,1.9569276750087736,1.8772823214530945
2070,-0.060588296316564,-0.0364434266835451,0.0058103299047797,0.0175595190376043,-0.0104702152311801,1.855916440486908,1.879621444940567,1.9697045493125915,1.998366248607636,1.9186276197433472,1.8259915947914125,1.8527158665657044,1.939147839546204,1.9728257060050964,1.892317056655884
2071,-0.0635459132492542,-0.0383588628843426,0.0056673535658046,0.0179708883166313,-0.0112317763268947,1.872137254476548,1.895119401216507,1.9834162640571595,2.013204729557037,1.9336914420127869,1.8390195071697235,1.8660661232471467,1.9544418001174928,1.9865784168243408,1.9078468680381773
2072,-0.0661800030618906,-0.0401319738849997,0.005617106873542,0.0184043815359472,-0.012020767200738,1.8864357352256769,1.908844975233078,1.997807214260101,2.025922656059265,1.94867742061615,1.8499459505081173,1.8789987111091613,1.9676200878620147,1.998838502168656,1.922386884689331
2073,-0.0688219666481018,-0.0417032909393309,0.0061323407851159,0.0193266717717051,-0.0125149954110383,1.893148672580719,1.915449997186661,2.0045471215248107,2.033480894565582,1.954518496990204,1.8539905369281768,1.884452874660492,1.9741464209556576,2.0055723190307617,1.928951799869537
2074,-0.0719044167548418,-0.0439675468206404,0.0063559410534798,0.0202167478390037,-0.013456888962537,1.9066207945346831,1.9290517711639403,2.016989185810089,2.046089839935303,1.970078468322754,1.8650619029998776,1.8979817986488343,1.9882919371128085,2.0166051268577574,1.942948877811432
2075,-0.0746423989534378,-0.0461298782378434,0.0064699030527843,0.0207611105404793,-0.0145982098765671,1.9241800367832185,1.94612342953682,2.0346528911590576,2.061625623703003,1.9884347915649407,1.87926316857338,1.9151075720787047,2.00545081615448,2.03579683303833,1.9599347710609445
2076,-0.0766528725624084,-0.0479312360286712,0.0066090509155764,0.0212215389125048,-0.0155916353687644,1.9391019701957704,1.961486475467682,2.0518267154693604,2.077955687046051,2.0053279399871826,1.892803704738617,1.9302843928337097,2.0223081135749816,2.055209016799927,1.9757795333862305
2077,-0.0781262103468179,-0.0492478052899241,0.006823599403724,0.0216794290579855,-0.0164277432486414,1.9491000056266783,1.9726650166511528,2.062929816246033,2.089351236820221,2.017115592956543,1.9011720180511475,1.94063634634018,2.0348162508010863,2.0668938517570496,1.9869000911712649
2078,-0.0788194067776203,-0.0500998743996024,0.006977134104818,0.0221000338904559,-0.0168477958068251,1.9563666582107544,1.9821200728416444,2.069405357837677,2.0990972638130185,2.0244579315185547,1.907652348279953,1.947156791687012,2.042746057510376,2.0736191153526304,1.9944097399711609
2079,-0.078706656768918,-0.0503214468806982,0.0071630768384784,0.0225349984131752,-0.016949557699263,1.9614245176315308,1.988212789297104,2.077093503475189,2.106211483478546,2.0311518907547,1.9121682524681085,1.9530097162723536,2.049943149089813,2.0810600638389585,2.001140117645264
2080,-0.0786737587302923,-0.050592296347022,0.0072941185813397,0.0228687397204338,-0.0171253075823187,1.970418059825897,1.9971198546886444,2.086231503486633,2.115968632698059,2.0407419204711914,1.9218535900115967,1.9614372313022608,2.060154957771301,2.090524470806122,2.0112451314926147
2081,-0.0786050241440534,-0.0507048657536506,0.0073223751969635,0.023022945318371,-0.0173624455928802,1.982604050636292,2.011785066127777,2.0995814990997315,2.131403112411499,2.0546534061431885,1.9335329473018643,1.974320228099823,2.074371149539948,2.106679654121399,2.02539324760437
2082,-0.0791000127792358,-0.0512463203445076,0.007387897898443,0.0232120785862207,-0.0175741408020257,1.9944705545902253,2.023365616798401,2.1123700523376465,2.144672894477844,2.0669291019439697,1.9434296548366548,1.9866270232200625,2.0864496541023256,2.1184227108955382,2.0390957593917847
2083,-0.0808322295546531,-0.0525018084049224,0.0075685229618102,0.0239563403651118,-0.0180388372391462,2.00608115196228,2.034684245586395,2.1241809630393984,2.1585562229156494,2.0798414945602417,1.953570544719696,1.998503533601761,2.098404188156128,2.131771910190582,2.050755262374878
2084,-0.0831472504884004,-0.0541779727488756,0.0079374786932021,0.0248400106094777,-0.0186885287985205,2.013247859477997,2.0425890493392944,2.132588064670563,2.166477334499359,2.0883373022079468,1.9593290269374848,2.0062740063667297,2.1061591863632203,2.139199936389923,2.058869481086731
2085,-0.0863719463348388,-0.0562026155367492,0.0082890194188803,0.0258934828452765,-0.0195225356146693,2.0189501881599425,2.048083748817444,2.137307178974152,2.1700502038002014,2.093253493309021,1.960723698139191,2.009696190357208,2.110058698654175,2.142007863521576,2.062806487083435
2086,-0.0901133015751838,-0.0585663781315088,0.0085236371774226,0.0269584340043364,-0.0208039386197924,2.023175573348999,2.051883232593537,2.1405797457695006,2.175747227668762,2.098002552986145,1.9638854682445528,2.012544856071472,2.112300281524658,2.146024453639984,2.065899014472961
2087,-0.09216078966856,-0.0600072779506444,0.0087840362545102,0.0281097858212888,-0.0217029061168432,2.0299365162849425,2.059105293750763,2.148068652153015,2.1864011645317074,2.105786919593811,1.9686137795448304,2.0185228776931763,2.119325273036957,2.1541256308555603,2.0726873874664307
2088,-0.0932907469570636,-0.0618730825558304,0.0091321854852139,0.0288793848827481,-0.0227367226034402,2.0352070808410643,2.064717376232147,2.155340895652771,2.1937289953231813,2.1123956441879272,1.973565208911896,2.0234719133377075,2.1265833497047426,2.1609742999076844,2.078731060028076
2089,-0.0937871195375919,-0.0626957925409078,0.009282541507855,0.0299330169335006,-0.0231908606365322,2.042898404598236,2.0727948141098023,2.163777804374695,2.2029104232788086,2.120098352432251,1.980041843652725,2.0312758326530456,2.135325164794922,2.168211007118225,2.0865142345428467
2090,-0.0937208849936723,-0.062625717818737,0.0093376246560364,0.0303399520926177,-0.0233055911958217,2.0500539898872376,2.081697950363159,2.171494901180268,2.211942803859711,2.128755569458008,1.986416637897492,2.03893173456192,2.1442522835731506,2.1771900415420533,2.094992756843567
2091,-0.0920309830456972,-0.0614193340018391,0.00959107151255,0.0307586921378969,-0.0225553913041949,2.0584611892700195,2.090508191585541,2.180699570178985,2.220948541164398,2.13919734954834,1.9967059671878813,2.049087080955505,2.154968674182892,2.1859597325325013,2.10593044757843
2092,-0.0906964752823114,-0.0607009115442633,0.0099801105819642,0.0311487122438847,-0.0216700360178947,2.067710793018341,2.1001398396492004,2.191619598865509,2.2299914360046387,2.150389552116394,2.007414853572845,2.061224024295807,2.167344000339508,2.197187042236328,2.117771625518799
2093,-0.0902086727321146,-0.0602280057221651,0.0105856258142739,0.0316429443657397,-0.0215919632464647,2.076917791366577,2.10996506690979,2.2021012353897094,2.2395954728126526,2.1600143909454346,2.018554139137268,2.0725009655952453,2.1782350397109984,2.2096582174301145,2.1294034719467163
2094,-0.0899048265069723,-0.0605956306681036,0.0112249659467488,0.0327485760673879,-0.0214682342484593,2.084728944301605,2.1201449370384218,2.212959892749786,2.250922691822052,2.170645475387573,2.0278396010398865,2.083727958202362,2.1895903611183165,2.219147229194641,2.140790581703186
2095,-0.0921290516853332,-0.0626817607879638,0.0118716425076126,0.033346371538937,-0.0220679948106408,2.090122079849244,2.126726231575012,2.2208546590805054,2.2578662633895874,2.1784045696258545,2.031404197216034,2.089853894710541,2.197042820453644,2.226502311229705,2.147704005241394
2096,-0.0931972987949848,-0.0633588505536317,0.0129985331650823,0.0356701958924531,-0.0219033388420939,2.098405134677887,2.13643611907959,2.232253284454346,2.2685051679611203,2.1891475915908813,2.039518475532532,2.099741954803467,2.208236494064331,2.238104522228241,2.158779501914978
2097,-0.0940535586327314,-0.0635327618569135,0.0146477143280207,0.038187506981194,-0.0213703075423836,2.10655072927475,2.145914089679718,2.242498307228088,2.2793819069862367,2.2000415325164795,2.050409364700317,2.11277768611908,2.2212688398361204,2.2505578875541685,2.170549869537353
2098,-0.0953058835119009,-0.0639373240619897,0.0162728787958621,0.039655477926135,-0.0215162001550197,2.113169062137604,2.1543264746665955,2.2524087715148924,2.290716326236725,2.209088921546936,2.0573007345199583,2.122392673492432,2.232673292160034,2.262803483009338,2.1812386512756348
2099,-0.0968412522226572,-0.064889248535037,0.0167997750267386,0.040524730272591,-0.0220812922343611,2.1183581829071043,2.160047645568848,2.2605374598503114,2.2995493173599244,2.2163997888565063,2.064079988002777,2.1273681330680847,2.2399750185012817,2.2704736471176146,2.187289357185364
