variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0234924979507923,-0.0146723931189626,0.0005496986216166,0.00606288111303,-0.0040167651604861,1.5426541149616242,1.5668742978572845,1.650789324045181,1.6725549578666687,1.608588993549347,1.534677666425705,1.5578037738800048,1.644059445858002,1.6674090921878817,1.6024621725082395
2050,-0.0237419503740966,-0.0145854174159467,0.0005928066308842,0.0063779446529224,-0.0038010467542335,1.5567134499549866,1.5821896600723266,1.6680522787570953,1.6907738149166107,1.6267032027244568,1.5483739376068115,1.5751489686965945,1.6610807871818545,1.6894482731819151,1.618271291255951
2051,-0.025204270146787,-0.0155963411927223,0.0006170855439268,0.0063253602478653,-0.0041639730334281,1.575885009765625,1.6025080049037936,1.688329291343689,1.715334230661392,1.6483927965164185,1.563147455453873,1.5956020760536194,1.683187609910965,1.714169031381607,1.6376718878746033
2052,-0.0264905212447047,-0.0163468337059021,0.0005547388712875,0.0062630658503621,-0.0043901018798351,1.597417837381363,1.622621513605118,1.7110091364383695,1.739056301116943,1.6695910692214966,1.581832605600357,1.6150588011741636,1.704000997543335,1.734507006406784,1.6600766777992249
2053,-0.0258939660154282,-0.0162417738698422,0.0008480019011767,0.0065352283883839,-0.0042872433550655,1.613838297128677,1.6386875307559965,1.7303072547912597,1.7586444437503814,1.6858890652656555,1.600651466846466,1.63240949511528,1.722602676153183,1.7570884346961977,1.6775110960006714
2054,-0.02595289433375,-0.0161790369451046,0.0011398244206793,0.0069745261222124,-0.0042148046195507,1.6369637608528138,1.6640658462047575,1.7547187530994417,1.7823170363903045,1.7074350118637085,1.6263331294059753,1.656384927034378,1.7459423220157624,1.7825080692768096,1.6995534300804138
2055,-0.0387674769386649,-0.0241795805841684,-0.0006170805130386,0.0019637895398773,-0.0093533499166369,1.6552239775657651,1.683493090867996,1.7728709816932675,1.7996030747890472,1.72877037525177,1.6389126896858217,1.6676910638809204,1.759201340675354,1.7916205525398254,1.7147231101989746
2056,-0.0799683824181556,-0.0537547691538929,-0.0099405010417103,-0.0025165368802845,-0.0263463715091347,1.6732443213462829,1.7015993988513949,1.7942514491081238,1.8218285322189325,1.7484630942344666,1.6309670448303222,1.6650866603851315,1.7639937460422517,1.7959344923496243,1.7141135334968567
2057,-0.0872891779989004,-0.063869979083538,-0.013452868219465,-0.0032508106669411,-0.0332072842866182,1.686220633983612,1.7148975825309751,1.8093880462646483,1.8377977490425108,1.761202871799469,1.6384145140647888,1.6699369084835052,1.773987399339676,1.8051962077617645,1.7207055687904358
2058,-0.058841105736792,-0.0442486084252595,-0.0085893973708152,-0.0021747510763816,-0.0235530510544776,1.7088994443416596,1.7334393644332888,1.83053923368454,1.8552064716815948,1.7805879712104795,1.678740531206131,1.7039816689491272,1.802860496044159,1.8331426203250885,1.750974178314209
2059,-0.0421309811994433,-0.0316075870767235,-0.0048175620194524,-0.0013125689467415,-0.0158931845799088,1.7284340500831603,1.7517714202404022,1.847769907712936,1.871083402633667,1.7989126443862915,1.7084185898303983,1.7314173531532289,1.8276808953285213,1.8560101687908173,1.7789801955223083
2060,-0.0325719121843576,-0.0238308353535831,-0.0024090690165758,0.0006826766824815,-0.0111979772336781,1.7499874174594878,1.7734389638900754,1.8684261381626128,1.8936042368412016,1.8217366933822632,1.7336955308914184,1.7583333635330205,1.8534754943847656,1.8830164194107053,1.805640995502472
2061,-0.0290788527578115,-0.0195517266727983,-0.0010638360213488,0.000499223616498,-0.0082848011516034,1.7648439049720763,1.787458243370056,1.8823455488681795,1.9086618304252625,1.8355733752250671,1.7504556000232696,1.7756144511699676,1.8694226706027983,1.902446186542511,1.8227413892745965
2062,-0.0341340146958828,-0.0219348725490272,-0.0015159528318326,0.000578123764717,-0.0095713539049029,1.7855444312095643,1.806210161447525,1.9018137979507448,1.927647054195404,1.853909194469452,1.766941237449646,1.7941668939590454,1.8875346291065216,1.920300656557083,1.8385390043258667
2063,-0.0778447348624467,-0.0526678987592458,-0.0111808467376976,-0.0035238352022133,-0.0272084968164563,1.800121611356735,1.821682416200637,1.9181792855262765,1.9436616659164427,1.8686100840568545,1.7513915240764617,1.788243499994278,1.8890818512439729,1.9183093845844268,1.835905194282532
2064,-0.095462841540575,-0.069287374690175,-0.0162827809900045,-0.004856343450956,-0.0376033056527376,1.817661952972412,1.8389734387397767,1.9352380752563485,1.9635563313961029,1.8851198554039,1.7531436741352082,1.791025803089142,1.8999561464786527,1.9265401542186733,1.842618107795716
2065,-0.067103648930788,-0.0507093190774321,-0.0115515644568949,-0.0034974135807715,-0.0281815202906726,1.8351477921009065,1.8560513389110564,1.951174107789993,1.9821889221668243,1.9000428915023804,1.7920705020427703,1.8231238937377927,1.921781523227692,1.952654057741165,1.86901205778122
2066,-0.0491322742775082,-0.0372665025666356,-0.0077664026571437,-0.0024489206494763,-0.0203027063980698,1.8478976845741275,1.869187401533127,1.962504750490189,1.994586563110352,1.9125602841377256,1.8186961531639096,1.8478568577766417,1.9399300467967984,1.9722340285778044,1.8892531394958496
2067,-0.0399554593488574,-0.029440521299839,-0.0051583792548626,-0.0013665273960214,-0.0153673193417489,1.859739166498184,1.8834554207324985,1.9763471090793607,2.0074339389801024,1.9259375929832456,1.837195670604706,1.8665126407146453,1.9577048182487489,1.9893306851387025,1.90794175863266
2068,-0.0365545468404889,-0.0256285041384397,-0.0038621196779422,0.000551722216187,-0.0125384083949029,1.875236976146698,1.900905088186264,1.9923233711719512,2.0242305636405944,1.942777931690216,1.856710284948349,1.8868543553352355,1.9773000955581663,2.009814608097076,1.927571952342987
2069,-0.0342682274058461,-0.0227942922897636,-0.0026461514947004,0.0006959603924768,-0.0105880009941756,1.8900894701480864,1.915898813009262,2.005962841510773,2.0375131368637085,1.957418143749237,1.8750910580158235,1.90256935954094,1.9935487830638885,2.0251270532608032,1.9431219696998605
2070,-0.1382132157683372,-0.0977232964336872,-0.0255378158017993,-0.0089539756998419,-0.0543280616402626,1.89778128862381,1.923729726076126,2.012328269481659,2.0452508211135862,1.9648253917694083,1.7946885764598846,1.8490120625495912,1.96480053305626,1.995795166492462,1.908541798591613
2071,-0.6439996510744095,-0.5272648793458938,-0.2421864154934883,-0.1664834156632422,-0.3709915429353714,1.914234954118729,1.940296722650528,2.032219114303589,2.0654498815536497,1.9832549095153809,1.3115749478340148,1.440818455219269,1.7419687604904173,1.8145079374313355,1.6134201288223269
2072,-0.8291851371526718,-0.7451260185241699,-0.4744238415360451,-0.3881448641419411,-0.6130987107753754,1.9221952617168427,1.9529298806190487,2.0491184973716736,2.084326434135437,1.9969481825828552,1.1432853519916537,1.2395216715335846,1.5199682545661926,1.6051244139671326,1.378270447254181
2073,-0.6402285367250442,-0.5843040525913239,-0.4278701758384705,-0.3636087849736215,-0.5124194920063019,1.9321796357631684,1.964714229106903,2.0634678649902343,2.098396420478821,2.010203242301941,1.358514958620071,1.4145651662349703,1.5738661634922029,1.6353659808635712,1.486954391002655
2074,-0.4422557905316353,-0.4057408565282822,-0.2883191472291947,-0.2541544184088707,-0.3471504002809524,1.9399439215660093,1.9734750914573669,2.0736359000206,2.109889483451844,2.020254135131836,1.559555172920227,1.6021396708488465,1.717042361497879,1.753861176967621,1.66001957654953
2075,-0.3287057161331176,-0.3012262806296348,-0.2091522081196308,-0.1723679669201374,-0.2569344639778137,1.949750256538391,1.984329093694687,2.0849726486206053,2.120929789543152,2.0320736169815063,1.6764768719673158,1.7120543980598453,1.8149354231357573,1.8511832118034364,1.7633973360061646
2076,-0.267728079855442,-0.242654168754816,-0.1677339023351669,-0.1370662994682789,-0.2079362645745277,1.956332176923752,1.99360799908638,2.094317781925201,2.131122875213623,2.041026711463928,1.7398137331008912,1.773495419025421,1.873069580793381,1.9129840493202208,1.822185635566712
2077,-0.2708501681685448,-0.2474018543958663,-0.1788267366588115,-0.1497679762542248,-0.2136719524860382,1.965017235279084,2.0035681557655334,2.104900643825531,2.1397681832313538,2.05247962474823,1.7408327162265778,1.7742316567897796,1.8762401819229129,1.909774374961853,1.825347602367401
2078,-0.3104019746184349,-0.2877981016039848,-0.2191965359449386,-0.1907652840018272,-0.2537090629339218,1.970888912677765,2.0119096183776857,2.113798854351044,2.1492854595184325,2.061392426490784,1.7043060541152957,1.7423866558074952,1.8475004386901848,1.8813211262226104,1.7962286472320557
2079,-0.2883786022663116,-0.2671021687984466,-0.2036297495663166,-0.1809517428278923,-0.2368899211287497,1.9778343498706816,2.0189110112190245,2.124129536151886,2.160330653190613,2.070517301559448,1.7347753584384915,1.7710158503055573,1.8699026393890377,1.9015109717845915,1.8214533925056453
2080,-0.2335230715572833,-0.2161735561490058,-0.1595724512636661,-0.1353237777948379,-0.1895540654659271,1.9849653661251068,2.027061114311218,2.1323909306526185,2.169066822528839,2.078786611557007,1.7965337753295898,1.828985525369644,1.9218800675868988,1.9533101975917813,1.8760753273963928
2081,-0.2012798726558685,-0.1833181269466876,-0.1314645271003246,-0.1090175975114107,-0.1576201245188713,1.988532972335816,2.032555639743805,2.137964434623718,2.172954797744751,2.0829288959503174,1.832448410987854,1.8652545058727263,1.9583831429481504,1.9911519825458528,1.911395013332367
2082,-0.2133934594690799,-0.1954927892982959,-0.1441450044512749,-0.1240549366921186,-0.1707725152373314,1.9925639390945435,2.0380398058891296,2.14343962430954,2.178657937049865,2.089239716529846,1.8204695582389832,1.856115300655365,1.9520015513896944,1.9824879467487333,1.9045860171318048
2083,-0.23806764036417,-0.2194531118869781,-0.1669012497365474,-0.1461186274886131,-0.1943559274077414,1.9998283207416527,2.0449165725708007,2.1506584906578063,2.186688685417175,2.096647620201111,1.7992298781871796,1.839317471981049,1.937916370630264,1.967968088388443,1.8899188041687005
2084,-0.2160535916686058,-0.1999105781316757,-0.1504384212195873,-0.1316657170653343,-0.1760078892111778,2.006077456474304,2.053511402606964,2.1593618988990784,2.195263767242432,2.106220006942749,1.8320472896099087,1.8691140019893648,1.9621209442615508,1.9930863082408905,1.9178917407989504
2085,-0.1944165527820587,-0.1771366076171398,-0.1307362531125545,-0.1133325658738613,-0.1556723192334175,2.012959349155426,2.062306921482086,2.168096463680268,2.204834020137787,2.115557789802552,1.8655705392360689,1.8984276235103608,1.990485805273056,2.0221609115600585,1.947457492351532
2086,-0.2174650624394417,-0.2020390723645687,-0.1531471882760524,-0.1363493077456951,-0.1787328049540519,2.0180107831954954,2.067984178066254,2.174719829559326,2.2134833216667174,2.122230052947998,1.8410245656967164,1.8808148992061613,1.976022047996521,2.00737419128418,1.9318942427635195
2087,-0.2242139011621475,-0.2092816281318664,-0.1596760566532612,-0.1411083780229091,-0.1860584393143654,2.025980150699616,2.0763720631599427,2.184221796989441,2.224860119819641,2.1311651468276978,1.8421502709388733,1.883660317659378,1.9794766318798065,2.0108844518661497,1.9334334135055544
2088,-0.1915347896516323,-0.1750762619078159,-0.1295857472717762,-0.1132545921951532,-0.1544056981801986,2.034076285362244,2.0853653216362,2.194256308078766,2.233466601371765,2.1411292552948,1.8893898844718933,1.9267535543441767,2.0181277060508727,2.0507081389427184,1.9728012084960933
2089,-0.1793461024761199,-0.1634058071672915,-0.1200098413974046,-0.1055126804858446,-0.143345832824707,2.0411229729652405,2.09464346408844,2.2020236015319825,2.2420580267906187,2.14928662776947,1.907994574308396,1.9452457928657527,2.0368850874900817,2.0708297967910765,1.992572724819184
2090,-0.2771656408905983,-0.2569517430663108,-0.1989961284399032,-0.1763542786240578,-0.2305046841502188,2.0449320793151857,2.100327332019806,2.2075516319274904,2.249043083190918,2.1551202535629272,1.8000199317932128,1.859582815170288,1.9643269956111908,1.9963203012943267,1.9150136709213257
2091,-0.3568118005990982,-0.3289409878849983,-0.256822161078453,-0.2267634183168411,-0.2972748279571533,2.048949837684632,2.107427892684937,2.216579961776733,2.2570587396621704,2.163759231567383,1.739259946346283,1.7953053045272829,1.9109174156188964,1.9466679871082304,1.857210278511048
2092,-0.2988205924630165,-0.2749009647965431,-0.2129939866065979,-0.1901327893137931,-0.2465416043996811,2.052687704563141,2.1133632040023804,2.2228364372253417,2.2627291917800902,2.170188307762146,1.8225216746330264,1.8592404937744136,1.956534699201584,1.9893205821514128,1.909882545471192
2093,-0.2376394510269165,-0.2175620947778224,-0.1625932809710502,-0.1395020633935928,-0.1919338181614875,2.056407368183136,2.1183986282348632,2.229351053237915,2.267896127700806,2.176756262779236,1.8917759954929352,1.923858516216278,2.012958490848541,2.042574882507324,1.9694419503211973
2094,-0.2020644977688788,-0.1844289274513721,-0.1364822347462177,-0.1144400931894779,-0.1620301231741905,2.0630119681358337,2.1272206044197084,2.239305717945099,2.279395580291748,2.186951875686645,1.930010771751404,1.9627132487297057,2.049537103176117,2.0830751419067384,2.008455991744995
2095,-0.2390260957181453,-0.2216511994600296,-0.1728459261357784,-0.1541421018540859,-0.1993554979562759,2.070032882690429,2.136496696472168,2.2499648118019104,2.289038157463074,2.196667432785034,1.885225909948349,1.9335833656787875,2.0275253582000734,2.055033838748932,1.9833198189735413
2096,-0.2924232706427574,-0.2713840091228485,-0.2144563730061054,-0.1940179035067558,-0.244982324540615,2.073991084098816,2.141590373516083,2.25605274438858,2.294398069381714,2.2028666734695435,1.8385550260543824,1.8899218881130213,1.990860434770584,2.0192660689353943,1.944449365139008
2097,-0.2644188076257706,-0.244763306081295,-0.1912209048867225,-0.1695062153041363,-0.2192676588892936,2.080388414859772,2.147165937423706,2.262282612323761,2.30132052898407,2.209880828857422,1.8848913252353667,1.9237649524211888,2.018525607585907,2.047570943832397,1.9735347628593445
2098,-0.2248759135603904,-0.206888103634119,-0.1570562803745269,-0.1370574310421944,-0.1832721084356308,2.086859107017517,2.1549275279045106,2.271599757671356,2.3110538005828856,2.2187708616256714,1.9352428495883944,1.9702436673641208,2.061430666446686,2.091726970672608,2.0176883935928345
2099,-0.1993457801640033,-0.1817199875414371,-0.1358737640082836,-0.1163608405739069,-0.1602239236235618,2.097619318962097,2.1687089943885804,2.2864347243309022,2.326991319656372,2.2323694229125977,1.9660791754722595,2.008202121257782,2.097871103286743,2.130622816085816,2.054178595542908
