variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0521735459566116,-0.0401639169082045,-0.0102499205060303,-0.0037380496505647,-0.0243396861478686,1.557200652360916,1.5902921104431151,1.6800454485416412,1.7113990008831024,1.636166214942932,1.5240343630313873,1.5524216651916505,1.6390319442749024,1.6681975781917573,1.5948740243911743
2050,-0.0503100989386439,-0.0375206249207258,-0.0090570911485701,-0.0007760650711134,-0.0218064533546566,1.5804172098636626,1.6145206928253173,1.705774375200272,1.7407471418380738,1.6605994701385498,1.548374730348587,1.579248572587967,1.6674167943000793,1.70001180768013,1.6206600666046145
2051,-0.0520948939025402,-0.0380887980014085,-0.0082107449043542,0.0001086967862647,-0.0213306220248341,1.589215666055679,1.6267277908325195,1.7177626264095307,1.7556994795799254,1.6738961935043335,1.55655580163002,1.5928784132003784,1.6808521819114686,1.7166153252124787,1.632506012916565
2052,-0.076522122696042,-0.0545020144805312,-0.0127447912003844,-0.0054958958644419,-0.0312731973826885,1.60008584856987,1.6384117078781129,1.730852494239807,1.7676316559314726,1.6881680488586426,1.5560025215148925,1.5944496822357177,1.681562147140503,1.7121712386608123,1.638164460659027
2053,-0.0842940408736467,-0.0621208799257874,-0.0149212954659013,-0.0064448952442035,-0.0359953828155994,1.6149019837379457,1.651470923423767,1.7487505567073822,1.7845259070396422,1.7017734050750732,1.5679473102092742,1.6049815142154693,1.6928659236431125,1.722959786653519,1.6481680870056152
2054,-0.074724980071187,-0.0569821387901901,-0.0130998029932378,-0.0052823859732598,-0.0325752180069685,1.6304412126541137,1.6671881794929504,1.7654151725769045,1.7986960649490356,1.71616131067276,1.5893910825252533,1.6230394876003262,1.71058376789093,1.7458515167236328,1.6654561758041382
2055,-0.0700833745300769,-0.0533939324319362,-0.0117890766263008,-0.0046823195880278,-0.0305406600236892,1.645347011089325,1.6831288588047029,1.7805303668975827,1.807754528522492,1.7332510948181152,1.609895646572113,1.6400031995773316,1.726621390581131,1.7617159128189086,1.6851876378059387
2056,-0.0566110977903007,-0.0435226136818528,-0.0087647272739559,-0.002890633966308,-0.0248175114393234,1.6683849334716796,1.704691231250763,1.8044608068466184,1.8306938529014587,1.7562156319618225,1.6384990572929383,1.666974111795425,1.7568385553359984,1.7950504958629607,1.7135639786720276
2057,-0.0468726437538862,-0.035912069864571,-0.0060384296718984,0.0007953489024656,-0.0194953400641679,1.6868996620178225,1.7230093324184417,1.8269011473655696,1.8525602638721463,1.7712274193763733,1.661188191175461,1.6905146205425263,1.7835026848316191,1.8227033197879792,1.735359013080597
2058,-0.0408918738365173,-0.0302291031181812,-0.0032627513562329,0.0005312795809004,-0.0149725866504013,1.708618587255478,1.7393586099147798,1.8448375797271723,1.8668426752090448,1.7865226864814758,1.6846503376960755,1.710659682750702,1.8080883049964904,1.8397627294063568,1.7542597651481628
2059,-0.0362246202304959,-0.0260766023397445,-0.0021549191372469,0.0021618409198708,-0.0113978944718837,1.7257812201976777,1.7535932898521422,1.856280047893524,1.8773536801338195,1.8029576539993288,1.7033424496650695,1.7265670382976537,1.8244189727306368,1.853192746639252,1.7750346064567566
2060,-0.0345315588638186,-0.0241090699657797,-0.0014316045911982,0.0046019240748137,-0.0092854658141732,1.7422467470169067,1.7692990136146545,1.870730619430542,1.893978774547577,1.8193203806877136,1.718346744775772,1.7441152501106263,1.839236509799957,1.8725150167942048,1.7940595149993896
2061,-0.0364399751648306,-0.0253734157048165,-0.0011232982901856,0.005689099873416,-0.0092548625543713,1.76708145737648,1.7905033111572266,1.8904558193683625,1.9154125690460204,1.8398576974868768,1.741700392961502,1.7657208180427548,1.8576116836071013,1.8971265435218805,1.815650761127472
2062,-0.0376487832516431,-0.0260283711552619,-0.0006180002022301,0.0068559054052457,-0.0092602632939815,1.792310756444931,1.8142098009586327,1.913127927780152,1.937784683704376,1.8622953295707705,1.7662875413894654,1.7904356288909913,1.8811499536037448,1.917862218618393,1.8356364965438845
2063,-0.0385087635368108,-0.0266330123506486,-0.0001902753785543,0.0076515192398801,-0.0093950447626411,1.810812735557556,1.834267055988312,1.933058046102524,1.954465878009796,1.8780996203422544,1.7843995332717897,1.808286098241806,1.902274124622345,1.9351293087005608,1.8538964986801147
2064,-0.0412223966792225,-0.0285946073383091,-0.000201798799826,0.0073297722497954,-0.0105273188091814,1.8311201512813569,1.854904893636704,1.953157171010971,1.9761878550052645,1.8962554931640625,1.8047322630882263,1.8279510200023648,1.9203767347335816,1.9542466700077057,1.87079519033432
2065,-0.0428536752238869,-0.0298069386929273,-3.323427485156584e-05,0.0071924682473763,-0.0111550539731979,1.8529000878334043,1.8739869010448456,1.970541578531265,1.9964760184288024,1.9138749837875368,1.8228866040706635,1.8456781113147736,1.9378755486011503,1.9728512823581688,1.886958122253418
2066,-0.0413367111235857,-0.028864757977426,0.0004563080435036,0.0081997403409332,-0.0106056099757552,1.8710378646850585,1.8908114564418792,1.985871824026108,2.013723599910736,1.93316513299942,1.8421538770198824,1.864156033992768,1.9536959433555603,1.9878434002399443,1.9042137265205383
2067,-0.0379278326407074,-0.0267555313184857,0.0010822952922899,0.0101991939358412,-0.0089264512062072,1.8839535593986512,1.9056704795360568,1.9984350907802584,2.0294713020324706,1.9472811222076416,1.856674963235855,1.8809584856033328,1.970009541511536,2.0017346501350404,1.9198771119117737
2068,-0.0355325927957892,-0.0250876128301023,0.0018418065016157,0.0118784373160451,-0.007437398424372,1.900948691368103,1.920740370750428,2.012703597545624,2.0461655259132385,1.9605624675750728,1.874150317907333,1.898705582618713,1.987301411628723,2.0185922384262085,1.9347788095474243
2069,-0.0336718359962105,-0.0236863205768167,0.0029462615633383,0.0136036156676709,-0.0060161103028804,1.9187459230422967,1.9361653172969813,2.028105914592743,2.0602718114852907,1.974782407283783,1.89164189696312,1.9153287255764009,2.004206945896149,2.033414399623871,1.951466679573059
2070,-0.0350652681663632,-0.0240279644355177,0.0031839639460667,0.0137553772889077,-0.0061957824509589,1.932946127653122,1.954409291744232,2.043056845664978,2.0781946778297424,1.9916857481002808,1.9071460008621213,1.9308655440807343,2.01888605594635,2.051534032821656,1.9673759937286377
2071,-0.0396962851285934,-0.0265541881509125,0.0025374658335931,0.012407256476581,-0.0079956916160881,1.9483235895633697,1.969081275463104,2.057965817451477,2.0912232518196103,2.0065529346466064,1.91924216747284,1.9433350431919096,2.032365088462829,2.0648914575576782,1.9812663793563845
2072,-0.0441338308155536,-0.0295078144408762,0.0017038404988124,0.0103961034677922,-0.0103577934205532,1.96208661198616,1.9833957755565643,2.07093976020813,2.1002323150634767,2.0221433639526367,1.929219740629196,1.9547305917739863,2.043903319835662,2.0730795860290527,1.9952200651168823
2073,-0.0499087937176227,-0.0334399458765983,0.0009632253379095,0.0078052593627944,-0.0131372581236064,1.979716551303864,2.001312870979309,2.088688683509827,2.115836870670319,2.0411109924316406,1.94226023554802,1.9698859715461727,2.059491493701935,2.089435172080994,2.010277271270752
2074,-0.0528669655323028,-0.0357885951921343,0.0003741543815704,0.0059606180293485,-0.0150198172777891,1.992137521505356,2.014521954059601,2.1001628994941712,2.1304039120674134,2.054689407348633,1.95148355960846,1.981520702838898,2.0711559987068178,2.1010948419570923,2.022801995277405
2075,-0.0553136572241783,-0.0379403323307633,-0.0006026723230024,0.0040790964849293,-0.0168549632653594,2.0035460948944093,2.027501101493836,2.112942657470703,2.1419464111328126,2.067577600479126,1.961317163705825,1.991789413690567,2.0820904040336607,2.11108021736145,2.0352121591568
2076,-0.0586947588250041,-0.0403001278638839,-0.0015700226684566,0.0016408311319537,-0.0190889500081539,2.012519288063049,2.037853820323944,2.124470250606537,2.152647340297699,2.0783965587615967,1.9669577062129973,1.999948946237564,2.0908620357513428,2.121730637550354,2.0441938638687134
2077,-0.0588571013882756,-0.0409404068812727,-0.0018705437972676,0.0008151149755576,-0.0197017826139926,2.019270646572113,2.0461837601661683,2.13159166097641,2.159017491340637,2.0876318216323853,1.97245135307312,2.0069448018074034,2.099070720672608,2.1297704696655275,2.051173210144043
2078,-0.0588968396186828,-0.0414481925964355,-0.0020400345092639,0.0002174166089389,-0.0199015568941831,2.027173399925232,2.055293569564819,2.1381790256500244,2.1663522720336914,2.095242500305176,1.9785890400409696,2.0133780813217164,2.1058341336250304,2.135817956924438,2.0593185424804688
2079,-0.0601225392892956,-0.0424709990620613,-0.0024892510310746,-0.0005075932102045,-0.0206079008057713,2.037057840824127,2.0662211847305296,2.150849325656891,2.1789857029914854,2.107234597206116,1.9877132534980773,2.023692705631256,2.118227813243866,2.14880291223526,2.069639563560486
2080,-0.0604727778583765,-0.0426516824215649,-0.0026839158474467,-0.000795400183415,-0.0209115669131279,2.0464028239250185,2.0769222164154053,2.162733430862427,2.1907389521598817,2.118828296661377,1.99637503027916,2.0341587495803832,2.1284630513191223,2.1599676847457885,2.080528140068054
2081,-0.0609399480745196,-0.0428609473258256,-0.0030447860038839,-0.0011662647419143,-0.0213483516126871,2.057341754436493,2.088895206451416,2.1735406494140626,2.2008220195770263,2.130262017250061,2.0055676102638245,2.045131256580353,2.140561192035675,2.1725862145423886,2.091676354408264
2082,-0.0629088785499334,-0.0442203814163804,-0.0038912529801018,-0.0016955791332293,-0.0223615821450948,2.0666677951812744,2.098958415985108,2.183342645168304,2.2112038254737856,2.139362573623657,2.0110851645469667,2.0526073122024537,2.1476511335372925,2.180396330356598,2.100910067558289
2083,-0.0653440032154321,-0.0461332348361611,-0.0048752201581373,-0.0020085046067833,-0.0237689055502414,2.071699893474579,2.104489226341248,2.1887618279457093,2.218354070186615,2.145953416824341,2.0139865279197693,2.0559253120422363,2.152608754634857,2.1844324469566345,2.106176733970642
2084,-0.0667631689459085,-0.0470870180428028,-0.0056500994972884,-0.002259065664839,-0.0247578434646129,2.073781633377075,2.107655556201935,2.192575068473816,2.2217684388160706,2.1505335569381714,2.0156947493553163,2.056904926300049,2.1551084303855896,2.1892785906791685,2.10911512374878
2085,-0.0695466749370098,-0.0492069298401474,-0.0067790498072281,-0.0026196668390184,-0.0262550702318549,2.0808364152908325,2.1157136869430544,2.1996249914169312,2.229006052017212,2.1577471494674683,2.019777250289917,2.0644943070411683,2.161033582687378,2.19502774477005,2.115925908088684
2086,-0.0744544893503189,-0.0527859169244766,-0.0085889334604144,-0.0032147045247256,-0.028816420584917,2.093461751937866,2.126271035671234,2.2094281554222106,2.239266049861908,2.1680476665496826,2.0269346237182617,2.0727551436424254,2.16972868680954,2.205883538722992,2.1241326332092285
2087,-0.0786542326211929,-0.0565217543393373,-0.0102604131028056,-0.0044670022092759,-0.0314256381243467,2.1086434364318847,2.141876373291016,2.2268553161621094,2.2564509630203244,2.1844288110733032,2.038782894611358,2.0871442270278933,2.184231357574463,2.2210413455963134,2.138304352760315
2088,-0.0800216779112815,-0.0580822820588946,-0.0111950238328427,-0.005456626182422,-0.0328128449618816,2.120219385623932,2.154737992286682,2.241977360248565,2.27110093832016,2.198147773742676,2.050345730781556,2.098218183517456,2.197754545211792,2.23516652584076,2.150874853134156
2089,-0.0814153235405683,-0.059541254453361,-0.0120100653823465,-0.0062245313543826,-0.033878868445754,2.1287407755851744,2.162394151687622,2.250445523262024,2.2790226459503176,2.20608937740326,2.055893218517304,2.105226833820343,2.2051360988616944,2.241875970363617,2.1589399576187134
2090,-0.083784394711256,-0.0613553689420223,-0.0130497809499501,-0.0071131587959826,-0.0353006776422262,2.1381123900413512,2.173595285415649,2.261434082984924,2.290375733375549,2.217318058013916,2.0633981823921204,2.1141522192955016,2.2145776081085207,2.250566029548645,2.168725848197937
2091,-0.0847793489694595,-0.0619795635715127,-0.0136819775681942,-0.0076013059820979,-0.0360197257250547,2.147272598743439,2.1845601868629454,2.271211199760437,2.298981583118439,2.229284167289734,2.0720181107521056,2.123783695697784,2.225138535499573,2.26016229391098,2.179011106491089
2092,-0.0841323271393776,-0.0615394174680113,-0.0139445115253329,-0.0077232375741004,-0.0359977725893259,2.16026656627655,2.197098040580749,2.284538035392761,2.311651861667633,2.24202299118042,2.0829315900802614,2.138258748054505,2.2400287890434267,2.2718788981437683,2.192813277244568
2093,-0.0844370808452367,-0.0616428401321172,-0.0142939824517816,-0.0078831381164491,-0.0363079607486724,2.169731104373932,2.208611698150635,2.295583860874176,2.321717417240143,2.2535654306411743,2.093156290054321,2.1499536204338074,2.251931297779083,2.282814836502076,2.2045106887817383
2094,-0.0865477778017519,-0.0630058168619871,-0.0149440182931721,-0.008536655222997,-0.0373390074819326,2.178071105480194,2.2171631503105163,2.3036807417869567,2.331256699562073,2.2620948553085327,2.097981417179108,2.156153542995453,2.259594883918762,2.2909844517707825,2.2121639251708984
2095,-0.0878143977373838,-0.0640072264522314,-0.015451419763267,-0.0088526100385934,-0.037892110645771,2.180757451057434,2.221319272518158,2.309303612709045,2.338234066963196,2.267085909843445,2.100910246372223,2.159790270328522,2.2646325707435606,2.294667112827301,2.2163405418396
2096,-0.0920708425343036,-0.0673500451445579,-0.0169882762432098,-0.0099986193701624,-0.040167586877942,2.189016926288605,2.2286580705642702,2.316668300628662,2.3445550560951234,2.276253700256348,2.1046791672706604,2.165318241119385,2.2709694147109984,2.301359641551972,2.2229576110839844
2097,-0.0989635083824396,-0.0728389489650726,-0.0195859767496585,-0.0117016644217074,-0.0440296940505504,2.1977909803390503,2.2366668510437013,2.324490313529968,2.3524704933166505,2.283846020698548,2.1051538944244386,2.169151132106781,2.2772446274757385,2.304483246803284,2.2271896600723267
2098,-0.1030541364103555,-0.076832855567336,-0.0216363692097365,-0.013112240890041,-0.0468251928687095,2.2052924156188967,2.245995442867279,2.3341576147079466,2.3625300765037536,2.2927879095077515,2.1093175768852235,2.1752981901168824,2.2853935861587527,2.312833285331726,2.2339909076690674
2099,-0.107159362360835,-0.0807981979846954,-0.0238103165104985,-0.0145110522396862,-0.0496751796454191,2.210221540927887,2.252204267978668,2.342030210494995,2.3709346652030945,2.2997010946273804,2.110675430297852,2.177978746891022,2.288922874927521,2.3194241881370545,2.2387419939041138
