variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0307329091243445,-0.0142372187878936,0.0190704258717596,0.0324218051508068,0.0031838167924433,1.4759830594062806,1.5057108175754548,1.5907771754264832,1.6242678225040434,1.548943817615509,1.487064683437347,1.5137053191661836,1.598167932033539,1.626069188117981,1.5572308897972107
2051,-0.0316339762881398,-0.0144719400443136,0.0191264291666448,0.0324074970558285,0.0030442057177424,1.490961503982544,1.5240620589256284,1.609772927761078,1.644053202867508,1.5668297410011292,1.500509524345398,1.5320648181438443,1.6189663326740262,1.6467531442642211,1.5754932761192322
2052,-0.0321156622841954,-0.0148551754467189,0.0192371888831257,0.0328186027705668,0.0031115351011976,1.5070778608322144,1.540324627161026,1.6281355094909669,1.6603114187717436,1.5853894352912905,1.514909076690674,1.5484642207622528,1.636938579082489,1.6625906705856324,1.5925154089927671
2053,-0.0329386591911315,-0.0157020176202058,0.0194609478302299,0.0333481963723897,0.0029961752006783,1.525628876686096,1.5574463689327245,1.6457944691181183,1.6808834016323089,1.605012834072113,1.5358912348747251,1.5667877209186554,1.655288381576538,1.6833248436450958,1.610438585281372
2054,-0.032695641927421,-0.0155187843274325,0.0199958333931863,0.0337376618757843,0.0031643137335777,1.5370705664157869,1.5695019817352296,1.6582933592796325,1.6965853810310365,1.615519404411316,1.5490507781505585,1.578627552986145,1.6657533395290374,1.6984668970108032,1.6211421489715576
2055,-0.032110945507884,-0.0150423036701977,0.0194674733281135,0.0329787028953433,0.003019883763045,1.551554423570633,1.586027752161026,1.673895663022995,1.708056926727295,1.6342787146568298,1.5650906264781952,1.593723326921463,1.6810132336616517,1.7122566461563111,1.637921154499054
2056,-0.0309465901926159,-0.0144389633927494,0.0187820246070623,0.0322462895885109,0.0028815688565373,1.5650123000144958,1.5987064599990846,1.6890682172775269,1.7256114065647126,1.6464781165122986,1.5774354040622711,1.607613765001297,1.6955103528499604,1.7288699209690093,1.65211820602417
2057,-0.0301938513293862,-0.0141297538857907,0.0181970641575753,0.0312861178070306,0.0029294739942997,1.5777675747871398,1.6117826688289645,1.7058212876319885,1.7431404650211333,1.6572346687316897,1.5898757934570311,1.6213322257995606,1.710279921293259,1.744099503755569,1.6653738617897034
2058,-0.0293624646030366,-0.0139719177689403,0.0175139322318136,0.0299490798264741,0.0026927825529128,1.596540117263794,1.6264739644527435,1.7247529876232148,1.75250124335289,1.6699700355529783,1.6085146248340607,1.635344785451889,1.7273673212528229,1.7578164398670195,1.678941547870636
2059,-0.0295733470469713,-0.0140433695167303,0.0164507902413606,0.0283864100463688,0.0020999637199565,1.6191697657108306,1.6468199706077573,1.7430738842487332,1.7672638714313509,1.6913949847221377,1.6300787150859832,1.6534567606449126,1.746499732732773,1.7737232089042665,1.6999133229255676
2060,-0.0312299802899359,-0.0153345474507659,0.0147678066883236,0.0264220490120351,0.0010082273511216,1.650278514623642,1.6775815212726592,1.772024803161621,1.7993139266967773,1.723184049129486,1.6580384016036986,1.6833176851272582,1.7742703616619109,1.804121047258377,1.7295076251029968
2061,-0.0327858483418822,-0.0164094051904976,0.0143523892387747,0.0259174526669084,0.0005876535724382,1.6765569388866424,1.69972110748291,1.7949857676029208,1.8235512673854828,1.7482942938804626,1.6796320021152495,1.7050653493404386,1.7962214744091032,1.8284104645252228,1.751915693283081
2062,-0.033468128927052,-0.0164290953986346,0.0153788117785006,0.0268455767072736,0.0009041093289852,1.6847466826438904,1.7080274176597596,1.8023236548900603,1.829474240541458,1.754040241241455,1.6880951821804049,1.7134488689899443,1.8046180152893063,1.8346587657928464,1.7575202584266665
2063,-0.0348022418096661,-0.0170482634194195,0.0158468162827193,0.0279237538576125,0.0009496029233559,1.6956016957759856,1.720127274990082,1.815088254213333,1.8420293927192688,1.7647509574890137,1.6989904463291168,1.725677669048309,1.818102239370346,1.847991651296616,1.7680450081825256
2064,-0.0366828728467226,-0.0182373729348182,0.0158350044861435,0.0284619915299117,0.0005141432338859,1.714609295129776,1.739626979827881,1.833663718700409,1.8616751313209527,1.7828508019447329,1.717158943414688,1.7458297634124755,1.8376048469543456,1.8662689924240112,1.7870879173278809
2065,-0.0376406297087669,-0.0188633197546005,0.0160294982232153,0.0287839971482753,0.0004232445935484,1.7315209925174713,1.7558238363265992,1.84859355211258,1.8775958597660063,1.797991394996643,1.7346017777919769,1.7622122263908384,1.852336483001709,1.883054012060165,1.8016692996025083
2066,-0.0380058571696281,-0.0195549109019339,0.0154050355032086,0.028112304303795,0.0001505399559391,1.7508548378944395,1.775013757944107,1.866281510591507,1.8944347977638245,1.8159511089324951,1.7533463001251222,1.7803157842159272,1.869177566766739,1.899545645713806,1.8204618692398071
2067,-0.0379961624741554,-0.0194330089353024,0.0150502451509236,0.0276456284336745,-5.811332266603131e-05,1.7639801144599914,1.788528279066086,1.8812728071212768,1.9078091621398925,1.8301061987876883,1.7654956877231598,1.7940754210948942,1.8827706694602968,1.913584345579148,1.8334690928459167
2068,-0.0376209689304232,-0.0190202502347528,0.0148249071463942,0.0271101926453411,3.5411248973105103e-06,1.7756398737430572,1.8007054662704465,1.892806075811386,1.9175476908683773,1.8406273126602173,1.7763840198516845,1.8063077652454376,1.894649044275284,1.9259212195873248,1.844763159751892
2069,-0.0370013097301125,-0.0188957455381751,0.0148609382566064,0.0268472895957529,0.0001315984045504,1.7874054253101348,1.8110966598987577,1.9017328703403475,1.928910064697265,1.8509823083877563,1.7883586823940276,1.8165164971351624,1.903830331563949,1.9350943446159363,1.8551979660987847
2070,-0.0382347948849201,-0.0195837145298719,0.0150852223113179,0.0271366863511502,2.556965409894474e-05,1.8009686827659608,1.8241183400154115,1.9132280158996584,1.941718852519989,1.862578809261322,1.801484751701355,1.8284866726398463,1.9149920523166657,1.94856545329094,1.86767327785492
2071,-0.0399732191115617,-0.02065823296085,0.0153045088145881,0.0276214291341601,-0.0002004869529628,1.8170920968055728,1.838784296512604,1.928041427135468,1.9573049008846284,1.8772785663604736,1.815495586395264,1.8415459775924683,1.930092145204544,1.961689579486847,1.8838627338409424
2072,-0.041634769923985,-0.0212782721593976,0.0160796447657048,0.0285841431468724,-0.0001635586013435,1.8260335326194763,1.8486991751194,1.937820267677307,1.965346002578736,1.8890981078147888,1.8237626671791085,1.851792738437653,1.9399235594272608,1.971383023262024,1.894460678100586
2073,-0.0432291898876428,-0.0223483145236968,0.0168705519102513,0.0300177708268165,-0.000203545561817,1.8354355633258816,1.8590616786479952,1.9488755035400391,1.9773098587989808,1.8988443613052368,1.832028251886368,1.8617662346363069,1.951099796295166,1.982719802856445,1.9062672853469849
2074,-0.0450025876984,-0.0235386243648827,0.0177340585365891,0.0311931797303259,-0.000518260494573,1.848427361249924,1.872232347726822,1.962046728134156,1.9882300615310669,1.9135972261428835,1.842774325609207,1.8755820107460024,1.965369769334793,1.9930588960647584,1.9204161763191223
2075,-0.0467599140480159,-0.0249064996093511,0.0183620264939963,0.0321554528549313,-0.0007800228777341,1.862668204307556,1.8873373484611509,1.976905640363693,2.002105796337128,1.9293717741966248,1.8559754490852365,1.8913872599601744,1.98066237449646,2.0107905507087707,1.935713291168213
2076,-0.0481920627877116,-0.0260083053261041,0.0190353675186634,0.033474601432681,-0.0010520033538341,1.8791889131069184,1.9037092161178588,1.9943963229656216,2.019728755950928,1.946682691574097,1.8714734494686127,1.907638713121414,1.9987366366386408,2.0311777234077453,1.9529227018356323
2077,-0.049011954665184,-0.0268470770679414,0.0197590519860386,0.0343797391280531,-0.0011714225984178,1.891946929693222,1.917139273881912,2.007491662502289,2.034392976760864,1.9604176878929136,1.882776939868927,1.920194361209869,2.0135625052452086,2.0453267097473145,1.966008722782135
2078,-0.0492558691650629,-0.0272631046548485,0.0201453411020338,0.0346093654632568,-0.0012234715395607,1.9030543923377992,1.9316000294685365,2.0201276087760927,2.0500958919525147,1.974399209022522,1.895171755552292,1.933389209508896,2.0279150223731994,2.058931624889374,1.980331540107727
2079,-0.0494575271382927,-0.0272650396823883,0.0204002020694315,0.0351091157644986,-0.0012217623880133,1.9093925535678864,1.9387418067455289,2.0289043760299683,2.061018085479736,1.9819048643112185,1.9013221859931944,1.9408678078651431,2.036876509189605,2.0681069135665893,1.9884406328201287
2080,-0.0497740905731916,-0.0273897015675902,0.0205210905894636,0.0355114350095391,-0.0013301358558237,1.9203164935112,1.94968588590622,2.039215414524078,2.0717151165008545,1.993468463420868,1.911856889724732,1.9505734646320343,2.048720180988312,2.079051446914673,2.0002578496932983
2081,-0.0499068778008222,-0.0274154976196586,0.020649899225682,0.0354868752881884,-0.0013773864484391,1.9345071136951448,1.9662814736366272,2.055691936016083,2.088967168331146,2.010790228843689,1.9276341855525967,1.967044277191162,2.066957240104675,2.098793113231659,2.017985939979553
2082,-0.0503950156271457,-0.0276410322077572,0.0210358417592942,0.0356640242040157,-0.0014176273252815,1.945812958478928,1.977941118478775,2.06800895690918,2.102160930633545,2.022666335105896,1.936194521188736,1.978753726482392,2.0788712191581724,2.110857665538788,2.031191349029541
2083,-0.0517447868362069,-0.0284170292131602,0.0217217367328702,0.0364729536697268,-0.0014458617661148,1.9518177330493929,1.98304571390152,2.073502597808838,2.1082882642745973,2.029019355773926,1.9401842534542084,1.9851242542266845,2.0841446328163147,2.116740894317627,2.036662578582764
2084,-0.0529062876477837,-0.0290583018958568,0.0225874918885528,0.0375281816348433,-0.0015192879363894,1.9605430662631989,1.991162074804306,2.0831831741333007,2.119469237327576,2.038645386695862,1.9500154674053192,1.9948328042030328,2.0933293414115903,2.125951421260833,2.046457409858704
2085,-0.054697935283184,-0.0300424084253609,0.0234877044707536,0.0392054054886102,-0.0015260617947205,1.967693066596985,2.000512580871582,2.089665942192078,2.127101480960846,2.0469354391098022,1.955156403779984,2.002524852752685,2.1010378193855286,2.1329777359962465,2.0545339584350586
2086,-0.0559152174741029,-0.031009661424905,0.0246783915907144,0.0411016739904879,-0.0012516588321886,1.9769906461238864,2.010701949596405,2.1001094508171083,2.13668624162674,2.0564874410629272,1.9652543306350707,2.0130091381073,2.1113668155670164,2.14522922039032,2.065798163414001
2087,-0.0567328935489058,-0.0312315493263304,0.0259618845582008,0.0430329632014035,-0.0008086985908447,1.987364012002945,2.021103701591492,2.11208256483078,2.149666547775269,2.0681240558624268,1.977049970626831,2.0252348923683168,2.124127826690674,2.1588879227638245,2.077908992767334
2088,-0.0565943846479058,-0.0308976430818438,0.0271378824114799,0.0447440333664416,-0.0002710702465265,1.9966556131839752,2.031492705345154,2.125024127960205,2.1646050333976747,2.080252766609192,1.988273799419403,2.0366458892822266,2.138570873737335,2.1723724722862245,2.0911611318588257
2089,-0.055800119228661,-0.030245315246284,0.0283974586986005,0.0465877836570142,0.0005586991028394,2.0079148054122924,2.043937430381775,2.1381546545028685,2.177677035331726,2.092641115188598,2.0006125807762145,2.050119423866272,2.152963094711304,2.18557072877884,2.105105996131897
2090,-0.0554249880835413,-0.0297305510379374,0.0290381954982876,0.0475851070135831,0.0009741214744281,2.0167271971702574,2.053360002040863,2.148326361179352,2.1886279463768004,2.1031752824783325,2.009639060497284,2.061025943756104,2.1654204511642456,2.1976465821266173,2.1166046857833862
2091,-0.0544875219464302,-0.0289713841862976,0.0292718826979398,0.0477544970810413,0.0013516882900148,2.0237242579460144,2.062105083465576,2.1571250271797178,2.1980260133743283,2.112517237663269,2.0180345296859743,2.0706912541389464,2.174939968585968,2.2059701800346376,2.12626576423645
2092,-0.0538475273177026,-0.028746595159173,0.0294302472285926,0.0477188119664787,0.0016259939293377,2.030165815353393,2.0699727940559387,2.165327548980713,2.2025217056274413,2.1207268238067627,2.025276756286621,2.078542423248291,2.183831503391266,2.2133211493492126,2.134650707244873
2093,-0.0533797303214669,-0.0285054230876266,0.0298945306055247,0.0482255678623913,0.0020259205484762,2.0382466077804566,2.0791933274269105,2.1751293778419494,2.2110678911209107,2.129823923110962,2.0347103118896483,2.088747351169586,2.1935487461090086,2.2241976380348203,2.1452670097351074
2094,-0.0533441953361034,-0.0287152204476296,0.0308764771372079,0.0494441078975796,0.0022444082424044,2.044328165054321,2.0874364376068115,2.184918963909149,2.220947468280792,2.139084577560425,2.043035292625427,2.0987063884735107,2.203964374065399,2.233834671974182,2.1554770469665527
2095,-0.0542086027562618,-0.0288437048159539,0.0323998183384537,0.051428573578596,0.0030637370655313,2.052051150798797,2.09613792181015,2.195012722015381,2.231150662899017,2.1490482091903687,2.051192045211792,2.1089661931991577,2.2151035571098325,2.2455439805984496,2.1664488315582275
2096,-0.0558596834540367,-0.0295329511910676,0.0338880280032753,0.053731290064752,0.0036851216573268,2.058899617195129,2.1035089087486267,2.204563477039337,2.240130054950714,2.157300114631653,2.0577464580535887,2.1175923490524293,2.224384536743164,2.2543773293495177,2.175810694694519
2097,-0.055305004492402,-0.0299219742417335,0.0357627699151635,0.0561244929209351,0.0042434339411556,2.065233552455902,2.1115571236610413,2.213449993133545,2.2489418268203734,2.1659098863601685,2.0666824698448183,2.1281075048446656,2.235452868938446,2.264373672008514,2.1855984926223755
2098,-0.0550085565075278,-0.029870778247714,0.0370168615505099,0.0580525953322647,0.004578604362905,2.071419310569764,2.117887091636658,2.221282706260681,2.2578227519989014,2.172985553741455,2.072768211364746,2.1352128767967224,2.244147067070007,2.273835849761962,2.1935116052627563
2099,-0.0543911779299378,-0.0292114135436713,0.0388221875578165,0.0599874315783381,0.0052958759479224,2.077052366733551,2.125808515548706,2.230447449684143,2.267159974575043,2.181192994117737,2.082131290435791,2.143683989048004,2.253444492816925,2.284988510608673,2.202433109283448
