variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0232621888630092,-0.0065550074074417,0.0284981822595,0.0432743027806282,0.0105046336539089,1.5129209220409394,1.5453778791427613,1.6328015697002412,1.667067277431488,1.5884615778923037,1.528330910205841,1.5557597637176517,1.6414264714717866,1.6663893938064576,1.59987872838974
2051,-0.0234560337848961,-0.0070569904241709,0.0286315978877246,0.0436497977003455,0.0105443773791193,1.5265885710716247,1.5620833361148834,1.6503458964824675,1.684961724281311,1.6054949164390564,1.5413392901420593,1.5728037583827972,1.6588457798957823,1.6862771213054657,1.6152342557907104
2052,-0.0245218424126505,-0.0072928354982286,0.0289648601226508,0.0443633479997515,0.0107126757502554,1.5416824877262116,1.5784151911735536,1.6676406526565557,1.700542140007019,1.62472665309906,1.5568130910396576,1.5894278955459595,1.677911491394043,1.7027665317058562,1.6349047422409058
2053,-0.0254823007620871,-0.0074319591652601,0.029250072222203,0.0447879930958151,0.0106017217040061,1.561595630645752,1.5953407776355744,1.687273496389389,1.724833506345749,1.6440563797950745,1.576539945602417,1.608592790365219,1.6967209100723266,1.7237033784389495,1.6510634422302246
2054,-0.0266586695797741,-0.0081623533088713,0.0288089029304683,0.0440414382144807,0.0102078644558787,1.5864626169204712,1.619686632156372,1.7119915115833282,1.7501782357692717,1.6676388382911682,1.6028995037078857,1.6313720989227294,1.7173529994487762,1.750027757883072,1.6739081740379331
2055,-0.0261675640940665,-0.008289460428059,0.0279388063773512,0.0431083498522639,0.0097277676686644,1.6024591743946075,1.637472168207169,1.728848811388016,1.76258664727211,1.6857505440711975,1.6204934060573577,1.6471530652046205,1.7343662047386172,1.7648976564407348,1.6911778450012207
2056,-0.0250862366519868,-0.0078905813023447,0.0269769798405468,0.0414948461577296,0.0092347911559045,1.6163068056106566,1.651414593458176,1.7446070754528045,1.7803670525550843,1.700284123420715,1.6330126464366912,1.662650588750839,1.7500961911678314,1.782467532157898,1.7068805694580078
2057,-0.0251988342031836,-0.0082034152001142,0.0252772958949208,0.0395239749923348,0.0083201145753264,1.6375906050205231,1.6725457561016084,1.7693135201931,1.8058988869190216,1.7189515233039856,1.6531999826431274,1.6836569261550904,1.772267414331436,1.806824779510498,1.7268657684326172
2058,-0.0245960721746087,-0.0080817510280758,0.0247372352331876,0.038229552283883,0.0078535117208957,1.655463832616806,1.6861728572845458,1.786378911733627,1.815667790174484,1.731339156627655,1.6699138402938842,1.6968186962604523,1.788191261291504,1.817709076404572,1.7401809692382812
2059,-0.0244754051789641,-0.0082555061392486,0.0236579535156488,0.0364895179867744,0.0072454472538083,1.6756531476974488,1.703037552833557,1.802752797603607,1.82779952287674,1.749849796295166,1.68895223736763,1.712625524997711,1.8048158288002007,1.8308598518371584,1.7584015130996704
2060,-0.0247704699635505,-0.0084875022899359,0.022823630310595,0.0355178037658333,0.0069877260830253,1.6928682684898375,1.720604600906372,1.818678193092346,1.8455728769302369,1.767703890800476,1.7047152459621429,1.7301953518390658,1.8204818987846367,1.8495374143123624,1.7755646109580994
2061,-0.0254212682135403,-0.0086600405909121,0.0230791267193853,0.0360208574682474,0.0071555951144546,1.709373503923416,1.7349116921424863,1.8319881868362424,1.8619597315788268,1.7837231755256653,1.7184257805347445,1.7432107889652255,1.8334800899028776,1.8662270545959472,1.789811611175537
2062,-0.0260730451904237,-0.0088037589751183,0.023847311809659,0.0370232108980417,0.0075677393469959,1.72152778506279,1.748951668739319,1.8440200901031487,1.8732086896896365,1.7953298687934875,1.7320517003536224,1.7560881400108337,1.8462537562847128,1.877524262666702,1.8007556200027466
2063,-0.0276594187133013,-0.0095491324923932,0.0243590093031525,0.037910434603691,0.0076189984101802,1.7397001206874847,1.7655239510536194,1.8626885831356048,1.890619546175003,1.8109393119812005,1.7475100994110109,1.773498396873474,1.866126878261566,1.8952514111995693,1.8162466883659365
2064,-0.0292178738862276,-0.0101478566136211,0.0249136907234787,0.0386879330500959,0.0078874533064663,1.7545211553573608,1.7801221227645871,1.8777092909812925,1.9046492934226988,1.8253265023231504,1.7616174042224884,1.7898475122451782,1.881140464544296,1.9092889428138733,1.8308223485946653
2065,-0.0294945059344172,-0.0103955243621021,0.0253598926961421,0.0398136202245949,0.0082500576972961,1.7676196932792665,1.792879627943039,1.888517280817032,1.9184722483158112,1.8367839455604555,1.7767941772937774,1.8031731259822843,1.8919684886932373,1.9225437939167025,1.842658817768097
2066,-0.0291393213905394,-0.0104065230954438,0.0254737024568021,0.0399147551506757,0.0083127827383577,1.7779962956905364,1.8025020170211792,1.897514506578445,1.927360826730728,1.8468589186668405,1.787163019180298,1.8138727498054503,1.901236799955368,1.931180191040039,1.8528655767440805
2067,-0.0288716266863048,-0.0101893554348498,0.0252106658369302,0.0392953649163246,0.0081719052977859,1.7908025085926056,1.815793764591217,1.9103404617309567,1.9357487082481384,1.858121931552887,1.7976480543613431,1.825401474237442,1.9126875042915343,1.9426161468029024,1.864069283008576
2068,-0.0288948249071836,-0.0106898761354386,0.0244221441075205,0.0381705770269036,0.0077931475825607,1.807078677415848,1.8325465142726896,1.926881122589112,1.9530677676200867,1.8735989332199097,1.8134380757808688,1.8422407376766208,1.92850079536438,1.9594680666923523,1.878991067409516
2069,-0.0288483118638396,-0.0104894187022,0.0241877683252096,0.0383066842332482,0.0076748318970203,1.81842936873436,1.842853126525879,1.9353119981288909,1.9639445304870604,1.8845475912094125,1.824629038572312,1.851884562969208,1.9380008327960967,1.9688546359539032,1.8898585438728333
2070,-0.0297126671299338,-0.0110817373357713,0.0242385181784629,0.0385258376598358,0.0074971283320337,1.833501589298248,1.8575813257694247,1.947677230834961,1.979109889268875,1.898021459579468,1.839116144180298,1.8655855405330657,1.950966221094132,1.983651053905487,1.9040412306785583
2071,-0.0312149320729076,-0.0116445131134241,0.0251433888636529,0.039444470591843,0.0076586727518588,1.8475898325443267,1.8719410872459408,1.961516454219818,1.9923771917819977,1.9121458530426023,1.85333788394928,1.8782525062561035,1.9651422679424289,1.9963198959827424,1.918812334537506
2072,-0.0328351028263568,-0.0123516790755093,0.0261556012369692,0.0403461005538701,0.007999659050256,1.8594344794750213,1.884359823465348,1.9744937372207645,2.001989722251892,1.92540979385376,1.865810668468476,1.8919739866256715,1.9779881978034968,2.009208917617798,1.9336556196212769
2073,-0.0343964450061321,-0.0130316448211669,0.0271910425089299,0.0418085731565952,0.0082375984638929,1.8717300713062288,1.896872960329056,1.9886278998851776,2.0166134357452394,1.938508212566376,1.8773416697978973,1.9050321054458617,1.9926687490940087,2.023854207992554,1.94810551404953
2074,-0.0361181063577532,-0.0136475748568773,0.0285077102296054,0.0434863967821001,0.0086858663707971,1.882723093032837,1.9069858264923096,1.998428385257721,2.024666380882264,1.949272096157074,1.885624873638153,1.9164499509334565,2.004663870334625,2.032787561416626,1.959238827228546
2075,-0.0376296065747737,-0.0142292009945958,0.0298283527046442,0.0452443761751055,0.0090556661598384,1.8936500251293185,1.9170911514759064,2.00845086812973,2.0350373864173887,1.959884524345398,1.8934914886951448,1.926909557580948,2.014439134597778,2.044072663784027,1.9699211716651923
2076,-0.0387344693765044,-0.0147081195004284,0.0308618300408124,0.0467626692727207,0.0093240640126168,1.9049651741981504,1.929444093704224,2.0212546706199648,2.047725534439087,1.972669422626496,1.905486088991165,1.939469540119171,2.0291640853881834,2.060219430923462,1.9832007884979248
2077,-0.0394084123894572,-0.0151713249925523,0.031669043302536,0.0480145685374736,0.0095107429660856,1.917240858078003,1.9432705926895144,2.0346968579292297,2.06233571767807,1.986896455287933,1.9177967309951784,1.9527882194519044,2.044677696228028,2.076003992557525,1.9979044795036325
2078,-0.0395066987723112,-0.0154304875619708,0.0323705396801233,0.0485643362626433,0.0096885631792247,1.928517359495163,1.9562762022018432,2.048012025356293,2.0770077466964723,2.000956416130066,1.9307225167751312,1.9666748225688933,2.05862199306488,2.0896854758262635,2.0113041400909424
2079,-0.0392917426303029,-0.0154137524589896,0.0326522817835211,0.0489661591127514,0.0097934789955616,1.937975686788559,1.9670831060409544,2.059575414657593,2.09046984910965,2.012560606002808,1.941012972593308,1.9772471642494205,2.071857647895813,2.10247346162796,2.023813843727112
2080,-0.0392275990918278,-0.0154997430276125,0.0330489338189363,0.0493990490213036,0.0099304537288844,1.9480781078338625,1.9773134231567384,2.070281887054444,2.1022020101547243,2.024011373519897,1.949832612276077,1.986564204692841,2.083217680454254,2.114117646217346,2.0357319116592407
2081,-0.0391627779230475,-0.0155515405070035,0.0333719423413276,0.0498804608359932,0.0099448664113879,1.9590241193771365,1.9888763093948367,2.081191730499268,2.11342248916626,2.0346423387527466,1.959423679113388,1.997351529598236,2.09551463842392,2.126489007472992,2.047393798828125
2082,-0.0395631836727261,-0.0157082609832286,0.0339141057059168,0.0507835187017917,0.0101106283254921,1.967261689901352,1.997466073036194,2.0898717927932737,2.1233555793762204,2.04284405708313,1.9657052397727963,2.0061092591285705,2.104020161628723,2.135573983192444,2.057547807693481
2083,-0.0402546761557459,-0.0160119509138166,0.034657353721559,0.0522820089012384,0.0103879794478416,1.97391414642334,2.004894871711731,2.0984770607948304,2.1331116437911986,2.052558779716492,1.9729056775569915,2.01611034154892,2.112427990436554,2.14434152841568,2.0667545795440674
2084,-0.0408116832375526,-0.016316054072231,0.0357450901716947,0.0540066946297883,0.010830954182893,1.982881045341492,2.0145329308509825,2.108186399936676,2.143355143070221,2.062235116958618,1.983333575725556,2.0262630200386047,2.1229240608215334,2.155120086669922,2.0768611431121826
2085,-0.0421731678768992,-0.0169044438749551,0.0372694612294435,0.0559940775856375,0.0115108052268624,1.9925423920154568,2.02512506723404,2.116817512512207,2.1536868453025817,2.0726109743118286,1.9908080101013184,2.035809454917908,2.133253252506256,2.1655566096305847,2.0871639251708984
2086,-0.0438065161928534,-0.0177876953221857,0.0387965421006083,0.0581282276660203,0.0120148519054055,1.9981998383998871,2.031261146068573,2.123164336681366,2.1601225614547728,2.078685522079468,1.9966169059276584,2.0424584221839903,2.1398972940444945,2.173387050628662,2.094343066215515
2087,-0.0448952846229076,-0.0187689128890633,0.040247518159449,0.0600498644635081,0.0123318615369498,2.003378820419312,2.036528375148773,2.1286618518829346,2.167783641815185,2.084186315536499,2.001832211017609,2.048339836597443,2.1460952234268187,2.1805969715118407,2.0999321937561035
2088,-0.0452178217470645,-0.0186443236470222,0.0419503141194581,0.0619654601439833,0.0131189776584505,2.01090224981308,2.0448227739334106,2.138919417858124,2.178386890888214,2.093940019607544,2.009722423553467,2.057552330493927,2.157785937786102,2.190646255016327,2.110297918319702
2089,-0.0450748136267066,-0.0184772860072553,0.0433638937398791,0.06389089114964,0.0139919403009116,2.0194989800453187,2.054578444957733,2.149373216629028,2.189592373371124,2.1038886308670044,2.0200194358825683,2.068313760757446,2.1695039081573486,2.201808941364288,2.121992349624634
2090,-0.0448698138818144,-0.018326958939433,0.0439695246145129,0.0648900613188743,0.0142010967247188,2.0264004349708555,2.0624500560760497,2.1573336577415465,2.1987109065055845,2.11287009716034,2.026987779140472,2.077433240413666,2.1792692875862123,2.21125648021698,2.1305270195007324
2091,-0.0447430824860929,-0.018364684227854,0.0439680272713303,0.0650777526199817,0.0138189978897571,2.0328113555908205,2.068243465423584,2.163318068981171,2.204949963092804,2.11997127532959,2.031924819946289,2.0827104687690734,2.185434548854828,2.216122221946716,2.1366628408432007
2092,-0.0445315608754754,-0.0182957245595753,0.0436975263804197,0.0650431256741285,0.0138772316277027,2.0388163805007933,2.0745252680778505,2.170702726840973,2.2079384684562684,2.125978112220764,2.0382599353790285,2.088071599006653,2.1915356159210204,2.2205188512802123,2.142552971839905
2093,-0.0434833962470293,-0.018096105530858,0.04429173681885,0.0659784723073244,0.0145129868760705,2.047394800186157,2.082791604995728,2.1804643368721006,2.217653107643127,2.135261297225952,2.0465561747550964,2.0983370614051817,2.201350831985473,2.231962287425995,2.15358567237854
2094,-0.043895317427814,-0.0175414911657571,0.0453899225592612,0.0672095857560634,0.0151941110379992,2.0537417769432067,2.090493717193604,2.188919215202332,2.2270328760147096,2.143639326095581,2.054526805877685,2.107623808383942,2.2108545112609863,2.241481935977936,2.162489652633667
2095,-0.045216323621571,-0.0181958601437509,0.0468744728341698,0.0697203099727629,0.0157108046114444,2.0581194281578066,2.095305025577545,2.195872259140015,2.2341582655906675,2.150487899780273,2.0584401369094847,2.113912134170532,2.2178689074516296,2.2482406735420226,2.1699776649475098
2096,-0.0454247245565056,-0.0187343283556401,0.0490846404060721,0.072648575529456,0.016746774315834,2.064424514770508,2.1032383489608764,2.20417090177536,2.2426421999931336,2.158464908599853,2.065149164199829,2.122240672111511,2.227489078044892,2.257096302509308,2.17933189868927
2097,-0.0448945090174675,-0.0182065214030444,0.0515560884028673,0.0758068595081567,0.0179549353197217,2.070892190933228,2.1107092332839965,2.213541166782379,2.251290273666382,2.1671656370162964,2.074357879161835,2.1334621620178225,2.2388505601882933,2.267843008041382,2.1905770301818848
2098,-0.0453082399442792,-0.0182272662594914,0.0537790786102414,0.0787945371121168,0.0188151290640234,2.0767571330070496,2.1167664551734924,2.221752934455872,2.2592990159988404,2.174634456634521,2.081046271324157,2.141696662902832,2.2485902762413024,2.278671896457672,2.198776602745056
2099,-0.0464281126856803,-0.0190929095074534,0.0547458870708942,0.0801434483379125,0.0190392099320888,2.0816025137901306,2.122351095676422,2.2290229487419126,2.267050337791443,2.1812005043029785,2.088319444656372,2.147228121757508,2.255651774406433,2.287125587463379,2.204905390739441
