variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0354604467749595,-0.0177451782673597,0.017056553158909,0.0309854875318705,0.0005402124952524,1.5043685734272003,1.536533830165863,1.6209746432304382,1.6551736950874327,1.5780492424964905,1.5087032735347747,1.5356163918972014,1.620745462179184,1.6472948670387269,1.5795130133628843
2051,-0.0369948232546448,-0.0182685338892042,0.0167640546895563,0.0307728554122148,0.0002027945956797,1.522009444236755,1.5569240629673005,1.642219716310501,1.6775325536727903,1.599702000617981,1.5246975302696228,1.5565340983867646,1.6435602378845215,1.6717494010925291,1.5998525619506836
2052,-0.0381444621831178,-0.0188647861778736,0.0169907915592193,0.0312113367021083,-1.2553092801681489e-05,1.5403677940368652,1.5741854274272922,1.6611949121952054,1.693165159225464,1.6197710633277893,1.5403851449489594,1.573919554948807,1.6627078425884247,1.6881870567798614,1.618682026863098
2053,-0.0387345993891358,-0.0190612196177244,0.0175463225878775,0.0315645445138215,3.765300425584428e-05,1.5558298051357269,1.588307650089264,1.6771544814109802,1.7132871448993685,1.6356666088104248,1.5590990364551545,1.5900025129318238,1.677955741882324,1.7062148809432982,1.6334922313690186
2054,-0.0394682612270116,-0.020046714823693,0.0168190205842256,0.0310418038628995,-0.0004228436009725,1.5810918927192688,1.6133953893184665,1.7024147534370422,1.7419811546802522,1.6601659059524536,1.5847754955291748,1.6140585827827454,1.7008813059329984,1.733969634771347,1.65663081407547
2055,-0.0385039936751127,-0.0196461534686386,0.0165483344346284,0.0306301875971257,-0.0004923475789837,1.5936957240104674,1.628156327009201,1.7176643431186676,1.7523327052593232,1.676983654499054,1.5995617508888245,1.6280857527256014,1.7157343673706054,1.7467103362083434,1.6724884510040283
2056,-0.0380210578441619,-0.019415323883295,0.0155285314004868,0.0292860371991991,-0.0007944915269035,1.6141118466854096,1.648887883424759,1.740118635892868,1.776277023553848,1.6972747445106506,1.6189984440803529,1.6491441583633424,1.7373318362236023,1.7707402586936951,1.694040060043335
2057,-0.0377184476703405,-0.0194792726822197,0.0143815360218286,0.0275396385230123,-0.0010625107679516,1.6366745352745056,1.671449627876282,1.7662081611156464,1.8025813281536105,1.7177635431289673,1.64068403840065,1.6718645679950714,1.7608854269981382,1.7955859959125515,1.7161094546318054
2058,-0.0376264559105038,-0.0192112657986581,0.0133405520487576,0.0258349646814166,-0.0014355078455992,1.6614236950874328,1.6913209021091462,1.790240831375122,1.8178285837173465,1.7354071736335754,1.6636574745178223,1.690801764726639,1.7831800878047943,1.8140308380126955,1.7342310547828674
2059,-0.0370627524331212,-0.019102793559432,0.0125596109125763,0.0248608487658202,-0.0015234819729812,1.6802209854125976,1.7084249711036683,1.8055596160888672,1.8293204009532928,1.7529208064079285,1.6828328251838685,1.7067704272270203,1.7995130050182342,1.8268789172172544,1.752743124961853
2060,-0.036688076891005,-0.0187484932877123,0.0124823309294879,0.0243965595960617,-0.0013901349157094,1.6944401562213898,1.7209710633754731,1.8161485075950623,1.843853724002838,1.7663990259170532,1.6940176963806153,1.719945214986801,1.8111223983764648,1.8404089272022248,1.7663745284080503
2061,-0.038292003981769,-0.0198394734226167,0.0122733243182301,0.0240664472803473,-0.0017798441695049,1.7150722682476045,1.7399436378479003,1.8355061960220336,1.8642665207386016,1.7882636785507202,1.7133289277553558,1.7377710556983943,1.8296479296684265,1.861463224887848,1.7847889065742493
2062,-0.0402434591203928,-0.0208148401044309,0.0123083722684532,0.0242977108806371,-0.0022044000215828,1.7341938078403474,1.757909129858017,1.8520360338687896,1.879870080947876,1.8041019439697263,1.730122435092926,1.7558472537994383,1.846433571577072,1.8768059492111209,1.7999519109725952
2063,-0.0420881098136305,-0.0219112012162804,0.0123156711831688,0.0248332896269857,-0.0026621763827279,1.7517249703407287,1.7754105639457702,1.869833760261536,1.8980667531490325,1.8206320405006409,1.746503436565399,1.7730353105068206,1.8659417390823363,1.8953402042388925,1.8152093887329104
2064,-0.0440124316141009,-0.0232730827108025,0.0125833466742187,0.0251879818737506,-0.0030621842015533,1.7691830813884737,1.7935127162933349,1.8877593541145328,1.915917313098908,1.8375787138938904,1.7627861320972442,1.7915878641605376,1.8834304308891288,1.9120383083820345,1.833004117012024
2065,-0.0441320076584815,-0.0234075930714607,0.0130910766217857,0.0263655214570462,-0.0029009983409196,1.7789688944816588,1.8032800018787385,1.896451128721237,1.9260456800460808,1.8455238342285163,1.773617047071457,1.8013147389888764,1.8911930096149443,1.92245934009552,1.841158151626587
2066,-0.0443700138479471,-0.0236947833560407,0.0130185733549296,0.0262719051912425,-0.003130575409159,1.7947863161563873,1.8180852627754207,1.9097959673404687,1.9385242283344268,1.859485924243927,1.7886739134788514,1.8155098712444304,1.9051639568805687,1.9347662031650543,1.8558554649353027
2067,-0.0440695809200406,-0.0236125048249959,0.0127204885613172,0.0259509027935564,-0.0030322484672069,1.8054201006889343,1.829711468219757,1.923712582588196,1.9497271120548247,1.8723233938217163,1.7997363746166228,1.828602658510208,1.916800132989884,1.948569804430008,1.867725372314453
2068,-0.0435095118358731,-0.0233611374534666,0.0125704026874154,0.0255531699396669,-0.0029697495047003,1.817847222089768,1.8430210113525392,1.9359772312641144,1.9602522671222689,1.8833171725273128,1.810441392660141,1.840778603553772,1.929190628528595,1.9610257506370543,1.8791851997375488
2069,-0.043817832507193,-0.0233026732131838,0.0123286006134003,0.0248091013170778,-0.0031641300301998,1.834270817041397,1.8577694070339204,1.949227705001831,1.975076681375504,1.8981532454490664,1.8273551702499389,1.855371955633164,1.943224196434021,1.9742705404758447,1.8944196701049805
2070,-0.0455990958958864,-0.0245918573439121,0.0118589857779443,0.0240700012072919,-0.0038762313779443,1.8568615674972533,1.8799127340316768,1.9693076503276823,1.9979277074337003,1.9184372425079343,1.8488498628139496,1.8755374348163605,1.962833182811737,1.9969116866588592,1.9153902530670168
2071,-0.0476236449554562,-0.0260727560892701,0.0121597684267908,0.0246104623191058,-0.0042043349239975,1.872500765323639,1.894069548845292,1.982740631103516,2.012503373622894,1.9324423670768736,1.8605322241783144,1.8877924513816835,1.976634117364884,2.008678162097931,1.9299919605255127
2072,-0.0489960400387644,-0.0271361227892339,0.0129874129779636,0.025787850562483,-0.004304853035137,1.8785948514938355,1.9016045296192168,1.9909274446964265,2.017394733428956,1.941523253917694,1.866896140575409,1.8956830883026128,1.984079608917236,2.015529799461365,1.9391104578971865
2073,-0.0508398909121751,-0.0283699272386729,0.0136723689362406,0.026981203071773,-0.0045939870178699,1.8880000352859496,1.9113096153736115,2.0002244687080384,2.027897489070892,1.9507951140403748,1.8742273449897768,1.9044226205348969,1.993980380296707,2.025817728042602,1.9487383365631104
2074,-0.0531402617692947,-0.0297503676824271,0.0142634935956448,0.0281626708805561,-0.0049257667269557,1.899266242980957,1.922682214975357,2.0127208399772645,2.0384156584739683,1.964659214019776,1.883890026807785,1.9168060779571527,2.0070650959014893,2.035300385951996,1.961777806282044
2075,-0.0550094166770576,-0.0310356684029102,0.0149603814538568,0.0295684810727834,-0.0051793633028864,1.9090595245361328,1.9327030086517327,2.022627317905426,2.0472219705581667,1.974489867687225,1.891911894083023,1.927518393993377,2.0171487593650816,2.047300100326538,1.9718102812767029
2076,-0.0567774467170238,-0.0321841061115264,0.0154663231503218,0.0303834454156457,-0.0054870871827006,1.91979370713234,1.944902330636978,2.03478408575058,2.059899961948395,1.987173974514008,1.9021414816379547,1.938530666828156,2.0297111439704896,2.062424898147583,1.98392790555954
2077,-0.0582218928262591,-0.0330215638503432,0.0160296491533517,0.031319024413824,-0.0056913557928055,1.9292845666408536,1.9543980705738069,2.044572398662567,2.070647966861725,1.9978306889534003,1.9100255250930789,1.947465846538544,2.040721583366394,2.072511005401611,1.9933496117591856
2078,-0.0588639816269278,-0.0333826206251978,0.0162939204834401,0.0316930839791893,-0.0058415674138814,1.940024876594544,1.967059864997864,2.056117508411408,2.085881221294403,2.0099276304244995,1.9208008170127868,1.9588912856578824,2.0534768509864807,2.084469723701477,2.0057621002197266
2079,-0.0590608382597565,-0.0333611389249563,0.0164484309405088,0.0319213656708597,-0.0058922739699482,1.9501045882701875,1.978142602443695,2.068000559806824,2.0991003274917603,2.021594762802124,1.930421131849289,1.9702229845523835,2.066254813671112,2.097552192211152,2.017686367034912
2080,-0.0589318512007594,-0.0335960161685943,0.0165540143474936,0.0319898698478936,-0.0060320005286484,1.9641729772090912,1.9929751443862915,2.083303842544556,2.115090572834015,2.0373321771621704,1.945231485366821,1.984195785522461,2.082690134048462,2.113225495815277,2.0340890884399414
2081,-0.0590694488957524,-0.0337964092940092,0.0167226595431566,0.0323768198490142,-0.0060818484053015,1.9696703255176544,2.0003936004638674,2.0895795679092406,2.122505509853363,2.044960618019104,1.9512406289577484,1.9908512210845948,2.090019364356994,2.121952331066132,2.0412365198135376
2082,-0.0595244962722063,-0.0341941008344292,0.0169971357099711,0.0328198093920945,-0.0062134659383444,1.9792526483535768,2.0092410826683045,2.098215010166168,2.132943665981293,2.0531342029571533,1.9568345546722403,1.999121973514557,2.098776981830597,2.1308369994163514,2.0512248277664185
2083,-0.0604065688326954,-0.0346654486283659,0.017553892750293,0.03362039308995,-0.0063115197699517,1.9904031038284304,2.020467228889465,2.1108481669425965,2.14594988822937,2.066226840019226,1.9675315976142884,2.0124378395080567,2.111525449752808,2.144203948974609,2.0641180276870728
2084,-0.0612115649506448,-0.0351245433464646,0.0181763811782002,0.0348116230219602,-0.0064567229710518,2.0020586609840394,2.0329705357551573,2.1247304916381835,2.160397970676422,2.079837679862976,1.9805249333381647,2.026562576293945,2.125352325439453,2.158035171031952,2.0782521963119507
2085,-0.0625221159309148,-0.0362850650027394,0.0189157806336879,0.0362521965056657,-0.0065821728203445,2.0106744289398195,2.042570781707764,2.1328298354148867,2.1692967057228087,2.0894083976745605,1.9870488703250888,2.034528081417084,2.1338041543960573,2.1660434722900392,2.087071180343628
2086,-0.0645689092576503,-0.0378025783225893,0.0197727213054895,0.0377885131165385,-0.0069421748630702,2.016503822803497,2.0488409090042112,2.13942898273468,2.175281834602356,2.09572172164917,1.9925523459911347,2.0407127285003663,2.1393585181236268,2.1730013847351075,2.093612551689148
2087,-0.0654927983880043,-0.0384122863411903,0.020662184190005,0.0395819211378693,-0.0067307916469872,2.027095305919647,2.060574543476105,2.1516907954216005,2.190024971961975,2.1073418855667114,2.003568184375763,2.0526998233795166,2.15202983379364,2.1868003964424134,2.106084704399109
2088,-0.066612185165286,-0.0388463774323463,0.021469319872558,0.0408773701637983,-0.0065862000919878,2.034558069705964,2.06885137796402,2.16188512802124,2.201080584526062,2.116672277450561,2.0128488540649414,2.061340019702912,2.163635969161988,2.1973878860473635,2.116247296333313
2089,-0.0674437820911407,-0.0396049673110246,0.0221697516366839,0.0419606460258364,-0.0067406592424958,2.04142279624939,2.0769953989982604,2.169778165817261,2.2096967935562133,2.124743700027466,2.0181753277778625,2.0683231472969057,2.1713219833374025,2.204032301902771,2.1236088275909424
2090,-0.0673434872180223,-0.0395325988158583,0.0228094734251499,0.0427080275490879,-0.0067602372728288,2.0487460136413573,2.085649571418762,2.178436663150787,2.219464492797852,2.1342830657958984,2.025874507427216,2.077637474536896,2.18233140707016,2.21441068649292,2.133303999900818
2091,-0.065254420414567,-0.0386776856333017,0.0230637173727154,0.0430524000898002,-0.0062984086107462,2.057115387916565,2.0948452591896056,2.1887202858924866,2.22802208662033,2.144524455070496,2.03551070690155,2.088812544345856,2.1930851459503176,2.2244105100631715,2.144266366958618
2092,-0.0637771889567375,-0.0382045296579599,0.0235487270541488,0.043256402760744,-0.0059730210341513,2.0667168736457824,2.1038854765892028,2.199088387489319,2.236492931842804,2.154451370239258,2.045437550544739,2.099236528873444,2.204986267089844,2.234527838230133,2.155593156814575
2093,-0.0629968393594026,-0.0377998214960098,0.0242436090484261,0.0436875771731138,-0.00541384331882,2.0758249759674072,2.113150403499603,2.210649538040161,2.246529376506805,2.164276003837585,2.056396996974945,2.1105954909324645,2.2157797145843507,2.246454918384552,2.167488694190979
2094,-0.0636596582829952,-0.0380139631778001,0.0247173160314559,0.0446383340284228,-0.0051088114269077,2.0822932004928587,2.1217036128044127,2.2197811436653136,2.255760383605957,2.172879934310913,2.06415536403656,2.1202985072135925,2.225482604503632,2.255141866207123,2.176981806755066
2095,-0.0656587786972522,-0.0394327649101615,0.0252346752770245,0.0457009408622979,-0.0054767001420259,2.0867773413658144,2.127680304050445,2.2273516607284547,2.2626938939094545,2.18029260635376,2.0675102829933167,2.126198651790619,2.2319258522987364,2.2622389912605287,2.183322548866272
2096,-0.0670500699430704,-0.040841085538268,0.0268433654122054,0.0480770971626041,-0.0055885186884552,2.09277263879776,2.1340347051620485,2.234942064285278,2.2701130867004395,2.188514947891236,2.0729096293449403,2.1330984473228454,2.2399052381515503,2.2693672657012938,2.19170355796814
2097,-0.0695303969085216,-0.042054111175239,0.0275128134898841,0.0494428943842649,-0.0060315346345305,2.0990133404731752,2.140822672843933,2.2420498442649843,2.277782893180848,2.195464372634888,2.079186224937439,2.1405208492279053,2.247402367591858,2.2765456795692445,2.198076009750366
2098,-0.0701173719018697,-0.0427493107691407,0.0284801459871232,0.0520825386047361,-0.005903109209612,2.105285954475403,2.14815505027771,2.2508245849609376,2.2875282645225523,2.2036168575286865,2.086003375053406,2.1482157850265504,2.257802691459656,2.2871741771698,2.2070443630218506
2099,-0.0708553478121757,-0.0429380932822823,0.0297550475038587,0.0540730165317654,-0.0053395703434944,2.110894572734833,2.154705762863159,2.259506335258484,2.296083581447601,2.212491631507873,2.093772614002228,2.156329927444458,2.2667924404144286,2.297819626331329,2.214805841445923
