variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.031771121174097,-0.020433591082692,0.0039284848188981,0.0156432959251105,-0.0071975921746343,1.488229089975357,1.5155705678462985,1.599773619174957,1.6345081984996797,1.5512047410011292,1.4804778754711152,1.507113388776779,1.5899985373020171,1.616334933042526,1.545795500278473
2050,-0.0295140498317778,-0.0182406558282673,0.0025182916619814,0.0126507204491645,-0.0065007722005248,1.5124710738658904,1.5386705064773565,1.6268987202644347,1.6602847218513488,1.5758848190307615,1.5040958285331727,1.5322801613807675,1.617939817905426,1.6467595994472504,1.5718753933906555
2051,-0.0280215015634893,-0.0167558554373681,0.0019427771319169,0.0108773832675069,-0.0059191368054597,1.5321354568004608,1.5607235383987428,1.6499389469623569,1.6836139321327208,1.599151849746704,1.524067497253418,1.554285445213318,1.6399130511283877,1.671680861711502,1.5937180519104004
2052,-0.0279891521669924,-0.0164759105630218,0.0019541570835281,0.0088760565966367,-0.0058581614866852,1.5574285507202148,1.5861153733730315,1.6760629999637604,1.706789344549179,1.6248577237129211,1.5467556476593018,1.5779916429519656,1.6667780816555022,1.6949586689472198,1.6199182271957395
2053,-0.0276887242682278,-0.0157523174770176,0.0017532710987142,0.007893144711852,-0.0053815117571502,1.577783077955246,1.604158215522766,1.69594126701355,1.7334914803504944,1.6452257633209229,1.566753387451172,1.597567479610443,1.6843163883686063,1.7265746593475342,1.639706015586853
2054,-0.0626660028472542,-0.0370528569072484,0.0021396812726743,0.0150839717127382,-0.0140576972626149,1.5915353536605834,1.6191330313682557,1.7104125726222992,1.7518944084644317,1.6611889004707336,1.572833126783371,1.6019697344303132,1.6902180564403533,1.725648283958435,1.6450217366218567
2055,-0.1047116316854953,-0.0664967989921569,0.0037309533846564,0.0259873010218142,-0.0271911891177296,1.6046083867549896,1.631842702627182,1.722348164319992,1.7616965532302855,1.6736846566200256,1.5642923057079314,1.5972042059898377,1.693392000198364,1.7208702027797698,1.6458640694618225
2056,-0.0924226485192775,-0.0619912829250097,0.0036437612352892,0.0246526080183684,-0.0256959265097975,1.617809349298477,1.6444174504280091,1.737345439195633,1.7787280261516571,1.6864895820617676,1.5840698540210725,1.6151150155067444,1.7098792612552642,1.7380263566970824,1.6607084274291992
2057,-0.0754989836364984,-0.0517432161048054,0.0035554563207551,0.0220745888538657,-0.0222457498311996,1.6281278252601623,1.6510695660114287,1.750081330537796,1.790695214271545,1.6934725642204285,1.5999656915664673,1.6300635194778443,1.722805037498474,1.7532318115234375,1.6747999787330627
2058,-0.065150448679924,-0.0452252484858036,0.0033001775247975,0.0199957375414669,-0.0196901205927133,1.6454197704792022,1.6671201074123383,1.7662852919101717,1.802879422903061,1.7072296142578125,1.622162002325058,1.6480375587940217,1.741635818481445,1.7686356008052826,1.6913505792617798
2059,-0.0469473669305443,-0.0338872300088405,0.0013894574798177,0.014487743191421,-0.0149379009380935,1.6701351940631866,1.689394661188126,1.7896186780929566,1.8182634234428403,1.73024320602417,1.6545203864574431,1.675552041530609,1.7676359021663668,1.7945698082447052,1.7187612652778623
2060,-0.0379221843555569,-0.0263055657595396,-3.247478132834812e-05,0.0098149331286549,-0.0119742923416197,1.696309232711792,1.716217478513718,1.8137718117237087,1.8425484597682955,1.7541616559028623,1.679661250114441,1.7043706893920898,1.7937020671367645,1.8250081956386568,1.745746612548828
2061,-0.0336010225117206,-0.0228236270137131,-0.0006480646179988,0.0065957409562542,-0.0103821582160889,1.722143977880478,1.7427789437770844,1.8384562015533448,1.86904845237732,1.780215322971344,1.707163280248642,1.7313891744613643,1.821004226207733,1.8561256647109985,1.774119853973389
2062,-0.0316835360601544,-0.0205860503017902,0.0002576735950424,0.0058684233808889,-0.0088615943677723,1.7387633800506592,1.759224556684494,1.8553691267967225,1.884651637077332,1.7959898710250854,1.7267375230789184,1.7493683898448946,1.8401454520225524,1.874699020385742,1.7892107367515564
2063,-0.0318623321130871,-0.0198449551872909,0.0003674393901019,0.0050475653260946,-0.0080726281739771,1.753850024938583,1.775421814918518,1.8710264146327973,1.9012862980365752,1.8119242191314693,1.74194837808609,1.7656311678886414,1.857769063711166,1.8889958083629608,1.8040188550949097
2064,-0.0330961547791957,-0.0206659993715584,-0.0001994314440525,0.0043125635944306,-0.008404797874391,1.7768695056438446,1.7985050332546235,1.8931393027305603,1.9236065208911888,1.8343058228492737,1.7643993556499482,1.7888706052303314,1.880799448490143,1.9101579368114472,1.826762557029724
2065,-0.0329450400546193,-0.0203270826674997,-0.0002937681603361,0.0043698000488802,-0.0079803084954619,1.794555228948593,1.815434141159057,1.909416366815567,1.940418952703476,1.8503421545028689,1.782831597328186,1.8052907240390776,1.8960520398616791,1.929049390554428,1.8408562541008
2066,-0.0318246522918343,-0.019175690356642,9.98467565659666e-05,0.0046052596531808,-0.0070921839214861,1.808340722322464,1.829774923324585,1.922429132461548,1.9538980185985564,1.864074409008026,1.7976248800754546,1.8212306666374207,1.910483992099762,1.9413581311702728,1.8563210368156435
2067,-0.0443285478278994,-0.0271613426320254,-0.000767773654079,0.0034516301006078,-0.0113605009391903,1.825980532169342,1.847014058828354,1.9411433613300324,1.9706253349781035,1.8816636800765991,1.8078101575374603,1.8346779990196227,1.922120652198792,1.952345007658005,1.869781196117401
2068,-0.0644747592508792,-0.040755758062005,-0.0038264124351553,0.0052750071510672,-0.0183695768937468,1.8411322593688968,1.8620061612129208,1.9547617602348328,1.9835464656353,1.8961384296417243,1.808494037389756,1.840019397735596,1.928989859819412,1.961993390321732,1.876933515071869
2069,-0.0592669686302542,-0.0392756314575672,-0.0031657181959599,0.0054516300093382,-0.0178525410592556,1.850891613960266,1.8707396292686465,1.962052688598633,1.9922965645790087,1.9040148258209229,1.821486043930053,1.849366353750229,1.9366458737850192,1.9701135873794555,1.8862507343292243
2070,-0.0425535712391138,-0.0294713915139436,-0.001092345387442,0.0036945293890312,-0.0127410683780908,1.860469251871109,1.881118386983872,1.971181194782257,1.998727321624756,1.9127542972564693,1.8405242621898648,1.8658414208889007,1.9503660583496087,1.9842895984649656,1.900064766407013
2071,-0.0381974717602133,-0.0254966017976403,-0.0003500931413144,0.0031655458849853,-0.0103762410581111,1.8706193029880525,1.8921396160125727,1.9794013428688049,2.008198130130768,1.923302173614502,1.8542478203773496,1.877449616193772,1.9618440604209897,1.996685755252838,1.9123616218566888
2072,-0.0368153529241681,-0.0240705250762403,-0.0005863057175884,0.0028842628467827,-0.009504409506917,1.8843006193637848,1.9061506736278533,1.9935539138317109,2.0200984477996826,1.9399397373199463,1.8683712780475616,1.8920959305763243,1.978009248971939,2.0083726763725283,1.928357601165772
2073,-0.0372820565477013,-0.0235862371698021,-0.0007636492344317,0.0031302542309276,-0.0091833211481571,1.899154108762741,1.920855844020844,2.008947238922119,2.0378409028053284,1.9554285407066343,1.8846094071865085,1.908390641212464,1.9951011741161344,2.0260931730270384,1.944418966770172
2074,-0.0387663638219237,-0.024490153249353,-0.0009208352258428,0.0030673780012875,-0.0097800502553582,1.9124211609363555,1.936021637916565,2.022721152305603,2.050946295261383,1.9720875024795528,1.898184639215469,1.9242870330810544,2.0090250730514527,2.039910078048706,1.95992648601532
2075,-0.0411727609112858,-0.0259522470831871,-0.0011771754408255,0.0027456730720587,-0.0104194451123475,1.926823717355728,1.9501537561416624,2.0364896392822267,2.0648218035697936,1.9867283701896667,1.9090165972709656,1.936663292646408,2.0215166091918944,2.050661075115204,1.9747178554534912
2076,-0.0441214507445692,-0.0279974149167537,-0.0015420481201726,0.0021821004571393,-0.0115629495121538,1.9393348813056943,1.96308205485344,2.0491762447357176,2.0754010677337646,1.9990316033363345,1.9179769158363345,1.9472660744190216,2.0339153575897218,2.0629204392433165,1.9861388206481927
2077,-0.0452354039996862,-0.0291720443777739,-0.0017286344117019,0.0021182454307563,-0.0122054778039455,1.9503340542316443,1.975352329015732,2.0595097661018373,2.0877305030822755,2.011949300765991,1.928743153810501,1.9574919414520264,2.0451184558868407,2.07532764673233,1.998265504837036
2078,-0.0450135190039872,-0.02924863031134,-0.0017480662046,0.0019702996127307,-0.0123046459630131,1.957682353258133,1.983885622024536,2.068149080276489,2.0981099367141725,2.022854804992676,1.9370173454284667,1.9656740367412568,2.053833281993866,2.08442862033844,2.007978081703186
2079,-0.0449770355597138,-0.0292342002876102,-0.0018498762254603,0.0017391448898706,-0.012385927606374,1.9695718944072724,1.996096521615982,2.0820331740379334,2.112854778766632,2.0363115072250366,1.9486638486385344,1.978374214172364,2.067145791053772,2.098804986476898,2.0216879844665527
2080,-0.0445838222280144,-0.0289479235187172,-0.0018542902264744,0.0019469422462861,-0.0122262649238109,1.981010639667511,2.0093810629844664,2.0968058013916018,2.127388751506805,2.0516774654388428,1.9608687698841087,1.9919371509552,2.081237850189209,2.114550006389618,2.036226868629456
2081,-0.0464338285848498,-0.0298588145151734,-0.0020367484702728,0.0015132507192902,-0.0126795708201824,1.98913249373436,2.0186173820495608,2.1046553230285645,2.136201250553131,2.060582160949707,1.9665893614292145,1.9998538899421687,2.089551544189453,2.125555419921875,2.044498324394226
2082,-0.0710537549108266,-0.0456736311316489,-0.005433595762588,0.0022443745750933,-0.0209296122193336,1.9936215043067933,2.021828680038452,2.108489947319031,2.139437198638916,2.064773201942444,1.9480750620365144,1.9906372499465943,2.0871054482460023,2.118476796150208,2.041154146194458
2083,-0.0837934233248233,-0.0553635456785559,-0.0071458031143993,0.0029844890930689,-0.0268042404204607,1.9967199563980105,2.026221144199371,2.11363466501236,2.1445571780204773,2.0710266828536987,1.9428869426250457,1.988643431663513,2.0881432056427003,2.120860993862152,2.040563702583313
2084,-0.0680808141827583,-0.0475339983403682,-0.0059799638809636,0.0026040301541797,-0.0229424694553017,2.004248893260956,2.0347524809837343,2.121301715373993,2.152335155010223,2.079559206962585,1.962265819311142,2.00309161901474,2.0984802269935607,2.132139265537262,2.053337574005127
2085,-0.0613870047032833,-0.0432841135561466,-0.0054676399100571,0.0021559281856752,-0.0208366392180323,2.0149178743362426,2.0458475494384767,2.130993447303772,2.162227618694305,2.0906128883361816,1.9769827544689176,2.018030467033386,2.110304174423218,2.144277775287628,2.065812349319458
2086,-0.0597721738740801,-0.0412338206171989,-0.005080210394226,0.0020273405127227,-0.0197638925164937,2.0225922584533693,2.05213089466095,2.13806298494339,2.169928920269012,2.097173929214477,1.9843404829502105,2.0263618183135987,2.1180646896362303,2.1524164795875547,2.073848605155945
2087,-0.0594277104362845,-0.0406007143482565,-0.0049692819546908,0.0018997292616404,-0.0192568730562925,2.031432271003723,2.061809074878693,2.149296679496765,2.182835185527801,2.1068172454833984,1.9957432389259333,2.0364861059188843,2.1288977456092835,2.164662504196167,2.084227204322815
2088,-0.1101484213024376,-0.0744076333940029,-0.0109256910998374,0.0036425822065211,-0.0361864473670721,2.0361045956611634,2.0675572681427004,2.155789151191712,2.191886043548584,2.1129266023635864,1.9579595446586608,2.016095213890076,2.123713731765747,2.1576501846313474,2.074821710586548
2089,-0.1486450441181659,-0.1041193711012601,-0.0166073855385184,0.0045376515947281,-0.0527393240481615,2.041211199760437,2.073484833240509,2.1620351576805112,2.1985203623771667,2.119269847869873,1.9300507724285123,1.99517126083374,2.120286190509796,2.155248737335205,2.065253138542176
2090,-0.1167995974421501,-0.0850504208356142,-0.0140959924831986,0.0040617027319967,-0.0460348241031169,2.0510281205177305,2.0830613112449647,2.1727390456199647,2.208360660076141,2.1299084424972534,1.9698030352592468,2.023251361846924,2.135351061820984,2.1697036743164064,2.0839821100234985
2091,-0.0904872875660657,-0.0676900769770145,-0.0111625703610479,0.0036951670073902,-0.0370820183306932,2.060553705692292,2.0946994256973266,2.183922891616821,2.219812834262848,2.1420438289642334,2.0012842416763306,2.0503880643844603,2.1535353088378906,2.183575463294983,2.1038057804107666
2092,-0.0786997690796852,-0.0576161917299032,-0.0097660886216908,0.0032882704632356,-0.0315254833549261,2.0682098150253294,2.102545330524445,2.1930063557624817,2.2251275420188903,2.150359034538269,2.017927157878876,2.065388946533203,2.164936277866364,2.1951481699943542,2.1175299882888794
2093,-0.0709490861743688,-0.051844786517322,-0.0089942495618015,0.0029134001699275,-0.02819250151515,2.0758427381515503,2.1114701056480407,2.201744384765625,2.23384622335434,2.159589171409607,2.0319752931594848,2.0789543700218203,2.1763399910926817,2.2077558040618896,2.1301978826522827
2094,-0.071356289461255,-0.0510922492295503,-0.008861009646207,0.0027311729383654,-0.0271251956000924,2.087759327888489,2.1242888307571413,2.2137521266937257,2.248056077957153,2.1711302995681763,2.0410593867301943,2.091441285610199,2.189836506843567,2.22132294178009,2.1438955068588257
2095,-0.0727182116359472,-0.0517332464829087,-0.0088655862491577,0.0026225356617942,-0.0269761160016059,2.0968597888946534,2.134095492362976,2.2253555727005003,2.259548914432526,2.1819738149642944,2.050670826435089,2.101989643573761,2.201588010787964,2.232365131378174,2.1547950506210327
2096,-0.0731997054070234,-0.0516595327854156,-0.0088726586662232,0.0026428282842971,-0.0271142283454537,2.104264736175537,2.142507529258728,2.234143006801605,2.2673580765724184,2.191577196121216,2.058735632896424,2.1107226276397704,2.20967015504837,2.241011571884155,2.1632150411605835
2097,-0.0751221556216478,-0.0529710100218653,-0.0092102017253637,0.0026421613059937,-0.0278808781877159,2.114089429378509,2.153950643539429,2.244656093120575,2.27726833820343,2.20268714427948,2.0659095644950867,2.121379244327545,2.2201301884651183,2.249863874912262,2.174038529396057
2098,-0.0767074584960937,-0.0544426011666654,-0.0094580443948507,0.0025869258213788,-0.0286661237478256,2.1227466821670533,2.1640764546394347,2.255420427322388,2.290160799026489,2.213027238845825,2.072802722454071,2.1314487528800963,2.2316772508621217,2.261619746685028,2.184232592582702
2099,-0.1327477142214775,-0.0941182299703359,-0.0159619564376771,0.0052595849148928,-0.0495013576000928,2.128979671001434,2.1713831305503843,2.2641885089874267,2.2985879778862,2.2203410863876343,2.032590329647064,2.105861370563507,2.2263392496109007,2.261303508281708,2.1738626956939697
