variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.03357819262892,-0.0159414440765976,0.0201849180087447,0.0345307752490043,0.0029500246746464,1.5426424860954284,1.574692304134369,1.6608761739730835,1.6947424948215484,1.6180071234703064,1.5496860921382904,1.5757305657863614,1.6615410709381109,1.6878638505935668,1.6198519468307495
2051,-0.0344295963644981,-0.0164314198121428,0.0202738709934055,0.034946746751666,0.0026970999315381,1.559470236301422,1.5946565794944765,1.6815931129455566,1.7164285480976105,1.6374900937080383,1.5643738448619842,1.59600533246994,1.6821158504486085,1.7105141341686247,1.6388723850250244
2052,-0.0354217099025845,-0.0165347825177013,0.0208587526530027,0.0356169750913977,0.0029940396780148,1.5736959338188172,1.6078847384452817,1.6968759620189666,1.7304873287677764,1.65423983335495,1.5764360189437867,1.6096053946018218,1.6984798979759217,1.7234610617160795,1.654596209526062
2053,-0.0367831215262413,-0.0173937128484249,0.02123619036749,0.0361635079607367,0.0031082319328561,1.5918903350830078,1.624600007534027,1.7149167895317077,1.751468390226364,1.672023594379425,1.5972450375556946,1.6275598406791687,1.7160737764835357,1.7436247944831849,1.6713752150535583
2054,-0.0369776660576462,-0.0176798846758902,0.021189780998975,0.036270573735237,0.0029980660183354,1.6101412355899811,1.6427803945541382,1.733344279527664,1.771399092674255,1.6894230842590332,1.6165998220443725,1.6458835995197294,1.7326777195930478,1.764922136068344,1.6882584691047668
2055,-0.0355599761009216,-0.0170575673878192,0.020896399077028,0.0358157815411686,0.002888818271458,1.6215420484542846,1.655692867040634,1.7459806180000306,1.780180150270462,1.7048285603523254,1.6293849229812625,1.6578940308094026,1.7452692174911502,1.7760852992534637,1.702137291431427
2056,-0.0350560719147324,-0.0166550782136619,0.0199646483547985,0.0343050109222531,0.0025605444097891,1.6391331911087037,1.67418682217598,1.7665953004360202,1.8028995454311367,1.7228549718856812,1.6470304608345032,1.6769984233379365,1.7650080454349515,1.7979560256004332,1.7216836214065552
2057,-0.0346890872344374,-0.0169170547462999,0.0186761506274342,0.0327327137812972,0.0020984086440876,1.660614514350891,1.6942060995101929,1.7909071576595306,1.828070157766342,1.741202712059021,1.6663518607616423,1.69800550699234,1.787282063961029,1.82131125330925,1.7416199445724487
2058,-0.0338912742212414,-0.0159439182467758,0.0181977735459804,0.0317155167460441,0.0021734937326982,1.676589518785477,1.7068818759918214,1.8066503596305847,1.8347499787807464,1.7521167993545532,1.6827589929103852,1.709547163248062,1.8014480066299443,1.8317003965377807,1.753296971321106
2059,-0.0337301172316074,-0.0158726146072149,0.0171800245530903,0.030341868661344,0.0017190385260619,1.6979419350624083,1.7256268072128296,1.8237336456775664,1.848901242017746,1.7717127799987793,1.7033242404460909,1.727106773853302,1.8202004086971284,1.846237576007843,1.7731253504753113
2060,-0.0336410878226161,-0.015917038321495,0.0167804851010441,0.0291216420009732,0.0015701199299655,1.7146920621395112,1.741705685853958,1.8381350827217109,1.8652803659439088,1.7875015139579773,1.7171895503997805,1.7432315945625303,1.83395455121994,1.8636317789554595,1.789492905139923
2061,-0.0343843465670943,-0.0159096266515553,0.0170650084875523,0.029288812354207,0.0017477478249928,1.7289545834064484,1.7536154389381409,1.850470620393753,1.878880715370178,1.802205204963684,1.7291066586971282,1.7548003745079042,1.845622299909592,1.8781373381614688,1.801575124263764
2062,-0.0350806452333927,-0.0158754219487309,0.0180097270756959,0.0305100472643971,0.0023271656828001,1.7368475317955017,1.7614896690845487,1.8574564206600188,1.8848697602748872,1.807370722293853,1.7373226940631867,1.7621367144584656,1.8531635570526124,1.8837521851062773,1.8068105578422544
2063,-0.0367374500259757,-0.0167821596562862,0.018436711858958,0.0313822079449891,0.0022426763316616,1.752848207950592,1.7775126433372497,1.8734335517883296,1.90159010887146,1.8225736021995544,1.7519657731056213,1.7785422587394717,1.871592754125595,1.9007765233516687,1.8211719393730164
2064,-0.0386901440098881,-0.0180263596400618,0.0186891945078969,0.0319177869707345,0.0021448206389322,1.7716256380081177,1.7955029678344727,1.891549416780472,1.9190430998802184,1.8395975232124329,1.7689117431640624,1.7981636703014374,1.8897122979164125,1.917528474330902,1.8390860557556152
2065,-0.0402882814407348,-0.019162008408457,0.0186038820818066,0.031979003176093,0.0016692534554749,1.7939636170864106,1.8174134862422944,1.912241410017013,1.9422573149204247,1.8606433868408203,1.7922403752803802,1.8198983931541448,1.9089496231079104,1.9401098787784576,1.8589218258857727
2066,-0.0402284704148769,-0.0194324927218258,0.0182826730050146,0.0318159390240907,0.0015113606932573,1.80955662727356,1.833125666379929,1.925926290750504,1.956039947271347,1.876543402671814,1.8086453139781955,1.8350624442100525,1.9239330661296845,1.954023402929306,1.8755799531936648
2067,-0.0396608959883451,-0.0194799742102622,0.0179198676906526,0.0312309493310749,0.0013003849308005,1.823116588592529,1.8476714479923249,1.9422343957424164,1.968436872959137,1.8905156254768365,1.821230310201645,1.8494137382507323,1.9371130990982053,1.968448680639267,1.8884137272834776
2068,-0.0392095766961574,-0.0195425005257129,0.0173878188803791,0.0303140993230044,0.0010169252054765,1.8389149248600003,1.8636213338375087,1.956817106008529,1.982838153839111,1.904812932014465,1.8350489854812624,1.86474244594574,1.9523277139663693,1.9838733732700349,1.9025142192840576
2069,-0.0395086364820599,-0.0195804496668279,0.0170840077474713,0.0299160041846333,0.0007962679374031,1.853633427619934,1.876621286869049,1.9684285044670105,1.997535693645477,1.9172459244728088,1.84986783862114,1.8772337329387665,1.964413455724716,1.9951263546943665,1.9157984256744385
2070,-0.0409577960148453,-0.0205574440956115,0.0168976840563118,0.0293499825522303,0.0004102018428966,1.8711438059806824,1.8951868999004364,1.9850894367694856,2.014486813545227,1.9341569542884829,1.867200231552124,1.8941042578220368,1.9805045449733727,2.0142423510551453,1.9339287877082825
2071,-0.0430197639390826,-0.0218100375682115,0.0173874979466199,0.0301915773190557,0.0003875433321809,1.8858630180358888,1.9093054282665247,1.9986062479019164,2.027254676818848,1.948454916477204,1.8806705355644229,1.90671466588974,1.994803824424744,2.0270107865333555,1.9484837651252749
2072,-0.0455437503755092,-0.0231797982938587,0.017905455417931,0.0311148236505687,0.000134781228553,1.901156896352768,1.924280616044998,2.01381275177002,2.042189919948578,1.9652058482170105,1.8937059760093689,1.9220631670951844,2.0098727917671204,2.0416526198387146,1.9652409553527832
2073,-0.0474897349253296,-0.024030702933669,0.0188651514612138,0.0325558181852101,0.0002204790507676,1.9095329701900483,1.9335370814800263,2.0239176988601684,2.0510307073593137,1.9741728901863096,1.9006382822990413,1.931067099571228,2.020490918159485,2.051435983181,1.9753301739692688
2074,-0.0494343256577848,-0.02504274437204,0.0199055902846157,0.0344131261110305,0.0001590688334545,1.9185133874416351,1.94300118803978,2.033728744983673,2.059473383426666,1.9850055575370789,1.9084412634372712,1.941225551366806,2.031061975955963,2.0591926693916323,1.9856078028678887
2075,-0.0513852551579475,-0.0263090556673705,0.0210405525192618,0.0362327829003333,0.0002457352238707,1.927235972881317,1.950400264263153,2.0406373167037963,2.067131233215332,1.9929850101470947,1.914515578746796,1.949575444459916,2.0384613418579103,2.0683417081832887,1.9935590624809263
2076,-0.0527352597564458,-0.0272379462234675,0.0218324149027466,0.037489758990705,0.0001886333993752,1.936185175180435,1.96056379199028,2.0517336082458497,2.0771942019462584,2.0031737089157104,1.922957855463028,1.959094778299332,2.049941437244416,2.0824121713638304,2.0037161111831665
2077,-0.0535934977233409,-0.0278382070362567,0.0226432290673254,0.0382567079737782,0.0001466088579036,1.9481825590133668,1.9736737895011904,2.0644202756881715,2.090562069416046,2.0173792839050293,1.9342001318931576,1.97157215833664,2.0644853138923644,2.095333838462829,2.017356634140014
2078,-0.0538671953603625,-0.0280466651543974,0.0229651118814945,0.0386320149525999,0.0001763572654454,1.957955205440521,1.9852949631214143,2.075415499210357,2.103572869300842,2.0281823873519897,1.9444036960601807,1.98182354927063,2.0761273765563963,2.107520818710327,2.028548002243042
2079,-0.053815303184092,-0.028114694226533,0.0232264940068125,0.0388814862817525,0.0001871637214208,1.9654069781303405,1.9929926931858064,2.08420791387558,2.1131786584854124,2.037670850753784,1.9515822947025296,1.9904174101352687,2.086184573173523,2.1174201726913453,2.0378165245056152
2080,-0.0537034733220934,-0.0282540933229029,0.0233427961356937,0.0392525818198919,0.0001517126947874,1.9740661919116973,2.0031502747535708,2.094617052078247,2.12557452917099,2.0488370656967163,1.9611902415752405,1.999291534423828,2.097347540855408,2.127878189086914,2.049313306808472
2081,-0.0537136495113372,-0.0283381614834069,0.0236709703691303,0.0394106522202491,0.0001893851949716,1.9847343504428865,2.013836848735809,2.10443855047226,2.136423909664154,2.059303641319275,1.97047855257988,2.009388871192932,2.1086154842376708,2.1399751901626587,2.059837460517884
2082,-0.0539679268375039,-0.0286105876415967,0.0241389120183884,0.0401006942614912,0.0002285776281496,1.9973652124404908,2.0277234864234925,2.1183877205848693,2.151583909988404,2.072249412536621,1.9810917615890504,2.022965166568756,2.1225514221191406,2.1545196056365965,2.07578182220459
2083,-0.0549862809479236,-0.0291490441560745,0.024826941024512,0.0410622963681816,0.0002721865748753,2.0041037678718565,2.034861755371094,2.1265253901481627,2.160546398162842,2.0809472799301147,1.987930965423584,2.0318005728721618,2.130417332649231,2.1631885528564454,2.0835721492767334
2084,-0.0561615532264113,-0.0297402792051434,0.02582185190171,0.0424747867509722,0.0002615197299746,2.0122613668441773,2.043534300327301,2.134867808818817,2.169152808189392,2.0899112224578857,1.9965057730674745,2.041143248081207,2.1394110250473024,2.172214651107788,2.0924553871154785
2085,-0.0570346543565392,-0.0304536886699497,0.027157898619771,0.0443881427869199,0.0006903538596816,2.024406599998474,2.056126644611359,2.147435319423676,2.182518947124481,2.10316264629364,2.0060345053672792,2.054049298763275,2.152521231174469,2.1849223375320435,2.10630714893341
2086,-0.057925509661436,-0.0313340678438544,0.0286416870728134,0.0464613148942589,0.0010385607602074,2.034907162189484,2.066882946491241,2.1576146984100344,2.1929599165916445,2.1137157678604126,2.017302620410919,2.065601007938385,2.1639522433280947,2.198682081699371,2.118496775627136
2087,-0.0603027405217289,-0.0326546141132712,0.0296376801654696,0.0484564913436769,0.0007490233983844,2.0398402214050293,2.07204473733902,2.1628912472724915,2.2014954686164856,2.119212508201599,2.0217124581336976,2.070171844959259,2.1696434831619262,2.20478550195694,2.1233725547790527
2088,-0.0606319775804877,-0.0329149600863456,0.0306125292740761,0.0497436299920082,0.0010022965725511,2.0468210577964783,2.080420682430267,2.1726014041900634,2.211383938789368,2.128047823905945,2.029052209854126,2.07770879983902,2.179906921386719,2.2139456272125244,2.132299065589905
2089,-0.0607385989278554,-0.0330021687969565,0.0317522753030061,0.0513313690200448,0.0014486543368548,2.0556007385253907,2.090259637832641,2.182761833667755,2.2226046562194823,2.138052225112915,2.0385489225387574,2.0883039927482603,2.19172393321991,2.224088525772095,2.143435478210449
2090,-0.0594242153689265,-0.0320433543622493,0.0328066170588135,0.0525991236791014,0.0021107975626364,2.065738594532013,2.10183432340622,2.1951859188079834,2.235472881793976,2.150776624679565,2.050240409374237,2.1020019459724426,2.206701662540436,2.2391462326049805,2.157782077789306
2091,-0.0573870634660124,-0.0310807597823441,0.0333118238300085,0.0535248616710304,0.0029026358388364,2.077145183086395,2.1139854860305785,2.2072417950630188,2.2471515774726867,2.1634891033172607,2.062944495677948,2.115890851020813,2.221147880554199,2.2516929388046263,2.172125577926636
2092,-0.0554565649479627,-0.0296534490026533,0.0338965320959687,0.0540337232872843,0.003834948176518,2.087076497077942,2.1252045726776125,2.2206645441055297,2.2590511322021483,2.175698757171631,2.075040566921234,2.129629454612732,2.2355521154403686,2.265160083770752,2.186300754547119
2093,-0.0550327075645327,-0.0294919454306362,0.0343390408158302,0.0547953119501471,0.0042512221261858,2.0954336524009705,2.1338620567321778,2.230827820301056,2.267120063304901,2.185142397880554,2.0855228424072267,2.1394739961624145,2.2453762173652647,2.275943350791932,2.196752190589905
2094,-0.0548318110406398,-0.0287773882038891,0.0351669459044933,0.0562068801373243,0.0046532801352441,2.102126133441925,2.142224221229553,2.2400876593589785,2.277202773094177,2.194336771965027,2.093152940273285,2.149538540840149,2.2560095739364625,2.2861248254776,2.206546187400818
2095,-0.0567013170570134,-0.0300098768062889,0.0364149531722068,0.0580633962526916,0.0049104958306998,2.106970798969269,2.148101842403412,2.2478724336624145,2.2853150010108947,2.202454924583435,2.0977418541908266,2.156035099029541,2.2631962370872496,2.294238233566284,2.2140709161758423
2096,-0.0580490028485655,-0.0308808526396751,0.0378735501319169,0.0599659239873289,0.0051311596762388,2.11331285238266,2.154869418144226,2.2553017950057983,2.293334996700287,2.21005916595459,2.102528381347656,2.1636982131004334,2.2707673287391663,2.3013164162635804,2.221861243247986
2097,-0.0602367907762527,-0.0321681467071175,0.038989242427051,0.0617550868541,0.004688881104812,2.1175661444664,2.160749294757843,2.2621183466911314,2.299907612800598,2.2163716554641724,2.1082545638084413,2.1700693798065185,2.277780694961548,2.307561147212982,2.2281177043914795
2098,-0.0627405609935522,-0.033855813331902,0.0396920353546738,0.0633074466139077,0.0045109814964234,2.122576022148132,2.166331272125244,2.2692250084877013,2.3069016695022584,2.223342180252075,2.112221372127533,2.175209124088288,2.284937374591828,2.3153186440467834,2.234304666519165
2099,-0.0636417526751756,-0.0348101340234279,0.0405502562969923,0.0644918877631425,0.0046317225787788,2.1274664998054504,2.171938445568085,2.2761328077316283,2.315030241012573,2.230512976646424,2.11814090013504,2.180483448505401,2.292038598060608,2.323760378360748,2.239951133728028
