variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.012461315607652,-0.0073215212440118,0.002561152933631,0.0096358886454254,-0.0006194351881276,1.630879682302475,1.6557537293434144,1.741206458806991,1.7647421181201934,1.699247658252716,1.6258826851844788,1.6518657588958745,1.737261449098587,1.7638279557228087,1.6967331767082214
2051,-0.0126327442470937,-0.0076297518238425,0.0026228007348254,0.0095323236659169,-0.0006134972791187,1.644079679250717,1.6694683265686034,1.756886271238327,1.780323338508606,1.712002694606781,1.6351319968700408,1.6660877442359925,1.7524229574203491,1.7801255941390992,1.7086132168769836
2052,-0.0132961312308907,-0.0077042962703853,0.0026893021655268,0.0100628136657178,-0.000670988112688,1.6579959094524384,1.6851786184310913,1.7734613406658173,1.7965018332004548,1.7290192246437073,1.6487822532653809,1.681357846260071,1.7701354801654816,1.7954962372779846,1.7252837419509888
2053,-0.0134527961723506,-0.0075076590990647,0.0027002637484109,0.010574937146157,-0.000728457205696,1.6785411179065703,1.7061614716053009,1.7963030230998993,1.8210790753364563,1.7500625252723694,1.6725905179977416,1.702692506313324,1.7920014047622683,1.8189290761947632,1.7462623715400696
2054,-0.0133363398723304,-0.007367073027417,0.0027709435974247,0.0109423432964831,-0.0008009522862266,1.7003915905952454,1.7280445861816407,1.8173261404037475,1.843482285737992,1.771703839302063,1.696498990058899,1.725472673177719,1.8129550266265868,1.8442712664604184,1.767200231552124
2055,-0.0136726809199899,-0.0074556474341079,0.0027455949271097,0.0105633782222867,-0.0008555336098652,1.7179181694984436,1.746600271463394,1.8355674111843112,1.860478299856186,1.7921709418296814,1.7139928102493287,1.7429913961887362,1.831069655418396,1.860462301969528,1.7868136167526243
2056,-0.0140216461848467,-0.0077946766931563,0.0027002507145516,0.009613814111799,-0.0007648374885319,1.739102232456207,1.7691540563106536,1.8599050152301788,1.885414284467697,1.8135027885437005,1.7352438509464263,1.7662865722179415,1.8551774823665617,1.8861872911453248,1.8099717497825625
2057,-0.0149132716935127,-0.0087215036898851,0.0026049290038645,0.0080369951203465,-0.000758574635256,1.7526915848255158,1.7816742467880249,1.8757361316680907,1.900857591629028,1.825693428516388,1.747717022895813,1.7798793244361877,1.8690329813957207,1.902422028779984,1.822468698024749
2058,-0.0160441135987639,-0.0091508686821907,0.0023283608001656,0.0072177540510892,-0.0011212285025976,1.7739699125289916,1.801460531949997,1.897453042268753,1.919368577003479,1.8444715738296509,1.7700421273708344,1.7986648726463317,1.8906020367145533,1.9207078993320463,1.8420420289039603
2059,-0.0164349155500531,-0.0092640480212867,0.002412425240036,0.0066665634978562,-0.0011139507987536,1.8005701661109923,1.8258405017852783,1.9217627668380737,1.9430172085762023,1.8700684309005733,1.7980897903442383,1.822146157026291,1.9157817411422728,1.9417495250701904,1.8678948879241943
2060,-0.0166839881800115,-0.0093958959262818,0.0024026791658252,0.0064264794578775,-0.001167194743175,1.81683486700058,1.844264779090881,1.9393282115459445,1.963171178102493,1.888454556465149,1.8147448658943173,1.8407749283313752,1.9323070991039275,1.9613285839557648,1.8847044706344604
2061,-0.0167225702665746,-0.0095728082302957,0.0023428939236327,0.0065494563430546,-0.0011830001021735,1.828939247131348,1.856801884174347,1.9514689087867736,1.9773497581481927,1.9015074372291565,1.825671362876892,1.8522829341888427,1.9428648889064788,1.975055813789368,1.8979337215423584
2062,-0.0166148613207042,-0.0096616449858993,0.0023631498753093,0.0067823285469785,-0.00115291896509,1.8425948083400727,1.8709726047515869,1.9660301804542544,1.9900063395500185,1.914595901966095,1.840155243873596,1.8665939712524413,1.958541306257248,1.9881221234798432,1.9098851084709167
2063,-0.0166124679148197,-0.009831660548225,0.0023379710060544,0.0071358060464262,-0.001145843649283,1.8531449615955355,1.881557989120484,1.977940820455551,2.0026273131370544,1.9263435006141665,1.8501227498054504,1.878560401201248,1.970890865325928,1.999788099527359,1.9204013347625728
2064,-0.0171605043113231,-0.0099998370371758,0.0023667071200907,0.0069997048238292,-0.0011353594600223,1.858172631263733,1.8863394713401795,1.9827333414554595,2.0082712292671205,1.931100070476532,1.8544196724891664,1.884807674884796,1.9758970284461967,2.003766632080078,1.924860656261444
2065,-0.0170242323540151,-0.0100090058147907,0.0023696846328675,0.0073484048945829,-0.0010612821788527,1.8700393378734588,1.8966680920124053,1.99226350069046,2.018744933605194,1.940292537212372,1.8669089436531068,1.895258812904358,1.983681539297104,2.0155779004096983,1.933511734008789
2066,-0.0172405887395143,-0.0101900537870824,0.0023872212343849,0.0072482303949072,-0.0010719517595134,1.8803139865398408,1.9082014775276184,2.001296389102936,2.0293975114822387,1.951310813426972,1.878168481588364,1.905310629606247,1.99403260588646,2.024490296840668,1.945554792881012
2067,-0.0182407038286328,-0.0106314942985773,0.0022860117442905,0.0066091418033465,-0.0012305178097449,1.8868005573749544,1.9157834672927856,2.0082338500022887,2.037822151184082,1.9587172865867613,1.884092062711716,1.9128140890598293,2.000747950077057,2.0322191596031187,1.952363669872284
2068,-0.0185380770824849,-0.0108004043903201,0.0022852055192925,0.0064079523319377,-0.0012902038870379,1.8966315984725952,1.9267014455795288,2.0194671058654787,2.048195993900299,1.969948828220368,1.893353009223938,1.9240203046798705,2.0116873931884767,2.043234527111053,1.962033212184906
2069,-0.0185338707640767,-0.0109102142695337,0.0022575376369059,0.0063990846509113,-0.0013365297927521,1.909633612632752,1.9395104324817656,2.03190732717514,2.061986172199249,1.9828394055366525,1.9085747659206391,1.936885701417923,2.0240900111198425,2.055069589614868,1.9754430055618288
2070,-0.0182981060817837,-0.0107678867410867,0.0022362034791149,0.0064454348292201,-0.0012994087301194,1.926673424243927,1.9572840631008148,2.048416175842285,2.0787329196929933,1.9995439052581787,1.925654178857804,1.95390540599823,2.040499005317688,2.07360759973526,1.9927334189414976
2071,-0.0174837350845336,-0.0102980672661215,0.0022408211953006,0.0071152836782857,-0.0010768487700261,1.9401151299476624,1.9708859837055208,2.0626764154434203,2.093054211139679,2.0147875547409058,1.9395877957344048,1.9671952271461488,2.05543883562088,2.086440050601959,2.009146451950073
2072,-0.0169345264323055,-0.009869712581858,0.0024892943399026,0.0083140491042286,-0.0011272446718066,1.953242641687393,1.9851594626903533,2.076466808319092,2.106344163417816,2.0299893617630005,1.9524445295333863,1.9815075063705443,2.070564591884613,2.101999592781066,2.025431990623474
2073,-0.0167097633704543,-0.0092142332624644,0.0027582709025591,0.009408884961158,-0.0012447173940017,1.9676431477069856,2.0002663350105285,2.092806520462036,2.1220046401023867,2.046221613883972,1.9653990685939788,1.9971860504150392,2.0873817896842954,2.11832914352417,2.0429508686065674
2074,-0.0160180986858904,-0.0087860312871634,0.0032321750954724,0.0105295414570718,-0.0011147542973048,1.977964657545089,2.011597445011139,2.10483601808548,2.1334810853004456,2.0584529638290405,1.976146328449249,2.009592225551605,2.100727343559265,2.12948534488678,2.05528724193573
2075,-0.0160928194411098,-0.0084890660177916,0.003695768895559,0.0114790969993918,-0.0009517852449789,1.987236601114273,2.0207414770126344,2.114317691326141,2.1450945854187013,2.0673335790634155,1.9839710295200348,2.01955207824707,2.1098106932640075,2.1405747294425965,2.064623236656189
2076,-0.0168906856328248,-0.0078372518718242,0.004343740469776,0.0124531669542192,-0.0009082238248083,1.998843675851822,2.0333895087242126,2.1265410137176515,2.159473526477813,2.0791919231414795,1.9949258744716645,2.0319602036476136,2.123926796913147,2.15621725320816,2.0775718688964844
2077,-0.0243975734338164,-0.0071955404663458,0.0082363691274076,0.0191583051346242,0.0002036126243183,2.0128100514411926,2.0482091665267945,2.142987859249115,2.176035797595978,2.0951510667800903,2.00454660654068,2.046887857913971,2.144675359725952,2.175556254386902,2.096244692802429
2078,-0.0350240405648946,-0.0126031951326876,0.017129464354366,0.0308100986294447,0.0050503385718911,2.020358395576477,2.057446756362915,2.153745164871216,2.187025320529938,2.1048959493637085,2.005493187904358,2.0542411756515504,2.161114590168,2.1920222759246824,2.111370801925659
2079,-0.033809801377356,-0.0131243706401437,0.0184732597507536,0.0327517645433544,0.0054374609608203,2.025678074359894,2.0633087396621703,2.161553280353546,2.194541645050049,2.1115310192108154,2.0111703872680664,2.0596753191947936,2.169146718978882,2.200006020069122,2.118218183517456
2080,-0.025205248594284,-0.0093121201265603,0.0139100666996091,0.0268118253909051,0.0033917925320565,2.0340765476226808,2.0721331453323364,2.172202649116516,2.204940104484558,2.121839165687561,2.0269469141960146,2.0724828696250914,2.1764443063735963,2.2068163990974425,2.126999974250793
2081,-0.0205939734354615,-0.0071646729623898,0.0114702124241739,0.0230360679328441,0.0023556323722004,2.043965494632721,2.084082415103913,2.1849446868896485,2.2178749442100525,2.1337603330612183,2.041426014900208,2.085418078899384,2.188927154541016,2.2197145938873293,2.1391252279281616
2082,-0.0188533207401633,-0.0061578298034145,0.0100901683699339,0.0206249585375189,0.0017656552954576,2.051102495193481,2.0930774664878844,2.194765741825104,2.22824137210846,2.1446950435638428,2.0501487493515014,2.095477428436279,2.19722843170166,2.2289129972457884,2.148730993270874
2083,-0.0197485540993511,-0.0065148443076759,0.0105309877172112,0.0214982256293295,0.0023000810761004,2.058206486701965,2.1004981446266173,2.2033173656463623,2.237202596664429,2.153895616531372,2.056139922142029,2.1034701466560364,2.206199986934662,2.237739551067352,2.1575398445129395
2084,-0.021260732319206,-0.007315692375414,0.0120021417830139,0.0236328261904418,0.0031790774082764,2.063951861858368,2.107757894992828,2.21069375038147,2.2436622619628905,2.1617408990859985,2.0625781655311584,2.110944967269897,2.21466427564621,2.2458502292633056,2.165445923805237
2085,-0.0208405752666294,-0.0068245129100978,0.012627268359065,0.0244453617371618,0.0034577193437144,2.074355411529541,2.1189628553390505,2.221984853744507,2.255624318122864,2.173886299133301,2.073405754566193,2.123116819858551,2.2268782114982604,2.2582336902618407,2.178256392478943
2086,-0.0208565716631709,-0.006962969591841,0.0134373264107853,0.0251464396715164,0.0037258045049384,2.081643950939178,2.126796553134918,2.2295191168785093,2.2644001483917235,2.180979490280152,2.081422543525696,2.132333507537842,2.233643600940704,2.2673081755638123,2.186227321624756
2087,-0.0211166324093937,-0.007235412094742,0.0143110719509422,0.0260705449618398,0.0040797323454171,2.0876341700553893,2.134254095554352,2.2381867742538453,2.272572863101959,2.188831090927124,2.0906338930130004,2.139378490447998,2.24187266588211,2.2762192726135253,2.193787813186645
2088,-0.0210762460716068,-0.0073401069035753,0.0147122378088533,0.0267991713248193,0.0043029761873185,2.0947367310523988,2.14120453119278,2.245876264572144,2.2789750337600707,2.1963307857513428,2.098344087600708,2.147312159538269,2.25149062871933,2.2850871205329897,2.20200514793396
2089,-0.0214600379578769,-0.0072287218738346,0.0156312718428671,0.0281562809832393,0.0047840022016316,2.101830339431763,2.1504698157310487,2.256198828220368,2.2882447481155395,2.206491708755493,2.107956182956696,2.157349967956543,2.2621877002716064,2.2952948808670044,2.212695598602295
2090,-0.0247697453945875,-0.0082349300384521,0.0208854109793901,0.0342656172811984,0.0072516920045017,2.1092705130577087,2.159226286411285,2.266151595115661,2.299172413349152,2.216519832611084,2.114595866203308,2.167295472621918,2.2766132259368894,2.3108592987060548,2.2255290746688843
2091,-0.0289559568278491,-0.0091995701845735,0.0286759849451482,0.0435187758877872,0.0111128198914229,2.1164887309074403,2.169710259437561,2.2766388630867005,2.308137571811676,2.226658344268799,2.122174453735352,2.178901102542877,2.293123092651367,2.32613662481308,2.240989923477173
2092,-0.0293222548440098,-0.0085751160327345,0.0354954597726464,0.0523403353989124,0.0146715780720114,2.1231849908828737,2.1781879901885985,2.2863914942741395,2.3176942229270936,2.235994577407837,2.134505641460419,2.191842195987701,2.3081008887290952,2.340572381019592,2.254973292350769
2093,-0.0246165446005761,-0.0062087038066237,0.0365001849457621,0.0532876081764696,0.0158804543316364,2.1305228233337403,2.1868833231925966,2.297123203277588,2.3297684669494627,2.246671319007873,2.148375058174133,2.2044276118278505,2.3213720870018006,2.3530032157897947,2.267173767089844
2094,-0.0206059116870164,-0.0048185453750193,0.0312254811450839,0.0469104060903191,0.013348501175642,2.136177790164948,2.1949184489250184,2.305792272090912,2.3374797344207763,2.254462718963623,2.156605875492096,2.212015872001648,2.324380886554718,2.3552853226661683,2.273234963417053
2095,-0.0197292640805244,-0.0042739605763927,0.0290588803216814,0.0442032130435108,0.0123578035272657,2.141889214515686,2.202068555355072,2.3141023230552675,2.346184957027435,2.2611985206604004,2.1620028972625733,2.219271733760834,2.330690610408783,2.3600462913513183,2.279471635818481
2096,-0.0195957195013761,-0.0044420227780938,0.0285620610043405,0.0432050790637731,0.0119441892020404,2.145916557312012,2.2074002170562745,2.32075279712677,2.352607011795044,2.2671735286712646,2.16799578666687,2.225567312240601,2.335506796836853,2.363878297805786,2.2845118045806885
2097,-0.0189893092960119,-0.0038907305686733,0.0291573093645274,0.0441554002463817,0.0122979460284113,2.152682590484619,2.2169915890693663,2.329881103038788,2.362432992458344,2.2762906551361084,2.177558970451355,2.235891945362091,2.3456023025512693,2.37569477558136,2.2946059703826904
2098,-0.0188718407414853,-0.003358663606923,0.0325278117880225,0.0483674086630344,0.0139797125011682,2.160080528259277,2.225679473876953,2.339024076461792,2.372155237197876,2.285483360290528,2.1860703110694883,2.24622220993042,2.357334079742432,2.388276159763336,2.305550456047058
2099,-0.0195954632014036,-0.0036668009497225,0.0341111819073557,0.0509288758039473,0.0145540637895464,2.16532484292984,2.2328538370132445,2.3468129897117613,2.379866802692413,2.292573928833008,2.1939191460609435,2.2526808404922485,2.365651934146881,2.397388446331024,2.312671899795532
