variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0404794316738843,-0.0231031144410371,0.0128983954060821,0.0264157241210341,-0.0036140228621661,1.4363811194896698,1.4670519280433654,1.5503938364982606,1.583120310306549,1.5084747076034546,1.42712339758873,1.451093753576279,1.5363188755512236,1.5566287279129027,1.493957757949829
2050,-0.0417853148654103,-0.0237372679449617,0.0122992815263569,0.0256831506267189,-0.0041439773049205,1.4574015498161317,1.489057857990265,1.5742965626716614,1.6080814003944397,1.5318496823310852,1.4464499413967131,1.4734022510051727,1.5583588647842408,1.584789156913757,1.5172463059425354
2051,-0.0442363681271672,-0.0252747258916497,0.0116937466710804,0.0249549254775047,-0.0048412398900836,1.482092797756195,1.5162158763408662,1.6019605016708371,1.6372029185295105,1.5585346221923828,1.4677552163600922,1.4995946717262267,1.5864543759822844,1.6146421790122985,1.5426073670387268
2052,-0.0461677238345146,-0.026874433197081,0.0110808610823005,0.0247171639464795,-0.0057387899141758,1.5071809530258178,1.5407942676544188,1.6290270221233367,1.6626661539077758,1.5868279933929443,1.4907628536224364,1.5242458391189575,1.6131673407554623,1.6384707987308502,1.5685670971870422
2053,-0.0472535813227295,-0.0278817665763199,0.0112742076162247,0.0249056510627269,-0.0061220692005007,1.5260076582431794,1.557746719121933,1.6472711348533633,1.6841999292373655,1.6057222485542295,1.5118858158588409,1.54281472325325,1.6307876789569855,1.6590387523174286,1.5860973000526428
2054,-0.0475749801844357,-0.0286395306326448,0.0110495876614004,0.0244319529272615,-0.0063794385641813,1.5458959698677064,1.5793058073520658,1.667582546472549,1.706589537858963,1.6252361536026,1.5328811764717103,1.562436236143112,1.649100261926651,1.6823841392993928,1.6048096418380735
2055,-0.0480776092037558,-0.0293890454433858,0.0097038574051111,0.0229777666740119,-0.0070984039921313,1.5743128478527069,1.608259220123291,1.6969794189929963,1.731489211320877,1.6569179892539978,1.5614778697490692,1.5903848242759704,1.6780017507076264,1.7087421596050263,1.6343780159950256
2056,-0.0479067748412489,-0.0290312621556222,0.0086007921211421,0.0214662973769007,-0.0074377295095473,1.6010574281215668,1.634831051826477,1.7255777132511143,1.7614726960659026,1.6827648878097534,1.5859346508979797,1.617414238452911,1.7053075289726258,1.738907527923584,1.661561131477356
2057,-0.0477682333439588,-0.028863591980189,0.0077449530828743,0.0197438586503267,-0.0075888228602707,1.6246083617210387,1.6583639335632323,1.752974382638931,1.7901599824428558,1.7050910592079165,1.6100496411323548,1.641214448213577,1.7310857510566708,1.7650467872619628,1.685422658920288
2058,-0.0468271786347031,-0.0279284975118935,0.0075286886049434,0.0190888046287,-0.0073867761529982,1.6415938675403594,1.6721822929382324,1.7707718265056611,1.7982361376285554,1.71571546792984,1.6270404934883118,1.6548902380466457,1.7471452581882476,1.7780440866947174,1.698263704776764
2059,-0.0458186047151683,-0.0272238848358392,0.0069826431013642,0.0182034568861126,-0.0069276422727853,1.6610318541526794,1.6879516541957855,1.7850852072238923,1.8087290704250336,1.7323957085609436,1.6452637493610385,1.6695748794078826,1.7628276765346529,1.7896781742572785,1.7152045369148254
2060,-0.0467574689537286,-0.0279185383580624,0.0064007199835032,0.0173254815861582,-0.0072841006331145,1.6811854481697082,1.7089362692832948,1.803333370685577,1.8307878613471984,1.7548397779464722,1.6646891176700591,1.6901159751415251,1.7820089828968049,1.811697715520859,1.7365722060203552
2061,-0.0482966506853699,-0.029060212355107,0.0059155815280973,0.0170560195110738,-0.0077485991641879,1.705057728290558,1.7281489157676695,1.8234968137741088,1.8530100405216217,1.7760598063468933,1.6835500657558442,1.7089477229118346,1.8006094789505005,1.83279270529747,1.7559537887573242
2062,-0.0507063584402203,-0.0301598642766475,0.0060005199769511,0.0172519936226308,-0.0081623317673802,1.722240722179413,1.7451689183712005,1.840142742395401,1.867841720581055,1.7913367748260498,1.699920105934143,1.7255508530139922,1.8170461523532868,1.847292238473892,1.7693294286727903
2063,-0.0531836681067943,-0.0319375695288181,0.0060516021307557,0.0173774203285574,-0.0089249317534267,1.7398968815803528,1.7623777508735656,1.858816874027252,1.884818440675736,1.8070693016052248,1.7154950022697448,1.742326582670212,1.835209197998047,1.865215939283371,1.7848652005195618
2064,-0.0552498890087008,-0.033155353963375,0.0059965964918956,0.0178163635544478,-0.0094724274240434,1.754964131116867,1.777939624786377,1.87333042383194,1.899881690740585,1.8212630152702325,1.7280048549175262,1.7577297043800355,1.8502185916900635,1.8789589345455169,1.7994056344032288
2065,-0.0560257783159613,-0.0337780626118183,0.006183814308606,0.0183110571466386,-0.0097392732277512,1.7675852239131928,1.791205680370331,1.8846179711818696,1.913857275247573,1.83426833152771,1.743233609199524,1.770953415632248,1.861414451599121,1.8929044246673583,1.8111331462860107
2066,-0.0558930221945047,-0.0340965962037444,0.0057785557163879,0.0179886241443455,-0.0098306150175631,1.782525497674942,1.8073910129070283,1.8984701216220856,1.927475845813751,1.848304688930512,1.759059137105942,1.7860777592658994,1.875855705738068,1.9058978974819183,1.825988590717316
2067,-0.0553481109440326,-0.0337227460369467,0.0057520137913525,0.0174635168164968,-0.0096945487894117,1.7978233516216278,1.821621090173721,1.9137176883220672,1.940045922994613,1.8628419637680047,1.7713174939155578,1.8004253017902374,1.8899824571609496,1.9212008535861969,1.8402971029281616
2068,-0.0551938410848378,-0.0336733480170369,0.0052982490230351,0.0167506526224314,-0.0099665811285376,1.8155005872249603,1.8397058844566343,1.931751288175583,1.9567993521690368,1.879192292690277,1.7879968285560608,1.8183484518527984,1.907478820085525,1.9392531991004944,1.857723474502564
2069,-0.0554292956367135,-0.0334601928293704,0.0052640217263251,0.0163153142668306,-0.0100071374326944,1.8300634920597083,1.8534467947483064,1.9437094926834104,1.9700538992881769,1.8922903537750244,1.803296744823456,1.8317509925365445,1.9200718247890471,1.9519067645072936,1.871259093284607
2070,-0.0564824648201465,-0.0340485457703471,0.0053456197259947,0.0163086610846221,-0.0103771151043474,1.8432625532150269,1.866800255775452,1.955662114620209,1.983114069700241,1.9049774408340447,1.8163853645324708,1.8438908541202543,1.9319436705112456,1.9659061968326568,1.884090662002564
2071,-0.0588854972273111,-0.0356017741933464,0.0055656739277765,0.0170251904055475,-0.0107477847486734,1.85517812371254,1.877566190958023,1.9658461296558385,1.993686854839325,1.9157254099845888,1.8257810652256008,1.852545189857483,1.9419297695159912,1.9738225221633912,1.895632028579712
2072,-0.0609480958431958,-0.0369930092617869,0.0059685179311781,0.0176953046582639,-0.0112304175272583,1.8630147874355325,1.885629577636719,1.9743305528163912,2.0008896231651305,1.925626277923584,1.8313089787960053,1.861165084838868,1.95009548664093,1.981577032804489,1.904499769210816
2073,-0.0630473662167787,-0.0386844454705715,0.0062949829082936,0.0186055033467709,-0.0118201384320855,1.871337139606476,1.8940839457511904,1.983691202402115,2.0109424114227297,1.933599054813385,1.837315034866333,1.8685154020786283,1.958685612678528,1.990566372871399,1.9136912822723389
2074,-0.0654746979475021,-0.0406195107474923,0.0066863916488363,0.0197066836990415,-0.0124673964455723,1.880712640285492,1.904310005903244,1.9935316348075869,2.019203758239746,1.945118248462677,1.8451738595962524,1.8784470295906064,1.9693798661232,1.997323191165924,1.923764705657959
2075,-0.0677159894257783,-0.0427251659706234,0.0070506906369701,0.020633883960545,-0.0132038895972073,1.891083008050919,1.9138463699817656,2.003400518894196,2.0277480363845823,1.9561408162117004,1.8527543067932128,1.8890529346466065,1.97911971449852,2.0092103481292725,1.9338361620903013
2076,-0.0698425039649009,-0.044437561891973,0.0073048982210457,0.0213831004686653,-0.0138934715650975,1.9014794468879697,1.925282996892929,2.015190043449402,2.04003666639328,1.9683220982551568,1.861832976341248,1.8990018105506887,1.990658513307572,2.023474705219269,1.9445887207984924
2077,-0.0712931390851736,-0.0456089638918638,0.0074636799981816,0.0219104195013642,-0.0145169724710285,1.9151650190353395,1.9388075041770936,2.0292449259757994,2.054461097717285,1.9831839203834527,1.8731574833393096,1.912237633466721,2.006171653270721,2.0384854197502134,1.958506524562836
2078,-0.0721040301024913,-0.0462563363090157,0.0075794278830289,0.0223611205816268,-0.0148670678026974,1.9248251736164093,1.9494198489189147,2.03891065120697,2.0675744891166685,1.9931600689888,1.8824433505535123,1.92127863407135,2.016567335128784,2.0474267482757567,1.968512237071991
2079,-0.0720413424074649,-0.0461277692764997,0.0076590783428399,0.0226105860434472,-0.0151863656938076,1.933297884464264,1.960014102458954,2.049939193725586,2.0789337515830995,2.003655910491944,1.8907419800758365,1.9312877941131592,2.028313682079315,2.059328722953796,1.9794524908065805
2080,-0.0721428826451301,-0.0461146134138106,0.0077392330160364,0.0226340572349726,-0.0154768009670078,1.9455264508724213,1.9737388932704925,2.0632729649543764,2.09290497303009,2.01778781414032,1.9045150339603425,1.9442258024215693,2.0434802913665773,2.0737711906433103,1.9942964315414429
2081,-0.072183596715331,-0.0462515176832674,0.0078086433559656,0.0226129014044999,-0.0156749319285154,1.9556740045547485,1.9849197685718536,2.074088361263275,2.106157863140106,2.028253197669983,1.9133173167705533,1.953705554008484,2.0538087463378907,2.085940384864807,2.00493586063385
2082,-0.0728455580770969,-0.0468599683791398,0.0079567031748592,0.0228634461760519,-0.0159496273845434,1.9632691383361816,1.993080053329468,2.08222758769989,2.115061271190643,2.0365744829177856,1.9190120995044708,1.9616270756721488,2.0617660307884216,2.093290376663208,2.01407241821289
2083,-0.0741152577102184,-0.0479239236190915,0.0082375903334468,0.0234475853852927,-0.0163264889270067,1.9740966200828551,2.004110560417175,2.0935752105712893,2.129125344753265,2.0494319200515747,1.928652536869049,1.973808121681213,2.07354154586792,2.106552767753601,2.02571713924408
2084,-0.0753763742744922,-0.0488770147785543,0.0085743111371993,0.0242526460438966,-0.0166423115879297,1.9864215970039367,2.0168054938316344,2.106853518486023,2.142489731311798,2.063077449798584,1.940744823217392,1.9878357434272769,2.087427351474762,2.120287466049194,2.0402464866638184
2085,-0.0768427249044179,-0.0500528243556618,0.0090126969106495,0.0251111676916479,-0.0174695923924446,1.996584171056748,2.027680344581604,2.11644704580307,2.1523382663726807,2.073679089546204,1.9480450093746184,1.996392148733139,2.097216825485229,2.1291851162910462,2.049596309661865
2086,-0.0792581807821989,-0.0517253368720412,0.0094871245231479,0.0262588170357047,-0.0181232597678899,2.0059003710746763,2.03681560754776,2.126124424934387,2.1623555064201354,2.0832386016845703,1.9579069852828976,2.006884028911591,2.106823353767395,2.140344703197479,2.060184955596924
2087,-0.0811220746487379,-0.0533918102458119,0.0101228906121104,0.0276298438198864,-0.0184584474191069,2.014814615249634,2.047424647808075,2.1371399927139283,2.1749458432197573,2.09424352645874,1.966365373134613,2.016205899715424,2.117396297454834,2.1517746925354,2.070589065551758
2088,-0.0825847435742616,-0.054606702029705,0.0103921504504978,0.0285988215357064,-0.0190898645669221,2.0218111991882326,2.054962472915649,2.1462330269813537,2.185281562805176,2.1025930643081665,1.97424390912056,2.023502378463745,2.1269329953193665,2.1615320444107056,2.078654885292053
2089,-0.0840772662311792,-0.0557621968910098,0.0102769430819898,0.0291048823855816,-0.0197908142581582,2.027147960662842,2.0612631750106813,2.1520731902122496,2.191355752944946,2.1085317134857178,1.9770073235034944,2.028143734931946,2.132208297252655,2.1654577255249023,2.083442568778992
2090,-0.0830481227487325,-0.0549516454711556,0.0112370571773499,0.0300960038788616,-0.019053092226386,2.0372088074684145,2.072703006267548,2.1637241291999816,2.202993130683899,2.12080466747284,1.9884106040000915,2.04085284948349,2.1467381834983827,2.1795236587524416,2.0971858501434326
2091,-0.0812463380396366,-0.0537598400190472,0.0114981493074446,0.0303288844414054,-0.0186961982399225,2.0457712531089784,2.0813829994201662,2.173114261627197,2.213117444515228,2.130439758300781,1.9980726003646847,2.051150016784668,2.156862187385559,2.188369166851044,2.1079620122909546
2092,-0.0797511834651231,-0.0532027174904942,0.0120036316290497,0.0307103294879197,-0.0181836280971765,2.0549177646636965,2.0922203397750856,2.1840815663337705,2.222674584388733,2.140610218048096,2.008828842639923,2.063155241012573,2.169345352649689,2.1991920471191406,2.1197904348373413
2093,-0.0795497991144657,-0.0530662036314606,0.0121108135208487,0.0315550519153475,-0.0179311893880367,2.062057816982269,2.100563876628876,2.1941361665725707,2.231530570983886,2.150235414505005,2.018668842315674,2.073231861591339,2.1789212727546694,2.210313451290131,2.129932165145874
2094,-0.0803997471928596,-0.0541119853034615,0.011940353019163,0.0319085255265235,-0.018241474404931,2.0672593832016,2.1069965744018555,2.20128737449646,2.2390832901000977,2.1570667028427124,2.023579859733581,2.079488363265991,2.1852823162078856,2.2147120594978333,2.1366970539093018
2095,-0.0840460374951362,-0.0570603689178824,0.0119326408952474,0.0322013767436145,-0.0196767328307032,2.0713579177856447,2.110889377593994,2.206427254676819,2.243541121482849,2.161867618560791,2.023198628425598,2.0816316866874693,2.1883395886421204,2.217803347110748,2.139079332351685
2096,-0.0883812297135591,-0.0604684805870056,0.0113585727754979,0.0324648721143603,-0.0215605916455387,2.0754360914230348,2.1160301184654235,2.2119194054603577,2.248704934120178,2.168095588684082,2.024115538597107,2.0838415884971617,2.191482162475586,2.221313440799713,2.142719864845276
2097,-0.0897868227213621,-0.0616172892972826,0.0121083638817071,0.0345220241695642,-0.0224037542939186,2.081609833240509,2.1231438636779787,2.2203549575805663,2.2568991303443906,2.176426887512207,2.031793463230133,2.09277761220932,2.2006694054603577,2.2296222686767577,2.150373339653015
2098,-0.0911940097808837,-0.0620895711332559,0.0129452613741159,0.0359354902058839,-0.022742829285562,2.0879071593284606,2.130407998561859,2.229262888431549,2.266578757762909,2.184725284576416,2.037458264827728,2.1006787824630737,2.209879581928253,2.239479732513428,2.158913493156433
2099,-0.092027611285448,-0.0639649602025747,0.0125035987235605,0.0353811459615826,-0.0238622725009917,2.0924580574035643,2.135337541103363,2.2357677745819093,2.273825740814209,2.1913795471191406,2.042170822620392,2.103992609977722,2.2152401852607726,2.2457569599151608,2.162879228591919
