variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0602166322991251,-0.0518593237921594,-0.0282091970182955,-0.0200381317175924,-0.0402200762182474,1.5357650637626648,1.5685859715938566,1.659777550697327,1.68987398147583,1.6040634512901306,1.4848959028720856,1.509624526500702,1.5969823122024536,1.620697510242462,1.549787998199463
2050,-0.0540465483441948,-0.0456344405934214,-0.0241351341083645,-0.0164365579374134,-0.0347555764019489,1.5508353769779206,1.5879570364952087,1.6806607031822207,1.709980183839798,1.623810589313507,1.5064294338226318,1.5368845903873445,1.6230924654006955,1.6513066232204436,1.5735114812850952
2051,-0.0521867718547582,-0.0426423396915197,-0.0219822338223457,-0.0134623279795049,-0.0318820383399724,1.5786802649497986,1.6151946473121643,1.7112555611133575,1.7434891045093537,1.6572661995887756,1.5351137936115264,1.5690792083740237,1.6590542244911193,1.6901269793510436,1.6079186797142029
2052,-0.0516427254304289,-0.0416387648135423,-0.0207436740398407,-0.0123163598123938,-0.0307540670037269,1.6065158784389495,1.641786947250366,1.7396264278888705,1.7722128450870511,1.6891610622406006,1.5634821891784667,1.5982304286956788,1.6896168625354764,1.7164409101009368,1.641652286052704
2053,-0.1226530611515045,-0.1000817200541496,-0.0517746246606111,-0.0377345450222492,-0.0735473707318306,1.6234480798244475,1.6557425260543823,1.7573929607868195,1.7933758437633514,1.7039874196052551,1.5353836238384246,1.564721703529358,1.6626579976081846,1.6944534659385682,1.6122599840164185
2054,-0.1848335474729538,-0.155495623499155,-0.0819653422385454,-0.0587948005646467,-0.1163464225828647,1.642563319206238,1.672579835653305,1.7750820863246917,1.8121226251125333,1.7194016575813291,1.4990649342536926,1.5377825140953063,1.6408341491222385,1.670900547504425,1.5890121459960938
2055,-0.1451238080859184,-0.1281439435482025,-0.0704885535687208,-0.0509841363877058,-0.0998853780329227,1.6620439350605012,1.6946001958847046,1.797276372909546,1.8305419147014617,1.7418491840362549,1.5518872380256652,1.5821629774570465,1.6757775020599366,1.7051864683628082,1.6291016936302185
2056,-0.1028206843882799,-0.0905837253481149,-0.0514468458294868,-0.0376191928982734,-0.071480855345726,1.678410571813583,1.7117074847221374,1.817284370660782,1.85030317902565,1.7600892782211304,1.600880378484726,1.6287940800189973,1.7216150391101837,1.7537328720092773,1.6742159724235537
2057,-0.0815649855881929,-0.0716872143745422,-0.040802056081593,-0.0302620102651417,-0.0562954023480415,1.69084090590477,1.7240493953227998,1.8336567425727843,1.8652999460697173,1.7712978720664978,1.6274136185646058,1.6571141791343689,1.7512966895103457,1.786598938703537,1.701936423778534
2058,-0.073057210445404,-0.0640322376042604,-0.0362727111950516,-0.0268529680557549,-0.0499064307659863,1.7074818730354309,1.7396517133712766,1.848464671373367,1.877865767478943,1.785389065742493,1.6507670044898988,1.6773241865634918,1.775607908964157,1.805937933921814,1.7204421758651731
2059,-0.063716647028923,-0.0557522397860884,-0.0312757676467299,-0.0227495845407247,-0.0431253258138895,1.7310928881168366,1.7612403643131256,1.87219278216362,1.8968027889728545,1.8086060881614685,1.6815836787223817,1.7055879127979283,1.8027694320678709,1.8322485268116,1.7505130767822266
2060,-0.0563794983550906,-0.048312166519463,-0.0265092752501368,-0.0187023057602345,-0.0370168574154377,1.752606499195099,1.7785695087909703,1.890479456186294,1.9161528944969173,1.8271812796592712,1.7047398686408997,1.7296505665779112,1.827599469423293,1.8581082880496973,1.7758750915527344
2061,-0.7015343576669693,-0.5876600986719132,-0.3375280511379242,-0.2669396549463272,-0.4506037980318069,1.771731960773468,1.7973273015022275,1.9107084894180293,1.9366470754146576,1.8481132984161377,1.1187135338783265,1.2412309861183166,1.4925539398193362,1.5508192002773284,1.384641706943512
2062,-1.297700709104538,-1.1962370455265046,-0.8821477681398392,-0.7821792483329773,-1.0449218153953552,1.7952659845352172,1.8260187017917635,1.9384668803215024,1.9746993720531465,1.877460539340973,0.549451220035553,0.6520921379327774,0.9702979725599288,1.0625200033187865,0.816237062215805
2063,-1.039646953344345,-0.9870632374286652,-0.8069931602478028,-0.7350939720869065,-0.9019552767276764,1.80561283826828,1.834456243515015,1.9509857559204105,1.9873396575450897,1.888946235179901,0.8244953900575638,0.8879460620880127,1.0616350197792053,1.1264165818691252,0.96306711435318
2064,-0.7357668697834014,-0.6861237221956253,-0.535619575381279,-0.4737749934196472,-0.6161146461963654,1.816170638799668,1.8461390399932864,1.96459652543068,2.0010799765586853,1.9021139740943909,1.1482795298099515,1.1986039543151856,1.3378799843788147,1.3798185110092165,1.269780695438385
2065,-0.5424819201231003,-0.5063818150758743,-0.3689237090945244,-0.2836282223463062,-0.4487519562244415,1.822642862796784,1.856827167272568,1.9779477667808525,2.015086388587952,1.9138656258583069,1.3464013516902924,1.3888341081142426,1.5177002513408664,1.5713920295238497,1.448164403438568
2066,-0.4363559141755104,-0.4016959825158118,-0.2721777141094208,-0.2180726453661919,-0.3498435318470001,1.8290962278842928,1.8685865008831024,1.98917573094368,2.0270780682563783,1.92490816116333,1.4621708333492278,1.500993112325668,1.623892893791199,1.6791573524475096,1.5591136813163755
2067,-0.3772435143589973,-0.3403179869055748,-0.2203675815463066,-0.1821903377771377,-0.2883304804563522,1.8400147318840028,1.881687958240509,2.002886002063751,2.042120325565338,1.939508318901062,1.538536548614502,1.5763268649578095,1.6942085421085356,1.744810277223587,1.6307682991027832
2068,-0.3334434315562248,-0.2956325951218605,-0.1868902558088302,-0.1529901556670665,-0.2466850355267524,1.850325936079025,1.893350255489349,2.015068395137787,2.0559274315834046,1.9508253931999209,1.59849773645401,1.6307968032360076,1.741172757148743,1.791005504131317,1.6822720170021055
2069,-0.2927219241857529,-0.2591046085953712,-0.157173937112093,-0.1294618926942349,-0.2083125114440918,1.856473761796952,1.902021942138672,2.0240789031982422,2.0652745842933653,1.9600715637207031,1.6472404301166534,1.6744775402545928,1.78218092918396,1.826256465911865,1.7261435985565186
2070,-0.2634202599525451,-0.2312357787787914,-0.1359302873909473,-0.1103319324553014,-0.1795082539319992,1.8647008299827577,1.9121919858455647,2.0348961091041566,2.076248025894165,1.970488727092743,1.6860859870910645,1.7127368867397308,1.817243175506592,1.8592140078544617,1.7630894780158997
2071,-0.2402210794389248,-0.2096129658818245,-0.122582319304347,-0.0972905755043028,-0.1598169729113578,1.8779936194419864,1.925351860523224,2.048044395446777,2.089265441894532,1.9847122430801392,1.7186483919620514,1.7469918394088748,1.846525379419327,1.8872048556804657,1.7956650853157043
2072,-0.2192087613046169,-0.1911306075751781,-0.1116742099821567,-0.0878876209259033,-0.1442858725786209,1.891319465637207,1.9382059633731843,2.061168417930603,2.103137481212616,1.999649703502655,1.7468282461166382,1.7775662684440612,1.874660302400589,1.909811460971832,1.824584364891052
2073,-0.2025556705892086,-0.1774590909481047,-0.1005742439627647,-0.0813608042895794,-0.1319967731833458,1.89966698884964,1.9496005773544312,2.074740216732025,2.114760661125183,2.0130406618118286,1.7728575587272644,1.8023153567314147,1.8992358660697928,1.931835812330246,1.8502094149589536
2074,-0.1878695972263813,-0.1652037712931633,-0.0930218012630938,-0.0764838680624962,-0.1228893399238586,1.9080301344394683,1.9603490364551543,2.0854909658432006,2.126132047176361,2.025064468383789,1.792097944021225,1.820323398113251,1.9180648887157443,1.9520368039608005,1.8698808550834656
2075,-0.1768293090164661,-0.1561517387628555,-0.0876328592747449,-0.072605600580573,-0.1155440695583819,1.916706800460816,1.97035506606102,2.096937336921692,2.1396498918533324,2.0345399379730225,1.811439722776413,1.837848212718964,1.9363935136795043,1.970800507068634,1.887725114822388
2076,-0.1653392679989337,-0.1464984875917434,-0.0819526826590299,-0.0681866653263569,-0.1087320670485496,1.9268892467021943,1.980653123855591,2.1080913615226744,2.151950871944428,2.0457544326782227,1.8252598285675048,1.8556370842456813,1.9564960682392123,1.9918022513389584,1.9062907099723816
2077,-0.1544434815645217,-0.136965364664793,-0.075563805475831,-0.0637031242251396,-0.1009668000042438,1.933323359489441,1.986561957597732,2.1143996858596803,2.158341991901397,2.0527583360672,1.837230616807937,1.868126732110977,1.969975459575653,2.005429136753082,1.921027958393097
2078,-0.1474676355719566,-0.1297998636960983,-0.0714799269288778,-0.0607345331460237,-0.0959126874804495,1.9440117001533508,1.998014132976532,2.128680260181427,2.169643235206604,2.06539785861969,1.8521940946578976,1.8872573053836823,1.987739720344544,2.024331605434418,1.9392961859703064
2079,-0.1592255689203739,-0.1436081434786319,-0.0911582616716623,-0.0800247605890035,-0.1127396225929259,1.955229365825653,2.011085577011108,2.143842272758484,2.186346471309662,2.0796496868133545,1.8435935974121087,1.883543221950531,1.9877365016937256,2.023963987827301,1.9382947087287905
2080,-0.1832512632012367,-0.1676231014728546,-0.1187456197291612,-0.1052502643316984,-0.1397435069084167,1.964672702550888,2.018839876651764,2.1538441705703737,2.1958553552627564,2.089694619178772,1.8247919797897336,1.8659913456439967,1.9728368377685543,2.010561728477478,1.9241757988929749
2081,-0.177911004424095,-0.1620530475676059,-0.114149173349142,-0.1011360079050064,-0.1357804387807846,1.9765526592731475,2.0309659838676453,2.166630036830902,2.208293652534485,2.101056456565857,1.8434742391109469,1.883378009796142,1.9897687935829165,2.026650810241699,1.9389607310295105
2082,-0.1574895583093166,-0.1411369021236896,-0.0930742527544498,-0.0807072427123785,-0.1156639829277991,1.989992046356201,2.045009605884552,2.180667850971222,2.222817206382752,2.1162071228027344,1.8799399495124816,1.9196364915370936,2.024908699989319,2.0620261549949643,1.973083913326264
2083,-0.1418866924941539,-0.126093571037054,-0.0805235070735216,-0.0694447062909603,-0.1014863736927508,1.994037026166916,2.0482778978347778,2.184973955154419,2.226633954048157,2.1207761764526367,1.896905964612961,1.9370722329616548,2.04384731054306,2.0780033588409426,1.9918544292449951
2084,-0.1329927608370781,-0.1179136765748262,-0.0745287472754717,-0.0648884981870651,-0.0945422761142252,2.00054007768631,2.057997877597809,2.194129817485809,2.2357435941696164,2.1301311254501343,1.910713905096054,1.951700155735016,2.061006245613098,2.094319903850556,2.0083224773406982
2085,-0.1323396697640419,-0.1180900344997644,-0.077688725143671,-0.0689596697688103,-0.0962986722588539,2.0105477929115296,2.070873959064484,2.204826393127441,2.246321773529053,2.142500638961792,1.9175249636173248,1.960947949886322,2.070319571495056,2.103886222839356,2.0183310508728027
2086,-0.1384184844791889,-0.123788109049201,-0.0860553216189146,-0.0764023195952177,-0.1029704846441745,2.024447464942932,2.084246141910553,2.218852269649505,2.26129390001297,2.155328869819641,1.922149479389191,1.966970032453537,2.07775840997696,2.1133139729499817,2.0250216722488403
2087,-0.1372082352638244,-0.1227829771488905,-0.0852073051780462,-0.0758284468203783,-0.1018864586949348,2.0356980204582213,2.097831871509552,2.233127737045288,2.27587376832962,2.1677169799804688,1.9355019271373748,1.9818556165695191,2.0920597553253173,2.127352488040924,2.039217472076416
2088,-0.1309487633407116,-0.1162795402109622,-0.0798108680546283,-0.0708998117595911,-0.0963239967823028,2.0476833462715147,2.108858950138092,2.245594735145569,2.289388072490692,2.180242657661438,1.953542482852936,1.9987709164619445,2.111403064727784,2.147944188117981,2.055455803871155
2089,-0.12627939209342,-0.1117738696187734,-0.0763754994422197,-0.0681265383958816,-0.0924475751817226,2.0602683305740355,2.122290141582489,2.2598920893669128,2.3011203527450563,2.1937289237976074,1.9716347932815552,2.0169882583618164,2.1295321774482727,2.164098525047302,2.0740731954574585
2090,-0.1215641770511865,-0.1069108614325523,-0.0727544944733381,-0.0648540329188108,-0.0884230360388754,2.068827414512634,2.13292920589447,2.27152872800827,2.3126046895980834,2.205652117729187,1.9858977973461152,2.032414820194244,2.14681654214859,2.1826264023780824,2.090902090072632
2091,-0.137232469022274,-0.1239565339684486,-0.0921283077448606,-0.0825166549533605,-0.106237806379795,2.0811793565750123,2.1460738968849182,2.284063653945923,2.321596693992615,2.218585610389709,1.973869609832764,2.0264958930015564,2.1423706650733947,2.176792287826538,2.086423873901367
2092,-0.5924187362194061,-0.5307954007387161,-0.4124323764443398,-0.3816820055246353,-0.4637652635574341,2.0851741552352907,2.1520144319534302,2.2916099977493287,2.329504692554474,2.2257837057113647,1.5239708065986637,1.6361324036121367,1.819492980241776,1.8555727779865263,1.7465466856956482
2093,-0.8989024043083191,-0.8472663325071335,-0.6910706394910813,-0.6373525828123093,-0.7675749063491821,2.081053483486176,2.1539618968963623,2.297847895622253,2.3358617305755613,2.2311391830444336,1.2322015106678008,1.328731348514557,1.5421296215057374,1.5891302585601803,1.44814795255661
2094,-0.7073726624250412,-0.6761301338672638,-0.5649609607458115,-0.5232436299324036,-0.6210539638996124,2.084905242919922,2.158957524299621,2.304361515045166,2.343695318698883,2.2376251220703125,1.4898532807826996,1.5266739547252657,1.6625900745391844,1.703881025314331,1.5845627188682556
2095,-0.5324632316827774,-0.501707267165184,-0.3959402844309807,-0.3311793416738512,-0.4540610462427139,2.089527153968811,2.165871915817261,2.3130098748207093,2.352362108230591,2.2450705766677856,1.6931194186210632,1.7215526032447814,1.820943295955658,1.856708997488021,1.768608331680298
2096,-0.4268585368990898,-0.4010321897268295,-0.2968018725514412,-0.2276263818144798,-0.3588338047266006,2.09449942111969,2.1732725048065187,2.3209644055366514,2.3605082869529723,2.2534167766571045,1.8012903332710266,1.830603841543197,1.9216709077358245,1.953664231300354,1.8744041323661804
2097,-0.3651214644312858,-0.3372190424799918,-0.2385064102709293,-0.185494127869606,-0.296340674161911,2.1000823020935058,2.181173555850983,2.3289398550987244,2.3698617696762083,2.2624881267547607,1.8686730980873107,1.9011684930324555,1.989502854347229,2.0201170325279234,1.9452746510505683
2098,-0.3261476635932922,-0.297624222934246,-0.2052794449031353,-0.1620981246232986,-0.2551711350679397,2.1052972078323364,2.1872984409332275,2.3369478511810304,2.377324306964874,2.269019365310669,1.9125823855400088,1.9464265620708463,2.036225113868713,2.064645195007324,1.9911630153656008
2099,-0.2993938907980918,-0.2702781358361244,-0.1837985803186893,-0.1476283580064773,-0.2263408228754997,2.114177370071411,2.1968764090538024,2.347507829666138,2.38774528503418,2.2793056964874268,1.9427811980247496,1.980611560344696,2.073610846996308,2.104873263835907,2.0277289152145386
