variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.040201418288052,-0.0224624279141425,0.013327912800014,0.0266439788043498,-0.0031325326999649,1.5145474553108216,1.543380321264267,1.626173003911972,1.6584252059459683,1.5850349068641665,1.5161343038082122,1.5397399723529817,1.6250588774681092,1.647101616859436,1.5835386514663696
2050,-0.041470299474895,-0.0232978817634284,0.0126948603894561,0.0259869143366812,-0.0036045972956344,1.537161350250244,1.5683741557598114,1.6528468644618983,1.68658504486084,1.6107938885688782,1.5383350491523742,1.5651902484893798,1.649979667663574,1.677910715341568,1.6088770031929016
2051,-0.0416962448507547,-0.0233589511178433,0.0132440799288451,0.0264188528060912,-0.0033405270660295,1.547311681509018,1.58056560754776,1.666337846517563,1.7010369539260863,1.623364269733429,1.5465877830982209,1.577536082267761,1.6650165498256684,1.692990106344223,1.6212586164474487
2052,-0.0431808371096849,-0.0236741007305681,0.0133601439557969,0.0271151275373994,-0.0034691072069108,1.5638816773891449,1.597416138648987,1.6848764419555664,1.7180858433246613,1.6428160071372986,1.56146542429924,1.5950854957103728,1.6839181113243102,1.709714549779892,1.6391767859458923
2053,-0.0434869859367609,-0.0242938465252518,0.0135397202614694,0.0278753493912517,-0.0035551113542169,1.579108464717865,1.6116503369808195,1.7009077608585357,1.7368177354335783,1.65934956073761,1.5798854172229766,1.6109691381454467,1.699041360616684,1.7275749266147613,1.6544560194015503
2054,-0.0438067918643355,-0.0249700572527945,0.0133593829348683,0.0274174574762582,-0.0039163674227893,1.599923437833786,1.6322563433647157,1.7207833516597748,1.7599318623542786,1.6784515380859375,1.600729441642761,1.6307093536853787,1.7174130952358246,1.750448149442673,1.6729517579078674
2055,-0.0427941380068659,-0.0245070209354162,0.013007841836661,0.0270517867058515,-0.0038045251276344,1.612821054458618,1.6468155491352077,1.7359643495082857,1.7702129065990448,1.6958438158035278,1.6158468425273895,1.6449538087844846,1.7323982572555543,1.7635101616382598,1.689056932926178
2056,-0.0409664176404475,-0.0232163036055862,0.0127739604469388,0.026621706970036,-0.003340617287904,1.6257633447647095,1.6593182849884034,1.750064517259598,1.786225688457489,1.7069991827011108,1.627540385723114,1.6580247581005096,1.745987695455551,1.7792460381984712,1.7024570107460022
2057,-0.0405421579256653,-0.022429291922599,0.0122707130573689,0.0255676132626831,-0.0030694436281919,1.641519623994827,1.6753092682361603,1.770826880931854,1.80760595202446,1.721781849861145,1.6436668813228608,1.6751114296913148,1.764184445142746,1.7985871315002442,1.7190631031990051
2058,-0.0401938328519463,-0.0222817710228264,0.0115673027094453,0.0242542641237376,-0.0033211145782843,1.6659482061862945,1.696086457967758,1.7945582818984984,1.8226459980010987,1.74016535282135,1.6671449422836304,1.6944756829738616,1.7868075728416444,1.8172480762004848,1.73779559135437
2059,-0.0392313020303845,-0.0213278422877192,0.010867077987641,0.0230313077569007,-0.0030526282498613,1.6839298248291017,1.7117065358161927,1.809110316038132,1.8329176545143129,1.7563480734825134,1.6850808084011075,1.709324734210968,1.8026691925525664,1.8294480383396148,1.7552974224090576
2060,-0.0391706436872482,-0.0212983559630811,0.0106783463805913,0.0225065543316304,-0.0029538351809605,1.6976087152957915,1.724887479543686,1.8203865385055544,1.848312711715698,1.7717052698135376,1.697436946630478,1.7233021652698517,1.8145882821083064,1.8443285763263704,1.7698364853858948
2061,-0.0407391471788287,-0.0223359390348196,0.0104792075697332,0.022157210856676,-0.0033686839742586,1.7213623523712158,1.745251441001892,1.8406204974651328,1.870004218816757,1.7933393120765686,1.717390352487564,1.74236811876297,1.8340664875507355,1.866042339801788,1.7893168926239014
2062,-0.0437269514426589,-0.0243826993741095,0.009907895354554,0.021599147375673,-0.004320136969909,1.748366767168045,1.7719278311729432,1.867435762882233,1.8941094517707824,1.8184614777565,1.7427940130233766,1.7683627390861514,1.8599824953079225,1.8904475808143613,1.8127000331878664
2063,-0.0466363316401839,-0.0260990636609494,0.0095086631458252,0.0214421382173895,-0.0051493858918547,1.7720881223678588,1.7950656497478483,1.891611959934235,1.9178367733955384,1.8405841588974,1.7641129851341248,1.7910634136199952,1.8840506029129027,1.913915914297104,1.8334285020828247
2064,-0.04804401807487,-0.0269904374331235,0.0098063336033373,0.0224886795505881,-0.0055046449415384,1.7856610774993895,1.809289371967316,1.9047014892101288,1.9309813678264616,1.8529903292655945,1.7756791532039642,1.8054097712039947,1.8978309845924373,1.9264455020427704,1.8467363715171807
2065,-0.0495105326175689,-0.0281103422679006,0.0097153988946229,0.0222917524166405,-0.0059829873498528,1.805756109952927,1.8297118508815768,1.9236001539230343,1.952326899766922,1.8723986148834229,1.7974526226520535,1.8254399716854093,1.916198598146439,1.947275674343109,1.8652631044387813
2066,-0.0489307813346385,-0.0281426028907299,0.0098257863987237,0.0224587488919496,-0.0060027751605957,1.8183669805526728,1.8422092044353484,1.9339006006717685,1.9630099117755888,1.883842647075653,1.810515546798706,1.8377331900596607,1.92720743060112,1.9571427941322328,1.877682089805603
2067,-0.0488772254437208,-0.0281483639776706,0.0094513183366507,0.0217532509937882,-0.0062586576677857,1.835250306129456,1.8596038496494287,1.9524077832698823,1.9782424628734587,1.9011449217796328,1.8253673374652863,1.854492400884628,1.9441077423095707,1.975055021047592,1.8943099975585933
2068,-0.0489535052329301,-0.0279277545958757,0.0091040817648172,0.0208598744124173,-0.0062671555206179,1.8515012502670287,1.876295093297958,1.968559428453445,1.9933097839355467,1.91631281375885,1.840503942966461,1.8710140347480773,1.960027550458908,1.991846877336502,1.9105401039123533
2069,-0.0480395048856735,-0.0273427320457994,0.0093558645527809,0.020946012623608,-0.0058998439926654,1.8590579807758325,1.8839561676979064,1.974374532699585,2.001635193824768,1.9229483008384705,1.849851030111313,1.8783329641819,1.9665126240253443,1.998307418823242,1.9179831743240363
2070,-0.0487839050590991,-0.0281405686959624,0.0096258986089378,0.0213214100338518,-0.0060049945022909,1.872058045864105,1.89523871421814,1.985052273273468,2.012591874599457,1.9335287809371948,1.8618317067623136,1.889252561330796,1.977085417509079,2.0110424280166623,1.9291695952415464
2071,-0.0512446369975805,-0.029599848538637,0.0098163848370313,0.0217794637195764,-0.0065292897634207,1.889330053329468,1.9117746770381927,2.0001791071891786,2.0286863446235657,1.949775218963623,1.87592768073082,1.903014355897904,1.9923829901218413,2.0244822978973387,1.945734679698944
2072,-0.0537271490320563,-0.0312388050369918,0.0098711901064962,0.0221769522875547,-0.007147170137614,1.9038622379302976,1.926800420284272,2.0158587503433227,2.0429609298706053,1.9666139483451843,1.8883375525474548,1.9182752931118008,2.007574396133423,2.0391632437705995,1.9619536399841309
2073,-0.0559640243649482,-0.0329089085385203,0.0101977344322949,0.0227451801300048,-0.0077434470877051,1.9166170418262485,1.940324100255966,2.029688313007355,2.0579217195510866,1.9801862835884088,1.8993191182613367,1.931185448169708,2.021481447219849,2.053848147392273,1.976263403892517
2074,-0.0583597598597407,-0.0347418954223394,0.0109149150550365,0.0238396087661385,-0.0082589834928512,1.9239507496356965,1.9488436686992645,2.03832321882248,2.064361035823822,1.9896024465560915,1.905628210306168,1.939451080560684,2.030506751537323,2.058668577671051,1.985162377357483
2075,-0.0606021542102098,-0.0362639301270246,0.0115942112077027,0.0249591201543807,-0.0086996532045304,1.933042699098587,1.955982196331024,2.045630497932434,2.0703357338905333,1.998018562793732,1.911233401298523,1.947560909986496,2.0380544018745423,2.0686682820320126,1.992607593536377
2076,-0.0624895703047513,-0.0374250417202711,0.0118998613860458,0.0259739079512655,-0.0092413616366684,1.943529063463211,1.9680714440345763,2.0586240911483764,2.083538293838501,2.0112128257751465,1.921805053949356,1.9589998519420624,2.051127269268036,2.083930420875549,2.004608511924744
2077,-0.0636909406632185,-0.0384944491460919,0.0123695337679237,0.0270014367066323,-0.0096252397634089,1.9512864232063287,1.975795658826828,2.0663429260253907,2.091628396511078,2.0196549892425537,1.9274776577949524,1.9657205426692963,2.059935481548309,2.0917415380477906,2.012126207351685
2078,-0.0642007485032081,-0.0389420345053076,0.0127975432202219,0.027926306426525,-0.0097656897269189,1.9555930614471435,1.9812002420425407,2.070667872428894,2.0998575448989865,2.0242040157318115,1.9308946430683136,1.9694123876094816,2.0645621681213377,2.0954813361167908,2.0167484283447266
2079,-0.0645850606262683,-0.0390982546284794,0.0131656275037676,0.0284797083586454,-0.0099034192971885,1.95854594707489,1.9856327426433564,2.0757810187339785,2.105654776096344,2.029286026954651,1.9339107036590577,1.9738813161849973,2.070199944972992,2.10148503780365,2.0216760635375977
2080,-0.0648515943437814,-0.0392474121972918,0.0133911444339901,0.0288153959438204,-0.0099970470182597,1.966243612766266,1.9946556854248048,2.0847663497924804,2.115057623386383,2.0389617681503296,1.9427743077278137,1.981678730249405,2.0798270082473755,2.1102400541305544,2.0312700271606445
2081,-0.0650101710110902,-0.0394543845206499,0.0135266718361526,0.0290090561844408,-0.0101155512966215,1.9741005897521973,2.003209934234619,2.092584674358368,2.1241077899932863,2.0476611852645874,1.9497786819934848,1.988965556621552,2.088198654651642,2.120170056819916,2.0395073890686035
2082,-0.0655865803360939,-0.0397836041077971,0.0137205996364355,0.0292935065925121,-0.0102841327898203,1.9840672671794888,2.013641812801361,2.1026008462905885,2.1354376077651978,2.057639837265014,1.9566447377204887,1.9989408266544344,2.0986406779289246,2.130420291423797,2.051000595092773
2083,-0.0665069878101349,-0.0405088725686073,0.0139972879644483,0.0301164050586521,-0.0104290065355597,1.994877928495407,2.024686317443848,2.1140243864059447,2.149201965332032,2.07047963142395,1.96678603887558,2.01176251411438,2.110740032196045,2.14352867603302,2.0634385347366333
2084,-0.068004060536623,-0.0415006719157099,0.0144442171044647,0.0310958804562687,-0.0107515309937298,2.002315175533295,2.032764775753021,2.1233957266807555,2.158157730102539,2.078826785087585,1.97497752904892,2.020310118198395,2.1189666032791137,2.1516963243484497,2.0720648765563965
2085,-0.0694490402936935,-0.042804583609104,0.0151817676890641,0.0323433319106698,-0.0111193056218326,2.0116180896759035,2.042334282398224,2.132055869102478,2.1680168509483337,2.0892751216888428,1.9812927186489104,2.029060313701629,2.1280930542945864,2.1602217078208925,2.081455945968628
2086,-0.0720078643411397,-0.0448425662145018,0.0156563919782638,0.0335201114416122,-0.011832230258733,2.017051351070404,2.0477209758758543,2.1368884682655334,2.173054778575897,2.094461321830749,1.986069107055664,2.033723316192627,2.132328197956085,2.165758192539215,2.0863583087921143
2087,-0.0743623781949281,-0.0463408427685499,0.0162098708935081,0.0347420513629913,-0.0122898006811738,2.0230287432670595,2.054185438156128,2.144678888320923,2.1834052920341493,2.101561188697815,1.991288286447525,2.0397026181221007,2.138779103755951,2.17370080947876,2.092979311943054
2088,-0.0763505920767784,-0.0478180753439664,0.0164889239519834,0.0356434701010584,-0.0130016417242586,2.027854037284852,2.0599819016456604,2.150568912029266,2.190301704406738,2.1072378158569336,1.9957039594650268,2.0436078262329103,2.1452122569084167,2.1788766026496886,2.097889542579651
2089,-0.0770681630820036,-0.0485642278939485,0.0170947654917836,0.0366571718826889,-0.0132007184438407,2.034802615642548,2.068294041156769,2.1590650272369385,2.198256635665893,2.1153581142425537,2.001597356796265,2.051343553066254,2.1534739756584167,2.1859851837158204,2.1054375171661377
2090,-0.076476552709937,-0.0482261143997311,0.0176771271973848,0.0373694067820906,-0.0130614005029201,2.04319566488266,2.077784743309021,2.1683573603630064,2.2082833886146545,2.1251899003982544,2.0099760413169863,2.0611754655838013,2.164816982746124,2.197023499011993,2.1160038709640503
2091,-0.0755671948194503,-0.047850951552391,0.0177551922574639,0.0372137553989886,-0.0129823344759643,2.0498274683952333,2.0846850538253783,2.1751042866706847,2.21528879404068,2.133561611175537,2.016926419734955,2.0685661840438843,2.1725623297691343,2.203682744503021,2.123937726020813
2092,-0.0752963960170745,-0.047186408676207,0.0177143899537622,0.037402481213212,-0.01277577271685,2.056822669506073,2.0930648684501647,2.184646019935608,2.2224263191223144,2.1422557830810547,2.0251264333724976,2.07705913066864,2.1823809146881104,2.21185097694397,2.1331294775009155
2093,-0.0747138369828462,-0.0468520647659897,0.0182164226472377,0.038041191920638,-0.0124331638216972,2.065328097343445,2.102791655063629,2.1952811646461488,2.232027506828308,2.1521568298339844,2.035342800617218,2.0884505033493044,2.193319742679596,2.224011504650116,2.144938349723816
2094,-0.07422491684556,-0.0471926928311586,0.0188489429466426,0.0392647987231612,-0.0122917271219193,2.073475754261017,2.1121993827819825,2.2057566928863523,2.243900525569916,2.162575125694275,2.044770181179046,2.099962656497955,2.2043520259857177,2.234111249446869,2.1560428142547607
2095,-0.0754012238234281,-0.0480069847404956,0.0196882338821887,0.0412850230932235,-0.0120762521401047,2.0807908296585085,2.120180552005768,2.2162108874320983,2.253530704975128,2.17207944393158,2.051324188709259,2.109241600036621,2.214686508178711,2.2448243379592894,2.1662771701812744
2096,-0.0774041581898927,-0.0494622558355331,0.0204382483661173,0.0428461831063031,-0.0123640582896769,2.087284481525421,2.1275235176086427,2.2251085019111634,2.262578558921814,2.1809219121932983,2.057471323013305,2.1168784284591675,2.2234463930130004,2.2529539704322814,2.1753331422805786
2097,-0.0789968580007553,-0.0507590261101722,0.0218568098731338,0.045067699626088,-0.0125415371730923,2.0941394209861754,2.135324549674988,2.233752598762512,2.2707116842269897,2.1890403032302856,2.065331983566284,2.12608769416809,2.2331706261634827,2.2623082041740417,2.183658480644226
2098,-0.0798976521939039,-0.0508700163289904,0.0232787186466157,0.0468262931331991,-0.012528303079307,2.1007477760314943,2.143042767047882,2.243045616149902,2.2805823922157287,2.197967529296875,2.072197234630585,2.1343574690818787,2.243605251312256,2.273058700561524,2.192831516265869
2099,-0.0799131013453006,-0.0516593222692608,0.0241686214879155,0.0485256806015968,-0.0119613795541226,2.107061219215393,2.149757461547852,2.2512991428375244,2.2895381093025207,2.2060976028442383,2.080550992488861,2.1422058176994323,2.252913930416107,2.2839812636375427,2.20079243183136
