variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.054573493823409,-0.0339609476178884,0.0038315202132797,0.015883189253509,-0.0113957808353006,1.4827368676662445,1.5107946026325223,1.592880108356476,1.6263599812984466,1.5528799295425415,1.4733736634254455,1.4973365044593812,1.5830227220058444,1.6048658907413482,1.5414013862609863
2050,-0.0564719146117568,-0.0349371214956045,0.0032841220148838,0.0151260866317898,-0.0121468692086637,1.506141883134842,1.536639951467514,1.621492816209793,1.654097580909729,1.5792858600616455,1.4966528594493866,1.5241298878192904,1.60902095079422,1.6374488472938538,1.5683515071868896
2051,-0.0578322749584913,-0.0357273149117827,0.0032968221465125,0.0154084736015647,-0.012478820979595,1.5232394099235536,1.5555705797672272,1.6413031804561615,1.675698709487915,1.5987521409988403,1.5110680639743803,1.54332386136055,1.629764963388443,1.6577412486076355,1.5868404507637024
2052,-0.0603752473369239,-0.0371098875254392,0.0028931539901532,0.0147286904975771,-0.0132322958670556,1.547316026687622,1.5793138945102694,1.6676353073120118,1.7006791353225708,1.6255877017974854,1.5334234178066253,1.5671503293514253,1.6561048436164856,1.6811849892139434,1.6113396883010864
2053,-0.0621358605101704,-0.0386086822301149,0.0026794761628843,0.0144950140267609,-0.0137798110954463,1.5685788571834565,1.5984868478775025,1.6878544735908507,1.725676929950714,1.6462041735649109,1.5558509171009065,1.5867722272872924,1.6755920898914336,1.7040510416030883,1.629953145980835
2054,-0.0618963735178113,-0.0384378204494714,0.0030477835284546,0.0149196133017539,-0.0136793521232903,1.5811683893203736,1.6114573872089384,1.7007606720924375,1.740050858259201,1.658608853816986,1.5696040749549869,1.600336833000183,1.6874949908256531,1.7206639051437378,1.6419317126274109
2055,-0.0603510683402419,-0.0375451128557324,0.0028232917189597,0.0144428393803536,-0.0135090006515383,1.5978756904602052,1.6298119056224822,1.717871330976486,1.7522555112838745,1.6782943606376648,1.5885526895523072,1.6160189640522002,1.7042865896224977,1.7362773001194,1.661721408367157
2056,-0.0593899561092257,-0.0373926580324769,0.0022445359756238,0.0132400253787636,-0.0134583436883986,1.6189021289348602,1.6535795962810511,1.7426207864284518,1.7798179388046265,1.701622724533081,1.610513001680374,1.6417992961406709,1.7304154551029205,1.7635301768779754,1.6863346695899963
2057,-0.0578399270772933,-0.0356446902826428,0.002227566235233,0.0130792065523564,-0.0128591400571167,1.6331705152988434,1.667239657640457,1.7600858998298643,1.7980086266994475,1.713703751564026,1.625752830505371,1.6561783599853517,1.746209453344345,1.7802691996097564,1.7008452415466309
2058,-0.0569884214550256,-0.0350285739451646,0.001820086883381,0.012373290490359,-0.012698046863079,1.6562953412532806,1.687290630340576,1.78382093667984,1.813234066963196,1.7313945293426514,1.647308737039566,1.6756972408294677,1.7680416929721832,1.798858606815338,1.7189472913742063
2059,-0.0557203968986868,-0.0339265291392803,0.0018077578255906,0.0120733607094734,-0.0120447813533246,1.6734500706195832,1.701343312263489,1.7962555491924288,1.8211264073848723,1.745201289653778,1.6641504645347596,1.6881874084472657,1.781718920469284,1.8087153077125548,1.7334478497505188
2060,-0.0558949561789631,-0.0337504177168011,0.0016497654293198,0.011646506236866,-0.0119518199935555,1.68983154296875,1.7178088700771332,1.8103314328193665,1.838587963581085,1.7635011672973633,1.680135440826416,1.7050390136241913,1.7970839846134186,1.826517313718796,1.751826524734497
2061,-0.0576790604740381,-0.0350757901370525,0.0011888610594905,0.0109222861938178,-0.0127338119782507,1.7152294158935546,1.737985905408859,1.830845260620117,1.8608322322368624,1.785464584827423,1.6998407006263734,1.724769330024719,1.8167139542102813,1.848886305093765,1.7717393040657043
2062,-0.0606869401410222,-0.0373319756239652,0.0007320230506593,0.0108238115906715,-0.0137563650496303,1.7397182703018188,1.7614318799972537,1.8565943276882169,1.8837033748626708,1.8074929118156435,1.7220050752162934,1.7480939781665803,1.8394454276561736,1.8696731746196744,1.7915155291557312
2063,-0.0632950630038976,-0.0394075732305645,0.0005935118976049,0.0108194803819059,-0.0146652460098266,1.7578449964523315,1.7818442225456237,1.8774911534786225,1.903222531080246,1.824771225452423,1.739380919933319,1.76676063656807,1.85946213722229,1.888632106781006,1.8089672327041624
2064,-0.065823895484209,-0.0403451220691204,0.0009056862565921,0.0113225706387311,-0.0150132058188319,1.7671513378620147,1.7902923178672792,1.8857253861427308,1.9123828828334808,1.8324771523475647,1.7469590544700622,1.7758369147777555,1.868260620832444,1.8972878515720368,1.8174394369125368
2065,-0.0665263023227453,-0.0410233300551772,0.0012440346356015,0.0120110613293945,-0.0150469439104199,1.774727565050125,1.798270913362503,1.8908607447147368,1.920666074752808,1.839736759662628,1.7557503938674928,1.783275614976883,1.874402663707733,1.90626500248909,1.8235279321670528
2066,-0.0659772247076034,-0.0408044375479221,0.0013389700721018,0.0122956652194261,-0.0148220444098114,1.7856745064258577,1.809873493909836,1.9005198991298675,1.929106032848358,1.849676787853241,1.767105233669281,1.7947438669204712,1.88395958185196,1.9148179829120635,1.834696769714356
2067,-0.0653832137584686,-0.040705284923315,0.0011702876642811,0.0117692437488585,-0.0147854848764836,1.8017608404159544,1.826383811235428,1.9175234687328333,1.9426823914051048,1.86584734916687,1.7822239458560944,1.8111197710037232,1.900455911159516,1.930998533964157,1.850925624370575
2068,-0.064951666072011,-0.0404546612873673,0.0007830603286856,0.0110604214016348,-0.0150952930562198,1.8219898104667664,1.845698094367981,1.935854741334916,1.9619202733039856,1.883197784423828,1.7989689230918884,1.8295970332622529,1.919013384580612,1.950761222839356,1.869132161140442
2069,-0.0644584588706493,-0.0399584652855992,0.0009727463743182,0.0109313208144157,-0.0146829644218087,1.834232425689697,1.855630995035172,1.944307166337967,1.9708483695983887,1.893515169620514,1.8112707138061523,1.839921028614044,1.9280976331233977,1.9597025632858285,1.8792170286178589
2070,-0.0656661819666624,-0.040412045456469,0.0011724848474841,0.0111661398783326,-0.014703769236803,1.8426319241523743,1.8647986888885493,1.952958908081055,1.979991292953491,1.9016536474227903,1.820925843715668,1.8487032508850096,1.9362215745449065,1.970301616191864,1.8884668946266168
2071,-0.0682568896561861,-0.0421062978729605,0.0013197398500051,0.0117536862846463,-0.0153638855554163,1.85371333360672,1.8758905827999115,1.962959420681,1.990194654464721,1.9134222269058228,1.8300190567970285,1.8571878814697265,1.9465327513217925,1.9779654264450075,1.8999505639076235
2072,-0.0704709343612194,-0.0440407631173728,0.0014021178812254,0.0123445625416934,-0.0161339975893497,1.863618105649948,1.886121293306351,1.9729907703399656,1.9980896770954133,1.9246039390563965,1.8369157671928409,1.8666798532009128,1.9560998165607453,1.9876572906970973,1.9098644852638245
2073,-0.0734606441110372,-0.0462541467696428,0.0011799098446499,0.0125115694478153,-0.017219447530806,1.8795270919799805,1.90148239850998,1.9894270944595336,2.015680420398712,1.9398524761199951,1.848926490545273,1.8806203103065489,1.9711231577396395,2.0033265233039854,1.9261369109153748
2074,-0.0765842478722333,-0.0485426177456975,0.0011560134973842,0.0129020549356937,-0.0184485139325261,1.8935083627700808,1.915383380651474,2.003472826480865,2.028621518611908,1.955528438091278,1.86004182100296,1.8947429859638207,1.9852852749824523,2.014026629924774,1.9401488900184631
2075,-0.0793620884418487,-0.0506710618734358,0.0011493938078638,0.0134557355660944,-0.0194499995559453,1.9043238162994385,1.9268771386146544,2.015323071479797,2.0393037676811216,1.967867136001587,1.869323748350144,1.906354689598084,1.997241280078888,2.026920485496521,1.9515777826309204
2076,-0.0814531095325946,-0.0523972789198159,0.0011636625742539,0.0140656587202101,-0.0203239284455776,1.9132671773433685,1.9360146963596343,2.0250896430015564,2.049349141120911,1.9784030318260195,1.876443040370941,1.914312833547592,2.006234304904938,2.039285755157471,1.9599595665931704
2077,-0.083098118007183,-0.0538156676664948,0.0010949623689521,0.0146302898880094,-0.0210291417315602,1.922855532169342,1.9453053021430968,2.034119927883148,2.058297896385193,1.988136529922485,1.8826626896858216,1.9218643939495088,2.0165037536621093,2.0487038016319272,1.9688805937767029
2078,-0.0837614439427852,-0.0545031119510531,0.0011756785586476,0.0149765768554061,-0.0214524772018193,1.929596281051636,1.9543033933639529,2.041521232128144,2.068412387371063,1.9963079690933228,1.8889137506484983,1.9281273579597475,2.024332096576691,2.054811215400696,1.9763033986091607
2079,-0.0838991049677133,-0.0547476235404609,0.0011990329797845,0.0151635916437953,-0.0216058604419231,1.9366914689540864,1.9635398709774017,2.05161849975586,2.0795380115509032,2.006096124649048,1.8964986324310305,1.9369278967380523,2.0349399924278258,2.0657930731773377,1.986096978187561
2080,-0.0841865476220846,-0.0551348879560828,0.0011691693530883,0.0153865725267678,-0.0217546699568629,1.946765911579132,1.974193080663681,2.062536835670471,2.0905310988426207,2.016999125480652,1.9072109520435327,1.9471913957595823,2.046532952785492,2.0770907044410705,1.9975650906562803
2081,-0.0844747055321931,-0.0553723860159515,0.0011813934077508,0.0155738722998648,-0.0219075921922922,1.95441477894783,1.9821193194389344,2.0701303029060365,2.1006716132164,2.02498197555542,1.9136286556720727,1.9542486917972568,2.054360373020172,2.0860761284828184,2.0054670572280884
2082,-0.0853143550455569,-0.0559549936652183,0.0012077798414975,0.0158621780574321,-0.0222842628136276,1.961135411262512,1.9889102315902707,2.076244976520538,2.10846928358078,2.03148353099823,1.9179109573364257,1.960261249542236,2.060519502162933,2.0916157841682432,2.0128841400146484
2083,-0.0869295630604028,-0.0572923597693443,0.0012294698250479,0.016282495856285,-0.0229763220995664,1.9714507699012755,1.9984422779083253,2.08568021774292,2.12052640914917,2.0428154468536377,1.925146281719208,1.9703711080551147,2.070177545547485,2.1027352333068845,2.022304654121399
2084,-0.088900178670883,-0.0590877067297696,0.0012736053788103,0.0168802332133054,-0.0237654829397797,1.979850244522095,2.0089503812789915,2.095225274562836,2.1304205417633058,2.053332686424256,1.933032375574112,1.9800352203845977,2.079857122898102,2.111684846878052,2.032342433929444
2085,-0.0912440415471792,-0.060905007533729,0.0013214115425944,0.0175724524073302,-0.0248705279082059,1.9887991786003112,2.018539216518402,2.1041741037368773,2.139221751689911,2.062318205833435,1.939116019010544,1.9872799396514893,2.088005485534668,2.1198669195175173,2.0404454469680786
2086,-0.0936113066971302,-0.0635430228710174,0.0014107648155186,0.0183946502394974,-0.0259694624692201,1.996232390403748,2.0265189361572267,2.1124401259422303,2.147977602481842,2.070495843887329,1.946466064453125,1.9954750311374665,2.095329146385193,2.1284509539604186,2.048598051071167
2087,-0.0955292094498872,-0.0653670951724052,0.0018659581651445,0.019337123632431,-0.0264626927673816,2.006360280513764,2.036580066680908,2.1230577778816224,2.161787390708924,2.08147656917572,1.9551117777824405,2.005125563144684,2.1062033772468567,2.140141177177429,2.0592719316482544
2088,-0.0958500597625969,-0.0664525335282087,0.0022941177897155,0.0200575307942926,-0.0270364433526991,2.0157178401947022,2.0460641860961912,2.134909508228302,2.174046230316162,2.0922282934188843,1.9655937075614929,2.0151877975463868,2.118733711242676,2.152951848506928,2.0701308250427246
2089,-0.0971927676349878,-0.0669666911661624,0.0025972644356077,0.0207982678897678,-0.0274368608370423,2.0242031455039977,2.0554889178276063,2.144565210342407,2.183321702480316,2.10248601436615,1.972645336389541,2.024346957206726,2.1285293340682983,2.1617051482200624,2.079744458198548
2090,-0.0959339302033186,-0.0657717894762754,0.0034080780157819,0.0216992120258509,-0.027042768895626,2.034221887588501,2.0671769690513613,2.1566005754470825,2.1961875915527345,2.1146109104156494,1.9837814033031465,2.036468322277069,2.14270325422287,2.175418388843536,2.0932767391204834
2091,-0.0946249894797802,-0.064290357530117,0.0038729211688041,0.022198895830661,-0.0265309484675526,2.0443512201309204,2.078542113304138,2.166890058517456,2.206645977497101,2.12630558013916,1.9956640660762788,2.049299228191376,2.155273506641388,2.18683100938797,2.106592535972595
2092,-0.0928320109844207,-0.0630758702009916,0.004271001657471,0.0228204154409468,-0.0259276507422328,2.054807424545288,2.0899200201034547,2.178660852909088,2.218180680274964,2.137568950653076,2.007169365882873,2.062027487754822,2.1683006358146666,2.1981541872024537,2.118690729141236
2093,-0.091767780482769,-0.0628907155245542,0.0045409970171749,0.0232193536125122,-0.0257470374926924,2.062425065040588,2.099111433029175,2.1892140078544617,2.227769792079925,2.146647930145264,2.0173912525177,2.072409975528717,2.1783491945266724,2.2097869396209715,2.129809021949768
2094,-0.0930602837353944,-0.0639050683379173,0.0045766464155167,0.0238726234063505,-0.0263529298827052,2.0681262731552126,2.1066540575027464,2.197320201396942,2.236089324951172,2.155119776725769,2.023646378517151,2.080281624794006,2.1865173888206484,2.21605761051178,2.138144254684448
2095,-0.0941820323467254,-0.0647461637854576,0.0050140457693487,0.0250189059413969,-0.0269172461703419,2.0764111280441284,2.115268220901489,2.208483006954193,2.24606819152832,2.1658138036727905,2.0309770345687865,2.0903392148017885,2.198182454109192,2.2277969121932983,2.1488555669784546
2096,-0.0962069023400545,-0.0667233847826719,0.0055980812432244,0.026531093288213,-0.0276417536661028,2.084303641319275,2.12467716217041,2.218389551639557,2.255212163925171,2.175580620765686,2.0366812705993653,2.097793276309967,2.206931014060974,2.23665463924408,2.1576420068740845
2097,-0.0988814771175384,-0.0695570211112499,0.0052579783322289,0.0273551332764327,-0.0288736522197723,2.0899354577064515,2.131323997974396,2.2258607649803164,2.2624620676040648,2.182941198348999,2.0424734711647035,2.1049776387214663,2.2137760138511657,2.242925155162811,2.1632471084594727
2098,-0.1016140833497047,-0.0707406935095786,0.0059238729067146,0.0280934190377592,-0.0296553317457437,2.095472681522369,2.1385233044624328,2.23367249250412,2.271514630317688,2.1906503438949585,2.047054326534272,2.111634199619293,2.222095808982849,2.2517449140548704,2.1705936193466187
2099,-0.1031771223992109,-0.0723433095961809,0.0063144654221832,0.0288642177358269,-0.0305666718631981,2.100942206382752,2.1440201377868653,2.242336552143097,2.280211782455444,2.1980180740356445,2.0538133144378663,2.1175697016716004,2.2295900869369505,2.260912501811981,2.1771819591522217
