variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0449035044759511,-0.0269520290940999,0.0106910373829305,0.0242225184105336,-0.0062968588899821,1.4962622046470642,1.5259832382202148,1.6101103949546811,1.641671657562256,1.5677777528762815,1.4826130628585816,1.5067448782920838,1.5918430197238922,1.6126693606376648,1.549785315990448
2050,-0.0456981575116514,-0.0272344161942601,0.0102561930660158,0.0241735260002315,-0.0062792203389108,1.5126891255378725,1.544005969762802,1.6301148915290835,1.6626690745353698,1.5871042013168335,1.498424732685089,1.5249305772781372,1.6099493563175202,1.63682000041008,1.5687023997306824
2051,-0.0461104976013302,-0.0271546311117708,0.0109631057735532,0.0249004695564508,-0.0060532412026077,1.5210543751716614,1.5563780224323274,1.6418805944919586,1.677294635772705,1.5982396602630615,1.5050659596920013,1.5370079624652864,1.623358854055405,1.651810508966446,1.5794690251350405
2052,-0.0474213287234306,-0.0281100992299616,0.0110979830008,0.0250288594514131,-0.0063494599889962,1.5382417798042298,1.5725455856323245,1.6609664452075958,1.6941317439079284,1.619081735610962,1.520661848783493,1.5538059711456298,1.6428779661655426,1.6680972516536712,1.598379373550415
2053,-0.0479378495365381,-0.0287057745829224,0.0114169914089143,0.0257898588664829,-0.0064367356244474,1.5510445058345794,1.5845960068702698,1.6744124221801755,1.7113323867321013,1.6318389773368835,1.5362605214118958,1.5672286355495455,1.655187751054764,1.6834620773792266,1.6102501153945925
2054,-0.047313211299479,-0.0286705332063138,0.0118990444671362,0.026064303331077,-0.00614013383165,1.5632683396339415,1.5961109054088594,1.6853950142860412,1.724046576023102,1.6426967978477478,1.549103355407715,1.578363744020462,1.6645770585536954,1.6978600859642028,1.620394229888916
2055,-0.0463522160425782,-0.02774566501379,0.0116232713218778,0.0257243639789521,-0.0059622956905514,1.5777873396873474,1.6109293138980862,1.700401678085327,1.7348435163497924,1.6597211360931396,1.5644577622413636,1.592689312696457,1.6805728077888489,1.7107491433620452,1.6371780037879944
2056,-0.0460824308916926,-0.0275702342204749,0.0104549874830991,0.0242610486224293,-0.0061678723432123,1.6009092152118682,1.6346341037750247,1.7262992978096008,1.7622352242469788,1.6829167008399963,1.586700177192688,1.617112146615982,1.7050758445262908,1.738237065076828,1.661838948726654
2057,-0.0455595929175615,-0.0270868131704628,0.0099670590739697,0.0232912926003336,-0.0061434684321284,1.618915891647339,1.6522904753684995,1.7482597708702088,1.7845048904418943,1.6988852620124817,1.6050662517547607,1.6363337099552155,1.724895927906036,1.7591718792915343,1.6801714897155762
2058,-0.0456925753504037,-0.0270937561243772,0.0088376078289002,0.0215864796191453,-0.0063817407935857,1.6473399579524994,1.6765349805355072,1.7758023834228511,1.8040349900722503,1.7213802337646484,1.6319452464580535,1.6590413212776185,1.7514413976669314,1.781439208984375,1.70256370306015
2059,-0.0455354453995823,-0.0272100011445581,0.007608352326788,0.0193837949074804,-0.0067032619845122,1.675979834794998,1.702606645822525,1.8012300753593444,1.8252239584922791,1.7482813596725464,1.6592219531536103,1.683584961891174,1.7768270301818847,1.8036135256290435,1.7293718457221985
2060,-0.0459457609802484,-0.0273345718719065,0.0069343908689916,0.0185454129241406,-0.0069195602554827,1.6952348709106446,1.7218491077423097,1.81762201666832,1.8456458806991576,1.768248736858368,1.6771282613277436,1.702911888360977,1.794598594903946,1.824145221710205,1.7493186593055725
2061,-0.0470433395355939,-0.0280314226448535,0.0070181260211393,0.0184566480107605,-0.0069287437945604,1.7109666168689728,1.7345853281021115,1.8309079563617707,1.8603414356708527,1.7833550572395325,1.6900311052799224,1.715281157493591,1.806708643436432,1.839086812734604,1.7618677020072937
2062,-0.0497878549620509,-0.0296756399050354,0.0071760991727933,0.0187747628428041,-0.0074471065308898,1.729434949159622,1.7530163395404816,1.848680109977722,1.875925487279892,1.7995182871818542,1.7069879949092863,1.732932330369949,1.8239930975437164,1.8546696126461029,1.7770674228668213
2063,-0.0529916949570177,-0.0315061430633068,0.0068484234018251,0.0186409660615026,-0.0084461229853332,1.7526129961013794,1.7760044348239898,1.872639455795288,1.8997574150562289,1.821510553359985,1.7285233795642854,1.7552691876888276,1.848480076789856,1.878174602985382,1.797953963279724
2064,-0.0548318302258849,-0.0332968958467245,0.0062415372347459,0.0184838945046067,-0.0094884033314883,1.7768290638923645,1.7994865870475767,1.895364772081375,1.923000937700272,1.843569576740265,1.749299132823944,1.7784846341609952,1.870736782550812,1.8992938995361328,1.8199405074119568
2065,-0.0561738854274152,-0.0345557798817753,0.006217306680046,0.0185891920700669,-0.0100387260317802,1.7947543919086455,1.8182019984722133,1.912116618156433,1.94219491481781,1.860719323158264,1.7682387828826904,1.7960281586647031,1.8867886686325075,1.9178331196308136,1.8363672494888303
2066,-0.0567347325384616,-0.0348416471108794,0.0060133849037811,0.0182470409199595,-0.0102407033555209,1.8087862074375152,1.8332889986038208,1.9255554342269896,1.9548720598220823,1.8754128813743591,1.7841173350811004,1.810827835798264,1.9009689176082607,1.930925542116165,1.8511987924575808
2067,-0.0558341076597571,-0.0344768671318888,0.0059564276086166,0.0179259202443063,-0.0101739172823727,1.822216862440109,1.8468727922439576,1.940537822246552,1.966085088253021,1.8888458609581,1.7957610428333282,1.8243676602840424,1.9139474463462829,1.9452305316925047,1.8644174337387085
2068,-0.0552093187347054,-0.0338733737915754,0.005765843912959,0.0175030437298118,-0.0099605093710124,1.8368124663829803,1.860761041641236,1.953925415277481,1.979891449213028,1.9009824395179749,1.8082299947738647,1.83828451871872,1.9277200853824608,1.958914828300476,1.877576649188996
2069,-0.0543877301737665,-0.0330305974557995,0.0060000804672017,0.0180051041767001,-0.0095860641449689,1.8441819846630096,1.8680507016181944,1.9589810371398928,1.9863338410854336,1.9077633023262024,1.8173701465129848,1.8452933025360108,1.9337212049961088,1.965155655145645,1.8848451375961304
2070,-0.0554351404309272,-0.0338641093298792,0.0061468489421531,0.0180147568695247,-0.0097566046752035,1.855798268318176,1.8794674670696256,1.9686492216587064,1.997642236948013,1.918039619922638,1.8289906859397889,1.8556735742092128,1.9431812584400177,1.977214699983597,1.8956955075263977
2071,-0.0581735549494623,-0.0356441103294491,0.0061361944209784,0.0182849805802106,-0.0105258435942232,1.872677463293076,1.8954553198814392,1.9841600787639613,2.0123893141746523,1.933985412120819,1.8420190691947933,1.8693708443641663,1.9585379815101625,1.9907081067562105,1.911866009235382
2072,-0.0608514232560992,-0.0375726003572344,0.0060751319071277,0.0185969060286879,-0.0114387418143451,1.8874659538269043,1.911413892507553,1.9998087799549105,2.026295018196106,1.9509571194648745,1.854806399345398,1.8848396480083465,1.973791972398758,2.00522198677063,1.92818021774292
2073,-0.0637775551527738,-0.039989310875535,0.005712537956424,0.0188122763298451,-0.0126594551838934,1.9071925818920128,1.930991094112396,2.020634467601776,2.0480059146881104,1.9708524942398071,1.871923172473908,1.903563053607941,1.9941188526153564,2.026295518875122,1.9492189288139343
2074,-0.0667149495333433,-0.0423510336130857,0.0056316045532002,0.0195640996098518,-0.013554526027292,1.921337884664536,1.945130274295807,2.0345231652259828,2.0610480427742006,1.986354410648346,1.883472341299057,1.9173567020893096,2.008972318172455,2.037263023853302,1.963337659835816
2075,-0.0694784957915544,-0.0441348667815327,0.0058931415993719,0.0204128144308924,-0.0145043144002556,1.935402011871338,1.9590145468711853,2.0480698418617247,2.073875606060028,2.000738859176636,1.8944142818450929,1.931507308483124,2.022535490989685,2.052894008159637,1.977140486240387
2076,-0.0714203484356403,-0.0454938011988997,0.006161704165861,0.0212408503517508,-0.0152617329731583,1.946244031190872,1.9703394532203675,2.060805649757385,2.086595678329468,2.0134197473526,1.9039218544960024,1.941989407539368,2.034819803237915,2.067982017993927,1.9880056381225584
2077,-0.0729383155703544,-0.0468395219743251,0.0064540125802159,0.0219280825927853,-0.0158887263387441,1.953781980276108,1.9781802856922155,2.0686438035964967,2.094507348537445,2.022422432899475,1.9091445565223693,1.949082568883896,2.0437502574920656,2.07582552433014,1.9955607056617737
2078,-0.0734131138771772,-0.0474580935016274,0.0066498023690655,0.0222018033266066,-0.0161935165524482,1.9630186975002288,1.987603626251221,2.077657668590545,2.1073843240737915,2.031570076942444,1.9170409739017489,1.95694730758667,2.053576238155365,2.08460384607315,2.005029559135437
2079,-0.0739962395280599,-0.0478030670061707,0.0068169374065473,0.0225534988567232,-0.0164193781092762,1.9677385866642,1.9946613132953643,2.084481585025787,2.114695429801941,2.038404583930969,1.9218095004558564,1.963341337442398,2.0611450123786925,2.0923229694366454,2.01195764541626
2080,-0.0741864174604415,-0.0480467468872666,0.0068765745824202,0.0225977925583719,-0.0166139984503388,1.975649958848953,2.003746514320373,2.093956320285797,2.124718964099884,2.048375129699707,1.9320369064807883,1.9718381857872007,2.071314594745636,2.1019647121429443,2.0223233699798584
2081,-0.0745129533112049,-0.0482995411008596,0.0068582629691809,0.0226086849346756,-0.0167539035901427,1.983329176902771,2.0121350193023684,2.102216966152191,2.133735609054565,2.0564669370651245,1.9377224624156952,1.9787764298915864,2.0792068576812746,2.1115252494812013,2.0302886962890625
2082,-0.0754158280789852,-0.0489196138828992,0.0069040968455374,0.0227164784446358,-0.0170063264667987,1.991107803583145,2.020140202045441,2.109246339797973,2.1418697476387023,2.0639954805374146,1.942961472272873,1.9861798334121703,2.08607622385025,2.117961430549621,2.038620352745056
2083,-0.0770042341202497,-0.0498711313679814,0.0070765015901997,0.0231498878449201,-0.0174679905176162,1.9997309744358065,2.029072742462158,2.1190302562713623,2.154418063163757,2.0747649669647217,1.950945508480072,1.9960380339622497,2.095703086853028,2.129099011421204,2.0480520725250244
2084,-0.0790494121611118,-0.0512434974312782,0.00741219853051,0.023930344544351,-0.0181359024718403,2.0073421120643617,2.036753327846528,2.127476890087128,2.16248881816864,2.083253860473633,1.9570756435394288,2.003610837459564,2.103511786460877,2.136360001564026,2.056349754333496
2085,-0.0810574859380722,-0.0529999318346381,0.0077419634675605,0.0250335718505083,-0.0190048497170209,2.0141298532485963,2.0441827845573424,2.134191884994507,2.1692121386528016,2.090608596801758,1.9610100150108336,2.009553091526032,2.1098048639297486,2.141873776912689,2.062644720077514
2086,-0.083412530273199,-0.0549164525046944,0.0081115958932786,0.0262819483876228,-0.0198777001351118,2.022486758232117,2.0525148630142214,2.142707276344299,2.1786390781402587,2.0997525453567505,1.9696417927742005,2.0180834460258485,2.1179019522666933,2.1515647411346435,2.071467995643616
2087,-0.0850401502102613,-0.0565396462380886,0.0085107287764549,0.0275126943364739,-0.0205864105373621,2.030489981174469,2.06105238199234,2.151735527515412,2.1889088273048403,2.1090312004089355,1.975961583852768,2.025565724372864,2.1263644242286683,2.161014139652252,2.079687476158142
2088,-0.0865099988877772,-0.0574203446507453,0.0091363459639251,0.0286328120157122,-0.0209551965817809,2.038385772705078,2.070107443332672,2.161975531578064,2.2011497259140014,2.1184215545654297,1.985066050291061,2.034200797080993,2.137440164089203,2.1720126628875733,2.0893919467926025
2089,-0.0869760390371084,-0.0582323878258466,0.0095545350108295,0.0295409746468066,-0.020858347415924,2.04728319644928,2.080394630432129,2.1723327898979186,2.210872197151184,2.1285732984542847,1.9931141912937165,2.044428055286408,2.1486495566368102,2.1816977500915526,2.099901556968689
2090,-0.085791428387165,-0.0574424942210316,0.0098724746424704,0.0301856545731425,-0.0205464139580726,2.054788851737976,2.090169489383697,2.181797757148743,2.222209298610687,2.1391199827194214,2.002143788337708,2.054971144199371,2.16067654132843,2.193512964248657,2.1111050844192505
2091,-0.0839205250144004,-0.056450705602765,0.0108325214963406,0.0306597249582409,-0.0198184270411729,2.064957392215729,2.1004773378372192,2.1924694848060606,2.2333063960075377,2.1499972343444824,2.014043378829956,2.066757860183716,2.172777023315429,2.204013466835022,2.1236164569854736
2092,-0.0831089772284029,-0.0559151798486709,0.0107568433973938,0.0307520112954079,-0.0196555079892277,2.072669517993927,2.10915985584259,2.202129890918732,2.240262174606323,2.1589800119400024,2.0224934220314026,2.07669555425644,2.182701663970948,2.2128108501434327,2.1332308053970337
2093,-0.0834079891443252,-0.0563986311852931,0.0106520160939544,0.0310711172409355,-0.0200220085680484,2.0796858072280884,2.116940577030182,2.209568347930908,2.2471619725227354,2.1661311388015747,2.029658782482147,2.083859384059906,2.189589078426361,2.221077442169189,2.1407175064086914
2094,-0.0838796436786651,-0.0568340164795517,0.0108979420922695,0.0316866692155599,-0.0202355897054076,2.086037135124206,2.124275951385498,2.2182017517089845,2.2560683250427247,2.1749107837677,2.0367121934890746,2.092379899024964,2.198167040348053,2.227556133270264,2.149530291557312
2095,-0.0856688410043716,-0.0580694824457168,0.0116693137679249,0.0325975967571139,-0.020694376900792,2.0922471284866333,2.1315128684043883,2.227254128456116,2.265188586711884,2.1839519739151,2.0418848395347595,2.100139195919037,2.2073142647743227,2.236786365509033,2.157956004142761
2096,-0.0885059356689453,-0.0598771696910262,0.0124153469502925,0.0341571411117911,-0.0215539541095494,2.098440170288086,2.1390352392196657,2.2359026098251342,2.273655605316162,2.192839026451111,2.0469728112220764,2.106465117931366,2.214887413978577,2.2448617219924927,2.16585659980774
2097,-0.0912527780979871,-0.0623876207694411,0.0128333483543246,0.0356936359778046,-0.0227295840159058,2.103713297843933,2.145240025520325,2.243946340084076,2.2804762005805967,2.1994162797927856,2.0525575280189514,2.113539471626282,2.221808054447174,2.251028561592102,2.171367049217224
2098,-0.0923513367772102,-0.0630846474319696,0.0135648059193044,0.0374989183619618,-0.0227983705699443,2.110672390460968,2.1527862119674683,2.2528147983551023,2.2906199216842653,2.20788848400116,2.058192920684814,2.121786711215973,2.231859829425812,2.2619227051734923,2.180684804916382
2099,-0.0924267224967479,-0.0631776093691587,0.0145508268661797,0.038289164379239,-0.0224051652476191,2.116151714324951,2.160059814453125,2.2620591807365416,2.2994996905326843,2.216750979423523,2.0676676630973816,2.129796061515808,2.2417481398582457,2.272174632549286,2.1892396211624146
