variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0582483496516942,-0.0370970594882965,0.0031655693566426,0.0162936798296868,-0.0132436314597725,1.4890043973922729,1.5200866889953613,1.6054102027416228,1.6374755024909973,1.5627772808074951,1.4671944975852966,1.4910029196739196,1.576525202989578,1.5976820588111875,1.5345117449760437
2050,-0.0591097857803106,-0.0370620236173272,0.0033058808557689,0.0162041366100311,-0.0131369610317051,1.5036809206008912,1.5354588747024536,1.6231308138370515,1.65676971077919,1.5795778632164,1.4814027786254882,1.5075604355335237,1.592723259925842,1.620293802022934,1.55140221118927
2051,-0.060980542935431,-0.0380298839882016,0.003122506160289,0.0162869773805141,-0.013385304249823,1.5201025426387786,1.554997651576996,1.641208031177521,1.6768799066543578,1.5983063578605652,1.4950841248035431,1.526156764030456,1.6133018839359283,1.6410708606243134,1.569188117980957
2052,-0.0615845629945397,-0.0387808120250701,0.0033604656811803,0.0166286550462245,-0.013355893548578,1.5315841674804689,1.5643333911895752,1.653339956998825,1.6884888172149657,1.611392080783844,1.5035706877708437,1.5372557473182678,1.6260744524002075,1.651566457748413,1.5815477967262268
2053,-0.0633322872221469,-0.0401383236050605,0.003269862672314,0.0165062321349978,-0.0140343019738793,1.550717967748642,1.58324946641922,1.6747475600242612,1.7116334736347198,1.630813181400299,1.5253667294979096,1.556663049459457,1.6445519483089448,1.6731926441192626,1.600001096725464
2054,-0.0645358093082904,-0.0411832529306411,0.0027267535263672,0.0156083300244063,-0.0149146141484379,1.577747392654419,1.6109143912792203,1.7014040267467496,1.7386488437652587,1.6583294868469238,1.5531654417514802,1.5832149720191957,1.6699321627616883,1.7030787408351895,1.625256359577179
2055,-0.0632067050784826,-0.0405243060365319,0.002536990919616,0.0152844779659061,-0.0145819075405597,1.5951983749866483,1.6283983778953552,1.7194295430183413,1.752779483795166,1.6780731081962583,1.571668791770935,1.6006481897830964,1.6881687009334567,1.7191152036190034,1.6446760296821594
2056,-0.0616822525858879,-0.0395306172594428,0.0022173974686302,0.0142185657285153,-0.0142790363170206,1.6145705580711365,1.6488877916336062,1.741594523191452,1.7779806554317474,1.697607159614563,1.5907389283180238,1.6220010828971867,1.7098330998420714,1.7432017982006072,1.66641366481781
2057,-0.0617757948115468,-0.03945387147367,0.0014081067463848,0.0127113232854753,-0.0144915762357413,1.6395520210266112,1.6744698214530944,1.7689808928966522,1.808407860994339,1.72038471698761,1.6162363052368165,1.6479093229770658,1.7371196734905243,1.7710238933563232,1.691591501235962
2058,-0.0615095665678381,-0.0389440343528985,0.0008397759945364,0.0117045293562114,-0.0143903126008808,1.6665055274963378,1.6962252390384671,1.7941273653507237,1.8244662940502168,1.741219699382782,1.6416058957576751,1.6686981511116028,1.7611569571495056,1.7917369484901429,1.7123627066612244
2059,-0.0601820124313235,-0.0384632159769535,0.0005953303980641,0.0111210353672504,-0.0141100976616144,1.6883034110069275,1.7163252747058866,1.8135100531578063,1.8395138084888456,1.7628021836280825,1.6642612874507905,1.6882867670059205,1.781607383489609,1.8083393573760984,1.7337893843650818
2060,-0.061223174445331,-0.0387362963333725,-2.3678140241827424e-05,0.0103790433146059,-0.0146104325540363,1.7117139756679536,1.7388091313838958,1.833700513839721,1.8618446290493005,1.7860769629478457,1.685078877210617,1.710187919139862,1.802090830802917,1.832331269979477,1.7569706439971924
2061,-0.0633909750729799,-0.0400871746987104,-0.0004172639694297,0.009987402614206,-0.0151795870624481,1.734714186191559,1.758813641071319,1.853506875038147,1.8832298040390008,1.8072322607040403,1.7038519740104676,1.729332823753357,1.8212289547920224,1.853816831111908,1.776394963264465
2062,-0.065779735520482,-0.0417619517818092,-0.0004564926744205,0.0101839256007224,-0.0159815773367881,1.753446304798126,1.7759437906742097,1.8740635740756988,1.899863213300705,1.823291957378388,1.7207837581634522,1.746534558534622,1.838473788499832,1.868838566541672,1.7902318835258484
2063,-0.0676624570041894,-0.0433834900334477,-0.0004708338153432,0.0102562496438621,-0.0164906084537506,1.7656064450740814,1.7888931572437283,1.884854542016983,1.9126267194747928,1.833686888217926,1.730669766664505,1.7579287695884704,1.8510874330997469,1.88087819814682,1.8002192974090576
2064,-0.0700498960912227,-0.0449033729732036,-0.0005386574420845,0.0103515544906258,-0.0171988122165203,1.7814820230007171,1.8045655047893523,1.8999247562885284,1.929142314195633,1.8478503823280328,1.7439209282398225,1.7734099233150484,1.8659376418590543,1.8946778655052183,1.8149340748786928
2065,-0.0715852994471788,-0.0462045804038643,-0.0006292705377563,0.0103807664941996,-0.0178676415234804,1.7967369198799132,1.821058729887009,1.9144046628475189,1.9444235622882844,1.8629410862922668,1.7610788106918336,1.788920090198517,1.879929728507996,1.911227315664292,1.8286511898040765
2066,-0.0710186168551445,-0.0461825248599052,-0.0003748017581529,0.0107201303821057,-0.0176152270287275,1.805501639842987,1.8301113200187684,1.9219159603118896,1.9530103564262389,1.8724205493927,1.770709663629532,1.7977972686290742,1.88749900341034,1.918423229455948,1.8378231525421145
2067,-0.0704611785709858,-0.0457571186497806,-0.0005833218310726,0.0103908970952033,-0.0176546555012464,1.8206856369972229,1.8469465672969816,1.9385017156600952,1.9673704683780668,1.8879209160804749,1.7852561712265014,1.814321701526642,1.903709307909012,1.934901869297028,1.8542484641075128
2068,-0.0697655502706766,-0.0452778648585081,-0.0006661716161761,0.0100190803874283,-0.0174601273611187,1.8374186992645265,1.8616163194179536,1.953002494573593,1.9817746460437773,1.90099972486496,1.7986144840717315,1.8291271591186529,1.9183710670471192,1.9498324334621429,1.868680894374848
2069,-0.069821323081851,-0.0450588541477918,-0.0007421532296575,0.0096680864226072,-0.0174703011289238,1.8531921625137329,1.8760685861110689,1.9668700623512267,1.9938510358333588,1.9149850010871887,1.8148973107337951,1.8433511292934408,1.9318739092350008,1.9636305630207065,1.882972657680512
2070,-0.0717414390295743,-0.0464508655294775,-0.001062045963481,0.0095817776862531,-0.0183473760262131,1.8715914487838743,1.894878281354904,1.984830224514008,2.013265538215637,1.9329320192337045,1.8327413618564603,1.8611535441875453,1.9490857994556428,1.982994842529297,1.900930941104889
2071,-0.0748539261519909,-0.0487191417813301,-0.0012322726147249,0.0098596207797527,-0.0192634286358952,1.8860802948474884,1.9091030359268188,1.997088966369629,2.0262126564979552,1.9469367265701287,1.844204491376877,1.8728545033931727,1.9621363365650173,1.993785500526428,1.915349006652832
2072,-0.0777076978236436,-0.0506970339640974,-0.0011824823729693,0.0103898098226636,-0.0200803400948643,1.895289129018784,1.918687664270401,2.006505424976349,2.0353176832199096,1.957783818244934,1.8505323886871337,1.8810113978385925,1.9710688471794129,2.002537477016449,1.924717664718628
2073,-0.0810947190970182,-0.0529851218685507,-0.001480340801645,0.0106400204356759,-0.0212535914033651,1.9111181914806368,1.933508250713348,2.0221461725234984,2.051961052417755,1.972827970981598,1.861854952573776,1.8943898248672488,1.9854452252388,2.0175105333328247,1.9400898218154907
2074,-0.0843300782144069,-0.0552131157368421,-0.001520907114027,0.0111686573829501,-0.0224920911714434,1.9219125509262085,1.943927495479584,2.032378816604614,2.0609069585800173,1.985291004180908,1.8697847127914429,1.9049399447441104,1.9960078620910644,2.024851667881012,1.950604796409607
2075,-0.0874962914735078,-0.0576397495344281,-0.0015039175341371,0.011733954725787,-0.0236479667946696,1.9313774168491364,1.95250244140625,2.040846288204193,2.0679367423057555,1.9948347806930544,1.8756884038448327,1.912479727268219,2.004224019050598,2.034449028968811,1.958620846271515
2076,-0.0903781875967979,-0.0598312439396976,-0.0015619536163284,0.012026416324079,-0.0247818948701023,1.9415688693523407,1.96391064286232,2.054466021060944,2.080941212177277,2.007707715034485,1.8844221174716949,1.9230083262920377,2.016203572750092,2.049009048938751,1.9693320989608765
2077,-0.0923717033118009,-0.0616614190489053,-0.0017323593539185,0.0123190534301102,-0.0258571160957216,1.95302614569664,1.976224856376648,2.0654215955734254,2.0929868698120115,2.01977813243866,1.8933278918266296,1.9338706254959104,2.02936074256897,2.0616947174072267,1.981345534324646
2078,-0.0927864402532577,-0.0624150691181421,-0.0017667070531752,0.0126058723777532,-0.0264366520568728,1.9612283825874328,1.9859529376029967,2.073396759033203,2.1025084614753724,2.0288807153701782,1.899881398677826,1.940704288482666,2.0381662940979,2.0689603209495546,1.989582180976868
2079,-0.0925498481839895,-0.0626888409256935,-0.0018883541109971,0.0127348185051232,-0.0268078548833727,1.969712066650391,1.9960657954216003,2.0841543745994566,2.1130773544311525,2.038981318473816,1.907844227552414,1.9500676691532133,2.0486900925636293,2.08033858537674,1.9995927810668943
2080,-0.0925064343959093,-0.0628977432101964,-0.0018204182875342,0.0129791815765201,-0.02709396276623,1.9766262888908384,2.0032531332969667,2.0917861461639404,2.12106192111969,2.046369433403015,1.9162181973457333,1.9567600572109225,2.0573113918304444,2.088008093833923,2.007919430732727
2081,-0.0925658762454986,-0.0630170494318008,-0.0018413674400653,0.0131926015019416,-0.0274233845993876,1.9841541588306424,2.012513229846954,2.100716164112091,2.130907714366913,2.0550726652145386,1.922605460882187,1.9647493851184843,2.0652656984329223,2.0976184368133546,2.016664266586304
2082,-0.0934785023331642,-0.0636287741363048,-0.0018208657915238,0.0134192417375743,-0.0279286038130521,1.9920028090476989,2.019868588447571,2.1076281380653383,2.1391077876091003,2.0625818967819214,1.9283572912216187,1.9720827686786653,2.0726709508895875,2.104115450382233,2.0248435735702515
2083,-0.0953039109706878,-0.0649918495863676,-0.001899223816581,0.0138172594830393,-0.0287215393036603,2.0031971454620363,2.03115142583847,2.120102639198304,2.15296288728714,2.0765010118484497,1.937708818912506,1.9838680541515348,2.0843391394615174,2.117035293579101,2.036259651184082
2084,-0.0976350598037242,-0.0669819728285074,-0.001951791049214,0.0142877450212836,-0.0294952364638447,2.015130090713501,2.0439784789085387,2.132605242729187,2.167040169239044,2.0894330739974976,1.9481651723384856,1.99578507900238,2.097397766113281,2.12926344871521,2.0492100715637207
2085,-0.1010609202086925,-0.0695581573247909,-0.002003817372024,0.0149115776177495,-0.0305927433073519,2.024822914600372,2.0535481071472166,2.1412938117980955,2.1767351150512697,2.099010825157165,1.9534320175647728,2.0039049243927,2.105650339126587,2.137206435203552,2.057784080505371
2086,-0.1042582649737596,-0.0723703970015048,-0.0021473692147992,0.0154016258195042,-0.0319995712488889,2.031640923023224,2.061708600521088,2.1496157336235044,2.1839582681655885,2.1069822311401367,1.9593701899051663,2.010390264987945,2.111881144046784,2.146133708953857,2.064547300338745
2087,-0.106402240693569,-0.074234516993165,-0.0021829957957379,0.0160939681343734,-0.0334513336420059,2.041120231151581,2.0698031902313234,2.1586258482933043,2.1967329740524293,2.1161597967147827,1.965453678369522,2.0177427697181702,2.1209306049346925,2.1548287153244017,2.073242425918579
2088,-0.106106425076723,-0.0753742490708827,-0.0018312447785865,0.0169991564936935,-0.0339413825422525,2.050589919090271,2.080821642875671,2.171308608055115,2.210636651515961,2.128333687782288,1.9771448135375973,2.0289837384223937,2.134660873413086,2.1687604069709776,2.0857675075531006
2089,-0.1060012813657521,-0.0756423535197973,-0.0015323977312072,0.0179027580656111,-0.0344408135861158,2.060294008255005,2.09139762878418,2.182702167034149,2.220861148834228,2.139666795730591,1.986918699741364,2.03993881225586,2.14646466255188,2.179587388038635,2.0972020626068115
2090,-0.1059396836906671,-0.0746363178640604,-0.0013237203331663,0.0182805527001619,-0.0343599207699298,2.06893208026886,2.1026833176612856,2.192949447631836,2.2327531814575194,2.150341749191284,1.996587073802948,2.051026773452759,2.159083113670349,2.192805230617523,2.1090811491012573
2091,-0.1049396593123674,-0.0744252828508615,-0.0012790887686423,0.0182331442832946,-0.0339810065925121,2.078034794330597,2.1106273198127745,2.201817967891693,2.240562212467194,2.159513115882873,2.006194949150085,2.06035582780838,2.168420522212982,2.19959044456482,2.11898159980774
2092,-0.1044340319931507,-0.0742926528304815,-0.0013304352154954,0.0182239202782511,-0.0341277364641428,2.082078993320465,2.1168529891967776,2.2081867837905884,2.246959114074707,2.166686773300171,2.011506736278534,2.067656514644623,2.1753639912605287,2.20512809753418,2.1250909566879272
2093,-0.1046088896691799,-0.0741570588946342,-0.0011211092222947,0.0185932784341275,-0.0340350531041622,2.090223801136017,2.125878155231476,2.2172721648216247,2.2561538457870483,2.1752965450286865,2.0208864212036133,2.076966092586517,2.184141430854797,2.215524697303772,2.1348568201065063
2094,-0.104928058385849,-0.0750913144648075,-0.0012539144896436,0.0193855928257107,-0.0347692780196666,2.09768670797348,2.1338993978500365,2.226344885826111,2.2647941946983337,2.183480143547058,2.0281644105911254,2.0847644805908203,2.1929659032821656,2.2219980120658875,2.143862009048462
2095,-0.1083603680133819,-0.0777250882238149,-0.0014451964176259,0.0197633974254131,-0.0359770003706216,2.1033453583717345,2.139596815109253,2.232937841415405,2.270587539672852,2.1897871494293213,2.029119908809662,2.088055806159973,2.1971291637420656,2.226684105396271,2.1479350328445435
2096,-0.1134333383291959,-0.0818309758603572,-0.0020632627210579,0.0200614760629832,-0.0381230730563402,2.107720899581909,2.1455160570144653,2.2386702036857606,2.276343989372253,2.196184992790222,2.030278503894806,2.091422266960144,2.201255691051484,2.230985772609711,2.1512545347213745
2097,-0.1164493896067142,-0.0852478785067796,-0.0027457001595758,0.0203192707151174,-0.0405712164938449,2.112579429149628,2.151138925552368,2.245384991168976,2.2821210384368897,2.202996730804444,2.0328367590904235,2.096573269367218,2.2063635277748106,2.236059617996216,2.1553937196731567
2098,-0.1199324712157249,-0.0872334604710339,-0.0032706935238093,0.0202474381774663,-0.0422005616128444,2.1181671261787414,2.157242877483368,2.251773364543914,2.289831578731537,2.210471749305725,2.034938764572144,2.100130884647369,2.2119367599487303,2.2418299555778503,2.160275936126709
2099,-0.121357687190175,-0.089039597287774,-0.0034057111688889,0.0211239194497464,-0.0430592466145753,2.1238254070281983,2.1633608174324035,2.2604919719696044,2.2994329929351807,2.218532681465149,2.0432298302650453,2.1062103796005247,2.2200236678123475,2.2508448243141173,2.1674392223358154
