variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0306024809367954,-0.0180600677430629,0.0025403114012442,0.0110702266450971,-0.0037214366020634,1.5308355569839478,1.5540594565868378,1.637958869934082,1.6600977241992951,1.5993697047233582,1.5018410623073577,1.5304276955127716,1.6142965531349185,1.6379400372505188,1.573455810546875
2050,-0.0314272604882717,-0.0180121232382953,0.0034904965409077,0.0126977779436856,-0.0030463562579825,1.5590222239494325,1.5846579992771148,1.6698363173007964,1.6940947353839877,1.6326128840446472,1.5292694807052611,1.5618357002735137,1.6462991774082183,1.6746679842472076,1.604455590248108
2051,-0.0343206569552421,-0.0196728998981416,0.0031362637877464,0.01311398409307,-0.0035782874329015,1.5839503228664398,1.6141510260105134,1.6999159920215607,1.727462464570999,1.6608992218971252,1.5534507572650909,1.590280179977417,1.675783535242081,1.7059791028499602,1.6337376236915588
2052,-0.0370868284255266,-0.0213321405649185,0.002620488917455,0.0131446855608373,-0.004564797040075,1.6037778675556182,1.6378685760498046,1.7226657652854922,1.748791253566742,1.6861807107925415,1.5735073864459992,1.6116831135749816,1.698784033060074,1.7269739508628843,1.6567160487174988
2053,-0.0375443886965513,-0.0221503690071403,0.002659981297329,0.0132607589010148,-0.0049532456323504,1.6218045473098754,1.6568165194988251,1.743627492189407,1.770216304063797,1.7032068967819214,1.5938292026519776,1.6304090559482574,1.7182957971096038,1.7480907917022706,1.67494398355484
2054,-0.0363285945728421,-0.0215941554866731,0.0032715390855446,0.0138327431399375,-0.0044718428980559,1.6375923693180083,1.6727668273448943,1.7617529904842375,1.786571276187897,1.7206878066062927,1.6136144816875455,1.647657630443573,1.7341509509086608,1.7692511320114137,1.691728949546814
2055,-0.0356119129806756,-0.0209093463793396,0.0041797175770625,0.0150448428001254,-0.0039649032987654,1.6650479793548585,1.698543964624405,1.7853258848190308,1.8066489040851592,1.7469016909599304,1.6403189718723297,1.673516448736191,1.758479243516922,1.7911409556865692,1.7200058698654177
2056,-0.0337832801043987,-0.0197972718253731,0.0057493606396019,0.0171932621859013,-0.0029317665612325,1.6940322697162629,1.7250979566574096,1.8161054956913,1.8372647047042847,1.774757444858551,1.6700298309326171,1.7021310877799989,1.789503952264786,1.824343931674957,1.7489386796951294
2057,-0.0306569677777588,-0.0176549249701201,0.0078836944606155,0.0193734934553503,-0.001194620039314,1.714127278327942,1.7453367578983308,1.839035964012146,1.8627197563648223,1.7943617701530457,1.6936371564865111,1.726845326423645,1.8160805106163025,1.8500397264957429,1.7702447772026062
2058,-0.0266134918667376,-0.0146101487055419,0.0103322912566363,0.0217500417493283,0.0013255879166536,1.7295095145702362,1.7575887846946716,1.853463170528412,1.8744351625442504,1.8069517612457275,1.712725394964218,1.742403110265732,1.833405822515488,1.8648573458194733,1.7851568460464478
2059,-0.0244320889934897,-0.0126705391798168,0.0119490151293575,0.023299567401409,0.0024414453655481,1.7492088437080384,1.772171263694763,1.8675600349903108,1.8854360163211823,1.822116494178772,1.730967789888382,1.7583414256572725,1.850224033594132,1.8770765006542205,1.8043493032455444
2060,-0.02650887966156,-0.0131412356905639,0.012176350839436,0.0237225550226866,0.0027017549145965,1.771999144554138,1.7956790506839753,1.89122939825058,1.9109326362609864,1.8462966084480288,1.7527033329010009,1.7802653574943546,1.8712395167350768,1.9021007359027864,1.8263786435127256
2061,-0.0290735972113907,-0.0149398007430136,0.0117042716685682,0.023491267953068,0.002108501503244,1.793340849876404,1.817548178434372,1.9118694007396697,1.9332828104496005,1.8660899996757507,1.772006273269653,1.8008526158332825,1.890507819652557,1.9239167809486388,1.846973419189453
2062,-0.0388424413278698,-0.0204967641644179,0.0075861822022125,0.0188002831302582,-0.0021207424579188,1.8081809341907504,1.831795130968093,1.924888067245484,1.9460794091224671,1.877921223640442,1.78053417801857,1.808669617176056,1.899847775697708,1.9313903808593749,1.8520278334617613
2063,-0.0553140886127948,-0.0316552226990461,0.0029751223325729,0.0117119455710053,-0.0096759004518389,1.819866853952408,1.844003373384476,1.9378742969036105,1.959319525957108,1.889770209789276,1.7810424149036408,1.8119670581817624,1.9066560649871829,1.9369100213050845,1.8564137816429136
2064,-0.057934628613293,-0.0354343229159712,0.0018033235089387,0.0093908226583152,-0.0127279665321111,1.8376399159431456,1.861942670345306,1.955420138835907,1.978114867210388,1.9055107831954965,1.7952754974365237,1.8270771098136904,1.9219993817806245,1.951182508468628,1.8707568645477293
2065,-0.0499534096568822,-0.0316425988450646,0.0031987841683439,0.0109469922725111,-0.0108659761026501,1.8541546165943144,1.87682580947876,1.97027701497078,1.995445924997329,1.919555962085724,1.81733717918396,1.8460773944854736,1.9382596707344053,1.9714963734149933,1.8875352144241333
2066,-0.0436041966080665,-0.0276873674988746,0.0044739093165844,0.0130430355202406,-0.0087374607101082,1.8699975669384004,1.893104623556137,1.984704741239548,2.011325073242188,1.9354960322380064,1.836953300237656,1.865689237117768,1.956632550954819,1.9870318710803985,1.9073073267936709
2067,-0.0404664577916264,-0.0248469892702996,0.0054227191582322,0.0145024021621793,-0.0067832102067767,1.8863074600696563,1.909787600040436,1.99931010723114,2.026386833190918,1.951589822769165,1.853461503982544,1.8839081943035123,1.9736981487274168,2.00385867357254,1.9249744415283203
2068,-0.0373866843059659,-0.0220191169902682,0.0063557351706549,0.0159001133404672,-0.0050540119409561,1.8973852217197416,1.9215890443325043,2.010070643424988,2.039094936847687,1.9622724652290344,1.866443067789077,1.8983187329769136,1.987168027162552,2.017863023281097,1.937548816204071
2069,-0.0340991711243987,-0.018937406912446,0.0077838120190425,0.0177730374969541,-0.0029665651964022,1.9061336040496824,1.929101427793503,2.018038694858551,2.0465757608413697,1.970452070236206,1.8786066710948943,1.9088210308551787,1.9963895237445832,2.027190279960632,1.9481782913208008
2070,-0.0345380410552024,-0.0184915615618228,0.0080012068338692,0.0182449136860668,-0.002500144066289,1.914157086610794,1.9375996553897856,2.025920255184173,2.0538567423820493,1.979159951210022,1.8877126157283783,1.916274603605271,2.0042667984962463,2.036338484287262,1.955722987651825
2071,-0.0389008903875947,-0.0211685839109122,0.006589123038575,0.0167720350436866,-0.0040035219863057,1.923812943696976,1.9481083369255063,2.0341068077087403,2.061841940879822,1.9881086349487305,1.893445146083832,1.9226565217971805,2.0121436429023745,2.0439693450927736,1.9642983078956604
2072,-0.0424042755737899,-0.0236742822825908,0.0056975223589688,0.0153737500775605,-0.0053816954605281,1.9346838176250456,1.9606705093383792,2.045643837451935,2.070740306377411,2.0000866651535034,1.900110828876496,1.931983513832092,2.022367067337036,2.052904498577118,1.9748472571372984
2073,-0.0454936053603887,-0.0260471460781991,0.0049017155962064,0.0138197236694394,-0.0068311211653053,1.9435699999332428,1.9701076674461364,2.05390026807785,2.080080246925354,2.0090335607528687,1.9057009637355804,1.938882875442505,2.029892287254333,2.0607930779457093,1.9831218123435967
2074,-0.04925625808537,-0.0287949597649276,0.0039197725057601,0.0118757388554513,-0.0083671147003769,1.953377366065979,1.9790457308292388,2.062959587574005,2.089054620265961,2.020279288291931,1.910742181539536,1.9469177925586705,2.038137516975403,2.0667199730873107,1.991833567619324
2075,-0.0516460556536912,-0.0306515313871203,0.0032880617538467,0.0104399710427969,-0.0097085903398692,1.963710767030716,1.989731901884079,2.072640993595124,2.1001037836074827,2.0307912826538086,1.9182863652706144,1.9550956869125369,2.047103192806244,2.0768004059791565,2.000606060028076
2076,-0.053651850298047,-0.032371257469058,0.0025195921654812,0.0088595430832356,-0.0110437907278537,1.9686370253562928,1.995073251724243,2.079264361858368,2.1056700110435487,2.0365911722183228,1.9203481256961823,1.9587614870071408,2.051874158382416,2.083181202411652,2.0052878856658936
2077,-0.057738646492362,-0.035530306994915,0.0013788314885459,0.006542960111983,-0.0132148931734263,1.976682525873184,2.0044214606285093,2.0878170990943907,2.1144400596618653,2.0464617013931274,1.9237955510616305,1.965211273431778,2.05886388540268,2.090827023983002,2.0121853351593018
2078,-0.0591190360486507,-0.0370590368658304,0.0007330158818513,0.0052497525466605,-0.0143936923705041,1.9882005214691163,2.01645765542984,2.1014635014534,2.1267942070961,2.0580179691314697,1.9340463936328889,1.97485710978508,2.071790156364441,2.1029855847358703,2.0237594842910767
2079,-0.0577029224485158,-0.0364793641120195,0.0007937463960843,0.0052868623519316,-0.0141503047198057,1.9963895320892333,2.024417943954468,2.111894648075104,2.1375149369239805,2.0678257942199707,1.943026661872864,1.984143702983856,2.08311603307724,2.1137386083602907,2.033634066581726
2080,-0.0571522813290357,-0.0361165818199515,0.0006815795437432,0.0050039082998409,-0.014104954432696,2.0008705258369446,2.0313171887397767,2.1188970851898192,2.1440215587615965,2.075513958930969,1.949376153945923,1.990215140581131,2.089831531047821,2.1197800993919373,2.0413297414779663
2081,-0.0558671643957495,-0.034896470606327,0.0008126305852783,0.0052942117908969,-0.0134031758643686,2.006971538066864,2.037151210308075,2.1257121777534485,2.150320875644684,2.0802518129348755,1.9544939637184144,1.9964582431316376,2.0965390849113463,2.128663408756256,2.048233151435852
2082,-0.0568634791299699,-0.0352089427411556,0.0004407945892307,0.0048924703383818,-0.0137536562979221,2.0139054656028748,2.0447934532165526,2.132992024421692,2.158620250225068,2.087321281433105,1.960803347826004,2.00321569442749,2.103295612335205,2.1352988481521606,2.054778218269348
2083,-0.0600506283342838,-0.0373722205311059,8.739319891901647e-05,0.0034341790596954,-0.0151045024394989,2.0236966490745543,2.0559988522529604,2.143486354351044,2.169505774974823,2.099199652671814,1.967542040348053,2.0126764726638795,2.1123828434944154,2.145780444145202,2.0648714303970337
2084,-0.0619183536618948,-0.0390450936183333,-0.000332950077427,0.0022849894710816,-0.01630081795156,2.033279538154602,2.067387363910675,2.155125367641449,2.1811693787574766,2.111439943313598,1.977665823698044,2.023149163722992,2.123939528465271,2.1564632654190063,2.07585072517395
2085,-0.0660860527306795,-0.0418040005117654,-0.0012026393727865,0.0003227629480534,-0.0183165119960904,2.0478049874305726,2.082067551612854,2.1701721239089964,2.196714162826538,2.127139687538147,1.9879414796829225,2.036629376411438,2.1377973175048828,2.169907462596893,2.0899487733840942
2086,-0.0700805589556693,-0.0448691646009683,-0.0021939426823519,-0.000423523702193,-0.0204802760854363,2.059054744243622,2.0921746683120728,2.180530426502228,2.2071734070777893,2.1371941566467285,1.9945190489292144,2.044580297470093,2.146257185935974,2.1798061966896056,2.098642349243164
2087,-0.0723645195364952,-0.0474686507135629,-0.0035934271896257,-0.0005920286901528,-0.0220781294628977,2.069371736049652,2.10344645023346,2.1921249270439147,2.2190393567085267,2.1481255292892456,2.001986825466156,2.0545592880249024,2.156071112155914,2.1910354495048523,2.1090928316116333
2088,-0.0756615538150072,-0.0507342169433831,-0.0049947418970987,-0.0007472516823327,-0.0241405647248029,2.081284725666046,2.116331729888916,2.207738335132599,2.234174609184265,2.161989212036133,2.010161209106445,2.06457710981369,2.171124670505524,2.204908609390259,2.121746063232422
2089,-0.0857983101159334,-0.0575822741910815,-0.0078128306055441,-0.0021446846076287,-0.0288338977843523,2.094272577762604,2.1304946398735045,2.2227848052978514,2.248301327228546,2.176644325256348,2.0171507835388183,2.073518924713135,2.183325593471527,2.21714335680008,2.133492588996887
2090,-0.0963735323399305,-0.066044897288084,-0.0110267636552453,-0.0052128411829471,-0.03462147526443,2.1051842212677,2.143034949302673,2.234802227020264,2.262502574920654,2.1896021366119385,2.019626772403717,2.079321780204773,2.1933558654785155,2.227035474777222,2.141282677650452
2091,-0.0930159118026495,-0.0654867546260356,-0.011368811642751,-0.0054174372227862,-0.0351735949516296,2.114202642440796,2.153178489208221,2.2440750217437744,2.270906043052673,2.1999045610427856,2.032216119766235,2.0890262627601626,2.202719879150391,2.234719038009644,2.151448369026184
2092,-0.0825055751949548,-0.0592301750183105,-0.0098170072492212,-0.0043568974593654,-0.0320175308734178,2.119179832935333,2.1588653326034546,2.2488915371894835,2.2760022044181825,2.2054688930511475,2.0437631607055664,2.10094619512558,2.2112178421020507,2.2405832409858704,2.159209728240967
2093,-0.079311029613018,-0.0563963303342461,-0.0093838342279195,-0.0036617440520784,-0.0304811745882034,2.1265065550804136,2.1662540102005003,2.2569135570526124,2.284635186195373,2.2135404348373413,2.052091097831726,2.1114006996154786,2.219761209487915,2.2500443935394285,2.1692410707473755
2094,-0.0812787663191556,-0.057548439875245,-0.0099546197243034,-0.0041250660084187,-0.0309732817113399,2.133379137516022,2.173702349662781,2.2645618176460265,2.291700518131256,2.2219406366348267,2.057923769950867,2.1181418108940124,2.2279412078857423,2.2575574278831483,2.1778242588043213
2095,-0.0829825818538665,-0.0589059625566005,-0.0104381795600056,-0.0046474638395011,-0.0317441765218973,2.140055251121521,2.1800688791275022,2.2721735286712645,2.299767887592316,2.229813814163208,2.0619650721549987,2.124444181919098,2.2345311522483824,2.264024293422699,2.183647632598877
2096,-0.0859813805669546,-0.0609894440695643,-0.0114857315272092,-0.0051472464110702,-0.0332921333611011,2.1491130590438843,2.1907769346237185,2.282543783187866,2.310344159603119,2.241564989089966,2.069256150722504,2.132901418209076,2.244847776889801,2.274738931655884,2.1937466859817505
2097,-0.0911692388355732,-0.0648616557568311,-0.0131558445934206,-0.0063151973765343,-0.0360281206667423,2.1584833383560182,2.202565674781799,2.294451763629913,2.3230190515518188,2.253673553466797,2.0766841173172,2.1435339283943176,2.256291856765748,2.2856823801994324,2.204437136650085
2098,-0.0938337817788124,-0.0676034699380397,-0.0145416814088821,-0.0065518929855898,-0.0378282759338617,2.1683475017547607,2.21399617433548,2.306386060714721,2.335528481006622,2.2650049924850464,2.085106575489044,2.15220843076706,2.266922869682312,2.2971400141716,2.214690923690796
2099,-0.094586743414402,-0.0689762573689222,-0.0155400066357105,-0.0069766617147252,-0.0390422511845827,2.173955178260804,2.2210422730445862,2.314566707611084,2.3433825731277467,2.272644281387329,2.0919503450393675,2.1586125755310057,2.273132989406585,2.304426920413971,2.2206212282180786
