variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1188018448650836,-0.076425752043724,0.0409875354170799,0.0776543639600276,-0.0123061891645192,1.5629414439201357,1.5889113855361938,1.6741860926151275,1.7000347256660462,1.63338702917099,1.506061226129532,1.552428537607193,1.6794986605644229,1.714558047056198,1.6168290376663208
2050,-0.0791973356157541,-0.0514645763114094,0.0316185199841856,0.0589494783431291,-0.0072943547274917,1.582665765285492,1.6094408929347992,1.6956542241573334,1.724040687084198,1.6559365391731262,1.5648112058639527,1.5930965900421143,1.6979275035858157,1.7241752743721008,1.644148588180542
2051,-0.0574587320908904,-0.0368263421207666,0.0231541953608393,0.044514488056302,-0.0060195545665919,1.5941447854042052,1.6221352779865268,1.7094558262825017,1.73947936296463,1.6694422960281372,1.5857945084571838,1.6147595739364622,1.7074775004386904,1.7318192362785338,1.6588826775550842
2052,-0.0470813425257802,-0.0292479816265404,0.0192344330064952,0.0372913654893636,-0.0048042139969766,1.6093118369579316,1.6377827882766725,1.725805393457413,1.7569814562797543,1.686157524585724,1.6036184966564178,1.6344001662731171,1.7233172440528872,1.7497596502304076,1.6780834794044497
2053,-0.0390951313078403,-0.0236435101367532,0.0158504066430032,0.0316728176549077,-0.0037277234951034,1.6242856204509737,1.6529245007038116,1.7422133469581609,1.7729812860488892,1.7013067603111267,1.621883511543274,1.6511776494979855,1.7400831544399264,1.766277289390564,1.6941298246383667
2054,-0.0317286880686879,-0.0181939342059195,0.0137067231722176,0.0276853799819946,-0.0023216450354084,1.631027752161026,1.6613830316066742,1.7487019193172455,1.7804769456386569,1.710127830505371,1.6316516816616058,1.6612773466110229,1.7472750854492187,1.7783639848232269,1.7036790251731873
2055,-0.0264135827310383,-0.0145952955633401,0.0122995145432651,0.0244814588688313,-0.0011624052422121,1.6382553279399872,1.6702419006824496,1.7578808331489566,1.7844447076320649,1.7208606600761414,1.6402156352996826,1.67085910320282,1.7554999494552614,1.785272431373596,1.715298354625702
2056,-0.0231749608181416,-0.012780286623165,0.0099604613985866,0.020678309444338,-0.0012152031413279,1.6576075375080108,1.6899522495269776,1.779058164358139,1.806543445587158,1.7392826676368711,1.6585356891155243,1.6898773860931398,1.776859412193298,1.8094160079956048,1.7352805137634275
2057,-0.020974426716566,-0.0118670406658202,0.007340220408514,0.0166933026164769,-0.0014152743970043,1.684047991037369,1.7168164241313937,1.807129864692688,1.8380452752113343,1.7640572786331177,1.6838025093078612,1.7165761971473696,1.8041434812545776,1.8415935575962064,1.7601527571678162
2058,-0.0202314377762377,-0.0110824743751436,0.0050931151164695,0.013184359204024,-0.0020347369136288,1.718074381351471,1.7465118551254275,1.8398227345943448,1.8643397092819207,1.793092131614685,1.7169299244880676,1.746380673646927,1.8344092524051667,1.868662315607071,1.7890814542770386
2059,-0.0194715464487671,-0.0103700173366814,0.0038509055995382,0.0104358634911477,-0.0021366713335737,1.7507678866386414,1.7766971015930175,1.8680688810348511,1.890796959400177,1.8255615830421448,1.7491546094417572,1.774491239786148,1.865434286594391,1.8925615131855005,1.8211457133293152
2060,-0.0253332551568746,-0.0137450354825705,0.0041936278203502,0.0116697947494685,-0.0029979534447193,1.767730575799942,1.7934244322776791,1.883484004735947,1.9087087035179136,1.8421766757965088,1.7622932493686676,1.7898162722587585,1.879483439922333,1.9091146528720853,1.8359867930412288
2061,-0.0410874933004379,-0.02452411275357,0.0077258715545758,0.0189003605395555,-0.0059419106692075,1.7746163249015807,1.8005694103240968,1.890560177564621,1.9170255780220031,1.848713755607605,1.7648478507995606,1.7921972250938416,1.8818331921100613,1.914189058542252,1.837998628616333
2062,-0.0463458718731998,-0.0278391635604201,0.0092710758093744,0.0221707742661237,-0.0069828110281378,1.7837466776371005,1.8111585891246795,1.9001417112350465,1.9251171469688413,1.8574733138084405,1.77193084359169,1.8018689835071569,1.891278624534607,1.9211029708385468,1.844393849372864
2063,-0.0356938645243644,-0.0219745552726089,0.0073473728122189,0.0180877353064715,-0.0053907947149126,1.7982923209667203,1.8251355302333832,1.914794872999192,1.939593607187271,1.8709837198257449,1.7886224746704102,1.8184041833877564,1.908578916788101,1.9374836325645448,1.861286163330078
2064,-0.0282924143597483,-0.0175500161945819,0.0057552947103977,0.0145210966933518,-0.0038270842051133,1.811185508966446,1.8364690244197843,1.926562843322754,1.950547856092453,1.8819741010665887,1.801830416917801,1.832059247493744,1.921077327728272,1.9506066501140595,1.8743528127670288
2065,-0.0238570391200482,-0.0142936036456376,0.0049169143661856,0.0123784651979803,-0.002598347258754,1.82000738978386,1.8459956312179568,1.9337569665908807,1.9607541501522063,1.889307975769043,1.8158166348934173,1.841770097017288,1.928467707633972,1.9607008576393128,1.8828120827674864
2066,-0.0214455210603773,-0.0121152375079691,0.0043653311580419,0.0106135814916342,-0.0017592370859347,1.8295757949352265,1.85536739230156,1.9407144916057584,1.9663348853588103,1.8986172676086424,1.8262575507164,1.852021028995514,1.9361322975158688,1.968143427371979,1.892366588115692
2067,-0.0197796672582626,-0.010567925525829,0.0040548389079049,0.0096433664672076,-0.0012003292213194,1.8345954477787016,1.863725049495697,1.947885369062424,1.9737122237682343,1.9059756398200989,1.832038336992264,1.860225417613984,1.9436882758140563,1.975305873155594,1.8996684551239007
2068,-0.0185917849652469,-0.0093076249491423,0.003286472368054,0.0084678759798407,-0.0010113707976415,1.851027029752732,1.8773926782608032,1.9613992714881896,1.9880043625831605,1.9179993867874143,1.845208817720413,1.875044391155243,1.958001571893692,1.989520120620728,1.9121075868606567
2069,-0.0169470570981502,-0.0080458871740847,0.0025555243669077,0.0073225662810727,-0.0009013329690786,1.864713931083679,1.88991604924202,1.9734298932552337,2.0026484727859497,1.9296202659606927,1.8614699304103848,1.8875413239002228,1.971578960418701,2.0007746815681458,1.9245945811271667
2070,-0.0172663452103733,-0.0079020836390554,0.0022637845831923,0.0067879723617806,-0.0009610863635316,1.879035270214081,1.9060957312583924,1.9872851598262784,2.0167789340019224,1.9434614777565,1.875868922472,1.9006838631629943,1.986040335893631,2.016953885555268,1.9387337565422056
2071,-0.0184571382589638,-0.0085760507453232,0.0022572088008746,0.0067359225591643,-0.0010967703419737,1.89198180437088,1.9203341364860536,1.9999383091926568,2.030365836620331,1.957623839378357,1.8902491271495816,1.9134477365016933,1.9984833550453187,2.032023572921753,1.952629804611206
2072,-0.020225094910711,-0.0094049330614507,0.0021287111309356,0.0066710994578897,-0.0013104872778058,1.906556284427643,1.93481173157692,2.0154162430763245,2.0436956167221068,1.9740812182426453,1.9047108888626096,1.92727920293808,2.012728612422943,2.043019366264343,1.968896746635437
2073,-0.022265104483813,-0.0105337038449943,0.0021956654405221,0.0066240684129297,-0.0015661299112252,1.91914142370224,1.947808201313019,2.02813472032547,2.0545547008514404,1.987335205078125,1.9162867426872248,1.9410013151168823,2.027305116653442,2.055644619464874,1.98163104057312
2074,-0.0236009756103157,-0.0115983849018812,0.0021630859491415,0.0064620055723935,-0.0017025615088641,1.9316114127635955,1.9605707836151127,2.039918613433838,2.064813590049744,2.0008161067962646,1.92776467204094,1.953706784248352,2.038541786670685,2.06642484664917,1.9937118291854856
2075,-0.0236658244393765,-0.0118595669791102,0.0021204073238186,0.0065330492332577,-0.0017230947269125,1.938887119293213,1.9683777070045472,2.048453788757324,2.073783504962921,2.009904623031616,1.9353017389774323,1.962811281681061,2.04633858203888,2.0742050290107725,2.0029910802841187
2076,-0.0254000606946647,-0.0133575452398508,0.0019597156369127,0.00625364666339,-0.0023016199702396,1.958274257183075,1.9854730224609376,2.0674111151695254,2.092605185508728,2.028084874153137,1.949970304965973,1.978595187664032,2.063733484745025,2.093130576610565,2.020819187164306
2077,-0.0268244597129523,-0.0143225322850048,0.0020180995529517,0.0062587340828031,-0.0026584587758406,1.96933975815773,1.9989886116981503,2.0801594996452333,2.105800604820252,2.042337656021118,1.961169469356537,1.990604271888733,2.075111849308014,2.106991672515869,2.034271478652954
2078,-0.0273677714169025,-0.0148933665268123,0.0018984711100347,0.0060927006416022,-0.0030041886493563,1.9813864588737489,2.0123595714569094,2.092655885219574,2.121403753757477,2.0541179180145264,1.971390688419342,2.0026546812057493,2.088489236831665,2.120745503902435,2.046709418296814
2079,-0.0278486956842243,-0.015159008372575,0.0016561566013842,0.0056900090305134,-0.0032531812321394,1.993990397453308,2.026254589557648,2.1088369607925417,2.137671518325805,2.068981409072876,1.9844486832618715,2.0158449316024782,2.104264318943024,2.136450386047364,2.061826109886169
2080,-0.0286005944013595,-0.0159685215726494,0.0014902785921003,0.0050962212262675,-0.0038093067705631,2.008774447441101,2.0424253129959107,2.1265993237495424,2.155475902557373,2.0871973037719727,1.9996868133544925,2.032719621658325,2.120670201778412,2.154529821872711,2.0786139965057373
2081,-0.0309865340590477,-0.0176997575163841,0.0016394725674762,0.0051455289125442,-0.0044927166309207,2.0194512367248536,2.0548841309547425,2.140400097370148,2.168986177444458,2.099701046943665,2.009184575080872,2.044935882091522,2.134243731498718,2.16862096786499,2.091183543205261
2082,-0.0333065183833241,-0.0192973046563565,0.0019383109139744,0.0056395637104287,-0.0049904957413673,2.026077663898468,2.062159328460693,2.14867604970932,2.1777753472328185,2.1062498092651367,2.0126422166824343,2.0516305780410766,2.1416730451583863,2.175164079666138,2.097886085510254
2083,-0.0341067049652338,-0.0200005295500159,0.0019005776487756,0.0061363188782706,-0.0051510173361747,2.0321651339530944,2.067420961856842,2.154604833126068,2.184071052074432,2.112652897834778,2.017051327228546,2.056574330329895,2.1476454639434817,2.180097424983978,2.103854775428772
2084,-0.0341848229989409,-0.020212813783437,0.0018573574023321,0.0062212906777858,-0.0052123013883829,2.038653647899628,2.075461251735687,2.162164206504822,2.191694211959839,2.121592879295349,2.023579466342926,2.063960328102112,2.1564077043533323,2.1892952799797056,2.1128591299057007
2085,-0.0345136055722832,-0.0205165882967412,0.0019362545514013,0.0064655040390789,-0.005349074024707,2.046477496623993,2.083927948474884,2.169267146587372,2.199008619785309,2.129213571548462,2.029985797405243,2.0710308074951174,2.1634669518470764,2.195702147483826,2.119855046272278
2086,-0.0417709102854132,-0.0254255597479641,0.0028361234162002,0.0089582292363047,-0.0069713843986391,2.052061665058136,2.089681522846222,2.174556393623352,2.205259382724762,2.1349071264266968,2.0308765053749083,2.074280400276184,2.167903010845184,2.2008586645126345,2.124024748802185
2087,-0.0461523465812206,-0.0292279284261166,0.0035749162430874,0.0108786304946988,-0.0083514070138335,2.058578872680664,2.095954430103302,2.182440619468689,2.212697827816009,2.1420031785964966,2.0331817507743835,2.078826670646668,2.174253058433533,2.2106948137283324,2.129682421684265
2088,-0.0443509558215737,-0.0285428880527615,0.0035625214572064,0.0106633829418569,-0.0080792605876922,2.0644325613975525,2.10270174741745,2.1923226952552795,2.2226932764053347,2.149449110031128,2.04154714345932,2.086751091480255,2.1833865332603453,2.2197272181510925,2.1378893852233887
2089,-0.0438615899533033,-0.0284458631463348,0.0035534990183077,0.010786397429183,-0.0081058107316493,2.073047459125519,2.1121218967437745,2.2015847182273864,2.233026361465454,2.158732771873474,2.0500738620758057,2.096229431629181,2.192204008102417,2.2284600853919985,2.147745609283448
2090,-0.0428007012233138,-0.0275584817305206,0.0035175116499884,0.010658351285383,-0.0079531180672347,2.080031788349152,2.1203506231307983,2.208607375621796,2.239961445331573,2.166416645050049,2.057706606388092,2.104236121177673,2.19935688495636,2.235924673080444,2.154786944389344
2091,-0.0410851694643497,-0.0265652253851294,0.0033830984984524,0.0103634808678179,-0.007645099889487,2.087416172027588,2.1269915199279783,2.2150266194343566,2.2461772561073303,2.173438310623169,2.0637382864952087,2.112213981151581,2.206555750370025,2.241425120830536,2.161584973335266
2092,-0.0413058938458561,-0.0266006931848824,0.0033276703604496,0.0103373513557015,-0.0076704923994839,2.0958168745040893,2.1364455652236938,2.2239233374595644,2.252967691421509,2.181758999824524,2.071876621246338,2.120337853431702,2.216840398311615,2.2483426332473755,2.171058654785156
2093,-0.0416383871808648,-0.0265785753168165,0.0033402280183508,0.0103811942040919,-0.0077528746332973,2.104231584072113,2.14570107460022,2.233964231014252,2.2612881898880004,2.190991163253784,2.0798152327537536,2.128957138061524,2.2259128284454346,2.2578319311141968,2.180594563484192
2094,-0.0428618358448147,-0.0271657329238951,0.0033771518850699,0.0107448733411729,-0.0080715189687907,2.1133077502250672,2.1554597282409667,2.2445212745666505,2.2731202363967897,2.201936841011048,2.088073742389679,2.1392062067985536,2.237322473526001,2.268654716014862,2.191461563110352
2095,-0.0818968158215284,-0.0526677498221396,0.0071165953436866,0.0224537091329693,-0.0184400202706456,2.1188700079917906,2.161744153499604,2.252507288455963,2.2810201168060305,2.209228992462158,2.06149001121521,2.12757491350174,2.2429695200920103,2.2748985290527344,2.191180944442749
2096,-0.1084234192967413,-0.0725161179900169,0.0109994166903196,0.0335494039580225,-0.0265050930902361,2.1235591769218445,2.168619647026062,2.260755128860473,2.288809370994568,2.217435598373413,2.0464285016059875,2.119572820663452,2.249419136047363,2.285032975673676,2.192069888114929
2097,-0.084386171028018,-0.0604474500939249,0.010328737059608,0.0304269093088805,-0.0215900419279932,2.1299853682518006,2.1769308924674986,2.269077618122101,2.298285007476806,2.2263920307159424,2.079773426055908,2.140182638168335,2.26048805475235,2.2938201308250425,2.2054363489151
2098,-0.0660961031913757,-0.0482358529046176,0.0105591906327753,0.0277261547744273,-0.0161186782643198,2.139822614192963,2.187782797813416,2.280561621189117,2.311573612689972,2.238022327423096,2.103953206539154,2.1622855138778685,2.2752614259719848,2.306130051612854,2.2231574058532715
2099,-0.1166231032460927,-0.0796707905828952,0.0199478538893163,0.0486854296177625,-0.026847499422729,2.1438190221786497,2.193230137825012,2.2895031499862672,2.320815408229828,2.2456743717193604,2.0728813290596007,2.1419456505775454,2.284149603843689,2.32579710483551,2.222525715827942
