variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0581483779475092,-0.0424938509613274,-0.0035908143944107,0.0095036799553781,-0.0229180529713629,1.512215119600296,1.5397102642059326,1.6254189169406892,1.6535584628582,1.581906259059906,1.4735398650169371,1.4968341791629791,1.5833480226993562,1.605366837978363,1.5423692464828491
2050,-0.0518870627507566,-0.0360787846893072,-0.0034024333953857,0.0081096063833683,-0.0190170090645551,1.5321064352989198,1.5599652600288392,1.6477749061584472,1.6773887753486634,1.6048186421394348,1.496222311258316,1.522397209405899,1.6095243191719053,1.634133744239807,1.5674408078193665
2051,-0.045797018148005,-0.0306959300860762,-0.0025762009480968,0.0075313271954655,-0.0151567813009023,1.5439233243465424,1.574920142889023,1.663240441083908,1.6925782442092896,1.6177938580513,1.508991402387619,1.540826016664505,1.629408322572708,1.6551111042499542,1.582499086856842
2052,-0.0414041604846715,-0.0266141114011406,-0.0017148195719346,0.0064913941780105,-0.0128046302124857,1.5563519179821017,1.5864303910732271,1.6742744553089142,1.7047870993614196,1.6327074766159058,1.522080534696579,1.554321994781494,1.6426744151115418,1.6685159802436829,1.5994727611541748
2053,-0.040398964472115,-0.0256937700510025,-0.0006206853105686,0.0060882385354488,-0.011523712426424,1.570236659049988,1.599505879878998,1.6908190166950223,1.722135102748871,1.6486250162124634,1.5375459969043732,1.5689967203140258,1.6589998590946198,1.6853637278079987,1.6143332719802856
2054,-0.0408156519755721,-0.0256351871229707,-0.0001661882364714,0.0052497793454676,-0.0113116758875548,1.5959665477275848,1.6231822669506073,1.7140374827384948,1.744774180650711,1.671788513660431,1.5633916676044464,1.5937682092189789,1.6803467166423798,1.7149040758609773,1.6365100145339966
2055,-0.0374552262946963,-0.0236172617413103,-0.000417861106398,0.0051161509938538,-0.0100652985274791,1.6194942593574524,1.6477908384799955,1.7376808857917785,1.7661578655242918,1.6973629593849182,1.590484195947647,1.6180899178981778,1.705129197835922,1.738801795244217,1.6640568375587463
2056,-0.0326338911429047,-0.0195124452374875,0.0002693857732811,0.0055354790762066,-0.0073989920783787,1.6328526079654693,1.6628915965557098,1.7544319689273833,1.7824543714523315,1.7125743627548218,1.6064251601696014,1.635555109977722,1.7244930398464202,1.7611088633537293,1.6827593445777893
2057,-0.030306758917868,-0.0173052782192826,0.0007811343652429,0.0054995626211166,-0.005648557562381,1.653658092021942,1.6823642516136172,1.779185738563538,1.8078937590122224,1.7322609424591064,1.627924811840057,1.657593423128128,1.75044757604599,1.7870107412338256,1.704042673110962
2058,-0.0292331635020673,-0.0162729648873209,0.0009951871144585,0.0057791632600128,-0.0046113992575556,1.6712669491767884,1.697535014152527,1.798500431776047,1.8212898671627045,1.7455572485923767,1.6481636226177216,1.673436689376831,1.769561104774475,1.801486563682556,1.7204132676124573
2059,-0.0269312703050673,-0.0144384588766843,0.0006479059555567,0.0071750198025256,-0.0035458247875793,1.6915554106235504,1.713664048910141,1.8119794487953187,1.833509910106659,1.7629033923149109,1.6674887835979462,1.6900382614135745,1.786123021841049,1.8136902689933776,1.739924430847168
2060,-0.0322393700480461,-0.0175466034002602,0.0007012217486044,0.0061225458281114,-0.0047610159963369,1.7093850016593932,1.7296875858306884,1.828910729885101,1.8497362673282625,1.7805725932121277,1.6809352219104767,1.7052198767662048,1.7990400886535642,1.82974374294281,1.7553361654281616
2061,-0.0677141521126031,-0.0401375975459814,-0.0026735085761174,0.0047524192370474,-0.0168745489791035,1.7223692059516906,1.740224243402481,1.8387342405319207,1.86070339679718,1.7919024229049685,1.6739558637142182,1.7022983872890471,1.7955325615406037,1.827338951826096,1.748158037662506
2062,-0.0865138541907072,-0.0556192437559366,-0.005444834511727,0.0069278311217203,-0.02516570687294,1.7354597985744475,1.753456814289093,1.8514565801620484,1.873987805843353,1.805883705615997,1.6755677044391633,1.7076432871818543,1.8029585993289945,1.834215271472931,1.7517403960227966
2063,-0.0761950004845857,-0.0521847782284021,-0.0051281519327312,0.0064447578275576,-0.0238747810944914,1.7482839286327363,1.7674557101726531,1.8673522353172305,1.8887790858745568,1.817558705806732,1.6926353514194488,1.725402022600174,1.818949209451676,1.847489708662033,1.7692115306854248
2064,-0.0694284986704587,-0.0492877051979303,-0.0049542646994814,0.0058179334970191,-0.0227099172770977,1.765662920475006,1.7851777768135069,1.884228546619416,1.9075394093990323,1.8332926630973816,1.71317258477211,1.7451509940624237,1.8382413804531097,1.8658652245998384,1.788277506828308
2065,-0.0563430769369006,-0.0407281932607293,-0.0037302156747318,0.0047834984026849,-0.0186226796358823,1.7799217522144315,1.8007641315460206,1.8982996475696563,1.922732001543045,1.8473514318466189,1.7379623413085938,1.7655554842948913,1.8555593359470368,1.8870034515857697,1.8062880039215088
2066,-0.0451673513278365,-0.0326121033728122,-0.0019320913706906,0.003758975979872,-0.0146244410425424,1.7933976113796235,1.814930638074875,1.9106474220752725,1.935719138383865,1.860557198524475,1.7580391764640808,1.784252283573151,1.8724655938148496,1.9028074741363523,1.824407160282135
2067,-0.0448961144313216,-0.0309024611487983,-0.0015047367021907,0.003247739362996,-0.0133127621375024,1.808200216293335,1.8301929366588592,1.9246020245552065,1.9502333641052243,1.8745341897010803,1.7716735541820523,1.8000945854187012,1.8888162529468533,1.9187388241291048,1.839974582195282
2068,-0.0503814540803431,-0.0335064058005809,-0.0018781607993878,0.0032025473541579,-0.0146714155562222,1.8264332592487336,1.8492958867549896,1.941218991279602,1.9693214774131769,1.8915181756019592,1.7858821868896484,1.816364578008652,1.9045839047431945,1.9354642152786248,1.8551011681556704
2069,-0.0464549368247389,-0.0312529197521507,-0.0015306667110416,0.002803687332198,-0.0135053927078843,1.8387075304985043,1.8617992055416108,1.952527301311493,1.9796502411365509,1.904224693775177,1.8023781538009644,1.829450265169144,1.9166029131412503,1.9476381480693816,1.8689216375350952
2070,-0.0405579466372728,-0.026668115966022,-0.00103251270717,0.0035268760402686,-0.0109991673380136,1.8535546898841857,1.877511215209961,1.96817375779152,1.9964245319366456,1.9195587038993835,1.8222097218036648,1.8476097023487088,1.9352118647098544,1.96688169836998,1.88752156496048
2071,-0.053223818168044,-0.0337436224892735,-0.0018481798667925,0.0026963190757668,-0.0146262454800307,1.864983040094376,1.8900730502605445,1.9798640251159667,2.007304334640503,1.9323838353157043,1.82751145362854,1.854541642665863,1.9428612792491915,1.97495191693306,1.897087812423706
2072,-0.0665481369942426,-0.0434839383512735,-0.0041360686672851,0.0036319773644208,-0.0196239110082387,1.876431840658188,1.9024943256378173,1.9924517798423769,2.016464412212372,1.945212721824646,1.827950942516327,1.860016235113144,1.950559778213501,1.9818552255630493,1.905233442783356
2073,-0.0610582575201988,-0.0411803147196769,-0.0036149505176581,0.0034203314222395,-0.0183566575869917,1.8859751641750333,1.911935294866562,2.001759872436524,2.025481557846069,1.9540165662765503,1.8409810066223145,1.870883288383484,1.9613959348201755,1.992600339651108,1.9159788489341736
2074,-0.0515202527865767,-0.0353875445947051,-0.0021253946353681,0.0026431842823512,-0.0157601460814476,1.899613016843796,1.923894591331482,2.0121934533119203,2.0381797552108765,1.9682981967926023,1.8604854941368103,1.8891951858997345,1.9775943636894229,2.00731076002121,1.9321709275245669
2075,-0.0463152328506111,-0.0314738526195287,-0.0017828475148417,0.0026193819590844,-0.0136047159321606,1.913736069202423,1.9388324689865115,2.026567709445953,2.053975856304169,1.982864022254944,1.8769482612609865,1.905725648403168,1.993263958692551,2.023293936252594,1.9484218955039976
2076,-0.0469930497929453,-0.0309448323398828,-0.0017850987799465,0.0029518633033148,-0.0132699501700698,1.928136295080185,1.95437042593956,2.04163259267807,2.0715574383735658,1.9978474378585809,1.8908019423484803,1.919976791143417,2.008165156841278,2.0400802850723267,1.9639549255371087
2077,-0.0497995249927043,-0.0323197884857654,-0.0021237249951809,0.0026665311073884,-0.013972965069115,1.9401360034942627,1.966956436634064,2.0547723031044005,2.085049629211426,2.0111448764801025,1.9006798923015595,1.9314036118984224,2.020962359905243,2.0534913778305053,1.976453602313996
2078,-0.0498729230836033,-0.0321669103950262,-0.0020768096414394,0.0027630784083157,-0.013893452938646,1.9520591855049128,1.981855936050415,2.069983444213867,2.098314428329468,2.025967717170716,1.913096064329148,1.9456963813304904,2.0363665413856507,2.068400228023529,1.99176162481308
2079,-0.0487657610327005,-0.0314481295645237,-0.0018972453218883,0.0027323739603161,-0.0135739231482148,1.964266014099121,1.995989328622818,2.084683468341827,2.114668369293213,2.0400993824005127,1.9265654146671296,1.9602182984352112,2.0521204376220705,2.085664856433868,2.0069080591201782
2080,-0.0481180854141712,-0.0310285856761038,-0.0016457514092325,0.0029046146199106,-0.0133739900775253,1.9768978297710416,2.0100425934791564,2.09995735168457,2.1294188141822814,2.0550689697265625,1.9408022940158844,1.9751521313190463,2.067583072185516,2.101371192932129,2.022085785865784
2081,-0.0781695034354925,-0.0510281356051564,-0.0065066486783324,0.001208874466829,-0.0238532368093729,1.9869980096817017,2.019710659980774,2.109996447563171,2.139091908931732,2.0654137134552,1.925061720609665,1.9703666186332705,2.0705396580696105,2.103574740886688,2.0216760635375977
2082,-0.101772167161107,-0.0694027917087078,-0.0102968095988035,0.0017360599769744,-0.0347480121999979,1.992226368188858,2.0260376834869387,2.11672500371933,2.14546799659729,2.071417450904846,1.911580204963684,1.9619768226146697,2.0682037687301635,2.1010088324546814,2.017641544342041
2083,-0.0839952658861875,-0.0610143344849348,-0.0092316576093435,0.0015252255310769,-0.0308203855529427,1.9964384734630585,2.029802093505859,2.120739319324493,2.1516720056533813,2.076946496963501,1.9278783321380613,1.9737902355194088,2.074369966983795,2.1070152759552,2.0268484354019165
2084,-0.0699971467256546,-0.0518178026005625,-0.0073027625121176,0.0013493196689523,-0.0259844772517681,2.002262222766876,2.035097954273224,2.1260916066169737,2.157292902469635,2.082448959350586,1.9446032702922824,1.986327867507934,2.083902118206024,2.116720986366272,2.0374112129211426
2085,-0.0650012023746967,-0.0475600246340036,-0.0063942741742357,0.0013724684366025,-0.0234252996742725,2.00560941696167,2.039232923984528,2.127965834140777,2.159944629669189,2.0860445499420166,1.9514018535614013,1.9926129925251008,2.087041091918945,2.119444644451141,2.042159676551819
2086,-0.0640206545591354,-0.0462213312461972,-0.0060188407590612,0.0014523725782055,-0.0225464906543493,2.012000358104706,2.044705920219421,2.1336003398895262,2.1666122555732725,2.0916709899902344,1.957265818119049,1.999149010181427,2.093079299926758,2.127398324012756,2.048455238342285
2087,-0.0663769241422414,-0.0471709114685654,-0.0062229502294212,0.0015315352939069,-0.0229109767824411,2.0183026790618896,2.052403011322021,2.142004430294037,2.175201892852783,2.0987828969955444,1.962657463550568,2.005999810695648,2.100616338253021,2.1371028065681457,2.056192636489868
2088,-0.0689018510282039,-0.0488192833214998,-0.0067064064927399,0.0015946697210893,-0.0238721063360571,2.026830852031708,2.062792043685913,2.1529482412338257,2.1872331380844114,2.1085681915283203,1.9691475212574008,2.014112548828125,2.111595225334168,2.147865045070648,2.065775990486145
2089,-0.0689731631428003,-0.0490723381191492,-0.00674425506033,0.0014224783051758,-0.0240403348580001,2.035998797416687,2.073389587402344,2.16266206741333,2.1977749705314635,2.118659734725952,1.9782365143299103,2.024747681617737,2.1216947054862976,2.157244575023652,2.076666593551636
2090,-0.0673537444323301,-0.0478349326178431,-0.006450004777871,0.0013029254623688,-0.0235172603279352,2.0467365860939024,2.0840980052948,2.17356618642807,2.2070719480514525,2.129262208938598,1.9887052297592165,2.035978832244873,2.132099616527557,2.168817961215973,2.0870556831359863
2091,-0.0661902360618114,-0.0469305643066763,-0.0062487972248345,0.0013836064143106,-0.0229342058300972,2.054601073265076,2.0902137184143066,2.179539294242859,2.2116504549980163,2.1360621452331543,1.9946039199829104,2.0437286925315856,2.1399528646469115,2.174150788784027,2.094175934791565
2092,-0.064290128275752,-0.0452889987453817,-0.0056436020275577,0.0011757091677281,-0.0221222760155797,2.063530671596527,2.099583342075348,2.188883943557739,2.219860410690308,2.145735263824463,2.0051255345344545,2.0529504728317263,2.150602834224701,2.18288106918335,2.1040855646133423
2093,-0.0643862769007682,-0.0451766634732484,-0.005524141928181,0.0010909161821473,-0.0218906681984663,2.072135639190674,2.1089458513259887,2.1980659437179564,2.228803479671478,2.1558016538619995,2.0139776945114134,2.062764823436737,2.16024311542511,2.1926525235176086,2.114558219909668
2094,-0.0918378852307796,-0.0640015197545289,-0.009910891437903,0.0018066954158712,-0.0322237685322761,2.0823222041130065,2.1197221660614014,2.2104077887535096,2.241941845417023,2.167530298233032,2.0020217537879943,2.061269850730896,2.1671055150032044,2.197103428840637,2.1183115243911743
2095,-0.1365861944854259,-0.099866131991148,-0.0165151487477123,0.0036783025367185,-0.0517632458359003,2.089032483100892,2.127406013011933,2.2197680377960207,2.251116251945496,2.1769046783447266,1.9704501032829285,2.040622687339783,2.1636483240127564,2.1944414377212524,2.1106828451156616
2096,-0.1346066020429134,-0.1033873877674341,-0.0173274399153888,0.0047799317399039,-0.0553788095712661,2.094331586360932,2.136315689086914,2.229597852230072,2.2605427622795102,2.186653971672058,1.9841281831264497,2.047301826477051,2.172117645740509,2.2038914918899537,2.118143320083618
2097,-0.1063816182315349,-0.0838981594145298,-0.0136200355645268,0.004861713387072,-0.0457407236099242,2.104491400718689,2.1461777830123903,2.2400816082954407,2.269315230846405,2.196496725082397,2.017336404323578,2.0764814257621764,2.1898405528068543,2.219088625907898,2.1382365226745605
2098,-0.0971162091940641,-0.0750586587935686,-0.0117579735163599,0.0054132635472341,-0.0408717058598995,2.1138094902038573,2.156605153083801,2.2512645530700683,2.2815404295921327,2.20686948299408,2.035738289356232,2.095806620121002,2.204721920490265,2.233140480518341,2.154449224472046
2099,-0.0972224049270153,-0.0751271963119506,-0.0117834793124348,0.0056756171863525,-0.040720971301198,2.119500041007996,2.164001245498657,2.2603415632247925,2.2913662433624267,2.2155345678329468,2.043223333358765,2.103656919002533,2.213076026439667,2.244048237800598,2.16176974773407
