variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0186713982373476,-0.006861843811348,0.0014952905871905,0.0073643294628709,-0.0009248036367353,1.5780374825000762,1.6031145143508911,1.685343987941742,1.7076471865177154,1.645341157913208,1.576762181520462,1.600851595401764,1.687391127347946,1.7100142180919646,1.646415114402771
2050,-0.0229215144179761,-0.0093918544147163,0.0016680901183281,0.0075157086830586,-0.0011421584640629,1.597582596540451,1.6232280504703522,1.707867859601974,1.7305034458637236,1.667005181312561,1.5951729357242583,1.621194807291031,1.7080785286426543,1.7345231294631958,1.6660920977592468
2051,-0.0200470847077667,-0.0081336497887969,0.0015627977822441,0.007711311476305,-0.0010684829903766,1.6171397387981414,1.6421394133567813,1.7284134459495544,1.7529524862766266,1.6858925819396973,1.611517184972763,1.6419554400444032,1.7288894760608673,1.7563063323497772,1.686598300933838
2052,-0.0177070379257202,-0.0069915640074759,0.0015292738866992,0.0076873684301972,-0.0010706398752517,1.6311258018016814,1.657530316114426,1.7444524073600771,1.7673920094966888,1.7028703689575195,1.6258447110652925,1.6578992795944214,1.7475996553897857,1.7739532828330993,1.7032451033592224
2053,-0.0178034016862511,-0.0069152090884745,0.0016578936437144,0.0074951687129214,-0.0010776254930533,1.6474788784980774,1.6730285191535952,1.7619937419891358,1.7882026970386504,1.718766152858734,1.644399243593216,1.6743766117095948,1.7632222390174863,1.7916030645370484,1.718101441860199
2054,-0.0174070126377046,-0.0069078191323205,0.0017566548602189,0.0073746738955378,-0.001054266875144,1.662627786397934,1.6903798317909238,1.7779404020309446,1.805405366420746,1.7355406880378723,1.6614901304244996,1.6914025032520297,1.7796291160583495,1.812182480096817,1.7344428300857544
2055,-0.016230933368206,-0.0065883493609726,0.0020645497972145,0.0075167818460613,-0.0009232944867108,1.6775998175144196,1.7070326101779938,1.794448674917221,1.8183387637138368,1.7532613277435305,1.6782867312431335,1.7066685354709623,1.794695200920105,1.8263183951377868,1.752452731132507
2056,-0.0136882797814905,-0.0061731477128341,0.0028201426588929,0.0074963095830753,-0.0002505606025806,1.6940572559833529,1.7243767416477205,1.8137661576271056,1.8389399945735925,1.770131289958954,1.6954358398914338,1.7261896848678588,1.8150747549533843,1.8489102840423584,1.7707973718643188
2057,-0.0344732038676738,-0.0155377906002103,0.0026503088488243,0.0089519859757274,-0.0012430456699803,1.7053230583667756,1.7359575533866884,1.827950937747956,1.8531113982200624,1.780464231967926,1.6993647158145904,1.7301143848896026,1.8266359639167784,1.8580808877944943,1.7769845724105835
2058,-0.049824202619493,-0.0260039226710796,0.0063889238098636,0.0151081413030624,-0.0043343973811715,1.7207720696926116,1.7485255706310272,1.8429034078121185,1.8650327503681183,1.7921720147132874,1.7070661664009097,1.7368516325950625,1.8402179193496704,1.866183340549469,1.7857346534729004
2059,-0.0327449219301342,-0.0177600304223597,0.0033803816302679,0.0111132032237945,-0.0017240076558664,1.7432597637176517,1.7676826572418214,1.8618947005271909,1.8825938284397128,1.812278926372528,1.7362006187438963,1.762276886701584,1.859545296430588,1.8867017328739168,1.8089752197265625
2060,-0.0224386933259665,-0.0112371218856424,0.0018741799483541,0.0078995790332555,-0.001392955891788,1.7640824913978577,1.7903147423267367,1.8841043281555176,1.9063608586788177,1.835263788700104,1.760857504606247,1.788874922990799,1.8830984592437745,1.9107394993305205,1.8341603875160213
2061,-0.0182285287417471,-0.0081684689037501,0.0016499373759143,0.0068962085992097,-0.0011171617079526,1.7794197142124175,1.806171602010727,1.898789929151535,1.9241472721099853,1.8516795635223389,1.7768912494182587,1.8059059727191924,1.898593621253968,1.929167807102204,1.8506460189819336
2062,-0.0176216947846114,-0.0073378678923472,0.0014937935548368,0.00661181374453,-0.0011707544326782,1.795232367515564,1.8224700808525085,1.9144752311706543,1.9399381816387176,1.8668649196624765,1.794253408908844,1.8226404535770413,1.9140345096588127,1.9452649772167203,1.8659530282020569
2063,-0.0174257422797381,-0.0070813079643994,0.0016814871516544,0.0067414621124044,-0.0010918992920778,1.8089792370796205,1.836656758785248,1.931343635320664,1.9545039057731628,1.8806963562965395,1.8086818397045128,1.837696903944016,1.930371280908585,1.9588650822639464,1.880554437637329
2064,-0.0176583709195256,-0.0071579467784613,0.0017462537647224,0.0069288687314838,-0.0010465731029398,1.823542410135269,1.8506486701965328,1.9447584807872773,1.9690509974956512,1.8952414393424988,1.821842610836029,1.8519358253479,1.9447463190555567,1.9741374313831328,1.894512116909027
2065,-0.0247889247722923,-0.0099582813680171,0.0015397663309704,0.007013598200865,-0.0013903164654037,1.8435933232307435,1.869065831899643,1.9629025852680209,1.988353556394577,1.9125239849090576,1.840145897865296,1.869111407995224,1.9614725041389465,1.993437385559082,1.9107620120048523
2066,-0.0290410654619336,-0.0128827820997685,0.0017826115596108,0.0076223368290811,-0.0013598296791314,1.85224928855896,1.8790293085575105,1.9715235686302184,1.9972335875034333,1.9225053191185,1.847877871990204,1.877550686597824,1.9701216697692872,2.0017066717147824,1.92008239030838
2067,-0.0257954843342304,-0.011439198674634,0.0018017529847566,0.0073794201714917,-0.0015823332360013,1.8663554966449736,1.894962257146836,1.987323623895645,2.0131053805351256,1.9374021887779245,1.8634372651577005,1.893831228017807,1.9851608312129967,2.01529632806778,1.9357309937477112
2068,-0.02160484213382,-0.0093568320572376,0.0015356614731717,0.0070472376653924,-0.0013195537612773,1.884989643096924,1.914172087907791,2.006808710098267,2.032782912254333,1.9569488763809204,1.8840697288513184,1.9150724077224728,2.0054478764533994,2.0379900097846986,1.9559974074363708
2069,-0.0187515763565897,-0.0078349568042904,0.0017236661480274,0.0071652992861345,-0.001225774816703,1.904834854602813,1.9346697676181792,2.026248369216919,2.052582514286041,1.976559102535248,1.9056903779506684,1.9361800169944765,2.025800096988678,2.057153785228729,1.9765841960906985
2070,-0.018026706483215,-0.0074232742888852,0.0019954181974753,0.0071732070762663,-0.0010900890920311,1.9165220320224765,1.9451326227188108,2.036943829059601,2.064740443229675,1.986967086791992,1.918019551038742,1.9477619695663453,2.037184751033783,2.070614552497864,1.9883159399032595
2071,-0.0187216842547059,-0.0073919241223484,0.0019653252232819,0.0072463581571355,-0.0010578733053989,1.923688334226608,1.95415931224823,2.0438143396377564,2.0724575757980346,1.9951576590538025,1.925243955850601,1.955353264808655,2.0445932269096376,2.076688528060913,1.9971960186958315
2072,-0.0197406199760735,-0.0076149378437548,0.001889672926627,0.0072646221844479,-0.0010778989526443,1.933434599637985,1.964140629768372,2.0542345237731934,2.07963650226593,2.006511926651001,1.935056340694428,1.9641193187236785,2.0541781902313234,2.085157740116119,2.007891535758972
2073,-0.0212982245720922,-0.0080000562872737,0.0017106981540564,0.0074211062863469,-0.0011862221872434,1.945641142129898,1.9743890297412872,2.0654915618896483,2.090560650825501,2.0175119638443,1.9438760876655576,1.9749463105201723,2.065248727798462,2.0983707547187804,2.0204436779022217
2074,-0.0235525834374129,-0.0091490100417286,0.0014527671865653,0.0073348607169464,-0.0013478712062351,1.9567274749279024,1.9875920474529267,2.0778782105445863,2.103641426563263,2.0319526195526123,1.953086793422699,1.9878815948963164,2.078664617538452,2.1077797293663023,2.033526539802552
2075,-0.0256860342808067,-0.0105396114848554,0.0014876288280356,0.0070684917736798,-0.0016566842678002,1.9690925002098083,1.999902359247208,2.090432889461517,2.1181836485862733,2.0451613664627075,1.9643470704555512,2.0008690547943115,2.092278952598572,2.122927069664001,2.046542167663574
2076,-0.02784512527287,-0.0121760730724781,0.0015829211997332,0.0072201030561699,-0.0018709183204919,1.9850064873695368,2.0165282487869263,2.1091358971595766,2.136697542667389,2.0615949630737305,1.9778580367565155,2.016655719280243,2.109887931346893,2.143394112586975,2.06304144859314
2077,-0.0291472488082945,-0.0133036079537123,0.0015787688526324,0.0071562112774699,-0.0018708079587667,2.0011739492416383,2.033985035419464,2.126207149028778,2.155068743228912,2.079190850257873,1.99236524105072,2.0332946825027465,2.1286602902412413,2.161079239845276,2.0805171728134155
2078,-0.0287386653944849,-0.0132130242139101,0.0015876467362977,0.0071813979651777,-0.0019052696297876,2.0099775195121765,2.043842535018921,2.1385912609100344,2.168500065803528,2.0916014909744263,2.0024976253509523,2.0432897329330446,2.140733642578125,2.171914291381836,2.092259407043457
2079,-0.028275821916759,-0.0130801635701209,0.0015818726818542,0.0070744202472268,-0.0019029438844881,2.019322276115417,2.0530611419677736,2.149458363056183,2.1786452174186706,2.1019115447998047,2.010478436946869,2.0528974676132203,2.152019057273865,2.18364599943161,2.102648496627808
2080,-0.0346093283966183,-0.0167609792202711,0.0016240381321403,0.0075068192789331,-0.002070327871479,2.023899257183075,2.0597394585609434,2.1565977478027345,2.186274564266205,2.108205318450928,2.011546838283538,2.0573818492889404,2.1588909220695496,2.190118539333344,2.109229326248169
2081,-0.0542895434424281,-0.0289518144167959,0.004845379278995,0.0127847502939402,-0.0057739722542464,2.027680504322052,2.063996336460113,2.162246780395508,2.1903610825538635,2.112767457962036,2.0002866864204405,2.0524672794342043,2.161910576820373,2.19296612739563,2.109553456306457
2082,-0.0579762198030948,-0.0328671740740537,0.0060568094998597,0.0159685858525335,-0.0073195779696106,2.034482336044312,2.071231863498688,2.1697906708717345,2.198138880729675,2.1207683086395264,2.003703844547272,2.0565447998046875,2.168513436317444,2.20044538974762,2.115557909011841
2083,-0.0454225940629839,-0.0264516726136207,0.0044776946958154,0.0127732201479375,-0.0052968682721257,2.0422587156295777,2.080331890583038,2.178612806797028,2.207995331287384,2.130684018135071,2.022363221645356,2.070723919868469,2.1783141469955445,2.2101445913314817,2.127581238746643
2084,-0.0401196528226137,-0.022893680948764,0.0034933540504425,0.0109169003553688,-0.0045569848734885,2.046260917186737,2.084977548122406,2.183019199371338,2.212598812580109,2.135707139968872,2.030018985271454,2.0776634645462035,2.1816061878204347,2.21350976228714,2.13276743888855
2085,-0.0393356146290898,-0.021926914397627,0.0033331810240633,0.0104091806337237,-0.0043414961546659,2.052393078804016,2.091714379787445,2.1898775601387026,2.219414663314819,2.1426148414611816,2.036328983306885,2.085303297042847,2.1875962090492247,2.219513499736786,2.139480233192444
2086,-0.0406227858737111,-0.0229025751911103,0.0035975744109599,0.0106236957944929,-0.0048113309312611,2.056324779987335,2.0964167523384094,2.194560327529908,2.2251603245735168,2.1468441486358643,2.041482353210449,2.089415249824524,2.190402417182922,2.224804139137268,2.143476843833924
2087,-0.0561144903302192,-0.0325209862366318,0.0058243118133395,0.0157966475002467,-0.0082283434458076,2.061415493488312,2.103067057132721,2.2000168490409853,2.23220237493515,2.1535381078720093,2.035096383094788,2.088186357021332,2.196345777511597,2.2302610158920286,2.1464773416519165
2088,-0.0651311542838811,-0.0399316877499222,0.0074695580685511,0.0198617395944893,-0.0114348512142896,2.0669588327407835,2.1091293358802794,2.2071604228019712,2.240414154529572,2.1600942611694336,2.033245897293091,2.0884528088569643,2.2043887329101564,2.238329255580902,2.150567889213562
2089,-0.0589951433241367,-0.0366198247298598,0.0071065162448212,0.0189867294393479,-0.0103368568234145,2.0746896386146547,2.1170858216285704,2.216170213222504,2.2484325766563416,2.168859124183655,2.047250199317932,2.1002812242507933,2.212539587020874,2.2463942527771,2.160063505172729
2090,-0.0541248207911849,-0.0338130920007824,0.0063847374031319,0.0176730518229305,-0.0098354932852089,2.0806071400642394,2.1251084709167483,2.222966587543488,2.254678571224213,2.1765353679656982,2.058773124217987,2.1093710970878603,2.219543852806092,2.253384816646576,2.168051242828369
2091,-0.0484207898378372,-0.0303640895895659,0.0054871552996337,0.0158359189517795,-0.0085852215997874,2.086519169807434,2.1317934513092043,2.2292550659179686,2.259986364841461,2.183435440063477,2.066722595691681,2.117869226932525,2.225652318000793,2.256932890415192,2.1758536100387573
2092,-0.0445622988045215,-0.0276657975837587,0.0051576375542208,0.014795176545158,-0.0076051431242376,2.09560604095459,2.140739183425904,2.239456775188446,2.269077455997467,2.193053364753723,2.077088010311127,2.1302205419540403,2.2366850066185,2.266541492938995,2.1870057582855225
2093,-0.0487050468102097,-0.0297534347139298,0.0060988519480451,0.0168834430165588,-0.0083721759729087,2.1038096070289614,2.151129379272461,2.2500996518135072,2.2799800515174864,2.204189896583557,2.0839638352394103,2.1404455041885377,2.248778386116028,2.2789919257164,2.19808030128479
2094,-0.0534923685714602,-0.0332838075608015,0.0071912264544516,0.0195981696248054,-0.009695284999907,2.1097018837928774,2.158692140579224,2.2594530177116394,2.289154672622681,2.2120620012283325,2.0885932445526123,2.145953822135925,2.257143440246582,2.2869524717330934,2.205997586250305
2095,-0.0525390282273292,-0.0334727485850453,0.0067846710188314,0.0189022018574178,-0.0101725440472364,2.114591264724732,2.164851996898652,2.265326054096222,2.2952210187911986,2.218086361885071,2.0935246467590334,2.1525571966171264,2.261828992366791,2.291859757900238,2.211573839187622
2096,-0.0511934533715247,-0.0328410315886139,0.0064008442312479,0.0181369883008301,-0.0102121676318347,2.118863618373871,2.17054815530777,2.2714314103126525,2.301600694656372,2.2246196269989014,2.1003901600837707,2.1590427923202515,2.267415556907654,2.2969760298728943,2.217957735061645
2097,-0.0509914681315422,-0.0326803025230765,0.006833879398182,0.0188540698960423,-0.0103731313720345,2.123253071308136,2.1789537930488585,2.2802996683120726,2.3093533396720884,2.2328702211380005,2.108510434627533,2.167685077190399,2.2766984367370604,2.3064367532730103,2.2263221740722656
2098,-0.051802765764296,-0.0333611637353897,0.0066574168996885,0.0192672815173864,-0.0108610903844236,2.128086495399475,2.1846679854393005,2.2865331768989563,2.3160402178764343,2.23897397518158,2.112512993812561,2.173070132732392,2.2829350948333738,2.312553870677948,2.231602191925049
2099,-0.0519936075434088,-0.0339430858567357,0.0062770456075668,0.0190842754207551,-0.0113011044450104,2.1320317149162293,2.189769642353058,2.292243542671204,2.321976494789124,2.244800567626953,2.116545820236206,2.177254710197449,2.287661862373352,2.317495954036713,2.235602617263794
