variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0405556721612811,-0.0207424534298479,0.0185931965336203,0.0329209202900528,-0.0002902220876421,1.5791085422039033,1.611667513847351,1.7010771942138672,1.7341610014438629,1.6558477878570557,1.5804313123226166,1.606877892017364,1.6928342831134795,1.718075054883957,1.6510801315307615
2051,-0.0418698271736502,-0.0214572666212915,0.0184815325401723,0.0329103985801338,-0.000473671418149,1.5951688885688782,1.632000458240509,1.7205623996257782,1.7563217043876649,1.6757565140724182,1.5955911457538603,1.626661684513092,1.713583437204361,1.7408577859401702,1.6696302890777588
2052,-0.0431402521207928,-0.022116407956928,0.0185293125174939,0.0332522360607981,-0.0004782185715157,1.6129216313362122,1.6493427336215971,1.7393786430358886,1.774156606197357,1.696529507637024,1.612561422586441,1.644642835855484,1.733585423231125,1.7593823432922362,1.689860999584198
2053,-0.0443604649975895,-0.0232071964815258,0.0188240988925099,0.0338769087567925,-0.0004891758580924,1.6306481182575223,1.664842904806137,1.756584085226059,1.793332290649414,1.713137686252594,1.6298844873905185,1.6616015565395357,1.7500612878799435,1.7766775250434876,1.703683614730835
2054,-0.0443376053124666,-0.0232376717962324,0.0189575904048979,0.034718913398683,-0.0003120433539152,1.6434946656227112,1.6786025619506837,1.770328916311264,1.808829879760742,1.7261565327644348,1.646216243505478,1.674966757297516,1.7616939878463742,1.7932700157165526,1.7172086834907532
2055,-0.0427100762724876,-0.0219863456860184,0.0187195156328379,0.0345253264531493,2.8397670575941447e-05,1.6550072610378266,1.6879703164100648,1.7802137184143063,1.814815616607666,1.737754464149475,1.6580927431583403,1.684770554304123,1.7718383836746217,1.802726739645004,1.7290127873420715
2056,-0.0412195671349763,-0.0212271890975534,0.0181015233322977,0.0333130005747079,0.0001504824394942,1.6695839524269105,1.7047140026092529,1.7984385430812837,1.833975625038147,1.7538241744041445,1.672038012742996,1.701381070613861,1.7889858841896058,1.8216656863689424,1.7459266185760498
2057,-0.0407011961564421,-0.0210350523144005,0.0171075960248708,0.0319512248039245,-0.0003336067602503,1.691263276338577,1.7236856091022492,1.821594066619873,1.858945369720459,1.771367847919464,1.6919971764087678,1.7217660164833066,1.8106091034412384,1.845580518245697,1.7656977772712708
2058,-0.0398812977597117,-0.0204748132266104,0.0162701421231031,0.0306797224096953,-0.0004501304792938,1.712563282251358,1.74133926153183,1.8426723539829253,1.8721330106258391,1.7874106168746948,1.7119452893733975,1.7389628887176514,1.83083744764328,1.86015140414238,1.7822335362434387
2059,-0.0388135965913534,-0.0193431510217487,0.0158581051416695,0.0299889929592609,-2.823349495884031e-05,1.7242351114749908,1.7511768460273742,1.8510693800449367,1.877898061275482,1.7996289134025574,1.7253173172473908,1.7485309743881223,1.841051667928696,1.867110460996628,1.7946743369102478
2060,-0.0383357003331184,-0.0191599285975098,0.0154891293216496,0.0292738898657262,-1.1928640560654458e-05,1.7371163249015809,1.7644806456565858,1.8630191493034365,1.89129518866539,1.812527060508728,1.7372604727745056,1.7623325634002684,1.852259440422058,1.881100219488144,1.807460069656372
2061,-0.0392198830842971,-0.0198055063746869,0.0154236147552728,0.0290033437311649,-0.0001215242700709,1.7543758869171142,1.7812436294555665,1.8795560228824613,1.908671498298645,1.8303388953208923,1.7523655235767364,1.777585905790329,1.8677512097358704,1.900531369447708,1.8244261741638184
2062,-0.0413139233365654,-0.0213479466363787,0.0157332087866961,0.0292012245394288,-0.00062156439526,1.7768613040447234,1.8017983543872835,1.8997223198413848,1.927268898487091,1.84922343492508,1.7729383945465087,1.797927693128586,1.8880081701278688,1.919109636545181,1.8417003750801089
2063,-0.043442772142589,-0.0226872936449944,0.0158855131827294,0.0294839029200374,-0.000855671649333,1.7950141906738282,1.820507563352585,1.9183862495422364,1.9474820733070373,1.867107510566712,1.7892376720905303,1.815894623994828,1.9084201288223264,1.937603545188904,1.858447253704071
2064,-0.0450718525797128,-0.023336783312261,0.0165798524394631,0.0305337652564048,-0.0008343427325598,1.8065093338489533,1.8321109318733213,1.929056905508041,1.9576623618602755,1.877535581588745,1.7988293051719666,1.828251985311508,1.9202591693401327,1.9481996417045595,1.8696631789207456
2065,-0.0458400264382362,-0.0239473855681717,0.0171461874619126,0.0311393642798065,-0.0007840653997845,1.819457000494004,1.8451975202560424,1.9406421089172363,1.9708551824092864,1.8881839513778689,1.8146222472190856,1.841418626308441,1.9306227660179136,1.9613553047180177,1.880845308303833
2066,-0.0457531604915857,-0.0239833808690309,0.0170461921021342,0.0309207883663475,-0.000832415127661,1.8346950113773344,1.8600568425655368,1.954669722318649,1.9839641392230989,1.9040240049362185,1.8298640608787533,1.855695117712021,1.944003245830536,1.974016660451889,1.8955451250076287
2067,-0.0455936403945088,-0.0238864108920096,0.0165889496169984,0.0303534564562141,-0.0009906644700095,1.8488720953464508,1.875160306692124,1.9696362829208367,1.997962635755539,1.918629825115204,1.8433748960495,1.8710056734085083,1.9585895872116088,1.9884821236133567,1.9095412492752075
2068,-0.0449673060327768,-0.0235214883089065,0.0161481374315917,0.0296776720322668,-0.001199324731715,1.864635944366455,1.889824036359787,1.983727787733078,2.012187659740448,1.931587517261505,1.8563734233379363,1.885020750761032,1.971722391843796,2.003093266487121,1.922636032104492
2069,-0.0448566611856222,-0.0230940757133066,0.0162812200188636,0.0295972988940775,-0.0011015228228643,1.876033854484558,1.900038936138153,1.9914941716194152,2.021147608757019,1.9400963187217712,1.866672503948212,1.894051821231842,1.9808077430725093,2.0112099409103394,1.932154715061188
2070,-0.0457779452204704,-0.0237642478197813,0.0164464296586811,0.0297780504450201,-0.0012001547147519,1.88735893368721,1.91193744301796,2.0031212520599366,2.033209812641144,1.9517056345939643,1.8794804692268363,1.9060201978683469,1.9914366018772125,2.023888313770294,1.94443553686142
2071,-0.047682393528521,-0.0247426428087055,0.0171715633012354,0.030726474430412,-0.0011524427100084,1.898380309343338,1.9222488224506376,2.012558510303497,2.0425894618034364,1.9623512029647827,1.8896158635616305,1.914836288690567,2.0023135328292847,2.033829617500305,1.9555109739303589
2072,-0.0496784027665853,-0.025569759979844,0.0180889065004885,0.0320806454867124,-0.001095188781619,1.9073697745800016,1.9312772750854488,2.021151132583618,2.0492265224456787,1.9732354879379272,1.898487210273743,1.9243391203880311,2.010920968055725,2.0420634627342222,1.9666904211044312
2073,-0.0518209120258688,-0.0264178213663398,0.0189833000674843,0.0335380047559737,-0.00101823953446,1.915440165996552,1.9392148494720456,2.0301813983917234,2.0575856447219847,1.9802007675170896,1.9035788178443909,1.931805777549744,2.0197681736946107,2.050417125225067,1.9748022556304925
2074,-0.053928268328309,-0.027762316893786,0.0200932020321488,0.0353525511920451,-0.0011794098536483,1.9228688180446625,1.9460631346702573,2.0370707941055297,2.065842080116272,1.9886484742164603,1.909029406309128,1.9405186223983764,2.028960726261139,2.056697380542756,1.98340767621994
2075,-0.0558483932167291,-0.0287402140721678,0.0211087985523045,0.0372501336038112,-0.0011683222837746,1.932097589969635,1.9548505294322969,2.045054543018341,2.0740232944488524,1.9979878067970285,1.9156101524829865,1.9493441617488856,2.036698122024536,2.0664319038391112,1.992314696311951
2076,-0.0579013545066118,-0.0299899393692612,0.0219317773729562,0.0381165951490402,-0.0012934197438879,1.943395173549652,1.9661686992645264,2.057857782840729,2.085458791255951,2.010335087776184,1.926243406534195,1.960390437841416,2.050198132991791,2.08108731508255,2.004313826560974
2077,-0.0589291190728545,-0.0306738014146685,0.022757967300713,0.0390656502917408,-0.0013709301128983,1.9513362884521483,1.975545139312744,2.066356348991394,2.093775045871735,2.0204710960388184,1.9337085425853728,1.968725047111511,2.060678777694702,2.091734743118286,2.0137858390808105
2078,-0.0591275684535503,-0.0310711125284433,0.0232706050947308,0.0394100060686469,-0.0013646743609569,1.960861814022064,1.98760041475296,2.076360356807709,2.107619321346283,2.0305365324020386,1.9439502596855165,1.9796253514289857,2.071612436771393,2.102768516540527,2.024432420730591
2079,-0.058957029506564,-0.0312936279550194,0.0234398207068443,0.0398594740778207,-0.0014278814196586,1.9717555463314056,1.99938707947731,2.0888314700126647,2.119860887527466,2.042534828186035,1.9537560880184173,1.990305128097534,2.084612233638764,2.115190017223358,2.036717653274536
2080,-0.0588383784517645,-0.0314603839069604,0.0235600396990775,0.0399240732192993,-0.0014661303721368,1.9828790187835688,2.012099826335907,2.1031326937675474,2.13440226316452,2.056319117546081,1.9652553975582123,2.002391936779022,2.0990702080726624,2.129866933822632,2.0514261722564697
2081,-0.0588155576959252,-0.0316680011898279,0.0235597643069922,0.0404079651460051,-0.0014940529945306,1.9919905543327323,2.021477739810944,2.112093479633331,2.1430063009262086,2.0655264854431152,1.9731273829936984,2.0110730004310606,2.109113702774048,2.139775097370148,2.0608181953430176
2082,-0.059323500841856,-0.0320775137469172,0.02390483956784,0.0411739019677042,-0.0015345614519901,1.9984566032886504,2.027543261051178,2.1183017706871032,2.1489833116531374,2.0719586610794067,1.97665696144104,2.017030553817749,2.11512925863266,2.1462570786476136,2.068599939346313
2083,-0.0607082782313227,-0.0329559382796287,0.0245682663843035,0.0424719611182808,-0.0016151602612808,2.004797065258026,2.0349212789535525,2.1267017698287964,2.159565711021424,2.080294370651245,1.98235023021698,2.025807318687439,2.1221788477897645,2.154039776325226,2.076394200325012
2084,-0.0624187903478741,-0.0339133699610829,0.0255186066776512,0.0440606296062469,-0.0017422188539057,2.01108273267746,2.042673261165619,2.13434543132782,2.167360663414001,2.08847177028656,1.990847218036652,2.0338941621780395,2.130529086589813,2.162644350528717,2.0844297409057617
2085,-0.0646921772509813,-0.0346110416576266,0.0265228237211704,0.045725167915225,-0.0016975160106085,2.0207697987556457,2.0514899778366087,2.142928876876831,2.176654005050659,2.097872376441956,1.9970496714115145,2.0425160765647887,2.139883098602295,2.171983516216278,2.093774676322937
2086,-0.0658890087157487,-0.035651417300105,0.0277939537726341,0.047654815390706,-0.0014666406786999,2.029122602939606,2.059970579147339,2.1507411098480222,2.185810959339142,2.1071577072143555,2.005193257331848,2.050925228595734,2.14893532037735,2.182783842086792,2.1031954288482666
2087,-0.0670793544501066,-0.0368828054517507,0.02889264408499,0.049628379382193,-0.0014237309223972,2.0359661102294924,2.0669930005073547,2.1580388498306275,2.196804344654084,2.1149790287017822,2.011936902999878,2.058776755332947,2.1576000452041626,2.1922016978263854,2.1108797788619995
2088,-0.0668406050652265,-0.0371713303402066,0.0304353371821342,0.0515724118798971,-0.0011818033526651,2.044810748100281,2.0756829667091368,2.168574702739716,2.208581733703613,2.124436140060425,2.019566345214844,2.067874665260315,2.1692447376251223,2.20238367319107,2.1209462881088257
2089,-0.0664950285106897,-0.0376793714240193,0.0313590500690042,0.0529130706563591,-0.0007610837346873,2.0513742208480834,2.084771127700806,2.17772923707962,2.217064988613129,2.1332099437713623,2.028733563423157,2.076921074390411,2.179361186027527,2.211436116695404,2.1314655542373657
2090,-0.0659066621214151,-0.037071932144463,0.0321346786245703,0.0537993857637047,-0.0003775986260734,2.059735667705536,2.0939683437347414,2.1870057344436646,2.2272342443466187,2.143283486366272,2.037150204181671,2.087954103946686,2.190675094127655,2.22295196056366,2.141836404800415
2091,-0.0657187905162572,-0.036794088371098,0.0320287977159023,0.0539766665548086,-0.0004854613653151,2.065846586227417,2.100180244445801,2.1943188977241515,2.233960044384003,2.1511590480804443,2.042904829978943,2.0945980453491213,2.197574944496155,2.228118908405304,2.148870825767517
2092,-0.0646915171295404,-0.0363954649493098,0.0321548423171043,0.0542251046746969,-8.086200614343397e-05,2.073898363113403,2.108999171257019,2.203243637084961,2.2419527053833006,2.160108208656311,2.0516075134277343,2.103034288883209,2.207572197914124,2.2364346861839293,2.158389091491699
2093,-0.0642867092043161,-0.0359861707687377,0.0325720063224434,0.0548674495890736,0.0001636161323403,2.0824761509895326,2.116898760795593,2.2123091793060303,2.25020717382431,2.1690598726272583,2.059883105754852,2.112410550117493,2.2160231018066407,2.246579086780548,2.16812515258789
2094,-0.0655417043715715,-0.0366624925658106,0.033064323849976,0.0560623113065957,-0.0002060384940705,2.087749886512756,2.122289230823517,2.218315253257752,2.2550095915794373,2.1749011278152466,2.0638742685317992,2.117703371047974,2.221711037158966,2.252368915081024,2.173269748687744
2095,-0.067435148730874,-0.0378537403047084,0.0341818671673536,0.0577902065590024,-0.0002989421627717,2.0940041542053223,2.128955385684967,2.225701847076416,2.262600576877594,2.182352662086487,2.067858350276947,2.1235343980789185,2.2293714427948,2.259642553329468,2.180762529373169
2096,-0.0686718605458736,-0.0390939559787511,0.0360287626087665,0.0598842002451419,-9.907361527439208e-05,2.0999361753463743,2.136144161224365,2.2337951016426087,2.271487069129944,2.190857410430908,2.0738612174987794,2.1321792817115783,2.238277974128723,2.2677166938781737,2.1896982192993164
2097,-0.0705844167619943,-0.0402778851985931,0.0375413570925593,0.0622151317074894,0.0002933624928118,2.106127667427063,2.1427897596359253,2.2414420580863954,2.279678881168365,2.198029637336731,2.0806068778038025,2.140409047603608,2.2466257762908937,2.275782358646393,2.197431206703186
2098,-0.0721482101827859,-0.0409303217008709,0.0388791340589523,0.0642591297626495,0.0005569238273892,2.111364150047302,2.1495188093185424,2.249362890720368,2.289550077915192,2.2053818702697754,2.086551249027252,2.1473410153388977,2.2559285283088686,2.285704720020294,2.205635070800781
2099,-0.0732009246945381,-0.0421075667440891,0.0403004553169012,0.0656492307782172,0.0007857215241529,2.116022157669067,2.155235948562622,2.2574259519577025,2.29595468044281,2.212739109992981,2.093285310268402,2.153271124362945,2.2636604356765746,2.295215690135956,2.2123985290527344
