variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0490149999037385,-0.0280275675840675,0.0114079292770475,0.0261121269315481,-0.0058337438385933,1.4778204560279846,1.510273926258087,1.5978041529655456,1.6290937781333923,1.553048610687256,1.4642658531665802,1.489347780942917,1.5744076800346374,1.5949718832969666,1.5319954752922058
2050,-0.050274615176022,-0.0287967490218579,0.0108766925241798,0.0257610914297401,-0.0060404140967874,1.4985141515731812,1.5303962492942813,1.61922975897789,1.6526636123657226,1.5744546055793762,1.483364063501358,1.509562065601349,1.5953122031688691,1.6208669364452362,1.5538036823272705
2051,-0.0524137295782566,-0.0298198472149669,0.010721705565229,0.0256913339719175,-0.0063781870994716,1.5158044874668122,1.5524305427074432,1.6407374501228331,1.676183247566223,1.5960348844528198,1.4987693846225738,1.5306042993068698,1.6168253886699675,1.644549262523651,1.5734040141105652
2052,-0.0548983080312609,-0.0319045701622962,0.0099873420596122,0.0246258106082677,-0.0074232623446732,1.5454177141189576,1.5802695858478546,1.67047225356102,1.7041671872138977,1.628009021282196,1.5250899076461792,1.558573168516159,1.6475323164463045,1.6720831096172333,1.6035825610160828
2053,-0.0575555253773926,-0.0337343912199139,0.0096053897589445,0.0240286390297114,-0.0083946515806019,1.5731841444969177,1.6064204931259156,1.698799908161163,1.734900242090225,1.6546016931533811,1.554720139503479,1.5848628091812134,1.6737678694725036,1.7007864713668823,1.628433883190155
2054,-0.0580419432371854,-0.0342379017919301,0.0091589864529669,0.0235724903643131,-0.0086646866984665,1.5931259155273438,1.6278176224231715,1.718543519973755,1.7568355202674866,1.674790620803833,1.5760484755039217,1.605349051952362,1.6922609972953797,1.7244933009147645,1.647608518600464
2055,-0.0569784244522452,-0.0337274293228983,0.0088868712913244,0.0232426352798938,-0.0085298237390816,1.610878449678421,1.6449647390842437,1.7362483549118042,1.7704898297786713,1.694682240486145,1.593831580877304,1.622829211950302,1.7101121473312375,1.7406278669834137,1.6666484475135803
2056,-0.0550390776246785,-0.0326085314527153,0.0084745747875422,0.0221769460476934,-0.0081292074173688,1.6262415409088136,1.6608088171482087,1.7542506361007693,1.7908015251159668,1.7099315524101255,1.6094613373279572,1.6394644224643706,1.7275161945819857,1.7600570797920227,1.6840686798095703
2057,-0.0534966677427291,-0.0312354549951851,0.0083566133957356,0.021463409345597,-0.0074726492166518,1.639501941204071,1.672384798526764,1.7687774896621704,1.807620930671692,1.719846248626709,1.6217816054821017,1.6530465364456175,1.7421513569355012,1.776133841276169,1.69657301902771
2058,-0.051720561645925,-0.0302435070648789,0.0080998026579618,0.0206845774315297,-0.0070911522489041,1.65654736161232,1.686195410490036,1.7857188057899476,1.816479235887528,1.732223093509674,1.639640712738037,1.6663967871665957,1.7583465313911435,1.7881512820720673,1.7102798223495483
2059,-0.0507205652073024,-0.0295479167066513,0.0077129716333001,0.019701253157109,-0.0067247156985104,1.675792783498764,1.7021331560611723,1.8013349676132204,1.8272074699401848,1.749557077884674,1.6579054832458495,1.6815921568870549,1.7747974824905397,1.8007786393165588,1.7278470396995544
2060,-0.0506190415471792,-0.0294753940030932,0.0074901356408372,0.0191308709792792,-0.0066320719197391,1.6911104440689086,1.7190151798725128,1.815172313451767,1.8435855686664584,1.7658507227897644,1.6723130345344543,1.6979633641242982,1.7885901522636414,1.81839582324028,1.7441980242729187
2061,-0.0520046636462211,-0.0300604028627276,0.0075686998479068,0.0192140066996216,-0.0067918570712208,1.7072057127952576,1.7329305553436278,1.8298433744907376,1.8599647939205168,1.7820112705230713,1.6857639372348785,1.7116976249217988,1.802635397911072,1.8350444555282592,1.758337914943695
2062,-0.0544201700016856,-0.031285642683506,0.0075448753125965,0.0196075769141316,-0.0072926909197121,1.7248170971870422,1.7485376131534576,1.8463774406909943,1.8740838527679444,1.7957776188850405,1.7019136130809784,1.7265100574493406,1.818043792247772,1.8484235525131223,1.7710679173469543
2063,-0.0564128700643777,-0.0328328555449843,0.0078791502024978,0.0203272906132042,-0.0078613781370222,1.7371173799037931,1.7623548376560212,1.8597361218929287,1.8881700992584227,1.8082903623580933,1.7132385075092316,1.739931644201279,1.833013589382172,1.862316685914993,1.7823429107666016
2064,-0.0579041892662644,-0.0335132486000657,0.0084177707787603,0.0211956811137497,-0.007942026015371,1.7468460202217102,1.772153190374374,1.868328592777252,1.89807967543602,1.81649249792099,1.7214916527271271,1.7505761659145356,1.8422031784057613,1.8702164232730865,1.791748046875
2065,-0.0588226500898599,-0.0341223557293415,0.0087844374682754,0.0219607855193315,-0.0079769273288548,1.7583691358566285,1.7839024436473847,1.8789357078075408,1.9093326449394223,1.8262959122657776,1.734718108177185,1.7623148012161256,1.8513633143901824,1.8819063246250152,1.801165223121643
2066,-0.0591001011431217,-0.034548750706017,0.0085125705786049,0.0215284346602857,-0.0084201777353882,1.776293420791626,1.8020516073703765,1.8947107303142547,1.92376007437706,1.844528794288636,1.752201062440872,1.7792250633239746,1.867712324857712,1.897594225406647,1.818921446800232
2067,-0.0591090932488441,-0.0347797260060906,0.0078528076224029,0.0204725410789251,-0.0088691390119493,1.797601854801178,1.8233633875846864,1.9163809919357304,1.9458126962184903,1.865578413009644,1.771643829345703,1.799904570579529,1.88742084145546,1.91885427236557,1.8388537168502808
2068,-0.0592565843835473,-0.0351710278913378,0.0069087302032858,0.0189845146611332,-0.0094467373564839,1.822892826795578,1.84767990231514,1.9398633635044096,1.9687623977661133,1.88789302110672,1.7940561115741729,1.823893905878067,1.9114041662216184,1.9429221570491788,1.861762523651123
2069,-0.0598380552604794,-0.0353793569281697,0.006514857369475,0.0183880083262919,-0.0096616116352379,1.841350573301316,1.8639943277835849,1.9550132298469545,1.9848531246185304,1.904265820980072,1.8118814885616303,1.839535248279572,1.926916971206665,1.9578345477581025,1.8780941367149355
2070,-0.0616379657760262,-0.0363859079033136,0.006135778655298,0.0182245892472565,-0.0101073421537876,1.857551085948944,1.881613264083862,1.9723883509635924,2.0009336948394774,1.920941770076752,1.8292105317115783,1.8560884273052216,1.942486687898636,1.975880300998688,1.8955342173576355
2071,-0.0645130317658185,-0.0380454122275114,0.0061019873339682,0.01854143217206,-0.0107991420663893,1.8723860740661624,1.89583370923996,1.9838625800609588,2.014541661739349,1.933986246585846,1.8406377613544465,1.867877349853516,1.9561731660366053,1.9883327603340148,1.909562587738037
2072,-0.0676755078136921,-0.0399550045654177,0.0062489271489903,0.0190357698127627,-0.0115059241652488,1.8865211963653563,1.9095514070987705,1.998311357498169,2.0267013788223265,1.9492069482803345,1.8515958786010744,1.8807782030105589,1.96932012796402,2.000770127773285,1.9242154359817505
2073,-0.0704103104770183,-0.0420714241638779,0.0064620361803099,0.0197678982280194,-0.0123308557085692,1.9000219643116,1.9223031771183008,2.0115363883972166,2.0410210728645324,1.961754739284516,1.86160551905632,1.8925370800495147,1.982448055744171,2.014013612270355,1.937205135822296
2074,-0.0734511315822601,-0.044394809231162,0.0067544421833007,0.0204597701318561,-0.0133524676784873,1.9142305731773377,1.9367980444431303,2.024947378635406,2.054880976676941,1.978116810321808,1.8732824325561523,1.906574501991272,1.997335538864136,2.0256967425346373,1.951981246471405
2075,-0.0761969178915023,-0.0466648441553115,0.0072766787279397,0.0214526697061955,-0.0142102600075304,1.9252798557281487,1.9468339180946348,2.035651662349701,2.063802075386047,1.989506959915161,1.881097775697708,1.917178862094879,2.007610950469971,2.0379231095314023,1.9620819091796875
2076,-0.078449972718954,-0.0484398975223302,0.0076265817135572,0.021917119808495,-0.0150340166874229,1.93411129117012,1.956195149421692,2.046338133811951,2.0742991089820864,2.000301957130432,1.888449889421463,1.925864810943604,2.0178435230255127,2.0505009055137635,1.9713396430015564
2077,-0.0799950111657381,-0.0499371929466724,0.0077988225873559,0.0225653992034494,-0.0156006789766251,1.94309743642807,1.966578664779663,2.0562708497047426,2.083889055252075,2.0108083486557007,1.89548859000206,1.9346040511131288,2.0287267065048216,2.060740208625793,1.980959475040436
2078,-0.0804136414080858,-0.0505218724906444,0.0078499080007895,0.0231005852110683,-0.0160554843023419,1.9550155758857728,1.980254225730896,2.0681720495224,2.0969721913337707,2.023011565208435,1.9068507730960849,1.946480695009232,2.042116062641144,2.0730422854423525,1.9939480423927307
2079,-0.080046409741044,-0.0505072930082678,0.0077034742711111,0.0234565775841474,-0.0163121987134218,1.9671023070812224,1.9939338505268096,2.082284739017487,2.111954641342164,2.0368555784225464,1.9181714832782744,1.959750139713288,2.0570258140563964,2.0882101893424987,2.0081101655960083
2080,-0.080114397034049,-0.050843146815896,0.0077411906234919,0.0238062315620481,-0.016518373042345,1.975347292423248,2.002575900554657,2.092099769115448,2.121844804286957,2.046454906463623,1.9284648001194,1.9682292711734768,2.067440130710602,2.097837376594544,2.0185261964797974
2081,-0.0805045794695615,-0.0509509361162781,0.0078186542540788,0.0240845682099461,-0.0167078142985701,1.9845361769199368,2.0137481021881105,2.1014849805831908,2.133461236953736,2.056275725364685,1.9360019505023955,1.9771177434921263,2.07742928981781,2.10980224609375,2.0284851789474487
2082,-0.0812082462012767,-0.0514946395903825,0.0079625168349593,0.0242555940523743,-0.0170375723391771,1.996036678552628,2.024155900478363,2.1130892872810363,2.14521381855011,2.067222595214844,1.9449183583259584,1.9883578062057488,2.088343243598938,2.120344698429108,2.04086697101593
2083,-0.0830146089196205,-0.0526980817690491,0.0082362220436334,0.0249953406862914,-0.0175743568688631,2.0061970472335817,2.034401798248291,2.1238393878936765,2.1575506210327147,2.0796239376068115,1.9539003252983087,1.9989729249477384,2.0991430115699767,2.1323935985565186,2.051413059234619
2084,-0.084944823756814,-0.0541841191053389,0.00857506188564,0.026009705197066,-0.0181239303201437,2.0161107540130616,2.045117447376251,2.134817361831665,2.169153130054473,2.0904979705810547,1.9624529778957367,2.0100120973587035,2.109939312934876,2.143162930011749,2.0625818967819214
2085,-0.0878188923001289,-0.0558936738595366,0.0089638284966349,0.0271442318335175,-0.0187992667779326,2.025699090957642,2.054055414199829,2.1442935562133787,2.177091717720032,2.0999109745025635,1.968058913946152,2.0176090168952943,2.118784422874451,2.1506955742836,2.071317434310913
2086,-0.0905730634927749,-0.0579134455323219,0.0094161413609981,0.0284224400296807,-0.0195456901565194,2.0340081214904786,2.062600979804993,2.152303600311279,2.1869161248207094,2.1092779636383057,1.976134443283081,2.026576130390167,2.127223284244537,2.1608200073242188,2.080229878425598
2087,-0.0920284237712621,-0.0595991803333163,0.0098047256097197,0.0296271244995295,-0.0204753838479518,2.0420284628868104,2.071264243125916,2.160888786315918,2.1984520316123963,2.1181007623672485,1.9817891359329225,2.033731610774994,2.1355241107940675,2.1703532338142395,2.088961601257324
2088,-0.0925196431577205,-0.0604593887180089,0.0103373159375041,0.0305217430926858,-0.0210381317883729,2.0484643459320067,2.078860647678375,2.1700611877441407,2.209247934818268,2.1267534494400024,1.9902778148651123,2.0412791657447813,2.1456484842300414,2.179761505126953,2.097237229347229
2089,-0.0937468320131302,-0.06172706913203,0.0103156133089214,0.0311669391579925,-0.0217349743470549,2.053882193565369,2.084106202125549,2.176079838275909,2.2140592098236085,2.132369875907898,1.9932847499847413,2.0456788086891176,2.150681118965149,2.1838789105415346,2.1013811826705933
2090,-0.0928852923214435,-0.0615669146180152,0.010327439084649,0.0315804967656731,-0.0219165682792663,2.0609638333320617,2.093021152019501,2.1840511536598206,2.223430836200714,2.1405625343322754,1.999472683668137,2.0531105327606203,2.159822335243225,2.19270441532135,2.1101657152175903
2091,-0.0914148189127445,-0.0606434502825141,0.0107723880279809,0.0318441713228821,-0.0213513690978287,2.070147728919983,2.1017263865470888,2.192718176841736,2.232540738582611,2.15090811252594,2.010147786140442,2.063614318370819,2.1701741862297057,2.20133992433548,2.1207762956619263
2092,-0.0911670003086328,-0.0599737811461091,0.0107928175013512,0.0319133479148149,-0.0211220029741524,2.0773744583129883,2.1088662219047545,2.201209530830383,2.240718114376068,2.1593955755233765,2.017456650733948,2.072692420482636,2.1790594840049744,2.208791196346283,2.1295684576034546
2093,-0.0916510555893182,-0.0605845399945974,0.0107335238624363,0.0316933333873748,-0.0216651232913136,2.08238365650177,2.114316339492798,2.207175824642181,2.2452223181724547,2.1644811630249023,2.022841596603393,2.0776010298728944,2.1835579204559328,2.2149524688720703,2.134495735168457
2094,-0.0931115817278623,-0.0622769851237535,0.010610775919631,0.0322052216157317,-0.0226307678967714,2.086205005645752,2.11995676279068,2.213786787986755,2.251896786689758,2.170626640319824,2.026511216163635,2.082497081756592,2.1886085057258606,2.218169605731964,2.13984489440918
2095,-0.0952066920697689,-0.0644362679868936,0.011295059043914,0.0332455188035964,-0.0228850068524479,2.0922837376594545,2.1267973923683168,2.221306042671204,2.2580397009849547,2.1784907579422,2.0301485300064086,2.0886381483078003,2.19610296010971,2.225504982471466,2.14663565158844
2096,-0.0998729646205902,-0.0681307231634855,0.0110758414212614,0.0340335445478557,-0.0248914919793604,2.096061038970947,2.1314416670799257,2.226393094062805,2.2625369668006896,2.183159351348877,2.02961847782135,2.089843099117279,2.198194749355316,2.2278943419456483,2.1487624645233154
2097,-0.1021525032818317,-0.0706099528074264,0.0112657227925955,0.0348727896809577,-0.0260990746319293,2.1023520112037657,2.137708697319031,2.2331134057044983,2.268785846233368,2.190590023994446,2.0336403846740723,2.0961936998367308,2.204599277973175,2.233899688720703,2.153962016105652
2098,-0.1025183796882629,-0.0701146681606769,0.012936341157183,0.0366974821314215,-0.0254873670637607,2.1089829444885253,2.1473609256744384,2.243187363147736,2.28087249994278,2.2008750438690186,2.042136538028717,2.10753262758255,2.217362952232361,2.247629368305206,2.166289806365967
2099,-0.1040200941264629,-0.0705988927930593,0.0139413572289049,0.037950675562024,-0.0255078328773379,2.115752911567688,2.1538407945632936,2.252602546215057,2.291129970550537,2.208909034729004,2.051359641551972,2.114792520999909,2.2268450164794924,2.257581925392151,2.174556016921997
