variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.012550555774942,-0.0038669787417165,0.0076617820514366,0.0169944887049495,0.0014384219539351,1.615857821702957,1.642169349193573,1.725565071105957,1.751866191625595,1.68470960855484,1.6167594134807586,1.6424671125411987,1.7284357607364655,1.7533784449100491,1.6865528225898745
2051,-0.0127920819446444,-0.0037583281984552,0.0072222219221292,0.0169204473495483,0.0011114624794572,1.6328702747821808,1.6599814701080322,1.7451296198368071,1.7709801733493804,1.7025036215782166,1.6290556728839871,1.6603771126270297,1.7465039694309237,1.7737529277801514,1.702612578868866
2052,-0.0125793937128037,-0.0038097063382156,0.0064903066772966,0.0166036378592252,0.0004495656467042,1.6420369803905488,1.6701336920261385,1.757058433294296,1.781972050666809,1.7147831916809082,1.6374611914157868,1.6708676040172576,1.7587867379188538,1.784319096803665,1.7146971225738523
2053,-0.0131146175321191,-0.0040368745010346,0.0062301524635404,0.0165083560161292,0.000353131617885,1.6617905616760251,1.6902299165725707,1.778874350786209,1.8068563580513,1.7344178557395935,1.6592762649059296,1.6914091980457306,1.7792515373229978,1.806875467300415,1.7334735989570618
2054,-0.0138542419765144,-0.0042964705172926,0.0062754475185647,0.0165260151028633,0.0003356113302288,1.6824898719787598,1.710142036676407,1.7986443269252776,1.82772199511528,1.7531224489212036,1.6814744651317597,1.710875964164734,1.7968601036071776,1.830820196866989,1.7518686056137085
2055,-0.013605057215318,-0.0045368911419063,0.0054052611533552,0.015312605863437,0.0001509113426436,1.7054248452186584,1.7343228232860566,1.822788096666336,1.8482020318508148,1.7797678709030151,1.7070748209953308,1.733591642379761,1.820499457120896,1.85231511592865,1.778150498867035
2056,-0.0116845818702131,-0.0054268177738413,0.0038723153271712,0.0132878563832491,-0.0004485537065193,1.7215965747833253,1.7499598920345307,1.841105755567551,1.8670930683612823,1.7950875759124756,1.7204635858535766,1.7498200452327726,1.836939877271652,1.8712519228458404,1.7942283153533936
2057,-0.0114377962425351,-0.0064385802997276,0.0028696904587558,0.0117324356921017,-0.000635386822978,1.7383989334106444,1.7665632951259609,1.8603295147418968,1.8863024294376367,1.8103219270706177,1.735938745737076,1.7659551072120667,1.8553267157077784,1.8912816703319548,1.80907952785492
2058,-0.0153314093593508,-0.004984355890192,0.0045725169871002,0.0146393580827862,-0.0001640848349779,1.759272700548172,1.7848400986194608,1.8813550269603727,1.9033100962638847,1.828185677528381,1.7578290581703186,1.785310260057449,1.8782137823104856,1.9077496230602264,1.8285844922065733
2059,-0.0181060140021145,-0.0051469359360635,0.0068176533514633,0.0175863847136497,0.0002373223687754,1.779184925556183,1.802614578008652,1.898897202014923,1.920383465290069,1.8468628525733948,1.7789570033550262,1.8033497977256767,1.896796414852142,1.9224281668663024,1.8483073115348816
2060,-0.0141108264680951,-0.0053349385689944,0.0048756586993113,0.0150691535323857,-0.0002253097336506,1.790477639436722,1.81425400018692,1.9093003690242767,1.9332735657691955,1.859344720840454,1.7888917922973633,1.8148813700675963,1.905573873519897,1.9350818336009976,1.8596404790878296
2061,-0.0123351085931062,-0.0065904823457822,0.0037056736112572,0.0126115524675697,-0.0006185166130308,1.8030420780181884,1.8270211946964263,1.921408007144928,1.947295993566513,1.8725333213806152,1.8003626585006711,1.8253312873840333,1.91609747171402,1.9495659470558169,1.872325360774994
2062,-0.0161532859317958,-0.0052517923992127,0.005714988708496,0.0160190906375646,-0.0002885640133172,1.815354472398758,1.83957682967186,1.9337457537651064,1.9584121406078336,1.884482085704804,1.8130810499191283,1.8391049230098724,1.929640973806381,1.9605240643024444,1.882994830608368
2063,-0.0205446695908903,-0.0058393389079719,0.0083726302627474,0.0200066845864057,0.0010312916710972,1.8346882462501528,1.8603175508975984,1.9551883125305176,1.9793208122253416,1.904781758785248,1.8323847472667687,1.8614804422855376,1.95432058095932,1.9812779307365416,1.90339469909668
2064,-0.0184136804193258,-0.0055095330206677,0.0077048413688316,0.0188384353183209,0.0003356136439832,1.8519470632076265,1.8783805763721464,1.9742809867858888,1.998818415403366,1.9229474067687988,1.8509735763072968,1.8814562463760376,1.9726549339294432,2.000578558444977,1.922923564910889
2065,-0.0172222918830811,-0.0052114726323634,0.0069971094420179,0.0175054525956511,8.670604802318849e-05,1.869391965866089,1.894419264793396,1.9881964969635009,2.015645205974579,1.9370329976081848,1.868853861093521,1.8972789192199704,1.9864174616336827,2.018705153465271,1.9358118176460264
2066,-0.0194669920019805,-0.0058840232575312,0.0079988716635853,0.0189012569375336,0.0006172858120407,1.8881858170032504,1.91293768286705,2.0066045355796813,2.0340589404106137,1.9567244052886963,1.887272959947586,1.916074360609055,2.005566692352295,2.0357058525085447,1.9561127424240112
2067,-0.0192590473219752,-0.0059464976750314,0.0077457494940607,0.0185117166489362,0.0004956615157425,1.904511225223541,1.9309837222099304,2.024111523628235,2.051140809059143,1.9735388159751883,1.9033175349235527,1.9334195530414584,2.0223005533218386,2.051788091659546,1.9735630750656128
2068,-0.0155197296757251,-0.0052827530633658,0.005657241162844,0.0151594191789627,-0.0004804579657502,1.9171863853931428,1.945149494409561,2.037787501811981,2.0648124933242795,1.9868502616882324,1.9163268983364103,1.9469093430042264,2.035348453521729,2.067006969451904,1.985732614994049
2069,-0.0138806048780679,-0.0058407044736668,0.0041606143629178,0.0127195890527218,-0.0005466802977025,1.9329010844230643,1.95925412774086,2.0507295894622803,2.079239284992218,2.000881314277649,1.9320761024951936,1.9603251564502715,2.0479135704040528,2.0796995878219606,1.9991512298583984
2070,-0.0135083406232297,-0.006261767828837,0.0035384866129606,0.0117306580301374,-0.0006728598673362,1.9452035188674928,1.9733685302734367,2.0644499325752257,2.093830382823944,2.0147078037261963,1.9464426994323727,1.974238909482956,2.0607450008392334,2.0942104339599608,2.012920379638672
2071,-0.0141174166463315,-0.0063910964876413,0.0034419040684588,0.0114894457627087,-0.0007379451126325,1.959014332294464,1.987652697563172,2.078961539268493,2.107580113410949,2.029609441757202,1.960837483406067,1.9875405061244964,2.0749868321418763,2.107935762405396,2.028620839118957
2072,-0.0156957168132066,-0.0062109558098018,0.003686234827619,0.0118794304318726,-0.0007796605350449,1.972163158655167,2.002415130138397,2.0926304769516,2.1205117106437683,2.0453754663467407,1.9745074152946471,2.002227473258972,2.089793746471405,2.120996940135956,2.044579148292541
2073,-0.017136902641505,-0.006146751702763,0.0042646064748987,0.012842838698998,-0.0008065230213105,1.9889675796031951,2.019598150253296,2.1103174471855164,2.1379998922348022,2.0619412660598755,1.989295154809952,2.0188446164131166,2.1080657839775085,2.1399912953376767,2.0625665187835693
2074,-0.0185640351846814,-0.0059128691488876,0.004747504889965,0.0138178890105336,-0.000644480169285,2.002242624759674,2.0318966197967527,2.121904928684234,2.1507569670677187,2.0757893323898315,2.000388967990875,2.032256088256836,2.121642429828644,2.150593566894531,2.075878143310547
2075,-0.0188347564078867,-0.0058053243905305,0.0051544295437633,0.0146507909521459,-0.0006476204725913,2.006352424621582,2.0363093328475954,2.1269712972641,2.155927169322968,2.0804866552352905,2.0037482500076296,2.037625608444214,2.125702679157257,2.156287014484405,2.080860137939453
2076,-0.0189899743534624,-0.0059354418190196,0.0054379128059372,0.0150062363129109,-0.0006697387434542,2.013290596008301,2.044299566745758,2.1360869216918945,2.1666079640388487,2.0887175798416138,2.010978877544403,2.044976875782013,2.1362784028053285,2.167650508880615,2.089834332466125
2077,-0.0197043207474052,-0.0060221650544553,0.0057573374360799,0.0155447697266936,-0.0005330978019628,2.023001527786255,2.0552534103393554,2.1468014097213746,2.1775383949279785,2.100618600845337,2.0208476185798645,2.05576117515564,2.1485213327407835,2.180090653896332,2.1010727882385254
2078,-0.0202292891219258,-0.0062884852522984,0.0059942558500915,0.015997047163546,-0.0003271705500083,2.031370198726654,2.065849361419678,2.158389151096344,2.1896321177482605,2.1114054918289185,2.0299318075180053,2.066096746921539,2.158409883975983,2.1900519728660583,2.1113311052322388
2079,-0.0201500409282743,-0.0062518586125224,0.0060393879795446,0.01596504393965,-0.0003153453872073,2.0373659491539,2.073257851600647,2.167559175491333,2.199492645263672,2.11907422542572,2.0375709533691406,2.073750925064087,2.1681395196914672,2.1992945671081543,2.1200207471847534
2080,-0.0207269459031522,-0.0066018201503902,0.0062447425536811,0.016329819895327,-0.0002218551453551,2.0476890563964845,2.0854689049720765,2.180841224193573,2.2130085468292235,2.13282573223114,2.047266185283661,2.0848135590553283,2.1817569088935853,2.2132999300956726,2.1338168382644653
2081,-0.0211400594562292,-0.0067045363411307,0.00644823750481,0.0166116141714155,-7.908610496087931e-05,2.058524513244629,2.095861539840698,2.192481510639191,2.2230384707450868,2.1435760259628296,2.0571617126464843,2.095483739376068,2.193737525939941,2.2252635955810547,2.145381450653076
2082,-0.0212202884256839,-0.006773881544359,0.0064565860433503,0.0165384712629019,2.973030859720893e-06,2.067649722099304,2.106592493057251,2.2046129655838014,2.236140477657318,2.1545896530151367,2.065673279762268,2.1066787886619567,2.205244688987732,2.236185097694397,2.158141255378723
2083,-0.0216997415758668,-0.0069417111063376,0.0066112382616847,0.0167284762486814,2.7766033781517763e-05,2.079506349563599,2.1176102352142334,2.217500162124634,2.2495657205581665,2.168274402618408,2.0772706270217896,2.119947462081909,2.217223162651062,2.2498663306236266,2.1711078882217407
2084,-0.0229260817170143,-0.0073966978490352,0.0071975862188264,0.0178481507115065,0.0004998010408598,2.083764851093292,2.1239139556884767,2.2234529280662536,2.255123698711395,2.1757017374038696,2.083051335811615,2.1263307189941405,2.223950226306916,2.2555904269218443,2.1773756742477417
2085,-0.0248064324259758,-0.008143901694566,0.0083852800540626,0.0192430478520691,0.0009986411314457,2.089460861682892,2.128923330307007,2.2275867748260496,2.2597698092460634,2.1807048320770264,2.085510110855102,2.1312392497062684,2.228183546066284,2.260758483409881,2.1826730966568
2086,-0.0256454119458794,-0.008707128027454,0.0091737095359712,0.0204757617786526,0.0012923763715662,2.0958712339401244,2.135210053920746,2.23416955947876,2.267079997062683,2.186568856239319,2.090349817276001,2.1371587538719177,2.2343404126167297,2.2693066120147702,2.18928337097168
2087,-0.0270345124416053,-0.0095804116036742,0.0103784843254834,0.0220756590366363,0.0019477874157018,2.101671242713928,2.141726279258728,2.2412613368034364,2.275289809703827,2.1936362981796265,2.095990169048309,2.1447612619400025,2.242602615356445,2.277426469326019,2.196516513824463
2088,-0.0279797703027725,-0.0102995091956108,0.0122658234275877,0.0241353205405175,0.0028217451181262,2.111995005607605,2.1532114434242247,2.2556720209121703,2.2876420259475707,2.206475615501404,2.1074443459510803,2.156539695262909,2.2583099246025085,2.291759192943573,2.2105756998062134
2089,-0.0288165143691003,-0.0106276322063057,0.0132459060009568,0.0251420483924448,0.0032817773753777,2.1193971395492555,2.1620920062065125,2.2647850632667543,2.297038006782532,2.2151756286621094,2.115471601486206,2.165494809150696,2.2678359532356263,2.300528371334076,2.220272183418274
2090,-0.0282199215143919,-0.0104659511428326,0.0135545205790549,0.025282197445631,0.0033974269172176,2.1255022644996644,2.171122035980225,2.273079059123993,2.304913258552552,2.2235891819000244,2.1228537917137147,2.1744339418411256,2.2772225761413574,2.3093302726745604,2.228438973426819
2091,-0.0275787393562495,-0.0102981352526694,0.0132926931139081,0.0248614331707357,0.0032955026254057,2.131911265850067,2.1776493096351626,2.279926400184632,2.309905040264129,2.23047935962677,2.128774309158325,2.1815752458572386,2.284309265613556,2.316127562522888,2.2363181114196777
2092,-0.0266143715009093,-0.0098604040872305,0.0129927800130099,0.0241101328283548,0.003127469914034,2.1386563777923584,2.1852054095268247,2.289073131084442,2.3187537789344788,2.239945888519287,2.137178349494934,2.190061795711517,2.294307177066803,2.32389315366745,2.245309948921204
2093,-0.0579192200675606,-0.023078763410449,0.0458063839003442,0.0655654519796371,0.015436366200447,2.146226847171784,2.194046649932861,2.299290611743927,2.3300599694252013,2.2499442100524902,2.1286811947822573,2.198776602745056,2.3266259121894834,2.3619362354278564,2.269683122634888
2094,-0.7757526576519013,-0.6367977678775787,-0.2428650712966919,-0.1392044357955456,-0.4472280144691467,2.183154547214508,2.2353933453559875,2.331457588672638,2.360017919540405,2.285128116607666,1.4496445953845978,1.60800807595253,2.0294692301750183,2.1285997152328493,1.8250161409378045
2095,-1.2515907347202302,-1.1297576224803925,-0.8308178085088729,-0.7115795880556107,-1.0044066905975342,2.192602777481079,2.2495271372795105,2.352313339710236,2.38006398677826,2.3039958477020264,1.0235178768634796,1.1255684435367583,1.457304812669754,1.5715522289276125,1.27400404214859
2096,-1.0290525257587433,-0.9437202817201614,-0.7447229647636414,-0.6648091673851017,-0.8440591990947723,2.1991756677627565,2.258296422958374,2.362859079837799,2.391037905216217,2.314424753189087,1.2749272108078002,1.3404863119125363,1.5325463616847994,1.6148312747478484,1.4329026341438291
2097,-0.7348720580339432,-0.6713479298353195,-0.4958251884579658,-0.4157161369919779,-0.5880571603775024,2.2029268980026244,2.2644126653671264,2.3707674908638,2.3989784121513367,2.321772336959839,1.5737411975860596,1.623678413629532,1.782710814476013,1.8293972849845883,1.7040433287620544
2098,-0.5668325304985047,-0.516824775338173,-0.3582406458258629,-0.2777269512414932,-0.4484198540449142,2.206554901599884,2.269800646305084,2.377942328453064,2.406515324115753,2.328486680984497,1.7428385734558105,1.7861858379840851,1.9193635654449464,1.9755911648273463,1.854136943817139
2099,-0.4712290838360786,-0.4251385131478309,-0.2781561908125877,-0.223680040985346,-0.3652570396661758,2.2081706285476685,2.274867579936981,2.384810419082642,2.4143911480903624,2.334400415420532,1.835523736476898,1.88021221280098,2.0039149022102354,2.062855184078217,1.940685749053955
