variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0250603646039962,-0.0090376679785549,0.0038438023813068,0.0117216878570616,-0.0002193839100073,1.5629952907562257,1.5861678290367127,1.6687348067760468,1.6907504737377166,1.628295600414276,1.55948166847229,1.5855127942562104,1.673521641492843,1.6965440511703491,1.6312881112098694
2050,-0.0486661400645971,-0.0235359486751258,0.0160872267931699,0.0281494435854256,8.642594912089407e-05,1.5817046284675598,1.606116760969162,1.690706353187561,1.713662850856781,1.6495434641838074,1.570975732803345,1.6008568370342258,1.699632087945938,1.724179494380951,1.6487175822257996
2051,-0.0493219854310154,-0.0256405773945152,0.0188567710481584,0.0324317295104265,0.0003246256092097,1.6017008483409882,1.6259193122386932,1.7132592606544494,1.7361724615097045,1.669309139251709,1.5901507675647737,1.6207265865802765,1.721667855978012,1.7491469085216522,1.668663203716278
2052,-0.0338309647515416,-0.0176775314286351,0.0125845561362802,0.0239175944589078,0.0001894750166684,1.617162472009659,1.6434459578990936,1.7299819529056548,1.7532792031764983,1.687729299068451,1.6112228214740754,1.644059716463089,1.7371340382099152,1.7635413646697995,1.6896002292633057
2053,-0.0247661954723298,-0.0122692142520099,0.0079591304808855,0.0178305746987461,5.02225316267868e-06,1.6350841403007508,1.6614502382278442,1.7493656420707702,1.7746170282363891,1.705684244632721,1.631744456291199,1.6630051851272585,1.7550389218330382,1.7817635774612426,1.7074257731437683
2054,-0.0196658520027995,-0.0091472052969038,0.0051235670270398,0.0136133310850709,0.0001212933602801,1.6502561807632443,1.6770439398288728,1.7643917620182037,1.791160613298416,1.7213080525398254,1.6505626320838929,1.6798002922534945,1.7693680870532988,1.7982184648513797,1.723727464675903
2055,-0.0167521367780864,-0.0071506467787548,0.0037820159830152,0.0108869115822017,-0.0001400190813001,1.6640654385089877,1.6931439280509948,1.7790828311443332,1.8050027728080749,1.7373056411743164,1.6661669135093689,1.6951187348365782,1.7833342254161837,1.8121540546417243,1.7394258975982666
2056,-0.01368164033629,-0.0053336991742253,0.0027325974032282,0.0087979478295892,-0.000535290047992,1.67680202126503,1.70714337348938,1.7950898575782777,1.8214885294437408,1.7505531311035156,1.678784567117691,1.7104315114021302,1.7986969184875488,1.830356138944626,1.7539462447166445
2057,-0.0119286479894071,-0.0049205298302695,0.0021815196215175,0.0075961425900459,-0.0007770518132018,1.6963464140892028,1.7259489786624909,1.8178129243850707,1.842133790254593,1.769166350364685,1.6986527800559998,1.7297712290287015,1.81968092918396,1.8529013633728024,1.7731237411499023
2058,-0.0118832028936594,-0.0052486717700958,0.0019803887815214,0.0074676562100648,-0.0007578743970952,1.7126404643058777,1.7394346654415132,1.834180521965027,1.85502479672432,1.7815242409706116,1.715204727649689,1.743625339269638,1.8349934351444244,1.8649231970310205,1.7864964604377749
2059,-0.012029177090153,-0.0055649490235373,0.001895621010335,0.0074355992954224,-0.0006481067102868,1.7273552000522614,1.7512682247161866,1.844815368652344,1.8657911956310271,1.794654667377472,1.7299867808818816,1.7544700014591217,1.847342027425766,1.8734717130661007,1.7990325093269348
2060,-0.0116580737289041,-0.0059834148082882,0.0019660729239694,0.0069933707360178,-0.0004914120654575,1.7421502649784089,1.7681095957756043,1.8594760084152224,1.8832482993602755,1.8109984993934631,1.7450186014175415,1.7704922795295714,1.860973049402237,1.8909393191337585,1.8155189752578729
2061,-0.0125018686987459,-0.0062535362923517,0.0019612285587936,0.0070216787047684,-0.0006176771712489,1.7606020748615263,1.7875794315338134,1.879253234863281,1.9040258288383485,1.8310199975967407,1.76295844912529,1.7893183434009554,1.8799619853496552,1.9125071465969088,1.834605753421784
2062,-0.0136920124758034,-0.0065303541114552,0.002041160154622,0.007027354161255,-0.0007149196171667,1.7883402168750764,1.8159738826751708,1.9075485217571253,1.9316568613052367,1.8587839007377625,1.7912112057209015,1.818268872499466,1.9084937047958368,1.939051467180252,1.8611183166503904
2063,-0.0134174163453279,-0.0067990460665896,0.002184344951529,0.006868264498189,-0.0005800102953799,1.8066700637340545,1.836020838022232,1.9290993547439568,1.9524548709392548,1.8782417178153992,1.810558307170868,1.8385980832576752,1.929977251291275,1.9597328007221224,1.880479037761688
2064,-0.0133140044752507,-0.0070693320361896,0.0022570989280939,0.0069376110099255,-0.0006573960126843,1.8198778748512268,1.848984262943268,1.942714401483536,1.9660814225673675,1.890978217124939,1.8235576570034029,1.8530808222293853,1.9442565429210663,1.973205935955048,1.89412522315979
2065,-0.0141082596499472,-0.0072111452650278,0.0022326544276438,0.0068998291157185,-0.0006583726208191,1.834006780385971,1.86192755818367,1.9537851190567013,1.9796864211559293,1.9026572108268736,1.838114321231842,1.8659466207027435,1.9556498336791992,1.9870705723762512,1.905417442321777
2066,-0.0147301699034869,-0.007357415985316,0.0021592834964394,0.0069140212843194,-0.0007975767657626,1.8471957921981803,1.875934975147248,1.9669369041919709,1.993194818496704,1.9176416397094729,1.8519463419914248,1.879902914762497,1.967920758724213,1.9988924860954285,1.9196062684059143
2067,-0.0147710629273205,-0.0074692096048966,0.0022480574506334,0.0069920566631479,-0.000726423721062,1.8664876043796537,1.8964663529396053,1.9879073905944824,2.0143577814102174,1.938292026519776,1.8710858881473544,1.899924134016037,1.9893211948871607,2.0198023200035093,1.9402410387992857
2068,-0.0141202623024582,-0.0074898123089224,0.0023494784161448,0.0069409519666805,-0.0007245446322485,1.878910791873932,1.9094556748867035,1.998773727416992,2.0268258929252623,1.9497205018997192,1.8829437911510467,1.9131871676445005,2.001098394393921,2.032590687274933,1.951896905899048
2069,-0.0141812532208859,-0.0075331318378447,0.0023882863251492,0.0066818434745073,-0.000803685223218,1.8916080594062803,1.9207559204101563,2.010590946674347,2.038445270061493,1.961461067199707,1.896044486761093,1.9245471668243408,2.012556965351105,2.044207179546356,1.9635841250419617
2070,-0.089328870922327,-0.0450629124045371,0.027824321500957,0.0475478110834955,-0.0024780925596132,1.9036179065704344,1.933110598325729,2.0240272212028505,2.0515694618225098,1.9743906259536743,1.849122190475464,1.9116382586956024,2.03777583360672,2.0735403537750243,1.9782835841178887
2071,-0.2180594265460968,-0.1428216336667537,0.0305883454345165,0.0745224714279174,-0.0464209709316492,1.913931316137314,1.9435772812366483,2.033248665332794,2.0607481479644774,1.9843875169754028,1.741838663816452,1.834213241338729,2.0353423619270323,2.0900835394859314,1.943939387798309
2072,-0.1962539702653885,-0.1518100182712077,0.0052290413249283,0.0498396245762705,-0.0675482414662838,1.922928559780121,1.9533090138435365,2.042797269821167,2.07107959985733,1.9935649633407595,1.7609556496143342,1.8366446781158448,2.0150038146972657,2.0636828660964968,1.9297427535057068
2073,-0.1370432414114475,-0.1087422056496143,-0.0062374661117792,0.024460417125374,-0.0570777785032987,1.9299253404140475,1.961275777816772,2.0512108421325683,2.07837176322937,2.0008459091186523,1.830469971895218,1.8799883258342744,2.009689245223999,2.0481080174446107,1.9467542171478271
2074,-0.0992397151887415,-0.0756700903177261,-0.008372843619436,0.0144639858510345,-0.0436649657785892,1.9365859150886533,1.968278458118439,2.057029061317444,2.084136092662811,2.008630394935608,1.8749029278755187,1.91003781080246,2.017008502483368,2.0496089339256285,1.9653834104537964
2075,-0.1386570684611797,-0.1075750976800918,-0.016796585638076,0.0118358426727354,-0.0631036609411239,1.942784881591797,1.975276222229004,2.064452798366547,2.09173766374588,2.016241431236267,1.8425171852111817,1.8903549528121943,2.011424307823181,2.051928126811981,1.9538888335227969
2076,-0.1913186162710189,-0.1516015355288982,-0.0325675307586789,0.0048601515125483,-0.0908274203538894,1.9493316054344176,1.983183915615082,2.0728579235076903,2.100517904758453,2.024492621421814,1.799913489818573,1.859300218820572,1.9997193706035608,2.04476512670517,1.932478427886963
2077,-0.1600252486765384,-0.1303819958865642,-0.0319057907909154,0.0006401723541785,-0.0808795988559722,1.9567962646484376,1.9909605646133424,2.0816080379486084,2.1084407329559327,2.032818913459778,1.838101089000702,1.8864296388626096,2.010033962726593,2.0476725697517395,1.9487372636795044
2078,-0.1185494191944599,-0.0980604314804077,-0.0268823786638677,-0.002325346856378,-0.063507717102766,1.9624053180217744,1.997686403989792,2.0892661905288694,2.116505777835846,2.04028868675232,1.880149132013321,1.919912247657776,2.027216680049896,2.061399221420288,1.974167883396149
2079,-0.0925256371498108,-0.0760344991087913,-0.0215038787014782,-0.0023461248842068,-0.0492018349468708,1.96979478597641,2.0053972816467285,2.0990217614173887,2.12481496334076,2.0498645305633545,1.9086260139942168,1.9453119206428529,2.0472305464744567,2.0790416955947872,1.9974995851516724
2080,-0.0782010346651077,-0.0624784876778721,-0.0179979071207344,-0.0020088116638362,-0.04067287966609,1.9761449694633484,2.015242202281952,2.107722656726837,2.1348322510719298,2.0597435235977173,1.9274253368377685,1.965345944166184,2.0636785316467283,2.093400406837463,2.015316128730774
2081,-0.0678630620241165,-0.0537248846516013,-0.0152908419538288,-0.0016306042205542,-0.0348905604332685,1.9828541934490205,2.024121069908142,2.1166316294670104,2.143854784965515,2.068300485610962,1.9422553062438963,1.9800268173217768,2.0777466893196106,2.106744277477264,2.029349446296692
2082,-0.061294874548912,-0.0481171275675296,-0.0136152176279574,-0.0016828323306982,-0.0309271393343806,1.9884712517261505,2.031427764892578,2.12426151752472,2.1519292831420898,2.075756549835205,1.95405313372612,1.9899209284782409,2.087783298492432,2.116975498199462,2.04026710987091
2083,-0.0568299125880003,-0.0447428743913769,-0.0127259876113384,-0.0018108234740794,-0.028258710168302,1.9938371539115909,2.0355524158477785,2.1300321054458617,2.1584330201148987,2.0810877084732056,1.960148358345032,1.9973922514915463,2.094492347240448,2.1257142424583435,2.0477135181427
2084,-0.0531688226386904,-0.0419410472735762,-0.0115216693188995,-0.0017445649427827,-0.0263092191889882,2.000357782840729,2.042123034000397,2.134805812835693,2.165318179130554,2.087637186050415,1.9677184045314788,2.006257884502411,2.101937773227692,2.134002351760864,2.056890726089477
2085,-0.0524811660870909,-0.0411205260083079,-0.0108578516077249,-0.0016175533179194,-0.025476261973381,2.0085612535476685,2.051476204395294,2.1429208278656007,2.17383736371994,2.096944808959961,1.977344197034836,2.0166904759407043,2.1105924081802367,2.142282998561859,2.065747022628784
2086,-0.0534633537754416,-0.041554119363427,-0.0106791623402386,-0.0016071458579972,-0.0252819526940584,2.014394700527191,2.059361863136292,2.150039858818054,2.182173013687134,2.104857921600342,1.984269815683365,2.0247215247154235,2.117851779460907,2.151529419422149,2.074212074279785
2087,-0.0535197520628571,-0.0414161545038222,-0.010347521714866,-0.0014453758427408,-0.0251491619274019,2.025091481208801,2.0717678260803223,2.1642482256889344,2.1955777406692505,2.117345094680786,1.995887529850006,2.037867610454559,2.131793622970581,2.166968524456024,2.086835741996765
2088,-0.0535498425364494,-0.0413122337311506,-0.0099602674786001,-0.0014164594991598,-0.0247374773025512,2.036079704761505,2.0810106706619265,2.174702413082122,2.207758092880249,2.127602219581604,2.0038509607315063,2.048176460266113,2.143395438194275,2.179133558273316,2.097301721572876
2089,-0.0818291373550891,-0.0631268344074487,-0.0157690850459039,-0.0016323028190527,-0.0382331870496273,2.0436863780021666,2.090697813034057,2.184827353954315,2.218590772151947,2.1376041173934937,1.991062754392624,2.04141704082489,2.143388135433197,2.17743866443634,2.09487247467041
2090,-0.1097810544073581,-0.0853643782436847,-0.0199252965301275,-0.0003282220626715,-0.0512354355305433,2.0492833852767944,2.10094206571579,2.1959679031372072,2.2302764654159546,2.1487033367156982,1.981968355178833,2.035178120136261,2.148562707901001,2.182145154476166,2.09499192237854
2091,-0.1109256226569414,-0.0869921313971281,-0.0195220597460866,0.0011078502458985,-0.053018495440483,2.054671823978424,2.108930892944336,2.205265007019043,2.2396631956100466,2.1584548950195312,1.9933209359645845,2.042861149311065,2.157640793323517,2.1909069299697874,2.102815866470337
2092,-0.1024529926478862,-0.0788761585950851,-0.0170151146128773,0.0036631851107812,-0.0485375057905911,2.061232531070709,2.118553259372711,2.216085450649261,2.2513734102249146,2.168673038482666,2.013766348361969,2.059674620628357,2.172281332015991,2.2026180386543275,2.118864417076111
2093,-0.0855860583484172,-0.0660235105454921,-0.0145440001506358,0.0042160142911598,-0.0403142645955085,2.0688947796821595,2.127279303073883,2.225356931686401,2.261717164516449,2.177989840507508,2.035500371456146,2.080719850063324,2.1869343614578245,2.217763352394104,2.135978937149048
2094,-0.0705031748861074,-0.0549280693382024,-0.0126331507228314,0.0028187745832838,-0.0335497166961431,2.0729231357574465,2.1339095664024352,2.232624785900116,2.2687100172042847,2.1862415075302124,2.049001598358154,2.096603021621704,2.1978486466407774,2.227179658412933,2.149848222732544
2095,-0.0976248234510421,-0.076469677388668,-0.0166313080303371,0.0033417111379094,-0.046172386035323,2.077546811103821,2.141082234382629,2.240430552959442,2.2758517980575563,2.1931132078170776,2.0372473120689394,2.086733260154724,2.196953880786896,2.2278969287872314,2.145089268684387
2096,-0.123431621864438,-0.0947853773087262,-0.019093824904412,0.0055059632053597,-0.0572276916354894,2.082234239578247,2.14853155374527,2.249673981666565,2.286044216156006,2.201100707054138,2.0292245626449583,2.0798021483421327,2.1970501947402954,2.230672812461853,2.143590450286865
2097,-0.111096004396677,-0.0853940699994564,-0.0154121542163192,0.0069290630053728,-0.0511306338012218,2.087806415557861,2.15687434911728,2.2590597319602965,2.295397198200226,2.210089683532715,2.051474189758301,2.0987594294548035,2.210589261054993,2.24349262714386,2.15816330909729
2098,-0.096738451719284,-0.0736241421103477,-0.0122239192109555,0.008641249500215,-0.0432022139430046,2.093439769744873,2.1665482330322265,2.269230592250824,2.3067200779914856,2.219036102294922,2.0713530778884888,2.119373676776886,2.2266622614860534,2.25846049785614,2.1763083934783936
2099,-0.0809601116925478,-0.0617127709090709,-0.0097384951729327,0.0081014494411647,-0.0364651679992675,2.099473822116852,2.173604762554169,2.278711187839508,2.316054105758667,2.228838086128235,2.08864803314209,2.137462136745453,2.2422048091888427,2.271384596824646,2.192385315895081
